agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,14,0,100.0,20.56,2,2166,25.78,-797.1984983717658,73760.99,17,0,1081,0,0,0,0,12,0,14,0,100.0,20.56,2,2166,25.78,-797.1984983717658,73760.99,17,0,1081,0,0,0,0,0,0,2,1083,294.17,29.95,58.57,0.0,1.29,0.29,2.02,1.0,1.0,3.23,-1.0,0.97,1.8,4.04,68.11,-0.24,29.96,1083,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2304,0.207,2,1083,11,0,0,0,294.17,29.95,58.57,0.0,1.29,0.29,2.02,1.0,1.0,3.23,-1.0,0.97,1.8,4.04,68.11,-0.24,29.96,1083,1,17,0,0,0,3749325823136189036,0,0.0,1219,601,0,0,0,593
16,0,16,0,100.0,20.46,0,2172,25.83,-791.9710614538059,74025.41,19,0,1082,0,0,0,0,16,0,16,0,100.0,20.46,0,2172,25.83,-791.9710614538059,74025.41,19,0,1082,0,0,0,0,0,0,2,1086,294.17,30.0,60.0,0.0,1.47,0.29,2.0,1.0,1.0,3.23,-1.0,0.97,1.83,4.04,68.16,-0.26,29.96,1086,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.207,2,1086,9,0,0,0,294.17,30.0,60.0,0.0,1.47,0.29,2.0,1.0,1.0,3.23,-1.0,0.97,1.83,4.04,68.16,-0.26,29.96,1086,1,19,0,0,0,3749325823136189036,0,0.0,1220,597,0,0,0,590
15,0,19,0,100.0,20.36,4,2162,25.91,-348.80370062373595,73506.48,14,0,1082,0,0,0,0,15,0,19,0,100.0,20.36,4,2162,25.91,-348.80370062373595,73506.48,14,0,1082,0,0,0,0,0,0,2,1081,294.21,30.18,55.32,0.0,1.76,0.29,1.98,1.0,1.0,3.23,-1.0,0.98,1.77,4.04,68.0,-0.29,29.96,1081,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2334,0.207,2,1081,6,0,0,0,294.21,30.18,55.32,0.0,1.76,0.29,1.98,1.0,1.0,3.23,-1.0,0.98,1.77,4.04,68.0,-0.29,29.96,1081,1,14,0,0,0,3749325823136189036,0,0.0,1221,580,0,0,0,575
13,0,14,0,100.0,20.27,1,2166,25.92,-410.8499206918582,73803.22,16,0,1083,0,0,0,0,13,0,14,0,100.0,20.27,1,2166,25.92,-410.8499206918582,73803.22,16,0,1083,0,0,0,0,0,0,2,1083,295.21,30.34,61.29,0.0,1.29,0.29,1.99,1.0,1.0,3.23,-1.0,0.98,1.77,4.04,68.15,-0.28,30.08,1083,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.207,2,1083,6,0,0,0,295.21,30.34,61.29,0.0,1.29,0.29,1.99,1.0,1.0,3.23,-1.0,0.98,1.77,4.04,68.15,-0.28,30.08,1083,1,16,0,0,0,3749325823136189036,0,0.0,1222,573,0,0,0,569
17,0,19,0,100.0,20.3,2,2166,25.83,-786.4829223804759,73626.67,19,0,1083,0,0,0,0,17,0,19,0,100.0,20.3,2,2166,25.83,-786.4829223804759,73626.67,19,0,1083,0,0,0,0,0,0,2,1083,296.21,30.33,58.58,0.0,1.75,0.29,1.99,1.0,1.0,3.23,-1.0,0.97,1.85,4.04,67.98,-0.28,29.52,1083,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.207,2,1083,7,0,0,0,296.21,30.33,58.58,0.0,1.75,0.29,1.99,1.0,1.0,3.23,-1.0,0.97,1.85,4.04,67.98,-0.28,29.52,1083,1,19,0,0,0,3749325823136189036,0,0.0,1223,648,0,0,0,635
17,0,18,0,100.0,20.35,1,2168,25.87,-1113.6120180062878,73749.68,19,0,1084,0,0,0,0,17,0,18,0,100.0,20.35,1,2168,25.87,-1113.6120180062878,73749.68,19,0,1084,0,0,0,0,0,0,2,1084,297.21,30.31,60.56,0.0,1.66,0.29,2.0,1.0,1.0,3.23,-1.0,0.97,1.82,4.04,68.03,-0.27,30.52,1084,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.205,2,1084,5,0,0,0,297.21,30.31,60.56,0.0,1.66,0.29,2.0,1.0,1.0,3.23,-1.0,0.97,1.82,4.04,68.03,-0.27,30.52,1084,1,19,0,0,0,3749325823136189036,0,0.0,1224,636,0,0,0,631
13,0,13,0,100.0,20.19,0,2172,25.91,-477.53284474216775,74180.65,15,0,1085,0,0,0,0,13,0,13,0,100.0,20.19,0,2172,25.91,-477.53284474216775,74180.65,15,0,1085,0,0,0,0,0,0,2,1086,298.21,30.55,60.0,0.0,1.2,0.29,1.99,1.0,1.0,3.23,-1.0,0.97,1.74,4.04,68.31,-0.28,30.52,1086,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.208,2,1086,3,0,0,0,298.21,30.55,60.0,0.0,1.2,0.29,1.99,1.0,1.0,3.23,-1.0,0.97,1.74,4.04,68.31,-0.28,30.52,1086,1,15,0,0,0,3749325823136189036,0,0.0,1225,637,0,0,0,626
15,0,18,0,100.0,20.19,3,2166,25.9,-529.1643185097589,74022.6,15,0,1085,0,0,0,0,15,0,18,0,100.0,20.19,3,2166,25.9,-529.1643185097589,74022.6,15,0,1085,0,0,0,0,0,0,2,1083,269.25,30.71,56.56,0.0,1.66,0.28,1.98,1.0,1.0,3.23,-1.0,0.98,1.71,4.04,68.35,-0.28,30.47,1083,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.207,2,1083,7,0,0,0,269.25,30.71,56.56,0.0,1.66,0.28,1.98,1.0,1.0,3.23,-1.0,0.98,1.71,4.04,68.35,-0.28,30.47,1083,1,15,0,0,0,3749325823136189036,0,0.0,1226,671,0,0,0,656
28,0,31,0,100.0,20.6,3,2156,25.95,-1310.1393993462739,73327.88,26,0,1085,0,0,0,0,28,0,31,0,100.0,20.6,3,2156,25.95,-1310.1393993462739,73327.88,26,0,1085,0,0,0,0,0,0,2,1078,270.25,30.2,58.1,0.0,2.88,0.28,1.93,1.0,1.0,3.24,-1.0,0.96,1.77,4.04,68.02,-0.31,30.47,1078,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.205,2,1078,7,0,0,0,270.25,30.2,58.1,0.0,2.88,0.28,1.93,1.0,1.0,3.24,-1.0,0.96,1.77,4.04,68.02,-0.31,30.47,1078,1,26,0,0,0,3749325823136189036,0,0.0,1227,699,0,0,0,689
20,0,20,0,100.0,20.58,0,2146,25.99,-501.7465158269654,73347.57,15,0,1085,0,0,0,0,20,0,20,0,100.0,20.58,0,2146,25.99,-501.7465158269654,73347.57,15,0,1085,0,0,0,0,0,0,2,1073,271.25,30.25,60.0,0.0,1.86,0.28,1.96,1.0,1.0,3.24,-1.0,0.97,1.77,4.04,68.36,-0.29,29.96,1073,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.209,2,1073,4,0,0,0,271.25,30.25,60.0,0.0,1.86,0.28,1.96,1.0,1.0,3.24,-1.0,0.97,1.77,4.04,68.36,-0.29,29.96,1073,1,15,0,0,0,3749325823136189036,0,0.0,1228,626,0,0,0,614
15,0,16,0,100.0,20.48,1,2156,25.9,-1086.3318344732595,73654.16,21,0,1085,0,0,0,0,15,0,16,0,100.0,20.48,1,2156,25.9,-1086.3318344732595,73654.16,21,0,1085,0,0,0,0,0,0,2,1078,271.25,30.23,60.19,0.0,1.48,0.27,1.95,1.0,1.0,3.23,-1.0,0.97,1.74,4.04,68.32,-0.29,30.14,1078,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.211,2,1078,5,0,0,0,271.25,30.23,60.19,0.0,1.48,0.27,1.95,1.0,1.0,3.23,-1.0,0.97,1.74,4.04,68.32,-0.29,30.14,1078,1,21,0,0,0,3749325823136189036,0,0.0,1229,627,0,0,0,619
30,0,33,0,100.0,20.77,3,2118,26.33,-798.3252882288739,73210.55,14,0,1084,0,0,0,0,30,0,33,0,100.0,20.77,3,2118,26.33,-798.3252882288739,73210.55,14,0,1084,0,0,0,0,0,0,2,1059,272.25,29.97,58.58,0.0,3.12,0.27,1.96,1.0,1.0,3.23,-1.0,0.97,1.7,4.04,69.13,-0.29,30.52,1059,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.21,2,1059,4,0,0,0,272.25,29.97,58.58,0.0,3.12,0.27,1.96,1.0,1.0,3.23,-1.0,0.97,1.7,4.04,69.13,-0.29,30.52,1059,1,14,0,0,0,3749325823136189036,0,0.0,1230,589,0,0,0,577
13,0,16,0,100.0,20.7,3,2120,26.37,-510.0790102433089,73023.3,17,0,1083,0,0,0,0,13,0,16,0,100.0,20.7,3,2120,26.37,-510.0790102433089,73023.3,17,0,1083,0,0,0,0,0,0,2,1060,273.25,30.11,55.69,0.0,1.51,0.27,1.94,1.0,1.0,3.23,-1.0,0.97,1.66,4.04,68.89,-0.3,30.62,1060,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2366,0.207,2,1060,8,0,0,0,273.25,30.11,55.69,0.0,1.51,0.27,1.94,1.0,1.0,3.23,-1.0,0.97,1.66,4.04,68.89,-0.3,30.62,1060,1,17,0,0,0,3749325823136189036,0,0.0,1231,560,0,0,0,557
22,0,23,0,100.0,20.69,1,2124,26.4,-1229.986420436015,73045.17,25,0,1082,0,0,0,0,22,0,23,0,100.0,20.69,1,2124,26.4,-1229.986420436015,73045.17,25,0,1082,0,0,0,0,0,0,2,1062,273.25,29.78,59.91,0.0,2.17,0.27,1.94,1.0,1.0,3.23,-1.0,0.96,1.73,4.04,68.78,-0.3,30.64,1062,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.21,2,1062,5,0,0,0,273.25,29.78,59.91,0.0,2.17,0.27,1.94,1.0,1.0,3.23,-1.0,0.96,1.73,4.04,68.78,-0.3,30.64,1062,1,25,0,0,0,3749325823136189036,0,0.0,1232,544,0,0,0,534
18,0,22,0,100.0,20.79,4,2142,26.38,-1769.3384407981748,72989.67,31,0,1082,0,0,0,0,18,0,22,0,100.0,20.79,4,2142,26.38,-1769.3384407981748,72989.67,31,0,1082,0,0,0,0,0,0,2,1071,274.25,29.39,56.23,0.0,2.05,0.28,1.91,1.0,1.0,3.24,-1.0,0.95,1.75,4.04,68.15,-0.32,30.07,1071,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2325,0.212,2,1071,10,0,0,0,274.25,29.39,56.23,0.0,2.05,0.28,1.91,1.0,1.0,3.24,-1.0,0.95,1.75,4.04,68.15,-0.32,30.07,1071,1,31,0,0,0,3749325823136189036,0,0.0,1233,584,0,0,0,573
10,0,11,0,100.0,20.59,1,2160,26.19,-788.1120387096543,73259.79,20,0,1082,0,0,0,0,10,0,11,0,100.0,20.59,1,2160,26.19,-788.1120387096543,73259.79,20,0,1082,0,0,0,0,0,0,2,1080,274.25,29.56,58.82,0.0,1.02,0.28,1.96,1.0,1.0,3.24,-1.0,0.97,1.78,4.04,67.83,-0.29,30.07,1080,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.211,2,1080,9,0,0,0,274.25,29.56,58.82,0.0,1.02,0.28,1.96,1.0,1.0,3.24,-1.0,0.97,1.78,4.04,67.83,-0.29,30.07,1080,1,20,0,0,0,3749325823136189036,0,0.0,1234,618,0,0,0,609
15,0,17,0,100.0,20.64,2,2174,26.14,-776.93022070293,73235.17,24,0,1083,0,0,0,0,15,0,17,0,100.0,20.64,2,2174,26.14,-776.93022070293,73235.17,24,0,1083,0,0,0,0,0,0,2,1087,275.25,29.47,58.29,0.0,1.56,0.29,1.95,1.0,1.0,3.24,-1.0,0.97,1.64,4.05,67.37,-0.31,30.01,1087,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.212,2,1087,4,0,0,0,275.25,29.47,58.29,0.0,1.56,0.29,1.95,1.0,1.0,3.24,-1.0,0.97,1.64,4.05,67.37,-0.31,30.01,1087,1,24,0,0,0,3749325823136189036,0,0.0,1235,611,0,0,0,601
19,0,20,0,100.0,20.67,1,2178,26.1,-853.6396912627428,73172.87,22,0,1084,0,0,0,0,19,0,20,0,100.0,20.67,1,2178,26.1,-853.6396912627428,73172.87,22,0,1084,0,0,0,0,0,0,2,1089,276.25,29.33,59.8,0.0,1.84,0.29,1.97,1.0,1.0,3.24,-1.0,0.97,1.74,4.05,67.19,-0.3,30.01,1089,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.213,2,1089,6,0,0,0,276.25,29.33,59.8,0.0,1.84,0.29,1.97,1.0,1.0,3.24,-1.0,0.97,1.74,4.05,67.19,-0.3,30.01,1089,1,22,0,0,0,3749325823136189036,0,0.0,1236,644,0,0,0,634
15,0,16,0,100.0,20.69,1,2196,25.91,-1125.5882547605167,73292.12,25,0,1085,0,0,0,0,15,0,16,0,100.0,20.69,1,2196,25.91,-1125.5882547605167,73292.12,25,0,1085,0,0,0,0,0,0,2,1098,277.25,29.22,60.56,0.0,1.46,0.3,1.96,1.0,1.0,3.24,-1.0,0.97,1.74,4.05,66.75,-0.3,29.67,1098,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.211,2,1098,8,0,0,0,277.25,29.22,60.56,0.0,1.46,0.3,1.96,1.0,1.0,3.24,-1.0,0.97,1.74,4.05,66.75,-0.3,29.67,1098,1,25,0,0,0,3749325823136189036,0,0.0,1237,669,0,0,0,661
15,0,15,0,100.0,20.65,0,2202,25.91,-816.4831623890752,73512.19,18,0,1086,0,0,0,0,15,0,15,0,100.0,20.65,0,2202,25.91,-816.4831623890752,73512.19,18,0,1086,0,0,0,0,0,0,2,1101,278.25,29.34,60.0,0.0,1.36,0.3,1.98,1.0,1.0,3.24,-1.0,0.97,1.76,4.05,66.77,-0.29,29.67,1101,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2322,0.212,2,1101,5,0,0,0,278.25,29.34,60.0,0.0,1.36,0.3,1.98,1.0,1.0,3.24,-1.0,0.97,1.76,4.05,66.77,-0.29,29.67,1101,1,18,0,0,0,3749325823136189036,0,0.0,1238,658,0,0,0,650
19,0,20,0,100.0,20.68,1,2196,25.94,-724.3752579573875,73361.29,17,0,1087,0,0,0,0,19,0,20,0,100.0,20.68,1,2196,25.94,-724.3752579573875,73361.29,17,0,1087,0,0,0,0,0,0,2,1098,279.25,29.34,60.25,0.0,1.82,0.29,2.0,1.0,1.0,3.25,-1.0,0.97,1.75,4.05,66.81,-0.27,27.7,1098,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2295,0.21,2,1098,3,0,0,0,279.25,29.34,60.25,0.0,1.82,0.29,2.0,1.0,1.0,3.25,-1.0,0.97,1.75,4.05,66.81,-0.27,27.7,1098,1,17,0,0,0,3749325823136189036,0,0.0,1239,669,0,0,0,648
20,0,22,0,100.0,20.77,2,2188,25.97,-946.0320400816961,73070.93,18,0,1088,0,0,0,0,20,0,22,0,100.0,20.77,2,2188,25.97,-946.0320400816961,73070.93,18,0,1088,0,0,0,0,0,0,2,1094,280.25,29.31,57.77,0.0,2.01,0.29,2.0,1.0,1.0,3.25,-1.0,0.97,1.76,4.05,66.79,-0.26,27.7,1094,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.211,2,1094,3,0,0,0,280.25,29.31,57.77,0.0,2.01,0.29,2.0,1.0,1.0,3.25,-1.0,0.97,1.76,4.05,66.79,-0.26,27.7,1094,1,18,0,0,0,3749325823136189036,0,0.0,1240,690,0,0,0,684
13,0,15,0,100.0,20.69,2,2188,26.02,-614.6257724385063,72943.78,15,0,1089,0,0,0,0,13,0,15,0,100.0,20.69,2,2188,26.02,-614.6257724385063,72943.78,15,0,1089,0,0,0,0,0,0,2,1094,281.25,29.54,56.87,0.0,1.37,0.3,2.02,1.0,1.0,3.25,-1.0,0.97,1.81,4.05,66.68,-0.24,27.7,1094,1,0,0,0.0,0,712,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.209,2,1094,6,0,0,0,281.25,29.54,56.87,0.0,1.37,0.3,2.02,1.0,1.0,3.25,-1.0,0.97,1.81,4.05,66.68,-0.24,27.7,1094,1,15,0,0,0,3749325823136189036,0,0.0,1241,720,0,0,0,712
13,0,15,0,100.0,20.57,2,2190,25.96,-519.5430762987132,73050.99,16,0,1090,0,0,0,0,13,0,15,0,100.0,20.57,2,2190,25.96,-519.5430762987132,73050.99,16,0,1090,0,0,0,0,0,0,2,1095,283.25,29.72,58.4,0.0,1.37,0.29,2.02,1.0,1.0,3.25,-1.0,0.98,1.74,4.05,66.71,-0.25,29.7,1095,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2333,0.208,2,1095,11,0,0,0,283.25,29.72,58.4,0.0,1.37,0.29,2.02,1.0,1.0,3.25,-1.0,0.98,1.74,4.05,66.71,-0.25,29.7,1095,1,16,0,0,0,3749325823136189036,0,0.0,1242,638,0,0,0,634
17,0,20,0,100.0,20.54,3,2200,25.83,-929.7532672732104,72811.4,25,0,1091,0,0,0,0,17,0,20,0,100.0,20.54,3,2200,25.83,-929.7532672732104,72811.4,25,0,1091,0,0,0,0,0,0,2,1100,284.25,29.57,57.0,0.0,1.82,0.31,1.99,1.0,1.0,3.25,-1.0,0.97,1.76,4.05,66.19,-0.28,29.7,1100,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.205,2,1100,5,0,0,0,284.25,29.57,57.0,0.0,1.82,0.31,1.99,1.0,1.0,3.25,-1.0,0.97,1.76,4.05,66.19,-0.28,29.7,1100,1,25,0,0,0,3749325823136189036,0,0.0,1243,675,0,0,0,665
16,0,16,0,100.0,20.45,0,2210,25.79,-791.9995842231652,73085.99,21,0,1092,0,0,0,0,16,0,16,0,100.0,20.45,0,2210,25.79,-791.9995842231652,73085.99,21,0,1092,0,0,0,0,0,0,2,1105,285.25,29.58,60.0,0.0,1.45,0.3,2.01,1.0,1.0,3.26,-1.0,0.97,1.75,4.05,66.14,-0.26,29.6,1105,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2287,0.206,2,1105,6,0,0,0,285.25,29.58,60.0,0.0,1.45,0.3,2.01,1.0,1.0,3.26,-1.0,0.97,1.75,4.05,66.14,-0.26,29.6,1105,1,21,0,0,0,3749325823136189036,0,0.0,1244,649,0,0,0,641
12,0,12,0,100.0,20.33,0,2230,25.56,-637.0689732310065,73178.43,22,0,1094,0,0,0,0,12,0,12,0,100.0,20.33,0,2230,25.56,-637.0689732310065,73178.43,22,0,1094,0,0,0,0,0,0,2,1115,286.25,29.68,60.0,0.0,1.08,0.3,1.98,1.0,1.0,3.26,-1.0,0.97,1.72,4.05,65.63,-0.29,29.6,1115,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2265,0.205,2,1115,3,0,0,0,286.25,29.68,60.0,0.0,1.08,0.3,1.98,1.0,1.0,3.26,-1.0,0.97,1.72,4.05,65.63,-0.29,29.6,1115,1,22,0,0,0,3749325823136189036,0,0.0,1245,649,0,0,0,644
