agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,19,0,100.0,18.86,2,2458,23.22,-704.4874931794757,69277.44,15,0,1224,0,0,0,0,17,0,19,0,100.0,18.86,2,2458,23.22,-704.4874931794757,69277.44,15,0,1224,0,0,0,0,0,0,1,1229,185.49,32.54,65.42,0.0,1.55,0.32,2.07,1.0,1.0,4.73,-1.0,0.97,1.85,5.47,56.37,-0.22,27.37,1229,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.176,1,1229,7,0,0,0,185.49,32.54,65.42,0.0,1.55,0.32,2.07,1.0,1.0,4.73,-1.0,0.97,1.85,5.47,56.37,-0.22,27.37,1229,1,15,0,0,0,3238281769423201381,0,0.0,1330,780,0,0,0,769
21,0,22,0,100.0,18.84,1,2452,23.24,-858.7717168374986,69252.78,19,0,1225,0,0,0,0,21,0,22,0,100.0,18.84,1,2452,23.24,-858.7717168374986,69252.78,19,0,1225,0,0,0,0,0,0,1,1226,185.49,32.43,66.95,0.0,1.79,0.31,2.04,1.0,1.0,4.73,-1.0,0.97,1.73,5.47,56.49,-0.25,27.37,1226,1,0,0,0.0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1896,0.177,1,1226,4,0,0,0,185.49,32.43,66.95,0.0,1.79,0.31,2.04,1.0,1.0,4.73,-1.0,0.97,1.73,5.47,56.49,-0.25,27.37,1226,1,19,0,0,0,3238281769423201381,0,0.0,1331,777,0,0,0,761
16,0,17,0,100.0,18.76,1,2458,23.25,-785.7795403955533,69462.43,20,0,1226,0,0,0,0,16,0,17,0,100.0,18.76,1,2458,23.25,-785.7795403955533,69462.43,20,0,1226,0,0,0,0,0,0,1,1229,187.5,32.49,63.18,0.0,1.38,0.31,2.05,1.0,1.0,4.73,-1.0,0.98,1.78,5.47,56.52,-0.24,26.98,1229,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.179,1,1229,10,0,0,0,187.5,32.49,63.18,0.0,1.38,0.31,2.05,1.0,1.0,4.73,-1.0,0.98,1.78,5.47,56.52,-0.24,26.98,1229,1,20,0,0,0,3238281769423201381,0,0.0,1332,790,0,0,0,782
17,0,19,0,100.0,18.67,2,2462,23.11,-383.1953948911495,69321.97,21,0,1227,0,0,0,0,17,0,19,0,100.0,18.67,2,2462,23.11,-383.1953948911495,69321.97,21,0,1227,0,0,0,0,0,0,1,1231,188.5,32.44,65.42,0.0,1.54,0.32,2.04,1.0,1.0,4.73,-1.0,0.97,1.73,5.47,56.31,-0.24,27.01,1231,1,0,0,0.0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.174,1,1231,11,0,0,0,188.5,32.44,65.42,0.0,1.54,0.32,2.04,1.0,1.0,4.73,-1.0,0.97,1.73,5.47,56.31,-0.24,27.01,1231,1,21,0,0,0,3238281769423201381,0,0.0,1333,717,0,0,0,709
17,0,18,0,100.0,18.75,1,2464,23.16,-623.4196458529987,69322.95,19,0,1228,0,0,0,0,17,0,18,0,100.0,18.75,1,2464,23.16,-623.4196458529987,69322.95,19,0,1228,0,0,0,0,0,0,1,1232,188.5,32.51,63.11,0.0,1.46,0.31,2.07,1.0,1.0,4.73,-1.0,0.97,1.78,5.48,56.27,-0.21,25.76,1232,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.177,1,1232,10,0,0,0,188.5,32.51,63.11,0.0,1.46,0.31,2.07,1.0,1.0,4.73,-1.0,0.97,1.78,5.48,56.27,-0.21,25.76,1232,1,19,0,0,0,3238281769423201381,0,0.0,1334,753,0,0,0,746
18,0,20,0,100.0,18.8,2,2462,23.25,-607.3571925713838,69229.77,19,0,1229,0,0,0,0,18,0,20,0,100.0,18.8,2,2462,23.25,-607.3571925713838,69229.77,19,0,1229,0,0,0,0,0,0,1,1231,188.5,32.51,63.85,0.0,1.62,0.31,2.09,1.0,1.0,4.73,-1.0,0.97,1.77,5.47,56.24,-0.2,25.76,1231,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.175,1,1231,8,0,0,0,188.5,32.51,63.85,0.0,1.62,0.31,2.09,1.0,1.0,4.73,-1.0,0.97,1.77,5.47,56.24,-0.2,25.76,1231,1,19,0,0,0,3238281769423201381,0,0.0,1335,755,0,0,0,744
18,0,19,0,100.0,18.83,1,2470,23.2,-925.2634418150114,69346.87,23,0,1230,0,0,0,0,18,0,19,0,100.0,18.83,1,2470,23.2,-925.2634418150114,69346.87,23,0,1230,0,0,0,0,0,0,1,1235,189.5,32.43,64.68,0.0,1.54,0.31,2.09,1.0,1.0,4.74,-1.0,0.97,1.74,5.48,56.15,-0.19,25.76,1235,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.174,1,1235,7,0,0,0,189.5,32.43,64.68,0.0,1.54,0.31,2.09,1.0,1.0,4.74,-1.0,0.97,1.74,5.48,56.15,-0.19,25.76,1235,1,23,0,0,0,3238281769423201381,0,0.0,1336,734,0,0,0,724
22,0,23,0,100.0,18.99,1,2458,23.29,-596.3348119363719,69297.96,17,0,1230,0,0,0,0,22,0,23,0,100.0,18.99,1,2458,23.29,-596.3348119363719,69297.96,17,0,1230,0,0,0,0,0,0,1,1229,189.5,32.42,63.09,0.0,1.87,0.31,2.1,1.0,1.0,4.74,-1.0,0.97,1.74,5.48,56.39,-0.18,25.68,1229,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.175,1,1229,10,0,0,0,189.5,32.42,63.09,0.0,1.87,0.31,2.1,1.0,1.0,4.74,-1.0,0.97,1.74,5.48,56.39,-0.18,25.68,1229,1,17,0,0,0,3238281769423201381,0,0.0,1337,729,0,0,0,718
13,0,14,0,100.0,18.77,1,2484,23.04,-904.4259291157692,69363.26,27,0,1231,0,0,0,0,13,0,14,0,100.0,18.77,1,2484,23.04,-904.4259291157692,69363.26,27,0,1231,0,0,0,0,0,0,1,1242,189.5,32.4,61.57,0.0,1.13,0.31,2.06,1.0,1.0,4.73,-1.0,0.97,1.71,5.48,55.85,-0.22,24.81,1242,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.174,1,1242,4,0,0,0,189.5,32.4,61.57,0.0,1.13,0.31,2.06,1.0,1.0,4.73,-1.0,0.97,1.71,5.48,55.85,-0.22,24.81,1242,1,27,0,0,0,3238281769423201381,0,0.0,1338,724,0,0,0,704
13,0,13,0,100.0,18.62,0,2486,22.98,-417.10838882433336,69506.0,14,0,1232,0,0,0,0,13,0,13,0,100.0,18.62,0,2486,22.98,-417.10838882433336,69506.0,14,0,1232,0,0,0,0,0,0,1,1243,189.5,32.69,66.38,0.0,1.05,0.32,2.12,1.0,1.0,4.73,-1.0,0.98,1.71,5.48,55.92,-0.17,24.81,1243,1,0,0,0.0,0,733,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.173,1,1243,10,0,0,0,189.5,32.69,66.38,0.0,1.05,0.32,2.12,1.0,1.0,4.73,-1.0,0.98,1.71,5.48,55.92,-0.17,24.81,1243,1,14,0,0,0,3238281769423201381,0,0.0,1339,740,0,0,0,733
15,0,15,0,100.0,18.49,0,2502,22.85,-616.309256515635,69632.17,23,0,1233,0,0,0,0,15,0,15,0,100.0,18.49,0,2502,22.85,-616.309256515635,69632.17,23,0,1233,0,0,0,0,0,0,1,1251,189.5,32.7,66.2,0.0,1.2,0.32,2.11,1.0,1.0,4.73,-1.0,0.97,1.82,5.49,55.66,-0.19,27.01,1251,1,0,0,0.0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.173,1,1251,11,0,0,0,189.5,32.7,66.2,0.0,1.2,0.32,2.11,1.0,1.0,4.73,-1.0,0.97,1.82,5.49,55.66,-0.19,27.01,1251,1,23,0,0,0,3238281769423201381,0,0.0,1340,829,0,0,0,818
20,0,21,0,100.0,18.55,1,2496,22.84,-716.992306658146,69352.65,18,0,1234,0,0,0,0,20,0,21,0,100.0,18.55,1,2496,22.84,-716.992306658146,69352.65,18,0,1234,0,0,0,0,0,0,1,1248,190.5,32.72,63.71,0.0,1.68,0.32,2.13,1.0,1.0,4.73,-1.0,0.97,1.79,5.49,55.57,-0.17,27.03,1248,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.172,1,1248,3,0,0,0,190.5,32.72,63.71,0.0,1.68,0.32,2.13,1.0,1.0,4.73,-1.0,0.97,1.79,5.49,55.57,-0.17,27.03,1248,1,18,0,0,0,3238281769423201381,0,0.0,1341,880,0,0,0,864
21,0,21,0,100.0,18.65,0,2474,22.92,-288.9611385727614,68995.99,10,0,1235,0,0,0,0,21,0,21,0,100.0,18.65,0,2474,22.92,-288.9611385727614,68995.99,10,0,1235,0,0,0,0,0,0,1,1237,191.5,32.91,65.95,0.0,1.7,0.32,2.14,1.0,1.0,4.73,-1.0,0.98,1.8,5.48,55.78,-0.16,27.03,1237,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.175,1,1237,10,0,0,0,191.5,32.91,65.95,0.0,1.7,0.32,2.14,1.0,1.0,4.73,-1.0,0.98,1.8,5.48,55.78,-0.16,27.03,1237,1,10,0,0,0,3238281769423201381,0,0.0,1342,876,0,0,0,872
18,0,20,0,100.0,18.73,2,2460,23.02,-467.37770685788905,68945.75,13,0,1235,0,0,0,0,18,0,20,0,100.0,18.73,2,2460,23.02,-467.37770685788905,68945.75,13,0,1235,0,0,0,0,0,0,1,1230,191.5,33.04,65.95,0.0,1.63,0.31,2.12,1.0,1.0,4.74,-1.0,0.98,1.75,5.48,56.05,-0.17,27.03,1230,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0.174,1,1230,14,0,0,0,191.5,33.04,65.95,0.0,1.63,0.31,2.12,1.0,1.0,4.74,-1.0,0.98,1.75,5.48,56.05,-0.17,27.03,1230,1,13,0,0,0,3238281769423201381,0,0.0,1343,862,0,0,0,845
23,0,28,0,100.0,18.89,5,2446,23.08,-926.1131425654722,68677.69,21,0,1235,0,0,0,0,23,0,28,0,100.0,18.89,5,2446,23.08,-926.1131425654722,68677.69,21,0,1235,0,0,0,0,0,0,1,1223,189.63,32.87,60.0,0.0,2.29,0.31,2.08,1.0,1.0,4.74,-1.0,0.98,1.82,5.48,56.16,-0.21,26.49,1223,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.178,1,1223,12,0,0,0,189.63,32.87,60.0,0.0,2.29,0.31,2.08,1.0,1.0,4.74,-1.0,0.98,1.82,5.48,56.16,-0.21,26.49,1223,1,21,0,0,0,3238281769423201381,0,0.0,1344,838,0,0,0,825
13,0,14,0,100.0,18.86,1,2444,23.23,-358.22777657974416,68828.16,13,0,1235,0,0,0,0,13,0,14,0,100.0,18.86,1,2444,23.23,-358.22777657974416,68828.16,13,0,1235,0,0,0,0,0,0,1,1222,190.63,33.18,63.21,0.0,1.15,0.3,2.08,1.0,1.0,4.74,-1.0,0.98,1.77,5.48,56.32,-0.21,27.18,1222,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1941,0.18,1,1222,10,0,0,0,190.63,33.18,63.21,0.0,1.15,0.3,2.08,1.0,1.0,4.74,-1.0,0.98,1.77,5.48,56.32,-0.21,27.18,1222,1,13,0,0,0,3238281769423201381,0,0.0,1345,863,0,0,0,853
25,0,25,0,100.0,19.0,0,2434,23.35,-1045.8585302075896,68844.82,20,0,1235,0,0,0,0,25,0,25,0,100.0,19.0,0,2434,23.35,-1045.8585302075896,68844.82,20,0,1235,0,0,0,0,0,0,1,1217,198.47,33.0,65.4,0.0,2.05,0.3,2.08,1.0,1.0,4.73,-1.0,0.98,1.85,5.48,56.57,-0.2,27.21,1217,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.182,1,1217,5,0,0,0,198.47,33.0,65.4,0.0,2.05,0.3,2.08,1.0,1.0,4.73,-1.0,0.98,1.85,5.48,56.57,-0.2,27.21,1217,1,20,0,0,0,3238281769423201381,0,0.0,1346,914,0,0,0,894
22,0,24,0,100.0,19.15,2,2426,23.45,-825.2665818072851,68831.65,20,0,1234,0,0,0,0,22,0,24,0,100.0,19.15,2,2426,23.45,-825.2665818072851,68831.65,20,0,1234,0,0,0,0,0,0,1,1213,206.92,32.89,62.54,0.0,1.98,0.3,2.03,1.0,1.0,4.73,-1.0,0.98,1.73,5.49,56.74,-0.25,27.21,1213,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1932,0.186,1,1213,5,0,0,0,206.92,32.89,62.54,0.0,1.98,0.3,2.03,1.0,1.0,4.73,-1.0,0.98,1.73,5.49,56.74,-0.25,27.21,1213,1,20,0,0,0,3238281769423201381,0,0.0,1347,806,0,0,0,790
13,0,16,0,100.0,19.05,3,2426,23.4,-488.1063882881848,68661.32,16,0,1233,0,0,0,0,13,0,16,0,100.0,19.05,3,2426,23.4,-488.1063882881848,68661.32,16,0,1233,0,0,0,0,0,0,1,1213,207.18,33.07,62.56,0.0,1.32,0.3,2.02,1.0,1.0,4.74,-1.0,0.98,1.76,5.49,56.6,-0.26,27.21,1213,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1962,0.182,1,1213,4,0,0,0,207.18,33.07,62.56,0.0,1.32,0.3,2.02,1.0,1.0,4.74,-1.0,0.98,1.76,5.49,56.6,-0.26,27.21,1213,1,16,0,0,0,3238281769423201381,0,0.0,1348,766,0,0,0,757
17,0,18,0,100.0,19.06,1,2416,23.52,-346.44239810866856,68750.07,13,0,1232,0,0,0,0,17,0,18,0,100.0,19.06,1,2416,23.52,-346.44239810866856,68750.07,13,0,1232,0,0,0,0,0,0,1,1208,207.03,33.24,66.11,0.0,1.49,0.3,2.04,1.0,1.0,4.74,-1.0,0.98,1.76,5.49,56.91,-0.24,27.21,1208,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1956,0.184,1,1208,8,0,0,0,207.03,33.24,66.11,0.0,1.49,0.3,2.04,1.0,1.0,4.74,-1.0,0.98,1.76,5.49,56.91,-0.24,27.21,1208,1,13,0,0,0,3238281769423201381,0,0.0,1349,835,0,0,0,825
13,0,14,0,100.0,18.82,1,2446,23.11,-999.7857125728449,68687.15,29,0,1232,0,0,0,0,13,0,14,0,100.0,18.82,1,2446,23.11,-999.7857125728449,68687.15,29,0,1232,0,0,0,0,0,0,1,1223,206.95,33.08,66.71,0.0,1.14,0.31,1.98,1.0,1.0,4.74,-1.0,0.97,1.84,5.49,56.16,-0.29,26.21,1223,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.18,1,1223,9,0,0,0,206.95,33.08,66.71,0.0,1.14,0.31,1.98,1.0,1.0,4.74,-1.0,0.97,1.84,5.49,56.16,-0.29,26.21,1223,1,29,0,0,0,3238281769423201381,0,0.0,1350,849,0,0,0,839
17,0,19,0,100.0,18.91,2,2438,23.28,-780.1514357912746,68912.82,15,0,1232,0,0,0,0,17,0,19,0,100.0,18.91,2,2438,23.28,-780.1514357912746,68912.82,15,0,1232,0,0,0,0,0,0,1,1219,206.95,33.18,65.37,0.0,1.56,0.3,2.06,1.0,1.0,4.74,-1.0,0.97,1.74,5.49,56.53,-0.21,26.21,1219,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1947,0.182,1,1219,7,0,0,0,206.95,33.18,65.37,0.0,1.56,0.3,2.06,1.0,1.0,4.74,-1.0,0.97,1.74,5.49,56.53,-0.21,26.21,1219,1,15,0,0,0,3238281769423201381,0,0.0,1351,831,0,0,0,817
22,0,24,0,100.0,19.05,2,2444,23.29,-1277.5488226881166,68920.35,27,0,1232,0,0,0,0,22,0,24,0,100.0,19.05,2,2444,23.29,-1277.5488226881166,68920.35,27,0,1232,0,0,0,0,0,0,1,1222,206.86,32.82,66.33,0.0,1.96,0.3,2.01,1.0,1.0,4.74,-1.0,0.97,1.75,5.49,56.4,-0.26,27.21,1222,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1908,0.18,1,1222,10,0,0,0,206.86,32.82,66.33,0.0,1.96,0.3,2.01,1.0,1.0,4.74,-1.0,0.97,1.75,5.49,56.4,-0.26,27.21,1222,1,27,0,0,0,3238281769423201381,0,0.0,1352,826,0,0,0,811
21,0,25,0,100.0,19.22,4,2428,23.47,-734.5846518731755,68747.62,17,0,1232,0,0,0,0,21,0,25,0,100.0,19.22,4,2428,23.47,-734.5846518731755,68747.62,17,0,1232,0,0,0,0,0,0,1,1214,206.86,32.76,62.56,0.0,2.06,0.3,2.02,1.0,1.0,4.74,-1.0,0.97,1.78,5.49,56.63,-0.26,27.72,1214,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1945,0.179,1,1214,5,0,0,0,206.86,32.76,62.56,0.0,2.06,0.3,2.02,1.0,1.0,4.74,-1.0,0.97,1.78,5.49,56.63,-0.26,27.72,1214,1,17,0,0,0,3238281769423201381,0,0.0,1353,879,0,0,0,872
20,0,20,0,100.0,19.19,0,2426,23.38,-606.0874079563463,68754.92,19,0,1232,0,0,0,0,20,0,20,0,100.0,19.19,0,2426,23.38,-606.0874079563463,68754.92,19,0,1232,0,0,0,0,0,0,1,1213,206.86,32.74,64.8,0.0,1.65,0.3,2.0,1.0,1.0,4.75,-1.0,0.97,1.69,5.49,56.68,-0.27,27.72,1213,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.179,1,1213,2,0,0,0,206.86,32.74,64.8,0.0,1.65,0.3,2.0,1.0,1.0,4.75,-1.0,0.97,1.69,5.49,56.68,-0.27,27.72,1213,1,19,0,0,0,3238281769423201381,0,0.0,1354,777,0,0,0,765
18,0,19,0,100.0,19.15,1,2422,23.39,-458.34280092221263,68751.83,17,0,1231,0,0,0,0,18,0,19,0,100.0,19.15,1,2422,23.39,-458.34280092221263,68751.83,17,0,1231,0,0,0,0,0,0,1,1211,206.86,32.81,63.58,0.0,1.57,0.3,2.01,1.0,1.0,4.74,-1.0,0.97,1.75,5.5,56.77,-0.27,27.48,1211,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.179,1,1211,5,0,0,0,206.86,32.81,63.58,0.0,1.57,0.3,2.01,1.0,1.0,4.74,-1.0,0.97,1.75,5.5,56.77,-0.27,27.48,1211,1,17,0,0,0,3238281769423201381,0,0.0,1355,785,0,0,0,773
19,0,19,0,100.0,19.06,0,2430,23.18,-737.8234238153099,68470.52,23,0,1231,0,0,0,0,19,0,19,0,100.0,19.06,0,2430,23.18,-737.8234238153099,68470.52,23,0,1231,0,0,0,0,0,0,1,1215,206.81,32.65,68.26,0.0,1.56,0.31,1.99,1.0,1.0,4.74,-1.0,0.97,1.75,5.5,56.35,-0.29,25.96,1215,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1938,0.177,1,1215,12,0,0,0,206.81,32.65,68.26,0.0,1.56,0.31,1.99,1.0,1.0,4.74,-1.0,0.97,1.75,5.5,56.35,-0.29,25.96,1215,1,23,0,0,0,3238281769423201381,0,0.0,1356,772,0,0,0,755
