agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
3,4,7,0,100.0,24.36,0,1463,29.32,-234.690983463308,51005.24,21,0,563,4,0,0,0,3,4,7,0,100.0,24.36,0,1463,29.32,-234.690983463308,51005.24,21,0,563,0,0,0,0,0,0,1,724,474.55,29.09,56.14,-0.0,0.96,0.34,1.79,1.0,1.0,4.66,-1.0,0.92,1.6,4.77,70.06,-0.46,24.06,728,3,0,0,0.0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3508,0.238,1,724,24,0,0,0,474.55,29.09,56.14,-0.0,0.96,0.34,1.79,1.0,1.0,4.66,-1.0,0.92,1.6,4.77,70.06,-0.46,24.06,728,3,21,0,0,0,6081422721092367354,0,0.0,233,353,0,0,0,349
2,6,8,0,100.0,24.05,0,1480,29.06,68.48227330704975,51474.86,16,0,572,6,0,0,0,2,6,8,0,100.0,24.05,0,1480,29.06,68.48227330704975,51474.86,16,0,572,0,0,0,0,0,0,1,734,475.8,29.33,40.88,-0.01,1.09,0.33,1.8,1.0,1.01,4.66,-1.0,0.92,1.52,4.78,69.94,-0.44,24.06,736,2,0,0,0.0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3509,0.239,1,734,21,0,0,0,475.8,29.33,40.88,-0.01,1.09,0.33,1.8,1.0,1.01,4.66,-1.0,0.92,1.52,4.78,69.94,-0.44,24.06,736,2,16,0,0,0,6081422721092367354,0,0.0,234,331,0,0,0,330
0,6,6,0,100.0,23.74,0,1496,28.8,172.44467907570044,51917.97,14,0,581,6,0,0,0,0,6,6,0,100.0,23.74,0,1496,28.8,172.44467907570044,51917.97,14,0,581,0,0,0,0,0,0,1,741,476.8,29.81,25.17,-0.01,0.81,0.34,1.8,1.0,1.01,4.67,-1.0,0.92,1.55,4.79,69.78,-0.45,26.06,744,3,0,0,0.0,0,306,0,0,0,0,0,0,0,0,0,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3473,0.235,1,741,19,0,0,0,476.8,29.81,25.17,-0.01,0.81,0.34,1.8,1.0,1.01,4.67,-1.0,0.92,1.55,4.79,69.78,-0.45,26.06,744,3,14,0,0,0,6081422721092367354,0,0.0,235,306,0,0,0,306
2,8,12,0,100.0,23.68,2,1504,28.75,123.8261436225912,52252.4,16,0,590,8,0,0,0,2,8,12,0,100.0,23.68,2,1504,28.75,123.8261436225912,52252.4,16,0,590,0,0,0,0,0,0,1,744,477.8,30.02,39.83,-0.01,1.6,0.33,1.78,1.0,1.01,4.66,-1.0,0.92,1.49,4.8,69.86,-0.46,26.06,748,3,0,0,0.0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3402,0.234,1,744,16,0,0,0,477.8,30.02,39.83,-0.01,1.6,0.33,1.78,1.0,1.01,4.66,-1.0,0.92,1.49,4.8,69.86,-0.46,26.06,748,3,16,0,0,0,6081422721092367354,0,0.0,236,331,0,0,0,327
0,4,4,0,100.0,23.56,0,1522,28.69,137.0612377220259,52928.06,13,0,599,4,0,0,0,0,4,4,0,100.0,23.56,0,1522,28.69,137.0612377220259,52928.06,13,0,599,0,0,0,0,0,0,1,754,478.8,30.57,18.5,-0.01,0.53,0.33,1.8,1.0,1.01,4.67,-1.0,0.93,1.56,4.8,69.92,-0.45,24.2,757,3,0,0,0.0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3372,0.236,1,754,21,0,0,0,478.8,30.57,18.5,-0.01,0.53,0.33,1.8,1.0,1.01,4.67,-1.0,0.93,1.56,4.8,69.92,-0.45,24.2,757,3,13,0,0,0,6081422721092367354,0,0.0,237,316,0,0,0,316
3,6,10,0,100.0,23.47,1,1532,28.63,-72.24544758861553,53350.63,15,0,608,6,0,0,0,3,6,10,0,100.0,23.47,1,1532,28.63,-72.24544758861553,53350.63,15,0,608,0,0,0,0,0,0,1,762,480.8,30.91,35.2,-0.01,1.31,0.34,1.82,1.0,1.01,4.67,-1.0,0.93,1.6,4.79,70.01,-0.44,23.69,762,1,0,0,0.0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3356,0.238,1,762,21,0,0,0,480.8,30.91,35.2,-0.01,1.31,0.34,1.82,1.0,1.01,4.67,-1.0,0.93,1.6,4.79,70.01,-0.44,23.69,762,1,15,0,0,0,6081422721092367354,0,0.0,238,322,0,0,0,320
2,3,5,0,100.0,23.31,0,1554,28.56,200.92331176520364,54028.17,16,0,617,3,0,0,0,2,3,5,0,100.0,23.31,0,1554,28.56,200.92331176520364,54028.17,16,0,617,0,0,0,0,0,0,1,772,482.8,31.17,47.4,-0.0,0.65,0.35,1.82,1.0,1.01,4.68,-1.0,0.93,1.67,4.78,69.89,-0.46,23.69,773,2,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3345,0.24,1,772,13,0,0,0,482.8,31.17,47.4,-0.0,0.65,0.35,1.82,1.0,1.01,4.68,-1.0,0.93,1.67,4.78,69.89,-0.46,23.69,773,2,16,0,0,0,6081422721092367354,0,0.0,239,365,0,0,0,364
3,5,8,0,100.0,23.71,0,1548,29.0,299.7428981766406,54622.3,5,0,625,5,0,0,0,3,5,8,0,100.0,23.71,0,1548,29.0,299.7428981766406,54622.3,5,0,625,0,0,0,0,0,0,1,768,482.28,31.77,50.25,-0.01,1.04,0.34,1.86,1.0,1.01,4.68,-1.0,0.95,1.58,4.79,70.94,-0.42,22.63,770,2,0,0,0.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3352,0.24,1,768,19,0,0,0,482.28,31.77,50.25,-0.01,1.04,0.34,1.86,1.0,1.01,4.68,-1.0,0.95,1.58,4.79,70.94,-0.42,22.63,770,2,5,0,0,0,6081422721092367354,0,0.0,240,343,0,0,0,342
1,3,7,0,100.0,23.57,3,1569,28.94,-106.65260472120687,55271.17,18,0,633,3,0,0,0,1,3,7,0,100.0,23.57,3,1569,28.94,-106.65260472120687,55271.17,18,0,633,0,0,0,0,0,0,1,779,484.28,31.86,52.43,-0.0,0.9,0.34,1.83,1.0,1.0,4.69,-1.0,0.94,1.57,4.8,70.77,-0.45,21.53,781,3,0,0,0.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3301,0.241,1,779,23,0,0,0,484.28,31.86,52.43,-0.0,0.9,0.34,1.83,1.0,1.0,4.69,-1.0,0.94,1.57,4.8,70.77,-0.45,21.53,781,3,18,0,0,0,6081422721092367354,0,0.0,241,340,0,0,0,339
3,4,7,0,100.0,23.41,0,1589,28.79,-341.42790679084806,55928.33,17,0,641,4,0,0,0,3,4,7,0,100.0,23.41,0,1589,28.79,-341.42790679084806,55928.33,17,0,641,0,0,0,0,0,0,1,790,485.28,32.05,46.86,-0.01,0.88,0.34,1.82,1.0,1.0,4.68,-1.0,0.93,1.63,4.8,70.71,-0.45,24.43,791,2,0,0,0.0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3266,0.243,1,790,28,0,0,0,485.28,32.05,46.86,-0.01,0.88,0.34,1.82,1.0,1.0,4.68,-1.0,0.93,1.63,4.8,70.71,-0.45,24.43,791,2,17,0,0,0,6081422721092367354,0,0.0,242,356,0,0,0,355
2,4,6,0,100.0,23.04,0,1627,28.16,-352.1176438756404,56265.41,25,0,650,4,0,0,0,2,4,6,0,100.0,23.04,0,1627,28.16,-352.1176438756404,56265.41,25,0,650,0,0,0,0,0,0,1,809,487.28,31.91,53.0,-0.0,0.74,0.35,1.81,1.0,1.0,4.68,-1.0,0.92,1.62,4.79,69.46,-0.45,24.12,810,2,0,0,0.0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3191,0.243,1,809,22,0,0,0,487.28,31.91,53.0,-0.0,0.74,0.35,1.81,1.0,1.0,4.68,-1.0,0.92,1.62,4.79,69.46,-0.45,24.12,810,2,25,0,0,0,6081422721092367354,0,0.0,243,355,0,0,0,352
3,1,5,0,100.0,22.89,1,1653,28.04,-357.0991434019072,56875.1,18,0,659,1,0,0,0,3,1,5,0,100.0,22.89,1,1653,28.04,-357.0991434019072,56875.1,18,0,659,0,0,0,0,0,0,1,823,489.28,31.99,69.8,-0.0,0.61,0.35,1.85,1.0,1.0,4.68,-1.0,0.92,1.55,4.77,69.11,-0.42,26.29,823,1,0,0,0.0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3149,0.243,1,823,15,0,0,0,489.28,31.99,69.8,-0.0,0.61,0.35,1.85,1.0,1.0,4.68,-1.0,0.92,1.55,4.77,69.11,-0.42,26.29,823,1,18,0,0,0,6081422721092367354,0,0.0,244,355,0,0,0,354
2,1,3,0,100.0,22.61,0,1683,27.74,-339.0594245227014,57452.82,18,0,668,1,0,0,0,2,1,3,0,100.0,22.61,0,1683,27.74,-339.0594245227014,57452.82,18,0,668,0,0,0,0,0,0,1,837,491.28,32.18,66.67,-0.0,0.36,0.35,1.85,1.0,1.0,4.69,-1.0,0.93,1.63,4.77,68.56,-0.43,23.65,838,2,0,0,0.0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3110,0.243,1,837,18,0,0,0,491.28,32.18,66.67,-0.0,0.36,0.35,1.85,1.0,1.0,4.69,-1.0,0.93,1.63,4.77,68.56,-0.43,23.65,838,2,18,0,0,0,6081422721092367354,0,0.0,245,366,0,0,0,366
3,7,10,0,100.0,22.53,0,1695,27.65,-56.234505001821375,57865.61,16,0,677,7,0,0,0,3,7,10,0,100.0,22.53,0,1695,27.65,-56.234505001821375,57865.61,16,0,677,0,0,0,0,0,0,1,843,493.28,32.45,42.3,-0.01,1.18,0.35,1.85,1.0,1.0,4.69,-1.0,0.94,1.58,4.77,68.56,-0.43,23.65,844,2,0,0,0.0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3101,0.242,1,843,20,0,0,0,493.28,32.45,42.3,-0.01,1.18,0.35,1.85,1.0,1.0,4.69,-1.0,0.94,1.58,4.77,68.56,-0.43,23.65,844,2,16,0,0,0,6081422721092367354,0,0.0,246,382,0,0,0,376
3,2,5,0,100.0,22.43,0,1717,27.6,13.529296900217133,58545.85,16,0,686,2,0,0,0,3,2,5,0,100.0,22.43,0,1717,27.6,13.529296900217133,58545.85,16,0,686,0,0,0,0,0,0,1,854,495.28,32.72,55.6,-0.0,0.58,0.35,1.83,1.0,1.0,4.69,-1.0,0.94,1.5,4.78,68.47,-0.45,26.0,855,2,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3083,0.241,1,854,14,0,0,0,495.28,32.72,55.6,-0.0,0.58,0.35,1.83,1.0,1.0,4.69,-1.0,0.94,1.5,4.78,68.47,-0.45,26.0,855,2,16,0,0,0,6081422721092367354,0,0.0,247,399,0,0,0,398
2,4,6,0,100.0,22.42,0,1729,27.43,144.58779151081433,58527.58,12,0,695,4,0,0,0,2,4,6,0,100.0,22.42,0,1729,27.43,144.58779151081433,58527.58,12,0,695,0,0,0,0,0,0,1,860,386.93,33.22,39.67,-0.0,0.7,0.35,1.84,1.0,1.0,4.69,-1.0,0.94,1.67,4.79,67.98,-0.45,27.61,861,2,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3071,0.236,1,860,26,0,0,0,386.93,33.22,39.67,-0.0,0.7,0.35,1.84,1.0,1.0,4.69,-1.0,0.94,1.67,4.79,67.98,-0.45,27.61,861,2,12,0,0,0,6081422721092367354,0,0.0,248,445,0,0,0,442
3,2,5,0,100.0,22.36,0,1745,27.19,15.201605082855977,58584.47,13,0,704,2,0,0,0,3,2,5,0,100.0,22.36,0,1745,27.19,15.201605082855977,58584.47,13,0,704,0,0,0,0,0,0,1,868,388.93,33.37,94.6,-0.0,0.58,0.36,1.85,1.0,1.0,4.7,-1.0,0.95,1.65,4.79,67.42,-0.45,27.45,869,2,0,0,0.0,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3049,0.233,1,868,17,0,0,0,388.93,33.37,94.6,-0.0,0.58,0.36,1.85,1.0,1.0,4.7,-1.0,0.95,1.65,4.79,67.42,-0.45,27.45,869,2,13,0,0,0,6081422721092367354,0,0.0,249,416,0,0,0,416
4,4,9,0,100.0,22.39,1,1749,27.3,125.49931556177836,58914.41,11,0,713,4,0,0,0,4,4,9,0,100.0,22.39,1,1749,27.3,125.49931556177836,58914.41,11,0,713,0,0,0,0,0,0,1,869,388.93,33.74,54.0,-0.0,1.03,0.36,1.88,1.0,1.0,4.7,-1.0,0.95,1.58,4.8,67.64,-0.43,27.31,871,2,0,0,0.0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3051,0.234,1,869,15,0,0,0,388.93,33.74,54.0,-0.0,1.03,0.36,1.88,1.0,1.0,4.7,-1.0,0.95,1.58,4.8,67.64,-0.43,27.31,871,2,11,0,0,0,6081422721092367354,0,0.0,250,402,0,0,0,399
8,5,13,0,100.0,22.53,0,1753,27.39,-44.02104121601644,59162.51,15,0,721,5,0,0,0,8,5,13,0,100.0,22.53,0,1753,27.39,-44.02104121601644,59162.51,15,0,721,0,0,0,0,0,0,1,872,388.93,33.84,56.69,-0.01,1.49,0.36,1.88,1.0,1.0,4.7,-1.0,0.95,1.7,4.79,67.77,-0.42,27.25,873,2,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3023,0.237,1,872,15,0,0,0,388.93,33.84,56.69,-0.01,1.49,0.36,1.88,1.0,1.0,4.7,-1.0,0.95,1.7,4.79,67.77,-0.42,27.25,873,2,15,0,0,0,6081422721092367354,0,0.0,251,447,0,0,0,438
3,4,7,0,100.0,22.58,0,1759,27.56,78.69616989674074,59770.13,10,0,729,4,0,0,0,3,4,7,0,100.0,22.58,0,1759,27.56,78.69616989674074,59770.13,10,0,729,0,0,0,0,0,0,1,874,389.93,34.31,51.71,-0.0,0.8,0.36,1.88,1.0,1.0,4.71,-1.0,0.96,1.65,4.79,68.23,-0.42,27.45,876,2,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3021,0.241,1,874,19,0,0,0,389.93,34.31,51.71,-0.0,0.8,0.36,1.88,1.0,1.0,4.71,-1.0,0.96,1.65,4.79,68.23,-0.42,27.45,876,2,10,0,0,0,6081422721092367354,0,0.0,252,449,0,0,0,448
3,6,9,0,100.0,22.56,0,1763,27.44,30.079994324110217,59750.23,11,0,737,6,0,0,0,3,6,9,0,100.0,22.56,0,1763,27.44,30.079994324110217,59750.23,11,0,737,0,0,0,0,0,0,1,878,350.31,34.74,49.22,-0.01,1.03,0.36,1.88,1.0,1.0,4.71,-1.0,0.96,1.68,4.79,68.05,-0.43,25.19,878,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3010,0.236,1,878,19,0,0,0,350.31,34.74,49.22,-0.01,1.03,0.36,1.88,1.0,1.0,4.71,-1.0,0.96,1.68,4.79,68.05,-0.43,25.19,878,1,11,0,0,0,6081422721092367354,0,0.0,253,467,0,0,0,467
3,3,6,0,100.0,22.35,0,1783,27.3,-211.72638513339695,60174.23,16,0,745,3,0,0,0,3,3,6,0,100.0,22.35,0,1783,27.3,-211.72638513339695,60174.23,16,0,745,0,0,0,0,0,0,1,886,348.11,35.03,47.5,-0.0,0.68,0.36,1.88,1.0,1.0,4.71,-1.0,0.95,1.67,4.79,67.76,-0.43,25.78,888,2,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2980,0.237,1,886,11,0,0,0,348.11,35.03,47.5,-0.0,0.68,0.36,1.88,1.0,1.0,4.71,-1.0,0.95,1.67,4.79,67.76,-0.43,25.78,888,2,16,0,0,0,6081422721092367354,0,0.0,254,497,0,0,0,497
2,3,6,0,100.0,22.23,1,1802,27.19,-166.79622735030642,60626.98,16,0,753,3,0,0,0,2,3,6,0,100.0,22.23,1,1802,27.19,-166.79622735030642,60626.98,16,0,753,0,0,0,0,0,0,1,898,348.31,35.32,48.33,-0.0,0.67,0.36,1.88,1.0,1.0,4.71,-1.0,0.95,1.67,4.79,67.51,-0.43,26.78,898,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2963,0.237,1,898,23,0,0,0,348.31,35.32,48.33,-0.0,0.67,0.36,1.88,1.0,1.0,4.71,-1.0,0.95,1.67,4.79,67.51,-0.43,26.78,898,1,16,0,0,0,6081422721092367354,0,0.0,255,495,0,0,0,495
3,3,7,0,100.0,22.12,1,1816,27.18,-128.74675549839242,61039.25,14,0,761,3,0,0,0,3,3,7,0,100.0,22.12,1,1816,27.18,-128.74675549839242,61039.25,14,0,761,0,0,0,0,0,0,1,904,348.26,35.74,39.71,-0.0,0.77,0.36,1.88,1.0,1.0,4.71,-1.0,0.96,1.63,4.8,67.45,-0.43,27.72,905,2,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2943,0.238,1,904,25,0,0,0,348.26,35.74,39.71,-0.0,0.77,0.36,1.88,1.0,1.0,4.71,-1.0,0.96,1.63,4.8,67.45,-0.43,27.72,905,2,14,0,0,0,6081422721092367354,0,0.0,256,496,0,0,0,495
6,5,11,0,100.0,22.09,0,1817,27.16,-135.6523283208865,61197.62,12,0,769,5,0,0,0,6,5,11,0,100.0,22.09,0,1817,27.16,-135.6523283208865,61197.62,12,0,769,0,0,0,0,0,0,1,901,417.35,35.89,67.55,-0.01,1.21,0.37,1.88,1.0,1.0,4.71,-1.0,0.96,1.65,4.79,67.55,-0.44,26.71,906,3,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2942,0.24,1,901,23,0,0,0,417.35,35.89,67.55,-0.01,1.21,0.37,1.88,1.0,1.0,4.71,-1.0,0.96,1.65,4.79,67.55,-0.44,26.71,906,3,12,0,0,0,6081422721092367354,0,0.0,257,474,0,0,0,468
4,4,8,0,100.0,22.07,0,1825,27.26,-370.1064061286242,61612.27,12,0,777,4,0,0,0,4,4,8,0,100.0,22.07,0,1825,27.26,-370.1064061286242,61612.27,12,0,777,0,0,0,0,0,0,1,904,421.35,36.25,56.0,-0.0,0.88,0.36,1.9,1.0,1.0,4.71,-1.0,0.96,1.72,4.8,67.71,-0.42,27.71,910,3,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2932,0.239,1,904,21,0,0,0,421.35,36.25,56.0,-0.0,0.88,0.36,1.9,1.0,1.0,4.71,-1.0,0.96,1.72,4.8,67.71,-0.42,27.71,910,3,12,0,0,0,6081422721092367354,0,0.0,258,486,0,0,0,485
3,8,11,0,100.0,22.1,0,1829,27.38,-135.98888617232862,62082.68,13,0,784,8,0,0,0,3,8,11,0,100.0,22.1,0,1829,27.38,-135.98888617232862,62082.68,13,0,784,0,0,0,0,0,0,1,909,425.35,36.62,45.64,-0.01,1.21,0.35,1.9,1.0,1.0,4.71,-1.0,0.96,1.67,4.79,68.07,-0.4,24.27,912,3,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2940,0.242,1,909,15,0,0,0,425.35,36.62,45.64,-0.01,1.21,0.35,1.9,1.0,1.0,4.71,-1.0,0.96,1.67,4.79,68.07,-0.4,24.27,912,3,13,0,0,0,6081422721092367354,0,0.0,259,505,0,0,0,502
