agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,12,0,100.0,16.25,3,2224,20.18,-26.48751816329633,57783.55,7,0,1117,0,0,0,0,9,0,12,0,100.0,16.25,3,2224,20.18,-26.48751816329633,57783.55,7,0,1117,0,0,0,0,0,0,1,1112,184.93,33.15,59.17,0.0,1.08,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.66,3.4,51.96,-0.38,21.86,1112,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2291,0.193,1,1112,7,0,0,0,184.93,33.15,59.17,0.0,1.08,0.3,1.89,1.0,1.0,4.0,-1.0,0.97,1.66,3.4,51.96,-0.38,21.86,1112,1,7,0,0,0,8006667039449088093,0,0.0,1481,618,0,0,0,615
12,0,17,0,100.0,16.22,5,2220,20.22,-259.857352760547,57714.29,15,0,1117,0,0,0,0,12,0,17,0,100.0,16.22,5,2220,20.22,-259.857352760547,57714.29,15,0,1117,0,0,0,0,0,0,1,1110,185.93,33.28,62.0,0.0,1.53,0.3,1.86,1.0,1.0,4.0,-1.0,0.96,1.73,3.4,51.99,-0.41,21.86,1110,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.192,1,1110,11,0,0,0,185.93,33.28,62.0,0.0,1.53,0.3,1.86,1.0,1.0,4.0,-1.0,0.96,1.73,3.4,51.99,-0.41,21.86,1110,1,15,0,0,0,8006667039449088093,0,0.0,1482,619,0,0,0,615
9,0,15,0,100.0,16.05,6,2228,20.17,-230.73620060170512,57657.8,19,0,1117,0,0,0,0,9,0,15,0,100.0,16.05,6,2228,20.17,-230.73620060170512,57657.8,19,0,1117,0,0,0,0,0,0,1,1114,186.93,33.42,55.33,0.0,1.35,0.3,1.85,1.0,1.0,4.0,-1.0,0.95,1.68,3.41,51.76,-0.41,21.74,1114,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.191,1,1114,10,0,0,0,186.93,33.42,55.33,0.0,1.35,0.3,1.85,1.0,1.0,4.0,-1.0,0.95,1.68,3.41,51.76,-0.41,21.74,1114,1,19,0,0,0,8006667039449088093,0,0.0,1483,627,0,0,0,624
16,0,24,0,100.0,16.1,8,2224,20.19,-472.07296064651086,57369.81,22,0,1117,0,0,0,0,16,0,24,0,100.0,16.1,8,2224,20.19,-472.07296064651086,57369.81,22,0,1117,0,0,0,0,0,0,1,1112,187.93,33.33,54.08,0.0,2.16,0.3,1.84,1.0,1.0,4.0,-1.0,0.95,1.7,3.41,51.59,-0.41,20.49,1112,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.19,1,1112,12,0,0,0,187.93,33.33,54.08,0.0,2.16,0.3,1.84,1.0,1.0,4.0,-1.0,0.95,1.7,3.41,51.59,-0.41,20.49,1112,1,22,0,0,0,8006667039449088093,0,0.0,1484,648,0,0,0,638
15,0,16,0,100.0,16.01,1,2224,20.18,-466.7888591159868,57717.84,16,0,1117,0,0,0,0,15,0,16,0,100.0,16.01,1,2224,20.18,-466.7888591159868,57717.84,16,0,1117,0,0,0,0,0,0,1,1112,189.93,33.4,65.25,0.0,1.44,0.3,1.86,1.0,1.0,4.0,-1.0,0.95,1.72,3.41,51.9,-0.39,21.49,1112,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.191,1,1112,14,0,0,0,189.93,33.4,65.25,0.0,1.44,0.3,1.86,1.0,1.0,4.0,-1.0,0.95,1.72,3.41,51.9,-0.39,21.49,1112,1,16,0,0,0,8006667039449088093,0,0.0,1485,663,0,0,0,657
22,0,29,0,100.0,16.2,7,2204,20.34,-828.2478911321273,57291.23,19,0,1117,0,0,0,0,22,0,29,0,100.0,16.2,7,2204,20.34,-828.2478911321273,57291.23,19,0,1117,0,0,0,0,0,0,1,1102,208.31,33.2,57.83,0.0,2.63,0.29,1.83,1.0,1.0,4.0,-1.0,0.95,1.75,3.41,51.99,-0.41,20.93,1102,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.191,1,1102,7,0,0,0,208.31,33.2,57.83,0.0,2.63,0.29,1.83,1.0,1.0,4.0,-1.0,0.95,1.75,3.41,51.99,-0.41,20.93,1102,1,19,0,0,0,8006667039449088093,0,0.0,1486,692,0,0,0,684
15,0,17,0,100.0,16.28,2,2196,20.59,-333.01457746730625,57706.81,13,0,1117,0,0,0,0,15,0,17,0,100.0,16.28,2,2196,20.59,-333.01457746730625,57706.81,13,0,1117,0,0,0,0,0,0,1,1098,210.31,33.3,67.06,0.0,1.55,0.29,1.84,1.0,1.0,4.0,-1.0,0.96,1.71,3.42,52.56,-0.4,20.93,1098,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.194,1,1098,9,0,0,0,210.31,33.3,67.06,0.0,1.55,0.29,1.84,1.0,1.0,4.0,-1.0,0.96,1.71,3.42,52.56,-0.4,20.93,1098,1,13,0,0,0,8006667039449088093,0,0.0,1487,658,0,0,0,651
12,0,18,0,100.0,16.13,6,2208,20.4,-338.9010904788165,57474.04,24,0,1117,0,0,0,0,12,0,18,0,100.0,16.13,6,2208,20.4,-338.9010904788165,57474.04,24,0,1117,0,0,0,0,0,0,1,1104,205.88,33.22,55.89,0.0,1.63,0.29,1.81,1.0,1.0,4.0,-1.0,0.95,1.79,3.42,52.06,-0.43,20.93,1104,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.19,1,1104,13,0,0,0,205.88,33.22,55.89,0.0,1.63,0.29,1.81,1.0,1.0,4.0,-1.0,0.95,1.79,3.42,52.06,-0.43,20.93,1104,1,24,0,0,0,8006667039449088093,0,0.0,1488,713,0,0,0,707
20,0,25,0,100.0,16.46,5,2182,20.65,-256.83499082285266,57522.94,12,0,1116,0,0,0,0,20,0,25,0,100.0,16.46,5,2182,20.65,-256.83499082285266,57522.94,12,0,1116,0,0,0,0,0,0,1,1091,207.88,33.18,63.36,0.0,2.29,0.29,1.85,1.0,1.0,4.0,-1.0,0.96,1.68,3.42,52.72,-0.39,21.76,1091,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2323,0.191,1,1091,13,0,0,0,207.88,33.18,63.36,0.0,2.29,0.29,1.85,1.0,1.0,4.0,-1.0,0.96,1.68,3.42,52.72,-0.39,21.76,1091,1,12,0,0,0,8006667039449088093,0,0.0,1489,642,0,0,0,633
13,0,19,0,100.0,16.35,6,2190,20.45,-482.36086299141033,57368.75,23,0,1115,0,0,0,0,13,0,19,0,100.0,16.35,6,2190,20.45,-482.36086299141033,57368.75,23,0,1115,0,0,0,0,0,0,1,1095,207.88,33.09,56.58,0.0,1.74,0.29,1.83,1.0,1.0,4.0,-1.0,0.95,1.75,3.42,52.39,-0.41,21.76,1095,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2305,0.187,1,1095,9,0,0,0,207.88,33.09,56.58,0.0,1.74,0.29,1.83,1.0,1.0,4.0,-1.0,0.95,1.75,3.42,52.39,-0.41,21.76,1095,1,23,0,0,0,8006667039449088093,0,0.0,1490,671,0,0,0,661
16,0,21,0,100.0,16.41,5,2182,20.41,-437.71719143809605,57122.49,17,0,1114,0,0,0,0,16,0,21,0,100.0,16.41,5,2182,20.41,-437.71719143809605,57122.49,17,0,1114,0,0,0,0,0,0,1,1091,208.88,33.05,60.76,0.0,1.92,0.28,1.84,1.0,1.0,4.0,-1.0,0.95,1.71,3.43,52.36,-0.39,21.76,1091,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2318,0.186,1,1091,11,0,0,0,208.88,33.05,60.76,0.0,1.92,0.28,1.84,1.0,1.0,4.0,-1.0,0.95,1.71,3.43,52.36,-0.39,21.76,1091,1,17,0,0,0,8006667039449088093,0,0.0,1491,668,0,0,0,665
17,0,21,0,100.0,16.43,4,2186,20.23,-546.894519874917,56975.92,23,0,1113,0,0,0,0,17,0,21,0,100.0,16.43,4,2186,20.23,-546.894519874917,56975.92,23,0,1113,0,0,0,0,0,0,1,1093,209.88,32.82,62.19,0.0,1.92,0.29,1.83,1.0,1.0,4.0,-1.0,0.95,1.7,3.43,52.13,-0.41,21.76,1093,1,0,0,0.0,0,648,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.186,1,1093,8,0,0,0,209.88,32.82,62.19,0.0,1.92,0.29,1.83,1.0,1.0,4.0,-1.0,0.95,1.7,3.43,52.13,-0.41,21.76,1093,1,23,0,0,0,8006667039449088093,0,0.0,1492,660,0,0,0,648
14,0,17,0,100.0,16.22,3,2198,20.03,-633.1866829915044,57081.27,23,0,1113,0,0,0,0,14,0,17,0,100.0,16.22,3,2198,20.03,-633.1866829915044,57081.27,23,0,1113,0,0,0,0,0,0,1,1099,209.88,32.74,58.65,0.0,1.55,0.29,1.84,1.0,1.0,4.0,-1.0,0.95,1.72,3.43,51.94,-0.41,21.58,1099,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.186,1,1099,17,0,0,0,209.88,32.74,58.65,0.0,1.55,0.29,1.84,1.0,1.0,4.0,-1.0,0.95,1.72,3.43,51.94,-0.41,21.58,1099,1,23,0,0,0,8006667039449088093,0,0.0,1493,647,0,0,0,643
16,0,17,0,100.0,16.24,1,2202,19.99,-356.5762303807661,57191.31,19,0,1113,0,0,0,0,16,0,17,0,100.0,16.24,1,2202,19.99,-356.5762303807661,57191.31,19,0,1113,0,0,0,0,0,0,1,1101,209.88,32.7,64.71,0.0,1.54,0.3,1.85,1.0,1.0,4.0,-1.0,0.95,1.71,3.44,51.94,-0.4,21.93,1101,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.183,1,1101,5,0,0,0,209.88,32.7,64.71,0.0,1.54,0.3,1.85,1.0,1.0,4.0,-1.0,0.95,1.71,3.44,51.94,-0.4,21.93,1101,1,19,0,0,0,8006667039449088093,0,0.0,1494,657,0,0,0,646
12,0,17,0,100.0,16.22,5,2202,19.94,-230.69315340399012,56992.79,17,0,1113,0,0,0,0,12,0,17,0,100.0,16.22,5,2202,19.94,-230.69315340399012,56992.79,17,0,1113,0,0,0,0,0,0,1,1101,209.88,32.86,54.71,0.0,1.54,0.3,1.86,1.0,1.0,4.0,-1.0,0.95,1.79,3.44,51.76,-0.39,20.4,1101,1,0,0,0.0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2324,0.184,1,1101,8,0,0,0,209.88,32.86,54.71,0.0,1.54,0.3,1.86,1.0,1.0,4.0,-1.0,0.95,1.79,3.44,51.76,-0.39,20.4,1101,1,17,0,0,0,8006667039449088093,0,0.0,1495,707,0,0,0,699
22,0,24,0,100.0,16.41,2,2198,19.97,-482.08229884612336,56964.48,22,0,1113,0,0,0,0,22,0,24,0,100.0,16.41,2,2198,19.97,-482.08229884612336,56964.48,22,0,1113,0,0,0,0,0,0,1,1099,209.88,32.49,66.38,0.0,2.18,0.3,1.85,1.0,1.0,4.0,-1.0,0.95,1.73,3.44,51.83,-0.41,21.14,1099,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2292,0.185,1,1099,7,0,0,0,209.88,32.49,66.38,0.0,2.18,0.3,1.85,1.0,1.0,4.0,-1.0,0.95,1.73,3.44,51.83,-0.41,21.14,1099,1,22,0,0,0,8006667039449088093,0,0.0,1496,698,0,0,0,689
22,0,28,0,100.0,16.75,6,2166,20.28,-573.6401401304729,56743.51,12,0,1112,0,0,0,0,22,0,28,0,100.0,16.75,6,2166,20.28,-573.6401401304729,56743.51,12,0,1112,0,0,0,0,0,0,1,1083,209.88,32.43,60.64,0.0,2.59,0.3,1.87,1.0,1.0,4.0,-1.0,0.96,1.71,3.45,52.39,-0.39,21.58,1083,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.187,1,1083,5,0,0,0,209.88,32.43,60.64,0.0,2.59,0.3,1.87,1.0,1.0,4.0,-1.0,0.96,1.71,3.45,52.39,-0.39,21.58,1083,1,12,0,0,0,8006667039449088093,0,0.0,1497,690,0,0,0,675
13,0,17,0,100.0,16.71,4,2178,20.19,-253.49231155663753,56768.04,23,0,1111,0,0,0,0,13,0,17,0,100.0,16.71,4,2178,20.19,-253.49231155663753,56768.04,23,0,1111,0,0,0,0,0,0,1,1089,208.88,32.28,62.94,0.0,1.56,0.31,1.84,1.0,1.0,4.0,-1.0,0.95,1.72,3.45,52.13,-0.42,21.42,1089,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.185,1,1089,7,0,0,0,208.88,32.28,62.94,0.0,1.56,0.31,1.84,1.0,1.0,4.0,-1.0,0.95,1.72,3.45,52.13,-0.42,21.42,1089,1,23,0,0,0,8006667039449088093,0,0.0,1498,644,0,0,0,637
19,0,23,0,100.0,16.89,4,2160,20.24,-195.7025982690545,56292.09,14,0,1110,0,0,0,0,19,0,23,0,100.0,16.89,4,2160,20.24,-195.7025982690545,56292.09,14,0,1110,0,0,0,0,0,0,1,1080,181.82,32.24,61.96,0.0,2.13,0.31,1.86,1.0,1.0,4.0,-1.0,0.96,1.72,3.44,52.12,-0.41,21.42,1080,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.182,1,1080,12,0,0,0,181.82,32.24,61.96,0.0,2.13,0.31,1.86,1.0,1.0,4.0,-1.0,0.96,1.72,3.44,52.12,-0.41,21.42,1080,1,14,0,0,0,8006667039449088093,0,0.0,1499,640,0,0,0,635
16,0,19,0,100.0,16.89,3,2166,20.18,-397.7417086281117,56513.07,22,0,1109,0,0,0,0,16,0,19,0,100.0,16.89,3,2166,20.18,-397.7417086281117,56513.07,22,0,1109,0,0,0,0,0,0,1,1083,210.0,32.07,62.53,0.0,1.75,0.3,1.83,1.0,1.0,4.0,-1.0,0.95,1.75,3.44,52.18,-0.43,20.17,1083,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.185,1,1083,17,0,0,0,210.0,32.07,62.53,0.0,1.75,0.3,1.83,1.0,1.0,4.0,-1.0,0.95,1.75,3.44,52.18,-0.43,20.17,1083,1,22,0,0,0,8006667039449088093,0,0.0,1500,618,0,0,0,611
17,0,21,0,100.0,16.87,4,2168,20.06,-566.4354601328153,56236.09,22,0,1108,0,0,0,0,17,0,21,0,100.0,16.87,4,2168,20.06,-566.4354601328153,56236.09,22,0,1108,0,0,0,0,0,0,1,1084,211.0,31.77,66.48,0.0,1.94,0.3,1.82,1.0,1.0,4.0,-1.0,0.95,1.74,3.44,51.88,-0.43,20.17,1084,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.185,1,1084,11,0,0,0,211.0,31.77,66.48,0.0,1.94,0.3,1.82,1.0,1.0,4.0,-1.0,0.95,1.74,3.44,51.88,-0.43,20.17,1084,1,22,0,0,0,8006667039449088093,0,0.0,1501,617,0,0,0,613
16,0,18,0,100.0,16.92,2,2174,20.01,-573.9857471570401,56451.37,21,0,1107,0,0,0,0,16,0,18,0,100.0,16.92,2,2174,20.01,-573.9857471570401,56451.37,21,0,1107,0,0,0,0,0,0,1,1087,213.0,31.6,66.11,0.0,1.66,0.3,1.84,1.0,1.0,4.0,-1.0,0.95,1.73,3.45,51.93,-0.4,19.42,1087,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2350,0.186,1,1087,15,0,0,0,213.0,31.6,66.11,0.0,1.66,0.3,1.84,1.0,1.0,4.0,-1.0,0.95,1.73,3.45,51.93,-0.4,19.42,1087,1,21,0,0,0,8006667039449088093,0,0.0,1502,670,0,0,0,661
9,0,15,0,100.0,16.84,6,2188,20.02,-545.3486708970568,56484.54,22,0,1107,0,0,0,0,9,0,15,0,100.0,16.84,6,2188,20.02,-545.3486708970568,56484.54,22,0,1107,0,0,0,0,0,0,1,1094,194.59,31.61,58.6,0.0,1.37,0.29,1.83,1.0,1.0,4.0,-1.0,0.94,1.72,3.45,51.63,-0.41,22.61,1094,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2320,0.182,1,1094,17,0,0,0,194.59,31.61,58.6,0.0,1.37,0.29,1.83,1.0,1.0,4.0,-1.0,0.94,1.72,3.45,51.63,-0.41,22.61,1094,1,22,0,0,0,8006667039449088093,0,0.0,1503,655,0,0,0,645
14,0,18,0,100.0,16.98,4,2182,20.15,-210.7534288429842,56681.88,15,0,1107,0,0,0,0,14,0,18,0,100.0,16.98,4,2182,20.15,-210.7534288429842,56681.88,15,0,1107,0,0,0,0,0,0,1,1091,194.59,31.69,61.72,0.0,1.65,0.29,1.85,1.0,1.0,4.0,-1.0,0.95,1.7,3.45,51.95,-0.39,22.43,1091,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.181,1,1091,12,0,0,0,194.59,31.69,61.72,0.0,1.65,0.29,1.85,1.0,1.0,4.0,-1.0,0.95,1.7,3.45,51.95,-0.39,22.43,1091,1,15,0,0,0,8006667039449088093,0,0.0,1504,648,0,0,0,638
17,0,20,0,100.0,17.01,3,2170,20.19,-278.14897698772086,56693.0,14,0,1106,0,0,0,0,17,0,20,0,100.0,17.01,3,2170,20.19,-278.14897698772086,56693.0,14,0,1106,0,0,0,0,0,0,1,1085,195.59,31.74,61.95,0.0,1.84,0.29,1.85,1.0,1.0,4.0,-1.0,0.95,1.73,3.44,52.25,-0.39,22.43,1085,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2361,0.183,1,1085,18,0,0,0,195.59,31.74,61.95,0.0,1.84,0.29,1.85,1.0,1.0,4.0,-1.0,0.95,1.73,3.44,52.25,-0.39,22.43,1085,1,14,0,0,0,8006667039449088093,0,0.0,1505,628,0,0,0,622
13,0,16,0,100.0,16.78,3,2200,19.89,-666.6075619212118,57020.34,31,0,1106,0,0,0,0,13,0,16,0,100.0,16.78,3,2200,19.89,-666.6075619212118,57020.34,31,0,1106,0,0,0,0,0,0,1,1100,195.59,31.43,61.0,0.0,1.45,0.29,1.82,1.0,1.0,4.0,-1.0,0.94,1.74,3.44,51.84,-0.41,23.61,1100,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.184,1,1100,12,0,0,0,195.59,31.43,61.0,0.0,1.45,0.29,1.82,1.0,1.0,4.0,-1.0,0.94,1.74,3.44,51.84,-0.41,23.61,1100,1,31,0,0,0,8006667039449088093,0,0.0,1506,676,0,0,0,668
17,0,23,0,100.0,16.94,6,2188,20.03,-628.5301590287747,56711.17,17,0,1106,0,0,0,0,17,0,23,0,100.0,16.94,6,2188,20.03,-628.5301590287747,56711.17,17,0,1106,0,0,0,0,0,0,1,1094,195.59,31.31,62.17,0.0,2.1,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.76,3.44,51.84,-0.38,23.04,1094,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2314,0.187,1,1094,7,0,0,0,195.59,31.31,62.17,0.0,2.1,0.29,1.86,1.0,1.0,4.0,-1.0,0.94,1.76,3.44,51.84,-0.38,23.04,1094,1,17,0,0,0,8006667039449088093,0,0.0,1507,655,0,0,0,641
