agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
25,0,25,0,100.0,18.69,0,2438,23.18,-1120.2658807053754,66566.09,20,0,1238,0,0,0,0,25,0,25,0,100.0,18.69,0,2438,23.18,-1120.2658807053754,66566.09,20,0,1238,0,0,0,0,0,0,1,1219,189.4,34.75,69.6,0.0,2.05,0.32,2.04,1.0,1.0,5.0,-1.0,0.96,1.85,5.72,54.61,-0.24,26.18,1219,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.179,1,1219,8,0,0,0,189.4,34.75,69.6,0.0,2.05,0.32,2.04,1.0,1.0,5.0,-1.0,0.96,1.85,5.72,54.61,-0.24,26.18,1219,1,20,0,0,0,4013425304094610614,0,0.0,1397,846,0,0,0,832
21,0,21,0,100.0,18.73,0,2448,23.02,-1127.5558716924627,66413.44,26,0,1238,0,0,0,0,21,0,21,0,100.0,18.73,0,2448,23.02,-1127.5558716924627,66413.44,26,0,1238,0,0,0,0,0,0,1,1224,189.4,34.43,69.71,0.0,1.72,0.32,2.02,1.0,1.0,5.0,-1.0,0.95,1.72,5.72,54.26,-0.25,25.73,1224,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1888,0.176,1,1224,9,0,0,0,189.4,34.43,69.71,0.0,1.72,0.32,2.02,1.0,1.0,5.0,-1.0,0.95,1.72,5.72,54.26,-0.25,25.73,1224,1,26,0,0,0,4013425304094610614,0,0.0,1398,865,0,0,0,851
12,0,12,0,100.0,18.55,0,2462,22.93,-604.4657648534194,66655.37,19,0,1238,0,0,0,0,12,0,12,0,100.0,18.55,0,2462,22.93,-604.4657648534194,66655.37,19,0,1238,0,0,0,0,0,0,1,1231,189.4,34.57,69.83,0.0,0.97,0.32,2.04,1.0,1.0,5.0,-1.0,0.96,1.78,5.71,54.15,-0.24,25.52,1231,1,0,0,0.0,0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.176,1,1231,5,0,0,0,189.4,34.57,69.83,0.0,0.97,0.32,2.04,1.0,1.0,5.0,-1.0,0.96,1.78,5.71,54.15,-0.24,25.52,1231,1,19,0,0,0,4013425304094610614,0,0.0,1399,860,0,0,0,857
15,0,17,0,100.0,18.56,2,2460,22.98,-410.7030581248644,66651.47,16,0,1238,0,0,0,0,15,0,17,0,100.0,18.56,2,2460,22.98,-410.7030581248644,66651.47,16,0,1238,0,0,0,0,0,0,1,1230,191.4,34.66,68.35,0.0,1.38,0.32,2.06,1.0,1.0,5.0,-1.0,0.96,1.84,5.71,54.19,-0.22,25.52,1230,1,0,0,0.0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.174,1,1230,8,0,0,0,191.4,34.66,68.35,0.0,1.38,0.32,2.06,1.0,1.0,5.0,-1.0,0.96,1.84,5.71,54.19,-0.22,25.52,1230,1,16,0,0,0,4013425304094610614,0,0.0,1400,811,0,0,0,802
18,0,19,0,100.0,18.57,1,2464,22.93,-827.650956921246,66635.56,21,0,1238,0,0,0,0,18,0,19,0,100.0,18.57,1,2464,22.93,-827.650956921246,66635.56,21,0,1238,0,0,0,0,0,0,1,1232,191.4,34.55,69.68,0.0,1.54,0.32,2.05,1.0,1.0,5.0,-1.0,0.95,1.74,5.71,54.09,-0.23,25.73,1232,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.174,1,1232,10,0,0,0,191.4,34.55,69.68,0.0,1.54,0.32,2.05,1.0,1.0,5.0,-1.0,0.95,1.74,5.71,54.09,-0.23,25.73,1232,1,21,0,0,0,4013425304094610614,0,0.0,1401,807,0,0,0,796
13,0,13,0,100.0,18.45,0,2476,22.87,-687.4648624595904,66868.92,19,0,1238,0,0,0,0,13,0,13,0,100.0,18.45,0,2476,22.87,-687.4648624595904,66868.92,19,0,1238,0,0,0,0,0,0,1,1238,214.17,34.66,69.77,0.0,1.05,0.32,2.05,1.0,1.0,5.0,-1.0,0.96,1.8,5.71,54.01,-0.23,25.73,1238,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.176,1,1238,5,0,0,0,214.17,34.66,69.77,0.0,1.05,0.32,2.05,1.0,1.0,5.0,-1.0,0.96,1.8,5.71,54.01,-0.23,25.73,1238,1,19,0,0,0,4013425304094610614,0,0.0,1402,835,0,0,0,832
17,0,18,0,100.0,18.44,1,2478,22.81,-422.01340217891584,66905.74,19,0,1239,0,0,0,0,17,0,18,0,100.0,18.44,1,2478,22.81,-422.01340217891584,66905.74,19,0,1239,0,0,0,0,0,0,1,1239,214.17,34.65,68.17,0.0,1.45,0.32,2.05,1.0,1.0,5.0,-1.0,0.96,1.83,5.72,54.0,-0.23,26.19,1239,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1865,0.175,1,1239,14,0,0,0,214.17,34.65,68.17,0.0,1.45,0.32,2.05,1.0,1.0,5.0,-1.0,0.96,1.83,5.72,54.0,-0.23,26.19,1239,1,19,0,0,0,4013425304094610614,0,0.0,1403,832,0,0,0,815
19,0,20,0,100.0,18.53,1,2476,22.93,-869.2359824602146,66784.27,19,0,1239,0,0,0,0,19,0,20,0,100.0,18.53,1,2476,22.93,-869.2359824602146,66784.27,19,0,1239,0,0,0,0,0,0,1,1238,214.17,34.58,69.05,0.0,1.62,0.32,2.06,1.0,1.0,5.0,-1.0,0.96,1.79,5.72,53.95,-0.22,26.19,1238,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.175,1,1238,4,0,0,0,214.17,34.58,69.05,0.0,1.62,0.32,2.06,1.0,1.0,5.0,-1.0,0.96,1.79,5.72,53.95,-0.22,26.19,1238,1,19,0,0,0,4013425304094610614,0,0.0,1404,862,0,0,0,851
19,0,20,0,100.0,18.57,1,2470,22.98,-783.4431891159232,66711.76,17,0,1239,0,0,0,0,19,0,20,0,100.0,18.57,1,2470,22.98,-783.4431891159232,66711.76,17,0,1239,0,0,0,0,0,0,1,1235,193.4,34.55,69.65,0.0,1.62,0.32,2.08,1.0,1.0,5.0,-1.0,0.97,1.73,5.72,54.02,-0.21,26.28,1235,1,0,0,0.0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.175,1,1235,8,0,0,0,193.4,34.55,69.65,0.0,1.62,0.32,2.08,1.0,1.0,5.0,-1.0,0.97,1.73,5.72,54.02,-0.21,26.28,1235,1,17,0,0,0,4013425304094610614,0,0.0,1405,846,0,0,0,828
16,0,16,0,100.0,18.39,0,2486,22.68,-907.8537113050184,66479.38,24,0,1240,0,0,0,0,16,0,16,0,100.0,18.39,0,2486,22.68,-907.8537113050184,66479.38,24,0,1240,0,0,0,0,0,0,1,1243,179.47,34.44,70.25,0.0,1.29,0.33,2.05,1.0,1.0,5.0,-1.0,0.96,1.74,5.72,53.48,-0.24,26.28,1243,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.174,1,1243,8,0,0,0,179.47,34.44,70.25,0.0,1.29,0.33,2.05,1.0,1.0,5.0,-1.0,0.96,1.74,5.72,53.48,-0.24,26.28,1243,1,24,0,0,0,4013425304094610614,0,0.0,1406,775,0,0,0,768
13,0,14,0,100.0,18.35,1,2482,22.77,-311.08861611239473,66733.4,12,0,1241,0,0,0,0,13,0,14,0,100.0,18.35,1,2482,22.77,-311.08861611239473,66733.4,12,0,1241,0,0,0,0,0,0,1,1241,179.47,34.73,68.64,0.0,1.13,0.33,2.11,1.0,1.0,5.0,-1.0,0.97,1.79,5.72,53.77,-0.19,26.28,1241,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1911,0.174,1,1241,6,0,0,0,179.47,34.73,68.64,0.0,1.13,0.33,2.11,1.0,1.0,5.0,-1.0,0.97,1.79,5.72,53.77,-0.19,26.28,1241,1,12,0,0,0,4013425304094610614,0,0.0,1407,796,0,0,0,789
15,0,16,0,100.0,18.32,1,2478,22.61,-352.2882048774927,66414.17,14,0,1241,0,0,0,0,15,0,16,0,100.0,18.32,1,2478,22.61,-352.2882048774927,66414.17,14,0,1241,0,0,0,0,0,0,1,1239,180.47,34.9,69.62,0.0,1.29,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.82,5.72,53.6,-0.21,26.28,1239,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1907,0.169,1,1239,6,0,0,0,180.47,34.9,69.62,0.0,1.29,0.33,2.09,1.0,1.0,5.0,-1.0,0.97,1.82,5.72,53.6,-0.21,26.28,1239,1,14,0,0,0,4013425304094610614,0,0.0,1408,841,0,0,0,834
18,0,19,0,100.0,18.23,1,2486,22.42,-679.2559530866566,66209.65,23,0,1242,0,0,0,0,18,0,19,0,100.0,18.23,1,2486,22.42,-679.2559530866566,66209.65,23,0,1242,0,0,0,0,0,0,1,1243,180.47,34.74,69.63,0.0,1.53,0.33,2.1,1.0,1.0,5.0,-1.0,0.96,1.82,5.72,53.27,-0.19,26.11,1243,1,0,0,0.0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.166,1,1243,13,0,0,0,180.47,34.74,69.63,0.0,1.53,0.33,2.1,1.0,1.0,5.0,-1.0,0.96,1.82,5.72,53.27,-0.19,26.11,1243,1,23,0,0,0,4013425304094610614,0,0.0,1409,826,0,0,0,817
20,0,22,0,100.0,18.38,2,2470,22.59,-400.29733151839804,66249.13,14,0,1242,0,0,0,0,20,0,22,0,100.0,18.38,2,2470,22.59,-400.29733151839804,66249.13,14,0,1242,0,0,0,0,0,0,1,1235,180.47,34.79,66.86,0.0,1.78,0.32,2.15,1.0,1.0,5.0,-1.0,0.97,1.76,5.72,53.64,-0.14,26.11,1235,1,0,0,0.0,0,767,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.167,1,1235,9,0,0,0,180.47,34.79,66.86,0.0,1.78,0.32,2.15,1.0,1.0,5.0,-1.0,0.97,1.76,5.72,53.64,-0.14,26.11,1235,1,14,0,0,0,4013425304094610614,0,0.0,1410,780,0,0,0,767
22,0,25,0,100.0,18.46,3,2454,22.7,-1010.5440662494716,66165.08,17,0,1242,0,0,0,0,22,0,25,0,100.0,18.46,3,2454,22.7,-1010.5440662494716,66165.08,17,0,1242,0,0,0,0,0,0,1,1227,195.13,34.68,66.28,0.0,2.04,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.75,5.72,53.92,-0.17,26.12,1227,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.172,1,1227,6,0,0,0,195.13,34.68,66.28,0.0,2.04,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.75,5.72,53.92,-0.17,26.12,1227,1,17,0,0,0,4013425304094610614,0,0.0,1411,770,0,0,0,758
19,0,19,0,100.0,18.59,0,2452,22.78,-678.4442600207409,66145.18,18,0,1242,0,0,0,0,19,0,19,0,100.0,18.59,0,2452,22.78,-678.4442600207409,66145.18,18,0,1242,0,0,0,0,0,0,1,1226,195.17,34.63,70.32,0.0,1.55,0.32,2.1,1.0,1.0,5.0,-1.0,0.96,1.82,5.72,53.95,-0.19,27.11,1226,1,0,0,0.0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.173,1,1226,6,0,0,0,195.17,34.63,70.32,0.0,1.55,0.32,2.1,1.0,1.0,5.0,-1.0,0.96,1.82,5.72,53.95,-0.19,27.11,1226,1,18,0,0,0,4013425304094610614,0,0.0,1412,826,0,0,0,812
9,0,9,0,100.0,18.38,0,2490,22.47,-670.5463457363672,66184.91,28,0,1243,0,0,0,0,9,0,9,0,100.0,18.38,0,2490,22.47,-670.5463457363672,66184.91,28,0,1243,0,0,0,0,0,0,1,1245,196.17,34.6,70.67,0.0,0.72,0.33,2.06,1.0,1.0,5.0,-1.0,0.95,1.79,5.72,53.16,-0.22,27.12,1245,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.17,1,1245,8,0,0,0,196.17,34.6,70.67,0.0,0.72,0.33,2.06,1.0,1.0,5.0,-1.0,0.95,1.79,5.72,53.16,-0.22,27.12,1245,1,28,0,0,0,4013425304094610614,0,0.0,1413,854,0,0,0,851
20,0,20,0,100.0,18.43,0,2480,22.63,-712.2272764606502,66230.32,15,0,1243,0,0,0,0,20,0,20,0,100.0,18.43,0,2480,22.63,-712.2272764606502,66230.32,15,0,1243,0,0,0,0,0,0,1,1240,196.17,34.63,70.0,0.0,1.61,0.32,2.14,1.0,1.0,5.0,-1.0,0.96,1.78,5.72,53.41,-0.15,25.48,1240,1,0,0,0.0,0,825,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.173,1,1240,6,0,0,0,196.17,34.63,70.0,0.0,1.61,0.32,2.14,1.0,1.0,5.0,-1.0,0.96,1.78,5.72,53.41,-0.15,25.48,1240,1,15,0,0,0,4013425304094610614,0,0.0,1414,835,0,0,0,825
16,0,16,0,100.0,18.35,0,2478,22.49,-456.9788884575461,66001.63,15,0,1243,0,0,0,0,16,0,16,0,100.0,18.35,0,2478,22.49,-456.9788884575461,66001.63,15,0,1243,0,0,0,0,0,0,1,1239,196.17,34.76,70.25,0.0,1.29,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.83,5.72,53.27,-0.18,25.91,1239,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.172,1,1239,7,0,0,0,196.17,34.76,70.25,0.0,1.29,0.32,2.11,1.0,1.0,5.0,-1.0,0.97,1.83,5.72,53.27,-0.18,25.91,1239,1,15,0,0,0,4013425304094610614,0,0.0,1415,860,0,0,0,853
21,0,21,0,100.0,18.47,0,2466,22.63,-571.8875094372867,65880.03,15,0,1243,0,0,0,0,21,0,21,0,100.0,18.47,0,2466,22.63,-571.8875094372867,65880.03,15,0,1243,0,0,0,0,0,0,1,1233,196.17,34.75,70.43,0.0,1.7,0.32,2.13,1.0,1.0,5.0,-1.0,0.97,1.75,5.72,53.43,-0.15,27.12,1233,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.174,1,1233,9,0,0,0,196.17,34.75,70.43,0.0,1.7,0.32,2.13,1.0,1.0,5.0,-1.0,0.97,1.75,5.72,53.43,-0.15,27.12,1233,1,15,0,0,0,4013425304094610614,0,0.0,1416,781,0,0,0,764
19,0,20,0,100.0,18.45,1,2466,22.62,-754.3530234838931,65876.53,20,0,1243,0,0,0,0,19,0,20,0,100.0,18.45,1,2466,22.62,-754.3530234838931,65876.53,20,0,1243,0,0,0,0,0,0,1,1233,196.17,34.64,69.55,0.0,1.62,0.32,2.12,1.0,1.0,5.0,-1.0,0.96,1.76,5.72,53.43,-0.17,27.12,1233,1,0,0,0.0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.175,1,1233,2,0,0,0,196.17,34.64,69.55,0.0,1.62,0.32,2.12,1.0,1.0,5.0,-1.0,0.96,1.76,5.72,53.43,-0.17,27.12,1233,1,20,0,0,0,4013425304094610614,0,0.0,1417,817,0,0,0,801
17,0,17,0,100.0,18.4,0,2466,22.56,-468.42524014174506,65891.41,17,0,1243,0,0,0,0,17,0,17,0,100.0,18.4,0,2466,22.56,-468.42524014174506,65891.41,17,0,1243,0,0,0,0,0,0,1,1233,196.17,34.68,70.47,0.0,1.38,0.32,2.1,1.0,1.0,5.0,-1.0,0.96,1.82,5.72,53.44,-0.18,27.12,1233,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1900,0.173,1,1233,9,0,0,0,196.17,34.68,70.47,0.0,1.38,0.32,2.1,1.0,1.0,5.0,-1.0,0.96,1.82,5.72,53.44,-0.18,27.12,1233,1,17,0,0,0,4013425304094610614,0,0.0,1418,777,0,0,0,762
17,0,18,0,100.0,18.26,1,2478,22.44,-974.162080710966,66097.29,24,0,1243,0,0,0,0,17,0,18,0,100.0,18.26,1,2478,22.44,-974.162080710966,66097.29,24,0,1243,0,0,0,0,0,0,1,1239,196.17,34.54,67.5,0.0,1.45,0.32,2.09,1.0,1.0,5.0,-1.0,0.96,1.74,5.72,53.35,-0.19,27.12,1239,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.174,1,1239,6,0,0,0,196.17,34.54,67.5,0.0,1.45,0.32,2.09,1.0,1.0,5.0,-1.0,0.96,1.74,5.72,53.35,-0.19,27.12,1239,1,24,0,0,0,4013425304094610614,0,0.0,1419,741,0,0,0,730
17,0,18,0,100.0,18.28,1,2480,22.48,-884.1716313248971,66259.14,19,0,1243,0,0,0,0,17,0,18,0,100.0,18.28,1,2480,22.48,-884.1716313248971,66259.14,19,0,1243,0,0,0,0,0,0,1,1240,197.17,34.55,67.72,0.0,1.45,0.32,2.11,1.0,1.0,5.0,-1.0,0.96,1.74,5.72,53.43,-0.17,26.99,1240,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.174,1,1240,4,0,0,0,197.17,34.55,67.72,0.0,1.45,0.32,2.11,1.0,1.0,5.0,-1.0,0.96,1.74,5.72,53.43,-0.17,26.99,1240,1,19,0,0,0,4013425304094610614,0,0.0,1420,764,0,0,0,754
19,0,21,0,100.0,18.37,2,2468,22.57,-681.5972070354278,66155.5,15,0,1243,0,0,0,0,19,0,21,0,100.0,18.37,2,2468,22.57,-681.5972070354278,66155.5,15,0,1243,0,0,0,0,0,0,1,1234,198.17,34.6,66.57,0.0,1.7,0.33,2.11,1.0,1.0,5.0,-1.0,0.96,1.78,5.72,53.61,-0.17,27.12,1234,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.177,1,1234,8,0,0,0,198.17,34.6,66.57,0.0,1.7,0.33,2.11,1.0,1.0,5.0,-1.0,0.96,1.78,5.72,53.61,-0.17,27.12,1234,1,15,0,0,0,4013425304094610614,0,0.0,1421,774,0,0,0,760
16,0,17,0,100.0,18.34,1,2472,22.53,-524.0232330190385,66247.82,19,0,1243,0,0,0,0,16,0,17,0,100.0,18.34,1,2472,22.53,-524.0232330190385,66247.82,19,0,1243,0,0,0,0,0,0,1,1236,198.17,34.6,69.12,0.0,1.38,0.33,2.08,1.0,1.0,5.0,-1.0,0.96,1.75,5.72,53.6,-0.2,26.27,1236,1,0,0,0.0,0,780,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.178,1,1236,8,0,0,0,198.17,34.6,69.12,0.0,1.38,0.33,2.08,1.0,1.0,5.0,-1.0,0.96,1.75,5.72,53.6,-0.2,26.27,1236,1,19,0,0,0,4013425304094610614,0,0.0,1422,794,0,0,0,780
15,0,17,0,100.0,18.23,2,2476,22.41,-514.6779530526094,66020.13,19,0,1243,0,0,0,0,15,0,17,0,100.0,18.23,2,2476,22.41,-514.6779530526094,66020.13,19,0,1243,0,0,0,0,0,0,1,1238,198.17,34.65,66.18,0.0,1.37,0.33,2.08,1.0,1.0,5.0,-1.0,0.96,1.81,5.71,53.33,-0.2,26.09,1238,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.178,1,1238,8,0,0,0,198.17,34.65,66.18,0.0,1.37,0.33,2.08,1.0,1.0,5.0,-1.0,0.96,1.81,5.71,53.33,-0.2,26.09,1238,1,19,0,0,0,4013425304094610614,0,0.0,1423,788,0,0,0,775
