agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,15.32,0,732,31.77,175.10093977349368,23847.98,1,0,181,0,0,0,0,1,0,1,0,100.0,15.32,0,732,31.77,175.10093977349368,23847.98,1,0,181,0,0,0,0,0,0,1,183,673.77,40.76,82.0,0.0,0.55,0.44,1.94,1.0,2.0,5.0,-1.0,0.91,1.29,6.0,130.32,-0.41,32.43,183,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6676,0.432,1,183,5,0,0,0,673.77,40.76,82.0,0.0,0.55,0.44,1.94,1.0,2.0,5.0,-1.0,0.91,1.29,6.0,130.32,-0.41,32.43,183,1,1,0,0,0,4112592483442948670,0,0.0,1460,73,0,0,0,73
1,0,1,0,100.0,15.05,0,736,31.52,89.57559679361638,23833.51,2,0,182,0,0,0,0,1,0,1,0,100.0,15.05,0,736,31.52,89.57559679361638,23833.51,2,0,182,0,0,0,0,0,0,1,184,675.77,41.1,82.0,0.0,0.54,0.43,1.92,1.0,2.0,5.0,-1.0,0.91,1.15,6.0,129.53,-0.42,30.29,184,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6657,0.432,1,184,3,0,0,0,675.77,41.1,82.0,0.0,0.54,0.43,1.92,1.0,2.0,5.0,-1.0,0.91,1.15,6.0,129.53,-0.42,30.29,184,1,2,0,0,0,4112592483442948670,0,0.0,1461,50,0,0,0,50
4,0,4,0,100.0,15.45,0,728,31.89,-149.99835976400166,23870.23,2,0,182,0,0,0,0,4,0,4,0,100.0,15.45,0,728,31.89,-149.99835976400166,23870.23,2,0,182,0,0,0,0,0,0,1,182,675.38,40.77,82.0,0.0,2.2,0.43,1.92,1.0,2.0,5.0,-1.0,0.92,1.38,6.0,131.16,-0.43,30.29,182,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6658,0.433,1,182,2,0,0,0,675.38,40.77,82.0,0.0,2.2,0.43,1.92,1.0,2.0,5.0,-1.0,0.92,1.38,6.0,131.16,-0.43,30.29,182,1,2,0,0,0,4112592483442948670,0,0.0,1462,64,0,0,0,64
4,0,4,0,100.0,15.84,0,720,32.57,-245.44616449993092,24085.23,2,0,182,0,0,0,0,4,0,4,0,100.0,15.84,0,720,32.57,-245.44616449993092,24085.23,2,0,182,0,0,0,0,0,0,1,180,676.38,40.42,82.0,0.0,2.22,0.42,1.95,1.0,2.0,5.0,-1.0,0.92,1.28,6.0,133.81,-0.39,31.45,180,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6658,0.432,1,180,2,0,0,0,676.38,40.42,82.0,0.0,2.22,0.42,1.95,1.0,2.0,5.0,-1.0,0.92,1.28,6.0,133.81,-0.39,31.45,180,1,2,0,0,0,4112592483442948670,0,0.0,1463,65,0,0,0,64
2,0,2,0,100.0,15.65,0,720,32.85,-386.78630680439335,24291.23,2,0,182,0,0,0,0,2,0,2,0,100.0,15.65,0,720,32.85,-386.78630680439335,24291.23,2,0,182,0,0,0,0,0,0,1,180,677.38,40.52,82.0,0.0,1.11,0.43,1.97,1.0,2.0,5.0,-1.0,0.93,1.24,6.0,134.95,-0.39,32.39,180,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6661,0.437,1,180,2,0,0,0,677.38,40.52,82.0,0.0,1.11,0.43,1.97,1.0,2.0,5.0,-1.0,0.93,1.24,6.0,134.95,-0.39,32.39,180,1,2,0,0,0,4112592483442948670,0,0.0,1464,74,0,0,0,73
2,0,2,0,100.0,15.54,0,724,32.96,54.68703777625228,24492.23,3,0,182,0,0,0,0,2,0,2,0,100.0,15.54,0,724,32.96,54.68703777625228,24492.23,3,0,182,0,0,0,0,0,0,1,181,678.38,40.4,82.0,0.0,1.1,0.44,1.94,1.0,2.0,5.0,-1.0,0.92,1.37,6.0,135.32,-0.41,29.94,181,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6670,0.441,1,181,4,0,0,0,678.38,40.4,82.0,0.0,1.1,0.44,1.94,1.0,2.0,5.0,-1.0,0.92,1.37,6.0,135.32,-0.41,29.94,181,1,3,0,0,0,4112592483442948670,0,0.0,1465,73,0,0,0,73
5,0,5,0,100.0,15.67,0,712,32.46,-745.0934740246528,23804.62,2,0,182,0,0,0,0,5,0,5,0,100.0,15.67,0,712,32.46,-745.0934740246528,23804.62,2,0,182,0,0,0,0,0,0,1,178,679.38,39.81,82.0,0.0,2.81,0.44,1.96,1.0,2.0,5.0,-1.0,0.92,1.44,6.0,133.73,-0.39,30.94,178,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6676,0.444,1,178,1,0,0,0,679.38,39.81,82.0,0.0,2.81,0.44,1.96,1.0,2.0,5.0,-1.0,0.92,1.44,6.0,133.73,-0.39,30.94,178,1,2,0,0,0,4112592483442948670,0,0.0,1466,54,0,0,0,51
3,0,3,0,100.0,16.08,0,704,33.08,-17.855033139429338,23996.62,1,0,182,0,0,0,0,3,0,3,0,100.0,16.08,0,704,33.08,-17.855033139429338,23996.62,1,0,182,0,0,0,0,0,0,1,176,681.86,39.88,82.0,0.0,1.7,0.42,1.95,1.0,2.0,5.0,-1.0,0.93,1.18,6.0,136.34,-0.41,31.9,176,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6708,0.44,1,176,2,0,0,0,681.86,39.88,82.0,0.0,1.7,0.42,1.95,1.0,2.0,5.0,-1.0,0.93,1.18,6.0,136.34,-0.41,31.9,176,1,1,0,0,0,4112592483442948670,0,0.0,1467,59,0,0,0,58
0,0,0,0,100.0,15.64,0,720,32.61,43.06537171757718,24214.62,4,0,182,0,0,0,0,0,0,0,0,100.0,15.64,0,720,32.61,43.06537171757718,24214.62,4,0,182,0,0,0,0,0,0,1,180,682.86,39.99,0,0.0,0.0,0.43,1.95,1.0,2.0,5.0,-1.0,0.91,1.12,6.0,134.53,-0.39,29.53,180,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6700,0.44,1,180,0,0,0,0,682.86,39.99,0,0.0,0.0,0.43,1.95,1.0,2.0,5.0,-1.0,0.91,1.12,6.0,134.53,-0.39,29.53,180,1,4,0,0,0,4112592483442948670,0,0.0,1468,56,0,0,0,56
1,0,1,0,100.0,15.43,0,728,32.55,-159.82680973758315,24427.62,3,0,182,0,0,0,0,1,0,1,0,100.0,15.43,0,728,32.55,-159.82680973758315,24427.62,3,0,182,0,0,0,0,0,0,1,182,684.86,40.11,82.0,0.0,0.55,0.44,1.95,1.0,2.0,5.0,-1.0,0.9,1.27,6.0,134.22,-0.4,29.53,182,1,0,0,0.0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6677,0.442,1,182,2,0,0,0,684.86,40.11,82.0,0.0,0.55,0.44,1.95,1.0,2.0,5.0,-1.0,0.9,1.27,6.0,134.22,-0.4,29.53,182,1,3,0,0,0,4112592483442948670,0,0.0,1469,90,0,0,0,90
2,0,2,0,100.0,15.25,0,740,31.88,-135.23379334769626,24347.36,5,0,183,0,0,0,0,2,0,2,0,100.0,15.25,0,740,31.88,-135.23379334769626,24347.36,5,0,183,0,0,0,0,0,0,1,185,685.86,39.58,82.0,0.0,1.08,0.44,1.9,1.0,2.0,5.0,-1.0,0.87,1.26,6.0,131.61,-0.41,30.53,185,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6645,0.441,1,185,0,0,0,0,685.86,39.58,82.0,0.0,1.08,0.44,1.9,1.0,2.0,5.0,-1.0,0.87,1.26,6.0,131.61,-0.41,30.53,185,1,5,0,0,0,4112592483442948670,0,0.0,1470,81,0,0,0,80
2,0,2,0,100.0,15.16,0,740,31.85,125.11770105897574,24333.7,2,0,184,0,0,0,0,2,0,2,0,100.0,15.16,0,740,31.85,125.11770105897574,24333.7,2,0,184,0,0,0,0,0,0,1,185,686.86,39.71,82.0,0.0,1.08,0.44,1.9,1.0,2.0,5.0,-1.0,0.87,1.32,6.0,131.53,-0.41,32.53,185,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6642,0.44,1,185,1,0,0,0,686.86,39.71,82.0,0.0,1.08,0.44,1.9,1.0,2.0,5.0,-1.0,0.87,1.32,6.0,131.53,-0.41,32.53,185,1,2,0,0,0,4112592483442948670,0,0.0,1471,61,0,0,0,60
0,0,0,0,100.0,14.77,0,752,31.59,99.72179679085374,24551.7,3,0,185,0,0,0,0,0,0,0,0,100.0,14.77,0,752,31.59,99.72179679085374,24551.7,3,0,185,0,0,0,0,0,0,1,188,688.75,40.07,0,0.0,0.0,0.44,1.89,1.0,2.0,5.0,-1.0,0.87,1.24,6.0,130.59,-0.41,33.82,188,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6625,0.439,1,188,1,0,0,0,688.75,40.07,0,0.0,0.0,0.44,1.89,1.0,2.0,5.0,-1.0,0.87,1.24,6.0,130.59,-0.41,33.82,188,1,3,0,0,0,4112592483442948670,0,0.0,1472,67,0,0,0,67
1,0,1,0,100.0,14.67,0,752,31.58,160.89820944073622,24501.66,1,0,186,0,0,0,0,1,0,1,0,100.0,14.67,0,752,31.58,160.89820944073622,24501.66,1,0,186,0,0,0,0,0,0,1,188,688.75,40.64,82.0,0.0,0.53,0.44,1.91,1.0,2.0,5.0,-1.0,0.9,1.23,6.0,130.33,-0.43,34.82,188,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6628,0.438,1,188,4,0,0,0,688.75,40.64,82.0,0.0,0.53,0.44,1.91,1.0,2.0,5.0,-1.0,0.9,1.23,6.0,130.33,-0.43,34.82,188,1,1,0,0,0,4112592483442948670,0,0.0,1473,70,0,0,0,69
3,0,3,0,100.0,14.78,0,744,31.71,170.50786859938495,24335.63,1,0,186,0,0,0,0,3,0,3,0,100.0,14.78,0,744,31.71,170.50786859938495,24335.63,1,0,186,0,0,0,0,0,0,1,186,689.66,40.77,82.0,0.0,1.61,0.45,1.91,1.0,2.0,5.0,-1.0,0.91,1.19,6.0,130.84,-0.45,35.82,186,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6637,0.437,1,186,0,0,0,0,689.66,40.77,82.0,0.0,1.61,0.45,1.91,1.0,2.0,5.0,-1.0,0.91,1.19,6.0,130.84,-0.45,35.82,186,1,1,0,0,0,4112592483442948670,0,0.0,1474,66,0,0,0,66
3,0,3,0,100.0,14.84,0,740,32.06,-332.49996138920517,24540.63,2,0,186,0,0,0,0,3,0,3,0,100.0,14.84,0,740,32.06,-332.49996138920517,24540.63,2,0,186,0,0,0,0,0,0,1,185,689.66,40.68,82.0,0.0,1.62,0.44,1.93,1.0,2.0,5.0,-1.0,0.92,1.27,6.0,132.65,-0.43,31.26,185,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6644,0.44,1,185,2,0,0,0,689.66,40.68,82.0,0.0,1.62,0.44,1.93,1.0,2.0,5.0,-1.0,0.92,1.27,6.0,132.65,-0.43,31.26,185,1,2,0,0,0,4112592483442948670,0,0.0,1475,59,0,0,0,59
2,0,2,0,100.0,14.76,0,744,32.11,-121.60899891636502,24602.4,3,0,186,0,0,0,0,2,0,2,0,100.0,14.76,0,744,32.11,-121.60899891636502,24602.4,3,0,186,0,0,0,0,0,0,1,186,690.66,40.59,82.0,0.0,1.08,0.43,1.91,1.0,2.0,5.0,-1.0,0.92,1.26,6.0,132.27,-0.44,33.61,186,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6641,0.442,1,186,3,0,0,0,690.66,40.59,82.0,0.0,1.08,0.43,1.91,1.0,2.0,5.0,-1.0,0.92,1.26,6.0,132.27,-0.44,33.61,186,1,3,0,0,0,4112592483442948670,0,0.0,1476,69,0,0,0,69
4,0,4,0,100.0,14.76,0,744,32.3,-748.5207802672244,24819.4,4,0,186,0,0,0,0,4,0,4,0,100.0,14.76,0,744,32.3,-748.5207802672244,24819.4,4,0,186,0,0,0,0,0,0,1,186,691.66,39.85,82.0,0.0,2.15,0.43,1.91,1.0,2.0,5.0,-1.0,0.91,1.21,6.0,133.44,-0.43,33.92,186,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6617,0.447,1,186,1,0,0,0,691.66,39.85,82.0,0.0,2.15,0.43,1.91,1.0,2.0,5.0,-1.0,0.91,1.21,6.0,133.44,-0.43,33.92,186,1,4,0,0,0,4112592483442948670,0,0.0,1477,56,0,0,0,56
3,0,3,0,100.0,14.82,0,744,32.66,-580.4900590196781,25037.4,3,0,186,0,0,0,0,3,0,3,0,100.0,14.82,0,744,32.66,-580.4900590196781,25037.4,3,0,186,0,0,0,0,0,0,1,186,761.47,39.54,82.0,0.0,1.61,0.44,1.91,1.0,2.0,5.0,-1.0,0.9,1.37,6.0,134.61,-0.43,31.15,186,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6609,0.455,1,186,3,0,0,0,761.47,39.54,82.0,0.0,1.61,0.44,1.91,1.0,2.0,5.0,-1.0,0.9,1.37,6.0,134.61,-0.43,31.15,186,1,3,0,0,0,4112592483442948670,0,0.0,1478,74,0,0,0,74
2,0,2,0,100.0,14.65,0,744,32.04,115.11285605041215,24569.41,2,0,186,0,0,0,0,2,0,2,0,100.0,14.65,0,744,32.04,115.11285605041215,24569.41,2,0,186,0,0,0,0,0,0,1,186,762.47,39.67,82.0,0.0,1.08,0.44,1.92,1.0,2.0,5.0,-1.0,0.91,1.18,6.0,132.09,-0.43,31.15,186,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6609,0.452,1,186,1,0,0,0,762.47,39.67,82.0,0.0,1.08,0.44,1.92,1.0,2.0,5.0,-1.0,0.91,1.18,6.0,132.09,-0.43,31.15,186,1,2,0,0,0,4112592483442948670,0,0.0,1479,63,0,0,0,63
2,0,2,0,100.0,14.61,0,744,31.93,-81.22413209044123,24511.95,2,0,186,0,0,0,0,2,0,2,0,100.0,14.61,0,744,31.93,-81.22413209044123,24511.95,2,0,186,0,0,0,0,0,0,1,186,763.47,39.8,82.0,0.0,1.08,0.44,1.91,1.0,2.0,5.0,-1.0,0.91,1.21,6.0,131.78,-0.44,32.48,186,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6630,0.451,1,186,1,0,0,0,763.47,39.8,82.0,0.0,1.08,0.44,1.91,1.0,2.0,5.0,-1.0,0.91,1.21,6.0,131.78,-0.44,32.48,186,1,2,0,0,0,4112592483442948670,0,0.0,1480,55,0,0,0,53
0,0,0,0,100.0,14.26,0,756,31.74,82.05873533432083,24736.95,3,0,187,0,0,0,0,0,0,0,0,100.0,14.26,0,756,31.74,82.05873533432083,24736.95,3,0,187,0,0,0,0,0,0,1,189,765.47,40.17,0,0.0,0.0,0.45,1.91,1.0,2.0,5.0,-1.0,0.91,1.25,6.0,130.88,-0.45,33.42,189,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6632,0.452,1,189,1,0,0,0,765.47,40.17,0,0.0,0.0,0.45,1.91,1.0,2.0,5.0,-1.0,0.91,1.25,6.0,130.88,-0.45,33.42,189,1,3,0,0,0,4112592483442948670,0,0.0,1481,74,0,0,0,74
1,0,1,0,100.0,14.27,0,752,32.24,195.17927564355097,24931.95,0,0,188,0,0,0,0,1,0,1,0,100.0,14.27,0,752,32.24,195.17927564355097,24931.95,0,0,188,0,0,0,0,0,0,1,188,766.47,40.95,82.0,0.0,0.53,0.45,1.92,1.0,2.0,5.0,-1.0,0.93,1.24,6.0,132.62,-0.46,34.34,188,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6638,0.451,1,188,1,0,0,0,766.47,40.95,82.0,0.0,0.53,0.45,1.92,1.0,2.0,5.0,-1.0,0.93,1.24,6.0,132.62,-0.46,34.34,188,1,0,0,0,0,4112592483442948670,0,0.0,1482,70,0,0,0,69
2,0,2,0,100.0,14.24,0,760,32.11,-149.74228979684034,25150.95,4,0,189,0,0,0,0,2,0,2,0,100.0,14.24,0,760,32.11,-149.74228979684034,25150.95,4,0,189,0,0,0,0,0,0,1,190,767.47,40.67,82.0,0.0,1.05,0.46,1.9,1.0,2.0,5.0,-1.0,0.9,1.3,6.0,132.37,-0.46,35.34,190,1,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6602,0.452,1,190,1,0,0,0,767.47,40.67,82.0,0.0,1.05,0.46,1.9,1.0,2.0,5.0,-1.0,0.9,1.3,6.0,132.37,-0.46,35.34,190,1,4,0,0,0,4112592483442948670,0,0.0,1483,72,0,0,0,71
1,0,1,0,100.0,14.04,0,768,31.85,100.28001537104538,25191.31,3,0,190,0,0,0,0,1,0,1,0,100.0,14.04,0,768,31.85,100.28001537104538,25191.31,3,0,190,0,0,0,0,0,0,1,192,768.47,40.82,82.0,0.0,0.52,0.46,1.89,1.0,2.0,5.0,-1.0,0.89,1.24,6.0,131.2,-0.46,36.34,192,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6585,0.45,1,192,0,0,0,0,768.47,40.82,82.0,0.0,0.52,0.46,1.89,1.0,2.0,5.0,-1.0,0.89,1.24,6.0,131.2,-0.46,36.34,192,1,3,0,0,0,4112592483442948670,0,0.0,1484,69,0,0,0,69
1,0,1,0,100.0,14.01,0,764,32.32,-479.39455581535134,25383.31,0,0,191,0,0,0,0,1,0,1,0,100.0,14.01,0,764,32.32,-479.39455581535134,25383.31,0,0,191,0,0,0,0,0,0,1,191,769.47,41.61,82.0,0.0,0.52,0.45,1.91,1.0,2.0,5.0,-1.0,0.91,1.26,6.0,132.9,-0.45,37.34,191,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6604,0.45,1,191,2,0,0,0,769.47,41.61,82.0,0.0,0.52,0.45,1.91,1.0,2.0,5.0,-1.0,0.91,1.26,6.0,132.9,-0.45,37.34,191,1,0,0,0,0,4112592483442948670,0,0.0,1485,69,0,0,0,69
4,0,4,0,100.0,14.11,0,760,32.02,-147.88594663642218,25067.0,3,0,191,0,0,0,0,4,0,4,0,100.0,14.11,0,760,32.02,-147.88594663642218,25067.0,3,0,191,0,0,0,0,0,0,1,190,770.47,41.13,82.0,0.0,2.11,0.46,1.87,1.0,2.0,5.0,-1.0,0.89,1.25,6.0,131.93,-0.48,38.12,190,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6592,0.453,1,190,1,0,0,0,770.47,41.13,82.0,0.0,2.11,0.46,1.87,1.0,2.0,5.0,-1.0,0.89,1.25,6.0,131.93,-0.48,38.12,190,1,3,0,0,0,4112592483442948670,0,0.0,1486,61,0,0,0,59
