agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,19.5,0,1812,41.17,-660.0611267594899,82980.09,9,0,975,0,0,0,0,8,0,8,0,100.0,19.5,0,1812,41.17,-660.0611267594899,82980.09,9,0,975,0,0,0,0,0,0,1,906,660.42,47.57,97.25,0.0,0.88,0.39,1.89,1.0,1.0,6.0,-1.0,0.98,1.6,6.0,91.59,-0.47,21.96,906,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2725,0.42,1,906,4,0,0,0,660.42,47.57,97.25,0.0,0.88,0.39,1.89,1.0,1.0,6.0,-1.0,0.98,1.6,6.0,91.59,-0.47,21.96,906,1,9,0,0,0,5171486661293657976,0,0.0,1062,420,0,0,0,420
15,0,16,0,100.0,19.57,1,1806,41.17,-279.68617708312377,82550.51,13,0,972,0,0,0,0,15,0,16,0,100.0,19.57,1,1806,41.17,-279.68617708312377,82550.51,13,0,972,0,0,0,0,0,0,1,903,660.42,47.24,84.75,0.0,1.77,0.4,1.87,1.0,1.0,6.0,-1.0,0.97,1.54,6.0,91.42,-0.49,22.02,903,1,0,0,0.0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.42,1,903,14,0,0,0,660.42,47.24,84.75,0.0,1.77,0.4,1.87,1.0,1.0,6.0,-1.0,0.97,1.54,6.0,91.42,-0.49,22.02,903,1,13,0,0,0,5171486661293657976,0,0.0,1063,403,0,0,0,400
10,0,10,0,100.0,19.48,0,1810,40.93,-541.847574669004,82208.26,12,0,969,0,0,0,0,10,0,10,0,100.0,19.48,0,1810,40.93,-541.847574669004,82208.26,12,0,969,0,0,0,0,0,0,1,905,663.13,47.1,95.6,0.0,1.1,0.4,1.87,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,90.84,-0.49,22.02,905,1,0,0,0.0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2720,0.42,1,905,6,0,0,0,663.13,47.1,95.6,0.0,1.1,0.4,1.87,1.0,1.0,6.0,-1.0,0.96,1.7,6.0,90.84,-0.49,22.02,905,1,12,0,0,0,5171486661293657976,0,0.0,1064,421,0,0,0,415
6,0,6,0,100.0,19.24,0,1820,40.89,-95.27567731569286,82536.21,11,0,967,0,0,0,0,6,0,6,0,100.0,19.24,0,1820,40.89,-95.27567731569286,82536.21,11,0,967,0,0,0,0,0,0,1,910,664.95,47.26,89.0,0.0,0.66,0.4,1.88,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,90.7,-0.48,22.01,910,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.421,1,910,6,0,0,0,664.95,47.26,89.0,0.0,0.66,0.4,1.88,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,90.7,-0.48,22.01,910,1,11,0,0,0,5171486661293657976,0,0.0,1065,437,0,0,0,435
13,0,13,0,100.0,19.34,0,1816,41.16,-60.70506902993671,82505.49,11,0,965,0,0,0,0,13,0,13,0,100.0,19.34,0,1816,41.16,-60.70506902993671,82505.49,11,0,965,0,0,0,0,0,0,1,908,664.62,47.06,91.54,0.0,1.43,0.4,1.87,1.0,1.0,6.0,-1.0,0.97,1.7,6.0,90.87,-0.5,20.54,908,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2695,0.423,1,908,8,0,0,0,664.62,47.06,91.54,0.0,1.43,0.4,1.87,1.0,1.0,6.0,-1.0,0.97,1.7,6.0,90.87,-0.5,20.54,908,1,11,0,0,0,5171486661293657976,0,0.0,1066,452,0,0,0,446
9,0,9,0,100.0,19.27,0,1822,41.08,27.94593086368326,82551.55,12,0,963,0,0,0,0,9,0,9,0,100.0,19.27,0,1822,41.08,27.94593086368326,82551.55,12,0,963,0,0,0,0,0,0,1,911,664.62,47.03,90.22,0.0,0.99,0.4,1.87,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,90.62,-0.5,20.54,911,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.424,1,911,5,0,0,0,664.62,47.03,90.22,0.0,0.99,0.4,1.87,1.0,1.0,6.0,-1.0,0.97,1.65,6.0,90.62,-0.5,20.54,911,1,12,0,0,0,5171486661293657976,0,0.0,1067,451,0,0,0,451
10,0,10,0,100.0,19.26,0,1820,41.21,-29.497948691058312,82747.19,9,0,961,0,0,0,0,10,0,10,0,100.0,19.26,0,1820,41.21,-29.497948691058312,82747.19,9,0,961,0,0,0,0,0,0,1,910,664.62,47.06,93.4,0.0,1.1,0.41,1.88,1.0,1.0,6.0,-1.0,0.97,1.6,6.0,90.93,-0.5,21.68,910,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2684,0.425,1,910,6,0,0,0,664.62,47.06,93.4,0.0,1.1,0.41,1.88,1.0,1.0,6.0,-1.0,0.97,1.6,6.0,90.93,-0.5,21.68,910,1,9,0,0,0,5171486661293657976,0,0.0,1068,454,0,0,0,453
9,0,9,0,100.0,19.3,0,1822,41.32,8.842620207479051,83154.24,10,0,959,0,0,0,0,9,0,9,0,100.0,19.3,0,1822,41.32,8.842620207479051,83154.24,10,0,959,0,0,0,0,0,0,1,911,664.62,47.13,90.22,0.0,0.99,0.41,1.88,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,91.28,-0.5,21.68,911,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2711,0.424,1,911,7,0,0,0,664.62,47.13,90.22,0.0,0.99,0.41,1.88,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,91.28,-0.5,21.68,911,1,10,0,0,0,5171486661293657976,0,0.0,1069,432,0,0,0,430
14,0,14,0,100.0,19.46,0,1814,41.55,-715.3873420092793,83266.62,10,0,957,0,0,0,0,14,0,14,0,100.0,19.46,0,1814,41.55,-715.3873420092793,83266.62,10,0,957,0,0,0,0,0,0,1,907,664.62,47.0,87.43,0.0,1.54,0.41,1.88,1.0,1.0,6.0,-1.0,0.98,1.51,6.0,91.8,-0.51,21.68,907,1,0,0,0.0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2701,0.425,1,907,8,0,0,0,664.62,47.0,87.43,0.0,1.54,0.41,1.88,1.0,1.0,6.0,-1.0,0.98,1.51,6.0,91.8,-0.51,21.68,907,1,10,0,0,0,5171486661293657976,0,0.0,1070,408,0,0,0,402
7,0,7,0,100.0,19.3,0,1822,41.34,-24.018058280954364,83363.15,11,0,955,0,0,0,0,7,0,7,0,100.0,19.3,0,1822,41.34,-24.018058280954364,83363.15,11,0,955,0,0,0,0,0,0,1,911,664.62,47.09,93.71,0.0,0.77,0.41,1.88,1.0,1.0,6.0,-1.0,0.97,1.64,6.0,91.51,-0.5,22.9,911,1,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2700,0.424,1,911,14,0,0,0,664.62,47.09,93.71,0.0,0.77,0.41,1.88,1.0,1.0,6.0,-1.0,0.97,1.64,6.0,91.51,-0.5,22.9,911,1,11,0,0,0,5171486661293657976,0,0.0,1071,398,0,0,0,396
15,0,16,0,100.0,19.3,1,1824,40.86,-419.0987065042059,82592.53,17,0,953,0,0,0,0,15,0,16,0,100.0,19.3,1,1824,40.86,-419.0987065042059,82592.53,17,0,953,0,0,0,0,0,0,1,912,664.62,46.48,89.25,0.0,1.75,0.41,1.86,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,90.56,-0.52,22.75,912,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2654,0.424,1,912,9,0,0,0,664.62,46.48,89.25,0.0,1.75,0.41,1.86,1.0,1.0,6.0,-1.0,0.97,1.63,6.0,90.56,-0.52,22.75,912,1,17,0,0,0,5171486661293657976,0,0.0,1072,449,0,0,0,442
13,0,13,0,100.0,19.27,0,1828,40.47,-973.6084691346634,82080.34,15,0,952,0,0,0,0,13,0,13,0,100.0,19.27,0,1828,40.47,-973.6084691346634,82080.34,15,0,952,0,0,0,0,0,0,1,914,664.62,46.05,94.92,0.0,1.42,0.42,1.86,1.0,1.0,6.0,-1.0,0.97,1.51,6.0,89.8,-0.52,22.66,914,1,0,0,0.0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.424,1,914,9,0,0,0,664.62,46.05,94.92,0.0,1.42,0.42,1.86,1.0,1.0,6.0,-1.0,0.97,1.51,6.0,89.8,-0.52,22.66,914,1,15,0,0,0,5171486661293657976,0,0.0,1073,387,0,0,0,384
8,0,8,0,100.0,19.15,0,1842,40.23,-381.2375090504434,82171.06,15,0,951,0,0,0,0,8,0,8,0,100.0,19.15,0,1842,40.23,-381.2375090504434,82171.06,15,0,951,0,0,0,0,0,0,1,921,664.62,45.91,91.75,0.0,0.87,0.42,1.86,1.0,1.0,6.0,-1.0,0.97,1.64,6.0,89.22,-0.53,22.76,921,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2671,0.422,1,921,9,0,0,0,664.62,45.91,91.75,0.0,0.87,0.42,1.86,1.0,1.0,6.0,-1.0,0.97,1.64,6.0,89.22,-0.53,22.76,921,1,15,0,0,0,5171486661293657976,0,0.0,1074,448,0,0,0,444
18,0,18,0,100.0,19.49,0,1830,40.17,-275.0724619242807,81753.03,12,0,950,0,0,0,0,18,0,18,0,100.0,19.49,0,1830,40.17,-275.0724619242807,81753.03,12,0,950,0,0,0,0,0,0,1,915,636.85,45.41,92.67,0.0,1.97,0.42,1.86,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,89.35,-0.53,22.48,915,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2663,0.42,1,915,9,0,0,0,636.85,45.41,92.67,0.0,1.97,0.42,1.86,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,89.35,-0.53,22.48,915,1,12,0,0,0,5171486661293657976,0,0.0,1075,480,0,0,0,471
14,0,14,0,100.0,19.54,0,1828,39.99,-419.34653623489737,81151.13,13,0,949,0,0,0,0,14,0,14,0,100.0,19.54,0,1828,39.99,-419.34653623489737,81151.13,13,0,949,0,0,0,0,0,0,1,914,636.96,45.01,95.29,0.0,1.53,0.43,1.87,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,88.79,-0.52,22.97,914,1,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2647,0.42,1,914,10,0,0,0,636.96,45.01,95.29,0.0,1.53,0.43,1.87,1.0,1.0,6.0,-1.0,0.97,1.62,6.0,88.79,-0.52,22.97,914,1,13,0,0,0,5171486661293657976,0,0.0,1076,458,0,0,0,455
3,0,3,0,100.0,19.27,0,1848,39.92,95.1534090303341,81891.13,13,0,948,0,0,0,0,3,0,3,0,100.0,19.27,0,1848,39.92,95.1534090303341,81891.13,13,0,948,0,0,0,0,0,0,1,924,638.06,45.23,92.67,0.0,0.32,0.43,1.88,1.0,1.0,6.0,-1.0,0.96,1.61,6.0,88.63,-0.52,23.76,924,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.421,1,924,10,0,0,0,638.06,45.23,92.67,0.0,0.32,0.43,1.88,1.0,1.0,6.0,-1.0,0.96,1.61,6.0,88.63,-0.52,23.76,924,1,13,0,0,0,5171486661293657976,0,0.0,1077,420,0,0,0,420
10,0,10,0,100.0,19.15,0,1854,39.67,-197.07815620242684,81545.79,13,0,947,0,0,0,0,10,0,10,0,100.0,19.15,0,1854,39.67,-197.07815620242684,81545.79,13,0,947,0,0,0,0,0,0,1,927,638.66,45.04,97.8,0.0,1.08,0.44,1.87,1.0,1.0,6.0,-1.0,0.96,1.62,6.0,87.97,-0.53,23.76,927,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2643,0.421,1,927,13,0,0,0,638.66,45.04,97.8,0.0,1.08,0.44,1.87,1.0,1.0,6.0,-1.0,0.96,1.62,6.0,87.97,-0.53,23.76,927,1,13,0,0,0,5171486661293657976,0,0.0,1078,483,0,0,0,477
15,0,15,0,100.0,19.24,0,1848,39.37,-485.8599311429168,80715.8,12,0,946,0,0,0,0,15,0,15,0,100.0,19.24,0,1848,39.37,-485.8599311429168,80715.8,12,0,946,0,0,0,0,0,0,1,924,639.69,44.67,94.13,0.0,1.62,0.44,1.87,1.0,1.0,6.0,-1.0,0.96,1.61,6.0,87.35,-0.54,23.76,924,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2635,0.419,1,924,6,0,0,0,639.69,44.67,94.13,0.0,1.62,0.44,1.87,1.0,1.0,6.0,-1.0,0.96,1.61,6.0,87.35,-0.54,23.76,924,1,12,0,0,0,5171486661293657976,0,0.0,1079,462,0,0,0,451
9,0,9,0,100.0,19.2,0,1850,39.29,-651.4460091684011,80689.11,10,0,945,0,0,0,0,9,0,9,0,100.0,19.2,0,1850,39.29,-651.4460091684011,80689.11,10,0,945,0,0,0,0,0,0,1,925,641.44,44.71,95.11,0.0,0.97,0.44,1.87,1.0,1.0,6.0,-1.0,0.97,1.57,6.0,87.23,-0.54,23.56,925,1,0,0,0.0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2654,0.417,1,925,10,0,0,0,641.44,44.71,95.11,0.0,0.97,0.44,1.87,1.0,1.0,6.0,-1.0,0.97,1.57,6.0,87.23,-0.54,23.56,925,1,10,0,0,0,5171486661293657976,0,0.0,1080,426,0,0,0,426
9,0,9,0,100.0,19.1,0,1858,39.11,-204.53442323137597,80606.05,13,0,945,0,0,0,0,9,0,9,0,100.0,19.1,0,1858,39.11,-204.53442323137597,80606.05,13,0,945,0,0,0,0,0,0,1,929,641.53,44.63,92.67,0.0,0.97,0.44,1.87,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,86.77,-0.54,22.66,929,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2642,0.417,1,929,11,0,0,0,641.53,44.63,92.67,0.0,0.97,0.44,1.87,1.0,1.0,6.0,-1.0,0.97,1.66,6.0,86.77,-0.54,22.66,929,1,13,0,0,0,5171486661293657976,0,0.0,1081,444,0,0,0,442
13,0,13,0,100.0,19.14,0,1858,39.02,-1030.3317549372746,80349.7,13,0,945,0,0,0,0,13,0,13,0,100.0,19.14,0,1858,39.02,-1030.3317549372746,80349.7,13,0,945,0,0,0,0,0,0,1,929,641.34,44.38,89.85,0.0,1.4,0.44,1.87,1.0,1.0,6.0,-1.0,0.97,1.54,6.0,86.49,-0.54,22.59,929,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2624,0.419,1,929,12,0,0,0,641.34,44.38,89.85,0.0,1.4,0.44,1.87,1.0,1.0,6.0,-1.0,0.97,1.54,6.0,86.49,-0.54,22.59,929,1,13,0,0,0,5171486661293657976,0,0.0,1082,447,0,0,0,440
12,0,12,0,100.0,19.31,0,1844,39.01,174.56625514984412,79822.84,5,0,944,0,0,0,0,12,0,12,0,100.0,19.31,0,1844,39.01,174.56625514984412,79822.84,5,0,944,0,0,0,0,0,0,1,922,641.34,44.55,90.83,0.0,1.3,0.44,1.87,1.0,1.0,6.0,-1.0,0.98,1.57,6.0,86.58,-0.54,22.59,922,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2665,0.416,1,922,5,0,0,0,641.34,44.55,90.83,0.0,1.3,0.44,1.87,1.0,1.0,6.0,-1.0,0.98,1.57,6.0,86.58,-0.54,22.59,922,1,5,0,0,0,5171486661293657976,0,0.0,1083,430,0,0,0,425
12,0,12,0,100.0,19.35,0,1846,39.2,-1585.1923827215257,80385.56,13,0,943,0,0,0,0,12,0,12,0,100.0,19.35,0,1846,39.2,-1585.1923827215257,80385.56,13,0,943,0,0,0,0,0,0,1,923,642.34,44.26,96.33,0.0,1.3,0.44,1.86,1.0,1.0,6.0,-1.0,0.97,1.59,6.0,87.09,-0.55,22.66,923,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2637,0.42,1,923,9,0,0,0,642.34,44.26,96.33,0.0,1.3,0.44,1.86,1.0,1.0,6.0,-1.0,0.97,1.59,6.0,87.09,-0.55,22.66,923,1,13,0,0,0,5171486661293657976,0,0.0,1084,438,0,0,0,433
11,0,11,0,100.0,19.41,0,1846,39.42,-496.1104900357955,80911.43,11,0,942,0,0,0,0,11,0,11,0,100.0,19.41,0,1846,39.42,-496.1104900357955,80911.43,11,0,942,0,0,0,0,0,0,1,923,642.34,44.15,94.0,0.0,1.19,0.44,1.87,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,87.66,-0.55,22.75,923,1,0,0,0.0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.421,1,923,13,0,0,0,642.34,44.15,94.0,0.0,1.19,0.44,1.87,1.0,1.0,6.0,-1.0,0.97,1.69,6.0,87.66,-0.55,22.75,923,1,11,0,0,0,5171486661293657976,0,0.0,1085,413,0,0,0,409
9,0,9,0,100.0,19.38,0,1856,39.0,-27.66699323845441,80479.78,14,0,942,0,0,0,0,9,0,9,0,100.0,19.38,0,1856,39.0,-27.66699323845441,80479.78,14,0,942,0,0,0,0,0,0,1,928,643.34,44.03,92.67,0.0,0.97,0.44,1.86,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,86.72,-0.55,22.73,928,1,0,0,0.0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2667,0.419,1,928,8,0,0,0,643.34,44.03,92.67,0.0,0.97,0.44,1.86,1.0,1.0,6.0,-1.0,0.97,1.58,6.0,86.72,-0.55,22.73,928,1,14,0,0,0,5171486661293657976,0,0.0,1086,457,0,0,0,453
11,0,11,0,100.0,19.39,0,1858,39.04,-435.43383641189985,80420.17,12,0,942,0,0,0,0,11,0,11,0,100.0,19.39,0,1858,39.04,-435.43383641189985,80420.17,12,0,942,0,0,0,0,0,0,1,929,644.46,43.88,94.0,0.0,1.18,0.44,1.86,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,86.57,-0.56,22.73,929,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.419,1,929,6,0,0,0,644.46,43.88,94.0,0.0,1.18,0.44,1.86,1.0,1.0,6.0,-1.0,0.97,1.68,6.0,86.57,-0.56,22.73,929,1,12,0,0,0,5171486661293657976,0,0.0,1087,478,0,0,0,473
6,0,6,0,100.0,19.21,0,1876,38.77,236.02552069732508,80756.46,15,0,942,0,0,0,0,6,0,6,0,100.0,19.21,0,1876,38.77,236.02552069732508,80756.46,15,0,942,0,0,0,0,0,0,1,938,644.46,43.92,85.33,0.0,0.64,0.44,1.85,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,86.09,-0.56,23.07,938,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.42,1,938,13,0,0,0,644.46,43.92,85.33,0.0,0.64,0.44,1.85,1.0,1.0,6.0,-1.0,0.97,1.71,6.0,86.09,-0.56,23.07,938,1,15,0,0,0,5171486661293657976,0,0.0,1088,478,0,0,0,475
