agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,13,0,100.0,22.15,0,2066,31.13,262.37396284773627,76173.81,7,0,1044,0,0,0,0,13,0,13,0,100.0,22.15,0,2066,31.13,262.37396284773627,76173.81,7,0,1044,0,0,0,0,0,0,1,1033,356.97,40.99,81.08,0.0,1.26,0.33,1.88,1.0,1.0,5.99,-1.0,0.99,1.7,5.16,73.74,-0.43,31.22,1033,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2383,0.234,1,1033,2,0,0,0,356.97,40.99,81.08,0.0,1.26,0.33,1.88,1.0,1.0,5.99,-1.0,0.99,1.7,5.16,73.74,-0.43,31.22,1033,1,7,0,0,0,9088673962516344561,0,0.0,732,546,0,0,0,538
20,0,20,0,100.0,22.29,0,2068,30.91,-742.0692890224611,75836.8,21,0,1044,0,0,0,0,20,0,20,0,100.0,22.29,0,2068,30.91,-742.0692890224611,75836.8,21,0,1044,0,0,0,0,0,0,1,1034,357.97,40.4,81.15,0.0,1.93,0.33,1.87,1.0,1.0,5.99,-1.0,0.97,1.7,5.16,73.34,-0.43,30.15,1034,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.232,1,1034,5,0,0,0,357.97,40.4,81.15,0.0,1.93,0.33,1.87,1.0,1.0,5.99,-1.0,0.97,1.7,5.16,73.34,-0.43,30.15,1034,1,21,0,0,0,9088673962516344561,0,0.0,733,562,0,0,0,552
16,0,17,0,100.0,22.35,1,2066,30.9,-778.7015372284804,75736.23,16,0,1044,0,0,0,0,16,0,17,0,100.0,22.35,1,2066,30.9,-778.7015372284804,75736.23,16,0,1044,0,0,0,0,0,0,1,1033,358.97,40.14,79.82,0.0,1.65,0.33,1.87,1.0,1.0,5.99,-1.0,0.97,1.66,5.16,73.32,-0.43,30.92,1033,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.233,1,1033,3,0,0,0,358.97,40.14,79.82,0.0,1.65,0.33,1.87,1.0,1.0,5.99,-1.0,0.97,1.66,5.16,73.32,-0.43,30.92,1033,1,16,0,0,0,9088673962516344561,0,0.0,734,540,0,0,0,528
11,0,11,0,100.0,22.37,0,2084,30.99,-618.4743444537226,76210.89,20,0,1044,0,0,0,0,11,0,11,0,100.0,22.37,0,2084,30.99,-618.4743444537226,76210.89,20,0,1044,0,0,0,0,0,0,1,1042,359.97,39.99,76.91,0.0,1.06,0.33,1.87,1.0,1.0,5.99,-1.0,0.97,1.65,5.16,73.14,-0.43,30.78,1042,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.231,1,1042,5,0,0,0,359.97,39.99,76.91,0.0,1.06,0.33,1.87,1.0,1.0,5.99,-1.0,0.97,1.65,5.16,73.14,-0.43,30.78,1042,1,20,0,0,0,9088673962516344561,0,0.0,735,553,0,0,0,544
11,0,11,0,100.0,22.42,0,2090,31.18,-574.8758319806099,76652.65,14,0,1045,0,0,0,0,11,0,11,0,100.0,22.42,0,2090,31.18,-574.8758319806099,76652.65,14,0,1045,0,0,0,0,0,0,1,1045,360.97,40.09,75.73,0.0,1.05,0.33,1.86,1.0,1.0,6.0,-1.0,0.97,1.7,5.16,73.35,-0.43,30.92,1045,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2337,0.231,1,1045,6,0,0,0,360.97,40.09,75.73,0.0,1.05,0.33,1.86,1.0,1.0,6.0,-1.0,0.97,1.7,5.16,73.35,-0.43,30.92,1045,1,14,0,0,0,9088673962516344561,0,0.0,736,512,0,0,0,505
11,0,11,0,100.0,22.48,0,2096,31.25,-550.9990919973332,76936.41,14,0,1046,0,0,0,0,11,0,11,0,100.0,22.48,0,2096,31.25,-550.9990919973332,76936.41,14,0,1046,0,0,0,0,0,0,1,1048,361.97,40.15,79.64,0.0,1.05,0.33,1.87,1.0,1.0,6.0,-1.0,0.97,1.68,5.16,73.41,-0.43,30.92,1048,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2328,0.23,1,1048,5,0,0,0,361.97,40.15,79.64,0.0,1.05,0.33,1.87,1.0,1.0,6.0,-1.0,0.97,1.68,5.16,73.41,-0.43,30.92,1048,1,14,0,0,0,9088673962516344561,0,0.0,737,531,0,0,0,522
6,0,7,0,100.0,22.27,1,2110,31.2,53.48712812425009,77262.36,14,0,1047,0,0,0,0,6,0,7,0,100.0,22.27,1,2110,31.2,53.48712812425009,77262.36,14,0,1047,0,0,0,0,0,0,1,1055,362.97,40.48,61.29,0.0,0.66,0.33,1.86,1.0,1.0,6.0,-1.0,0.97,1.66,5.16,73.23,-0.44,30.92,1055,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.229,1,1055,2,0,0,0,362.97,40.48,61.29,0.0,0.66,0.33,1.86,1.0,1.0,6.0,-1.0,0.97,1.66,5.16,73.23,-0.44,30.92,1055,1,14,0,0,0,9088673962516344561,0,0.0,738,535,0,0,0,534
14,0,14,0,100.0,22.3,0,2114,31.18,-586.1341328475537,77226.71,16,0,1048,0,0,0,0,14,0,14,0,100.0,22.3,0,2114,31.18,-586.1341328475537,77226.71,16,0,1048,0,0,0,0,0,0,1,1057,363.97,40.36,79.64,0.0,1.32,0.33,1.88,1.0,1.0,6.0,-1.0,0.97,1.6,5.16,73.06,-0.43,30.97,1057,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.227,1,1057,6,0,0,0,363.97,40.36,79.64,0.0,1.32,0.33,1.88,1.0,1.0,6.0,-1.0,0.97,1.6,5.16,73.06,-0.43,30.97,1057,1,16,0,0,0,9088673962516344561,0,0.0,739,524,0,0,0,518
8,0,8,0,100.0,22.04,0,2138,30.91,-534.499854372398,77446.07,20,0,1050,0,0,0,0,8,0,8,0,100.0,22.04,0,2138,30.91,-534.499854372398,77446.07,20,0,1050,0,0,0,0,0,0,1,1069,365.97,40.24,89.88,0.0,0.75,0.34,1.88,1.0,1.0,6.0,-1.0,0.97,1.71,5.17,72.45,-0.43,29.34,1069,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.228,1,1069,8,0,0,0,365.97,40.24,89.88,0.0,0.75,0.34,1.88,1.0,1.0,6.0,-1.0,0.97,1.71,5.17,72.45,-0.43,29.34,1069,1,20,0,0,0,9088673962516344561,0,0.0,740,572,0,0,0,567
14,0,14,0,100.0,22.09,0,2140,30.97,-956.6309573354789,77577.73,15,0,1051,0,0,0,0,14,0,14,0,100.0,22.09,0,2140,30.97,-956.6309573354789,77577.73,15,0,1051,0,0,0,0,0,0,1,1070,366.97,40.14,82.71,0.0,1.31,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.77,5.17,72.5,-0.42,29.34,1070,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2298,0.23,1,1070,5,0,0,0,366.97,40.14,82.71,0.0,1.31,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.77,5.17,72.5,-0.42,29.34,1070,1,15,0,0,0,9088673962516344561,0,0.0,741,599,0,0,0,597
14,0,14,0,100.0,22.03,0,2146,30.82,-384.242756040385,77618.57,17,0,1053,0,0,0,0,14,0,14,0,100.0,22.03,0,2146,30.82,-384.242756040385,77618.57,17,0,1053,0,0,0,0,0,0,1,1073,367.97,40.1,71.86,0.0,1.3,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,5.17,72.34,-0.43,28.78,1073,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2273,0.231,1,1073,5,0,0,0,367.97,40.1,71.86,0.0,1.3,0.35,1.9,1.0,1.0,6.0,-1.0,0.98,1.66,5.17,72.34,-0.43,28.78,1073,1,17,0,0,0,9088673962516344561,0,0.0,742,576,0,0,0,565
7,0,8,0,100.0,21.78,1,2166,30.53,-398.3525037648407,77754.58,18,0,1055,0,0,0,0,7,0,8,0,100.0,21.78,1,2166,30.53,-398.3525037648407,77754.58,18,0,1055,0,0,0,0,0,0,1,1083,368.97,40.22,69.38,0.0,0.74,0.35,1.89,1.0,1.0,6.0,-1.0,0.97,1.69,5.17,71.8,-0.43,28.55,1083,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.23,1,1083,5,0,0,0,368.97,40.22,69.38,0.0,0.74,0.35,1.89,1.0,1.0,6.0,-1.0,0.97,1.69,5.17,71.8,-0.43,28.55,1083,1,18,0,0,0,9088673962516344561,0,0.0,743,602,0,0,0,595
9,0,9,0,100.0,21.64,0,2180,30.45,-454.32859033571344,77983.64,16,0,1057,0,0,0,0,9,0,9,0,100.0,21.64,0,2180,30.45,-454.32859033571344,77983.64,16,0,1057,0,0,0,0,0,0,1,1090,369.97,40.37,73.11,0.0,0.83,0.35,1.9,1.0,1.0,6.0,-1.0,0.97,1.74,5.17,71.54,-0.43,28.55,1090,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.23,1,1090,5,0,0,0,369.97,40.37,73.11,0.0,0.83,0.35,1.9,1.0,1.0,6.0,-1.0,0.97,1.74,5.17,71.54,-0.43,28.55,1090,1,16,0,0,0,9088673962516344561,0,0.0,744,582,0,0,0,578
19,0,19,0,100.0,21.88,0,2160,30.46,-259.3350391771793,77370.08,9,0,1059,0,0,0,0,19,0,19,0,100.0,21.88,0,2160,30.46,-259.3350391771793,77370.08,9,0,1059,0,0,0,0,0,0,1,1080,370.97,40.32,82.21,0.0,1.76,0.35,1.92,1.0,1.0,6.0,-1.0,0.98,1.68,5.17,71.64,-0.42,29.04,1080,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.228,1,1080,3,0,0,0,370.97,40.32,82.21,0.0,1.76,0.35,1.92,1.0,1.0,6.0,-1.0,0.98,1.68,5.17,71.64,-0.42,29.04,1080,1,9,0,0,0,9088673962516344561,0,0.0,745,598,0,0,0,592
16,0,16,0,100.0,21.77,0,2170,30.09,-457.24417047713354,76832.88,21,0,1061,0,0,0,0,16,0,16,0,100.0,21.77,0,2170,30.09,-457.24417047713354,76832.88,21,0,1061,0,0,0,0,0,0,1,1085,279.01,39.96,80.0,0.0,1.47,0.35,1.89,1.0,1.0,6.0,-1.0,0.97,1.64,5.17,70.81,-0.43,28.77,1085,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.224,1,1085,2,0,0,0,279.01,39.96,80.0,0.0,1.47,0.35,1.89,1.0,1.0,6.0,-1.0,0.97,1.64,5.17,70.81,-0.43,28.77,1085,1,21,0,0,0,9088673962516344561,0,0.0,746,530,0,0,0,521
10,0,11,0,100.0,21.68,1,2182,29.95,-727.8438553666072,76926.15,17,0,1063,0,0,0,0,10,0,11,0,100.0,21.68,1,2182,29.95,-727.8438553666072,76926.15,17,0,1063,0,0,0,0,0,0,1,1091,280.01,39.91,83.64,0.0,1.01,0.35,1.93,1.0,1.0,6.0,-1.0,0.98,1.65,5.17,70.51,-0.4,28.89,1091,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.224,1,1091,4,0,0,0,280.01,39.91,83.64,0.0,1.01,0.35,1.93,1.0,1.0,6.0,-1.0,0.98,1.65,5.17,70.51,-0.4,28.89,1091,1,17,0,0,0,9088673962516344561,0,0.0,747,559,0,0,0,555
14,0,14,0,100.0,21.81,0,2180,29.99,-230.32626967416272,77043.79,13,0,1065,0,0,0,0,14,0,14,0,100.0,21.81,0,2180,29.99,-230.32626967416272,77043.79,13,0,1065,0,0,0,0,0,0,1,1090,281.01,39.9,82.21,0.0,1.28,0.35,1.94,1.0,1.0,6.0,-1.0,0.98,1.73,5.17,70.68,-0.39,28.89,1090,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.223,1,1090,4,0,0,0,281.01,39.9,82.21,0.0,1.28,0.35,1.94,1.0,1.0,6.0,-1.0,0.98,1.73,5.17,70.68,-0.39,28.89,1090,1,13,0,0,0,9088673962516344561,0,0.0,748,588,0,0,0,580
10,0,10,0,100.0,21.72,0,2190,30.01,-815.1188511145054,77498.96,15,0,1067,0,0,0,0,10,0,10,0,100.0,21.72,0,2190,30.01,-815.1188511145054,77498.96,15,0,1067,0,0,0,0,0,0,1,1095,304.12,39.87,94.0,0.0,0.91,0.35,1.93,1.0,1.0,6.0,-1.0,0.98,1.71,5.17,70.78,-0.39,29.73,1095,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2243,0.226,1,1095,3,0,0,0,304.12,39.87,94.0,0.0,0.91,0.35,1.93,1.0,1.0,6.0,-1.0,0.98,1.71,5.17,70.78,-0.39,29.73,1095,1,15,0,0,0,9088673962516344561,0,0.0,749,594,0,0,0,590
18,0,18,0,100.0,22.12,0,2174,30.33,-452.9143233411229,77550.49,10,0,1068,0,0,0,0,18,0,18,0,100.0,22.12,0,2174,30.33,-452.9143233411229,77550.49,10,0,1068,0,0,0,0,0,0,1,1087,305.6,39.87,79.17,0.0,1.66,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.71,5.17,71.34,-0.37,29.83,1087,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.224,1,1087,3,0,0,0,305.6,39.87,79.17,0.0,1.66,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.71,5.17,71.34,-0.37,29.83,1087,1,10,0,0,0,9088673962516344561,0,0.0,750,588,0,0,0,580
14,0,14,0,100.0,22.3,0,2164,30.34,-234.07519655023214,77105.76,9,0,1069,0,0,0,0,14,0,14,0,100.0,22.3,0,2164,30.34,-234.07519655023214,77105.76,9,0,1069,0,0,0,0,0,0,1,1082,305.76,40.05,78.93,0.0,1.29,0.34,1.94,1.0,1.0,6.0,-1.0,0.98,1.64,5.17,71.26,-0.39,29.93,1082,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.22,1,1082,2,0,0,0,305.76,40.05,78.93,0.0,1.29,0.34,1.94,1.0,1.0,6.0,-1.0,0.98,1.64,5.17,71.26,-0.39,29.93,1082,1,9,0,0,0,9088673962516344561,0,0.0,751,554,0,0,0,542
12,0,12,0,100.0,22.34,0,2170,30.26,-437.1143446944861,76976.64,15,0,1070,0,0,0,0,12,0,12,0,100.0,22.34,0,2170,30.26,-437.1143446944861,76976.64,15,0,1070,0,0,0,0,0,0,1,1085,305.89,40.01,84.67,0.0,1.11,0.35,1.95,1.0,1.0,6.0,-1.0,0.98,1.66,5.17,70.95,-0.38,30.93,1085,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2263,0.218,1,1085,5,0,0,0,305.89,40.01,84.67,0.0,1.11,0.35,1.95,1.0,1.0,6.0,-1.0,0.98,1.66,5.17,70.95,-0.38,30.93,1085,1,15,0,0,0,9088673962516344561,0,0.0,752,555,0,0,0,548
8,0,9,0,100.0,22.22,1,2180,30.21,-86.00557695937502,77077.35,14,0,1071,0,0,0,0,8,0,9,0,100.0,22.22,1,2180,30.21,-86.00557695937502,77077.35,14,0,1071,0,0,0,0,0,0,1,1090,305.89,40.23,73.44,0.0,0.83,0.35,1.95,1.0,1.0,6.0,-1.0,0.98,1.73,5.17,70.71,-0.37,31.92,1090,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2243,0.215,1,1090,4,0,0,0,305.89,40.23,73.44,0.0,0.83,0.35,1.95,1.0,1.0,6.0,-1.0,0.98,1.73,5.17,70.71,-0.37,31.92,1090,1,14,0,0,0,9088673962516344561,0,0.0,753,593,0,0,0,587
9,0,9,0,100.0,22.02,0,2192,29.92,-214.35859589853428,77049.61,15,0,1073,0,0,0,0,9,0,9,0,100.0,22.02,0,2192,29.92,-214.35859589853428,77049.61,15,0,1073,0,0,0,0,0,0,1,1096,306.14,40.36,80.44,0.0,0.82,0.34,1.95,1.0,1.0,6.0,-1.0,0.98,1.73,5.16,70.3,-0.37,30.27,1096,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2226,0.216,1,1096,4,0,0,0,306.14,40.36,80.44,0.0,0.82,0.34,1.95,1.0,1.0,6.0,-1.0,0.98,1.73,5.16,70.3,-0.37,30.27,1096,1,15,0,0,0,9088673962516344561,0,0.0,754,553,0,0,0,550
13,0,14,0,100.0,22.02,1,2204,29.97,-773.9219047988054,77358.79,20,0,1075,0,0,0,0,13,0,14,0,100.0,22.02,1,2204,29.97,-773.9219047988054,77358.79,20,0,1075,0,0,0,0,0,0,1,1102,279.82,40.09,83.36,0.0,1.27,0.35,1.95,1.0,1.0,6.0,-1.0,0.97,1.64,5.17,70.2,-0.37,30.29,1102,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.218,1,1102,8,0,0,0,279.82,40.09,83.36,0.0,1.27,0.35,1.95,1.0,1.0,6.0,-1.0,0.97,1.64,5.17,70.2,-0.37,30.29,1102,1,20,0,0,0,9088673962516344561,0,0.0,755,593,0,0,0,589
11,0,11,0,100.0,21.83,0,2222,29.8,-690.1875173160647,77586.04,20,0,1077,0,0,0,0,11,0,11,0,100.0,21.83,0,2222,29.8,-690.1875173160647,77586.04,20,0,1077,0,0,0,0,0,0,1,1111,280.82,39.92,85.91,0.0,0.99,0.35,1.96,1.0,1.0,6.0,-1.0,0.97,1.65,5.17,69.83,-0.37,30.29,1111,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2187,0.218,1,1111,4,0,0,0,280.82,39.92,85.91,0.0,0.99,0.35,1.96,1.0,1.0,6.0,-1.0,0.97,1.65,5.17,69.83,-0.37,30.29,1111,1,20,0,0,0,9088673962516344561,0,0.0,756,555,0,0,0,551
14,0,14,0,100.0,21.91,0,2226,29.89,-312.283470173207,77724.46,16,0,1079,0,0,0,0,14,0,14,0,100.0,21.91,0,2226,29.89,-312.283470173207,77724.46,16,0,1079,0,0,0,0,0,0,1,1113,281.82,39.85,80.36,0.0,1.26,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.7,5.17,69.83,-0.37,30.24,1113,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2172,0.219,1,1113,2,0,0,0,281.82,39.85,80.36,0.0,1.26,0.35,1.96,1.0,1.0,6.0,-1.0,0.98,1.7,5.17,69.83,-0.37,30.24,1113,1,16,0,0,0,9088673962516344561,0,0.0,757,569,0,0,0,566
18,0,18,0,100.0,22.07,0,2224,29.84,-577.1863009293428,77487.35,17,0,1081,0,0,0,0,18,0,18,0,100.0,22.07,0,2224,29.84,-577.1863009293428,77487.35,17,0,1081,0,0,0,0,0,0,1,1112,281.82,39.63,79.0,0.0,1.62,0.35,1.96,1.0,1.0,6.0,-1.0,0.97,1.74,5.17,69.68,-0.37,30.19,1112,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2171,0.219,1,1112,5,0,0,0,281.82,39.63,79.0,0.0,1.62,0.35,1.96,1.0,1.0,6.0,-1.0,0.97,1.74,5.17,69.68,-0.37,30.19,1112,1,17,0,0,0,9088673962516344561,0,0.0,758,561,0,0,0,552
