agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,2,12,0,100.0,20.36,1,1870,28.68,-214.9578438387956,69325.34,9,0,931,2,0,0,0,9,2,12,0,100.0,20.36,1,1870,28.68,-214.9578438387956,69325.34,9,0,931,0,0,0,0,0,0,1,934,453.03,40.21,65.25,-0.0,1.28,0.31,1.93,1.0,1.0,4.08,-1.0,0.97,1.68,3.5,74.14,-0.35,26.93,935,2,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2830,0.276,1,934,5,0,0,0,453.03,40.21,65.25,-0.0,1.28,0.31,1.93,1.0,1.0,4.08,-1.0,0.97,1.68,3.5,74.14,-0.35,26.93,935,2,9,0,0,0,5056310880075146269,0,0.0,272,453,0,0,0,448
13,2,15,0,100.0,20.41,0,1870,28.6,-348.8786917436592,69196.74,15,0,932,2,0,0,0,13,2,15,0,100.0,20.41,0,1870,28.6,-348.8786917436592,69196.74,15,0,932,0,0,0,0,0,0,1,932,453.03,40.1,70.6,-0.0,1.6,0.3,1.91,1.0,1.0,4.08,-1.0,0.97,1.61,3.5,74.01,-0.36,26.93,935,3,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2803,0.275,1,932,7,0,0,0,453.03,40.1,70.6,-0.0,1.6,0.3,1.91,1.0,1.0,4.08,-1.0,0.97,1.61,3.5,74.01,-0.36,26.93,935,3,15,0,0,0,5056310880075146269,0,0.0,273,462,0,0,0,454
13,2,15,0,100.0,20.39,0,1868,28.4,-302.37225904638035,68568.78,14,0,933,2,0,0,0,13,2,15,0,100.0,20.39,0,1868,28.4,-302.37225904638035,68568.78,14,0,933,0,0,0,0,0,0,1,933,453.03,39.8,84.13,-0.0,1.61,0.31,1.89,1.0,1.0,4.09,-1.0,0.96,1.62,3.51,73.41,-0.37,26.47,934,2,0,0,0.0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2815,0.271,1,933,4,0,0,0,453.03,39.8,84.13,-0.0,1.61,0.31,1.89,1.0,1.0,4.09,-1.0,0.96,1.62,3.51,73.41,-0.37,26.47,934,2,14,0,0,0,5056310880075146269,0,0.0,274,400,0,0,0,396
13,2,16,0,100.0,20.42,1,1862,28.31,-121.75207919515714,68151.24,13,0,933,2,0,0,0,13,2,16,0,100.0,20.42,1,1862,28.31,-121.75207919515714,68151.24,13,0,933,0,0,0,0,0,0,1,929,454.03,39.73,70.75,-0.0,1.72,0.31,1.9,1.0,1.0,4.09,-1.0,0.97,1.6,3.51,73.2,-0.37,26.08,931,3,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2821,0.273,1,929,7,0,0,0,454.03,39.73,70.75,-0.0,1.72,0.31,1.9,1.0,1.0,4.09,-1.0,0.97,1.6,3.51,73.2,-0.37,26.08,931,3,13,0,0,0,5056310880075146269,0,0.0,275,441,0,0,0,436
4,2,8,0,100.0,20.19,2,1870,28.33,93.08583710681916,68420.74,12,0,934,2,0,0,0,4,2,8,0,100.0,20.19,2,1870,28.33,93.08583710681916,68420.74,12,0,934,0,0,0,0,0,0,1,933,454.03,40.11,53.0,-0.0,0.86,0.31,1.9,1.0,1.0,4.1,-1.0,0.96,1.71,3.5,73.18,-0.37,25.53,935,3,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2846,0.273,1,933,2,0,0,0,454.03,40.11,53.0,-0.0,0.86,0.31,1.9,1.0,1.0,4.1,-1.0,0.96,1.71,3.5,73.18,-0.37,25.53,935,3,12,0,0,0,5056310880075146269,0,0.0,276,453,0,0,0,452
15,1,18,0,100.0,20.21,2,1862,28.29,-547.1375934868552,68063.89,14,0,934,1,0,0,0,15,1,18,0,100.0,20.21,2,1862,28.29,-547.1375934868552,68063.89,14,0,934,0,0,0,0,0,0,1,930,454.03,39.8,77.56,-0.0,1.93,0.32,1.9,1.0,1.0,4.1,-1.0,0.96,1.71,3.5,73.11,-0.38,25.42,931,2,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2822,0.273,1,930,6,0,0,0,454.03,39.8,77.56,-0.0,1.93,0.32,1.9,1.0,1.0,4.1,-1.0,0.96,1.71,3.5,73.11,-0.38,25.42,931,2,14,0,0,0,5056310880075146269,0,0.0,277,420,0,0,0,411
17,2,19,0,100.0,20.31,0,1858,28.12,-211.8899338023213,67332.54,17,0,934,2,0,0,0,17,2,19,0,100.0,20.31,0,1858,28.12,-211.8899338023213,67332.54,17,0,934,0,0,0,0,0,0,1,928,456.03,39.43,72.0,-0.0,2.05,0.32,1.88,1.0,1.0,4.1,-1.0,0.95,1.56,3.51,72.48,-0.38,25.18,929,2,0,0,0.0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.269,1,928,6,0,0,0,456.03,39.43,72.0,-0.0,2.05,0.32,1.88,1.0,1.0,4.1,-1.0,0.95,1.56,3.51,72.48,-0.38,25.18,929,2,17,0,0,0,5056310880075146269,0,0.0,278,387,0,0,0,380
11,2,15,0,100.0,20.34,2,1862,28.16,-213.27640555382098,67534.03,17,0,934,2,0,0,0,11,2,15,0,100.0,20.34,2,1862,28.16,-213.27640555382098,67534.03,17,0,934,0,0,0,0,0,0,1,931,456.03,39.28,66.87,-0.0,1.61,0.32,1.9,1.0,1.0,4.11,-1.0,0.95,1.63,3.51,72.54,-0.37,25.18,931,1,0,0,0.0,0,388,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2791,0.269,1,931,6,0,0,0,456.03,39.28,66.87,-0.0,1.61,0.32,1.9,1.0,1.0,4.11,-1.0,0.95,1.63,3.51,72.54,-0.37,25.18,931,1,17,0,0,0,5056310880075146269,0,0.0,279,394,0,0,0,388
10,0,13,0,100.0,20.35,3,1866,28.34,-162.45632131277156,67483.62,15,0,934,0,0,0,0,10,0,13,0,100.0,20.35,3,1866,28.34,-162.45632131277156,67483.62,15,0,934,0,0,0,0,0,0,1,933,456.03,39.25,68.85,0.0,1.39,0.32,1.89,1.0,1.0,4.12,-1.0,0.95,1.76,3.52,72.33,-0.38,25.84,933,1,0,0,0.0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2807,0.269,1,933,3,0,0,0,456.03,39.25,68.85,0.0,1.39,0.32,1.89,1.0,1.0,4.12,-1.0,0.95,1.76,3.52,72.33,-0.38,25.84,933,1,15,0,0,0,5056310880075146269,0,0.0,280,482,0,0,0,482
12,2,15,0,100.0,20.33,1,1852,28.41,-47.002801384307986,67033.58,8,0,934,2,0,0,0,12,2,15,0,100.0,20.33,1,1852,28.41,-47.002801384307986,67033.58,8,0,934,0,0,0,0,0,0,1,926,457.03,39.4,71.13,-0.0,1.62,0.32,1.91,1.0,1.0,4.13,-1.0,0.96,1.69,3.53,72.39,-0.37,25.84,926,1,0,0,0.0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2845,0.268,1,926,4,0,0,0,457.03,39.4,71.13,-0.0,1.62,0.32,1.91,1.0,1.0,4.13,-1.0,0.96,1.69,3.53,72.39,-0.37,25.84,926,1,8,0,0,0,5056310880075146269,0,0.0,281,459,0,0,0,452
5,1,8,0,100.0,20.09,2,1868,28.18,9.44880737389608,67106.25,16,0,934,1,0,0,0,5,1,8,0,100.0,20.09,2,1868,28.18,9.44880737389608,67106.25,16,0,934,0,0,0,0,0,0,1,933,458.03,39.47,70.62,-0.0,0.86,0.32,1.9,1.0,1.0,4.14,-1.0,0.96,1.72,3.54,71.85,-0.38,25.84,934,2,0,0,0.0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2807,0.268,1,933,3,0,0,0,458.03,39.47,70.62,-0.0,0.86,0.32,1.9,1.0,1.0,4.14,-1.0,0.96,1.72,3.54,71.85,-0.38,25.84,934,2,16,0,0,0,5056310880075146269,0,0.0,282,457,0,0,0,455
13,2,16,0,100.0,20.18,1,1848,28.13,72.42692414191504,66644.35,6,0,934,2,0,0,0,13,2,16,0,100.0,20.18,1,1848,28.13,72.42692414191504,66644.35,6,0,934,0,0,0,0,0,0,1,924,458.03,39.66,72.0,-0.0,1.73,0.32,1.93,1.0,1.0,4.14,-1.0,0.97,1.61,3.54,72.13,-0.36,25.84,924,1,0,0,0.0,0,419,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2840,0.266,1,924,5,0,0,0,458.03,39.66,72.0,-0.0,1.73,0.32,1.93,1.0,1.0,4.14,-1.0,0.97,1.61,3.54,72.13,-0.36,25.84,924,1,6,0,0,0,5056310880075146269,0,0.0,283,421,0,0,0,419
9,1,11,0,100.0,20.14,1,1858,28.12,-234.17268479750246,66925.51,16,0,934,1,0,0,0,9,1,11,0,100.0,20.14,1,1858,28.12,-234.17268479750246,66925.51,16,0,934,0,0,0,0,0,0,1,929,458.03,39.61,71.55,-0.0,1.18,0.32,1.92,1.0,1.0,4.16,-1.0,0.96,1.74,3.55,72.04,-0.36,25.84,929,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2818,0.265,1,929,8,0,0,0,458.03,39.61,71.55,-0.0,1.18,0.32,1.92,1.0,1.0,4.16,-1.0,0.96,1.74,3.55,72.04,-0.36,25.84,929,1,16,0,0,0,5056310880075146269,0,0.0,284,434,0,0,0,429
12,2,14,0,100.0,20.2,0,1854,27.96,-240.28722976339168,66691.41,12,0,934,2,0,0,0,12,2,14,0,100.0,20.2,0,1854,27.96,-240.28722976339168,66691.41,12,0,934,0,0,0,0,0,0,1,926,458.06,39.45,83.79,-0.0,1.51,0.32,1.92,1.0,1.0,4.17,-1.0,0.96,1.62,3.56,71.94,-0.37,26.0,927,2,0,0,0.0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2810,0.265,1,926,7,0,0,0,458.06,39.45,83.79,-0.0,1.51,0.32,1.92,1.0,1.0,4.17,-1.0,0.96,1.62,3.56,71.94,-0.37,26.0,927,2,12,0,0,0,5056310880075146269,0,0.0,285,409,0,0,0,403
9,2,13,0,100.0,20.25,2,1850,28.15,-124.65866785164548,66712.2,11,0,934,2,0,0,0,9,2,13,0,100.0,20.25,2,1850,28.15,-124.65866785164548,66712.2,11,0,934,0,0,0,0,0,0,1,924,458.06,39.55,70.31,-0.0,1.41,0.32,1.91,1.0,1.0,4.17,-1.0,0.97,1.63,3.56,72.12,-0.37,26.0,925,2,0,0,0.0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2811,0.265,1,924,5,0,0,0,458.06,39.55,70.31,-0.0,1.41,0.32,1.91,1.0,1.0,4.17,-1.0,0.97,1.63,3.56,72.12,-0.37,26.0,925,2,11,0,0,0,5056310880075146269,0,0.0,286,432,0,0,0,427
10,0,11,0,100.0,20.3,1,1844,28.0,-136.1091325678842,66325.48,8,0,934,0,0,0,0,10,0,11,0,100.0,20.3,1,1844,28.0,-136.1091325678842,66325.48,8,0,934,0,0,0,0,0,0,1,922,336.66,39.73,81.0,0.0,1.19,0.32,1.92,1.0,1.0,4.18,-1.0,0.97,1.62,3.56,71.94,-0.37,26.0,922,1,0,0,0.0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2839,0.261,1,922,5,0,0,0,336.66,39.73,81.0,0.0,1.19,0.32,1.92,1.0,1.0,4.18,-1.0,0.97,1.62,3.56,71.94,-0.37,26.0,922,1,8,0,0,0,5056310880075146269,0,0.0,287,428,0,0,0,424
7,0,7,0,100.0,20.21,0,1856,28.11,-506.601566803947,66785.45,13,0,934,0,0,0,0,7,0,7,0,100.0,20.21,0,1856,28.11,-506.601566803947,66785.45,13,0,934,0,0,0,0,0,0,1,927,337.66,39.81,88.14,0.0,0.75,0.33,1.93,1.0,1.0,4.18,-1.0,0.97,1.61,3.56,71.97,-0.37,24.89,928,2,0,0,0.0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2845,0.262,1,927,4,0,0,0,337.66,39.81,88.14,0.0,0.75,0.33,1.93,1.0,1.0,4.18,-1.0,0.97,1.61,3.56,71.97,-0.37,24.89,928,2,13,0,0,0,5056310880075146269,0,0.0,288,433,0,0,0,431
13,1,15,0,100.0,20.31,1,1854,28.41,-215.0442649813507,66755.03,14,0,934,1,0,0,0,13,1,15,0,100.0,20.31,1,1854,28.41,-215.0442649813507,66755.03,14,0,934,0,0,0,0,0,0,1,927,338.66,39.71,71.73,-0.0,1.62,0.33,1.9,1.0,1.0,4.18,-1.0,0.97,1.72,3.57,72.01,-0.39,26.49,927,1,0,0,0.0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2836,0.265,1,927,7,0,0,0,338.66,39.71,71.73,-0.0,1.62,0.33,1.9,1.0,1.0,4.18,-1.0,0.97,1.72,3.57,72.01,-0.39,26.49,927,1,14,0,0,0,5056310880075146269,0,0.0,289,475,0,0,0,471
14,0,17,0,100.0,20.26,3,1852,28.4,-275.2410028054418,66424.92,16,0,934,0,0,0,0,14,0,17,0,100.0,20.26,3,1852,28.4,-275.2410028054418,66424.92,16,0,934,0,0,0,0,0,0,1,926,338.66,39.29,80.47,0.0,1.84,0.33,1.89,1.0,1.0,4.19,-1.0,0.96,1.62,3.57,71.73,-0.4,26.49,926,1,0,0,0.0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2836,0.268,1,926,8,0,0,0,338.66,39.29,80.47,0.0,1.84,0.33,1.89,1.0,1.0,4.19,-1.0,0.96,1.62,3.57,71.73,-0.4,26.49,926,1,16,0,0,0,5056310880075146269,0,0.0,290,481,0,0,0,472
20,0,21,0,100.0,20.52,1,1838,28.3,-234.6913193688249,65815.68,14,0,934,0,0,0,0,20,0,21,0,100.0,20.52,1,1838,28.3,-234.6913193688249,65815.68,14,0,934,0,0,0,0,0,0,1,919,340.44,38.95,72.52,0.0,2.29,0.33,1.89,1.0,1.0,4.18,-1.0,0.96,1.69,3.57,71.62,-0.4,26.49,919,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2839,0.267,1,919,5,0,0,0,340.44,38.95,72.52,0.0,2.29,0.33,1.89,1.0,1.0,4.18,-1.0,0.96,1.69,3.57,71.62,-0.4,26.49,919,1,14,0,0,0,5056310880075146269,0,0.0,291,473,0,0,0,466
16,0,17,0,100.0,20.69,1,1834,28.51,-373.9914400232577,65956.12,15,0,934,0,0,0,0,16,0,17,0,100.0,20.69,1,1834,28.51,-373.9914400232577,65956.12,15,0,934,0,0,0,0,0,0,1,917,341.44,38.71,72.71,0.0,1.85,0.32,1.89,1.0,1.0,4.2,-1.0,0.96,1.66,3.58,71.93,-0.4,25.68,917,1,0,0,0.0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2848,0.269,1,917,8,0,0,0,341.44,38.71,72.71,0.0,1.85,0.32,1.89,1.0,1.0,4.2,-1.0,0.96,1.66,3.58,71.93,-0.4,25.68,917,1,15,0,0,0,5056310880075146269,0,0.0,292,440,0,0,0,436
8,2,12,0,100.0,20.78,2,1828,28.71,127.6825802055938,66269.54,9,0,933,2,0,0,0,8,2,12,0,100.0,20.78,2,1828,28.71,127.6825802055938,66269.54,9,0,933,0,0,0,0,0,0,1,914,343.44,38.92,70.67,-0.0,1.31,0.32,1.9,1.0,1.0,4.2,-1.0,0.97,1.76,3.58,72.5,-0.38,26.35,914,1,0,0,0.0,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2868,0.267,1,914,10,0,0,0,343.44,38.92,70.67,-0.0,1.31,0.32,1.9,1.0,1.0,4.2,-1.0,0.97,1.76,3.58,72.5,-0.38,26.35,914,1,9,0,0,0,5056310880075146269,0,0.0,293,408,0,0,0,407
10,2,14,0,100.0,20.83,2,1826,28.69,-25.268196871197276,66114.31,13,0,932,2,0,0,0,10,2,14,0,100.0,20.83,2,1826,28.69,-25.268196871197276,66114.31,13,0,932,0,0,0,0,0,0,1,913,345.44,38.94,67.14,-0.0,1.53,0.32,1.89,1.0,1.0,4.2,-1.0,0.97,1.66,3.58,72.41,-0.39,25.51,913,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2889,0.264,1,913,2,0,0,0,345.44,38.94,67.14,-0.0,1.53,0.32,1.89,1.0,1.0,4.2,-1.0,0.97,1.66,3.58,72.41,-0.39,25.51,913,1,13,0,0,0,5056310880075146269,0,0.0,294,455,0,0,0,447
8,0,9,0,100.0,20.69,1,1842,28.5,-282.4991176265713,66260.17,17,0,932,0,0,0,0,8,0,9,0,100.0,20.69,1,1842,28.5,-282.4991176265713,66260.17,17,0,932,0,0,0,0,0,0,1,921,345.44,38.88,74.56,0.0,0.98,0.32,1.88,1.0,1.0,4.2,-1.0,0.96,1.62,3.6,71.94,-0.4,25.51,921,1,0,0,0.0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2871,0.26,1,921,7,0,0,0,345.44,38.88,74.56,0.0,0.98,0.32,1.88,1.0,1.0,4.2,-1.0,0.96,1.62,3.6,71.94,-0.4,25.51,921,1,17,0,0,0,5056310880075146269,0,0.0,295,424,0,0,0,423
7,0,7,0,100.0,20.5,0,1858,28.25,38.478383740224444,66479.46,15,0,932,0,0,0,0,7,0,7,0,100.0,20.5,0,1858,28.25,38.478383740224444,66479.46,15,0,932,0,0,0,0,0,0,1,928,345.44,38.99,75.57,0.0,0.75,0.32,1.9,1.0,1.0,4.21,-1.0,0.96,1.62,3.6,71.56,-0.39,26.51,929,2,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2866,0.26,1,928,4,0,0,0,345.44,38.99,75.57,0.0,0.75,0.32,1.9,1.0,1.0,4.21,-1.0,0.96,1.62,3.6,71.56,-0.39,26.51,929,2,15,0,0,0,5056310880075146269,0,0.0,296,465,0,0,0,461
13,1,15,0,100.0,20.49,1,1854,28.06,-247.9464835573302,65902.73,13,0,932,1,0,0,0,13,1,15,0,100.0,20.49,1,1854,28.06,-247.9464835573302,65902.73,13,0,932,0,0,0,0,0,0,1,927,345.44,38.89,74.0,-0.0,1.62,0.32,1.9,1.0,1.0,4.23,-1.0,0.96,1.72,3.61,71.09,-0.38,26.51,927,1,0,0,0.0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2871,0.256,1,927,5,0,0,0,345.44,38.89,74.0,-0.0,1.62,0.32,1.9,1.0,1.0,4.23,-1.0,0.96,1.72,3.61,71.09,-0.38,26.51,927,1,13,0,0,0,5056310880075146269,0,0.0,297,442,0,0,0,441
18,0,18,0,100.0,20.8,0,1850,28.21,-657.1170361301521,65970.5,16,0,932,0,0,0,0,18,0,18,0,100.0,20.8,0,1850,28.21,-657.1170361301521,65970.5,16,0,932,0,0,0,0,0,0,1,925,346.44,38.64,69.72,0.0,1.95,0.32,1.89,1.0,1.0,4.22,-1.0,0.96,1.72,3.62,71.32,-0.39,26.51,925,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2839,0.258,1,925,10,0,0,0,346.44,38.64,69.72,0.0,1.95,0.32,1.89,1.0,1.0,4.22,-1.0,0.96,1.72,3.62,71.32,-0.39,26.51,925,1,16,0,0,0,5056310880075146269,0,0.0,298,455,0,0,0,450
