agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,19,0,100.0,17.96,3,2252,22.46,-547.4156552690871,62655.84,24,0,1145,0,0,0,0,16,0,19,0,100.0,17.96,3,2252,22.46,-547.4156552690871,62655.84,24,0,1145,0,0,0,0,0,0,1,1126,306.48,32.47,59.42,0.0,1.69,0.31,1.9,1.0,1.0,4.0,-1.0,0.95,1.74,4.93,55.64,-0.37,26.38,1126,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.192,1,1126,10,0,0,0,306.48,32.47,59.42,0.0,1.69,0.31,1.9,1.0,1.0,4.0,-1.0,0.95,1.74,4.93,55.64,-0.37,26.38,1126,1,24,0,0,0,6037561399711966195,0,0.0,1447,687,0,0,0,678
17,0,17,0,100.0,17.86,0,2270,22.31,-658.304246097062,63114.44,26,0,1145,0,0,0,0,17,0,17,0,100.0,17.86,0,2270,22.31,-658.304246097062,63114.44,26,0,1145,0,0,0,0,0,0,1,1135,307.48,32.23,66.12,0.0,1.5,0.32,1.89,1.0,1.0,4.0,-1.0,0.94,1.77,4.93,55.61,-0.38,26.9,1135,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.195,1,1135,13,0,0,0,307.48,32.23,66.12,0.0,1.5,0.32,1.89,1.0,1.0,4.0,-1.0,0.94,1.77,4.93,55.61,-0.38,26.9,1135,1,26,0,0,0,6037561399711966195,0,0.0,1448,737,0,0,0,724
12,0,16,0,100.0,17.78,4,2276,22.33,-701.7913227059861,63320.43,19,0,1145,0,0,0,0,12,0,16,0,100.0,17.78,4,2276,22.33,-701.7913227059861,63320.43,19,0,1145,0,0,0,0,0,0,1,1138,309.48,32.33,59.31,0.0,1.41,0.32,1.93,1.0,1.0,4.0,-1.0,0.95,1.78,4.93,55.64,-0.35,26.9,1138,1,0,0,0.0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2167,0.198,1,1138,5,0,0,0,309.48,32.33,59.31,0.0,1.41,0.32,1.93,1.0,1.0,4.0,-1.0,0.95,1.78,4.93,55.64,-0.35,26.9,1138,1,19,0,0,0,6037561399711966195,0,0.0,1449,731,0,0,0,727
15,0,15,0,100.0,17.76,0,2280,22.34,-484.7341190227322,63388.12,17,0,1145,0,0,0,0,15,0,15,0,100.0,17.76,0,2280,22.34,-484.7341190227322,63388.12,17,0,1145,0,0,0,0,0,0,1,1140,311.48,32.42,65.27,0.0,1.32,0.32,1.94,1.0,1.0,4.0,-1.0,0.96,1.77,4.92,55.6,-0.34,26.33,1140,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.194,1,1140,11,0,0,0,311.48,32.42,65.27,0.0,1.32,0.32,1.94,1.0,1.0,4.0,-1.0,0.96,1.77,4.92,55.6,-0.34,26.33,1140,1,17,0,0,0,6037561399711966195,0,0.0,1450,753,0,0,0,744
16,0,17,0,100.0,17.71,1,2280,22.35,-392.3848477816797,63630.57,17,0,1145,0,0,0,0,16,0,17,0,100.0,17.71,1,2280,22.35,-392.3848477816797,63630.57,17,0,1145,0,0,0,0,0,0,1,1140,312.48,32.46,65.76,0.0,1.49,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.72,4.92,55.82,-0.33,26.33,1140,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.194,1,1140,6,0,0,0,312.48,32.46,65.76,0.0,1.49,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.72,4.92,55.82,-0.33,26.33,1140,1,17,0,0,0,6037561399711966195,0,0.0,1451,773,0,0,0,759
19,0,23,0,100.0,17.85,4,2268,22.5,-743.5478268141136,63717.11,17,0,1145,0,0,0,0,19,0,23,0,100.0,17.85,4,2268,22.5,-743.5478268141136,63717.11,17,0,1145,0,0,0,0,0,0,1,1134,313.48,32.43,59.74,0.0,2.03,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.77,4.93,56.19,-0.33,26.33,1134,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.195,1,1134,11,0,0,0,313.48,32.43,59.74,0.0,2.03,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.77,4.93,56.19,-0.33,26.33,1134,1,17,0,0,0,6037561399711966195,0,0.0,1452,737,0,0,0,731
16,0,17,0,100.0,17.83,1,2280,22.38,-831.9355841353014,63733.04,23,0,1145,0,0,0,0,16,0,17,0,100.0,17.83,1,2280,22.38,-831.9355841353014,63733.04,23,0,1145,0,0,0,0,0,0,1,1140,315.48,32.34,62.71,0.0,1.49,0.32,1.93,1.0,1.0,4.0,-1.0,0.96,1.72,4.92,55.91,-0.35,26.33,1140,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.191,1,1140,11,0,0,0,315.48,32.34,62.71,0.0,1.49,0.32,1.93,1.0,1.0,4.0,-1.0,0.96,1.72,4.92,55.91,-0.35,26.33,1140,1,23,0,0,0,6037561399711966195,0,0.0,1453,769,0,0,0,763
18,0,20,0,100.0,17.88,2,2272,22.32,-575.4591543098065,63438.31,16,0,1145,0,0,0,0,18,0,20,0,100.0,17.88,2,2272,22.32,-575.4591543098065,63438.31,16,0,1145,0,0,0,0,0,0,1,1136,317.48,32.39,61.6,0.0,1.76,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.8,4.92,55.84,-0.33,26.33,1136,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.191,1,1136,10,0,0,0,317.48,32.39,61.6,0.0,1.76,0.32,1.95,1.0,1.0,4.0,-1.0,0.96,1.8,4.92,55.84,-0.33,26.33,1136,1,16,0,0,0,6037561399711966195,0,0.0,1454,773,0,0,0,757
17,0,23,0,100.0,18.05,6,2266,22.44,-872.6990676607247,63495.45,20,0,1145,0,0,0,0,17,0,23,0,100.0,18.05,6,2266,22.44,-872.6990676607247,63495.45,20,0,1145,0,0,0,0,0,0,1,1133,218.66,32.31,58.22,0.0,2.03,0.31,1.94,1.0,1.0,4.0,-1.0,0.96,1.76,4.92,56.04,-0.33,27.33,1133,1,0,0,0.0,0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.194,1,1133,11,0,0,0,218.66,32.31,58.22,0.0,2.03,0.31,1.94,1.0,1.0,4.0,-1.0,0.96,1.76,4.92,56.04,-0.33,27.33,1133,1,20,0,0,0,6037561399711966195,0,0.0,1455,745,0,0,0,734
16,0,18,0,100.0,18.03,2,2264,22.53,-684.8964637861674,63473.6,17,0,1145,0,0,0,0,16,0,18,0,100.0,18.03,2,2264,22.53,-684.8964637861674,63473.6,17,0,1145,0,0,0,0,0,0,1,1132,220.66,32.37,61.56,0.0,1.59,0.32,1.94,1.0,1.0,4.0,-1.0,0.96,1.81,4.92,56.07,-0.34,27.33,1132,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.192,1,1132,4,0,0,0,220.66,32.37,61.56,0.0,1.59,0.32,1.94,1.0,1.0,4.0,-1.0,0.96,1.81,4.92,56.07,-0.34,27.33,1132,1,17,0,0,0,6037561399711966195,0,0.0,1456,735,0,0,0,724
19,0,21,0,100.0,18.07,2,2258,22.57,-621.4301284330711,63593.59,18,0,1145,0,0,0,0,19,0,21,0,100.0,18.07,2,2258,22.57,-621.4301284330711,63593.59,18,0,1145,0,0,0,0,0,0,1,1129,201.4,32.32,62.14,0.0,1.86,0.31,1.93,1.0,1.0,4.0,-1.0,0.96,1.68,4.93,56.33,-0.34,27.33,1129,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.191,1,1129,8,0,0,0,201.4,32.32,62.14,0.0,1.86,0.31,1.93,1.0,1.0,4.0,-1.0,0.96,1.68,4.93,56.33,-0.34,27.33,1129,1,18,0,0,0,6037561399711966195,0,0.0,1457,668,0,0,0,653
22,0,24,0,100.0,18.18,2,2258,22.56,-809.989624294437,63518.45,24,0,1145,0,0,0,0,22,0,24,0,100.0,18.18,2,2258,22.56,-809.989624294437,63518.45,24,0,1145,0,0,0,0,0,0,1,1129,202.4,32.0,62.71,0.0,2.13,0.31,1.9,1.0,1.0,4.0,-1.0,0.95,1.75,4.93,56.26,-0.36,27.33,1129,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.19,1,1129,8,0,0,0,202.4,32.0,62.71,0.0,2.13,0.31,1.9,1.0,1.0,4.0,-1.0,0.95,1.75,4.93,56.26,-0.36,27.33,1129,1,24,0,0,0,6037561399711966195,0,0.0,1458,658,0,0,0,640
10,0,12,0,100.0,17.98,2,2276,22.45,-720.220021948557,63709.34,21,0,1145,0,0,0,0,10,0,12,0,100.0,17.98,2,2276,22.45,-720.220021948557,63709.34,21,0,1145,0,0,0,0,0,0,1,1138,203.4,32.12,60.33,0.0,1.05,0.31,1.91,1.0,1.0,4.0,-1.0,0.95,1.76,4.93,55.98,-0.35,25.9,1138,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.192,1,1138,12,0,0,0,203.4,32.12,60.33,0.0,1.05,0.31,1.91,1.0,1.0,4.0,-1.0,0.95,1.76,4.93,55.98,-0.35,25.9,1138,1,21,0,0,0,6037561399711966195,0,0.0,1459,671,0,0,0,659
16,0,19,0,100.0,18.05,3,2272,22.44,-542.7171683531622,63631.2,17,0,1145,0,0,0,0,16,0,19,0,100.0,18.05,3,2272,22.44,-542.7171683531622,63631.2,17,0,1145,0,0,0,0,0,0,1,1136,204.4,32.16,61.84,0.0,1.67,0.31,1.92,1.0,1.0,4.0,-1.0,0.96,1.83,4.94,56.01,-0.35,26.9,1136,1,0,0,0.0,0,696,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.191,1,1136,4,0,0,0,204.4,32.16,61.84,0.0,1.67,0.31,1.92,1.0,1.0,4.0,-1.0,0.96,1.83,4.94,56.01,-0.35,26.9,1136,1,17,0,0,0,6037561399711966195,0,0.0,1460,715,0,0,0,696
13,0,13,0,100.0,17.96,0,2282,22.43,-588.4056380904533,63981.88,18,0,1145,0,0,0,0,13,0,13,0,100.0,17.96,0,2282,22.43,-588.4056380904533,63981.88,18,0,1145,0,0,0,0,0,0,1,1141,204.4,32.29,65.31,0.0,1.14,0.31,1.92,1.0,1.0,4.0,-1.0,0.96,1.77,4.94,56.08,-0.35,26.07,1141,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2192,0.194,1,1141,10,0,0,0,204.4,32.29,65.31,0.0,1.14,0.31,1.92,1.0,1.0,4.0,-1.0,0.96,1.77,4.94,56.08,-0.35,26.07,1141,1,18,0,0,0,6037561399711966195,0,0.0,1461,636,0,0,0,630
11,0,12,0,100.0,17.88,1,2274,22.5,-20.632615716819622,64181.98,8,0,1145,0,0,0,0,11,0,12,0,100.0,17.88,1,2274,22.5,-20.632615716819622,64181.98,8,0,1145,0,0,0,0,0,0,1,1137,205.4,32.75,62.67,0.0,1.06,0.31,1.94,1.0,1.0,4.0,-1.0,0.97,1.78,4.94,56.45,-0.34,26.07,1137,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.194,1,1137,7,0,0,0,205.4,32.75,62.67,0.0,1.06,0.31,1.94,1.0,1.0,4.0,-1.0,0.97,1.78,4.94,56.45,-0.34,26.07,1137,1,8,0,0,0,6037561399711966195,0,0.0,1462,605,0,0,0,602
21,0,21,0,100.0,18.05,0,2254,22.55,-358.3133690339034,63948.33,11,0,1145,0,0,0,0,21,0,21,0,100.0,18.05,0,2254,22.55,-358.3133690339034,63948.33,11,0,1145,0,0,0,0,0,0,1,1127,182.24,32.82,66.14,0.0,1.86,0.3,1.94,1.0,1.0,4.0,-1.0,0.97,1.74,4.94,56.74,-0.34,26.07,1127,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.19,1,1127,14,0,0,0,182.24,32.82,66.14,0.0,1.86,0.3,1.94,1.0,1.0,4.0,-1.0,0.97,1.74,4.94,56.74,-0.34,26.07,1127,1,11,0,0,0,6037561399711966195,0,0.0,1463,633,0,0,0,624
17,0,19,0,100.0,18.02,2,2252,22.48,-495.4657729043592,63921.92,18,0,1145,0,0,0,0,17,0,19,0,100.0,18.02,2,2252,22.48,-495.4657729043592,63921.92,18,0,1145,0,0,0,0,0,0,1,1126,183.24,32.79,63.63,0.0,1.69,0.3,1.93,1.0,1.0,4.0,-1.0,0.96,1.77,4.94,56.77,-0.33,26.07,1126,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.19,1,1126,10,0,0,0,183.24,32.79,63.63,0.0,1.69,0.3,1.93,1.0,1.0,4.0,-1.0,0.96,1.77,4.94,56.77,-0.33,26.07,1126,1,18,0,0,0,6037561399711966195,0,0.0,1464,617,0,0,0,598
19,0,22,0,100.0,18.0,3,2254,22.45,-652.3711572609922,63738.76,23,0,1145,0,0,0,0,19,0,22,0,100.0,18.0,3,2254,22.45,-652.3711572609922,63738.76,23,0,1145,0,0,0,0,0,0,1,1127,184.24,32.58,61.59,0.0,1.95,0.3,1.92,1.0,1.0,4.0,-1.0,0.96,1.72,4.93,56.56,-0.34,26.07,1127,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.19,1,1127,4,0,0,0,184.24,32.58,61.59,0.0,1.95,0.3,1.92,1.0,1.0,4.0,-1.0,0.96,1.72,4.93,56.56,-0.34,26.07,1127,1,23,0,0,0,6037561399711966195,0,0.0,1465,673,0,0,0,659
22,0,24,0,100.0,18.06,2,2252,22.4,-658.2637874759592,63687.65,23,0,1145,0,0,0,0,22,0,24,0,100.0,18.06,2,2252,22.4,-658.2637874759592,63687.65,23,0,1145,0,0,0,0,0,0,1,1126,185.24,32.26,64.25,0.0,2.13,0.3,1.92,1.0,1.0,4.0,-1.0,0.95,1.68,4.93,56.56,-0.33,24.34,1126,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.193,1,1126,2,0,0,0,185.24,32.26,64.25,0.0,2.13,0.3,1.92,1.0,1.0,4.0,-1.0,0.95,1.68,4.93,56.56,-0.33,24.34,1126,1,23,0,0,0,6037561399711966195,0,0.0,1466,628,0,0,0,618
17,0,19,0,100.0,18.13,2,2250,22.52,-581.2831728891701,63612.11,18,0,1144,0,0,0,0,17,0,19,0,100.0,18.13,2,2250,22.52,-581.2831728891701,63612.11,18,0,1144,0,0,0,0,0,0,1,1125,186.24,32.22,63.84,0.0,1.69,0.3,1.91,1.0,1.0,4.0,-1.0,0.95,1.8,4.93,56.54,-0.33,24.34,1125,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.192,1,1125,6,0,0,0,186.24,32.22,63.84,0.0,1.69,0.3,1.91,1.0,1.0,4.0,-1.0,0.95,1.8,4.93,56.54,-0.33,24.34,1125,1,18,0,0,0,6037561399711966195,0,0.0,1467,704,0,0,0,694
20,0,23,0,100.0,18.33,3,2232,22.71,-543.966855565979,63567.71,14,0,1143,0,0,0,0,20,0,23,0,100.0,18.33,3,2232,22.71,-543.966855565979,63567.71,14,0,1143,0,0,0,0,0,0,1,1116,188.28,32.2,63.35,0.0,2.06,0.3,1.92,1.0,1.0,4.0,-1.0,0.95,1.74,4.93,56.96,-0.33,24.34,1116,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.194,1,1116,11,0,0,0,188.28,32.2,63.35,0.0,2.06,0.3,1.92,1.0,1.0,4.0,-1.0,0.95,1.74,4.93,56.96,-0.33,24.34,1116,1,14,0,0,0,6037561399711966195,0,0.0,1468,705,0,0,0,695
18,0,19,0,100.0,18.26,1,2232,22.59,-607.5000667721615,63487.35,19,0,1142,0,0,0,0,18,0,19,0,100.0,18.26,1,2232,22.59,-607.5000667721615,63487.35,19,0,1142,0,0,0,0,0,0,1,1116,187.24,32.11,65.0,0.0,1.7,0.3,1.9,1.0,1.0,4.0,-1.0,0.95,1.71,4.93,56.89,-0.35,24.34,1116,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.191,1,1116,13,0,0,0,187.24,32.11,65.0,0.0,1.7,0.3,1.9,1.0,1.0,4.0,-1.0,0.95,1.71,4.93,56.89,-0.35,24.34,1116,1,19,0,0,0,6037561399711966195,0,0.0,1469,701,0,0,0,694
15,0,17,0,100.0,18.08,2,2252,22.33,-737.8760411110617,63549.82,27,0,1142,0,0,0,0,15,0,17,0,100.0,18.08,2,2252,22.33,-737.8760411110617,63549.82,27,0,1142,0,0,0,0,0,0,1,1126,188.24,31.91,61.47,0.0,1.51,0.31,1.89,1.0,1.0,4.0,-1.0,0.94,1.72,4.93,56.44,-0.36,24.43,1126,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.189,1,1126,12,0,0,0,188.24,31.91,61.47,0.0,1.51,0.31,1.89,1.0,1.0,4.0,-1.0,0.94,1.72,4.93,56.44,-0.36,24.43,1126,1,27,0,0,0,6037561399711966195,0,0.0,1470,652,0,0,0,637
13,0,14,0,100.0,17.95,1,2272,22.15,-803.5064959302309,63570.53,24,0,1142,0,0,0,0,13,0,14,0,100.0,17.95,1,2272,22.15,-803.5064959302309,63570.53,24,0,1142,0,0,0,0,0,0,1,1136,178.13,31.85,63.79,0.0,1.23,0.31,1.91,1.0,1.0,4.0,-1.0,0.95,1.71,4.93,55.96,-0.35,24.43,1136,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.186,1,1136,6,0,0,0,178.13,31.85,63.79,0.0,1.23,0.31,1.91,1.0,1.0,4.0,-1.0,0.95,1.71,4.93,55.96,-0.35,24.43,1136,1,24,0,0,0,6037561399711966195,0,0.0,1471,682,0,0,0,679
23,0,28,0,100.0,18.14,5,2264,22.22,-1071.58822833291,63455.54,24,0,1142,0,0,0,0,23,0,28,0,100.0,18.14,5,2264,22.22,-1071.58822833291,63455.54,24,0,1142,0,0,0,0,0,0,1,1132,179.13,31.47,61.07,0.0,2.47,0.32,1.92,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,56.06,-0.34,24.74,1132,1,0,0,0.0,0,697,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.187,1,1132,19,0,0,0,179.13,31.47,61.07,0.0,2.47,0.32,1.92,1.0,1.0,4.0,-1.0,0.95,1.79,4.92,56.06,-0.34,24.74,1132,1,24,0,0,0,6037561399711966195,0,0.0,1472,712,0,0,0,697
17,0,18,0,100.0,18.17,1,2260,22.29,-331.8986718316112,63625.05,16,0,1142,0,0,0,0,17,0,18,0,100.0,18.17,1,2260,22.29,-331.8986718316112,63625.05,16,0,1142,0,0,0,0,0,0,1,1130,179.13,31.52,64.11,0.0,1.59,0.31,1.94,1.0,1.0,4.0,-1.0,0.96,1.73,4.92,56.31,-0.34,26.71,1130,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.188,1,1130,10,0,0,0,179.13,31.52,64.11,0.0,1.59,0.31,1.94,1.0,1.0,4.0,-1.0,0.96,1.73,4.92,56.31,-0.34,26.71,1130,1,16,0,0,0,6037561399711966195,0,0.0,1473,704,0,0,0,688
