agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,23,0,100.0,18.42,1,2462,23.67,-685.9829612538663,68104.09,19,0,1244,0,0,0,0,22,0,23,0,100.0,18.42,1,2462,23.67,-685.9829612538663,68104.09,19,0,1244,0,0,0,0,0,0,1,1231,169.86,31.63,62.78,0.0,1.87,0.3,1.92,1.0,1.0,5.0,-1.0,0.94,1.63,4.96,55.32,-0.32,24.98,1231,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.157,1,1231,12,0,0,0,169.86,31.63,62.78,0.0,1.87,0.3,1.92,1.0,1.0,5.0,-1.0,0.94,1.63,4.96,55.32,-0.32,24.98,1231,1,19,0,0,0,3604440820756633182,0,0.0,1627,785,0,0,0,771
21,0,22,0,100.0,18.26,1,2478,23.31,-964.1484459326451,67899.43,30,0,1244,0,0,0,0,21,0,22,0,100.0,18.26,1,2478,23.31,-964.1484459326451,67899.43,30,0,1244,0,0,0,0,0,0,1,1239,169.86,31.35,61.82,0.0,1.78,0.3,1.89,1.0,1.0,5.0,-1.0,0.93,1.7,4.96,54.8,-0.35,24.98,1239,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.155,1,1239,12,0,0,0,169.86,31.35,61.82,0.0,1.78,0.3,1.89,1.0,1.0,5.0,-1.0,0.93,1.7,4.96,54.8,-0.35,24.98,1239,1,30,0,0,0,3604440820756633182,0,0.0,1628,812,0,0,0,800
15,0,16,0,100.0,18.28,1,2472,23.36,-105.34635499452224,67688.72,13,0,1244,0,0,0,0,15,0,16,0,100.0,18.28,1,2472,23.36,-105.34635499452224,67688.72,13,0,1244,0,0,0,0,0,0,1,1236,169.86,31.65,61.06,0.0,1.29,0.3,1.92,1.0,1.0,5.0,-1.0,0.94,1.68,4.96,54.76,-0.32,24.98,1236,1,0,0,0.0,0,781,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.152,1,1236,5,0,0,0,169.86,31.65,61.06,0.0,1.29,0.3,1.92,1.0,1.0,5.0,-1.0,0.94,1.68,4.96,54.76,-0.32,24.98,1236,1,13,0,0,0,3604440820756633182,0,0.0,1629,789,0,0,0,781
23,0,23,0,100.0,18.19,0,2476,23.24,-864.6388659263587,67765.46,25,0,1244,0,0,0,0,23,0,23,0,100.0,18.19,0,2476,23.24,-864.6388659263587,67765.46,25,0,1244,0,0,0,0,0,0,1,1238,169.86,31.42,64.0,0.0,1.86,0.29,1.92,1.0,1.0,5.0,-1.0,0.94,1.75,4.96,54.74,-0.31,24.55,1238,1,0,0,0.0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.155,1,1238,7,0,0,0,169.86,31.42,64.0,0.0,1.86,0.29,1.92,1.0,1.0,5.0,-1.0,0.94,1.75,4.96,54.74,-0.31,24.55,1238,1,25,0,0,0,3604440820756633182,0,0.0,1630,823,0,0,0,804
29,0,32,0,100.0,18.52,3,2454,23.42,-851.4661245149085,67289.17,21,0,1244,0,0,0,0,29,0,32,0,100.0,18.52,3,2454,23.42,-851.4661245149085,67289.17,21,0,1244,0,0,0,0,0,0,1,1227,169.86,31.1,62.47,0.0,2.61,0.29,1.9,1.0,1.0,5.0,-1.0,0.93,1.76,4.96,54.84,-0.32,24.55,1227,1,0,0,0.0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.157,1,1227,9,0,0,0,169.86,31.1,62.47,0.0,2.61,0.29,1.9,1.0,1.0,5.0,-1.0,0.93,1.76,4.96,54.84,-0.32,24.55,1227,1,21,0,0,0,3604440820756633182,0,0.0,1631,837,0,0,0,819
21,0,23,0,100.0,18.64,2,2452,23.51,-1079.8220995112704,67420.06,22,0,1244,0,0,0,0,21,0,23,0,100.0,18.64,2,2452,23.51,-1079.8220995112704,67420.06,22,0,1244,0,0,0,0,0,0,1,1226,169.86,30.98,62.0,0.0,1.88,0.29,1.89,1.0,1.0,5.0,-1.0,0.93,1.73,4.96,54.99,-0.33,25.14,1226,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.158,1,1226,8,0,0,0,169.86,30.98,62.0,0.0,1.88,0.29,1.89,1.0,1.0,5.0,-1.0,0.93,1.73,4.96,54.99,-0.33,25.14,1226,1,22,0,0,0,3604440820756633182,0,0.0,1632,816,0,0,0,797
24,0,25,0,100.0,18.67,1,2442,23.54,-609.6308729636806,67106.55,20,0,1243,0,0,0,0,24,0,25,0,100.0,18.67,1,2442,23.54,-609.6308729636806,67106.55,20,0,1243,0,0,0,0,0,0,1,1221,169.86,30.84,62.68,0.0,2.05,0.29,1.87,1.0,1.0,5.0,-1.0,0.93,1.71,4.96,54.96,-0.34,25.14,1221,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.155,1,1221,8,0,0,0,169.86,30.84,62.68,0.0,2.05,0.29,1.87,1.0,1.0,5.0,-1.0,0.93,1.71,4.96,54.96,-0.34,25.14,1221,1,20,0,0,0,3604440820756633182,0,0.0,1633,761,0,0,0,742
18,0,20,0,100.0,18.72,2,2448,23.6,-742.6348978369101,67205.82,23,0,1243,0,0,0,0,18,0,20,0,100.0,18.72,2,2448,23.6,-742.6348978369101,67205.82,23,0,1243,0,0,0,0,0,0,1,1224,169.86,30.75,62.9,0.0,1.63,0.28,1.87,1.0,1.0,5.0,-1.0,0.93,1.75,4.96,54.91,-0.34,25.14,1224,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.154,1,1224,7,0,0,0,169.86,30.75,62.9,0.0,1.63,0.28,1.87,1.0,1.0,5.0,-1.0,0.93,1.75,4.96,54.91,-0.34,25.14,1224,1,23,0,0,0,3604440820756633182,0,0.0,1634,800,0,0,0,783
17,0,17,0,100.0,18.74,0,2462,23.55,-897.4741480181515,67360.69,24,0,1243,0,0,0,0,17,0,17,0,100.0,18.74,0,2462,23.55,-897.4741480181515,67360.69,24,0,1243,0,0,0,0,0,0,1,1231,169.86,30.71,64.0,0.0,1.38,0.28,1.87,1.0,1.0,5.0,-1.0,0.92,1.8,4.96,54.72,-0.33,25.14,1231,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.154,1,1231,9,0,0,0,169.86,30.71,64.0,0.0,1.38,0.28,1.87,1.0,1.0,5.0,-1.0,0.92,1.8,4.96,54.72,-0.33,25.14,1231,1,24,0,0,0,3604440820756633182,0,0.0,1635,831,0,0,0,821
21,0,21,0,100.0,18.7,0,2470,23.49,-926.3661660925258,67517.22,25,0,1243,0,0,0,0,21,0,21,0,100.0,18.7,0,2470,23.49,-926.3661660925258,67517.22,25,0,1243,0,0,0,0,0,0,1,1235,169.86,30.54,64.0,0.0,1.7,0.28,1.88,1.0,1.0,5.0,-1.0,0.92,1.72,4.96,54.67,-0.32,24.44,1235,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.154,1,1235,5,0,0,0,169.86,30.54,64.0,0.0,1.7,0.28,1.88,1.0,1.0,5.0,-1.0,0.92,1.72,4.96,54.67,-0.32,24.44,1235,1,25,0,0,0,3604440820756633182,0,0.0,1636,769,0,0,0,754
13,0,15,0,100.0,18.75,2,2480,23.52,-513.2862049946084,67672.96,20,0,1243,0,0,0,0,13,0,15,0,100.0,18.75,2,2480,23.52,-513.2862049946084,67672.96,20,0,1243,0,0,0,0,0,0,1,1240,169.86,30.67,62.33,0.0,1.21,0.29,1.9,1.0,1.0,5.0,-1.0,0.93,1.79,4.96,54.57,-0.31,24.44,1240,1,0,0,0.0,0,902,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.155,1,1240,11,0,0,0,169.86,30.67,62.33,0.0,1.21,0.29,1.9,1.0,1.0,5.0,-1.0,0.93,1.79,4.96,54.57,-0.31,24.44,1240,1,20,0,0,0,3604440820756633182,0,0.0,1637,925,0,0,0,902
21,0,22,0,100.0,18.73,1,2494,23.32,-1083.8274832473708,67658.85,29,0,1244,0,0,0,0,21,0,22,0,100.0,18.73,1,2494,23.32,-1083.8274832473708,67658.85,29,0,1244,0,0,0,0,0,0,1,1247,169.86,30.42,62.41,0.0,1.76,0.29,1.9,1.0,1.0,5.0,-1.0,0.92,1.8,4.96,54.26,-0.32,25.03,1247,1,0,0,0.0,0,913,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.152,1,1247,14,0,0,0,169.86,30.42,62.41,0.0,1.76,0.29,1.9,1.0,1.0,5.0,-1.0,0.92,1.8,4.96,54.26,-0.32,25.03,1247,1,29,0,0,0,3604440820756633182,0,0.0,1638,926,0,0,0,913
19,0,20,0,100.0,18.79,1,2490,23.41,-452.6385823251804,67613.39,18,0,1245,0,0,0,0,19,0,20,0,100.0,18.79,1,2490,23.41,-452.6385823251804,67613.39,18,0,1245,0,0,0,0,0,0,1,1245,171.86,30.47,63.0,0.0,1.61,0.29,1.93,1.0,1.0,5.0,-1.0,0.94,1.79,4.96,54.31,-0.29,25.03,1245,1,0,0,0.0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.151,1,1245,11,0,0,0,171.86,30.47,63.0,0.0,1.61,0.29,1.93,1.0,1.0,5.0,-1.0,0.94,1.79,4.96,54.31,-0.29,25.03,1245,1,18,0,0,0,3604440820756633182,0,0.0,1639,961,0,0,0,948
15,0,15,0,100.0,18.66,0,2506,23.23,-620.1035190672179,67668.57,23,0,1246,0,0,0,0,15,0,15,0,100.0,18.66,0,2506,23.23,-620.1035190672179,67668.57,23,0,1246,0,0,0,0,0,0,1,1253,171.86,30.52,64.0,0.0,1.2,0.29,1.91,1.0,1.0,5.0,-1.0,0.93,1.75,4.96,54.01,-0.32,25.03,1253,1,0,0,0.0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1825,0.149,1,1253,5,0,0,0,171.86,30.52,64.0,0.0,1.2,0.29,1.91,1.0,1.0,5.0,-1.0,0.93,1.75,4.96,54.01,-0.32,25.03,1253,1,23,0,0,0,3604440820756633182,0,0.0,1640,960,0,0,0,954
19,0,20,0,100.0,18.71,1,2496,23.33,-549.1634356791569,67694.64,15,0,1247,0,0,0,0,19,0,20,0,100.0,18.71,1,2496,23.33,-549.1634356791569,67694.64,15,0,1247,0,0,0,0,0,0,1,1248,171.86,30.65,62.55,0.0,1.6,0.29,1.94,1.0,1.0,5.0,-1.0,0.94,1.77,4.97,54.24,-0.28,25.03,1248,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.15,1,1248,8,0,0,0,171.86,30.65,62.55,0.0,1.6,0.29,1.94,1.0,1.0,5.0,-1.0,0.94,1.77,4.97,54.24,-0.28,25.03,1248,1,15,0,0,0,3604440820756633182,0,0.0,1641,958,0,0,0,950
19,0,20,0,100.0,18.72,1,2498,23.2,-745.905680143239,67561.26,21,0,1248,0,0,0,0,19,0,20,0,100.0,18.72,1,2498,23.2,-745.905680143239,67561.26,21,0,1248,0,0,0,0,0,0,1,1249,171.86,30.63,63.4,0.0,1.6,0.29,1.91,1.0,1.0,5.0,-1.0,0.94,1.74,4.97,54.09,-0.31,25.03,1249,1,0,0,0.0,0,908,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.148,1,1249,6,0,0,0,171.86,30.63,63.4,0.0,1.6,0.29,1.91,1.0,1.0,5.0,-1.0,0.94,1.74,4.97,54.09,-0.31,25.03,1249,1,21,0,0,0,3604440820756633182,0,0.0,1642,929,0,0,0,908
14,0,14,0,100.0,18.61,0,2500,23.16,-372.745424285494,67615.92,15,0,1249,0,0,0,0,14,0,14,0,100.0,18.61,0,2500,23.16,-372.745424285494,67615.92,15,0,1249,0,0,0,0,0,0,1,1250,171.86,30.9,64.0,0.0,1.12,0.29,1.93,1.0,1.0,5.0,-1.0,0.94,1.83,4.97,54.09,-0.31,25.03,1250,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.147,1,1250,12,0,0,0,171.86,30.9,64.0,0.0,1.12,0.29,1.93,1.0,1.0,5.0,-1.0,0.94,1.83,4.97,54.09,-0.31,25.03,1250,1,15,0,0,0,3604440820756633182,0,0.0,1643,949,0,0,0,937
21,0,23,0,100.0,18.6,2,2492,23.17,-715.3851761249331,67631.9,19,0,1249,0,0,0,0,21,0,23,0,100.0,18.6,2,2492,23.17,-715.3851761249331,67631.9,19,0,1249,0,0,0,0,0,0,1,1246,171.4,30.85,62.96,0.0,1.85,0.28,1.93,1.0,1.0,5.0,-1.0,0.94,1.76,4.97,54.28,-0.3,24.93,1246,1,0,0,0.0,0,918,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.151,1,1246,9,0,0,0,171.4,30.85,62.96,0.0,1.85,0.28,1.93,1.0,1.0,5.0,-1.0,0.94,1.76,4.97,54.28,-0.3,24.93,1246,1,19,0,0,0,3604440820756633182,0,0.0,1644,936,0,0,0,918
21,0,25,0,100.0,18.67,4,2484,23.24,-716.9515185894376,67674.65,21,0,1249,0,0,0,0,21,0,25,0,100.0,18.67,4,2484,23.24,-716.9515185894376,67674.65,21,0,1249,0,0,0,0,0,0,1,1242,173.4,30.75,60.48,0.0,2.01,0.28,1.91,1.0,1.0,5.0,-1.0,0.94,1.71,4.97,54.49,-0.31,24.93,1242,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.153,1,1242,6,0,0,0,173.4,30.75,60.48,0.0,2.01,0.28,1.91,1.0,1.0,5.0,-1.0,0.94,1.71,4.97,54.49,-0.31,24.93,1242,1,21,0,0,0,3604440820756633182,0,0.0,1645,853,0,0,0,842
21,0,23,0,100.0,18.85,2,2462,23.46,-404.16318794617416,67545.6,12,0,1249,0,0,0,0,21,0,23,0,100.0,18.85,2,2462,23.46,-404.16318794617416,67545.6,12,0,1249,0,0,0,0,0,0,1,1231,173.4,30.85,63.7,0.0,1.87,0.28,1.91,1.0,1.0,5.0,-1.0,0.95,1.67,4.97,54.87,-0.32,25.03,1231,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.155,1,1231,7,0,0,0,173.4,30.85,63.7,0.0,1.87,0.28,1.91,1.0,1.0,5.0,-1.0,0.95,1.67,4.97,54.87,-0.32,25.03,1231,1,12,0,0,0,3604440820756633182,0,0.0,1646,836,0,0,0,820
18,0,19,0,100.0,18.84,1,2466,23.39,-593.4739778013166,67583.71,21,0,1249,0,0,0,0,18,0,19,0,100.0,18.84,1,2466,23.39,-593.4739778013166,67583.71,21,0,1249,0,0,0,0,0,0,1,1233,174.4,30.85,63.11,0.0,1.54,0.28,1.89,1.0,1.0,5.0,-1.0,0.95,1.75,4.97,54.81,-0.33,25.03,1233,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1873,0.149,1,1233,10,0,0,0,174.4,30.85,63.11,0.0,1.54,0.28,1.89,1.0,1.0,5.0,-1.0,0.95,1.75,4.97,54.81,-0.33,25.03,1233,1,21,0,0,0,3604440820756633182,0,0.0,1647,864,0,0,0,854
17,0,18,0,100.0,18.75,1,2476,23.26,-612.0467227765146,67447.09,23,0,1249,0,0,0,0,17,0,18,0,100.0,18.75,1,2476,23.26,-612.0467227765146,67447.09,23,0,1249,0,0,0,0,0,0,1,1238,174.41,30.83,61.94,0.0,1.45,0.28,1.88,1.0,1.0,5.0,-1.0,0.94,1.73,4.97,54.48,-0.34,25.39,1238,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1854,0.15,1,1238,8,0,0,0,174.41,30.83,61.94,0.0,1.45,0.28,1.88,1.0,1.0,5.0,-1.0,0.94,1.73,4.97,54.48,-0.34,25.39,1238,1,23,0,0,0,3604440820756633182,0,0.0,1648,873,0,0,0,866
16,0,17,0,100.0,18.7,1,2490,23.08,-920.7571720507337,67582.63,24,0,1249,0,0,0,0,16,0,17,0,100.0,18.7,1,2490,23.08,-920.7571720507337,67582.63,24,0,1249,0,0,0,0,0,0,1,1245,167.53,30.81,63.35,0.0,1.37,0.28,1.9,1.0,1.0,5.0,-1.0,0.94,1.76,4.97,54.28,-0.32,25.58,1245,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.149,1,1245,19,0,0,0,167.53,30.81,63.35,0.0,1.37,0.28,1.9,1.0,1.0,5.0,-1.0,0.94,1.76,4.97,54.28,-0.32,25.58,1245,1,24,0,0,0,3604440820756633182,0,0.0,1649,858,0,0,0,842
14,0,16,0,100.0,18.66,2,2496,23.14,-505.30844405737975,67773.85,19,0,1249,0,0,0,0,14,0,16,0,100.0,18.66,2,2496,23.14,-505.30844405737975,67773.85,19,0,1249,0,0,0,0,0,0,1,1248,167.53,30.96,61.44,0.0,1.28,0.28,1.93,1.0,1.0,5.0,-1.0,0.94,1.71,4.97,54.31,-0.29,25.58,1248,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.151,1,1248,9,0,0,0,167.53,30.96,61.44,0.0,1.28,0.28,1.93,1.0,1.0,5.0,-1.0,0.94,1.71,4.97,54.31,-0.29,25.58,1248,1,19,0,0,0,3604440820756633182,0,0.0,1650,840,0,0,0,827
20,0,20,0,100.0,18.74,0,2492,23.14,-634.123078579466,67677.33,18,0,1249,0,0,0,0,20,0,20,0,100.0,18.74,0,2492,23.14,-634.123078579466,67677.33,18,0,1249,0,0,0,0,0,0,1,1246,149.88,31.0,64.0,0.0,1.61,0.28,1.93,1.0,1.0,5.0,-1.0,0.94,1.75,4.97,54.32,-0.29,26.03,1246,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.151,1,1246,7,0,0,0,149.88,31.0,64.0,0.0,1.61,0.28,1.93,1.0,1.0,5.0,-1.0,0.94,1.75,4.97,54.32,-0.29,26.03,1246,1,18,0,0,0,3604440820756633182,0,0.0,1651,905,0,0,0,883
25,0,26,0,100.0,18.85,1,2486,23.16,-1016.0228516140786,67645.86,23,0,1249,0,0,0,0,25,0,26,0,100.0,18.85,1,2486,23.16,-1016.0228516140786,67645.86,23,0,1249,0,0,0,0,0,0,1,1243,149.88,30.78,62.62,0.0,2.09,0.28,1.94,1.0,1.0,5.0,-1.0,0.94,1.78,4.97,54.42,-0.28,24.94,1243,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.154,1,1243,12,0,0,0,149.88,30.78,62.62,0.0,2.09,0.28,1.94,1.0,1.0,5.0,-1.0,0.94,1.78,4.97,54.42,-0.28,24.94,1243,1,23,0,0,0,3604440820756633182,0,0.0,1652,938,0,0,0,915
14,0,16,0,100.0,18.82,2,2490,23.18,-605.6612998824693,67740.78,18,0,1249,0,0,0,0,14,0,16,0,100.0,18.82,2,2490,23.18,-605.6612998824693,67740.78,18,0,1249,0,0,0,0,0,0,1,1245,160.84,30.96,61.0,0.0,1.29,0.28,1.93,1.0,1.0,5.0,-1.0,0.94,1.71,4.97,54.41,-0.3,24.94,1245,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1860,0.154,1,1245,9,0,0,0,160.84,30.96,61.0,0.0,1.29,0.28,1.93,1.0,1.0,5.0,-1.0,0.94,1.71,4.97,54.41,-0.3,24.94,1245,1,18,0,0,0,3604440820756633182,0,0.0,1653,899,0,0,0,891
