agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
17,0,18,0,100.0,16.53,1,2634,19.56,-1048.452914910618,59042.75,36,0,1316,0,0,0,0,17,0,18,0,100.0,16.53,1,2634,19.56,-1048.452914910618,59042.75,36,0,1316,0,0,0,0,0,0,2,1317,132.55,32.17,66.67,0.0,1.37,0.34,2.25,1.0,1.0,5.83,-1.0,0.96,1.78,5.97,44.83,-0.04,21.22,1317,1,0,0,0.0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.164,2,1317,8,0,0,0,132.55,32.17,66.67,0.0,1.37,0.34,2.25,1.0,1.0,5.83,-1.0,0.96,1.78,5.97,44.83,-0.04,21.22,1317,1,36,0,0,0,8449938844625901211,0,0.0,1438,1038,0,0,0,1028
10,0,10,0,100.0,16.34,0,2652,19.46,-440.73769499972155,59139.26,19,0,1317,0,0,0,0,10,0,10,0,100.0,16.34,0,2652,19.46,-440.73769499972155,59139.26,19,0,1317,0,0,0,0,0,0,2,1326,132.55,32.47,65.4,0.0,0.75,0.34,2.32,1.0,1.0,5.83,-1.0,0.97,1.76,5.97,44.6,0.01,21.22,1326,1,0,0,0.0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1666,0.163,2,1326,7,0,0,0,132.55,32.47,65.4,0.0,0.75,0.34,2.32,1.0,1.0,5.83,-1.0,0.97,1.76,5.97,44.6,0.01,21.22,1326,1,19,0,0,0,8449938844625901211,0,0.0,1439,1003,0,0,0,999
20,0,21,0,100.0,16.42,1,2638,19.55,-440.20015463619995,59000.01,14,0,1318,0,0,0,0,20,0,21,0,100.0,16.42,1,2638,19.55,-440.20015463619995,59000.01,14,0,1318,0,0,0,0,0,0,2,1319,132.55,32.62,65.43,0.0,1.59,0.35,2.37,1.0,1.0,5.83,-1.0,0.97,1.83,5.97,44.73,0.05,21.22,1319,1,0,0,0.0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1684,0.162,2,1319,2,0,0,0,132.55,32.62,65.43,0.0,1.59,0.35,2.37,1.0,1.0,5.83,-1.0,0.97,1.83,5.97,44.73,0.05,21.22,1319,1,14,0,0,0,8449938844625901211,0,0.0,1440,1020,0,0,0,1008
25,0,25,0,100.0,16.52,0,2622,19.59,-649.6999077852579,59011.05,17,0,1318,0,0,0,0,25,0,25,0,100.0,16.52,0,2622,19.59,-649.6999077852579,59011.05,17,0,1318,0,0,0,0,0,0,2,1311,132.55,32.6,64.8,0.0,1.91,0.34,2.36,1.0,1.0,5.83,-1.0,0.97,1.71,5.97,45.01,0.04,21.22,1311,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.165,2,1311,3,0,0,0,132.55,32.6,64.8,0.0,1.91,0.34,2.36,1.0,1.0,5.83,-1.0,0.97,1.71,5.97,45.01,0.04,21.22,1311,1,17,0,0,0,8449938844625901211,0,0.0,1441,930,0,0,0,915
16,0,16,0,100.0,16.43,0,2632,19.52,-413.6822499249048,59051.45,21,0,1318,0,0,0,0,16,0,16,0,100.0,16.43,0,2632,19.52,-413.6822499249048,59051.45,21,0,1318,0,0,0,0,0,0,2,1316,132.55,32.68,66.69,0.0,1.22,0.34,2.31,1.0,1.0,5.83,-1.0,0.97,1.75,5.97,44.87,0.0,21.52,1316,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1683,0.166,2,1316,5,0,0,0,132.55,32.68,66.69,0.0,1.22,0.34,2.31,1.0,1.0,5.83,-1.0,0.97,1.75,5.97,44.87,0.0,21.52,1316,1,21,0,0,0,8449938844625901211,0,0.0,1442,963,0,0,0,945
25,0,26,0,100.0,16.53,1,2620,19.55,-584.7908211831607,58947.48,20,0,1318,0,0,0,0,25,0,26,0,100.0,16.53,1,2620,19.55,-584.7908211831607,58947.48,20,0,1318,0,0,0,0,0,0,2,1310,132.55,32.53,66.12,0.0,1.98,0.34,2.34,1.0,1.0,5.83,-1.0,0.96,1.7,5.97,45.0,0.03,21.75,1310,1,0,0,0.0,0,867,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.166,2,1310,5,0,0,0,132.55,32.53,66.12,0.0,1.98,0.34,2.34,1.0,1.0,5.83,-1.0,0.96,1.7,5.97,45.0,0.03,21.75,1310,1,20,0,0,0,8449938844625901211,0,0.0,1443,881,0,0,0,867
18,0,18,0,100.0,16.5,0,2628,19.52,-754.4293139333163,59051.76,22,0,1318,0,0,0,0,18,0,18,0,100.0,16.5,0,2628,19.52,-754.4293139333163,59051.76,22,0,1318,0,0,0,0,0,0,2,1314,177.23,32.54,65.94,0.0,1.37,0.34,2.32,1.0,1.0,5.83,-1.0,0.96,1.79,5.97,44.94,0.02,21.8,1314,1,0,0,0.0,0,939,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.165,2,1314,3,0,0,0,177.23,32.54,65.94,0.0,1.37,0.34,2.32,1.0,1.0,5.83,-1.0,0.96,1.79,5.97,44.94,0.02,21.8,1314,1,22,0,0,0,8449938844625901211,0,0.0,1444,952,0,0,0,939
20,0,20,0,100.0,16.4,0,2644,19.36,-947.2717107525104,58972.99,28,0,1319,0,0,0,0,20,0,20,0,100.0,16.4,0,2644,19.36,-947.2717107525104,58972.99,28,0,1319,0,0,0,0,0,0,2,1322,178.23,32.38,65.1,0.0,1.51,0.34,2.32,1.0,1.0,5.84,-1.0,0.96,1.8,5.97,44.61,0.03,21.8,1322,1,0,0,0.0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1643,0.165,2,1322,3,0,0,0,178.23,32.38,65.1,0.0,1.51,0.34,2.32,1.0,1.0,5.84,-1.0,0.96,1.8,5.97,44.61,0.03,21.8,1322,1,28,0,0,0,8449938844625901211,0,0.0,1445,1028,0,0,0,1005
21,0,22,0,100.0,16.45,1,2634,19.41,-633.5957833493328,58920.64,17,0,1319,0,0,0,0,21,0,22,0,100.0,16.45,1,2634,19.41,-633.5957833493328,58920.64,17,0,1319,0,0,0,0,0,0,2,1317,178.23,32.43,64.91,0.0,1.67,0.33,2.36,1.0,1.0,5.84,-1.0,0.97,1.79,5.97,44.74,0.06,21.8,1317,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.163,2,1317,0,0,0,0,178.23,32.43,64.91,0.0,1.67,0.33,2.36,1.0,1.0,5.84,-1.0,0.97,1.79,5.97,44.74,0.06,21.8,1317,1,17,0,0,0,8449938844625901211,0,0.0,1446,931,0,0,0,922
26,0,28,0,100.0,16.62,2,2622,19.57,-846.5909685348413,59035.9,22,0,1319,0,0,0,0,26,0,28,0,100.0,16.62,2,2622,19.57,-846.5909685348413,59035.9,22,0,1319,0,0,0,0,0,0,2,1311,156.95,32.21,64.93,0.0,2.14,0.33,2.34,1.0,1.0,5.84,-1.0,0.96,1.8,5.97,45.03,0.05,22.15,1311,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1665,0.168,2,1311,4,0,0,0,156.95,32.21,64.93,0.0,2.14,0.33,2.34,1.0,1.0,5.84,-1.0,0.96,1.8,5.97,45.03,0.05,22.15,1311,1,22,0,0,0,8449938844625901211,0,0.0,1447,943,0,0,0,919
19,0,20,0,100.0,16.59,1,2640,19.48,-930.4829780751636,59164.0,29,0,1320,0,0,0,0,19,0,20,0,100.0,16.59,1,2640,19.48,-930.4829780751636,59164.0,29,0,1320,0,0,0,0,0,0,2,1320,156.95,32.01,65.85,0.0,1.52,0.33,2.28,1.0,1.0,5.84,-1.0,0.95,1.79,5.97,44.82,-0.01,23.06,1320,1,0,0,0.0,0,891,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1644,0.169,2,1320,4,0,0,0,156.95,32.01,65.85,0.0,1.52,0.33,2.28,1.0,1.0,5.84,-1.0,0.95,1.79,5.97,44.82,-0.01,23.06,1320,1,29,0,0,0,8449938844625901211,0,0.0,1448,903,0,0,0,891
16,0,16,0,100.0,16.5,0,2648,19.5,-631.2010956573276,59355.66,20,0,1321,0,0,0,0,16,0,16,0,100.0,16.5,0,2648,19.5,-631.2010956573276,59355.66,20,0,1321,0,0,0,0,0,0,2,1324,139.56,32.13,65.62,0.0,1.21,0.33,2.31,1.0,1.0,5.84,-1.0,0.96,1.78,5.97,44.83,0.02,23.06,1324,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1667,0.169,2,1324,3,0,0,0,139.56,32.13,65.62,0.0,1.21,0.33,2.31,1.0,1.0,5.84,-1.0,0.96,1.78,5.97,44.83,0.02,23.06,1324,1,20,0,0,0,8449938844625901211,0,0.0,1449,919,0,0,0,911
18,0,18,0,100.0,16.47,0,2642,19.48,-411.1012114065778,59317.07,15,0,1321,0,0,0,0,18,0,18,0,100.0,16.47,0,2642,19.48,-411.1012114065778,59317.07,15,0,1321,0,0,0,0,0,0,2,1321,139.56,32.31,66.61,0.0,1.36,0.33,2.33,1.0,1.0,5.84,-1.0,0.97,1.72,5.97,44.9,0.03,23.06,1321,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1664,0.17,2,1321,2,0,0,0,139.56,32.31,66.61,0.0,1.36,0.33,2.33,1.0,1.0,5.84,-1.0,0.97,1.72,5.97,44.9,0.03,23.06,1321,1,15,0,0,0,8449938844625901211,0,0.0,1450,847,0,0,0,844
25,0,26,0,100.0,16.66,1,2624,19.67,-610.9605834141081,59328.3,17,0,1321,0,0,0,0,25,0,26,0,100.0,16.66,1,2624,19.67,-610.9605834141081,59328.3,17,0,1321,0,0,0,0,0,0,2,1312,165.34,32.28,64.23,0.0,1.98,0.33,2.32,1.0,1.0,5.84,-1.0,0.97,1.8,5.97,45.22,0.03,23.21,1312,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1675,0.172,2,1312,3,0,0,0,165.34,32.28,64.23,0.0,1.98,0.33,2.32,1.0,1.0,5.84,-1.0,0.97,1.8,5.97,45.22,0.03,23.21,1312,1,17,0,0,0,8449938844625901211,0,0.0,1451,904,0,0,0,883
17,0,19,0,100.0,16.62,2,2642,19.61,-896.4431510169545,59417.41,28,0,1321,0,0,0,0,17,0,19,0,100.0,16.62,2,2642,19.61,-896.4431510169545,59417.41,28,0,1321,0,0,0,0,0,0,2,1321,165.34,32.16,63.74,0.0,1.44,0.33,2.26,1.0,1.0,5.84,-1.0,0.96,1.75,5.97,44.98,-0.03,22.3,1321,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1645,0.169,2,1321,5,0,0,0,165.34,32.16,63.74,0.0,1.44,0.33,2.26,1.0,1.0,5.84,-1.0,0.96,1.75,5.97,44.98,-0.03,22.3,1321,1,28,0,0,0,8449938844625901211,0,0.0,1452,901,0,0,0,892
24,0,25,0,100.0,16.68,1,2648,19.53,-1036.715733821579,59249.58,28,0,1322,0,0,0,0,24,0,25,0,100.0,16.68,1,2648,19.53,-1036.715733821579,59249.58,28,0,1322,0,0,0,0,0,0,2,1324,165.34,31.87,65.32,0.0,1.89,0.33,2.29,1.0,1.0,5.84,-1.0,0.95,1.75,5.97,44.75,0.01,22.04,1324,1,0,0,0.0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1624,0.167,2,1324,7,0,0,0,165.34,31.87,65.32,0.0,1.89,0.33,2.29,1.0,1.0,5.84,-1.0,0.95,1.75,5.97,44.75,0.01,22.04,1324,1,28,0,0,0,8449938844625901211,0,0.0,1453,967,0,0,0,959
15,0,15,0,100.0,16.63,0,2664,19.53,-671.5677489900415,59350.44,23,0,1323,0,0,0,0,15,0,15,0,100.0,16.63,0,2664,19.53,-671.5677489900415,59350.44,23,0,1323,0,0,0,0,0,0,2,1332,167.34,31.96,64.8,0.0,1.13,0.33,2.31,1.0,1.0,5.84,-1.0,0.95,1.78,5.97,44.56,0.02,21.73,1332,1,0,0,0.0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1635,0.167,2,1332,6,0,0,0,167.34,31.96,64.8,0.0,1.13,0.33,2.31,1.0,1.0,5.84,-1.0,0.95,1.78,5.97,44.56,0.02,21.73,1332,1,23,0,0,0,8449938844625901211,0,0.0,1454,1013,0,0,0,1002
15,0,17,0,100.0,16.6,2,2658,19.61,-366.32337953626774,59464.64,14,0,1324,0,0,0,0,15,0,17,0,100.0,16.6,2,2658,19.61,-366.32337953626774,59464.64,14,0,1324,0,0,0,0,0,0,2,1329,169.34,32.25,62.0,0.0,1.28,0.34,2.35,1.0,1.0,5.84,-1.0,0.96,1.78,5.97,44.74,0.05,20.73,1329,1,0,0,0.0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1654,0.168,2,1329,3,0,0,0,169.34,32.25,62.0,0.0,1.28,0.34,2.35,1.0,1.0,5.84,-1.0,0.96,1.78,5.97,44.74,0.05,20.73,1329,1,14,0,0,0,8449938844625901211,0,0.0,1455,987,0,0,0,973
15,0,15,0,100.0,16.48,0,2670,19.55,-494.4263452371953,59671.09,21,0,1325,0,0,0,0,15,0,15,0,100.0,16.48,0,2670,19.55,-494.4263452371953,59671.09,21,0,1325,0,0,0,0,0,0,2,1335,147.78,32.37,66.33,0.0,1.12,0.34,2.33,1.0,1.0,5.84,-1.0,0.97,1.74,5.97,44.7,0.03,21.3,1335,1,0,0,0.0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1625,0.167,2,1335,3,0,0,0,147.78,32.37,66.33,0.0,1.12,0.34,2.33,1.0,1.0,5.84,-1.0,0.97,1.74,5.97,44.7,0.03,21.3,1335,1,21,0,0,0,8449938844625901211,0,0.0,1456,925,0,0,0,919
21,0,23,0,100.0,16.5,2,2672,19.56,-886.2385017720599,59566.15,24,0,1326,0,0,0,0,21,0,23,0,100.0,16.5,2,2672,19.56,-886.2385017720599,59566.15,24,0,1326,0,0,0,0,0,0,2,1336,147.66,32.3,61.78,0.0,1.72,0.34,2.35,1.0,1.0,5.84,-1.0,0.96,1.79,5.97,44.59,0.05,20.63,1336,1,0,0,0.0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1598,0.165,2,1336,9,0,0,0,147.66,32.3,61.78,0.0,1.72,0.34,2.35,1.0,1.0,5.84,-1.0,0.96,1.79,5.97,44.59,0.05,20.63,1336,1,24,0,0,0,8449938844625901211,0,0.0,1457,999,0,0,0,989
22,0,26,0,100.0,16.54,4,2658,19.66,-450.1062017679583,59345.85,19,0,1327,0,0,0,0,22,0,26,0,100.0,16.54,4,2658,19.66,-450.1062017679583,59345.85,19,0,1327,0,0,0,0,0,0,2,1329,147.66,32.27,61.88,0.0,1.96,0.33,2.34,1.0,1.0,5.84,-1.0,0.96,1.79,5.97,44.65,0.04,19.63,1329,1,0,0,0.0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1643,0.167,2,1329,9,0,0,0,147.66,32.27,61.88,0.0,1.96,0.33,2.34,1.0,1.0,5.84,-1.0,0.96,1.79,5.97,44.65,0.04,19.63,1329,1,19,0,0,0,8449938844625901211,0,0.0,1458,970,0,0,0,951
21,0,23,0,100.0,16.63,2,2648,19.81,-723.4880741399578,59559.32,18,0,1327,0,0,0,0,21,0,23,0,100.0,16.63,2,2648,19.81,-723.4880741399578,59559.32,18,0,1327,0,0,0,0,0,0,2,1324,147.0,32.3,63.96,0.0,1.74,0.32,2.34,1.0,1.0,5.84,-1.0,0.97,1.76,5.97,44.98,0.05,18.63,1324,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1642,0.169,2,1324,6,0,0,0,147.0,32.3,63.96,0.0,1.74,0.32,2.34,1.0,1.0,5.84,-1.0,0.97,1.76,5.97,44.98,0.05,18.63,1324,1,18,0,0,0,8449938844625901211,0,0.0,1459,990,0,0,0,971
15,0,17,0,100.0,16.61,2,2652,19.9,-667.3595077746778,59589.25,19,0,1327,0,0,0,0,15,0,17,0,100.0,16.61,2,2652,19.9,-667.3595077746778,59589.25,19,0,1327,0,0,0,0,0,0,2,1326,143.56,32.44,63.76,0.0,1.28,0.33,2.32,1.0,1.0,5.84,-1.0,0.97,1.78,5.97,44.94,0.02,17.63,1326,1,0,0,0.0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1648,0.169,2,1326,4,0,0,0,143.56,32.44,63.76,0.0,1.28,0.33,2.32,1.0,1.0,5.84,-1.0,0.97,1.78,5.97,44.94,0.02,17.63,1326,1,19,0,0,0,8449938844625901211,0,0.0,1460,979,0,0,0,971
19,0,19,0,100.0,16.5,0,2676,19.77,-1088.5070431439508,59685.62,31,0,1328,0,0,0,0,19,0,19,0,100.0,16.5,0,2676,19.77,-1088.5070431439508,59685.62,31,0,1328,0,0,0,0,0,0,2,1338,144.56,32.24,65.37,0.0,1.42,0.33,2.29,1.0,1.0,5.84,-1.0,0.96,1.76,5.97,44.61,0.0,17.63,1338,1,0,0,0.0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1603,0.168,2,1338,6,0,0,0,144.56,32.24,65.37,0.0,1.42,0.33,2.29,1.0,1.0,5.84,-1.0,0.96,1.76,5.97,44.61,0.0,17.63,1338,1,31,0,0,0,8449938844625901211,0,0.0,1461,1001,0,0,0,990
27,0,29,0,100.0,16.7,2,2652,19.95,-778.840478713122,59654.59,17,0,1328,0,0,0,0,27,0,29,0,100.0,16.7,2,2652,19.95,-778.840478713122,59654.59,17,0,1328,0,0,0,0,0,0,2,1326,139.38,32.11,65.79,0.0,2.19,0.32,2.36,1.0,1.0,5.84,-1.0,0.97,1.84,5.97,44.99,0.07,23.45,1326,1,0,0,0.0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,1328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1632,0.167,2,1326,4,0,0,0,139.38,32.11,65.79,0.0,2.19,0.32,2.36,1.0,1.0,5.84,-1.0,0.97,1.84,5.97,44.99,0.07,23.45,1326,1,17,0,0,0,8449938844625901211,0,0.0,1462,1042,0,0,0,1028
17,0,17,0,100.0,16.59,0,2670,19.75,-924.217329217784,59667.03,26,0,1329,0,0,0,0,17,0,17,0,100.0,16.59,0,2670,19.75,-924.217329217784,59667.03,26,0,1329,0,0,0,0,0,0,2,1335,140.38,32.04,68.24,0.0,1.27,0.33,2.28,1.0,1.0,5.84,-1.0,0.96,1.77,5.97,44.69,-0.0,23.45,1335,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1631,0.167,2,1335,3,0,0,0,140.38,32.04,68.24,0.0,1.27,0.33,2.28,1.0,1.0,5.84,-1.0,0.96,1.77,5.97,44.69,-0.0,23.45,1335,1,26,0,0,0,8449938844625901211,0,0.0,1463,980,0,0,0,974
17,0,18,0,100.0,16.53,1,2680,19.69,-688.7831084009857,59791.77,23,0,1330,0,0,0,0,17,0,18,0,100.0,16.53,1,2680,19.69,-688.7831084009857,59791.77,23,0,1330,0,0,0,0,0,0,2,1340,141.38,32.07,63.94,0.0,1.34,0.33,2.32,1.0,1.0,5.84,-1.0,0.96,1.81,5.97,44.62,0.03,21.88,1340,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1591,0.169,2,1340,7,0,0,0,141.38,32.07,63.94,0.0,1.34,0.33,2.32,1.0,1.0,5.84,-1.0,0.96,1.81,5.97,44.62,0.03,21.88,1340,1,23,0,0,0,8449938844625901211,0,0.0,1464,956,0,0,0,943
