agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,1,12,0,100.0,19.22,0,1968,25.93,3.1645753042948357,65698.27,14,0,1001,1,0,0,0,11,1,12,0,100.0,19.22,0,1968,25.93,3.1645753042948357,65698.27,14,0,1001,0,0,0,0,0,0,1,984,298.38,38.45,76.0,-0.0,1.22,0.37,1.93,1.0,1.0,3.05,-1.0,0.97,1.72,3.93,66.77,-0.41,24.49,984,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2659,0.263,1,984,7,0,0,0,298.38,38.45,76.0,-0.0,1.22,0.37,1.93,1.0,1.0,3.05,-1.0,0.97,1.72,3.93,66.77,-0.41,24.49,984,1,14,0,0,0,7011035772023437473,0,0.0,582,535,0,0,0,530
13,0,15,0,100.0,19.39,2,1978,26.15,-1106.9189136832272,65827.22,20,0,1001,0,0,0,0,13,0,15,0,100.0,19.39,2,1978,26.15,-1106.9189136832272,65827.22,20,0,1001,0,0,0,0,0,0,1,988,298.54,38.14,74.93,0.0,1.52,0.37,1.93,1.0,1.0,3.05,-1.0,0.97,1.74,3.93,66.56,-0.41,25.02,989,2,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2641,0.263,1,988,6,0,0,0,298.54,38.14,74.93,0.0,1.52,0.37,1.93,1.0,1.0,3.05,-1.0,0.97,1.74,3.93,66.56,-0.41,25.02,989,2,20,0,0,0,7011035772023437473,0,0.0,583,572,0,0,0,567
5,4,13,0,100.0,19.23,4,1988,26.07,-93.41168372678652,65352.97,18,0,1001,4,0,0,0,5,4,13,0,100.0,19.23,4,1988,26.07,-93.41168372678652,65352.97,18,0,1001,0,0,0,0,0,0,1,993,297.7,38.3,49.69,-0.0,1.31,0.37,1.93,1.0,1.0,3.05,-1.0,0.97,1.71,3.93,65.75,-0.41,22.78,994,2,0,0,0.0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.262,1,993,2,0,0,0,297.7,38.3,49.69,-0.0,1.31,0.37,1.93,1.0,1.0,3.05,-1.0,0.97,1.71,3.93,65.75,-0.41,22.78,994,2,18,0,0,0,7011035772023437473,0,0.0,584,588,0,0,0,586
12,1,15,0,100.0,19.25,2,1972,26.1,168.31722640403558,65011.67,7,0,1001,1,0,0,0,12,1,15,0,100.0,19.25,2,1972,26.1,168.31722640403558,65011.67,7,0,1001,0,0,0,0,0,0,1,985,296.9,38.56,69.87,-0.0,1.52,0.36,1.96,1.0,1.0,3.05,-1.0,0.98,1.68,3.93,65.93,-0.38,24.97,986,2,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2679,0.259,1,985,6,0,0,0,296.9,38.56,69.87,-0.0,1.52,0.36,1.96,1.0,1.0,3.05,-1.0,0.98,1.68,3.93,65.93,-0.38,24.97,986,2,7,0,0,0,7011035772023437473,0,0.0,585,543,0,0,0,540
5,1,7,0,100.0,19.07,1,1980,26.02,99.7511299879881,65340.63,11,0,1001,1,0,0,0,5,1,7,0,100.0,19.07,1,1980,26.02,99.7511299879881,65340.63,11,0,1001,0,0,0,0,0,0,1,990,296.64,38.91,71.43,-0.0,0.71,0.36,1.97,1.0,1.0,3.05,-1.0,0.98,1.65,3.93,66.0,-0.37,24.97,990,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2680,0.258,1,990,4,0,0,0,296.64,38.91,71.43,-0.0,0.71,0.36,1.97,1.0,1.0,3.05,-1.0,0.98,1.65,3.93,66.0,-0.37,24.97,990,1,11,0,0,0,7011035772023437473,0,0.0,586,538,0,0,0,538
8,1,9,0,100.0,18.95,0,1986,26.01,-316.5938918571427,65806.98,12,0,1001,1,0,0,0,8,1,9,0,100.0,18.95,0,1986,26.01,-316.5938918571427,65806.98,12,0,1001,0,0,0,0,0,0,1,993,291.4,39.13,73.78,-0.0,0.91,0.36,1.98,1.0,1.0,3.05,-1.0,0.97,1.74,3.92,66.27,-0.35,23.88,993,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.26,1,993,5,0,0,0,291.4,39.13,73.78,-0.0,0.91,0.36,1.98,1.0,1.0,3.05,-1.0,0.97,1.74,3.92,66.27,-0.35,23.88,993,1,12,0,0,0,7011035772023437473,0,0.0,587,528,0,0,0,526
13,0,14,0,100.0,18.95,1,1994,25.93,-556.7575983112063,66143.28,18,0,1001,0,0,0,0,13,0,14,0,100.0,18.95,1,1994,25.93,-556.7575983112063,66143.28,18,0,1001,0,0,0,0,0,0,1,996,292.4,38.91,76.5,0.0,1.4,0.36,1.96,1.0,1.0,3.05,-1.0,0.97,1.77,3.92,66.34,-0.37,24.97,997,2,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2646,0.263,1,996,6,0,0,0,292.4,38.91,76.5,0.0,1.4,0.36,1.96,1.0,1.0,3.05,-1.0,0.97,1.77,3.92,66.34,-0.37,24.97,997,2,18,0,0,0,7011035772023437473,0,0.0,588,562,0,0,0,550
10,1,12,0,100.0,18.92,1,2000,25.88,-436.6054010286,66213.6,15,0,1001,1,0,0,0,10,1,12,0,100.0,18.92,1,2000,25.88,-436.6054010286,66213.6,15,0,1001,0,0,0,0,0,0,1,1000,292.4,38.91,74.0,-0.0,1.2,0.36,1.98,1.0,1.0,3.05,-1.0,0.97,1.65,3.92,66.21,-0.36,24.97,1000,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2661,0.265,1,1000,2,0,0,0,292.4,38.91,74.0,-0.0,1.2,0.36,1.98,1.0,1.0,3.05,-1.0,0.97,1.65,3.92,66.21,-0.36,24.97,1000,1,15,0,0,0,7011035772023437473,0,0.0,589,500,0,0,0,495
5,0,5,0,100.0,18.62,0,2018,25.64,27.618873119126555,66402.05,14,0,1002,0,0,0,0,5,0,5,0,100.0,18.62,0,2018,25.64,27.618873119126555,66402.05,14,0,1002,0,0,0,0,0,0,1,1009,292.7,39.2,75.8,0.0,0.5,0.37,1.98,1.0,1.0,3.05,-1.0,0.98,1.64,3.92,65.81,-0.37,25.28,1009,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2651,0.264,1,1009,4,0,0,0,292.7,39.2,75.8,0.0,0.5,0.37,1.98,1.0,1.0,3.05,-1.0,0.98,1.64,3.92,65.81,-0.37,25.28,1009,1,14,0,0,0,7011035772023437473,0,0.0,590,470,0,0,0,467
16,0,17,0,100.0,18.65,1,2018,25.45,-451.36038937922575,66285.19,17,0,1003,0,0,0,0,16,0,17,0,100.0,18.65,1,2018,25.45,-451.36038937922575,66285.19,17,0,1003,0,0,0,0,0,0,1,1009,293.47,38.93,75.88,0.0,1.68,0.36,1.95,1.0,1.0,3.05,-1.0,0.98,1.79,3.92,65.69,-0.39,25.28,1009,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2620,0.263,1,1009,2,0,0,0,293.47,38.93,75.88,0.0,1.68,0.36,1.95,1.0,1.0,3.05,-1.0,0.98,1.79,3.92,65.69,-0.39,25.28,1009,1,17,0,0,0,7011035772023437473,0,0.0,591,591,0,0,0,583
10,0,13,0,100.0,18.59,3,2016,25.5,-96.4589714527543,66300.54,12,0,1004,0,0,0,0,10,0,13,0,100.0,18.59,3,2016,25.5,-96.4589714527543,66300.54,12,0,1004,0,0,0,0,0,0,1,1008,294.47,39.08,70.31,0.0,1.29,0.36,1.96,1.0,1.0,3.05,-1.0,0.98,1.7,3.92,65.77,-0.38,26.28,1008,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2609,0.263,1,1008,6,0,0,0,294.47,39.08,70.31,0.0,1.29,0.36,1.96,1.0,1.0,3.05,-1.0,0.98,1.7,3.92,65.77,-0.38,26.28,1008,1,12,0,0,0,7011035772023437473,0,0.0,592,526,0,0,0,522
14,0,15,0,100.0,18.62,1,2008,25.63,-560.2297005168496,66539.87,11,0,1004,0,0,0,0,14,0,15,0,100.0,18.62,1,2008,25.63,-560.2297005168496,66539.87,11,0,1004,0,0,0,0,0,0,1,1004,345.7,39.09,77.13,0.0,1.49,0.36,1.96,1.0,1.0,3.05,-1.0,0.99,1.73,3.92,66.27,-0.38,25.51,1004,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2623,0.268,1,1004,2,0,0,0,345.7,39.09,77.13,0.0,1.49,0.36,1.96,1.0,1.0,3.05,-1.0,0.99,1.73,3.92,66.27,-0.38,25.51,1004,1,11,0,0,0,7011035772023437473,0,0.0,593,522,0,0,0,514
10,0,15,0,100.0,18.62,5,2008,25.77,-717.5857236791678,66689.72,15,0,1004,0,0,0,0,10,0,15,0,100.0,18.62,5,2008,25.77,-717.5857236791678,66689.72,15,0,1004,0,0,0,0,0,0,1,1004,346.42,39.12,65.6,0.0,1.49,0.36,1.96,1.0,1.0,3.05,-1.0,0.98,1.79,3.92,66.42,-0.38,25.51,1004,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2621,0.269,1,1004,2,0,0,0,346.42,39.12,65.6,0.0,1.49,0.36,1.96,1.0,1.0,3.05,-1.0,0.98,1.79,3.92,66.42,-0.38,25.51,1004,1,15,0,0,0,7011035772023437473,0,0.0,594,560,0,0,0,557
13,0,13,0,100.0,18.55,0,2002,25.83,-274.129790844548,66781.16,10,0,1004,0,0,0,0,13,0,13,0,100.0,18.55,0,2002,25.83,-274.129790844548,66781.16,10,0,1004,0,0,0,0,0,0,1,1001,350.32,39.22,79.46,0.0,1.3,0.35,1.95,1.0,1.0,3.05,-1.0,0.98,1.66,3.92,66.71,-0.38,25.51,1001,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2632,0.272,1,1001,4,0,0,0,350.32,39.22,79.46,0.0,1.3,0.35,1.95,1.0,1.0,3.05,-1.0,0.98,1.66,3.92,66.71,-0.38,25.51,1001,1,10,0,0,0,7011035772023437473,0,0.0,595,495,0,0,0,488
19,0,19,0,100.0,18.61,0,1992,25.78,-722.9828457184237,66443.74,14,0,1004,0,0,0,0,19,0,19,0,100.0,18.61,0,1992,25.78,-722.9828457184237,66443.74,14,0,1004,0,0,0,0,0,0,1,996,350.32,38.94,78.26,0.0,1.91,0.35,1.94,1.0,1.0,3.05,-1.0,0.98,1.73,3.93,66.71,-0.39,25.51,996,1,0,0,0.0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2629,0.271,1,996,5,0,0,0,350.32,38.94,78.26,0.0,1.91,0.35,1.94,1.0,1.0,3.05,-1.0,0.98,1.73,3.93,66.71,-0.39,25.51,996,1,14,0,0,0,7011035772023437473,0,0.0,596,469,0,0,0,463
13,0,15,0,100.0,18.71,2,1974,25.94,211.6300822531188,66141.58,6,0,1004,0,0,0,0,13,0,15,0,100.0,18.71,2,1974,25.94,211.6300822531188,66141.58,6,0,1004,0,0,0,0,0,0,1,987,350.32,39.18,74.6,0.0,1.52,0.34,1.93,1.0,1.0,3.05,-1.0,0.98,1.7,3.93,67.01,-0.39,25.51,987,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2680,0.269,1,987,6,0,0,0,350.32,39.18,74.6,0.0,1.52,0.34,1.93,1.0,1.0,3.05,-1.0,0.98,1.7,3.93,67.01,-0.39,25.51,987,1,6,0,0,0,7011035772023437473,0,0.0,597,447,0,0,0,435
14,0,19,0,100.0,18.77,5,1966,25.9,-522.3486310500577,65765.44,15,0,1003,0,0,0,0,14,0,19,0,100.0,18.77,5,1966,25.9,-522.3486310500577,65765.44,15,0,1003,0,0,0,0,0,0,1,983,350.32,39.1,64.68,0.0,1.93,0.34,1.93,1.0,1.0,3.05,-1.0,0.98,1.7,3.92,66.9,-0.39,25.78,983,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2663,0.269,1,983,6,0,0,0,350.32,39.1,64.68,0.0,1.93,0.34,1.93,1.0,1.0,3.05,-1.0,0.98,1.7,3.92,66.9,-0.39,25.78,983,1,15,0,0,0,7011035772023437473,0,0.0,598,450,0,0,0,445
10,0,11,0,100.0,18.68,1,1972,25.86,-116.75225693020369,65957.21,14,0,1003,0,0,0,0,10,0,11,0,100.0,18.68,1,1972,25.86,-116.75225693020369,65957.21,14,0,1003,0,0,0,0,0,0,1,986,355.88,39.11,78.91,0.0,1.12,0.34,1.92,1.0,1.0,3.05,-1.0,0.98,1.68,3.92,66.89,-0.4,25.45,986,1,0,0,0.0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2671,0.27,1,986,6,0,0,0,355.88,39.11,78.91,0.0,1.12,0.34,1.92,1.0,1.0,3.05,-1.0,0.98,1.68,3.92,66.89,-0.4,25.45,986,1,14,0,0,0,7011035772023437473,0,0.0,599,421,0,0,0,414
17,0,19,0,100.0,18.86,2,1956,26.11,-502.1127827044449,65795.86,11,0,1002,0,0,0,0,17,0,19,0,100.0,18.86,2,1956,26.11,-502.1127827044449,65795.86,11,0,1002,0,0,0,0,0,0,1,978,360.15,38.96,77.0,0.0,1.94,0.34,1.93,1.0,1.0,3.05,-1.0,0.98,1.68,3.93,67.28,-0.38,26.07,978,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2691,0.27,1,978,10,0,0,0,360.15,38.96,77.0,0.0,1.94,0.34,1.93,1.0,1.0,3.05,-1.0,0.98,1.68,3.93,67.28,-0.38,26.07,978,1,11,0,0,0,7011035772023437473,0,0.0,600,447,0,0,0,447
11,1,12,0,100.0,18.73,0,1966,26.11,-368.52722882186845,66155.38,17,0,1002,1,0,0,0,11,1,12,0,100.0,18.73,0,1966,26.11,-368.52722882186845,66155.38,17,0,1002,0,0,0,0,0,0,1,983,335.12,38.88,72.83,-0.0,1.22,0.34,1.93,1.0,1.0,3.05,-1.0,0.97,1.62,3.93,67.3,-0.39,25.18,983,1,0,0,0.0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2716,0.271,1,983,0,0,0,0,335.12,38.88,72.83,-0.0,1.22,0.34,1.93,1.0,1.0,3.05,-1.0,0.97,1.62,3.93,67.3,-0.39,25.18,983,1,17,0,0,0,7011035772023437473,0,0.0,601,399,0,0,0,389
13,0,16,0,100.0,18.87,3,1956,26.27,-56.87676823954149,66059.42,11,0,1001,0,0,0,0,13,0,16,0,100.0,18.87,3,1956,26.27,-56.87676823954149,66059.42,11,0,1001,0,0,0,0,0,0,1,978,335.12,38.93,71.19,0.0,1.64,0.34,1.93,1.0,1.0,3.05,-1.0,0.98,1.75,3.93,67.55,-0.38,25.18,978,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.271,1,978,5,0,0,0,335.12,38.93,71.19,0.0,1.64,0.34,1.93,1.0,1.0,3.05,-1.0,0.98,1.75,3.93,67.55,-0.38,25.18,978,1,11,0,0,0,7011035772023437473,0,0.0,602,477,0,0,0,474
15,0,15,0,100.0,18.93,0,1952,26.34,-462.56013557607446,66134.19,13,0,1000,0,0,0,0,15,0,15,0,100.0,18.93,0,1952,26.34,-462.56013557607446,66134.19,13,0,1000,0,0,0,0,0,0,1,976,337.12,38.81,78.73,0.0,1.54,0.33,1.93,1.0,1.0,3.05,-1.0,0.98,1.69,3.93,67.76,-0.38,24.98,976,1,0,0,0.0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2726,0.271,1,976,3,0,0,0,337.12,38.81,78.73,0.0,1.54,0.33,1.93,1.0,1.0,3.05,-1.0,0.98,1.69,3.93,67.76,-0.38,24.98,976,1,13,0,0,0,7011035772023437473,0,0.0,603,446,0,0,0,439
10,0,12,0,100.0,18.79,2,1952,26.3,-100.1229672754988,66066.59,12,0,999,0,0,0,0,10,0,12,0,100.0,18.79,2,1952,26.3,-100.1229672754988,66066.59,12,0,999,0,0,0,0,0,0,1,976,337.12,38.89,75.83,0.0,1.23,0.34,1.92,1.0,1.0,3.05,-1.0,0.98,1.75,3.93,67.69,-0.39,24.98,976,1,0,0,0.0,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2709,0.271,1,976,6,0,0,0,337.12,38.89,75.83,0.0,1.23,0.34,1.92,1.0,1.0,3.05,-1.0,0.98,1.75,3.93,67.69,-0.39,24.98,976,1,12,0,0,0,7011035772023437473,0,0.0,604,457,0,0,0,454
12,0,13,0,100.0,18.77,1,1946,26.26,-243.59873995424743,65848.92,10,0,998,0,0,0,0,12,0,13,0,100.0,18.77,1,1946,26.26,-243.59873995424743,65848.92,10,0,998,0,0,0,0,0,0,1,973,337.12,39.02,75.31,0.0,1.34,0.34,1.94,1.0,1.0,3.05,-1.0,0.98,1.64,3.93,67.68,-0.38,24.98,973,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2746,0.269,1,973,4,0,0,0,337.12,39.02,75.31,0.0,1.34,0.34,1.94,1.0,1.0,3.05,-1.0,0.98,1.64,3.93,67.68,-0.38,24.98,973,1,10,0,0,0,7011035772023437473,0,0.0,605,441,0,0,0,435
11,1,14,0,100.0,18.72,2,1952,26.09,-507.7619058310793,65762.69,17,0,997,1,0,0,0,11,1,14,0,100.0,18.72,2,1952,26.09,-507.7619058310793,65762.69,17,0,997,0,0,0,0,0,0,1,976,302.61,38.9,70.29,-0.0,1.43,0.34,1.93,1.0,1.0,3.05,-1.0,0.97,1.73,3.93,67.38,-0.39,24.98,976,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2748,0.272,1,976,4,0,0,0,302.61,38.9,70.29,-0.0,1.43,0.34,1.93,1.0,1.0,3.05,-1.0,0.97,1.73,3.93,67.38,-0.39,24.98,976,1,17,0,0,0,7011035772023437473,0,0.0,606,477,0,0,0,475
14,0,17,0,100.0,18.88,3,1938,26.27,-169.62453479779663,65684.77,10,0,996,0,0,0,0,14,0,17,0,100.0,18.88,3,1938,26.27,-169.62453479779663,65684.77,10,0,996,0,0,0,0,0,0,1,969,302.61,38.91,73.06,0.0,1.75,0.34,1.95,1.0,1.0,3.05,-1.0,0.98,1.7,3.93,67.79,-0.37,23.42,969,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2761,0.275,1,969,4,0,0,0,302.61,38.91,73.06,0.0,1.75,0.34,1.95,1.0,1.0,3.05,-1.0,0.98,1.7,3.93,67.79,-0.37,23.42,969,1,10,0,0,0,7011035772023437473,0,0.0,607,489,0,0,0,484
11,0,12,0,100.0,18.87,1,1948,26.18,-357.8753728113719,65523.36,17,0,995,0,0,0,0,11,0,12,0,100.0,18.87,1,1948,26.18,-357.8753728113719,65523.36,17,0,995,0,0,0,0,0,0,1,974,303.61,38.79,75.75,0.0,1.23,0.35,1.94,1.0,1.0,3.05,-1.0,0.98,1.67,3.93,67.27,-0.39,23.42,974,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2750,0.27,1,974,5,0,0,0,303.61,38.79,75.75,0.0,1.23,0.35,1.94,1.0,1.0,3.05,-1.0,0.98,1.67,3.93,67.27,-0.39,23.42,974,1,17,0,0,0,7011035772023437473,0,0.0,608,507,0,0,0,501
