agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,19,0,100.0,19.3,1,2596,23.83,-923.0022387009337,69570.12,23,0,1315,0,0,0,0,18,0,19,0,100.0,19.3,1,2596,23.83,-923.0022387009337,69570.12,23,0,1315,0,0,0,0,0,0,1,1298,172.7,29.96,60.26,0.0,1.46,0.3,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,53.6,0.1,27.02,1298,1,0,0,0.0,0,879,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1694,0.16,1,1298,8,0,0,0,172.7,29.96,60.26,0.0,1.46,0.3,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,53.6,0.1,27.02,1298,1,23,0,0,0,2247559362388679244,0,0.0,3163,886,0,0,0,879
20,0,20,0,100.0,19.37,0,2588,23.93,-560.1261529041786,69392.65,16,0,1314,0,0,0,0,20,0,20,0,100.0,19.37,0,2588,23.93,-560.1261529041786,69392.65,16,0,1314,0,0,0,0,0,0,1,1294,173.7,30.13,61.0,0.0,1.55,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,53.63,0.1,26.93,1294,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1736,0.16,1,1294,4,0,0,0,173.7,30.13,61.0,0.0,1.55,0.31,2.37,1.0,1.0,6.0,-1.0,0.96,1.76,6.0,53.63,0.1,26.93,1294,1,16,0,0,0,2247559362388679244,0,0.0,3164,903,0,0,0,889
26,0,26,0,100.0,19.49,0,2582,24.01,-1244.8431668141513,69506.07,23,0,1313,0,0,0,0,26,0,26,0,100.0,19.49,0,2582,24.01,-1244.8431668141513,69506.07,23,0,1313,0,0,0,0,0,0,1,1291,148.16,29.99,61.0,0.0,2.01,0.3,2.38,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,53.84,0.12,27.02,1291,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1717,0.16,1,1291,9,0,0,0,148.16,29.99,61.0,0.0,2.01,0.3,2.38,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,53.84,0.12,27.02,1291,1,23,0,0,0,2247559362388679244,0,0.0,3165,967,0,0,0,943
24,0,24,0,100.0,19.47,0,2590,23.87,-1229.8774569818247,69525.96,28,0,1313,0,0,0,0,24,0,24,0,100.0,19.47,0,2590,23.87,-1229.8774569818247,69525.96,28,0,1313,0,0,0,0,0,0,1,1295,149.16,29.78,61.0,0.0,1.85,0.31,2.35,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,53.69,0.1,27.02,1295,1,0,0,0.0,0,911,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1705,0.161,1,1295,5,0,0,0,149.16,29.78,61.0,0.0,1.85,0.31,2.35,1.0,1.0,6.0,-1.0,0.95,1.75,6.0,53.69,0.1,27.02,1295,1,28,0,0,0,2247559362388679244,0,0.0,3166,923,0,0,0,911
24,0,25,0,100.0,19.58,1,2590,23.86,-1208.960866231451,69610.39,25,0,1313,0,0,0,0,24,0,25,0,100.0,19.58,1,2590,23.86,-1208.960866231451,69610.39,25,0,1313,0,0,0,0,0,0,1,1295,150.16,29.64,60.0,0.0,1.93,0.31,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,53.75,0.1,27.02,1295,1,0,0,0.0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1719,0.161,1,1295,3,0,0,0,150.16,29.64,60.0,0.0,1.93,0.31,2.35,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,53.75,0.1,27.02,1295,1,25,0,0,0,2247559362388679244,0,0.0,3167,971,0,0,0,950
18,0,19,0,100.0,19.53,1,2594,23.77,-773.9295493858997,69703.69,21,0,1313,0,0,0,0,18,0,19,0,100.0,19.53,1,2594,23.77,-773.9295493858997,69703.69,21,0,1313,0,0,0,0,0,0,1,1297,151.16,29.74,59.68,0.0,1.46,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,53.74,0.1,27.02,1297,1,0,0,0.0,0,898,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1710,0.162,1,1297,6,0,0,0,151.16,29.74,59.68,0.0,1.46,0.31,2.36,1.0,1.0,6.0,-1.0,0.95,1.74,6.0,53.74,0.1,27.02,1297,1,21,0,0,0,2247559362388679244,0,0.0,3168,914,0,0,0,898
23,0,24,0,100.0,19.64,1,2588,23.8,-952.3996840517917,69596.01,21,0,1313,0,0,0,0,23,0,24,0,100.0,19.64,1,2588,23.8,-952.3996840517917,69596.01,21,0,1313,0,0,0,0,0,0,1,1294,152.16,29.7,60.62,0.0,1.85,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,53.78,0.12,26.88,1294,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1725,0.16,1,1294,6,0,0,0,152.16,29.7,60.62,0.0,1.85,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,53.78,0.12,26.88,1294,1,21,0,0,0,2247559362388679244,0,0.0,3169,937,0,0,0,914
20,0,20,0,100.0,19.65,0,2602,23.76,-1061.7833991812433,69725.71,27,0,1313,0,0,0,0,20,0,20,0,100.0,19.65,0,2602,23.76,-1061.7833991812433,69725.71,27,0,1313,0,0,0,0,0,0,1,1301,153.16,29.62,61.0,0.0,1.54,0.31,2.35,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,53.59,0.1,26.84,1301,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1692,0.159,1,1301,5,0,0,0,153.16,29.62,61.0,0.0,1.54,0.31,2.35,1.0,1.0,6.0,-1.0,0.94,1.75,6.0,53.59,0.1,26.84,1301,1,27,0,0,0,2247559362388679244,0,0.0,3170,936,0,0,0,920
17,0,17,0,100.0,19.54,0,2620,23.72,-1039.8581763924703,70022.48,26,0,1313,0,0,0,0,17,0,17,0,100.0,19.54,0,2620,23.72,-1039.8581763924703,70022.48,26,0,1313,0,0,0,0,0,0,1,1310,153.16,29.64,61.0,0.0,1.3,0.31,2.37,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,53.45,0.12,26.84,1310,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1685,0.156,1,1310,5,0,0,0,153.16,29.64,61.0,0.0,1.3,0.31,2.37,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,53.45,0.12,26.84,1310,1,26,0,0,0,2247559362388679244,0,0.0,3171,939,0,0,0,930
18,0,18,0,100.0,19.49,0,2640,23.63,-1181.3634663248736,70296.89,28,0,1314,0,0,0,0,18,0,18,0,100.0,19.49,0,2640,23.63,-1181.3634663248736,70296.89,28,0,1314,0,0,0,0,0,0,1,1320,153.16,29.59,61.0,0.0,1.36,0.31,2.36,1.0,1.0,6.0,-1.0,0.94,1.78,6.0,53.26,0.11,26.84,1320,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1647,0.157,1,1320,5,0,0,0,153.16,29.59,61.0,0.0,1.36,0.31,2.36,1.0,1.0,6.0,-1.0,0.94,1.78,6.0,53.26,0.11,26.84,1320,1,28,0,0,0,2247559362388679244,0,0.0,3172,959,0,0,0,944
16,0,17,0,100.0,19.37,1,2640,23.63,-473.6710651750272,70400.2,17,0,1315,0,0,0,0,16,0,17,0,100.0,19.37,1,2640,23.63,-473.6710651750272,70400.2,17,0,1315,0,0,0,0,0,0,1,1320,152.67,29.84,59.59,0.0,1.29,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,53.33,0.12,26.84,1320,1,0,0,0.0,0,945,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1672,0.158,1,1320,6,0,0,0,152.67,29.84,59.59,0.0,1.29,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,53.33,0.12,26.84,1320,1,17,0,0,0,2247559362388679244,0,0.0,3173,956,0,0,0,945
24,0,24,0,100.0,19.42,0,2628,23.66,-730.7490190078715,69965.38,18,0,1315,0,0,0,0,24,0,24,0,100.0,19.42,0,2628,23.66,-730.7490190078715,69965.38,18,0,1315,0,0,0,0,0,0,1,1314,152.21,29.88,61.0,0.0,1.83,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,53.25,0.12,26.84,1314,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.159,1,1314,7,0,0,0,152.21,29.88,61.0,0.0,1.83,0.31,2.38,1.0,1.0,6.0,-1.0,0.95,1.78,6.0,53.25,0.12,26.84,1314,1,18,0,0,0,2247559362388679244,0,0.0,3174,917,0,0,0,904
30,0,31,0,100.0,19.63,1,2614,23.65,-911.1207674439423,69566.36,24,0,1315,0,0,0,0,30,0,31,0,100.0,19.63,1,2614,23.65,-911.1207674439423,69566.36,24,0,1315,0,0,0,0,0,0,1,1307,152.51,29.64,59.87,0.0,2.37,0.3,2.37,1.0,1.0,6.0,-1.0,0.94,1.8,6.0,53.23,0.12,26.84,1307,1,0,0,0.0,0,914,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1673,0.162,1,1307,7,0,0,0,152.51,29.64,59.87,0.0,2.37,0.3,2.37,1.0,1.0,6.0,-1.0,0.94,1.8,6.0,53.23,0.12,26.84,1307,1,24,0,0,0,2247559362388679244,0,0.0,3175,934,0,0,0,914
23,0,23,0,100.0,19.58,0,2630,23.61,-1364.6675939977122,69730.38,31,0,1315,0,0,0,0,23,0,23,0,100.0,19.58,0,2630,23.61,-1364.6675939977122,69730.38,31,0,1315,0,0,0,0,0,0,1,1315,151.92,29.41,61.0,0.0,1.75,0.31,2.37,1.0,1.0,6.0,-1.0,0.94,1.8,6.0,53.03,0.12,26.92,1315,1,0,0,0.0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0,1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1629,0.161,1,1315,6,0,0,0,151.92,29.41,61.0,0.0,1.75,0.31,2.37,1.0,1.0,6.0,-1.0,0.94,1.8,6.0,53.03,0.12,26.92,1315,1,31,0,0,0,2247559362388679244,0,0.0,3176,977,0,0,0,965
13,0,13,0,100.0,19.46,0,2648,23.51,-850.4740160994244,69789.96,22,0,1316,0,0,0,0,13,0,13,0,100.0,19.46,0,2648,23.51,-850.4740160994244,69789.96,22,0,1316,0,0,0,0,0,0,1,1324,151.92,29.62,61.0,0.0,0.98,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,52.71,0.13,26.92,1324,1,0,0,0.0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.158,1,1324,7,0,0,0,151.92,29.62,61.0,0.0,0.98,0.32,2.39,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,52.71,0.13,26.92,1324,1,22,0,0,0,2247559362388679244,0,0.0,3177,1025,0,0,0,1018
22,0,23,0,100.0,19.46,1,2648,23.46,-820.2375313752207,69584.18,23,0,1317,0,0,0,0,22,0,23,0,100.0,19.46,1,2648,23.46,-820.2375313752207,69584.18,23,0,1317,0,0,0,0,0,0,1,1324,133.38,29.59,60.13,0.0,1.74,0.31,2.4,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,52.56,0.14,26.18,1324,1,0,0,0.0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1654,0.158,1,1324,6,0,0,0,133.38,29.59,60.13,0.0,1.74,0.31,2.4,1.0,1.0,6.0,-1.0,0.95,1.8,6.0,52.56,0.14,26.18,1324,1,23,0,0,0,2247559362388679244,0,0.0,3178,1027,0,0,0,1008
23,0,23,0,100.0,19.59,0,2626,23.65,-645.7472257804229,69564.45,12,0,1317,0,0,0,0,23,0,23,0,100.0,19.59,0,2626,23.65,-645.7472257804229,69564.45,12,0,1317,0,0,0,0,0,0,1,1313,152.25,29.79,61.0,0.0,1.75,0.31,2.43,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,52.98,0.17,26.18,1313,1,0,0,0.0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1689,0.16,1,1313,7,0,0,0,152.25,29.79,61.0,0.0,1.75,0.31,2.43,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,52.98,0.17,26.18,1313,1,12,0,0,0,2247559362388679244,0,0.0,3179,1022,0,0,0,998
14,0,14,0,100.0,19.34,0,2652,23.45,-901.1339012432115,69717.98,27,0,1318,0,0,0,0,14,0,14,0,100.0,19.34,0,2652,23.45,-901.1339012432115,69717.98,27,0,1318,0,0,0,0,0,0,1,1326,152.25,29.87,61.0,0.0,1.06,0.31,2.4,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,52.58,0.13,25.98,1326,1,0,0,0.0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1649,0.159,1,1326,8,0,0,0,152.25,29.87,61.0,0.0,1.06,0.31,2.4,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,52.58,0.13,25.98,1326,1,27,0,0,0,2247559362388679244,0,0.0,3180,986,0,0,0,978
19,0,20,0,100.0,19.32,1,2640,23.58,-670.5026040085083,69878.75,14,0,1319,0,0,0,0,19,0,20,0,100.0,19.32,1,2640,23.58,-670.5026040085083,69878.75,14,0,1319,0,0,0,0,0,0,1,1320,152.25,30.09,60.8,0.0,1.52,0.31,2.43,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,52.94,0.16,26.5,1320,1,0,0,0.0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1680,0.16,1,1320,7,0,0,0,152.25,30.09,60.8,0.0,1.52,0.31,2.43,1.0,1.0,6.0,-1.0,0.96,1.8,6.0,52.94,0.16,26.5,1320,1,14,0,0,0,2247559362388679244,0,0.0,3181,959,0,0,0,941
25,0,25,0,100.0,19.41,0,2642,23.51,-896.3585442192011,69781.75,26,0,1320,0,0,0,0,25,0,25,0,100.0,19.41,0,2642,23.51,-896.3585442192011,69781.75,26,0,1320,0,0,0,0,0,0,1,1321,132.6,29.94,61.0,0.0,1.89,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,52.82,0.14,26.5,1321,1,0,0,0.0,0,916,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1639,0.155,1,1321,9,0,0,0,132.6,29.94,61.0,0.0,1.89,0.31,2.41,1.0,1.0,6.0,-1.0,0.96,1.73,6.0,52.82,0.14,26.5,1321,1,26,0,0,0,2247559362388679244,0,0.0,3182,932,0,0,0,916
20,0,20,0,100.0,19.39,0,2630,23.59,-538.6910151175919,69705.99,14,0,1320,0,0,0,0,20,0,20,0,100.0,19.39,0,2630,23.59,-538.6910151175919,69705.99,14,0,1320,0,0,0,0,0,0,1,1315,142.3,30.16,61.0,0.0,1.52,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,53.01,0.16,26.5,1315,1,0,0,0.0,0,917,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1677,0.158,1,1315,9,0,0,0,142.3,30.16,61.0,0.0,1.52,0.31,2.42,1.0,1.0,6.0,-1.0,0.96,1.78,6.0,53.01,0.16,26.5,1315,1,14,0,0,0,2247559362388679244,0,0.0,3183,926,0,0,0,917
18,0,18,0,100.0,19.27,0,2646,23.43,-1007.1635147009733,69864.61,26,0,1321,0,0,0,0,18,0,18,0,100.0,19.27,0,2646,23.43,-1007.1635147009733,69864.61,26,0,1321,0,0,0,0,0,0,1,1323,142.3,30.16,61.0,0.0,1.36,0.31,2.4,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,52.81,0.13,26.5,1323,1,0,0,0.0,0,923,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1650,0.158,1,1323,5,0,0,0,142.3,30.16,61.0,0.0,1.36,0.31,2.4,1.0,1.0,6.0,-1.0,0.96,1.79,6.0,52.81,0.13,26.5,1323,1,26,0,0,0,2247559362388679244,0,0.0,3184,938,0,0,0,923
17,0,17,0,100.0,19.09,0,2674,23.16,-1233.6811374502006,69759.19,31,0,1322,0,0,0,0,17,0,17,0,100.0,19.09,0,2674,23.16,-1233.6811374502006,69759.19,31,0,1322,0,0,0,0,0,0,1,1337,142.17,30.08,61.0,0.0,1.27,0.32,2.39,1.0,1.0,6.0,-1.0,0.94,1.82,6.0,52.18,0.13,26.5,1337,1,0,0,0.0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1619,0.156,1,1337,6,0,0,0,142.17,30.08,61.0,0.0,1.27,0.32,2.39,1.0,1.0,6.0,-1.0,0.94,1.82,6.0,52.18,0.13,26.5,1337,1,31,0,0,0,2247559362388679244,0,0.0,3185,1000,0,0,0,979
20,0,20,0,100.0,19.09,0,2668,23.25,-724.1626725125653,69883.17,17,0,1323,0,0,0,0,20,0,20,0,100.0,19.09,0,2668,23.25,-724.1626725125653,69883.17,17,0,1323,0,0,0,0,0,0,1,1334,129.98,30.25,61.0,0.0,1.5,0.31,2.43,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,52.39,0.17,26.5,1334,1,0,0,0.0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1626,0.155,1,1334,9,0,0,0,129.98,30.25,61.0,0.0,1.5,0.31,2.43,1.0,1.0,6.0,-1.0,0.95,1.72,6.0,52.39,0.17,26.5,1334,1,17,0,0,0,2247559362388679244,0,0.0,3186,988,0,0,0,974
21,0,22,0,100.0,19.05,1,2672,23.24,-1142.3597208325393,69939.18,24,0,1324,0,0,0,0,21,0,22,0,100.0,19.05,1,2672,23.24,-1142.3597208325393,69939.18,24,0,1324,0,0,0,0,0,0,1,1336,129.98,30.23,60.09,0.0,1.65,0.31,2.42,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,52.35,0.15,27.48,1336,1,0,0,0.0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1617,0.158,1,1336,4,0,0,0,129.98,30.23,60.09,0.0,1.65,0.31,2.42,1.0,1.0,6.0,-1.0,0.95,1.82,6.0,52.35,0.15,27.48,1336,1,24,0,0,0,2247559362388679244,0,0.0,3187,1049,0,0,0,1038
21,0,21,0,100.0,18.95,0,2676,23.17,-847.8238187932293,69754.81,23,0,1325,0,0,0,0,21,0,21,0,100.0,18.95,0,2676,23.17,-847.8238187932293,69754.81,23,0,1325,0,0,0,0,0,0,1,1338,131.06,30.25,61.0,0.0,1.57,0.31,2.4,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,52.13,0.14,27.42,1338,1,0,0,0.0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1610,0.157,1,1338,12,0,0,0,131.06,30.25,61.0,0.0,1.57,0.31,2.4,1.0,1.0,6.0,-1.0,0.95,1.76,6.0,52.13,0.14,27.42,1338,1,23,0,0,0,2247559362388679244,0,0.0,3188,1071,0,0,0,1048
23,0,23,0,100.0,18.94,0,2676,23.15,-1049.8371767951937,69711.32,23,0,1326,0,0,0,0,23,0,23,0,100.0,18.94,0,2676,23.15,-1049.8371767951937,69711.32,23,0,1326,0,0,0,0,0,0,1,1338,131.06,30.21,61.0,0.0,1.72,0.31,2.41,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,52.1,0.15,27.48,1338,1,0,0,0.0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1612,0.155,1,1338,8,0,0,0,131.06,30.21,61.0,0.0,1.72,0.31,2.41,1.0,1.0,6.0,-1.0,0.95,1.81,6.0,52.1,0.15,27.48,1338,1,23,0,0,0,2247559362388679244,0,0.0,3189,1022,0,0,0,1007
