agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,17,0,100.0,18.02,2,2254,25.57,-431.19369169872164,68859.25,14,0,1137,0,0,0,0,15,0,17,0,100.0,18.02,2,2254,25.57,-431.19369169872164,68859.25,14,0,1137,0,0,0,0,0,0,1,1127,430.03,41.9,78.82,0.0,1.51,0.38,1.88,1.0,1.0,5.0,-1.0,0.98,1.82,4.88,61.1,-0.48,24.02,1127,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.274,1,1127,6,0,0,0,430.03,41.9,78.82,0.0,1.51,0.38,1.88,1.0,1.0,5.0,-1.0,0.98,1.82,4.88,61.1,-0.48,24.02,1127,1,14,0,0,0,5205315552761438865,0,0.0,967,730,0,0,0,722
17,0,20,0,100.0,18.28,3,2244,25.86,-1166.7587049609808,68970.46,15,0,1137,0,0,0,0,17,0,20,0,100.0,18.28,3,2244,25.86,-1166.7587049609808,68970.46,15,0,1137,0,0,0,0,0,0,1,1122,430.03,41.7,78.6,0.0,1.78,0.38,1.88,1.0,1.0,5.0,-1.0,0.98,1.76,4.88,61.47,-0.48,23.66,1122,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.276,1,1122,1,0,0,0,430.03,41.7,78.6,0.0,1.78,0.38,1.88,1.0,1.0,5.0,-1.0,0.98,1.76,4.88,61.47,-0.48,23.66,1122,1,15,0,0,0,5205315552761438865,0,0.0,968,660,0,0,0,656
18,0,19,0,100.0,18.34,1,2242,25.78,-573.7192282895588,68597.74,18,0,1137,0,0,0,0,18,0,19,0,100.0,18.34,1,2242,25.78,-573.7192282895588,68597.74,18,0,1137,0,0,0,0,0,0,1,1121,430.03,41.38,81.05,0.0,1.69,0.38,1.84,1.0,1.0,5.0,-1.0,0.97,1.81,4.88,61.19,-0.5,23.66,1121,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.275,1,1121,4,0,0,0,430.03,41.38,81.05,0.0,1.69,0.38,1.84,1.0,1.0,5.0,-1.0,0.97,1.81,4.88,61.19,-0.5,23.66,1121,1,18,0,0,0,5205315552761438865,0,0.0,969,672,0,0,0,664
9,0,10,0,100.0,18.2,1,2260,25.71,-548.0579817490687,68978.05,19,0,1137,0,0,0,0,9,0,10,0,100.0,18.2,1,2260,25.71,-548.0579817490687,68978.05,19,0,1137,0,0,0,0,0,0,1,1130,431.03,41.31,84.7,0.0,0.88,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.73,4.88,61.04,-0.47,23.66,1130,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2196,0.277,1,1130,3,0,0,0,431.03,41.31,84.7,0.0,0.88,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.73,4.88,61.04,-0.47,23.66,1130,1,19,0,0,0,5205315552761438865,0,0.0,970,619,0,0,0,614
5,0,5,0,100.0,18.01,0,2268,25.68,145.81597461884593,69308.7,9,0,1137,0,0,0,0,5,0,5,0,100.0,18.01,0,2268,25.68,145.81597461884593,69308.7,9,0,1137,0,0,0,0,0,0,1,1134,432.03,41.79,85.0,0.0,0.44,0.37,1.88,1.0,1.0,5.0,-1.0,0.98,1.76,4.88,61.12,-0.47,23.66,1134,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.276,1,1134,4,0,0,0,432.03,41.79,85.0,0.0,0.44,0.37,1.88,1.0,1.0,5.0,-1.0,0.98,1.76,4.88,61.12,-0.47,23.66,1134,1,9,0,0,0,5205315552761438865,0,0.0,971,615,0,0,0,614
10,0,11,0,100.0,17.99,1,2262,25.72,162.31596893054672,69059.33,8,0,1137,0,0,0,0,10,0,11,0,100.0,17.99,1,2262,25.72,162.31596893054672,69059.33,8,0,1137,0,0,0,0,0,0,1,1131,432.03,42.09,84.64,0.0,0.97,0.37,1.89,1.0,1.0,5.0,-1.0,0.98,1.73,4.88,61.06,-0.47,24.02,1131,1,0,0,0.0,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.275,1,1131,1,0,0,0,432.03,42.09,84.64,0.0,0.97,0.37,1.89,1.0,1.0,5.0,-1.0,0.98,1.73,4.88,61.06,-0.47,24.02,1131,1,8,0,0,0,5205315552761438865,0,0.0,972,671,0,0,0,661
16,0,16,0,100.0,18.05,0,2258,25.71,-875.4514331522752,68930.25,14,0,1137,0,0,0,0,16,0,16,0,100.0,18.05,0,2258,25.71,-875.4514331522752,68930.25,14,0,1137,0,0,0,0,0,0,1,1129,432.03,41.98,84.31,0.0,1.42,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.66,4.88,61.05,-0.47,24.61,1129,1,0,0,0.0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2168,0.275,1,1129,2,0,0,0,432.03,41.98,84.31,0.0,1.42,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.66,4.88,61.05,-0.47,24.61,1129,1,14,0,0,0,5205315552761438865,0,0.0,973,664,0,0,0,660
14,0,14,0,100.0,18.0,0,2262,25.54,-454.59597661615743,68718.09,16,0,1137,0,0,0,0,14,0,14,0,100.0,18.0,0,2262,25.54,-454.59597661615743,68718.09,16,0,1137,0,0,0,0,0,0,1,1131,433.03,41.87,84.36,0.0,1.24,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.76,4.88,60.76,-0.48,24.61,1131,1,0,0,0.0,0,634,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.272,1,1131,5,0,0,0,433.03,41.87,84.36,0.0,1.24,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.76,4.88,60.76,-0.48,24.61,1131,1,16,0,0,0,5205315552761438865,0,0.0,974,641,0,0,0,634
15,0,16,0,100.0,18.11,1,2254,25.65,-123.59327418666635,68573.0,12,0,1137,0,0,0,0,15,0,16,0,100.0,18.11,1,2254,25.65,-123.59327418666635,68573.0,12,0,1137,0,0,0,0,0,0,1,1127,434.03,41.89,80.88,0.0,1.42,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.68,4.88,60.85,-0.49,24.02,1127,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.274,1,1127,3,0,0,0,434.03,41.89,80.88,0.0,1.42,0.37,1.85,1.0,1.0,5.0,-1.0,0.97,1.68,4.88,60.85,-0.49,24.02,1127,1,12,0,0,0,5205315552761438865,0,0.0,975,592,0,0,0,590
10,0,11,0,100.0,18.0,1,2256,25.58,-30.08458995833721,68363.82,12,0,1137,0,0,0,0,10,0,11,0,100.0,18.0,1,2256,25.58,-30.08458995833721,68363.82,12,0,1137,0,0,0,0,0,0,1,1128,435.03,42.08,80.09,0.0,0.98,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.72,4.88,60.61,-0.48,24.02,1128,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.273,1,1128,1,0,0,0,435.03,42.08,80.09,0.0,0.98,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.72,4.88,60.61,-0.48,24.02,1128,1,12,0,0,0,5205315552761438865,0,0.0,976,613,0,0,0,611
7,0,8,0,100.0,17.87,1,2270,25.57,-267.23250459122653,68783.97,15,0,1137,0,0,0,0,7,0,8,0,100.0,17.87,1,2270,25.57,-267.23250459122653,68783.97,15,0,1137,0,0,0,0,0,0,1,1135,436.03,42.27,78.88,0.0,0.7,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.67,4.88,60.6,-0.45,24.21,1135,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2173,0.274,1,1135,5,0,0,0,436.03,42.27,78.88,0.0,0.7,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.67,4.88,60.6,-0.45,24.21,1135,1,15,0,0,0,5205315552761438865,0,0.0,977,662,0,0,0,653
15,0,16,0,100.0,17.89,1,2258,25.69,-352.33543525962494,68727.68,10,0,1137,0,0,0,0,15,0,16,0,100.0,17.89,1,2258,25.69,-352.33543525962494,68727.68,10,0,1137,0,0,0,0,0,0,1,1129,437.03,42.37,80.19,0.0,1.42,0.38,1.89,1.0,1.0,5.0,-1.0,0.97,1.73,4.88,60.87,-0.46,24.71,1129,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.276,1,1129,6,0,0,0,437.03,42.37,80.19,0.0,1.42,0.38,1.89,1.0,1.0,5.0,-1.0,0.97,1.73,4.88,60.87,-0.46,24.71,1129,1,10,0,0,0,5205315552761438865,0,0.0,978,649,0,0,0,643
18,0,21,0,100.0,18.11,3,2234,25.77,-477.91064852900746,68247.31,9,0,1136,0,0,0,0,18,0,21,0,100.0,18.11,3,2234,25.77,-477.91064852900746,68247.31,9,0,1136,0,0,0,0,0,0,1,1117,438.03,42.31,81.29,0.0,1.88,0.38,1.89,1.0,1.0,5.0,-1.0,0.98,1.75,4.88,61.1,-0.46,24.07,1117,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.275,1,1117,5,0,0,0,438.03,42.31,81.29,0.0,1.88,0.38,1.89,1.0,1.0,5.0,-1.0,0.98,1.75,4.88,61.1,-0.46,24.07,1117,1,9,0,0,0,5205315552761438865,0,0.0,979,653,0,0,0,647
19,0,19,0,100.0,18.14,0,2230,25.72,-818.8843830894933,67995.62,17,0,1135,0,0,0,0,19,0,19,0,100.0,18.14,0,2230,25.72,-818.8843830894933,67995.62,17,0,1135,0,0,0,0,0,0,1,1115,439.03,41.97,84.53,0.0,1.7,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.71,4.88,60.98,-0.47,24.07,1115,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2217,0.277,1,1115,4,0,0,0,439.03,41.97,84.53,0.0,1.7,0.38,1.88,1.0,1.0,5.0,-1.0,0.97,1.71,4.88,60.98,-0.47,24.07,1115,1,17,0,0,0,5205315552761438865,0,0.0,980,595,0,0,0,590
10,0,10,0,100.0,18.01,0,2244,25.56,-295.88560901109133,68295.85,17,0,1135,0,0,0,0,10,0,10,0,100.0,18.01,0,2244,25.56,-295.88560901109133,68295.85,17,0,1135,0,0,0,0,0,0,1,1122,439.03,41.97,84.0,0.0,0.89,0.38,1.89,1.0,1.0,5.0,-1.0,0.97,1.73,4.88,60.87,-0.45,24.07,1122,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2202,0.278,1,1122,2,0,0,0,439.03,41.97,84.0,0.0,0.89,0.38,1.89,1.0,1.0,5.0,-1.0,0.97,1.73,4.88,60.87,-0.45,24.07,1122,1,17,0,0,0,5205315552761438865,0,0.0,981,603,0,0,0,601
12,0,12,0,100.0,17.9,0,2252,25.42,-224.8091048356766,68300.44,16,0,1135,0,0,0,0,12,0,12,0,100.0,17.9,0,2252,25.42,-224.8091048356766,68300.44,16,0,1135,0,0,0,0,0,0,1,1126,440.03,41.92,84.83,0.0,1.07,0.38,1.9,1.0,1.0,5.0,-1.0,0.97,1.69,4.88,60.66,-0.45,24.02,1126,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2189,0.278,1,1126,2,0,0,0,440.03,41.92,84.83,0.0,1.07,0.38,1.9,1.0,1.0,5.0,-1.0,0.97,1.69,4.88,60.66,-0.45,24.02,1126,1,16,0,0,0,5205315552761438865,0,0.0,982,592,0,0,0,587
9,0,13,0,100.0,17.92,4,2244,25.53,-776.0842631480461,68331.09,9,0,1135,0,0,0,0,9,0,13,0,100.0,17.92,4,2244,25.53,-776.0842631480461,68331.09,9,0,1135,0,0,0,0,0,0,1,1122,503.66,42.22,74.0,0.0,1.16,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.79,4.89,60.9,-0.44,23.3,1122,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2204,0.279,1,1122,3,0,0,0,503.66,42.22,74.0,0.0,1.16,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.79,4.89,60.9,-0.44,23.3,1122,1,9,0,0,0,5205315552761438865,0,0.0,983,671,0,0,0,662
12,0,15,0,100.0,17.99,3,2232,25.64,-215.27666683683975,68255.38,9,0,1135,0,0,0,0,12,0,15,0,100.0,17.99,3,2232,25.64,-215.27666683683975,68255.38,9,0,1135,0,0,0,0,0,0,1,1116,505.66,42.37,81.27,0.0,1.34,0.38,1.89,1.0,1.0,5.0,-1.0,0.97,1.8,4.88,61.16,-0.46,24.02,1116,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.279,1,1116,5,0,0,0,505.66,42.37,81.27,0.0,1.34,0.38,1.89,1.0,1.0,5.0,-1.0,0.97,1.8,4.88,61.16,-0.46,24.02,1116,1,9,0,0,0,5205315552761438865,0,0.0,984,648,0,0,0,644
19,0,19,0,100.0,18.13,0,2222,25.64,-406.66515994494756,68068.11,14,0,1134,0,0,0,0,19,0,19,0,100.0,18.13,0,2222,25.64,-406.66515994494756,68068.11,14,0,1134,0,0,0,0,0,0,1,1111,507.66,42.13,84.53,0.0,1.71,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.79,4.88,61.27,-0.45,23.21,1111,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.28,1,1111,4,0,0,0,507.66,42.13,84.53,0.0,1.71,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.79,4.88,61.27,-0.45,23.21,1111,1,14,0,0,0,5205315552761438865,0,0.0,985,582,0,0,0,573
13,0,15,0,100.0,18.23,2,2210,25.78,57.41059926779309,68063.31,9,0,1133,0,0,0,0,13,0,15,0,100.0,18.23,2,2210,25.78,57.41059926779309,68063.31,9,0,1133,0,0,0,0,0,0,1,1105,507.66,42.31,78.07,0.0,1.36,0.37,1.89,1.0,1.0,5.0,-1.0,0.98,1.78,4.88,61.6,-0.45,24.47,1105,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.282,1,1105,1,0,0,0,507.66,42.31,78.07,0.0,1.36,0.37,1.89,1.0,1.0,5.0,-1.0,0.98,1.78,4.88,61.6,-0.45,24.47,1105,1,9,0,0,0,5205315552761438865,0,0.0,986,570,0,0,0,560
13,0,14,0,100.0,18.33,1,2202,25.67,-179.0428296633957,67350.29,10,0,1132,0,0,0,0,13,0,14,0,100.0,18.33,1,2202,25.67,-179.0428296633957,67350.29,10,0,1132,0,0,0,0,0,0,1,1101,507.66,42.45,80.93,0.0,1.27,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.74,4.89,61.17,-0.45,23.99,1101,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2251,0.276,1,1101,1,0,0,0,507.66,42.45,80.93,0.0,1.27,0.37,1.9,1.0,1.0,5.0,-1.0,0.98,1.74,4.89,61.17,-0.45,23.99,1101,1,10,0,0,0,5205315552761438865,0,0.0,987,603,0,0,0,600
13,0,15,0,100.0,18.28,2,2212,25.63,-1041.7828403182589,67335.75,20,0,1131,0,0,0,0,13,0,15,0,100.0,18.28,2,2212,25.63,-1041.7828403182589,67335.75,20,0,1131,0,0,0,0,0,0,1,1106,507.66,42.18,80.4,0.0,1.36,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.76,4.88,60.88,-0.45,24.28,1106,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.278,1,1106,1,0,0,0,507.66,42.18,80.4,0.0,1.36,0.37,1.89,1.0,1.0,5.0,-1.0,0.97,1.76,4.88,60.88,-0.45,24.28,1106,1,20,0,0,0,5205315552761438865,0,0.0,988,632,0,0,0,624
6,0,7,0,100.0,18.17,1,2218,25.55,-126.53270545271278,67367.67,10,0,1130,0,0,0,0,6,0,7,0,100.0,18.17,1,2218,25.55,-126.53270545271278,67367.67,10,0,1130,0,0,0,0,0,0,1,1109,508.66,42.55,82.14,0.0,0.63,0.37,1.91,1.0,1.0,5.0,-1.0,0.98,1.76,4.88,60.75,-0.44,23.87,1109,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.274,1,1109,5,0,0,0,508.66,42.55,82.14,0.0,0.63,0.37,1.91,1.0,1.0,5.0,-1.0,0.98,1.76,4.88,60.75,-0.44,23.87,1109,1,10,0,0,0,5205315552761438865,0,0.0,989,628,0,0,0,626
9,0,10,0,100.0,18.03,1,2220,25.38,-98.83548001278395,67071.04,11,0,1129,0,0,0,0,9,0,10,0,100.0,18.03,1,2220,25.38,-98.83548001278395,67071.04,11,0,1129,0,0,0,0,0,0,1,1110,509.66,42.79,81.5,0.0,0.9,0.37,1.91,1.0,1.0,5.0,-1.0,0.98,1.82,4.89,60.42,-0.44,23.87,1110,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.272,1,1110,5,0,0,0,509.66,42.79,81.5,0.0,0.9,0.37,1.91,1.0,1.0,5.0,-1.0,0.98,1.82,4.89,60.42,-0.44,23.87,1110,1,11,0,0,0,5205315552761438865,0,0.0,990,653,0,0,0,651
10,0,10,0,100.0,17.89,0,2228,25.31,-192.64653843832406,67284.28,14,0,1129,0,0,0,0,10,0,10,0,100.0,17.89,0,2228,25.31,-192.64653843832406,67284.28,14,0,1129,0,0,0,0,0,0,1,1114,509.66,42.88,84.5,0.0,0.9,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.78,4.89,60.4,-0.44,23.87,1114,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.273,1,1114,2,0,0,0,509.66,42.88,84.5,0.0,0.9,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.78,4.89,60.4,-0.44,23.87,1114,1,14,0,0,0,5205315552761438865,0,0.0,991,619,0,0,0,611
10,0,14,0,100.0,17.91,4,2216,25.34,-496.10433110508933,67048.68,8,0,1128,0,0,0,0,10,0,14,0,100.0,17.91,4,2216,25.34,-496.10433110508933,67048.68,8,0,1128,0,0,0,0,0,0,1,1108,510.66,43.19,74.14,0.0,1.26,0.37,1.91,1.0,1.0,5.0,-1.0,0.98,1.74,4.89,60.51,-0.44,24.21,1108,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.272,1,1108,1,0,0,0,510.66,43.19,74.14,0.0,1.26,0.37,1.91,1.0,1.0,5.0,-1.0,0.98,1.74,4.89,60.51,-0.44,24.21,1108,1,8,0,0,0,5205315552761438865,0,0.0,992,595,0,0,0,592
15,0,15,0,100.0,17.92,0,2210,25.57,-560.2731313228759,67352.78,12,0,1127,0,0,0,0,15,0,15,0,100.0,17.92,0,2210,25.57,-560.2731313228759,67352.78,12,0,1127,0,0,0,0,0,0,1,1105,511.66,43.17,84.67,0.0,1.36,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.77,4.88,60.95,-0.43,24.21,1105,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.274,1,1105,3,0,0,0,511.66,43.17,84.67,0.0,1.36,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.77,4.88,60.95,-0.43,24.21,1105,1,12,0,0,0,5205315552761438865,0,0.0,993,588,0,0,0,582
