agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,11.74,0,1596,13.5,25.748988127303605,43621.39,6,0,539,0,0,0,0,9,0,9,0,100.0,11.74,0,1596,13.5,25.748988127303605,43621.39,6,0,539,0,0,0,0,0,0,1,532,451.74,35.75,72.89,0.0,1.69,0.29,1.87,1.0,1.5,6.0,-1.0,0.96,1.1,4.92,82.0,-0.38,29.6,532,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.264,1,532,1,0,0,0,451.74,35.75,72.89,0.0,1.69,0.29,1.87,1.0,1.5,6.0,-1.0,0.96,1.1,4.92,82.0,-0.38,29.6,532,1,6,0,0,0,6050147232451010543,0,0.0,1256,42,0,0,0,38
8,0,8,0,100.0,11.71,0,1605,13.4,-198.30800438997963,43430.95,11,0,539,0,0,0,0,8,0,8,0,100.0,11.71,0,1605,13.4,-198.30800438997963,43430.95,11,0,539,0,0,0,0,0,0,1,535,452.74,35.44,74.75,0.0,1.5,0.29,1.86,1.0,1.5,6.0,-1.0,0.94,1.05,4.92,81.18,-0.38,26.76,535,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4234,0.262,1,535,2,0,0,0,452.74,35.44,74.75,0.0,1.5,0.29,1.86,1.0,1.5,6.0,-1.0,0.94,1.05,4.92,81.18,-0.38,26.76,535,1,11,0,0,0,6050147232451010543,0,0.0,1257,46,0,0,0,45
11,0,11,0,100.0,11.85,0,1599,13.35,-171.16916152246992,43423.33,9,0,539,0,0,0,0,11,0,11,0,100.0,11.85,0,1599,13.35,-171.16916152246992,43423.33,9,0,539,0,0,0,0,0,0,1,533,452.74,35.13,71.09,0.0,2.06,0.3,1.85,1.0,1.5,6.0,-1.0,0.94,1.26,4.92,81.47,-0.38,26.76,533,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4213,0.267,1,533,3,0,0,0,452.74,35.13,71.09,0.0,2.06,0.3,1.85,1.0,1.5,6.0,-1.0,0.94,1.26,4.92,81.47,-0.38,26.76,533,1,9,0,0,0,6050147232451010543,0,0.0,1258,33,0,0,0,30
12,0,12,0,100.0,12.04,0,1575,13.52,-43.33585084734966,43277.02,4,0,539,0,0,0,0,12,0,12,0,100.0,12.04,0,1575,13.52,-43.33585084734966,43277.02,4,0,539,0,0,0,0,0,0,1,525,453.74,35.15,67.17,0.0,2.29,0.3,1.87,1.0,1.5,6.0,-1.0,0.95,1.23,4.92,82.43,-0.38,26.76,525,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4255,0.267,1,525,2,0,0,0,453.74,35.15,67.17,0.0,2.29,0.3,1.87,1.0,1.5,6.0,-1.0,0.95,1.23,4.92,82.43,-0.38,26.76,525,1,4,0,0,0,6050147232451010543,0,0.0,1259,38,0,0,0,38
6,0,6,0,100.0,11.98,0,1587,13.47,-260.5807649442515,43630.02,10,0,539,0,0,0,0,6,0,6,0,100.0,11.98,0,1587,13.47,-260.5807649442515,43630.02,10,0,539,0,0,0,0,0,0,1,529,453.74,35.16,65.0,0.0,1.13,0.3,1.86,1.0,1.5,6.0,-1.0,0.94,1.04,4.92,82.48,-0.38,26.84,529,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4282,0.268,1,529,1,0,0,0,453.74,35.16,65.0,0.0,1.13,0.3,1.86,1.0,1.5,6.0,-1.0,0.94,1.04,4.92,82.48,-0.38,26.84,529,1,10,0,0,0,6050147232451010543,0,0.0,1260,31,0,0,0,31
6,0,6,0,100.0,11.95,0,1593,13.44,-76.1617051812824,43714.59,8,0,539,0,0,0,0,6,0,6,0,100.0,11.95,0,1593,13.44,-76.1617051812824,43714.59,8,0,539,0,0,0,0,0,0,1,531,453.74,35.27,68.0,0.0,1.13,0.3,1.86,1.0,1.5,6.0,-1.0,0.93,1.11,4.92,82.33,-0.38,26.84,531,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4285,0.271,1,531,2,0,0,0,453.74,35.27,68.0,0.0,1.13,0.3,1.86,1.0,1.5,6.0,-1.0,0.93,1.11,4.92,82.33,-0.38,26.84,531,1,8,0,0,0,6050147232451010543,0,0.0,1261,51,0,0,0,51
4,0,4,0,100.0,11.83,0,1599,13.39,-20.133475373193164,43782.45,6,0,539,0,0,0,0,4,0,4,0,100.0,11.83,0,1599,13.39,-20.133475373193164,43782.45,6,0,539,0,0,0,0,0,0,1,533,454.74,35.64,67.5,0.0,0.75,0.3,1.89,1.0,1.5,6.0,-1.0,0.94,1.31,4.92,82.14,-0.36,25.28,533,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4289,0.27,1,533,1,0,0,0,454.74,35.64,67.5,0.0,0.75,0.3,1.89,1.0,1.5,6.0,-1.0,0.94,1.31,4.92,82.14,-0.36,25.28,533,1,6,0,0,0,6050147232451010543,0,0.0,1262,48,0,0,0,48
7,0,7,0,100.0,11.86,0,1593,13.47,-377.8041649680975,44072.05,5,0,539,0,0,0,0,7,0,7,0,100.0,11.86,0,1593,13.47,-377.8041649680975,44072.05,5,0,539,0,0,0,0,0,0,1,531,454.74,35.88,68.86,0.0,1.32,0.3,1.91,1.0,1.5,6.0,-1.0,0.95,1.13,4.92,83.0,-0.34,24.99,531,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.275,1,531,1,0,0,0,454.74,35.88,68.86,0.0,1.32,0.3,1.91,1.0,1.5,6.0,-1.0,0.95,1.13,4.92,83.0,-0.34,24.99,531,1,5,0,0,0,6050147232451010543,0,0.0,1263,34,0,0,0,34
12,0,12,0,100.0,12.01,0,1572,13.62,-271.60303867778737,43807.13,5,0,539,0,0,0,0,12,0,12,0,100.0,12.01,0,1572,13.62,-271.60303867778737,43807.13,5,0,539,0,0,0,0,0,0,1,524,453.74,35.84,67.33,0.0,2.29,0.3,1.91,1.0,1.5,6.0,-1.0,0.96,1.36,4.92,83.6,-0.35,24.99,524,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4286,0.273,1,524,0,0,0,0,453.74,35.84,67.33,0.0,2.29,0.3,1.91,1.0,1.5,6.0,-1.0,0.96,1.36,4.92,83.6,-0.35,24.99,524,1,5,0,0,0,6050147232451010543,0,0.0,1264,57,0,0,0,57
10,0,10,0,100.0,12.04,0,1584,13.52,-667.1072051228791,44008.32,14,0,539,0,0,0,0,10,0,10,0,100.0,12.04,0,1584,13.52,-667.1072051228791,44008.32,14,0,539,0,0,0,0,0,0,1,528,453.74,35.3,68.2,0.0,1.89,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.14,4.92,83.35,-0.37,24.93,528,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4267,0.276,1,528,1,0,0,0,453.74,35.3,68.2,0.0,1.89,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.14,4.92,83.35,-0.37,24.93,528,1,14,0,0,0,6050147232451010543,0,0.0,1265,43,0,0,0,43
6,0,6,0,100.0,11.93,0,1593,13.4,-231.59782541624847,43824.49,9,0,539,0,0,0,0,6,0,6,0,100.0,11.93,0,1593,13.4,-231.59782541624847,43824.49,9,0,539,0,0,0,0,0,0,1,531,353.98,35.36,66.0,0.0,1.13,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.16,4.92,82.53,-0.36,24.43,531,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4275,0.271,1,531,3,0,0,0,353.98,35.36,66.0,0.0,1.13,0.31,1.88,1.0,1.5,6.0,-1.0,0.94,1.16,4.92,82.53,-0.36,24.43,531,1,9,0,0,0,6050147232451010543,0,0.0,1266,46,0,0,0,45
5,0,5,0,100.0,11.86,0,1584,13.48,113.41070557663852,43971.45,2,0,539,0,0,0,0,5,0,5,0,100.0,11.86,0,1584,13.48,113.41070557663852,43971.45,2,0,539,0,0,0,0,0,0,1,528,354.98,35.93,67.6,0.0,0.95,0.3,1.92,1.0,1.5,6.0,-1.0,0.96,1.23,4.92,83.28,-0.34,24.43,528,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.27,1,528,2,0,0,0,354.98,35.93,67.6,0.0,0.95,0.3,1.92,1.0,1.5,6.0,-1.0,0.96,1.23,4.92,83.28,-0.34,24.43,528,1,2,0,0,0,6050147232451010543,0,0.0,1267,27,0,0,0,27
11,0,12,0,100.0,11.98,1,1569,13.61,-114.21001700004459,43986.51,7,0,539,0,0,0,0,11,0,12,0,100.0,11.98,1,1569,13.61,-114.21001700004459,43986.51,7,0,539,0,0,0,0,0,0,1,523,355.98,35.84,63.67,0.0,2.29,0.29,1.91,1.0,1.5,6.0,-1.0,0.96,1.2,4.93,84.1,-0.34,22.97,523,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4284,0.277,1,523,0,0,0,0,355.98,35.84,63.67,0.0,2.29,0.29,1.91,1.0,1.5,6.0,-1.0,0.96,1.2,4.93,84.1,-0.34,22.97,523,1,7,0,0,0,6050147232451010543,0,0.0,1268,38,0,0,0,37
14,0,14,0,100.0,12.18,0,1548,13.73,-235.56382427266345,43483.42,7,0,538,0,0,0,0,14,0,14,0,100.0,12.18,0,1548,13.73,-235.56382427266345,43483.42,7,0,538,0,0,0,0,0,0,1,516,329.12,35.49,68.43,0.0,2.71,0.29,1.89,1.0,1.5,6.0,-1.0,0.95,1.29,4.93,84.27,-0.35,22.66,516,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4298,0.273,1,516,0,0,0,0,329.12,35.49,68.43,0.0,2.71,0.29,1.89,1.0,1.5,6.0,-1.0,0.95,1.29,4.93,84.27,-0.35,22.66,516,1,7,0,0,0,6050147232451010543,0,0.0,1269,39,0,0,0,37
8,0,9,0,100.0,12.18,1,1545,13.8,-361.71059272390295,43661.32,8,0,537,0,0,0,0,8,0,9,0,100.0,12.18,1,1545,13.8,-361.71059272390295,43661.32,8,0,537,0,0,0,0,0,0,1,515,330.12,35.3,72.89,0.0,1.75,0.28,1.87,1.0,1.5,6.0,-1.0,0.93,1.15,4.93,84.78,-0.35,22.41,515,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4319,0.276,1,515,4,0,0,0,330.12,35.3,72.89,0.0,1.75,0.28,1.87,1.0,1.5,6.0,-1.0,0.93,1.15,4.93,84.78,-0.35,22.41,515,1,8,0,0,0,6050147232451010543,0,0.0,1270,40,0,0,0,40
10,0,10,0,100.0,12.18,0,1551,13.79,-517.5869162867492,43807.47,12,0,536,0,0,0,0,10,0,10,0,100.0,12.18,0,1551,13.79,-517.5869162867492,43807.47,12,0,536,0,0,0,0,0,0,1,517,331.12,34.87,68.2,0.0,1.93,0.29,1.86,1.0,1.5,6.0,-1.0,0.92,1.21,4.93,84.73,-0.36,22.41,517,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.274,1,517,1,0,0,0,331.12,34.87,68.2,0.0,1.93,0.29,1.86,1.0,1.5,6.0,-1.0,0.92,1.21,4.93,84.73,-0.36,22.41,517,1,12,0,0,0,6050147232451010543,0,0.0,1271,40,0,0,0,40
9,0,9,0,100.0,12.09,0,1563,13.67,-666.046497798042,43688.7,13,0,536,0,0,0,0,9,0,9,0,100.0,12.09,0,1563,13.67,-666.046497798042,43688.7,13,0,536,0,0,0,0,0,0,1,521,332.12,34.53,62.67,0.0,1.73,0.29,1.85,1.0,1.5,6.0,-1.0,0.91,1.12,4.93,83.86,-0.35,22.41,521,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4303,0.277,1,521,2,0,0,0,332.12,34.53,62.67,0.0,1.73,0.29,1.85,1.0,1.5,6.0,-1.0,0.91,1.12,4.93,83.86,-0.35,22.41,521,1,13,0,0,0,6050147232451010543,0,0.0,1272,41,0,0,0,40
5,0,5,0,100.0,12.05,0,1569,13.71,-162.22320242957065,44058.7,7,0,536,0,0,0,0,5,0,5,0,100.0,12.05,0,1569,13.71,-162.22320242957065,44058.7,7,0,536,0,0,0,0,0,0,1,523,333.12,34.72,72.0,0.0,0.96,0.29,1.86,1.0,1.5,6.0,-1.0,0.93,1.38,4.93,84.24,-0.36,21.17,523,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4306,0.28,1,523,1,0,0,0,333.12,34.72,72.0,0.0,0.96,0.29,1.86,1.0,1.5,6.0,-1.0,0.93,1.38,4.93,84.24,-0.36,21.17,523,1,7,0,0,0,6050147232451010543,0,0.0,1273,52,0,0,0,51
6,0,6,0,100.0,11.96,0,1575,13.6,-184.91620099108593,44056.1,8,0,536,0,0,0,0,6,0,6,0,100.0,11.96,0,1575,13.6,-184.91620099108593,44056.1,8,0,536,0,0,0,0,0,0,1,525,334.12,34.79,71.0,0.0,1.14,0.29,1.88,1.0,1.5,6.0,-1.0,0.93,1.24,4.92,83.92,-0.35,21.07,525,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4299,0.28,1,525,0,0,0,0,334.12,34.79,71.0,0.0,1.14,0.29,1.88,1.0,1.5,6.0,-1.0,0.93,1.24,4.92,83.92,-0.35,21.07,525,1,8,0,0,0,6050147232451010543,0,0.0,1274,53,0,0,0,53
11,0,11,0,100.0,12.17,0,1554,13.78,-250.81810177673776,44097.28,4,0,536,0,0,0,0,11,0,11,0,100.0,12.17,0,1554,13.78,-250.81810177673776,44097.28,4,0,536,0,0,0,0,0,0,1,518,335.12,34.98,61.45,0.0,2.12,0.29,1.9,1.0,1.5,6.0,-1.0,0.95,1.19,4.92,85.13,-0.34,21.07,518,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.281,1,518,3,0,0,0,335.12,34.98,61.45,0.0,2.12,0.29,1.9,1.0,1.5,6.0,-1.0,0.95,1.19,4.92,85.13,-0.34,21.07,518,1,4,0,0,0,6050147232451010543,0,0.0,1275,45,0,0,0,45
8,0,8,0,100.0,12.32,0,1548,13.91,-92.12328038732146,44461.28,6,0,535,0,0,0,0,8,0,8,0,100.0,12.32,0,1548,13.91,-92.12328038732146,44461.28,6,0,535,0,0,0,0,0,0,1,516,334.12,35.07,68.5,0.0,1.55,0.28,1.89,1.0,1.5,6.0,-1.0,0.96,1.31,4.92,86.17,-0.35,19.97,516,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.279,1,516,2,0,0,0,334.12,35.07,68.5,0.0,1.55,0.28,1.89,1.0,1.5,6.0,-1.0,0.96,1.31,4.92,86.17,-0.35,19.97,516,1,6,0,0,0,6050147232451010543,0,0.0,1276,56,0,0,0,55
15,0,15,0,100.0,12.6,0,1524,14.05,-384.7658787770752,44244.83,7,0,534,0,0,0,0,15,0,15,0,100.0,12.6,0,1524,14.05,-384.7658787770752,44244.83,7,0,534,0,0,0,0,0,0,1,508,335.12,34.61,69.07,0.0,2.95,0.27,1.89,1.0,1.5,6.0,-1.0,0.96,1.33,4.92,87.1,-0.35,19.87,508,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.278,1,508,2,0,0,0,335.12,34.61,69.07,0.0,2.95,0.27,1.89,1.0,1.5,6.0,-1.0,0.96,1.33,4.92,87.1,-0.35,19.87,508,1,7,0,0,0,6050147232451010543,0,0.0,1277,43,0,0,0,42
1,0,1,0,100.0,12.33,0,1554,13.89,-78.446543765758,44620.83,11,0,534,0,0,0,0,1,0,1,0,100.0,12.33,0,1554,13.89,-78.446543765758,44620.83,11,0,534,0,0,0,0,0,0,1,518,336.12,34.83,60.0,0.0,0.19,0.29,1.88,1.0,1.5,6.0,-1.0,0.95,1.1,4.92,86.14,-0.35,19.87,518,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.28,1,518,2,0,0,0,336.12,34.83,60.0,0.0,0.19,0.29,1.88,1.0,1.5,6.0,-1.0,0.95,1.1,4.92,86.14,-0.35,19.87,518,1,11,0,0,0,6050147232451010543,0,0.0,1278,33,0,0,0,33
7,0,7,0,100.0,12.3,0,1554,13.89,-74.45743488568453,44764.18,7,0,534,0,0,0,0,7,0,7,0,100.0,12.3,0,1554,13.89,-74.45743488568453,44764.18,7,0,534,0,0,0,0,0,0,1,518,337.12,34.97,64.0,0.0,1.35,0.29,1.89,1.0,1.5,6.0,-1.0,0.95,1.32,4.92,86.42,-0.35,19.4,518,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.281,1,518,1,0,0,0,337.12,34.97,64.0,0.0,1.35,0.29,1.89,1.0,1.5,6.0,-1.0,0.95,1.32,4.92,86.42,-0.35,19.4,518,1,7,0,0,0,6050147232451010543,0,0.0,1279,42,0,0,0,42
8,0,8,0,100.0,12.37,0,1566,13.87,-370.89922239781083,45068.77,12,0,534,0,0,0,0,8,0,8,0,100.0,12.37,0,1566,13.87,-370.89922239781083,45068.77,12,0,534,0,0,0,0,0,0,1,522,338.12,34.66,69.0,0.0,1.53,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.16,4.92,86.34,-0.36,18.61,522,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.285,1,522,2,0,0,0,338.12,34.66,69.0,0.0,1.53,0.29,1.87,1.0,1.5,6.0,-1.0,0.94,1.16,4.92,86.34,-0.36,18.61,522,1,12,0,0,0,6050147232451010543,0,0.0,1280,60,0,0,0,59
9,0,9,0,100.0,12.42,0,1560,13.92,-59.46577745536811,44894.36,7,0,534,0,0,0,0,9,0,9,0,100.0,12.42,0,1560,13.92,-59.46577745536811,44894.36,7,0,534,0,0,0,0,0,0,1,520,339.12,34.65,67.11,0.0,1.73,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.14,4.92,86.34,-0.36,18.25,520,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4331,0.284,1,520,1,0,0,0,339.12,34.65,67.11,0.0,1.73,0.28,1.85,1.0,1.5,6.0,-1.0,0.94,1.14,4.92,86.34,-0.36,18.25,520,1,7,0,0,0,6050147232451010543,0,0.0,1281,43,0,0,0,43
8,0,8,0,100.0,12.5,0,1548,13.95,188.7533635701351,44834.39,4,0,534,0,0,0,0,8,0,8,0,100.0,12.5,0,1548,13.95,188.7533635701351,44834.39,4,0,534,0,0,0,0,0,0,1,516,340.12,34.85,70.25,0.0,1.55,0.27,1.87,1.0,1.5,6.0,-1.0,0.95,1.27,4.92,86.89,-0.35,18.25,516,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.28,1,516,1,0,0,0,340.12,34.85,70.25,0.0,1.55,0.27,1.87,1.0,1.5,6.0,-1.0,0.95,1.27,4.92,86.89,-0.35,18.25,516,1,4,0,0,0,6050147232451010543,0,0.0,1282,38,0,0,0,38
