agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,20.36,1,1912,33.08,-146.91316536860108,76786.98,11,0,961,0,0,0,0,8,0,9,0,100.0,20.36,1,1912,33.08,-146.91316536860108,76786.98,11,0,961,0,0,0,0,0,0,1,956,455.97,41.74,78.22,0.0,0.94,0.38,1.88,1.0,1.0,5.0,-1.0,0.96,1.68,4.07,80.32,-0.47,30.2,956,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2670,0.294,1,956,4,0,0,0,455.97,41.74,78.22,0.0,0.94,0.38,1.88,1.0,1.0,5.0,-1.0,0.96,1.68,4.07,80.32,-0.47,30.2,956,1,11,0,0,0,6584199846609058881,0,0.0,617,492,0,0,0,486
12,0,12,0,100.0,20.26,0,1908,32.79,202.97629877318133,76280.63,10,0,961,0,0,0,0,12,0,12,0,100.0,20.26,0,1908,32.79,202.97629877318133,76280.63,10,0,961,0,0,0,0,0,0,1,954,493.87,41.8,83.0,0.0,1.26,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.61,4.07,79.96,-0.46,29.89,954,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2671,0.292,1,954,6,0,0,0,493.87,41.8,83.0,0.0,1.26,0.39,1.9,1.0,1.0,5.0,-1.0,0.97,1.61,4.07,79.96,-0.46,29.89,954,1,10,0,0,0,6584199846609058881,0,0.0,618,434,0,0,0,430
16,0,17,0,100.0,20.49,1,1896,32.99,-1165.3473997243032,76251.25,11,0,961,0,0,0,0,16,0,17,0,100.0,20.49,1,1896,32.99,-1165.3473997243032,76251.25,11,0,961,0,0,0,0,0,0,1,948,493.87,41.61,81.65,0.0,1.79,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.68,4.07,80.43,-0.44,27.76,948,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2668,0.294,1,948,5,0,0,0,493.87,41.61,81.65,0.0,1.79,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.68,4.07,80.43,-0.44,27.76,948,1,11,0,0,0,6584199846609058881,0,0.0,619,453,0,0,0,451
14,0,15,0,100.0,20.61,1,1886,33.15,-345.62069263921467,76340.31,10,0,961,0,0,0,0,14,0,15,0,100.0,20.61,1,1886,33.15,-345.62069263921467,76340.31,10,0,961,0,0,0,0,0,0,1,943,493.87,41.59,79.33,0.0,1.59,0.38,1.9,1.0,1.0,5.0,-1.0,0.97,1.67,4.07,80.95,-0.45,27.76,943,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2683,0.296,1,943,3,0,0,0,493.87,41.59,79.33,0.0,1.59,0.38,1.9,1.0,1.0,5.0,-1.0,0.97,1.67,4.07,80.95,-0.45,27.76,943,1,10,0,0,0,6584199846609058881,0,0.0,620,511,0,0,0,505
10,0,10,0,100.0,20.4,0,1890,33.02,-183.52871169544136,76467.7,12,0,961,0,0,0,0,10,0,10,0,100.0,20.4,0,1890,33.02,-183.52871169544136,76467.7,12,0,961,0,0,0,0,0,0,1,945,494.05,41.63,83.0,0.0,1.06,0.38,1.89,1.0,1.0,5.0,-1.0,0.97,1.7,4.07,80.92,-0.46,28.89,945,1,0,0,0.0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2701,0.297,1,945,5,0,0,0,494.05,41.63,83.0,0.0,1.06,0.38,1.89,1.0,1.0,5.0,-1.0,0.97,1.7,4.07,80.92,-0.46,28.89,945,1,12,0,0,0,6584199846609058881,0,0.0,621,481,0,0,0,477
6,0,8,0,100.0,20.22,2,1896,32.91,-315.7437392010717,76591.5,11,0,961,0,0,0,0,6,0,8,0,100.0,20.22,2,1896,32.91,-315.7437392010717,76591.5,11,0,961,0,0,0,0,0,0,1,948,494.05,41.88,73.88,0.0,0.84,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.64,4.07,80.79,-0.44,29.89,948,1,0,0,0.0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.295,1,948,3,0,0,0,494.05,41.88,73.88,0.0,0.84,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.64,4.07,80.79,-0.44,29.89,948,1,11,0,0,0,6584199846609058881,0,0.0,622,468,0,0,0,465
12,0,12,0,100.0,20.23,0,1902,32.85,-574.6152513115067,76903.07,15,0,961,0,0,0,0,12,0,12,0,100.0,20.23,0,1902,32.85,-574.6152513115067,76903.07,15,0,961,0,0,0,0,0,0,1,951,494.05,41.72,83.0,0.0,1.26,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.66,4.07,80.87,-0.47,30.89,951,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.294,1,951,8,0,0,0,494.05,41.72,83.0,0.0,1.26,0.39,1.89,1.0,1.0,5.0,-1.0,0.97,1.66,4.07,80.87,-0.47,30.89,951,1,15,0,0,0,6584199846609058881,0,0.0,623,449,0,0,0,445
10,0,11,0,100.0,20.26,1,1904,33.02,-473.6730271348128,77357.56,12,0,961,0,0,0,0,10,0,11,0,100.0,20.26,1,1904,33.02,-473.6730271348128,77357.56,12,0,961,0,0,0,0,0,0,1,952,494.05,41.78,78.45,0.0,1.16,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.73,4.07,81.26,-0.47,30.89,952,1,0,0,0.0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2673,0.295,1,952,7,0,0,0,494.05,41.78,78.45,0.0,1.16,0.39,1.88,1.0,1.0,5.0,-1.0,0.96,1.73,4.07,81.26,-0.47,30.89,952,1,12,0,0,0,6584199846609058881,0,0.0,624,471,0,0,0,467
12,0,13,0,100.0,20.32,1,1904,32.95,-751.5485056939315,77374.34,13,0,961,0,0,0,0,12,0,13,0,100.0,20.32,1,1904,32.95,-751.5485056939315,77374.34,13,0,961,0,0,0,0,0,0,1,952,494.05,41.71,79.0,0.0,1.37,0.38,1.87,1.0,1.0,5.0,-1.0,0.97,1.67,4.07,81.28,-0.47,31.76,952,1,0,0,0.0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.295,1,952,3,0,0,0,494.05,41.71,79.0,0.0,1.37,0.38,1.87,1.0,1.0,5.0,-1.0,0.97,1.67,4.07,81.28,-0.47,31.76,952,1,13,0,0,0,6584199846609058881,0,0.0,625,465,0,0,0,460
9,0,10,0,100.0,20.25,1,1910,32.91,-215.32503384426207,77363.92,13,0,961,0,0,0,0,9,0,10,0,100.0,20.25,1,1910,32.91,-215.32503384426207,77363.92,13,0,961,0,0,0,0,0,0,1,955,494.05,41.78,77.0,0.0,1.05,0.37,1.86,1.0,1.0,5.0,-1.0,0.96,1.66,4.07,81.01,-0.48,31.25,955,1,0,0,0.0,0,422,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2673,0.293,1,955,1,0,0,0,494.05,41.78,77.0,0.0,1.05,0.37,1.86,1.0,1.0,5.0,-1.0,0.96,1.66,4.07,81.01,-0.48,31.25,955,1,13,0,0,0,6584199846609058881,0,0.0,626,424,0,0,0,422
11,0,13,0,100.0,20.24,2,1916,33.07,-750.3987340381129,77773.71,16,0,961,0,0,0,0,11,0,13,0,100.0,20.24,2,1916,33.07,-750.3987340381129,77773.71,16,0,961,0,0,0,0,0,0,1,958,494.05,41.65,74.77,0.0,1.36,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.68,4.07,81.18,-0.45,31.57,958,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2641,0.296,1,958,11,0,0,0,494.05,41.65,74.77,0.0,1.36,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.68,4.07,81.18,-0.45,31.57,958,1,16,0,0,0,6584199846609058881,0,0.0,627,460,0,0,0,457
13,0,16,0,100.0,20.32,3,1908,33.15,-668.7052855318877,77714.03,12,0,961,0,0,0,0,13,0,16,0,100.0,20.32,3,1908,33.15,-668.7052855318877,77714.03,12,0,961,0,0,0,0,0,0,1,954,494.05,41.62,72.56,0.0,1.68,0.36,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,4.07,81.46,-0.45,28.96,954,1,0,0,0.0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2660,0.297,1,954,9,0,0,0,494.05,41.62,72.56,0.0,1.68,0.36,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,4.07,81.46,-0.45,28.96,954,1,12,0,0,0,6584199846609058881,0,0.0,628,442,0,0,0,438
13,0,14,0,100.0,20.22,1,1908,32.83,-217.73552888503383,76755.29,14,0,961,0,0,0,0,13,0,14,0,100.0,20.22,1,1908,32.83,-217.73552888503383,76755.29,14,0,961,0,0,0,0,0,0,1,954,494.05,41.46,79.79,0.0,1.47,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.58,4.08,80.46,-0.47,30.46,954,1,0,0,0.0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2684,0.296,1,954,6,0,0,0,494.05,41.46,79.79,0.0,1.47,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.58,4.08,80.46,-0.47,30.46,954,1,14,0,0,0,6584199846609058881,0,0.0,629,451,0,0,0,442
13,0,14,0,100.0,20.32,1,1898,33.02,-213.88886248023624,76853.19,9,0,961,0,0,0,0,13,0,14,0,100.0,20.32,1,1898,33.02,-213.88886248023624,76853.19,9,0,961,0,0,0,0,0,0,1,949,494.05,41.53,79.07,0.0,1.48,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.62,4.08,80.98,-0.45,26.66,949,1,0,0,0.0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.297,1,949,6,0,0,0,494.05,41.53,79.07,0.0,1.48,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.62,4.08,80.98,-0.45,26.66,949,1,9,0,0,0,6584199846609058881,0,0.0,630,440,0,0,0,433
12,0,15,0,100.0,20.54,3,1878,33.23,201.80348758861095,76205.23,5,0,960,0,0,0,0,12,0,15,0,100.0,20.54,3,1878,33.23,201.80348758861095,76205.23,5,0,960,0,0,0,0,0,0,1,939,468.97,41.82,72.8,0.0,1.6,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.61,4.08,81.16,-0.45,27.66,939,1,0,0,0.0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2740,0.294,1,939,10,0,0,0,468.97,41.82,72.8,0.0,1.6,0.36,1.89,1.0,1.0,5.0,-1.0,0.97,1.61,4.08,81.16,-0.45,27.66,939,1,5,0,0,0,6584199846609058881,0,0.0,631,387,0,0,0,382
13,0,13,0,100.0,20.55,0,1870,33.27,17.36381325664405,76168.67,9,0,959,0,0,0,0,13,0,13,0,100.0,20.55,0,1870,33.27,17.36381325664405,76168.67,9,0,959,0,0,0,0,0,0,1,935,469.97,41.86,83.0,0.0,1.39,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.64,4.07,81.46,-0.45,27.66,935,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2752,0.295,1,935,7,0,0,0,469.97,41.86,83.0,0.0,1.39,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.64,4.07,81.46,-0.45,27.66,935,1,9,0,0,0,6584199846609058881,0,0.0,632,388,0,0,0,385
13,0,14,0,100.0,20.62,1,1864,33.38,-599.39771207732,75969.37,11,0,958,0,0,0,0,13,0,14,0,100.0,20.62,1,1864,33.38,-599.39771207732,75969.37,11,0,958,0,0,0,0,0,0,1,932,547.83,41.79,80.79,0.0,1.5,0.36,1.87,1.0,1.0,5.0,-1.0,0.96,1.63,4.08,81.51,-0.46,27.57,932,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2757,0.296,1,932,8,0,0,0,547.83,41.79,80.79,0.0,1.5,0.36,1.87,1.0,1.0,5.0,-1.0,0.96,1.63,4.08,81.51,-0.46,27.57,932,1,11,0,0,0,6584199846609058881,0,0.0,633,446,0,0,0,444
11,0,13,0,100.0,20.72,2,1842,33.84,14.99223132976826,76055.99,2,0,957,0,0,0,0,11,0,13,0,100.0,20.72,2,1842,33.84,14.99223132976826,76055.99,2,0,957,0,0,0,0,0,0,1,921,549.83,42.23,75.92,0.0,1.41,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.66,4.07,82.58,-0.45,27.57,921,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2796,0.296,1,921,6,0,0,0,549.83,42.23,75.92,0.0,1.41,0.36,1.89,1.0,1.0,5.0,-1.0,0.98,1.66,4.07,82.58,-0.45,27.57,921,1,2,0,0,0,6584199846609058881,0,0.0,634,461,0,0,0,456
15,0,15,0,100.0,20.81,0,1834,34.02,-779.4481846753043,76413.95,11,0,955,0,0,0,0,15,0,15,0,100.0,20.81,0,1834,34.02,-779.4481846753043,76413.95,11,0,955,0,0,0,0,0,0,1,917,549.83,42.08,83.0,0.0,1.64,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.66,4.08,83.33,-0.46,28.57,917,1,0,0,0.0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2805,0.298,1,917,6,0,0,0,549.83,42.08,83.0,0.0,1.64,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.66,4.08,83.33,-0.46,28.57,917,1,11,0,0,0,6584199846609058881,0,0.0,635,441,0,0,0,435
7,0,10,0,100.0,20.61,3,1840,33.99,205.30850097853443,76620.59,13,0,954,0,0,0,0,7,0,10,0,100.0,20.61,3,1840,33.99,205.30850097853443,76620.59,13,0,954,0,0,0,0,0,0,1,920,551.99,42.18,70.3,0.0,1.09,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.6,4.08,83.28,-0.46,29.57,920,1,0,0,0.0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2795,0.3,1,920,5,0,0,0,551.99,42.18,70.3,0.0,1.09,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.6,4.08,83.28,-0.46,29.57,920,1,13,0,0,0,6584199846609058881,0,0.0,636,390,0,0,0,383
5,0,5,0,100.0,20.51,0,1854,33.98,72.45843734103514,77320.59,12,0,953,0,0,0,0,5,0,5,0,100.0,20.51,0,1854,33.98,72.45843734103514,77320.59,12,0,953,0,0,0,0,0,0,1,927,552.15,42.42,83.0,0.0,0.54,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.66,4.08,83.41,-0.46,29.57,927,1,0,0,0.0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2776,0.299,1,927,9,0,0,0,552.15,42.42,83.0,0.0,0.54,0.36,1.87,1.0,1.0,5.0,-1.0,0.98,1.66,4.08,83.41,-0.46,29.57,927,1,12,0,0,0,6584199846609058881,0,0.0,637,390,0,0,0,389
15,0,16,0,100.0,20.59,1,1856,33.71,-549.8386640269692,76944.62,17,0,952,0,0,0,0,15,0,16,0,100.0,20.59,1,1856,33.71,-549.8386640269692,76944.62,17,0,952,0,0,0,0,0,0,1,928,552.15,41.99,81.5,0.0,1.72,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.64,4.08,82.91,-0.47,30.18,928,1,0,0,0.0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2730,0.297,1,928,7,0,0,0,552.15,41.99,81.5,0.0,1.72,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.64,4.08,82.91,-0.47,30.18,928,1,17,0,0,0,6584199846609058881,0,0.0,638,417,0,0,0,411
21,0,22,0,100.0,20.88,1,1840,33.96,-956.2018602242846,76408.11,14,0,951,0,0,0,0,21,0,22,0,100.0,20.88,1,1840,33.96,-956.2018602242846,76408.11,14,0,951,0,0,0,0,0,0,1,920,553.96,41.46,80.27,0.0,2.39,0.36,1.87,1.0,1.0,5.0,-1.0,0.96,1.6,4.08,83.05,-0.45,28.51,920,1,0,0,0.0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2741,0.299,1,920,5,0,0,0,553.96,41.46,80.27,0.0,2.39,0.36,1.87,1.0,1.0,5.0,-1.0,0.96,1.6,4.08,83.05,-0.45,28.51,920,1,14,0,0,0,6584199846609058881,0,0.0,639,434,0,0,0,430
11,0,13,0,100.0,20.91,2,1844,34.17,-589.9403016516425,76856.24,15,0,950,0,0,0,0,11,0,13,0,100.0,20.91,2,1844,34.17,-589.9403016516425,76856.24,15,0,950,0,0,0,0,0,0,1,922,556.29,41.27,78.23,0.0,1.41,0.36,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,4.08,83.36,-0.44,28.48,922,1,0,0,0.0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2738,0.301,1,922,4,0,0,0,556.29,41.27,78.23,0.0,1.41,0.36,1.88,1.0,1.0,5.0,-1.0,0.96,1.62,4.08,83.36,-0.44,28.48,922,1,15,0,0,0,6584199846609058881,0,0.0,640,434,0,0,0,432
9,0,9,0,100.0,20.8,0,1850,34.19,-193.50582636186095,77103.47,12,0,949,0,0,0,0,9,0,9,0,100.0,20.8,0,1850,34.19,-193.50582636186095,77103.47,12,0,949,0,0,0,0,0,0,1,925,556.29,41.34,83.0,0.0,0.97,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,4.08,83.36,-0.45,29.48,925,1,0,0,0.0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2767,0.305,1,925,6,0,0,0,556.29,41.34,83.0,0.0,0.97,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.65,4.08,83.36,-0.45,29.48,925,1,12,0,0,0,6584199846609058881,0,0.0,641,445,0,0,0,440
12,0,13,0,100.0,20.87,1,1844,34.23,-49.782078873033925,76852.96,10,0,948,0,0,0,0,12,0,13,0,100.0,20.87,1,1844,34.23,-49.782078873033925,76852.96,10,0,948,0,0,0,0,0,0,1,922,556.29,41.33,82.0,0.0,1.41,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.64,4.08,83.35,-0.46,29.61,922,1,0,0,0.0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2791,0.305,1,922,4,0,0,0,556.29,41.33,82.0,0.0,1.41,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.64,4.08,83.35,-0.46,29.61,922,1,10,0,0,0,6584199846609058881,0,0.0,642,473,0,0,0,468
13,0,13,0,100.0,20.88,0,1842,34.22,-366.589696143168,76500.91,12,0,947,0,0,0,0,13,0,13,0,100.0,20.88,0,1842,34.22,-366.589696143168,76500.91,12,0,947,0,0,0,0,0,0,1,921,558.29,41.22,83.0,0.0,1.41,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,4.08,83.06,-0.45,27.73,921,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2774,0.305,1,921,4,0,0,0,558.29,41.22,83.0,0.0,1.41,0.36,1.88,1.0,1.0,5.0,-1.0,0.97,1.7,4.08,83.06,-0.45,27.73,921,1,12,0,0,0,6584199846609058881,0,0.0,643,459,0,0,0,451
