agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,0,1,0,100.0,13.99,0,1335,20.85,102.95345556965276,43459.83,8,0,432,0,0,0,0,1,0,1,0,100.0,13.99,0,1335,20.85,102.95345556965276,43459.83,8,0,432,0,0,0,0,0,0,1,445,449.37,37.57,77.0,0.0,0.22,0.39,1.88,1.0,1.5,4.0,-1.0,0.92,1.47,6.0,97.66,-0.44,25.15,445,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4863,0.358,1,445,1,0,0,0,449.37,37.57,77.0,0.0,0.22,0.39,1.88,1.0,1.5,4.0,-1.0,0.92,1.47,6.0,97.66,-0.44,25.15,445,1,8,0,0,0,2100146943758969854,0,0.0,598,43,0,0,0,43
5,0,5,0,100.0,13.87,0,1344,20.8,-363.94451965489424,43767.74,8,0,433,0,0,0,0,5,0,5,0,100.0,13.87,0,1344,20.8,-363.94451965489424,43767.74,8,0,433,0,0,0,0,0,0,1,448,449.37,37.47,77.0,0.0,1.12,0.4,1.89,1.0,1.5,4.0,-1.0,0.92,1.59,6.0,97.7,-0.43,25.39,448,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4812,0.363,1,448,0,0,0,0,449.37,37.47,77.0,0.0,1.12,0.4,1.89,1.0,1.5,4.0,-1.0,0.92,1.59,6.0,97.7,-0.43,25.39,448,1,8,0,0,0,2100146943758969854,0,0.0,599,31,0,0,0,31
10,0,10,0,100.0,14.16,0,1332,20.89,-793.8829972984397,43641.51,6,0,434,0,0,0,0,10,0,10,0,100.0,14.16,0,1332,20.89,-793.8829972984397,43641.51,6,0,434,0,0,0,0,0,0,1,444,449.91,37.1,77.0,0.0,2.25,0.39,1.9,1.0,1.5,4.0,-1.0,0.93,1.56,6.0,98.29,-0.43,25.93,444,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4798,0.366,1,444,2,0,0,0,449.91,37.1,77.0,0.0,2.25,0.39,1.9,1.0,1.5,4.0,-1.0,0.93,1.56,6.0,98.29,-0.43,25.93,444,1,6,0,0,0,2100146943758969854,0,0.0,600,40,0,0,0,40
5,0,5,0,100.0,14.17,0,1323,20.91,-120.50265295356175,43623.83,2,0,435,0,0,0,0,5,0,5,0,100.0,14.17,0,1323,20.91,-120.50265295356175,43623.83,2,0,435,0,0,0,0,0,0,1,441,449.91,37.49,77.0,0.0,1.13,0.4,1.91,1.0,1.5,4.0,-1.0,0.95,1.44,6.0,98.92,-0.43,26.93,441,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4847,0.367,1,441,0,0,0,0,449.91,37.49,77.0,0.0,1.13,0.4,1.91,1.0,1.5,4.0,-1.0,0.95,1.44,6.0,98.92,-0.43,26.93,441,1,2,0,0,0,2100146943758969854,0,0.0,601,45,0,0,0,45
5,0,5,0,100.0,14.21,0,1317,21.08,40.48991369134865,43882.33,3,0,436,0,0,0,0,5,0,5,0,100.0,14.21,0,1317,21.08,40.48991369134865,43882.33,3,0,436,0,0,0,0,0,0,1,439,449.37,37.79,77.0,0.0,1.14,0.4,1.91,1.0,1.5,4.0,-1.0,0.96,1.53,6.0,99.96,-0.44,26.36,439,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4868,0.368,1,439,2,0,0,0,449.37,37.79,77.0,0.0,1.14,0.4,1.91,1.0,1.5,4.0,-1.0,0.96,1.53,6.0,99.96,-0.44,26.36,439,1,3,0,0,0,2100146943758969854,0,0.0,602,45,0,0,0,45
4,0,4,0,100.0,14.12,0,1317,21.01,-330.07358183084494,43648.25,4,0,437,0,0,0,0,4,0,4,0,100.0,14.12,0,1317,21.01,-330.07358183084494,43648.25,4,0,437,0,0,0,0,0,0,1,439,515.48,38.1,77.0,0.0,0.91,0.39,1.91,1.0,1.5,4.0,-1.0,0.96,1.49,6.0,99.43,-0.44,24.81,439,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4865,0.367,1,439,0,0,0,0,515.48,38.1,77.0,0.0,0.91,0.39,1.91,1.0,1.5,4.0,-1.0,0.96,1.49,6.0,99.43,-0.44,24.81,439,1,4,0,0,0,2100146943758969854,0,0.0,603,40,0,0,0,37
7,0,7,0,100.0,14.39,0,1314,21.11,-397.7024143890998,43890.8,6,0,438,0,0,0,0,7,0,7,0,100.0,14.39,0,1314,21.11,-397.7024143890998,43890.8,6,0,438,0,0,0,0,0,0,1,438,516.48,37.97,77.0,0.0,1.6,0.39,1.9,1.0,1.5,4.0,-1.0,0.95,1.27,6.0,100.21,-0.44,24.81,438,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4880,0.364,1,438,1,0,0,0,516.48,37.97,77.0,0.0,1.6,0.39,1.9,1.0,1.5,4.0,-1.0,0.95,1.27,6.0,100.21,-0.44,24.81,438,1,6,0,0,0,2100146943758969854,0,0.0,604,28,0,0,0,27
7,0,7,0,100.0,14.49,0,1311,21.05,-292.0288762932664,43750.9,6,0,438,0,0,0,0,7,0,7,0,100.0,14.49,0,1311,21.05,-292.0288762932664,43750.9,6,0,438,0,0,0,0,0,0,1,437,517.48,37.84,77.0,0.0,1.6,0.39,1.91,1.0,1.5,4.0,-1.0,0.95,1.49,6.0,100.12,-0.42,24.81,437,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4880,0.364,1,437,0,0,0,0,517.48,37.84,77.0,0.0,1.6,0.39,1.91,1.0,1.5,4.0,-1.0,0.95,1.49,6.0,100.12,-0.42,24.81,437,1,6,0,0,0,2100146943758969854,0,0.0,605,36,0,0,0,35
2,0,2,0,100.0,14.19,0,1329,20.8,-130.9305270471804,43944.37,8,0,439,0,0,0,0,2,0,2,0,100.0,14.19,0,1329,20.8,-130.9305270471804,43944.37,8,0,439,0,0,0,0,0,0,1,443,518.48,37.99,77.0,0.0,0.45,0.4,1.89,1.0,1.5,4.0,-1.0,0.93,1.7,6.0,99.2,-0.44,25.81,443,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4864,0.365,1,443,2,0,0,0,518.48,37.99,77.0,0.0,0.45,0.4,1.89,1.0,1.5,4.0,-1.0,0.93,1.7,6.0,99.2,-0.44,25.81,443,1,8,0,0,0,2100146943758969854,0,0.0,606,37,0,0,0,37
5,0,5,0,100.0,14.27,0,1326,20.96,25.539676520546408,44321.37,4,0,440,0,0,0,0,5,0,5,0,100.0,14.27,0,1326,20.96,25.539676520546408,44321.37,4,0,440,0,0,0,0,0,0,1,442,519.48,38.21,77.0,0.0,1.13,0.4,1.89,1.0,1.5,4.0,-1.0,0.94,1.55,6.0,100.27,-0.45,25.81,442,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4867,0.366,1,442,3,0,0,0,519.48,38.21,77.0,0.0,1.13,0.4,1.89,1.0,1.5,4.0,-1.0,0.94,1.55,6.0,100.27,-0.45,25.81,442,1,4,0,0,0,2100146943758969854,0,0.0,607,30,0,0,0,30
5,0,5,0,100.0,14.27,0,1317,21.01,16.35128189294369,44062.13,2,0,440,0,0,0,0,5,0,5,0,100.0,14.27,0,1317,21.01,16.35128189294369,44062.13,2,0,440,0,0,0,0,0,0,1,439,520.48,38.61,77.0,0.0,1.14,0.39,1.91,1.0,1.5,4.0,-1.0,0.95,1.61,6.0,100.37,-0.44,26.23,439,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4875,0.363,1,439,0,0,0,0,520.48,38.61,77.0,0.0,1.14,0.39,1.91,1.0,1.5,4.0,-1.0,0.95,1.61,6.0,100.37,-0.44,26.23,439,1,2,0,0,0,2100146943758969854,0,0.0,608,32,0,0,0,32
4,0,4,0,100.0,14.09,0,1326,20.8,57.534059758538575,43740.77,7,0,441,0,0,0,0,4,0,4,0,100.0,14.09,0,1326,20.8,57.534059758538575,43740.77,7,0,441,0,0,0,0,0,0,1,442,521.48,38.66,77.0,0.0,0.9,0.39,1.89,1.0,1.5,4.0,-1.0,0.95,1.53,6.0,98.96,-0.44,25.09,442,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4871,0.362,1,442,0,0,0,0,521.48,38.66,77.0,0.0,0.9,0.39,1.89,1.0,1.5,4.0,-1.0,0.95,1.53,6.0,98.96,-0.44,25.09,442,1,7,0,0,0,2100146943758969854,0,0.0,609,36,0,0,0,36
3,0,3,0,100.0,14.0,0,1329,20.82,12.77533409489044,43982.69,4,0,442,0,0,0,0,3,0,3,0,100.0,14.0,0,1329,20.82,12.77533409489044,43982.69,4,0,442,0,0,0,0,0,0,1,443,522.48,39.06,77.0,0.0,0.68,0.39,1.93,1.0,1.5,4.0,-1.0,0.96,1.46,6.0,99.28,-0.42,24.51,443,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4881,0.36,1,443,1,0,0,0,522.48,39.06,77.0,0.0,0.68,0.39,1.93,1.0,1.5,4.0,-1.0,0.96,1.46,6.0,99.28,-0.42,24.51,443,1,4,0,0,0,2100146943758969854,0,0.0,610,41,0,0,0,41
6,0,7,0,100.0,14.11,1,1311,21.12,127.46160264090778,44048.4,1,0,442,0,0,0,0,6,0,7,0,100.0,14.11,1,1311,21.12,127.46160264090778,44048.4,1,0,442,0,0,0,0,0,0,1,437,523.48,39.5,69.29,0.0,1.6,0.39,1.96,1.0,1.5,4.0,-1.0,0.98,1.51,6.0,100.8,-0.41,24.23,437,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4903,0.359,1,437,2,0,0,0,523.48,39.5,69.29,0.0,1.6,0.39,1.96,1.0,1.5,4.0,-1.0,0.98,1.51,6.0,100.8,-0.41,24.23,437,1,1,0,0,0,2100146943758969854,0,0.0,611,37,0,0,0,37
6,0,6,0,100.0,14.09,0,1314,21.24,45.4665164178418,44267.22,7,0,442,0,0,0,0,6,0,6,0,100.0,14.09,0,1314,21.24,45.4665164178418,44267.22,7,0,442,0,0,0,0,0,0,1,438,524.48,39.37,77.0,0.0,1.37,0.39,1.92,1.0,1.5,4.0,-1.0,0.96,1.51,6.0,101.07,-0.43,23.23,438,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4893,0.363,1,438,0,0,0,0,524.48,39.37,77.0,0.0,1.37,0.39,1.92,1.0,1.5,4.0,-1.0,0.96,1.51,6.0,101.07,-0.43,23.23,438,1,7,0,0,0,2100146943758969854,0,0.0,612,51,0,0,0,47
5,0,5,0,100.0,14.03,0,1308,21.33,-55.3116337013973,44233.27,3,0,442,0,0,0,0,5,0,5,0,100.0,14.03,0,1308,21.33,-55.3116337013973,44233.27,3,0,442,0,0,0,0,0,0,1,436,525.48,39.67,77.0,0.0,1.15,0.38,1.95,1.0,1.5,4.0,-1.0,0.96,1.8,6.0,101.45,-0.4,23.35,436,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4913,0.363,1,436,2,0,0,0,525.48,39.67,77.0,0.0,1.15,0.38,1.95,1.0,1.5,4.0,-1.0,0.96,1.8,6.0,101.45,-0.4,23.35,436,1,3,0,0,0,2100146943758969854,0,0.0,613,26,0,0,0,26
4,0,4,0,100.0,13.92,0,1308,21.32,193.6453823114581,43938.28,4,0,442,0,0,0,0,4,0,4,0,100.0,13.92,0,1308,21.32,193.6453823114581,43938.28,4,0,442,0,0,0,0,0,0,1,436,525.48,39.98,77.0,0.0,0.92,0.39,1.95,1.0,1.5,4.0,-1.0,0.97,1.49,6.0,100.78,-0.41,23.35,436,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4933,0.359,1,436,3,0,0,0,525.48,39.98,77.0,0.0,0.92,0.39,1.95,1.0,1.5,4.0,-1.0,0.97,1.49,6.0,100.78,-0.41,23.35,436,1,4,0,0,0,2100146943758969854,0,0.0,614,38,0,0,0,38
6,0,6,0,100.0,14.07,0,1293,21.57,-449.3127187246313,44021.35,1,0,442,0,0,0,0,6,0,6,0,100.0,14.07,0,1293,21.57,-449.3127187246313,44021.35,1,0,442,0,0,0,0,0,0,1,431,531.97,40.38,77.0,0.0,1.39,0.39,1.96,1.0,1.5,4.0,-1.0,0.98,1.67,6.0,102.14,-0.4,23.35,431,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4940,0.359,1,431,1,0,0,0,531.97,40.38,77.0,0.0,1.39,0.39,1.96,1.0,1.5,4.0,-1.0,0.98,1.67,6.0,102.14,-0.4,23.35,431,1,1,0,0,0,2100146943758969854,0,0.0,615,32,0,0,0,32
3,0,3,0,100.0,13.85,0,1302,21.31,156.18513948155663,44027.88,6,0,442,0,0,0,0,3,0,3,0,100.0,13.85,0,1302,21.31,156.18513948155663,44027.88,6,0,442,0,0,0,0,0,0,1,434,532.97,40.58,77.0,0.0,0.69,0.39,1.94,1.0,1.5,4.0,-1.0,0.96,1.68,6.0,101.45,-0.41,22.35,434,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4945,0.361,1,434,1,0,0,0,532.97,40.58,77.0,0.0,0.69,0.39,1.94,1.0,1.5,4.0,-1.0,0.96,1.68,6.0,101.45,-0.41,22.35,434,1,6,0,0,0,2100146943758969854,0,0.0,616,38,0,0,0,38
2,0,2,0,100.0,13.58,0,1314,21.16,192.04773585017136,44138.93,6,0,442,0,0,0,0,2,0,2,0,100.0,13.58,0,1314,21.16,192.04773585017136,44138.93,6,0,442,0,0,0,0,0,0,1,438,533.97,40.86,77.0,0.0,0.46,0.39,1.94,1.0,1.5,4.0,-1.0,0.96,1.56,6.0,100.77,-0.41,21.35,438,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4933,0.361,1,438,1,0,0,0,533.97,40.86,77.0,0.0,0.46,0.39,1.94,1.0,1.5,4.0,-1.0,0.96,1.56,6.0,100.77,-0.41,21.35,438,1,6,0,0,0,2100146943758969854,0,0.0,617,43,0,0,0,43
4,0,4,0,100.0,13.48,0,1314,21.07,100.81419252885735,44030.95,4,0,442,0,0,0,0,4,0,4,0,100.0,13.48,0,1314,21.07,100.81419252885735,44030.95,4,0,442,0,0,0,0,0,0,1,438,534.97,41.17,77.0,0.0,0.91,0.39,1.94,1.0,1.5,4.0,-1.0,0.95,1.72,6.0,100.53,-0.41,20.35,438,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4910,0.358,1,438,0,0,0,0,534.97,41.17,77.0,0.0,0.91,0.39,1.94,1.0,1.5,4.0,-1.0,0.95,1.72,6.0,100.53,-0.41,20.35,438,1,4,0,0,0,2100146943758969854,0,0.0,618,50,0,0,0,46
9,0,9,0,100.0,13.51,0,1314,21.14,-780.2786963641131,43914.14,9,0,442,0,0,0,0,9,0,9,0,100.0,13.51,0,1314,21.14,-780.2786963641131,43914.14,9,0,442,0,0,0,0,0,0,1,438,535.97,40.61,77.0,0.0,2.05,0.4,1.92,1.0,1.5,4.0,-1.0,0.94,1.5,6.0,100.26,-0.42,19.35,438,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4876,0.365,1,438,1,0,0,0,535.97,40.61,77.0,0.0,2.05,0.4,1.92,1.0,1.5,4.0,-1.0,0.94,1.5,6.0,100.26,-0.42,19.35,438,1,9,0,0,0,2100146943758969854,0,0.0,619,36,0,0,0,36
5,0,5,0,100.0,13.52,0,1314,21.27,-416.78414816447923,44290.14,5,0,442,0,0,0,0,5,0,5,0,100.0,13.52,0,1314,21.27,-416.78414816447923,44290.14,5,0,442,0,0,0,0,0,0,1,438,536.97,40.74,77.0,0.0,1.14,0.4,1.94,1.0,1.5,4.0,-1.0,0.94,1.39,6.0,101.12,-0.4,18.35,438,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4885,0.366,1,438,3,0,0,0,536.97,40.74,77.0,0.0,1.14,0.4,1.94,1.0,1.5,4.0,-1.0,0.94,1.39,6.0,101.12,-0.4,18.35,438,1,5,0,0,0,2100146943758969854,0,0.0,620,31,0,0,0,30
5,0,6,0,100.0,13.35,1,1326,20.96,-307.28528056593757,44144.15,10,0,442,0,0,0,0,5,0,6,0,100.0,13.35,1,1326,20.96,-307.28528056593757,44144.15,10,0,442,0,0,0,0,0,0,1,442,537.97,40.45,68.33,0.0,1.36,0.39,1.91,1.0,1.5,4.0,-1.0,0.94,1.71,6.0,99.87,-0.42,17.35,442,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4859,0.367,1,442,1,0,0,0,537.97,40.45,68.33,0.0,1.36,0.39,1.91,1.0,1.5,4.0,-1.0,0.94,1.71,6.0,99.87,-0.42,17.35,442,1,10,0,0,0,2100146943758969854,0,0.0,621,45,0,0,0,45
8,0,10,0,100.0,13.72,2,1299,21.52,91.23094735736638,44412.42,1,0,442,0,0,0,0,8,0,10,0,100.0,13.72,2,1299,21.52,91.23094735736638,44412.42,1,0,442,0,0,0,0,0,0,1,433,538.97,40.68,70.7,0.0,2.31,0.38,1.94,1.0,1.5,4.0,-1.0,0.96,1.42,6.0,102.57,-0.41,28.32,433,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4866,0.363,1,433,1,0,0,0,538.97,40.68,70.7,0.0,2.31,0.38,1.94,1.0,1.5,4.0,-1.0,0.96,1.42,6.0,102.57,-0.41,28.32,433,1,1,0,0,0,2100146943758969854,0,0.0,622,42,0,0,0,41
8,0,8,0,100.0,13.85,0,1281,21.82,239.6875552288185,43996.65,2,0,442,0,0,0,0,8,0,8,0,100.0,13.85,0,1281,21.82,239.6875552288185,43996.65,2,0,442,0,0,0,0,0,0,1,427,539.97,40.83,77.0,0.0,1.87,0.37,1.95,1.0,1.5,4.0,-1.0,0.97,1.55,6.0,103.04,-0.39,28.32,427,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4906,0.36,1,427,0,0,0,0,539.97,40.83,77.0,0.0,1.87,0.37,1.95,1.0,1.5,4.0,-1.0,0.97,1.55,6.0,103.04,-0.39,28.32,427,1,2,0,0,0,2100146943758969854,0,0.0,623,36,0,0,0,36
10,0,10,0,100.0,14.02,0,1266,21.87,-551.1395194324732,43654.17,5,0,441,0,0,0,0,10,0,10,0,100.0,14.02,0,1266,21.87,-551.1395194324732,43654.17,5,0,441,0,0,0,0,0,0,1,422,540.97,40.51,77.0,0.0,2.37,0.37,1.94,1.0,1.5,4.0,-1.0,0.96,1.56,6.0,103.45,-0.39,26.31,422,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4927,0.364,1,422,1,0,0,0,540.97,40.51,77.0,0.0,2.37,0.37,1.94,1.0,1.5,4.0,-1.0,0.96,1.56,6.0,103.45,-0.39,26.31,422,1,5,0,0,0,2100146943758969854,0,0.0,624,33,0,0,0,33
