agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,9,0,100.0,11.29,4,1563,12.85,-238.36623846854172,40559.48,4,0,540,0,0,0,0,5,0,9,0,100.0,11.29,4,1563,12.85,-238.36623846854172,40559.48,4,0,540,0,0,0,0,0,0,1,521,290.5,40.7,75.78,0.0,1.73,0.31,1.91,1.0,1.5,5.82,-1.0,0.95,2.17,5.96,77.85,-0.35,4.63,521,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4386,0.278,1,521,2,0,0,0,290.5,40.7,75.78,0.0,1.73,0.31,1.91,1.0,1.5,5.82,-1.0,0.95,2.17,5.96,77.85,-0.35,4.63,521,1,4,0,0,0,7772183379361635903,0,0.0,833,34,0,0,0,34
4,0,6,0,100.0,11.24,2,1569,12.86,-197.0008100596924,40789.95,8,0,540,0,0,0,0,4,0,6,0,100.0,11.24,2,1569,12.86,-197.0008100596924,40789.95,8,0,540,0,0,0,0,0,0,1,523,291.5,40.72,72.5,0.0,1.15,0.31,1.89,1.0,1.5,5.82,-1.0,0.94,1.53,5.96,77.99,-0.36,16.75,523,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.279,1,523,0,0,0,0,291.5,40.72,72.5,0.0,1.15,0.31,1.89,1.0,1.5,5.82,-1.0,0.94,1.53,5.96,77.99,-0.36,16.75,523,1,8,0,0,0,7772183379361635903,0,0.0,834,38,0,0,0,38
3,0,6,0,100.0,11.16,3,1569,12.86,-117.9503863054685,40770.1,6,0,540,0,0,0,0,3,0,6,0,100.0,11.16,3,1569,12.86,-117.9503863054685,40770.1,6,0,540,0,0,0,0,0,0,1,523,292.5,40.93,69.67,0.0,1.15,0.32,1.92,1.0,1.5,5.82,-1.0,0.95,1.24,5.96,77.95,-0.35,14.75,523,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4407,0.283,1,523,0,0,0,0,292.5,40.93,69.67,0.0,1.15,0.32,1.92,1.0,1.5,5.82,-1.0,0.95,1.24,5.96,77.95,-0.35,14.75,523,1,6,0,0,0,7772183379361635903,0,0.0,835,41,0,0,0,41
9,0,10,0,100.0,11.29,1,1551,13.0,-164.02085294019423,40763.14,4,0,539,0,0,0,0,9,0,10,0,100.0,11.29,1,1551,13.0,-164.02085294019423,40763.14,4,0,539,0,0,0,0,0,0,1,517,293.5,40.9,78.7,0.0,1.93,0.32,1.94,1.0,1.5,5.82,-1.0,0.95,1.17,5.96,78.85,-0.33,13.75,517,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4415,0.284,1,517,1,0,0,0,293.5,40.9,78.7,0.0,1.93,0.32,1.94,1.0,1.5,5.82,-1.0,0.95,1.17,5.96,78.85,-0.33,13.75,517,1,4,0,0,0,7772183379361635903,0,0.0,836,29,0,0,0,29
5,0,7,0,100.0,11.29,2,1545,12.98,126.82222526028252,40549.39,5,0,538,0,0,0,0,5,0,7,0,100.0,11.29,2,1545,12.98,126.82222526028252,40549.39,5,0,538,0,0,0,0,0,0,1,515,292.5,41.12,69.86,0.0,1.36,0.31,1.93,1.0,1.5,5.82,-1.0,0.95,1.17,5.95,78.74,-0.33,12.75,515,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.284,1,515,2,0,0,0,292.5,41.12,69.86,0.0,1.36,0.31,1.93,1.0,1.5,5.82,-1.0,0.95,1.17,5.95,78.74,-0.33,12.75,515,1,5,0,0,0,7772183379361635903,0,0.0,837,35,0,0,0,35
5,0,5,0,100.0,11.24,0,1554,12.98,-169.54708491696599,40772.97,8,0,537,0,0,0,0,5,0,5,0,100.0,11.24,0,1554,12.98,-169.54708491696599,40772.97,8,0,537,0,0,0,0,0,0,1,518,293.5,41.13,78.8,0.0,0.97,0.32,1.92,1.0,1.5,5.82,-1.0,0.94,1.1,5.95,78.71,-0.33,11.75,518,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4438,0.285,1,518,1,0,0,0,293.5,41.13,78.8,0.0,0.97,0.32,1.92,1.0,1.5,5.82,-1.0,0.94,1.1,5.95,78.71,-0.33,11.75,518,1,8,0,0,0,7772183379361635903,0,0.0,838,47,0,0,0,46
2,0,4,0,100.0,11.1,2,1560,12.98,54.805416327600845,40906.21,6,0,537,0,0,0,0,2,0,4,0,100.0,11.1,2,1560,12.98,54.805416327600845,40906.21,6,0,537,0,0,0,0,0,0,1,520,294.5,41.39,76.25,0.0,0.77,0.32,1.92,1.0,1.5,5.82,-1.0,0.94,1.16,5.95,78.67,-0.34,10.75,520,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4451,0.286,1,520,2,0,0,0,294.5,41.39,76.25,0.0,0.77,0.32,1.92,1.0,1.5,5.82,-1.0,0.94,1.16,5.95,78.67,-0.34,10.75,520,1,6,0,0,0,7772183379361635903,0,0.0,839,45,0,0,0,45
8,0,10,0,100.0,11.21,2,1551,13.07,-462.35561704521547,40850.43,7,0,536,0,0,0,0,8,0,10,0,100.0,11.21,2,1551,13.07,-462.35561704521547,40850.43,7,0,536,0,0,0,0,0,0,1,517,295.5,41.11,79.0,0.0,1.93,0.32,1.9,1.0,1.5,5.82,-1.0,0.94,1.0,5.95,79.01,-0.35,9.75,517,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.285,1,517,1,0,0,0,295.5,41.11,79.0,0.0,1.93,0.32,1.9,1.0,1.5,5.82,-1.0,0.94,1.0,5.95,79.01,-0.35,9.75,517,1,7,0,0,0,7772183379361635903,0,0.0,840,23,0,0,0,23
5,0,9,0,100.0,11.19,4,1554,13.11,-661.6864824188509,41002.96,10,0,536,0,0,0,0,5,0,9,0,100.0,11.19,4,1554,13.11,-661.6864824188509,41002.96,10,0,536,0,0,0,0,0,0,1,518,296.5,40.86,68.33,0.0,1.74,0.31,1.89,1.0,1.5,5.82,-1.0,0.92,1.07,5.96,79.16,-0.35,8.75,518,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4429,0.285,1,518,0,0,0,0,296.5,40.86,68.33,0.0,1.74,0.31,1.89,1.0,1.5,5.82,-1.0,0.92,1.07,5.96,79.16,-0.35,8.75,518,1,10,0,0,0,7772183379361635903,0,0.0,841,33,0,0,0,33
12,0,12,0,100.0,11.44,0,1536,13.28,-518.0020713041824,41058.31,6,0,535,0,0,0,0,12,0,12,0,100.0,11.44,0,1536,13.28,-518.0020713041824,41058.31,6,0,535,0,0,0,0,0,0,1,512,297.5,40.46,81.08,0.0,2.34,0.3,1.88,1.0,1.5,5.83,-1.0,0.93,1.12,5.96,80.19,-0.34,7.75,512,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4457,0.285,1,512,3,0,0,0,297.5,40.46,81.08,0.0,2.34,0.3,1.88,1.0,1.5,5.83,-1.0,0.93,1.12,5.96,80.19,-0.34,7.75,512,1,6,0,0,0,7772183379361635903,0,0.0,842,28,0,0,0,28
3,0,9,0,100.0,11.39,6,1539,13.34,-345.7514706705399,41286.52,10,0,534,0,0,0,0,3,0,9,0,100.0,11.39,6,1539,13.34,-345.7514706705399,41286.52,10,0,534,0,0,0,0,0,0,1,513,298.5,40.32,60.78,0.0,1.75,0.3,1.89,1.0,1.5,5.83,-1.0,0.91,1.12,5.96,80.48,-0.32,9.23,513,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4436,0.286,1,513,2,0,0,0,298.5,40.32,60.78,0.0,1.75,0.3,1.89,1.0,1.5,5.83,-1.0,0.91,1.12,5.96,80.48,-0.32,9.23,513,1,10,0,0,0,7772183379361635903,0,0.0,843,21,0,0,0,21
2,0,2,0,100.0,11.16,0,1557,13.23,-114.31162776693111,41525.6,8,0,534,0,0,0,0,2,0,2,0,100.0,11.16,0,1557,13.23,-114.31162776693111,41525.6,8,0,534,0,0,0,0,0,0,1,519,299.5,40.54,83.0,0.0,0.39,0.3,1.88,1.0,1.5,5.83,-1.0,0.91,1.21,5.96,80.01,-0.34,8.23,519,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.286,1,519,2,0,0,0,299.5,40.54,83.0,0.0,0.39,0.3,1.88,1.0,1.5,5.83,-1.0,0.91,1.21,5.96,80.01,-0.34,8.23,519,1,8,0,0,0,7772183379361635903,0,0.0,844,25,0,0,0,24
7,0,8,0,100.0,11.25,1,1548,13.35,-31.804829494610914,41600.89,5,0,534,0,0,0,0,7,0,8,0,100.0,11.25,1,1548,13.35,-31.804829494610914,41600.89,5,0,534,0,0,0,0,0,0,1,516,300.5,40.53,80.75,0.0,1.55,0.3,1.89,1.0,1.5,5.83,-1.0,0.92,1.04,5.97,80.62,-0.33,7.23,516,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4439,0.287,1,516,1,0,0,0,300.5,40.53,80.75,0.0,1.55,0.3,1.89,1.0,1.5,5.83,-1.0,0.92,1.04,5.97,80.62,-0.33,7.23,516,1,5,0,0,0,7772183379361635903,0,0.0,845,28,0,0,0,27
6,0,8,0,100.0,11.2,2,1545,13.35,-324.4099788851313,41739.43,7,0,534,0,0,0,0,6,0,8,0,100.0,11.2,2,1545,13.35,-324.4099788851313,41739.43,7,0,534,0,0,0,0,0,0,1,515,303.5,40.45,75.88,0.0,1.55,0.3,1.89,1.0,1.5,5.83,-1.0,0.92,1.06,5.97,81.05,-0.33,5.75,515,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4441,0.284,1,515,2,0,0,0,303.5,40.45,75.88,0.0,1.55,0.3,1.89,1.0,1.5,5.83,-1.0,0.92,1.06,5.97,81.05,-0.33,5.75,515,1,7,0,0,0,7772183379361635903,0,0.0,846,22,0,0,0,22
7,0,7,0,100.0,11.03,0,1560,13.03,-165.9557163068091,41239.39,12,0,534,0,0,0,0,7,0,7,0,100.0,11.03,0,1560,13.03,-165.9557163068091,41239.39,12,0,534,0,0,0,0,0,0,1,520,304.5,39.94,83.86,0.0,1.35,0.31,1.85,1.0,1.5,5.83,-1.0,0.91,1.07,5.96,79.31,-0.37,4.75,520,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4406,0.282,1,520,0,0,0,0,304.5,39.94,83.86,0.0,1.35,0.31,1.85,1.0,1.5,5.83,-1.0,0.91,1.07,5.96,79.31,-0.37,4.75,520,1,12,0,0,0,7772183379361635903,0,0.0,847,32,0,0,0,32
2,0,4,0,100.0,10.83,2,1575,12.85,-5.784311091344165,41084.46,9,0,534,0,0,0,0,2,0,4,0,100.0,10.83,2,1575,12.85,-5.784311091344165,41084.46,9,0,534,0,0,0,0,0,0,1,525,305.5,39.98,76.5,0.0,0.76,0.32,1.87,1.0,1.5,5.83,-1.0,0.91,1.12,5.96,78.26,-0.36,3.75,525,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.282,1,525,3,0,0,0,305.5,39.98,76.5,0.0,0.76,0.32,1.87,1.0,1.5,5.83,-1.0,0.91,1.12,5.96,78.26,-0.36,3.75,525,1,9,0,0,0,7772183379361635903,0,0.0,848,39,0,0,0,39
6,0,10,0,100.0,10.91,4,1563,12.97,-353.61770601111766,40998.02,6,0,534,0,0,0,0,6,0,10,0,100.0,10.91,4,1563,12.97,-353.61770601111766,40998.02,6,0,534,0,0,0,0,0,0,1,521,306.5,39.86,75.2,0.0,1.92,0.31,1.89,1.0,1.5,5.83,-1.0,0.91,1.42,5.96,78.69,-0.34,7.99,521,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4369,0.278,1,521,5,0,0,0,306.5,39.86,75.2,0.0,1.92,0.31,1.89,1.0,1.5,5.83,-1.0,0.91,1.42,5.96,78.69,-0.34,7.99,521,1,6,0,0,0,7772183379361635903,0,0.0,849,27,0,0,0,27
9,0,12,0,100.0,11.06,3,1548,13.03,-361.36411666432866,40798.88,7,0,534,0,0,0,0,9,0,12,0,100.0,11.06,3,1548,13.03,-361.36411666432866,40798.88,7,0,534,0,0,0,0,0,0,1,516,307.5,39.52,74.75,0.0,2.33,0.31,1.89,1.0,1.5,5.84,-1.0,0.91,1.12,5.97,79.07,-0.34,5.99,516,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4365,0.277,1,516,0,0,0,0,307.5,39.52,74.75,0.0,2.33,0.31,1.89,1.0,1.5,5.84,-1.0,0.91,1.12,5.97,79.07,-0.34,5.99,516,1,7,0,0,0,7772183379361635903,0,0.0,850,28,0,0,0,28
5,0,5,0,100.0,11.06,0,1551,13.04,-62.13071865491051,40866.85,6,0,534,0,0,0,0,5,0,5,0,100.0,11.06,0,1551,13.04,-62.13071865491051,40866.85,6,0,534,0,0,0,0,0,0,1,517,308.5,39.63,85.0,0.0,0.97,0.31,1.88,1.0,1.5,5.84,-1.0,0.92,1.25,5.97,79.05,-0.34,5.99,517,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.279,1,517,0,0,0,0,308.5,39.63,85.0,0.0,0.97,0.31,1.88,1.0,1.5,5.84,-1.0,0.92,1.25,5.97,79.05,-0.34,5.99,517,1,6,0,0,0,7772183379361635903,0,0.0,851,26,0,0,0,26
5,0,5,0,100.0,11.02,0,1554,12.92,-33.823156016973456,40691.93,6,0,534,0,0,0,0,5,0,5,0,100.0,11.02,0,1554,12.92,-33.823156016973456,40691.93,6,0,534,0,0,0,0,0,0,1,518,309.5,39.75,84.2,0.0,0.97,0.32,1.88,1.0,1.5,5.84,-1.0,0.92,1.42,5.97,78.56,-0.35,5.78,518,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.276,1,518,1,0,0,0,309.5,39.75,84.2,0.0,0.97,0.32,1.88,1.0,1.5,5.84,-1.0,0.92,1.42,5.97,78.56,-0.35,5.78,518,1,6,0,0,0,7772183379361635903,0,0.0,852,34,0,0,0,34
1,0,2,0,100.0,10.68,1,1590,12.67,-221.1165637392111,40916.49,14,0,534,0,0,0,0,1,0,2,0,100.0,10.68,1,1590,12.67,-221.1165637392111,40916.49,14,0,534,0,0,0,0,0,0,1,530,310.5,39.57,77.0,0.0,0.38,0.33,1.86,1.0,1.5,5.84,-1.0,0.9,1.2,5.97,77.2,-0.36,4.78,530,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4362,0.281,1,530,2,0,0,0,310.5,39.57,77.0,0.0,0.38,0.33,1.86,1.0,1.5,5.84,-1.0,0.9,1.2,5.97,77.2,-0.36,4.78,530,1,14,0,0,0,7772183379361635903,0,0.0,853,37,0,0,0,37
8,0,9,0,100.0,10.78,1,1581,12.67,-223.28707788358153,40686.4,6,0,534,0,0,0,0,8,0,9,0,100.0,10.78,1,1581,12.67,-223.28707788358153,40686.4,6,0,534,0,0,0,0,0,0,1,527,311.5,39.48,77.78,0.0,1.71,0.33,1.87,1.0,1.5,5.84,-1.0,0.9,1.27,5.97,77.2,-0.36,3.78,527,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.283,1,527,1,0,0,0,311.5,39.48,77.78,0.0,1.71,0.33,1.87,1.0,1.5,5.84,-1.0,0.9,1.27,5.97,77.2,-0.36,3.78,527,1,6,0,0,0,7772183379361635903,0,0.0,854,38,0,0,0,37
8,0,10,0,100.0,10.96,2,1566,12.78,-358.7328968658619,40496.81,5,0,534,0,0,0,0,8,0,10,0,100.0,10.96,2,1566,12.78,-358.7328968658619,40496.81,5,0,534,0,0,0,0,0,0,1,522,312.5,39.38,78.1,0.0,1.92,0.33,1.89,1.0,1.5,5.84,-1.0,0.92,1.17,5.97,77.58,-0.36,9.56,522,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.285,1,522,1,0,0,0,312.5,39.38,78.1,0.0,1.92,0.33,1.89,1.0,1.5,5.84,-1.0,0.92,1.17,5.97,77.58,-0.36,9.56,522,1,5,0,0,0,7772183379361635903,0,0.0,855,28,0,0,0,28
4,0,7,0,100.0,11.19,3,1548,13.0,224.42843963075347,40581.47,1,0,534,0,0,0,0,4,0,7,0,100.0,11.19,3,1548,13.0,224.42843963075347,40581.47,1,0,534,0,0,0,0,0,0,1,516,314.5,39.81,75.71,0.0,1.36,0.31,1.89,1.0,1.5,5.84,-1.0,0.94,1.41,5.97,78.65,-0.36,9.56,516,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4437,0.285,1,516,2,0,0,0,314.5,39.81,75.71,0.0,1.36,0.31,1.89,1.0,1.5,5.84,-1.0,0.94,1.41,5.97,78.65,-0.36,9.56,516,1,1,0,0,0,7772183379361635903,0,0.0,856,28,0,0,0,28
10,0,12,0,100.0,11.36,2,1521,13.04,-396.48655303863046,39855.46,3,0,533,0,0,0,0,10,0,12,0,100.0,11.36,2,1521,13.04,-396.48655303863046,39855.46,3,0,533,0,0,0,0,0,0,1,507,358.19,39.73,76.42,0.0,2.37,0.32,1.91,1.0,1.5,5.84,-1.0,0.95,1.19,5.97,78.61,-0.36,9.56,507,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.284,1,507,1,0,0,0,358.19,39.73,76.42,0.0,2.37,0.32,1.91,1.0,1.5,5.84,-1.0,0.95,1.19,5.97,78.61,-0.36,9.56,507,1,3,0,0,0,7772183379361635903,0,0.0,857,34,0,0,0,32
5,0,6,0,100.0,11.26,1,1527,12.87,5.25951994376463,39271.86,8,0,532,0,0,0,0,5,0,6,0,100.0,11.26,1,1527,12.87,5.25951994376463,39271.86,8,0,532,0,0,0,0,0,0,1,509,359.19,39.66,78.33,0.0,1.18,0.32,1.89,1.0,1.5,5.84,-1.0,0.94,1.22,5.97,77.15,-0.37,9.56,509,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4471,0.277,1,509,1,0,0,0,359.19,39.66,78.33,0.0,1.18,0.32,1.89,1.0,1.5,5.84,-1.0,0.94,1.22,5.97,77.15,-0.37,9.56,509,1,8,0,0,0,7772183379361635903,0,0.0,858,33,0,0,0,33
7,0,9,0,100.0,11.42,2,1515,12.95,-169.60748090177867,39163.36,5,0,531,0,0,0,0,7,0,9,0,100.0,11.42,2,1515,12.95,-169.60748090177867,39163.36,5,0,531,0,0,0,0,0,0,1,505,359.19,39.61,77.67,0.0,1.78,0.32,1.89,1.0,1.5,5.84,-1.0,0.94,1.06,5.97,77.55,-0.36,9.56,505,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4477,0.275,1,505,2,0,0,0,359.19,39.61,77.67,0.0,1.78,0.32,1.89,1.0,1.5,5.84,-1.0,0.94,1.06,5.97,77.55,-0.36,9.56,505,1,5,0,0,0,7772183379361635903,0,0.0,859,18,0,0,0,18
