agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,19.63,0,2468,25.25,-479.16407406290784,73442.03,17,0,1245,0,0,0,0,11,0,11,0,100.0,19.63,0,2468,25.25,-479.16407406290784,73442.03,17,0,1245,0,0,0,0,0,0,1,1234,203.2,32.06,62.36,0.0,0.89,0.26,1.91,1.0,1.0,5.06,-1.0,0.97,1.74,5.68,59.52,-0.32,27.84,1234,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.153,1,1234,14,0,0,0,203.2,32.06,62.36,0.0,0.89,0.26,1.91,1.0,1.0,5.06,-1.0,0.97,1.74,5.68,59.52,-0.32,27.84,1234,1,17,0,0,0,7030130350535155585,0,0.0,1270,765,0,0,0,757
24,0,25,0,100.0,19.69,1,2458,25.39,-826.2088659025517,73562.93,20,0,1245,0,0,0,0,24,0,25,0,100.0,19.69,1,2458,25.39,-826.2088659025517,73562.93,20,0,1245,0,0,0,0,0,0,1,1229,203.2,31.94,62.68,0.0,2.03,0.27,1.95,1.0,1.0,5.06,-1.0,0.97,1.78,5.68,59.86,-0.29,27.89,1229,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.157,1,1229,19,0,0,0,203.2,31.94,62.68,0.0,2.03,0.27,1.95,1.0,1.0,5.06,-1.0,0.97,1.78,5.68,59.86,-0.29,27.89,1229,1,20,0,0,0,7030130350535155585,0,0.0,1271,778,0,0,0,759
29,0,29,0,100.0,19.93,0,2450,25.44,-1327.934140339791,73575.52,25,0,1244,0,0,0,0,29,0,29,0,100.0,19.93,0,2450,25.44,-1327.934140339791,73575.52,25,0,1244,0,0,0,0,0,0,1,1225,180.09,31.54,64.48,0.0,2.37,0.27,1.92,1.0,1.0,5.07,-1.0,0.96,1.75,5.68,60.06,-0.31,27.89,1225,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1861,0.158,1,1225,4,0,0,0,180.09,31.54,64.48,0.0,2.37,0.27,1.92,1.0,1.0,5.07,-1.0,0.96,1.75,5.68,60.06,-0.31,27.89,1225,1,25,0,0,0,7030130350535155585,0,0.0,1272,815,0,0,0,794
19,0,20,0,100.0,19.83,1,2446,25.39,-616.0370828689207,73558.57,18,0,1243,0,0,0,0,19,0,20,0,100.0,19.83,1,2446,25.39,-616.0370828689207,73558.57,18,0,1243,0,0,0,0,0,0,1,1223,180.14,31.56,64.1,0.0,1.64,0.26,1.9,1.0,1.0,5.06,-1.0,0.96,1.77,5.68,60.15,-0.33,27.89,1223,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1891,0.159,1,1223,9,0,0,0,180.14,31.56,64.1,0.0,1.64,0.26,1.9,1.0,1.0,5.06,-1.0,0.96,1.77,5.68,60.15,-0.33,27.89,1223,1,18,0,0,0,7030130350535155585,0,0.0,1273,780,0,0,0,771
19,0,20,0,100.0,19.84,1,2448,25.48,-917.1949421434015,73754.04,21,0,1243,0,0,0,0,19,0,20,0,100.0,19.84,1,2448,25.48,-917.1949421434015,73754.04,21,0,1243,0,0,0,0,0,0,1,1224,180.14,31.5,64.3,0.0,1.63,0.27,1.88,1.0,1.0,5.06,-1.0,0.96,1.79,5.68,60.26,-0.34,27.89,1224,1,0,0,0.0,0,851,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1893,0.161,1,1224,14,0,0,0,180.14,31.5,64.3,0.0,1.63,0.27,1.88,1.0,1.0,5.06,-1.0,0.96,1.79,5.68,60.26,-0.34,27.89,1224,1,21,0,0,0,7030130350535155585,0,0.0,1274,862,0,0,0,851
17,0,17,0,100.0,19.82,0,2464,25.36,-689.5481979177786,73604.3,25,0,1243,0,0,0,0,17,0,17,0,100.0,19.82,0,2464,25.36,-689.5481979177786,73604.3,25,0,1243,0,0,0,0,0,0,1,1232,180.14,31.44,63.06,0.0,1.38,0.27,1.86,1.0,1.0,5.06,-1.0,0.95,1.7,5.68,59.74,-0.36,27.89,1232,1,0,0,0.0,0,842,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.158,1,1232,15,0,0,0,180.14,31.44,63.06,0.0,1.38,0.27,1.86,1.0,1.0,5.06,-1.0,0.95,1.7,5.68,59.74,-0.36,27.89,1232,1,25,0,0,0,7030130350535155585,0,0.0,1275,855,0,0,0,842
18,0,18,0,100.0,19.79,0,2466,25.38,-696.2059363081386,73660.3,19,0,1243,0,0,0,0,18,0,18,0,100.0,19.79,0,2466,25.38,-696.2059363081386,73660.3,19,0,1243,0,0,0,0,0,0,1,1233,180.14,31.51,62.89,0.0,1.46,0.27,1.9,1.0,1.0,5.07,-1.0,0.96,1.8,5.68,59.74,-0.32,27.89,1233,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.158,1,1233,7,0,0,0,180.14,31.51,62.89,0.0,1.46,0.27,1.9,1.0,1.0,5.07,-1.0,0.96,1.8,5.68,59.74,-0.32,27.89,1233,1,19,0,0,0,7030130350535155585,0,0.0,1276,828,0,0,0,821
14,0,14,0,100.0,19.68,0,2476,25.3,-556.6103696508854,73850.75,19,0,1243,0,0,0,0,14,0,14,0,100.0,19.68,0,2476,25.3,-556.6103696508854,73850.75,19,0,1243,0,0,0,0,0,0,1,1238,180.14,31.67,63.71,0.0,1.13,0.27,1.91,1.0,1.0,5.06,-1.0,0.96,1.75,5.68,59.65,-0.32,28.11,1238,1,0,0,0.0,0,839,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.156,1,1238,9,0,0,0,180.14,31.67,63.71,0.0,1.13,0.27,1.91,1.0,1.0,5.06,-1.0,0.96,1.75,5.68,59.65,-0.32,28.11,1238,1,19,0,0,0,7030130350535155585,0,0.0,1277,841,0,0,0,839
16,0,16,0,100.0,19.62,0,2478,25.2,-423.66981327460417,73643.36,17,0,1243,0,0,0,0,16,0,16,0,100.0,19.62,0,2478,25.2,-423.66981327460417,73643.36,17,0,1243,0,0,0,0,0,0,1,1239,180.14,31.84,63.25,0.0,1.29,0.27,1.92,1.0,1.0,5.06,-1.0,0.96,1.83,5.68,59.44,-0.31,27.43,1239,1,0,0,0.0,0,892,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.153,1,1239,7,0,0,0,180.14,31.84,63.25,0.0,1.29,0.27,1.92,1.0,1.0,5.06,-1.0,0.96,1.83,5.68,59.44,-0.31,27.43,1239,1,17,0,0,0,7030130350535155585,0,0.0,1278,902,0,0,0,892
16,0,16,0,100.0,19.6,0,2478,25.26,-760.7868449728584,73898.48,16,0,1243,0,0,0,0,16,0,16,0,100.0,19.6,0,2478,25.26,-760.7868449728584,73898.48,16,0,1243,0,0,0,0,0,0,1,1239,180.14,32.08,60.0,0.0,1.29,0.27,1.93,1.0,1.0,5.06,-1.0,0.97,1.74,5.69,59.64,-0.3,26.2,1239,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.157,1,1239,9,0,0,0,180.14,32.08,60.0,0.0,1.29,0.27,1.93,1.0,1.0,5.06,-1.0,0.97,1.74,5.69,59.64,-0.3,26.2,1239,1,16,0,0,0,7030130350535155585,0,0.0,1279,841,0,0,0,834
26,0,26,0,100.0,19.73,0,2464,25.38,-987.6510311597978,73925.95,19,0,1243,0,0,0,0,26,0,26,0,100.0,19.73,0,2464,25.38,-987.6510311597978,73925.95,19,0,1243,0,0,0,0,0,0,1,1232,177.68,31.91,65.0,0.0,2.11,0.27,1.92,1.0,1.0,5.07,-1.0,0.96,1.79,5.69,60.0,-0.31,26.2,1232,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.161,1,1232,12,0,0,0,177.68,31.91,65.0,0.0,2.11,0.27,1.92,1.0,1.0,5.07,-1.0,0.96,1.79,5.69,60.0,-0.31,26.2,1232,1,19,0,0,0,7030130350535155585,0,0.0,1280,835,0,0,0,813
20,0,21,0,100.0,19.78,1,2470,25.36,-802.4643917560818,73888.71,24,0,1243,0,0,0,0,20,0,21,0,100.0,19.78,1,2470,25.36,-802.4643917560818,73888.71,24,0,1243,0,0,0,0,0,0,1,1235,165.48,31.82,60.57,0.0,1.7,0.27,1.91,1.0,1.0,5.07,-1.0,0.96,1.71,5.69,59.83,-0.32,26.2,1235,1,0,0,0.0,0,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1847,0.154,1,1235,10,0,0,0,165.48,31.82,60.57,0.0,1.7,0.27,1.91,1.0,1.0,5.07,-1.0,0.96,1.71,5.69,59.83,-0.32,26.2,1235,1,24,0,0,0,7030130350535155585,0,0.0,1281,841,0,0,0,833
24,0,24,0,100.0,19.88,0,2470,25.44,-1123.2629444029578,73970.54,24,0,1243,0,0,0,0,24,0,24,0,100.0,19.88,0,2470,25.44,-1123.2629444029578,73970.54,24,0,1243,0,0,0,0,0,0,1,1235,164.48,31.63,62.17,0.0,1.94,0.27,1.91,1.0,1.0,5.07,-1.0,0.96,1.77,5.68,59.9,-0.32,27.2,1235,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.154,1,1235,14,0,0,0,164.48,31.63,62.17,0.0,1.94,0.27,1.91,1.0,1.0,5.07,-1.0,0.96,1.77,5.68,59.9,-0.32,27.2,1235,1,24,0,0,0,7030130350535155585,0,0.0,1282,861,0,0,0,837
10,0,10,0,100.0,19.69,0,2494,25.19,-660.5106063596589,73961.23,22,0,1244,0,0,0,0,10,0,10,0,100.0,19.69,0,2494,25.19,-660.5106063596589,73961.23,22,0,1244,0,0,0,0,0,0,1,1247,161.36,31.83,62.6,0.0,0.8,0.28,1.89,1.0,1.0,5.07,-1.0,0.96,1.73,5.68,59.31,-0.34,27.2,1247,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1859,0.148,1,1247,13,0,0,0,161.36,31.83,62.6,0.0,0.8,0.28,1.89,1.0,1.0,5.07,-1.0,0.96,1.73,5.68,59.31,-0.34,27.2,1247,1,22,0,0,0,7030130350535155585,0,0.0,1283,833,0,0,0,822
16,0,18,0,100.0,19.52,2,2506,25.12,-744.8015390441125,73895.21,24,0,1245,0,0,0,0,16,0,18,0,100.0,19.52,2,2506,25.12,-744.8015390441125,73895.21,24,0,1245,0,0,0,0,0,0,1,1253,161.36,31.86,57.89,0.0,1.44,0.27,1.9,1.0,1.0,5.07,-1.0,0.96,1.74,5.68,58.97,-0.33,27.66,1253,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.149,1,1253,15,0,0,0,161.36,31.86,57.89,0.0,1.44,0.27,1.9,1.0,1.0,5.07,-1.0,0.96,1.74,5.68,58.97,-0.33,27.66,1253,1,24,0,0,0,7030130350535155585,0,0.0,1284,813,0,0,0,794
18,0,18,0,100.0,19.51,0,2518,25.08,-1017.9421941201207,74132.37,24,0,1246,0,0,0,0,18,0,18,0,100.0,19.51,0,2518,25.08,-1017.9421941201207,74132.37,24,0,1246,0,0,0,0,0,0,1,1259,202.33,31.83,62.89,0.0,1.43,0.27,1.91,1.0,1.0,5.07,-1.0,0.96,1.8,5.68,58.88,-0.32,27.66,1259,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.15,1,1259,8,0,0,0,202.33,31.83,62.89,0.0,1.43,0.27,1.91,1.0,1.0,5.07,-1.0,0.96,1.8,5.68,58.88,-0.32,27.66,1259,1,24,0,0,0,7030130350535155585,0,0.0,1285,802,0,0,0,785
21,0,21,0,100.0,19.71,0,2508,25.23,-733.2413303820915,74074.4,16,0,1247,0,0,0,0,21,0,21,0,100.0,19.71,0,2508,25.23,-733.2413303820915,74074.4,16,0,1247,0,0,0,0,0,0,1,1254,176.05,31.96,60.0,0.0,1.67,0.26,1.93,1.0,1.0,5.07,-1.0,0.97,1.74,5.68,59.07,-0.3,27.66,1254,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.151,1,1254,3,0,0,0,176.05,31.96,60.0,0.0,1.67,0.26,1.93,1.0,1.0,5.07,-1.0,0.97,1.74,5.68,59.07,-0.3,27.66,1254,1,16,0,0,0,7030130350535155585,0,0.0,1286,902,0,0,0,883
17,0,17,0,100.0,19.68,0,2506,25.33,-451.33909642725075,74327.57,16,0,1248,0,0,0,0,17,0,17,0,100.0,19.68,0,2506,25.33,-451.33909642725075,74327.57,16,0,1248,0,0,0,0,0,0,1,1253,176.05,32.13,64.59,0.0,1.36,0.26,1.94,1.0,1.0,5.07,-1.0,0.96,1.75,5.68,59.32,-0.29,27.52,1253,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.149,1,1253,12,0,0,0,176.05,32.13,64.59,0.0,1.36,0.26,1.94,1.0,1.0,5.07,-1.0,0.96,1.75,5.68,59.32,-0.29,27.52,1253,1,16,0,0,0,7030130350535155585,0,0.0,1287,807,0,0,0,798
15,0,15,0,100.0,19.67,0,2520,25.24,-996.8968436999094,74593.15,22,0,1249,0,0,0,0,15,0,15,0,100.0,19.67,0,2520,25.24,-996.8968436999094,74593.15,22,0,1249,0,0,0,0,0,0,1,1260,175.16,32.25,60.0,0.0,1.19,0.26,1.93,1.0,1.0,5.07,-1.0,0.96,1.75,5.68,59.2,-0.28,28.52,1260,1,0,0,0.0,0,849,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1820,0.148,1,1260,11,0,0,0,175.16,32.25,60.0,0.0,1.19,0.26,1.93,1.0,1.0,5.07,-1.0,0.96,1.75,5.68,59.2,-0.28,28.52,1260,1,22,0,0,0,7030130350535155585,0,0.0,1288,859,0,0,0,849
21,0,22,0,100.0,19.68,1,2522,25.2,-915.4795939049809,74314.51,23,0,1250,0,0,0,0,21,0,22,0,100.0,19.68,1,2522,25.2,-915.4795939049809,74314.51,23,0,1250,0,0,0,0,0,0,1,1261,175.16,32.14,63.05,0.0,1.74,0.26,1.93,1.0,1.0,5.07,-1.0,0.96,1.79,5.68,58.93,-0.29,29.29,1261,1,0,0,0.0,0,884,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1793,0.146,1,1261,14,0,0,0,175.16,32.14,63.05,0.0,1.74,0.26,1.93,1.0,1.0,5.07,-1.0,0.96,1.79,5.68,58.93,-0.29,29.29,1261,1,23,0,0,0,7030130350535155585,0,0.0,1289,897,0,0,0,884
19,0,19,0,100.0,19.64,0,2522,25.2,-822.546448952096,74217.85,19,0,1251,0,0,0,0,19,0,19,0,100.0,19.64,0,2522,25.2,-822.546448952096,74217.85,19,0,1251,0,0,0,0,0,0,1,1261,175.16,32.17,65.47,0.0,1.51,0.26,1.96,1.0,1.0,5.07,-1.0,0.96,1.69,5.68,58.86,-0.27,26.73,1261,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.147,1,1261,11,0,0,0,175.16,32.17,65.47,0.0,1.51,0.26,1.96,1.0,1.0,5.07,-1.0,0.96,1.69,5.68,58.86,-0.27,26.73,1261,1,19,0,0,0,7030130350535155585,0,0.0,1290,860,0,0,0,853
12,0,12,0,100.0,19.47,0,2530,25.27,-660.0174081196495,74396.38,16,0,1252,0,0,0,0,12,0,12,0,100.0,19.47,0,2530,25.27,-660.0174081196495,74396.38,16,0,1252,0,0,0,0,0,0,1,1265,175.16,32.46,64.33,0.0,0.95,0.27,1.97,1.0,1.0,5.07,-1.0,0.97,1.75,5.68,58.81,-0.26,27.0,1265,1,0,0,0.0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1814,0.148,1,1265,12,0,0,0,175.16,32.46,64.33,0.0,0.95,0.27,1.97,1.0,1.0,5.07,-1.0,0.97,1.75,5.68,58.81,-0.26,27.0,1265,1,16,0,0,0,7030130350535155585,0,0.0,1291,903,0,0,0,900
21,0,21,0,100.0,19.62,0,2522,25.39,-732.4775215469182,74385.55,17,0,1253,0,0,0,0,21,0,21,0,100.0,19.62,0,2522,25.39,-732.4775215469182,74385.55,17,0,1253,0,0,0,0,0,0,1,1261,175.16,32.52,63.71,0.0,1.67,0.26,1.99,1.0,1.0,5.07,-1.0,0.97,1.73,5.67,58.99,-0.25,27.0,1261,1,0,0,0.0,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1808,0.15,1,1261,6,0,0,0,175.16,32.52,63.71,0.0,1.67,0.26,1.99,1.0,1.0,5.07,-1.0,0.97,1.73,5.67,58.99,-0.25,27.0,1261,1,17,0,0,0,7030130350535155585,0,0.0,1292,929,0,0,0,915
15,0,16,0,100.0,19.53,1,2532,25.4,-750.9601640515119,74532.56,21,0,1254,0,0,0,0,15,0,16,0,100.0,19.53,1,2532,25.4,-750.9601640515119,74532.56,21,0,1254,0,0,0,0,0,0,1,1266,166.36,32.64,60.5,0.0,1.26,0.26,1.96,1.0,1.0,5.07,-1.0,0.96,1.77,5.67,58.87,-0.27,27.06,1266,1,0,0,0.0,0,943,0,0,0,0,0,0,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1795,0.149,1,1266,13,0,0,0,166.36,32.64,60.5,0.0,1.26,0.26,1.96,1.0,1.0,5.07,-1.0,0.96,1.77,5.67,58.87,-0.27,27.06,1266,1,21,0,0,0,7030130350535155585,0,0.0,1293,953,0,0,0,943
25,0,25,0,100.0,19.62,0,2522,25.59,-812.5724652623414,74706.82,20,0,1255,0,0,0,0,25,0,25,0,100.0,19.62,0,2522,25.59,-812.5724652623414,74706.82,20,0,1255,0,0,0,0,0,0,1,1261,166.36,32.58,61.04,0.0,1.98,0.26,1.96,1.0,1.0,5.07,-1.0,0.97,1.78,5.67,59.24,-0.26,28.06,1261,1,0,0,0.0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1796,0.151,1,1261,10,0,0,0,166.36,32.58,61.04,0.0,1.98,0.26,1.96,1.0,1.0,5.07,-1.0,0.97,1.78,5.67,59.24,-0.26,28.06,1261,1,20,0,0,0,7030130350535155585,0,0.0,1294,979,0,0,0,966
26,0,27,0,100.0,19.77,1,2514,25.66,-1151.0132829451145,74550.64,23,0,1256,0,0,0,0,26,0,27,0,100.0,19.77,1,2514,25.66,-1151.0132829451145,74550.64,23,0,1256,0,0,0,0,0,0,1,1257,158.45,32.35,63.3,0.0,2.15,0.26,1.94,1.0,1.0,5.07,-1.0,0.96,1.82,5.66,59.31,-0.28,29.02,1257,1,0,0,0.0,0,944,0,0,0,0,0,0,0,0,0,0,0,0,0,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1791,0.151,1,1257,11,0,0,0,158.45,32.35,63.3,0.0,2.15,0.26,1.94,1.0,1.0,5.07,-1.0,0.96,1.82,5.66,59.31,-0.28,29.02,1257,1,23,0,0,0,7030130350535155585,0,0.0,1295,962,0,0,0,944
22,0,22,0,100.0,19.84,0,2528,25.61,-1265.720432075736,74663.23,29,0,1257,0,0,0,0,22,0,22,0,100.0,19.84,0,2528,25.61,-1265.720432075736,74663.23,29,0,1257,0,0,0,0,0,0,1,1264,169.18,32.04,65.91,0.0,1.74,0.26,1.92,1.0,1.0,5.08,-1.0,0.96,1.78,5.66,59.07,-0.3,28.97,1264,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1782,0.152,1,1264,16,0,0,0,169.18,32.04,65.91,0.0,1.74,0.26,1.92,1.0,1.0,5.08,-1.0,0.96,1.78,5.66,59.07,-0.3,28.97,1264,1,29,0,0,0,7030130350535155585,0,0.0,1296,932,0,0,0,922
