agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,8,0,100.0,12.41,0,1521,14.28,-182.66243279155313,45471.09,2,0,523,0,0,0,0,8,0,8,0,100.0,12.41,0,1521,14.28,-182.66243279155313,45471.09,2,0,523,0,0,0,0,0,0,0,507,485.03,36.71,73.0,0.0,1.58,0.32,1.86,1.0,1.5,5.0,-1.0,0.97,1.26,6.0,89.69,-0.43,28.99,507,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4398,0.285,0,507,1,0,0,0,485.03,36.71,73.0,0.0,1.58,0.32,1.86,1.0,1.5,5.0,-1.0,0.97,1.26,6.0,89.69,-0.43,28.99,507,1,2,0,0,0,1426388514697233664,0,0.0,2095,39,0,0,0,39
4,0,4,0,100.0,12.25,0,1527,14.25,-7.738174937873708,45753.99,6,0,523,0,0,0,0,4,0,4,0,100.0,12.25,0,1527,14.25,-7.738174937873708,45753.99,6,0,523,0,0,0,0,0,0,0,509,526.56,37.0,73.0,0.0,0.79,0.32,1.86,1.0,1.5,5.0,-1.0,0.96,1.12,6.0,89.89,-0.43,29.99,509,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.284,0,509,1,0,0,0,526.56,37.0,73.0,0.0,0.79,0.32,1.86,1.0,1.5,5.0,-1.0,0.96,1.12,6.0,89.89,-0.43,29.99,509,1,6,0,0,0,1426388514697233664,0,0.0,2096,38,0,0,0,37
10,0,10,0,100.0,12.37,0,1515,14.34,-118.71210642189321,45706.61,6,0,523,0,0,0,0,10,0,10,0,100.0,12.37,0,1515,14.34,-118.71210642189321,45706.61,6,0,523,0,0,0,0,0,0,0,505,527.56,36.86,73.0,0.0,1.98,0.32,1.86,1.0,1.5,5.0,-1.0,0.96,1.37,6.0,90.51,-0.42,30.99,505,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4407,0.287,0,505,0,0,0,0,527.56,36.86,73.0,0.0,1.98,0.32,1.86,1.0,1.5,5.0,-1.0,0.96,1.37,6.0,90.51,-0.42,30.99,505,1,6,0,0,0,1426388514697233664,0,0.0,2097,37,0,0,0,37
8,0,8,0,100.0,12.42,0,1509,14.37,-30.87592852295313,45445.44,6,0,522,0,0,0,0,8,0,8,0,100.0,12.42,0,1509,14.37,-30.87592852295313,45445.44,6,0,522,0,0,0,0,0,0,0,503,527.56,36.86,73.0,0.0,1.59,0.32,1.86,1.0,1.5,5.0,-1.0,0.95,1.14,6.0,90.35,-0.41,31.99,503,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.281,0,503,1,0,0,0,527.56,36.86,73.0,0.0,1.59,0.32,1.86,1.0,1.5,5.0,-1.0,0.95,1.14,6.0,90.35,-0.41,31.99,503,1,6,0,0,0,1426388514697233664,0,0.0,2098,35,0,0,0,34
5,0,5,0,100.0,12.25,0,1527,14.26,-399.83743007028266,45503.28,11,0,522,0,0,0,0,5,0,5,0,100.0,12.25,0,1527,14.26,-399.83743007028266,45503.28,11,0,522,0,0,0,0,0,0,0,509,527.56,36.72,73.0,0.0,0.98,0.32,1.87,1.0,1.5,5.0,-1.0,0.95,1.2,6.0,89.4,-0.4,32.48,509,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4409,0.279,0,509,0,0,0,0,527.56,36.72,73.0,0.0,0.98,0.32,1.87,1.0,1.5,5.0,-1.0,0.95,1.2,6.0,89.4,-0.4,32.48,509,1,11,0,0,0,1426388514697233664,0,0.0,2099,54,0,0,0,54
6,0,6,0,100.0,12.09,0,1536,14.17,-265.8308661840623,45404.36,9,0,522,0,0,0,0,6,0,6,0,100.0,12.09,0,1536,14.17,-265.8308661840623,45404.36,9,0,522,0,0,0,0,0,0,0,512,527.56,36.66,73.0,0.0,1.17,0.33,1.86,1.0,1.5,5.0,-1.0,0.94,1.15,6.0,88.68,-0.41,32.48,512,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4400,0.279,0,512,0,0,0,0,527.56,36.66,73.0,0.0,1.17,0.33,1.86,1.0,1.5,5.0,-1.0,0.94,1.15,6.0,88.68,-0.41,32.48,512,1,9,0,0,0,1426388514697233664,0,0.0,2100,48,0,0,0,47
6,0,6,0,100.0,12.1,0,1533,14.24,173.06042510377827,45641.63,5,0,522,0,0,0,0,6,0,6,0,100.0,12.1,0,1533,14.24,173.06042510377827,45641.63,5,0,522,0,0,0,0,0,0,0,511,527.56,36.89,73.0,0.0,1.17,0.33,1.89,1.0,1.5,5.0,-1.0,0.95,1.26,6.0,89.32,-0.39,32.48,511,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4381,0.279,0,511,2,0,0,0,527.56,36.89,73.0,0.0,1.17,0.33,1.89,1.0,1.5,5.0,-1.0,0.95,1.26,6.0,89.32,-0.39,32.48,511,1,5,0,0,0,1426388514697233664,0,0.0,2101,39,0,0,0,39
5,0,5,0,100.0,12.04,0,1536,14.18,51.984335675198565,45554.88,6,0,522,0,0,0,0,5,0,5,0,100.0,12.04,0,1536,14.18,51.984335675198565,45554.88,6,0,522,0,0,0,0,0,0,0,512,529.11,37.12,73.0,0.0,0.98,0.33,1.88,1.0,1.5,5.0,-1.0,0.96,1.24,6.0,88.97,-0.41,32.19,512,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.28,0,512,0,0,0,0,529.11,37.12,73.0,0.0,0.98,0.33,1.88,1.0,1.5,5.0,-1.0,0.96,1.24,6.0,88.97,-0.41,32.19,512,1,6,0,0,0,1426388514697233664,0,0.0,2102,43,0,0,0,42
1,0,1,0,100.0,11.88,0,1542,14.2,-4.9996660527812935,45906.88,3,0,522,0,0,0,0,1,0,1,0,100.0,11.88,0,1542,14.2,-4.9996660527812935,45906.88,3,0,522,0,0,0,0,0,0,0,514,529.11,37.83,73.0,0.0,0.19,0.33,1.91,1.0,1.5,5.0,-1.0,0.97,1.09,6.0,89.31,-0.4,32.19,514,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4408,0.281,0,514,0,0,0,0,529.11,37.83,73.0,0.0,0.19,0.33,1.91,1.0,1.5,5.0,-1.0,0.97,1.09,6.0,89.31,-0.4,32.19,514,1,3,0,0,0,1426388514697233664,0,0.0,2103,27,0,0,0,27
14,0,14,0,100.0,12.15,0,1506,14.35,137.4945049115818,45491.84,2,0,521,0,0,0,0,14,0,14,0,100.0,12.15,0,1506,14.35,137.4945049115818,45491.84,2,0,521,0,0,0,0,0,0,0,502,529.11,37.73,73.0,0.0,2.79,0.33,1.92,1.0,1.5,5.0,-1.0,0.98,1.34,6.0,90.62,-0.39,31.72,502,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4375,0.281,0,502,0,0,0,0,529.11,37.73,73.0,0.0,2.79,0.33,1.92,1.0,1.5,5.0,-1.0,0.98,1.34,6.0,90.62,-0.39,31.72,502,1,2,0,0,0,1426388514697233664,0,0.0,2104,34,0,0,0,32
6,0,6,0,100.0,12.02,0,1512,14.34,-85.43844483052894,45605.42,8,0,521,0,0,0,0,6,0,6,0,100.0,12.02,0,1512,14.34,-85.43844483052894,45605.42,8,0,521,0,0,0,0,0,0,0,504,530.62,37.72,73.0,0.0,1.19,0.34,1.9,1.0,1.5,5.0,-1.0,0.97,1.27,6.0,90.49,-0.4,31.72,504,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4397,0.279,0,504,1,0,0,0,530.62,37.72,73.0,0.0,1.19,0.34,1.9,1.0,1.5,5.0,-1.0,0.97,1.27,6.0,90.49,-0.4,31.72,504,1,8,0,0,0,1426388514697233664,0,0.0,2105,29,0,0,0,29
13,0,13,0,100.0,12.23,0,1497,14.47,-282.06773245683144,45519.53,8,0,520,0,0,0,0,13,0,13,0,100.0,12.23,0,1497,14.47,-282.06773245683144,45519.53,8,0,520,0,0,0,0,0,0,0,499,530.62,37.22,73.0,0.0,2.61,0.33,1.91,1.0,1.5,5.0,-1.0,0.96,1.27,6.0,91.22,-0.38,31.39,499,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4414,0.279,0,499,1,0,0,0,530.62,37.22,73.0,0.0,2.61,0.33,1.91,1.0,1.5,5.0,-1.0,0.96,1.27,6.0,91.22,-0.38,31.39,499,1,8,0,0,0,1426388514697233664,0,0.0,2106,40,0,0,0,38
11,0,11,0,100.0,12.34,0,1509,14.36,-814.3996852619699,45519.22,15,0,520,0,0,0,0,11,0,11,0,100.0,12.34,0,1509,14.36,-814.3996852619699,45519.22,15,0,520,0,0,0,0,0,0,0,503,530.62,36.35,73.0,0.0,2.19,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.15,6.0,90.5,-0.4,31.14,503,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4390,0.279,0,503,2,0,0,0,530.62,36.35,73.0,0.0,2.19,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.15,6.0,90.5,-0.4,31.14,503,1,15,0,0,0,1426388514697233664,0,0.0,2107,52,0,0,0,47
12,0,12,0,100.0,12.52,0,1512,14.36,-1242.4183561663276,45430.61,13,0,520,0,0,0,0,12,0,12,0,100.0,12.52,0,1512,14.36,-1242.4183561663276,45430.61,13,0,520,0,0,0,0,0,0,0,504,530.62,35.57,73.0,0.0,2.38,0.32,1.84,1.0,1.5,5.0,-1.0,0.93,1.22,6.0,90.14,-0.41,29.85,504,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4382,0.281,0,504,5,0,0,0,530.62,35.57,73.0,0.0,2.38,0.32,1.84,1.0,1.5,5.0,-1.0,0.93,1.22,6.0,90.14,-0.41,29.85,504,1,13,0,0,0,1426388514697233664,0,0.0,2108,34,0,0,0,34
6,0,6,0,100.0,12.49,0,1509,14.39,49.60744882141161,45283.51,5,0,520,0,0,0,0,6,0,6,0,100.0,12.49,0,1509,14.39,49.60744882141161,45283.51,5,0,520,0,0,0,0,0,0,0,503,530.62,35.78,73.0,0.0,1.19,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.19,6.0,90.03,-0.4,30.85,503,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4428,0.283,0,503,0,0,0,0,530.62,35.78,73.0,0.0,1.19,0.32,1.86,1.0,1.5,5.0,-1.0,0.94,1.19,6.0,90.03,-0.4,30.85,503,1,5,0,0,0,1426388514697233664,0,0.0,2109,27,0,0,0,27
5,0,5,0,100.0,12.57,0,1506,14.54,7.161217955536927,45659.51,4,0,520,0,0,0,0,5,0,5,0,100.0,12.57,0,1506,14.54,7.161217955536927,45659.51,4,0,520,0,0,0,0,0,0,0,502,588.2,36.13,73.0,0.0,1.0,0.32,1.88,1.0,1.5,5.0,-1.0,0.96,1.31,6.0,90.96,-0.4,30.95,502,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4434,0.285,0,502,1,0,0,0,588.2,36.13,73.0,0.0,1.0,0.32,1.88,1.0,1.5,5.0,-1.0,0.96,1.31,6.0,90.96,-0.4,30.95,502,1,4,0,0,0,1426388514697233664,0,0.0,2110,34,0,0,0,30
8,0,8,0,100.0,12.41,0,1518,14.46,-305.9912319031604,45055.9,12,0,520,0,0,0,0,8,0,8,0,100.0,12.41,0,1518,14.46,-305.9912319031604,45055.9,12,0,520,0,0,0,0,0,0,0,506,589.2,35.71,73.0,0.0,1.58,0.33,1.85,1.0,1.5,5.0,-1.0,0.95,1.03,6.0,89.04,-0.42,31.85,506,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4419,0.281,0,506,2,0,0,0,589.2,35.71,73.0,0.0,1.58,0.33,1.85,1.0,1.5,5.0,-1.0,0.95,1.03,6.0,89.04,-0.42,31.85,506,1,12,0,0,0,1426388514697233664,0,0.0,2111,31,0,0,0,31
12,0,12,0,100.0,12.6,0,1503,14.48,-727.0700833720962,44834.68,7,0,520,0,0,0,0,12,0,12,0,100.0,12.6,0,1503,14.48,-727.0700833720962,44834.68,7,0,520,0,0,0,0,0,0,0,501,560.96,35.34,73.0,0.0,2.4,0.33,1.86,1.0,1.5,5.0,-1.0,0.95,1.27,6.0,89.49,-0.41,30.85,501,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4422,0.281,0,501,3,0,0,0,560.96,35.34,73.0,0.0,2.4,0.33,1.86,1.0,1.5,5.0,-1.0,0.95,1.27,6.0,89.49,-0.41,30.85,501,1,7,0,0,0,1426388514697233664,0,0.0,2112,30,0,0,0,28
7,0,7,0,100.0,12.73,0,1497,14.54,-76.86326947471662,44746.95,5,0,519,0,0,0,0,7,0,7,0,100.0,12.73,0,1497,14.54,-76.86326947471662,44746.95,5,0,519,0,0,0,0,0,0,0,499,532.72,35.47,73.0,0.0,1.4,0.33,1.89,1.0,1.5,5.0,-1.0,0.96,1.22,6.0,89.67,-0.4,31.85,499,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4457,0.278,0,499,2,0,0,0,532.72,35.47,73.0,0.0,1.4,0.33,1.89,1.0,1.5,5.0,-1.0,0.96,1.22,6.0,89.67,-0.4,31.85,499,1,5,0,0,0,1426388514697233664,0,0.0,2113,22,0,0,0,22
3,0,3,0,100.0,12.57,0,1521,14.4,-34.12993792525829,45107.95,11,0,519,0,0,0,0,3,0,3,0,100.0,12.57,0,1521,14.4,-34.12993792525829,45107.95,11,0,519,0,0,0,0,0,0,0,507,532.72,35.49,73.0,0.0,0.59,0.33,1.88,1.0,1.5,5.0,-1.0,0.96,1.03,6.0,88.97,-0.41,31.85,507,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4457,0.276,0,507,2,0,0,0,532.72,35.49,73.0,0.0,0.59,0.33,1.88,1.0,1.5,5.0,-1.0,0.96,1.03,6.0,88.97,-0.41,31.85,507,1,11,0,0,0,1426388514697233664,0,0.0,2114,31,0,0,0,31
4,0,4,0,100.0,12.49,0,1527,14.39,-132.12818410636473,45206.19,6,0,519,0,0,0,0,4,0,4,0,100.0,12.49,0,1527,14.39,-132.12818410636473,45206.19,6,0,519,0,0,0,0,0,0,0,509,532.72,35.78,73.0,0.0,0.79,0.33,1.89,1.0,1.5,5.0,-1.0,0.96,1.01,6.0,88.81,-0.4,31.42,509,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.273,0,509,2,0,0,0,532.72,35.78,73.0,0.0,0.79,0.33,1.89,1.0,1.5,5.0,-1.0,0.96,1.01,6.0,88.81,-0.4,31.42,509,1,6,0,0,0,1426388514697233664,0,0.0,2115,30,0,0,0,30
5,0,5,0,100.0,12.36,0,1533,14.28,107.44580372510003,45001.09,7,0,519,0,0,0,0,5,0,5,0,100.0,12.36,0,1533,14.28,107.44580372510003,45001.09,7,0,519,0,0,0,0,0,0,0,511,533.43,35.94,73.0,0.0,0.98,0.34,1.91,1.0,1.5,5.0,-1.0,0.97,1.14,6.0,88.06,-0.4,30.42,511,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.274,0,511,0,0,0,0,533.43,35.94,73.0,0.0,0.98,0.34,1.91,1.0,1.5,5.0,-1.0,0.97,1.14,6.0,88.06,-0.4,30.42,511,1,7,0,0,0,1426388514697233664,0,0.0,2116,42,0,0,0,41
9,0,9,0,100.0,12.41,0,1533,14.33,-503.8785478107641,45286.89,9,0,519,0,0,0,0,9,0,9,0,100.0,12.41,0,1533,14.33,-503.8785478107641,45286.89,9,0,519,0,0,0,0,0,0,0,511,533.43,35.67,73.0,0.0,1.76,0.33,1.92,1.0,1.5,5.0,-1.0,0.97,1.12,6.0,88.62,-0.38,30.42,511,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4371,0.276,0,511,0,0,0,0,533.43,35.67,73.0,0.0,1.76,0.33,1.92,1.0,1.5,5.0,-1.0,0.97,1.12,6.0,88.62,-0.38,30.42,511,1,9,0,0,0,1426388514697233664,0,0.0,2117,48,0,0,0,48
10,0,10,0,100.0,12.64,0,1521,14.45,-387.4331467711015,45365.42,6,0,519,0,0,0,0,10,0,10,0,100.0,12.64,0,1521,14.45,-387.4331467711015,45365.42,6,0,519,0,0,0,0,0,0,0,507,533.43,35.53,73.0,0.0,1.97,0.33,1.91,1.0,1.5,5.0,-1.0,0.96,1.17,6.0,89.48,-0.39,30.42,507,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.279,0,507,3,0,0,0,533.43,35.53,73.0,0.0,1.97,0.33,1.91,1.0,1.5,5.0,-1.0,0.96,1.17,6.0,89.48,-0.39,30.42,507,1,6,0,0,0,1426388514697233664,0,0.0,2118,48,0,0,0,48
6,0,7,0,100.0,12.61,1,1518,14.51,-29.241781222070756,45334.2,6,0,519,0,0,0,0,6,0,7,0,100.0,12.61,1,1518,14.51,-29.241781222070756,45334.2,6,0,519,0,0,0,0,0,0,0,506,533.43,35.66,69.0,0.0,1.38,0.34,1.92,1.0,1.5,5.0,-1.0,0.96,1.28,6.0,89.59,-0.38,31.42,506,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4412,0.278,0,506,1,0,0,0,533.43,35.66,69.0,0.0,1.38,0.34,1.92,1.0,1.5,5.0,-1.0,0.96,1.28,6.0,89.59,-0.38,31.42,506,1,6,0,0,0,1426388514697233664,0,0.0,2119,43,0,0,0,42
5,0,5,0,100.0,12.54,0,1518,14.55,-0.8394640590549329,45340.65,5,0,519,0,0,0,0,5,0,5,0,100.0,12.54,0,1518,14.55,-0.8394640590549329,45340.65,5,0,519,0,0,0,0,0,0,0,506,533.43,35.94,73.0,0.0,0.99,0.34,1.92,1.0,1.5,5.0,-1.0,0.96,1.14,6.0,89.61,-0.39,32.89,506,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4440,0.277,0,506,1,0,0,0,533.43,35.94,73.0,0.0,0.99,0.34,1.92,1.0,1.5,5.0,-1.0,0.96,1.14,6.0,89.61,-0.39,32.89,506,1,5,0,0,0,1426388514697233664,0,0.0,2120,25,0,0,0,25
7,0,7,0,100.0,12.58,0,1515,14.6,-12.196494392938284,45099.07,6,0,519,0,0,0,0,7,0,7,0,100.0,12.58,0,1515,14.6,-12.196494392938284,45099.07,6,0,519,0,0,0,0,0,0,0,505,505.19,36.02,73.0,0.0,1.39,0.34,1.91,1.0,1.5,5.0,-1.0,0.96,1.1,6.0,89.31,-0.4,32.89,505,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4427,0.27,0,505,2,0,0,0,505.19,36.02,73.0,0.0,1.39,0.34,1.91,1.0,1.5,5.0,-1.0,0.96,1.1,6.0,89.31,-0.4,32.89,505,1,6,0,0,0,1426388514697233664,0,0.0,2121,33,0,0,0,33
