agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
11,0,11,0,100.0,20.69,0,1924,29.53,-730.5292691017371,72395.89,19,0,966,0,0,0,0,11,0,11,0,100.0,20.69,0,1924,29.53,-730.5292691017371,72395.89,19,0,966,0,0,0,0,0,0,1,962,474.43,38.53,79.0,0.0,1.14,0.35,1.86,1.0,1.0,2.99,-1.0,0.96,1.69,4.93,75.26,-0.46,30.93,962,1,0,0,0.0,0,537,0,0,0,0,0,0,0,0,0,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2739,0.27,1,962,11,0,0,0,474.43,38.53,79.0,0.0,1.14,0.35,1.86,1.0,1.0,2.99,-1.0,0.96,1.69,4.93,75.26,-0.46,30.93,962,1,19,0,0,0,8231656405984644498,0,0.0,933,548,0,0,0,537
8,0,12,0,100.0,20.69,4,1934,29.58,-423.69303576913853,72663.96,17,0,967,0,0,0,0,8,0,12,0,100.0,20.69,4,1934,29.58,-423.69303576913853,72663.96,17,0,967,0,0,0,0,0,0,1,967,475.43,38.54,64.25,0.0,1.24,0.36,1.86,1.0,1.0,2.99,-1.0,0.97,1.66,4.93,75.14,-0.47,32.48,967,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2717,0.274,1,967,8,0,0,0,475.43,38.54,64.25,0.0,1.24,0.36,1.86,1.0,1.0,2.99,-1.0,0.97,1.66,4.93,75.14,-0.47,32.48,967,1,17,0,0,0,8231656405984644498,0,0.0,934,560,0,0,0,553
12,0,14,0,100.0,20.63,2,1936,29.35,-337.6060591188311,72518.54,15,0,968,0,0,0,0,12,0,14,0,100.0,20.63,2,1936,29.35,-337.6060591188311,72518.54,15,0,968,0,0,0,0,0,0,1,968,476.43,38.4,76.57,0.0,1.45,0.36,1.87,1.0,1.0,2.99,-1.0,0.97,1.78,4.93,74.92,-0.46,32.14,968,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2708,0.275,1,968,4,0,0,0,476.43,38.4,76.57,0.0,1.45,0.36,1.87,1.0,1.0,2.99,-1.0,0.97,1.78,4.93,74.92,-0.46,32.14,968,1,15,0,0,0,8231656405984644498,0,0.0,935,577,0,0,0,571
11,0,13,0,100.0,20.66,2,1930,29.51,-82.50088847083471,72662.0,10,0,968,0,0,0,0,11,0,13,0,100.0,20.66,2,1930,29.51,-82.50088847083471,72662.0,10,0,968,0,0,0,0,0,0,1,965,477.43,38.48,78.54,0.0,1.35,0.36,1.88,1.0,1.0,2.98,-1.0,0.98,1.73,4.93,75.3,-0.46,32.12,965,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2711,0.276,1,965,6,0,0,0,477.43,38.48,78.54,0.0,1.35,0.36,1.88,1.0,1.0,2.98,-1.0,0.98,1.73,4.93,75.3,-0.46,32.12,965,1,10,0,0,0,8231656405984644498,0,0.0,936,559,0,0,0,557
10,0,12,0,100.0,20.62,2,1924,29.51,157.59864564636027,72336.88,9,0,968,0,0,0,0,10,0,12,0,100.0,20.62,2,1924,29.51,157.59864564636027,72336.88,9,0,968,0,0,0,0,0,0,1,962,478.43,38.68,74.67,0.0,1.25,0.36,1.9,1.0,1.0,2.98,-1.0,0.98,1.66,4.93,75.19,-0.45,31.92,962,1,0,0,0.0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2709,0.275,1,962,10,0,0,0,478.43,38.68,74.67,0.0,1.25,0.36,1.9,1.0,1.0,2.98,-1.0,0.98,1.66,4.93,75.19,-0.45,31.92,962,1,9,0,0,0,8231656405984644498,0,0.0,937,494,0,0,0,490
7,0,9,0,100.0,20.62,2,1926,29.59,2.765323220629483,72776.9,10,0,968,0,0,0,0,7,0,9,0,100.0,20.62,2,1926,29.59,2.765323220629483,72776.9,10,0,968,0,0,0,0,0,0,1,963,479.43,38.9,79.56,0.0,0.93,0.36,1.9,1.0,1.0,2.99,-1.0,0.98,1.62,4.93,75.57,-0.44,31.65,963,1,0,0,0.0,0,497,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2731,0.275,1,963,8,0,0,0,479.43,38.9,79.56,0.0,0.93,0.36,1.9,1.0,1.0,2.99,-1.0,0.98,1.62,4.93,75.57,-0.44,31.65,963,1,10,0,0,0,8231656405984644498,0,0.0,938,501,0,0,0,497
6,0,6,0,100.0,20.51,0,1932,29.64,-195.62208595324188,73216.62,9,0,968,0,0,0,0,6,0,6,0,100.0,20.51,0,1932,29.64,-195.62208595324188,73216.62,9,0,968,0,0,0,0,0,0,1,966,480.43,39.31,76.67,0.0,0.62,0.36,1.91,1.0,1.0,2.99,-1.0,0.98,1.72,4.93,75.79,-0.44,30.94,966,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2745,0.274,1,966,4,0,0,0,480.43,39.31,76.67,0.0,0.62,0.36,1.91,1.0,1.0,2.99,-1.0,0.98,1.72,4.93,75.79,-0.44,30.94,966,1,9,0,0,0,8231656405984644498,0,0.0,939,521,0,0,0,513
13,0,14,0,100.0,20.64,1,1936,29.47,-641.2774364060807,72904.23,16,0,968,0,0,0,0,13,0,14,0,100.0,20.64,1,1936,29.47,-641.2774364060807,72904.23,16,0,968,0,0,0,0,0,0,1,968,481.43,39.11,78.07,0.0,1.45,0.36,1.89,1.0,1.0,2.99,-1.0,0.97,1.72,4.93,75.31,-0.44,30.94,968,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2695,0.27,1,968,7,0,0,0,481.43,39.11,78.07,0.0,1.45,0.36,1.89,1.0,1.0,2.99,-1.0,0.97,1.72,4.93,75.31,-0.44,30.94,968,1,16,0,0,0,8231656405984644498,0,0.0,940,526,0,0,0,517
10,0,11,0,100.0,20.64,1,1938,29.5,-287.6975129635162,72708.3,12,0,969,0,0,0,0,10,0,11,0,100.0,20.64,1,1938,29.5,-287.6975129635162,72708.3,12,0,969,0,0,0,0,0,0,1,969,483.43,39.19,78.82,0.0,1.14,0.36,1.89,1.0,1.0,2.99,-1.0,0.97,1.73,4.93,75.03,-0.44,30.94,969,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2712,0.267,1,969,8,0,0,0,483.43,39.19,78.82,0.0,1.14,0.36,1.89,1.0,1.0,2.99,-1.0,0.97,1.73,4.93,75.03,-0.44,30.94,969,1,12,0,0,0,8231656405984644498,0,0.0,941,515,0,0,0,513
13,0,14,0,100.0,20.67,1,1938,29.44,-271.09365777397807,72711.36,14,0,969,0,0,0,0,13,0,14,0,100.0,20.67,1,1938,29.44,-271.09365777397807,72711.36,14,0,969,0,0,0,0,0,0,1,969,483.43,39.1,75.93,0.0,1.44,0.37,1.88,1.0,1.0,2.99,-1.0,0.97,1.71,4.93,75.04,-0.46,28.3,969,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2697,0.267,1,969,8,0,0,0,483.43,39.1,75.93,0.0,1.44,0.37,1.88,1.0,1.0,2.99,-1.0,0.97,1.71,4.93,75.04,-0.46,28.3,969,1,14,0,0,0,8231656405984644498,0,0.0,942,535,0,0,0,530
7,0,7,0,100.0,20.54,0,1942,29.59,4.324929554732819,73110.97,9,0,970,0,0,0,0,7,0,7,0,100.0,20.54,0,1942,29.59,4.324929554732819,73110.97,9,0,970,0,0,0,0,0,0,1,971,484.43,39.44,81.71,0.0,0.72,0.37,1.89,1.0,1.0,2.99,-1.0,0.97,1.7,4.93,75.29,-0.45,28.3,971,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2713,0.267,1,971,6,0,0,0,484.43,39.44,81.71,0.0,0.72,0.37,1.89,1.0,1.0,2.99,-1.0,0.97,1.7,4.93,75.29,-0.45,28.3,971,1,9,0,0,0,8231656405984644498,0,0.0,943,491,0,0,0,481
11,0,12,0,100.0,20.59,1,1936,29.69,-254.39679304926955,73400.5,9,0,970,0,0,0,0,11,0,12,0,100.0,20.59,1,1936,29.69,-254.39679304926955,73400.5,9,0,970,0,0,0,0,0,0,1,968,484.43,39.65,74.33,0.0,1.24,0.37,1.91,1.0,1.0,2.99,-1.0,0.98,1.67,4.93,75.83,-0.44,28.35,968,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2715,0.269,1,968,6,0,0,0,484.43,39.65,74.33,0.0,1.24,0.37,1.91,1.0,1.0,2.99,-1.0,0.98,1.67,4.93,75.83,-0.44,28.35,968,1,9,0,0,0,8231656405984644498,0,0.0,944,527,0,0,0,525
13,0,14,0,100.0,20.66,1,1948,29.31,-580.5968035994036,73221.66,20,0,971,0,0,0,0,13,0,14,0,100.0,20.66,1,1948,29.31,-580.5968035994036,73221.66,20,0,971,0,0,0,0,0,0,1,974,484.43,39.27,80.29,0.0,1.44,0.37,1.89,1.0,1.0,2.99,-1.0,0.97,1.72,4.93,75.18,-0.46,28.35,974,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2672,0.264,1,974,9,0,0,0,484.43,39.27,80.29,0.0,1.44,0.37,1.89,1.0,1.0,2.99,-1.0,0.97,1.72,4.93,75.18,-0.46,28.35,974,1,20,0,0,0,8231656405984644498,0,0.0,945,481,0,0,0,479
17,0,18,0,100.0,20.81,1,1948,29.16,-562.6401080086475,72851.09,18,0,972,0,0,0,0,17,0,18,0,100.0,20.81,1,1948,29.16,-562.6401080086475,72851.09,18,0,972,0,0,0,0,0,0,1,974,485.43,38.9,75.0,0.0,1.85,0.36,1.87,1.0,1.0,2.99,-1.0,0.97,1.73,4.92,74.8,-0.46,28.39,974,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2657,0.261,1,974,10,0,0,0,485.43,38.9,75.0,0.0,1.85,0.36,1.87,1.0,1.0,2.99,-1.0,0.97,1.73,4.92,74.8,-0.46,28.39,974,1,18,0,0,0,8231656405984644498,0,0.0,946,509,0,0,0,505
9,0,11,0,100.0,20.69,2,1964,29.1,-812.0935263982568,73263.71,19,0,973,0,0,0,0,9,0,11,0,100.0,20.69,2,1964,29.1,-812.0935263982568,73263.71,19,0,973,0,0,0,0,0,0,1,982,485.43,38.79,71.45,0.0,1.12,0.35,1.86,1.0,1.0,2.99,-1.0,0.97,1.67,4.93,74.61,-0.46,28.39,982,1,0,0,0.0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2686,0.264,1,982,7,0,0,0,485.43,38.79,71.45,0.0,1.12,0.35,1.86,1.0,1.0,2.99,-1.0,0.97,1.67,4.93,74.61,-0.46,28.39,982,1,19,0,0,0,8231656405984644498,0,0.0,947,506,0,0,0,504
17,0,17,0,100.0,20.76,0,1972,28.95,-711.5697993446234,73366.09,21,0,974,0,0,0,0,17,0,17,0,100.0,20.76,0,1972,28.95,-711.5697993446234,73366.09,21,0,974,0,0,0,0,0,0,1,986,485.43,38.26,80.53,0.0,1.72,0.36,1.86,1.0,1.0,2.99,-1.0,0.97,1.76,4.93,74.41,-0.46,28.39,986,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2648,0.27,1,986,5,0,0,0,485.43,38.26,80.53,0.0,1.72,0.36,1.86,1.0,1.0,2.99,-1.0,0.97,1.76,4.93,74.41,-0.46,28.39,986,1,21,0,0,0,8231656405984644498,0,0.0,948,582,0,0,0,567
10,0,12,0,100.0,20.78,2,1970,28.89,-340.11605383007014,73082.63,11,0,975,0,0,0,0,10,0,12,0,100.0,20.78,2,1970,28.89,-340.11605383007014,73082.63,11,0,975,0,0,0,0,0,0,1,985,485.43,38.44,71.67,0.0,1.22,0.35,1.87,1.0,1.0,2.99,-1.0,0.98,1.74,4.93,74.2,-0.46,28.39,985,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2674,0.27,1,985,8,0,0,0,485.43,38.44,71.67,0.0,1.22,0.35,1.87,1.0,1.0,2.99,-1.0,0.98,1.74,4.93,74.2,-0.46,28.39,985,1,11,0,0,0,8231656405984644498,0,0.0,949,533,0,0,0,531
12,0,12,0,100.0,20.76,0,1968,29.0,-439.8546389501291,73504.2,11,0,976,0,0,0,0,12,0,12,0,100.0,20.76,0,1968,29.0,-439.8546389501291,73504.2,11,0,976,0,0,0,0,0,0,1,984,486.43,38.52,79.42,0.0,1.22,0.35,1.88,1.0,1.0,2.99,-1.0,0.98,1.73,4.93,74.7,-0.45,28.39,984,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2689,0.271,1,984,8,0,0,0,486.43,38.52,79.42,0.0,1.22,0.35,1.88,1.0,1.0,2.99,-1.0,0.98,1.73,4.93,74.7,-0.45,28.39,984,1,11,0,0,0,8231656405984644498,0,0.0,950,496,0,0,0,489
11,0,13,0,100.0,20.83,2,1958,29.12,60.86979169704712,73617.16,8,0,977,0,0,0,0,11,0,13,0,100.0,20.83,2,1958,29.12,60.86979169704712,73617.16,8,0,977,0,0,0,0,0,0,1,979,487.43,38.74,74.77,0.0,1.33,0.35,1.88,1.0,1.0,2.99,-1.0,0.98,1.63,4.93,75.2,-0.45,28.39,979,1,0,0,0.0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2688,0.27,1,979,5,0,0,0,487.43,38.74,74.77,0.0,1.33,0.35,1.88,1.0,1.0,2.99,-1.0,0.98,1.63,4.93,75.2,-0.45,28.39,979,1,8,0,0,0,8231656405984644498,0,0.0,951,444,0,0,0,443
9,0,12,0,100.0,20.73,3,1952,29.29,101.69356916734066,73917.68,9,0,977,0,0,0,0,9,0,12,0,100.0,20.73,3,1952,29.29,101.69356916734066,73917.68,9,0,977,0,0,0,0,0,0,1,976,487.46,38.89,79.33,0.0,1.23,0.35,1.89,1.0,1.0,2.99,-1.0,0.98,1.69,4.93,75.74,-0.44,28.39,976,1,0,0,0.0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2684,0.273,1,976,11,0,0,0,487.46,38.89,79.33,0.0,1.23,0.35,1.89,1.0,1.0,2.99,-1.0,0.98,1.69,4.93,75.74,-0.44,28.39,976,1,9,0,0,0,8231656405984644498,0,0.0,952,489,0,0,0,486
8,0,10,0,100.0,20.75,2,1960,29.33,-363.17413613902124,74386.31,14,0,978,0,0,0,0,8,0,10,0,100.0,20.75,2,1960,29.33,-363.17413613902124,74386.31,14,0,978,0,0,0,0,0,0,1,980,487.95,38.96,76.2,0.0,1.02,0.34,1.89,1.0,1.0,2.99,-1.0,0.98,1.65,4.93,75.9,-0.43,28.39,980,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2685,0.271,1,980,5,0,0,0,487.95,38.96,76.2,0.0,1.02,0.34,1.89,1.0,1.0,2.99,-1.0,0.98,1.65,4.93,75.9,-0.43,28.39,980,1,14,0,0,0,8231656405984644498,0,0.0,953,519,0,0,0,515
11,0,13,0,100.0,20.65,2,1962,29.13,-35.54569744439455,74154.72,14,0,979,0,0,0,0,11,0,13,0,100.0,20.65,2,1962,29.13,-35.54569744439455,74154.72,14,0,979,0,0,0,0,0,0,1,981,487.9,38.99,70.92,0.0,1.33,0.34,1.86,1.0,1.0,2.99,-1.0,0.98,1.7,4.93,75.59,-0.46,29.39,981,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2678,0.271,1,981,8,0,0,0,487.9,38.99,70.92,0.0,1.33,0.34,1.86,1.0,1.0,2.99,-1.0,0.98,1.7,4.93,75.59,-0.46,29.39,981,1,14,0,0,0,8231656405984644498,0,0.0,954,502,0,0,0,500
11,0,11,0,100.0,20.52,0,1962,28.9,-189.39206886043294,73704.73,11,0,980,0,0,0,0,11,0,11,0,100.0,20.52,0,1962,28.9,-189.39206886043294,73704.73,11,0,980,0,0,0,0,0,0,1,981,487.9,39.07,83.36,0.0,1.12,0.34,1.87,1.0,1.0,2.99,-1.0,0.98,1.72,4.93,75.13,-0.46,30.39,981,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2682,0.266,1,981,12,0,0,0,487.9,39.07,83.36,0.0,1.12,0.34,1.87,1.0,1.0,2.99,-1.0,0.98,1.72,4.93,75.13,-0.46,30.39,981,1,11,0,0,0,8231656405984644498,0,0.0,955,523,0,0,0,517
9,0,9,0,100.0,20.42,0,1964,28.65,-45.62624889183226,73373.81,10,0,981,0,0,0,0,9,0,9,0,100.0,20.42,0,1964,28.65,-45.62624889183226,73373.81,10,0,981,0,0,0,0,0,0,1,982,488.9,39.29,82.0,0.0,0.92,0.35,1.88,1.0,1.0,2.99,-1.0,0.98,1.77,4.93,74.72,-0.45,29.19,982,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2696,0.263,1,982,5,0,0,0,488.9,39.29,82.0,0.0,0.92,0.35,1.88,1.0,1.0,2.99,-1.0,0.98,1.77,4.93,74.72,-0.45,29.19,982,1,10,0,0,0,8231656405984644498,0,0.0,956,529,0,0,0,525
8,0,8,0,100.0,20.32,0,1970,28.69,-202.50746651705867,73899.82,11,0,982,0,0,0,0,8,0,8,0,100.0,20.32,0,1970,28.69,-202.50746651705867,73899.82,11,0,982,0,0,0,0,0,0,1,985,488.9,39.51,82.38,0.0,0.81,0.35,1.88,1.0,1.0,2.99,-1.0,0.98,1.76,4.93,75.03,-0.44,30.19,985,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2702,0.264,1,985,8,0,0,0,488.9,39.51,82.38,0.0,0.81,0.35,1.88,1.0,1.0,2.99,-1.0,0.98,1.76,4.93,75.03,-0.44,30.19,985,1,11,0,0,0,8231656405984644498,0,0.0,957,515,0,0,0,512
9,0,10,0,100.0,20.27,1,1984,28.56,-284.0017500486867,74139.75,17,0,983,0,0,0,0,9,0,10,0,100.0,20.27,1,1984,28.56,-284.0017500486867,74139.75,17,0,983,0,0,0,0,0,0,1,992,489.9,39.44,79.4,0.0,1.01,0.35,1.87,1.0,1.0,2.98,-1.0,0.97,1.65,4.93,74.74,-0.46,30.39,992,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2666,0.263,1,992,9,0,0,0,489.9,39.44,79.4,0.0,1.01,0.35,1.87,1.0,1.0,2.98,-1.0,0.97,1.65,4.93,74.74,-0.46,30.39,992,1,17,0,0,0,8231656405984644498,0,0.0,958,492,0,0,0,489
10,0,13,0,100.0,20.14,3,1986,28.28,-210.9857323271204,73627.74,14,0,984,0,0,0,0,10,0,13,0,100.0,20.14,3,1986,28.28,-210.9857323271204,73627.74,14,0,984,0,0,0,0,0,0,1,993,490.9,39.47,71.23,0.0,1.31,0.35,1.87,1.0,1.0,2.98,-1.0,0.97,1.68,4.93,74.15,-0.46,30.39,993,1,0,0,0.0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2632,0.263,1,993,13,0,0,0,490.9,39.47,71.23,0.0,1.31,0.35,1.87,1.0,1.0,2.98,-1.0,0.97,1.68,4.93,74.15,-0.46,30.39,993,1,14,0,0,0,8231656405984644498,0,0.0,959,509,0,0,0,503
