agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,3,0,100.0,30.92,0,423,37.54,226.17853462770472,16258.55,5,0,124,3,0,0,0,0,3,3,0,100.0,30.92,0,423,37.54,226.17853462770472,16258.55,5,0,124,0,0,0,0,0,0,1,185,503.02,24.16,27.33,-0.02,1.61,0.37,1.69,1.0,1.14,4.77,-1.0,0.7,1.41,4.8,87.41,-0.37,25.56,186,2,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6656,0.259,1,185,5,0,0,0,503.02,24.16,27.33,-0.02,1.61,0.37,1.69,1.0,1.14,4.77,-1.0,0.7,1.41,4.8,87.41,-0.37,25.56,186,2,5,0,0,0,260538478674217780,0,0.0,188,74,0,0,0,74
3,0,3,0,100.0,32.01,0,419,38.11,248.68114407552804,16117.49,4,0,128,0,0,0,0,3,0,3,0,100.0,32.01,0,419,38.11,248.68114407552804,16117.49,4,0,128,0,0,0,0,0,0,1,187,507.02,23.9,71.33,0.0,1.6,0.36,1.73,1.0,1.12,4.77,-1.0,0.74,1.19,4.79,86.19,-0.37,25.56,187,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6634,0.241,1,187,3,0,0,0,507.02,23.9,71.33,0.0,1.6,0.36,1.73,1.0,1.12,4.77,-1.0,0.74,1.19,4.79,86.19,-0.37,25.56,187,1,4,0,0,0,260538478674217780,0,0.0,189,62,0,0,0,60
1,0,1,0,100.0,32.71,0,427,38.66,205.85418459505894,16658.49,5,0,132,0,0,0,0,1,0,1,0,100.0,32.71,0,427,38.66,205.85418459505894,16658.49,5,0,132,0,0,0,0,0,0,1,190,507.75,24.06,66.0,0.0,0.52,0.35,1.78,1.0,1.12,4.77,-1.0,0.76,1.25,4.78,87.22,-0.33,25.29,191,2,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6612,0.235,1,190,5,0,0,0,507.75,24.06,66.0,0.0,0.52,0.35,1.78,1.0,1.12,4.77,-1.0,0.76,1.25,4.78,87.22,-0.33,25.29,191,2,5,0,0,0,260538478674217780,0,0.0,190,79,0,0,0,77
0,1,1,0,100.0,32.74,0,442,38.53,307.67624220130426,17166.64,7,0,136,1,0,0,0,0,1,1,0,100.0,32.74,0,442,38.53,307.67624220130426,17166.64,7,0,136,0,0,0,0,0,0,1,197,509.75,24.32,1.0,-0.01,0.51,0.36,1.84,1.0,1.12,4.77,-1.0,0.79,1.24,4.79,87.14,-0.3,20.22,197,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6571,0.23,1,197,7,0,0,0,509.75,24.32,1.0,-0.01,0.51,0.36,1.84,1.0,1.12,4.77,-1.0,0.79,1.24,4.79,87.14,-0.3,20.22,197,1,7,0,0,0,260538478674217780,0,0.0,191,70,0,0,0,70
0,0,0,0,100.0,32.38,0,461,38.03,165.32306829325944,17755.64,9,0,140,0,0,0,0,0,0,0,0,100.0,32.38,0,461,38.03,165.32306829325944,17755.64,9,0,140,0,0,0,0,0,0,1,205,512.71,24.26,0,0.0,0.0,0.36,1.89,1.0,1.12,4.75,-1.0,0.79,1.25,4.79,86.19,-0.26,18.61,206,2,0,0,0.0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6504,0.235,1,205,7,0,0,0,512.71,24.26,0,0.0,0.0,0.36,1.89,1.0,1.12,4.75,-1.0,0.79,1.25,4.79,86.19,-0.26,18.61,206,2,9,0,0,0,260538478674217780,0,0.0,192,71,0,0,0,71
2,0,2,0,100.0,32.69,0,475,36.91,141.886831009684,17860.96,9,0,144,0,0,0,0,2,0,2,0,100.0,32.69,0,475,36.91,141.886831009684,17860.96,9,0,144,0,0,0,0,0,0,1,213,343.55,23.53,100.0,0.0,0.94,0.37,1.86,1.0,1.12,4.76,-1.0,0.8,1.28,4.8,83.85,-0.3,16.61,213,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6411,0.212,1,213,5,0,0,0,343.55,23.53,100.0,0.0,0.94,0.37,1.86,1.0,1.12,4.76,-1.0,0.8,1.28,4.8,83.85,-0.3,16.61,213,1,9,0,0,0,260538478674217780,0,0.0,193,87,0,0,0,84
0,0,0,0,100.0,32.35,0,495,36.47,90.15985515444372,18485.96,10,0,148,0,0,0,0,0,0,0,0,100.0,32.35,0,495,36.47,90.15985515444372,18485.96,10,0,148,0,0,0,0,0,0,1,223,340.16,23.48,0,0.0,0.0,0.39,1.92,1.0,1.11,4.75,-1.0,0.79,1.15,4.79,82.9,-0.26,16.06,223,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6343,0.212,1,223,12,0,0,0,340.16,23.48,0,0.0,0.0,0.39,1.92,1.0,1.11,4.75,-1.0,0.79,1.15,4.79,82.9,-0.26,16.06,223,1,10,0,0,0,260538478674217780,0,0.0,194,72,0,0,0,72
0,0,0,0,100.0,31.74,0,519,35.75,69.56664656230737,19140.96,12,0,153,0,0,0,0,0,0,0,0,100.0,31.74,0,519,35.75,69.56664656230737,19140.96,12,0,153,0,0,0,0,0,0,1,235,343.16,23.28,0,0.0,0.0,0.39,1.88,1.0,1.1,4.77,-1.0,0.76,1.34,4.79,81.45,-0.27,16.06,235,1,0,0,0.0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6243,0.221,1,235,10,0,0,0,343.16,23.28,0,0.0,0.0,0.39,1.88,1.0,1.1,4.77,-1.0,0.76,1.34,4.79,81.45,-0.27,16.06,235,1,12,0,0,0,260538478674217780,0,0.0,195,83,0,0,0,83
1,0,1,0,100.0,32.0,0,535,35.84,-45.59433291794977,19772.96,8,0,158,0,0,0,0,1,0,1,0,100.0,32.0,0,535,35.84,-45.59433291794977,19772.96,8,0,158,0,0,0,0,0,0,1,242,371.43,23.19,100.0,0.0,0.41,0.4,1.9,1.0,1.11,4.78,-1.0,0.78,1.19,4.8,81.71,-0.27,7.03,242,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6167,0.224,1,242,10,0,0,0,371.43,23.19,100.0,0.0,0.41,0.4,1.9,1.0,1.11,4.78,-1.0,0.78,1.19,4.8,81.71,-0.27,7.03,242,1,8,0,0,0,260538478674217780,0,0.0,196,75,0,0,0,74
0,0,0,0,100.0,31.24,0,565,35.1,138.02564274722727,20457.96,13,0,163,0,0,0,0,0,0,0,0,100.0,31.24,0,565,35.1,138.02564274722727,20457.96,13,0,163,0,0,0,0,0,0,1,255,375.06,23.01,0,0.0,0.0,0.41,1.86,1.0,1.11,4.79,-1.0,0.76,1.24,4.8,80.23,-0.31,14.86,255,1,0,0,0.0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6073,0.225,1,255,3,0,0,0,375.06,23.01,0,0.0,0.0,0.41,1.86,1.0,1.11,4.79,-1.0,0.76,1.24,4.8,80.23,-0.31,14.86,255,1,13,0,0,0,260538478674217780,0,0.0,197,87,0,0,0,87
0,0,0,0,100.0,30.98,0,587,34.79,167.52939666328706,21147.96,10,0,169,0,0,0,0,0,0,0,0,100.0,30.98,0,587,34.79,167.52939666328706,21147.96,10,0,169,0,0,0,0,0,0,1,263,352.16,23.14,0,0.0,0.0,0.41,1.9,1.0,1.11,4.79,-1.0,0.78,1.33,4.8,79.8,-0.28,14.86,265,2,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5992,0.223,1,263,5,0,0,0,352.16,23.14,0,0.0,0.0,0.41,1.9,1.0,1.11,4.79,-1.0,0.78,1.33,4.8,79.8,-0.28,14.86,265,2,10,0,0,0,260538478674217780,0,0.0,198,91,0,0,0,91
0,1,1,0,100.0,31.13,0,601,35.02,228.23209688379458,21771.1,8,0,175,1,0,0,0,0,1,1,0,100.0,31.13,0,601,35.02,228.23209688379458,21771.1,8,0,175,0,0,0,0,0,0,1,270,360.1,23.54,1.0,-0.0,0.37,0.4,1.94,1.0,1.1,4.8,-1.0,0.79,1.39,4.8,80.04,-0.25,12.86,272,2,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5945,0.224,1,270,12,0,0,0,360.1,23.54,1.0,-0.0,0.37,0.4,1.94,1.0,1.1,4.8,-1.0,0.79,1.39,4.8,80.04,-0.25,12.86,272,2,8,0,0,0,260538478674217780,0,0.0,199,77,0,0,0,77
0,1,1,0,100.0,30.38,0,635,34.17,-92.23817222105961,22504.1,16,0,181,1,0,0,0,0,1,1,0,100.0,30.38,0,635,34.17,-92.23817222105961,22504.1,16,0,181,0,0,0,0,0,0,1,284,363.1,23.23,26.0,-0.0,0.35,0.4,1.9,1.0,1.11,4.79,-1.0,0.77,1.24,4.81,78.41,-0.27,12.86,287,2,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5822,0.228,1,284,11,0,0,0,363.1,23.23,26.0,-0.0,0.35,0.4,1.9,1.0,1.11,4.79,-1.0,0.77,1.24,4.81,78.41,-0.27,12.86,287,2,16,0,0,0,260538478674217780,0,0.0,200,97,0,0,0,96
0,3,3,0,100.0,30.2,0,653,34.03,63.42266806387741,23078.92,12,0,187,3,0,0,0,0,3,3,0,100.0,30.2,0,653,34.03,63.42266806387741,23078.92,12,0,187,0,0,0,0,0,0,1,293,365.06,23.29,23.0,-0.01,1.01,0.38,1.92,1.0,1.1,4.79,-1.0,0.78,1.25,4.81,77.97,-0.22,17.07,296,2,0,0,0.0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5762,0.232,1,293,10,0,0,0,365.06,23.29,23.0,-0.01,1.01,0.38,1.92,1.0,1.1,4.79,-1.0,0.78,1.25,4.81,77.97,-0.22,17.07,296,2,12,0,0,0,260538478674217780,0,0.0,201,107,0,0,0,107
1,1,2,0,100.0,29.93,0,677,33.61,51.979357274842926,23753.28,14,0,194,1,0,0,0,1,1,2,0,100.0,29.93,0,677,33.61,51.979357274842926,23753.28,14,0,194,0,0,0,0,0,0,1,306,367.06,23.05,51.0,-0.0,0.65,0.39,1.9,1.0,1.1,4.79,-1.0,0.8,1.33,4.81,77.12,-0.28,15.07,308,2,0,0,0.0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5687,0.23,1,306,17,0,0,0,367.06,23.05,51.0,-0.0,0.65,0.39,1.9,1.0,1.1,4.79,-1.0,0.8,1.33,4.81,77.12,-0.28,15.07,308,2,14,0,0,0,260538478674217780,0,0.0,202,100,0,0,0,100
1,0,1,0,100.0,30.17,0,690,33.87,392.90096069251706,24450.28,7,0,200,0,0,0,0,1,0,1,0,100.0,30.17,0,690,33.87,392.90096069251706,24450.28,7,0,200,0,0,0,0,0,0,1,314,369.06,23.4,66.0,0.0,0.32,0.38,1.96,1.0,1.1,4.78,-1.0,0.83,1.31,4.82,77.87,-0.25,13.07,314,1,0,0,0.0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5640,0.23,1,314,8,0,0,0,369.06,23.4,66.0,0.0,0.32,0.38,1.96,1.0,1.1,4.78,-1.0,0.83,1.31,4.82,77.87,-0.25,13.07,314,1,7,0,0,0,260538478674217780,0,0.0,203,93,0,0,0,93
0,1,1,0,100.0,30.11,0,707,33.87,216.2005212273873,25105.02,9,0,207,1,0,0,0,0,1,1,0,100.0,30.11,0,707,33.87,216.2005212273873,25105.02,9,0,207,0,0,0,0,0,0,1,321,373.42,23.77,17.0,-0.0,0.31,0.38,1.97,1.0,1.1,4.78,-1.0,0.84,1.27,4.82,77.97,-0.25,8.28,322,2,0,0,0.0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5617,0.228,1,321,11,0,0,0,373.42,23.77,17.0,-0.0,0.31,0.38,1.97,1.0,1.1,4.78,-1.0,0.84,1.27,4.82,77.97,-0.25,8.28,322,2,9,0,0,0,260538478674217780,0,0.0,204,91,0,0,0,91
0,2,2,0,100.0,29.9,0,728,33.69,106.25417207125844,25857.02,12,0,214,2,0,0,0,0,2,2,0,100.0,29.9,0,728,33.69,106.25417207125844,25857.02,12,0,214,0,0,0,0,0,0,1,332,375.42,23.91,24.5,-0.01,0.6,0.38,1.97,1.0,1.1,4.78,-1.0,0.85,1.36,4.82,77.88,-0.26,6.28,332,1,0,0,0.0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5545,0.231,1,332,9,0,0,0,375.42,23.91,24.5,-0.01,0.6,0.38,1.97,1.0,1.1,4.78,-1.0,0.85,1.36,4.82,77.88,-0.26,6.28,332,1,12,0,0,0,260538478674217780,0,0.0,205,96,0,0,0,96
1,1,2,0,100.0,29.96,0,749,33.71,-71.16646661306848,26606.02,12,0,221,1,0,0,0,1,1,2,0,100.0,29.96,0,749,33.71,-71.16646661306848,26606.02,12,0,221,0,0,0,0,0,0,1,342,377.42,23.82,68.0,-0.0,0.58,0.37,1.96,1.0,1.1,4.78,-1.0,0.85,1.3,4.81,77.8,-0.25,4.28,342,1,0,0,0.0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5461,0.233,1,342,16,0,0,0,377.42,23.82,68.0,-0.0,0.58,0.37,1.96,1.0,1.1,4.78,-1.0,0.85,1.3,4.81,77.8,-0.25,4.28,342,1,12,0,0,0,260538478674217780,0,0.0,206,109,0,0,0,109
0,0,0,0,100.0,29.23,0,786,32.89,-173.10500385773292,27382.02,18,0,228,0,0,0,0,0,0,0,0,100.0,29.23,0,786,32.89,-173.10500385773292,27382.02,18,0,228,0,0,0,0,0,0,1,359,379.42,23.63,0,0.0,0.0,0.38,1.93,1.0,1.09,4.78,-1.0,0.83,1.32,4.81,76.06,-0.28,4.28,360,2,0,0,0.0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5357,0.229,1,359,13,0,0,0,379.42,23.63,0,0.0,0.0,0.38,1.93,1.0,1.09,4.78,-1.0,0.83,1.32,4.81,76.06,-0.28,4.28,360,2,18,0,0,0,260538478674217780,0,0.0,207,132,0,0,0,132
1,4,5,0,100.0,29.52,0,799,33.1,-90.14179691577482,27961.43,11,0,235,4,0,0,0,1,4,5,0,100.0,29.52,0,799,33.1,-90.14179691577482,27961.43,11,0,235,0,0,0,0,0,0,1,365,381.42,23.91,25.0,-0.01,1.37,0.39,1.99,1.0,1.09,4.78,-1.0,0.85,1.26,4.81,76.4,-0.24,8.05,366,2,0,0,0.0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5308,0.226,1,365,22,0,0,0,381.42,23.91,25.0,-0.01,1.37,0.39,1.99,1.0,1.09,4.78,-1.0,0.85,1.26,4.81,76.4,-0.24,8.05,366,2,11,0,0,0,260538478674217780,0,0.0,208,131,0,0,0,129
1,0,1,0,100.0,29.03,0,834,32.49,-89.65752261008501,28772.43,18,0,243,0,0,0,0,1,0,1,0,100.0,29.03,0,834,32.49,-89.65752261008501,28772.43,18,0,243,0,0,0,0,0,0,1,380,383.42,23.59,100.0,0.0,0.26,0.39,1.94,1.0,1.09,4.79,-1.0,0.85,1.41,4.81,75.12,-0.3,7.05,383,2,0,0,0.0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5203,0.225,1,380,13,0,0,0,383.42,23.59,100.0,0.0,0.26,0.39,1.94,1.0,1.09,4.79,-1.0,0.85,1.41,4.81,75.12,-0.3,7.05,383,2,18,0,0,0,260538478674217780,0,0.0,209,164,0,0,0,164
0,2,2,0,100.0,29.04,0,847,32.63,386.44488373591867,29397.59,8,0,251,2,0,0,0,0,2,2,0,100.0,29.04,0,847,32.63,386.44488373591867,29397.59,8,0,251,0,0,0,0,0,0,1,387,385.42,24.16,12.0,-0.01,0.51,0.39,2.03,1.0,1.09,4.79,-1.0,0.88,1.39,4.81,75.57,-0.23,7.05,389,2,0,0,0.0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5167,0.224,1,387,15,0,0,0,385.42,24.16,12.0,-0.01,0.51,0.39,2.03,1.0,1.09,4.79,-1.0,0.88,1.39,4.81,75.57,-0.23,7.05,389,2,8,0,0,0,260538478674217780,0,0.0,210,156,0,0,0,156
1,4,5,0,100.0,29.48,0,849,33.07,211.74566904954662,29928.01,7,0,258,4,0,0,0,1,4,5,0,100.0,29.48,0,849,33.07,211.74566904954662,29928.01,7,0,258,0,0,0,0,0,0,1,390,387.42,24.6,34.6,-0.01,1.28,0.38,2.02,1.0,1.09,4.8,-1.0,0.9,1.47,4.81,76.54,-0.25,20.98,391,2,0,0,0.0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5171,0.218,1,390,23,0,0,0,387.42,24.6,34.6,-0.01,1.28,0.38,2.02,1.0,1.09,4.8,-1.0,0.9,1.47,4.81,76.54,-0.25,20.98,391,2,7,0,0,0,260538478674217780,0,0.0,211,163,0,0,0,162
0,2,2,0,100.0,28.89,0,882,32.48,-101.31483716964011,30668.53,18,0,266,2,0,0,0,0,2,2,0,100.0,28.89,0,882,32.48,-101.31483716964011,30668.53,18,0,266,0,0,0,0,0,0,1,406,389.42,24.52,23.5,-0.0,0.49,0.39,1.95,1.0,1.08,4.8,-1.0,0.87,1.34,4.81,75.35,-0.31,26.62,407,2,0,0,0.0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5075,0.217,1,406,21,0,0,0,389.42,24.52,23.5,-0.0,0.49,0.39,1.95,1.0,1.08,4.8,-1.0,0.87,1.34,4.81,75.35,-0.31,26.62,407,2,18,0,0,0,260538478674217780,0,0.0,212,168,0,0,0,168
0,2,2,0,100.0,28.58,0,908,32.2,50.416648448304464,31335.41,15,0,274,2,0,0,0,0,2,2,0,100.0,28.58,0,908,32.2,50.416648448304464,31335.41,15,0,274,0,0,0,0,0,0,1,419,391.42,24.71,10.0,-0.0,0.48,0.39,1.95,1.0,1.08,4.8,-1.0,0.87,1.36,4.8,74.61,-0.31,22.16,420,2,0,0,0.0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5011,0.221,1,419,22,0,0,0,391.42,24.71,10.0,-0.0,0.48,0.39,1.95,1.0,1.08,4.8,-1.0,0.87,1.36,4.8,74.61,-0.31,22.16,420,2,15,0,0,0,260538478674217780,0,0.0,213,165,0,0,0,165
0,1,1,0,100.0,28.11,0,941,31.73,83.59408206840598,32058.22,17,0,283,1,0,0,0,0,1,1,0,100.0,28.11,0,941,31.73,83.59408206840598,32058.22,17,0,283,0,0,0,0,0,0,1,435,393.42,24.79,7.0,-0.0,0.23,0.4,1.96,1.0,1.08,4.79,-1.0,0.86,1.43,4.81,73.53,-0.29,23.6,436,2,0,0,0.0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4927,0.226,1,435,18,0,0,0,393.42,24.79,7.0,-0.0,0.23,0.4,1.96,1.0,1.08,4.79,-1.0,0.86,1.43,4.81,73.53,-0.29,23.6,436,2,17,0,0,0,260538478674217780,0,0.0,214,173,0,0,0,173
2,1,3,0,100.0,28.26,0,962,31.84,-7.067331836643149,32815.62,13,0,292,1,0,0,0,2,1,3,0,100.0,28.26,0,962,31.84,-7.067331836643149,32815.62,13,0,292,0,0,0,0,0,0,1,445,394.42,24.82,63.33,-0.0,0.67,0.39,2.02,1.0,1.08,4.8,-1.0,0.88,1.46,4.8,73.58,-0.25,24.6,446,2,0,0,0.0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4858,0.225,1,445,18,0,0,0,394.42,24.82,63.33,-0.0,0.67,0.39,2.02,1.0,1.08,4.8,-1.0,0.88,1.46,4.8,73.58,-0.25,24.6,446,2,13,0,0,0,260538478674217780,0,0.0,215,168,0,0,0,165
