agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,10,0,100.0,21.51,0,2030,34.49,66.70810141830313,82327.06,14,0,1029,0,0,0,0,10,0,10,0,100.0,21.51,0,2030,34.49,66.70810141830313,82327.06,14,0,1029,0,0,0,0,0,0,1,1015,605.44,40.7,74.8,0.0,0.99,0.38,1.81,1.0,1.0,5.0,-1.0,0.96,1.7,4.87,81.11,-0.52,31.89,1015,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.287,1,1015,3,0,0,0,605.44,40.7,74.8,0.0,0.99,0.38,1.81,1.0,1.0,5.0,-1.0,0.96,1.7,4.87,81.11,-0.52,31.89,1015,1,14,0,0,0,7352133155746487855,0,0.0,625,470,0,0,0,466
15,0,15,0,100.0,21.63,0,2032,34.55,-1165.5734679959266,82512.7,16,0,1029,0,0,0,0,15,0,15,0,100.0,21.63,0,2032,34.55,-1165.5734679959266,82512.7,16,0,1029,0,0,0,0,0,0,1,1016,606.44,40.54,76.4,0.0,1.48,0.37,1.84,1.0,1.0,5.0,-1.0,0.95,1.73,4.86,81.21,-0.48,31.89,1016,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2427,0.286,1,1016,4,0,0,0,606.44,40.54,76.4,0.0,1.48,0.37,1.84,1.0,1.0,5.0,-1.0,0.95,1.73,4.86,81.21,-0.48,31.89,1016,1,16,0,0,0,7352133155746487855,0,0.0,626,553,0,0,0,547
10,0,10,0,100.0,21.52,0,2036,34.4,-531.5376132554613,82508.89,12,0,1029,0,0,0,0,10,0,10,0,100.0,21.52,0,2036,34.4,-531.5376132554613,82508.89,12,0,1029,0,0,0,0,0,0,1,1018,607.44,40.71,77.4,0.0,0.98,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.7,4.86,81.05,-0.49,31.89,1018,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.287,1,1018,5,0,0,0,607.44,40.71,77.4,0.0,0.98,0.38,1.85,1.0,1.0,5.0,-1.0,0.96,1.7,4.86,81.05,-0.49,31.89,1018,1,12,0,0,0,7352133155746487855,0,0.0,627,505,0,0,0,501
11,0,11,0,100.0,21.51,0,2038,34.47,-294.53145728272335,82524.14,12,0,1029,0,0,0,0,11,0,11,0,100.0,21.51,0,2038,34.47,-294.53145728272335,82524.14,12,0,1029,0,0,0,0,0,0,1,1019,608.44,40.84,78.73,0.0,1.08,0.38,1.84,1.0,1.0,5.0,-1.0,0.96,1.62,4.86,80.99,-0.5,31.89,1019,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.285,1,1019,6,0,0,0,608.44,40.84,78.73,0.0,1.08,0.38,1.84,1.0,1.0,5.0,-1.0,0.96,1.62,4.86,80.99,-0.5,31.89,1019,1,12,0,0,0,7352133155746487855,0,0.0,628,503,0,0,0,501
14,0,14,0,100.0,21.58,0,2036,34.43,-810.3584541067627,82321.59,13,0,1029,0,0,0,0,14,0,14,0,100.0,21.58,0,2036,34.43,-810.3584541067627,82321.59,13,0,1029,0,0,0,0,0,0,1,1018,608.44,40.8,79.43,0.0,1.38,0.38,1.84,1.0,1.0,5.0,-1.0,0.96,1.77,4.86,80.87,-0.51,31.82,1018,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.283,1,1018,5,0,0,0,608.44,40.8,79.43,0.0,1.38,0.38,1.84,1.0,1.0,5.0,-1.0,0.96,1.77,4.86,80.87,-0.51,31.82,1018,1,13,0,0,0,7352133155746487855,0,0.0,629,548,0,0,0,538
21,0,21,0,100.0,21.87,0,2026,34.51,-1146.9100772919417,82165.41,16,0,1029,0,0,0,0,21,0,21,0,100.0,21.87,0,2026,34.51,-1146.9100772919417,82165.41,16,0,1029,0,0,0,0,0,0,1,1013,608.44,40.4,78.29,0.0,2.07,0.38,1.84,1.0,1.0,5.0,-1.0,0.96,1.63,4.87,81.11,-0.49,31.5,1013,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2432,0.283,1,1013,0,0,0,0,608.44,40.4,78.29,0.0,2.07,0.38,1.84,1.0,1.0,5.0,-1.0,0.96,1.63,4.87,81.11,-0.49,31.5,1013,1,16,0,0,0,7352133155746487855,0,0.0,630,513,0,0,0,502
19,0,19,0,100.0,22.11,0,2012,34.65,-794.245877049887,82096.59,12,0,1028,0,0,0,0,19,0,19,0,100.0,22.11,0,2012,34.65,-794.245877049887,82096.59,12,0,1028,0,0,0,0,0,0,1,1006,608.44,40.17,80.53,0.0,1.89,0.37,1.84,1.0,1.0,5.0,-1.0,0.96,1.69,4.87,81.61,-0.49,31.5,1006,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2480,0.282,1,1006,7,0,0,0,608.44,40.17,80.53,0.0,1.89,0.37,1.84,1.0,1.0,5.0,-1.0,0.96,1.69,4.87,81.61,-0.49,31.5,1006,1,12,0,0,0,7352133155746487855,0,0.0,631,532,0,0,0,519
12,0,12,0,100.0,22.09,0,2004,34.74,-60.045602068554246,82182.56,8,0,1027,0,0,0,0,12,0,12,0,100.0,22.09,0,2004,34.74,-60.045602068554246,82182.56,8,0,1027,0,0,0,0,0,0,1,1002,608.44,40.39,79.67,0.0,1.2,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.66,4.87,82.02,-0.49,29.86,1002,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.284,1,1002,6,0,0,0,608.44,40.39,79.67,0.0,1.2,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.66,4.87,82.02,-0.49,29.86,1002,1,8,0,0,0,7352133155746487855,0,0.0,632,515,0,0,0,509
14,0,16,0,100.0,22.2,2,1994,34.55,-91.21559067842227,81287.99,11,0,1026,0,0,0,0,14,0,16,0,100.0,22.2,2,1994,34.55,-91.21559067842227,81287.99,11,0,1026,0,0,0,0,0,0,1,997,608.44,40.46,71.56,0.0,1.6,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.66,4.87,81.53,-0.49,29.91,997,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.279,1,997,3,0,0,0,608.44,40.46,71.56,0.0,1.6,0.37,1.84,1.0,1.0,5.0,-1.0,0.97,1.66,4.87,81.53,-0.49,29.91,997,1,11,0,0,0,7352133155746487855,0,0.0,633,527,0,0,0,511
10,0,10,0,100.0,22.11,0,2000,34.61,-295.2258165423888,81442.3,13,0,1025,0,0,0,0,10,0,10,0,100.0,22.11,0,2000,34.61,-295.2258165423888,81442.3,13,0,1025,0,0,0,0,0,0,1,1000,608.44,40.61,74.2,0.0,1.0,0.36,1.84,1.0,1.0,5.0,-1.0,0.96,1.62,4.88,81.44,-0.48,30.91,1000,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.279,1,1000,2,0,0,0,608.44,40.61,74.2,0.0,1.0,0.36,1.84,1.0,1.0,5.0,-1.0,0.96,1.62,4.88,81.44,-0.48,30.91,1000,1,13,0,0,0,7352133155746487855,0,0.0,634,514,0,0,0,513
12,0,13,0,100.0,22.09,1,2000,34.51,-369.1368748324275,81084.52,13,0,1024,0,0,0,0,12,0,13,0,100.0,22.09,1,2000,34.51,-369.1368748324275,81084.52,13,0,1024,0,0,0,0,0,0,1,1000,610.44,40.59,79.15,0.0,1.3,0.36,1.83,1.0,1.0,5.0,-1.0,0.96,1.68,4.89,81.08,-0.49,31.11,1000,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.275,1,1000,2,0,0,0,610.44,40.59,79.15,0.0,1.3,0.36,1.83,1.0,1.0,5.0,-1.0,0.96,1.68,4.89,81.08,-0.49,31.11,1000,1,13,0,0,0,7352133155746487855,0,0.0,635,520,0,0,0,516
11,0,12,0,100.0,22.02,1,2012,34.19,-819.8820432139961,80874.56,18,0,1024,0,0,0,0,11,0,12,0,100.0,22.02,1,2012,34.19,-819.8820432139961,80874.56,18,0,1024,0,0,0,0,0,0,1,1006,608.4,40.4,80.33,0.0,1.19,0.36,1.85,1.0,1.0,5.0,-1.0,0.95,1.65,4.88,80.39,-0.47,31.39,1006,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.27,1,1006,7,0,0,0,608.4,40.4,80.33,0.0,1.19,0.36,1.85,1.0,1.0,5.0,-1.0,0.95,1.65,4.88,80.39,-0.47,31.39,1006,1,18,0,0,0,7352133155746487855,0,0.0,636,509,0,0,0,502
12,0,13,0,100.0,21.88,1,2016,34.31,-1142.0357578471633,81191.28,15,0,1024,0,0,0,0,12,0,13,0,100.0,21.88,1,2016,34.31,-1142.0357578471633,81191.28,15,0,1024,0,0,0,0,0,0,1,1008,608.86,40.32,78.77,0.0,1.29,0.36,1.86,1.0,1.0,5.0,-1.0,0.95,1.73,4.88,80.55,-0.46,29.84,1008,1,0,0,0.0,0,550,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.272,1,1008,4,0,0,0,608.86,40.32,78.77,0.0,1.29,0.36,1.86,1.0,1.0,5.0,-1.0,0.95,1.73,4.88,80.55,-0.46,29.84,1008,1,15,0,0,0,7352133155746487855,0,0.0,637,553,0,0,0,550
14,0,14,0,100.0,21.81,0,2026,34.26,-474.7426695936212,81245.51,19,0,1024,0,0,0,0,14,0,14,0,100.0,21.81,0,2026,34.26,-474.7426695936212,81245.51,19,0,1024,0,0,0,0,0,0,1,1013,609.09,40.04,78.93,0.0,1.38,0.36,1.83,1.0,1.0,5.0,-1.0,0.95,1.61,4.88,80.2,-0.48,29.84,1013,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.272,1,1013,3,0,0,0,609.09,40.04,78.93,0.0,1.38,0.36,1.83,1.0,1.0,5.0,-1.0,0.95,1.61,4.88,80.2,-0.48,29.84,1013,1,19,0,0,0,7352133155746487855,0,0.0,638,507,0,0,0,501
16,0,16,0,100.0,21.76,0,2026,33.97,-415.6314851857793,80651.96,16,0,1024,0,0,0,0,16,0,16,0,100.0,21.76,0,2026,33.97,-415.6314851857793,80651.96,16,0,1024,0,0,0,0,0,0,1,1013,610.09,39.79,80.5,0.0,1.58,0.37,1.84,1.0,1.0,5.0,-1.0,0.95,1.64,4.88,79.62,-0.48,29.84,1013,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2429,0.269,1,1013,1,0,0,0,610.09,39.79,80.5,0.0,1.58,0.37,1.84,1.0,1.0,5.0,-1.0,0.95,1.64,4.88,79.62,-0.48,29.84,1013,1,16,0,0,0,7352133155746487855,0,0.0,639,527,0,0,0,521
8,0,8,0,100.0,21.62,0,2034,33.84,-384.7797879095201,80785.96,12,0,1024,0,0,0,0,8,0,8,0,100.0,21.62,0,2034,33.84,-384.7797879095201,80785.96,12,0,1024,0,0,0,0,0,0,1,1017,610.09,40.04,76.0,0.0,0.79,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.66,4.88,79.44,-0.46,29.84,1017,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.267,1,1017,3,0,0,0,610.09,40.04,76.0,0.0,0.79,0.37,1.87,1.0,1.0,5.0,-1.0,0.96,1.66,4.88,79.44,-0.46,29.84,1017,1,12,0,0,0,7352133155746487855,0,0.0,640,517,0,0,0,509
16,0,16,0,100.0,21.69,0,2022,33.97,-95.30376287380878,80639.73,10,0,1024,0,0,0,0,16,0,16,0,100.0,21.69,0,2022,33.97,-95.30376287380878,80639.73,10,0,1024,0,0,0,0,0,0,1,1011,611.09,40.05,78.25,0.0,1.58,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.71,4.88,79.76,-0.46,29.84,1011,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.27,1,1011,4,0,0,0,611.09,40.05,78.25,0.0,1.58,0.37,1.88,1.0,1.0,5.0,-1.0,0.97,1.71,4.88,79.76,-0.46,29.84,1011,1,10,0,0,0,7352133155746487855,0,0.0,641,530,0,0,0,527
10,0,11,0,100.0,21.59,1,2024,34.13,-350.5069889661635,81085.96,12,0,1024,0,0,0,0,10,0,11,0,100.0,21.59,1,2024,34.13,-350.5069889661635,81085.96,12,0,1024,0,0,0,0,0,0,1,1012,612.09,40.17,78.55,0.0,1.09,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.64,4.88,80.12,-0.47,30.03,1012,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2448,0.273,1,1012,4,0,0,0,612.09,40.17,78.55,0.0,1.09,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.64,4.88,80.12,-0.47,30.03,1012,1,12,0,0,0,7352133155746487855,0,0.0,642,502,0,0,0,493
16,0,16,0,100.0,21.72,0,2012,34.34,-250.84169537253064,81345.53,10,0,1024,0,0,0,0,16,0,16,0,100.0,21.72,0,2012,34.34,-250.84169537253064,81345.53,10,0,1024,0,0,0,0,0,0,1,1006,613.05,40.18,78.06,0.0,1.59,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.71,4.88,80.86,-0.48,30.84,1006,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2471,0.276,1,1006,6,0,0,0,613.05,40.18,78.06,0.0,1.59,0.36,1.85,1.0,1.0,5.0,-1.0,0.97,1.71,4.88,80.86,-0.48,30.84,1006,1,10,0,0,0,7352133155746487855,0,0.0,643,450,0,0,0,449
12,0,12,0,100.0,21.72,0,2008,34.44,-112.63657496078675,81741.99,10,0,1023,0,0,0,0,12,0,12,0,100.0,21.72,0,2008,34.44,-112.63657496078675,81741.99,10,0,1023,0,0,0,0,0,0,1,1004,614.05,40.31,80.67,0.0,1.2,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.71,4.88,81.42,-0.47,30.16,1004,1,0,0,0.0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.277,1,1004,6,0,0,0,614.05,40.31,80.67,0.0,1.2,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.71,4.88,81.42,-0.47,30.16,1004,1,10,0,0,0,7352133155746487855,0,0.0,644,420,0,0,0,420
7,0,7,0,100.0,21.63,0,2010,34.6,-310.63213958611647,82304.69,8,0,1023,0,0,0,0,7,0,7,0,100.0,21.63,0,2010,34.6,-310.63213958611647,82304.69,8,0,1023,0,0,0,0,0,0,1,1005,615.05,40.71,81.43,0.0,0.7,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.72,4.89,81.9,-0.47,30.0,1005,1,0,0,0.0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.278,1,1005,6,0,0,0,615.05,40.71,81.43,0.0,0.7,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.72,4.89,81.9,-0.47,30.0,1005,1,8,0,0,0,7352133155746487855,0,0.0,645,467,0,0,0,462
5,0,5,0,100.0,21.35,0,2030,34.48,-318.11195176976537,82900.94,15,0,1023,0,0,0,0,5,0,5,0,100.0,21.35,0,2030,34.48,-318.11195176976537,82900.94,15,0,1023,0,0,0,0,0,0,1,1015,616.05,40.92,79.6,0.0,0.49,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.66,4.89,81.68,-0.47,30.96,1015,1,0,0,0.0,0,494,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2467,0.278,1,1015,6,0,0,0,616.05,40.92,79.6,0.0,0.49,0.37,1.86,1.0,1.0,5.0,-1.0,0.97,1.66,4.89,81.68,-0.47,30.96,1015,1,15,0,0,0,7352133155746487855,0,0.0,646,498,0,0,0,494
19,0,20,0,100.0,21.51,1,2010,34.46,-375.7840234819323,82031.82,10,0,1023,0,0,0,0,19,0,20,0,100.0,21.51,1,2010,34.46,-375.7840234819323,82031.82,10,0,1023,0,0,0,0,0,0,1,1005,617.05,40.84,75.75,0.0,1.99,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.7,4.89,81.62,-0.47,30.78,1005,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.275,1,1005,7,0,0,0,617.05,40.84,75.75,0.0,1.99,0.37,1.87,1.0,1.0,5.0,-1.0,0.97,1.7,4.89,81.62,-0.47,30.78,1005,1,10,0,0,0,7352133155746487855,0,0.0,647,468,0,0,0,457
17,0,18,0,100.0,21.79,1,2000,34.73,-1114.1019472133664,82173.88,13,0,1022,0,0,0,0,17,0,18,0,100.0,21.79,1,2000,34.73,-1114.1019472133664,82173.88,13,0,1022,0,0,0,0,0,0,1,1000,618.05,40.65,78.72,0.0,1.8,0.36,1.86,1.0,1.0,5.0,-1.0,0.97,1.78,4.89,82.17,-0.46,30.78,1000,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2461,0.276,1,1000,10,0,0,0,618.05,40.65,78.72,0.0,1.8,0.36,1.86,1.0,1.0,5.0,-1.0,0.97,1.78,4.89,82.17,-0.46,30.78,1000,1,13,0,0,0,7352133155746487855,0,0.0,648,522,0,0,0,508
16,0,17,0,100.0,21.94,1,1988,35.09,-571.7701288224952,82302.93,11,0,1021,0,0,0,0,16,0,17,0,100.0,21.94,1,1988,35.09,-571.7701288224952,82302.93,11,0,1021,0,0,0,0,0,0,1,994,619.05,40.6,76.76,0.0,1.71,0.35,1.85,1.0,1.0,5.0,-1.0,0.97,1.69,4.89,82.8,-0.47,30.78,994,1,0,0,0.0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2478,0.279,1,994,4,0,0,0,619.05,40.6,76.76,0.0,1.71,0.35,1.85,1.0,1.0,5.0,-1.0,0.97,1.69,4.89,82.8,-0.47,30.78,994,1,11,0,0,0,7352133155746487855,0,0.0,649,469,0,0,0,456
9,0,9,0,100.0,21.79,0,2006,34.95,-489.0007247233092,82430.99,18,0,1021,0,0,0,0,9,0,9,0,100.0,21.79,0,2006,34.95,-489.0007247233092,82430.99,18,0,1021,0,0,0,0,0,0,1,1003,620.05,40.52,80.44,0.0,0.9,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.67,4.89,82.18,-0.46,30.78,1003,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2469,0.281,1,1003,6,0,0,0,620.05,40.52,80.44,0.0,0.9,0.36,1.86,1.0,1.0,5.0,-1.0,0.96,1.67,4.89,82.18,-0.46,30.78,1003,1,18,0,0,0,7352133155746487855,0,0.0,650,485,0,0,0,485
14,0,14,0,100.0,21.72,0,2022,34.72,-1558.3535916741776,82538.74,22,0,1021,0,0,0,0,14,0,14,0,100.0,21.72,0,2022,34.72,-1558.3535916741776,82538.74,22,0,1021,0,0,0,0,0,0,1,1011,693.16,40.07,82.14,0.0,1.38,0.37,1.85,1.0,1.0,5.0,-1.0,0.95,1.68,4.89,81.64,-0.46,30.12,1011,1,0,0,0.0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.281,1,1011,3,0,0,0,693.16,40.07,82.14,0.0,1.38,0.37,1.85,1.0,1.0,5.0,-1.0,0.95,1.68,4.89,81.64,-0.46,30.12,1011,1,22,0,0,0,7352133155746487855,0,0.0,651,489,0,0,0,480
