agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,17,0,100.0,18.58,1,2196,26.57,-399.3568062553845,68305.49,18,0,1122,0,0,0,0,16,0,17,0,100.0,18.58,1,2196,26.57,-399.3568062553845,68305.49,18,0,1122,0,0,0,0,0,0,1,1098,444.36,44.57,86.29,0.0,1.55,0.37,1.83,1.0,1.0,5.93,-1.0,0.95,1.73,5.0,62.21,-0.49,23.91,1098,1,0,0,0.0,0,564,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.276,1,1098,7,0,0,0,444.36,44.57,86.29,0.0,1.55,0.37,1.83,1.0,1.0,5.93,-1.0,0.95,1.73,5.0,62.21,-0.49,23.91,1098,1,18,0,0,0,3154122624068779566,0,0.0,494,575,0,0,0,564
12,0,14,0,100.0,18.49,2,2206,26.47,-455.5933391855408,68422.49,19,0,1122,0,0,0,0,12,0,14,0,100.0,18.49,2,2206,26.47,-455.5933391855408,68422.49,19,0,1122,0,0,0,0,0,0,1,1103,444.36,44.3,84.64,0.0,1.27,0.36,1.81,1.0,1.0,5.94,-1.0,0.94,1.71,5.0,62.03,-0.49,23.91,1103,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2240,0.277,1,1103,10,0,0,0,444.36,44.3,84.64,0.0,1.27,0.36,1.81,1.0,1.0,5.94,-1.0,0.94,1.71,5.0,62.03,-0.49,23.91,1103,1,19,0,0,0,3154122624068779566,0,0.0,495,592,0,0,0,580
8,0,9,0,100.0,18.34,1,2212,26.35,-56.45222725634022,68480.32,12,0,1122,0,0,0,0,8,0,9,0,100.0,18.34,1,2212,26.35,-56.45222725634022,68480.32,12,0,1122,0,0,0,0,0,0,1,1106,445.36,44.51,83.89,0.0,0.81,0.37,1.83,1.0,1.0,5.94,-1.0,0.95,1.79,5.0,61.92,-0.49,23.89,1106,1,0,0,0.0,0,630,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.277,1,1106,10,0,0,0,445.36,44.51,83.89,0.0,0.81,0.37,1.83,1.0,1.0,5.94,-1.0,0.95,1.79,5.0,61.92,-0.49,23.89,1106,1,12,0,0,0,3154122624068779566,0,0.0,496,631,0,0,0,630
11,0,12,0,100.0,18.41,1,2204,26.56,-92.72026000490709,68686.4,8,0,1121,0,0,0,0,11,0,12,0,100.0,18.41,1,2204,26.56,-92.72026000490709,68686.4,8,0,1121,0,0,0,0,0,0,1,1102,445.36,44.76,84.5,0.0,1.09,0.36,1.84,1.0,1.0,5.94,-1.0,0.96,1.69,5.0,62.33,-0.48,23.89,1102,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.276,1,1102,5,0,0,0,445.36,44.76,84.5,0.0,1.09,0.36,1.84,1.0,1.0,5.94,-1.0,0.96,1.69,5.0,62.33,-0.48,23.89,1102,1,8,0,0,0,3154122624068779566,0,0.0,497,542,0,0,0,534
18,0,18,0,100.0,18.54,0,2198,26.59,-1052.9475009369805,68541.54,15,0,1120,0,0,0,0,18,0,18,0,100.0,18.54,0,2198,26.59,-1052.9475009369805,68541.54,15,0,1120,0,0,0,0,0,0,1,1099,499.75,44.43,89.33,0.0,1.64,0.36,1.83,1.0,1.0,5.94,-1.0,0.95,1.72,5.0,62.37,-0.49,23.89,1099,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.275,1,1099,7,0,0,0,499.75,44.43,89.33,0.0,1.64,0.36,1.83,1.0,1.0,5.94,-1.0,0.95,1.72,5.0,62.37,-0.49,23.89,1099,1,15,0,0,0,3154122624068779566,0,0.0,498,580,0,0,0,560
10,0,13,0,100.0,18.48,3,2206,26.61,-239.43542226857153,68589.15,17,0,1120,0,0,0,0,10,0,13,0,100.0,18.48,3,2206,26.61,-239.43542226857153,68589.15,17,0,1120,0,0,0,0,0,0,1,1103,500.79,44.29,84.08,0.0,1.18,0.36,1.82,1.0,1.0,5.94,-1.0,0.95,1.67,5.0,62.18,-0.49,23.89,1103,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.275,1,1103,7,0,0,0,500.79,44.29,84.08,0.0,1.18,0.36,1.82,1.0,1.0,5.94,-1.0,0.95,1.67,5.0,62.18,-0.49,23.89,1103,1,17,0,0,0,3154122624068779566,0,0.0,499,605,0,0,0,600
15,0,16,0,100.0,18.62,1,2198,26.69,-705.6417878396638,68593.46,12,0,1119,0,0,0,0,15,0,16,0,100.0,18.62,1,2198,26.69,-705.6417878396638,68593.46,12,0,1119,0,0,0,0,0,0,1,1099,500.64,44.22,85.69,0.0,1.46,0.36,1.82,1.0,1.0,5.94,-1.0,0.95,1.74,5.0,62.41,-0.48,23.89,1099,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.275,1,1099,11,0,0,0,500.64,44.22,85.69,0.0,1.46,0.36,1.82,1.0,1.0,5.94,-1.0,0.95,1.74,5.0,62.41,-0.48,23.89,1099,1,12,0,0,0,3154122624068779566,0,0.0,500,597,0,0,0,591
7,0,8,0,100.0,18.45,1,2200,26.65,48.24877077435814,68678.99,9,0,1119,0,0,0,0,7,0,8,0,100.0,18.45,1,2200,26.65,48.24877077435814,68678.99,9,0,1119,0,0,0,0,0,0,1,1100,500.64,44.6,80.75,0.0,0.73,0.36,1.83,1.0,1.0,5.94,-1.0,0.96,1.63,5.0,62.44,-0.49,24.14,1100,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.276,1,1100,15,0,0,0,500.64,44.6,80.75,0.0,0.73,0.36,1.83,1.0,1.0,5.94,-1.0,0.96,1.63,5.0,62.44,-0.49,24.14,1100,1,9,0,0,0,3154122624068779566,0,0.0,501,603,0,0,0,596
12,0,13,0,100.0,18.38,1,2200,26.63,-230.62277090300626,68742.29,13,0,1119,0,0,0,0,12,0,13,0,100.0,18.38,1,2200,26.63,-230.62277090300626,68742.29,13,0,1119,0,0,0,0,0,0,1,1100,501.52,44.57,87.46,0.0,1.18,0.36,1.83,1.0,1.0,5.95,-1.0,0.96,1.66,5.0,62.49,-0.49,23.06,1100,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2245,0.278,1,1100,7,0,0,0,501.52,44.57,87.46,0.0,1.18,0.36,1.83,1.0,1.0,5.95,-1.0,0.96,1.66,5.0,62.49,-0.49,23.06,1100,1,13,0,0,0,3154122624068779566,0,0.0,502,539,0,0,0,529
19,0,19,0,100.0,18.51,0,2190,26.81,-440.3155423952778,68945.18,14,0,1118,0,0,0,0,19,0,19,0,100.0,18.51,0,2190,26.81,-440.3155423952778,68945.18,14,0,1118,0,0,0,0,0,0,1,1095,502.59,44.26,88.63,0.0,1.74,0.36,1.83,1.0,1.0,5.95,-1.0,0.95,1.73,5.0,62.96,-0.49,23.26,1095,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2247,0.282,1,1095,9,0,0,0,502.59,44.26,88.63,0.0,1.74,0.36,1.83,1.0,1.0,5.95,-1.0,0.95,1.73,5.0,62.96,-0.49,23.26,1095,1,14,0,0,0,3154122624068779566,0,0.0,503,604,0,0,0,599
10,0,12,0,100.0,18.52,2,2188,27.0,-259.28180701961594,69063.37,11,0,1117,0,0,0,0,10,0,12,0,100.0,18.52,2,2188,27.0,-259.28180701961594,69063.37,11,0,1117,0,0,0,0,0,0,1,1094,503.7,44.44,78.75,0.0,1.1,0.36,1.83,1.0,1.0,5.95,-1.0,0.96,1.72,5.0,63.13,-0.49,23.89,1094,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.283,1,1094,19,0,0,0,503.7,44.44,78.75,0.0,1.1,0.36,1.83,1.0,1.0,5.95,-1.0,0.96,1.72,5.0,63.13,-0.49,23.89,1094,1,11,0,0,0,3154122624068779566,0,0.0,504,608,0,0,0,603
12,0,13,0,100.0,18.63,1,2180,27.21,-75.57400265408056,69343.96,9,0,1116,0,0,0,0,12,0,13,0,100.0,18.63,1,2180,27.21,-75.57400265408056,69343.96,9,0,1116,0,0,0,0,0,0,1,1090,503.7,44.62,83.62,0.0,1.19,0.36,1.84,1.0,1.0,5.95,-1.0,0.96,1.74,5.0,63.62,-0.48,23.89,1090,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2312,0.284,1,1090,8,0,0,0,503.7,44.62,83.62,0.0,1.19,0.36,1.84,1.0,1.0,5.95,-1.0,0.96,1.74,5.0,63.62,-0.48,23.89,1090,1,9,0,0,0,3154122624068779566,0,0.0,505,653,0,0,0,644
12,0,12,0,100.0,18.53,0,2180,27.21,-268.2116830364271,69366.58,12,0,1115,0,0,0,0,12,0,12,0,100.0,18.53,0,2180,27.21,-268.2116830364271,69366.58,12,0,1115,0,0,0,0,0,0,1,1090,504.7,44.61,92.67,0.0,1.1,0.36,1.83,1.0,1.0,5.95,-1.0,0.96,1.67,5.0,63.64,-0.49,23.89,1090,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2301,0.284,1,1090,11,0,0,0,504.7,44.61,92.67,0.0,1.1,0.36,1.83,1.0,1.0,5.95,-1.0,0.96,1.67,5.0,63.64,-0.49,23.89,1090,1,12,0,0,0,3154122624068779566,0,0.0,506,602,0,0,0,595
9,0,9,0,100.0,18.25,0,2202,26.85,-139.26593446176557,69260.4,20,0,1115,0,0,0,0,9,0,9,0,100.0,18.25,0,2202,26.85,-139.26593446176557,69260.4,20,0,1115,0,0,0,0,0,0,1,1101,505.7,44.45,88.22,0.0,0.82,0.36,1.81,1.0,1.0,5.95,-1.0,0.95,1.78,5.0,62.91,-0.5,23.98,1101,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.282,1,1101,7,0,0,0,505.7,44.45,88.22,0.0,0.82,0.36,1.81,1.0,1.0,5.95,-1.0,0.95,1.78,5.0,62.91,-0.5,23.98,1101,1,20,0,0,0,3154122624068779566,0,0.0,507,645,0,0,0,641
9,0,9,0,100.0,18.11,0,2208,26.69,-86.5315370175093,69325.88,12,0,1115,0,0,0,0,9,0,9,0,100.0,18.11,0,2208,26.69,-86.5315370175093,69325.88,12,0,1115,0,0,0,0,0,0,1,1104,506.7,44.59,91.56,0.0,0.82,0.37,1.81,1.0,1.0,5.95,-1.0,0.95,1.77,5.0,62.8,-0.51,23.95,1104,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2271,0.282,1,1104,5,0,0,0,506.7,44.59,91.56,0.0,0.82,0.37,1.81,1.0,1.0,5.95,-1.0,0.95,1.77,5.0,62.8,-0.51,23.95,1104,1,12,0,0,0,3154122624068779566,0,0.0,508,607,0,0,0,601
15,0,17,0,100.0,18.19,2,2194,26.85,-289.8196644167844,69318.33,10,0,1115,0,0,0,0,15,0,17,0,100.0,18.19,2,2194,26.85,-289.8196644167844,69318.33,10,0,1115,0,0,0,0,0,0,1,1097,507.7,44.62,82.06,0.0,1.55,0.37,1.82,1.0,1.0,5.96,-1.0,0.96,1.73,5.0,63.19,-0.51,23.95,1097,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2255,0.284,1,1097,11,0,0,0,507.7,44.62,82.06,0.0,1.55,0.37,1.82,1.0,1.0,5.96,-1.0,0.96,1.73,5.0,63.19,-0.51,23.95,1097,1,10,0,0,0,3154122624068779566,0,0.0,509,661,0,0,0,653
10,0,11,0,100.0,18.06,1,2208,26.66,-388.6642300264134,69408.44,18,0,1115,0,0,0,0,10,0,11,0,100.0,18.06,1,2208,26.66,-388.6642300264134,69408.44,18,0,1115,0,0,0,0,0,0,1,1104,508.7,44.45,89.73,0.0,1.0,0.37,1.8,1.0,1.0,5.96,-1.0,0.95,1.65,5.0,62.87,-0.52,24.09,1104,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2249,0.284,1,1104,14,0,0,0,508.7,44.45,89.73,0.0,1.0,0.37,1.8,1.0,1.0,5.96,-1.0,0.95,1.65,5.0,62.87,-0.52,24.09,1104,1,18,0,0,0,3154122624068779566,0,0.0,510,645,0,0,0,639
17,0,17,0,100.0,18.15,0,2190,26.7,141.382524131102,68826.26,8,0,1114,0,0,0,0,17,0,17,0,100.0,18.15,0,2190,26.7,141.382524131102,68826.26,8,0,1114,0,0,0,0,0,0,1,1095,509.7,44.42,90.71,0.0,1.55,0.37,1.8,1.0,1.0,5.96,-1.0,0.95,1.73,5.0,62.86,-0.52,22.47,1095,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.283,1,1095,11,0,0,0,509.7,44.42,90.71,0.0,1.55,0.37,1.8,1.0,1.0,5.96,-1.0,0.95,1.73,5.0,62.86,-0.52,22.47,1095,1,8,0,0,0,3154122624068779566,0,0.0,511,605,0,0,0,595
18,0,20,0,100.0,18.46,2,2174,27.06,-229.57918396652488,68898.19,12,0,1113,0,0,0,0,18,0,20,0,100.0,18.46,2,2174,27.06,-229.57918396652488,68898.19,12,0,1113,0,0,0,0,0,0,1,1087,510.7,44.21,84.5,0.0,1.84,0.37,1.81,1.0,1.0,5.96,-1.0,0.95,1.64,5.0,63.38,-0.52,22.47,1087,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.287,1,1087,12,0,0,0,510.7,44.21,84.5,0.0,1.84,0.37,1.81,1.0,1.0,5.96,-1.0,0.95,1.64,5.0,63.38,-0.52,22.47,1087,1,12,0,0,0,3154122624068779566,0,0.0,512,600,0,0,0,585
9,0,11,0,100.0,18.44,2,2174,27.26,-479.429104527399,69323.36,11,0,1112,0,0,0,0,9,0,11,0,100.0,18.44,2,2174,27.26,-479.429104527399,69323.36,11,0,1112,0,0,0,0,0,0,1,1087,556.15,44.43,78.09,0.0,1.01,0.36,1.81,1.0,1.0,5.95,-1.0,0.96,1.68,5.0,63.77,-0.51,22.47,1087,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.289,1,1087,11,0,0,0,556.15,44.43,78.09,0.0,1.01,0.36,1.81,1.0,1.0,5.95,-1.0,0.96,1.68,5.0,63.77,-0.51,22.47,1087,1,11,0,0,0,3154122624068779566,0,0.0,513,592,0,0,0,589
11,0,12,0,100.0,18.38,1,2180,27.08,-173.52571605155032,69144.14,15,0,1111,0,0,0,0,11,0,12,0,100.0,18.38,1,2180,27.08,-173.52571605155032,69144.14,15,0,1111,0,0,0,0,0,0,1,1090,558.37,44.38,84.83,0.0,1.1,0.36,1.79,1.0,1.0,5.95,-1.0,0.95,1.73,5.0,63.43,-0.52,21.34,1090,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.289,1,1090,9,0,0,0,558.37,44.38,84.83,0.0,1.1,0.36,1.79,1.0,1.0,5.95,-1.0,0.95,1.73,5.0,63.43,-0.52,21.34,1090,1,15,0,0,0,3154122624068779566,0,0.0,514,590,0,0,0,588
7,0,10,0,100.0,18.25,3,2184,27.06,-165.1797838272289,69369.75,12,0,1111,0,0,0,0,7,0,10,0,100.0,18.25,3,2184,27.06,-165.1797838272289,69369.75,12,0,1111,0,0,0,0,0,0,1,1092,560.37,44.6,77.9,0.0,0.92,0.36,1.8,1.0,1.0,5.95,-1.0,0.96,1.68,5.0,63.53,-0.51,21.34,1092,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.29,1,1092,7,0,0,0,560.37,44.6,77.9,0.0,0.92,0.36,1.8,1.0,1.0,5.95,-1.0,0.96,1.68,5.0,63.53,-0.51,21.34,1092,1,12,0,0,0,3154122624068779566,0,0.0,515,551,0,0,0,547
10,0,11,0,100.0,18.27,1,2180,27.23,-328.5727260253252,69648.58,9,0,1110,0,0,0,0,10,0,11,0,100.0,18.27,1,2180,27.23,-328.5727260253252,69648.58,9,0,1110,0,0,0,0,0,0,1,1090,561.37,44.86,82.36,0.0,1.01,0.36,1.82,1.0,1.0,5.95,-1.0,0.96,1.8,5.0,63.9,-0.5,20.05,1090,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.29,1,1090,15,0,0,0,561.37,44.86,82.36,0.0,1.01,0.36,1.82,1.0,1.0,5.95,-1.0,0.96,1.8,5.0,63.9,-0.5,20.05,1090,1,9,0,0,0,3154122624068779566,0,0.0,516,574,0,0,0,568
12,0,13,0,100.0,18.2,1,2180,27.14,-406.6478947758668,69528.56,13,0,1109,0,0,0,0,12,0,13,0,100.0,18.2,1,2180,27.14,-406.6478947758668,69528.56,13,0,1109,0,0,0,0,0,0,1,1090,563.37,44.88,82.85,0.0,1.19,0.36,1.81,1.0,1.0,5.95,-1.0,0.96,1.69,5.0,63.79,-0.51,21.05,1090,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.292,1,1090,9,0,0,0,563.37,44.88,82.85,0.0,1.19,0.36,1.81,1.0,1.0,5.95,-1.0,0.96,1.69,5.0,63.79,-0.51,21.05,1090,1,13,0,0,0,3154122624068779566,0,0.0,517,566,0,0,0,559
11,0,12,0,100.0,18.31,1,2168,27.51,-331.1772681113939,69704.99,6,0,1108,0,0,0,0,11,0,12,0,100.0,18.31,1,2168,27.51,-331.1772681113939,69704.99,6,0,1108,0,0,0,0,0,0,1,1084,565.37,45.17,87.58,0.0,1.11,0.36,1.83,1.0,1.0,5.95,-1.0,0.97,1.66,5.0,64.3,-0.51,21.2,1084,1,0,0,0.0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.293,1,1084,11,0,0,0,565.37,45.17,87.58,0.0,1.11,0.36,1.83,1.0,1.0,5.95,-1.0,0.97,1.66,5.0,64.3,-0.51,21.2,1084,1,6,0,0,0,3154122624068779566,0,0.0,518,612,0,0,0,608
14,0,15,0,100.0,18.51,1,2150,27.79,-39.93778806536059,69769.98,6,0,1107,0,0,0,0,14,0,15,0,100.0,18.51,1,2150,27.79,-39.93778806536059,69769.98,6,0,1107,0,0,0,0,0,0,1,1075,566.37,45.35,86.87,0.0,1.4,0.35,1.82,1.0,1.0,5.95,-1.0,0.98,1.78,5.0,64.9,-0.51,21.2,1075,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2347,0.295,1,1075,7,0,0,0,566.37,45.35,86.87,0.0,1.4,0.35,1.82,1.0,1.0,5.95,-1.0,0.98,1.78,5.0,64.9,-0.51,21.2,1075,1,6,0,0,0,3154122624068779566,0,0.0,519,641,0,0,0,639
9,0,9,0,100.0,18.44,0,2158,27.82,-266.5798774999771,70076.84,13,0,1106,0,0,0,0,9,0,9,0,100.0,18.44,0,2158,27.82,-266.5798774999771,70076.84,13,0,1106,0,0,0,0,0,0,1,1079,568.37,45.4,93.78,0.0,0.83,0.35,1.82,1.0,1.0,5.95,-1.0,0.97,1.73,5.0,64.95,-0.5,22.2,1079,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2356,0.295,1,1079,10,0,0,0,568.37,45.4,93.78,0.0,0.83,0.35,1.82,1.0,1.0,5.95,-1.0,0.97,1.73,5.0,64.95,-0.5,22.2,1079,1,13,0,0,0,3154122624068779566,0,0.0,520,639,0,0,0,639
