agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
26,0,27,0,100.0,21.19,1,2458,26.21,-911.6063376898796,74848.93,17,0,1236,0,0,0,0,26,0,27,0,100.0,21.19,1,2458,26.21,-911.6063376898796,74848.93,17,0,1236,0,0,0,0,0,0,1,1229,226.79,32.45,65.78,0.0,2.2,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.9,5.0,60.9,0.03,30.76,1229,1,0,0,0.0,0,861,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1878,0.18,1,1229,1,0,0,0,226.79,32.45,65.78,0.0,2.2,0.33,2.32,1.0,1.0,5.0,-1.0,0.97,1.9,5.0,60.9,0.03,30.76,1229,1,17,0,0,0,4547747817868782082,0,0.0,1856,872,0,0,0,861
18,0,18,0,100.0,21.17,0,2460,26.16,-687.9169749623246,74803.23,19,0,1236,0,0,0,0,18,0,18,0,100.0,21.17,0,2460,26.16,-687.9169749623246,74803.23,19,0,1236,0,0,0,0,0,0,1,1230,227.79,32.47,66.0,0.0,1.46,0.33,2.32,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,60.82,0.03,30.92,1230,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.178,1,1230,3,0,0,0,227.79,32.47,66.0,0.0,1.46,0.33,2.32,1.0,1.0,5.0,-1.0,0.96,1.76,5.0,60.82,0.03,30.92,1230,1,19,0,0,0,4547747817868782082,0,0.0,1857,860,0,0,0,853
18,0,18,0,100.0,21.1,0,2464,26.15,-943.7278010069379,74835.46,20,0,1236,0,0,0,0,18,0,18,0,100.0,21.1,0,2464,26.15,-943.7278010069379,74835.46,20,0,1236,0,0,0,0,0,0,1,1232,228.79,32.47,66.0,0.0,1.46,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,60.74,0.03,30.35,1232,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.179,1,1232,4,0,0,0,228.79,32.47,66.0,0.0,1.46,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,60.74,0.03,30.35,1232,1,20,0,0,0,4547747817868782082,0,0.0,1858,800,0,0,0,797
19,0,20,0,100.0,21.09,1,2456,26.22,-906.4043141460531,74985.66,16,0,1236,0,0,0,0,19,0,20,0,100.0,21.09,1,2456,26.22,-906.4043141460531,74985.66,16,0,1236,0,0,0,0,0,0,1,1228,228.79,32.53,64.85,0.0,1.63,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,61.06,0.05,30.76,1228,1,0,0,0.0,0,824,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.181,1,1228,1,0,0,0,228.79,32.53,64.85,0.0,1.63,0.32,2.34,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,61.06,0.05,30.76,1228,1,16,0,0,0,4547747817868782082,0,0.0,1859,835,0,0,0,824
18,0,18,0,100.0,21.16,0,2456,26.27,-876.8386862599218,74929.36,18,0,1236,0,0,0,0,18,0,18,0,100.0,21.16,0,2456,26.27,-876.8386862599218,74929.36,18,0,1236,0,0,0,0,0,0,1,1228,230.43,32.58,66.0,0.0,1.47,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,61.02,0.04,30.76,1228,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1913,0.183,1,1228,3,0,0,0,230.43,32.58,66.0,0.0,1.47,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,61.02,0.04,30.76,1228,1,18,0,0,0,4547747817868782082,0,0.0,1860,817,0,0,0,806
14,0,14,0,100.0,21.07,0,2460,26.34,-849.3182856667818,75223.96,16,0,1236,0,0,0,0,14,0,14,0,100.0,21.07,0,2460,26.34,-849.3182856667818,75223.96,16,0,1236,0,0,0,0,0,0,1,1230,230.43,32.79,66.0,0.0,1.14,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,61.16,0.05,30.76,1230,1,0,0,0.0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1916,0.182,1,1230,1,0,0,0,230.43,32.79,66.0,0.0,1.14,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,61.16,0.05,30.76,1230,1,16,0,0,0,4547747817868782082,0,0.0,1861,778,0,0,0,766
27,0,27,0,100.0,21.21,0,2444,26.51,-1032.315191465393,75140.59,19,0,1236,0,0,0,0,27,0,27,0,100.0,21.21,0,2444,26.51,-1032.315191465393,75140.59,19,0,1236,0,0,0,0,0,0,1,1222,230.43,32.56,66.0,0.0,2.21,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,61.49,0.05,30.14,1222,1,0,0,0.0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1902,0.187,1,1222,1,0,0,0,230.43,32.56,66.0,0.0,2.21,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.72,5.0,61.49,0.05,30.14,1222,1,19,0,0,0,4547747817868782082,0,0.0,1862,810,0,0,0,792
16,0,16,0,100.0,21.17,0,2450,26.52,-841.8684199238459,75396.16,19,0,1236,0,0,0,0,16,0,16,0,100.0,21.17,0,2450,26.52,-841.8684199238459,75396.16,19,0,1236,0,0,0,0,0,0,1,1225,232.43,32.64,66.0,0.0,1.31,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.55,0.04,30.14,1225,1,0,0,0.0,0,770,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1922,0.186,1,1225,0,0,0,0,232.43,32.64,66.0,0.0,1.31,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.55,0.04,30.14,1225,1,19,0,0,0,4547747817868782082,0,0.0,1863,780,0,0,0,770
15,0,15,0,100.0,21.06,0,2456,26.53,-683.1163502582654,75480.76,18,0,1236,0,0,0,0,15,0,15,0,100.0,21.06,0,2456,26.53,-683.1163502582654,75480.76,18,0,1236,0,0,0,0,0,0,1,1228,232.43,32.76,66.0,0.0,1.22,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,61.47,0.03,30.14,1228,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1890,0.187,1,1228,1,0,0,0,232.43,32.76,66.0,0.0,1.22,0.33,2.33,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,61.47,0.03,30.14,1228,1,18,0,0,0,4547747817868782082,0,0.0,1864,759,0,0,0,754
11,0,11,0,100.0,20.84,0,2478,26.36,-923.9949400053916,75787.55,22,0,1237,0,0,0,0,11,0,11,0,100.0,20.84,0,2478,26.36,-923.9949400053916,75787.55,22,0,1237,0,0,0,0,0,0,1,1239,232.43,32.89,66.0,0.0,0.89,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.17,0.04,30.14,1239,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.187,1,1239,3,0,0,0,232.43,32.89,66.0,0.0,0.89,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,61.17,0.04,30.14,1239,1,22,0,0,0,4547747817868782082,0,0.0,1865,777,0,0,0,773
19,0,20,0,100.0,20.8,1,2496,26.02,-1113.7384208140463,75358.71,29,0,1238,0,0,0,0,19,0,20,0,100.0,20.8,1,2496,26.02,-1113.7384208140463,75358.71,29,0,1238,0,0,0,0,0,0,1,1248,234.43,32.64,64.2,0.0,1.6,0.35,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,60.38,0.03,30.14,1248,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.185,1,1248,1,0,0,0,234.43,32.64,64.2,0.0,1.6,0.35,2.33,1.0,1.0,5.0,-1.0,0.96,1.8,5.0,60.38,0.03,30.14,1248,1,29,0,0,0,4547747817868782082,0,0.0,1866,847,0,0,0,836
18,0,21,0,100.0,20.84,3,2484,25.99,-644.1412464872424,75068.66,15,0,1239,0,0,0,0,18,0,21,0,100.0,20.84,3,2484,25.99,-644.1412464872424,75068.66,15,0,1239,0,0,0,0,0,0,1,1242,234.43,32.74,63.48,0.0,1.69,0.35,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.44,0.04,30.14,1242,1,0,0,0.0,0,863,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.186,1,1242,0,0,0,0,234.43,32.74,63.48,0.0,1.69,0.35,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,5.0,60.44,0.04,30.14,1242,1,15,0,0,0,4547747817868782082,0,0.0,1867,873,0,0,0,863
12,0,13,0,100.0,20.71,1,2500,25.87,-808.2625245598886,75296.2,21,0,1240,0,0,0,0,12,0,13,0,100.0,20.71,1,2500,25.87,-808.2625245598886,75296.2,21,0,1240,0,0,0,0,0,0,1,1250,203.67,32.88,63.69,0.0,1.04,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.85,5.0,60.24,0.04,30.14,1250,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.183,1,1250,4,0,0,0,203.67,32.88,63.69,0.0,1.04,0.34,2.34,1.0,1.0,5.0,-1.0,0.96,1.85,5.0,60.24,0.04,30.14,1250,1,21,0,0,0,4547747817868782082,0,0.0,1868,889,0,0,0,874
12,0,12,0,100.0,20.65,0,2496,26.02,-334.39590241244616,75491.44,10,0,1241,0,0,0,0,12,0,12,0,100.0,20.65,0,2496,26.02,-334.39590241244616,75491.44,10,0,1241,0,0,0,0,0,0,1,1248,202.88,33.31,66.0,0.0,0.96,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,60.49,0.05,30.14,1248,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.183,1,1248,4,0,0,0,202.88,33.31,66.0,0.0,0.96,0.34,2.36,1.0,1.0,5.0,-1.0,0.97,1.71,5.0,60.49,0.05,30.14,1248,1,10,0,0,0,4547747817868782082,0,0.0,1869,828,0,0,0,821
20,0,20,0,100.0,20.71,0,2488,26.04,-986.8225564435692,75350.82,16,0,1242,0,0,0,0,20,0,20,0,100.0,20.71,0,2488,26.04,-986.8225564435692,75350.82,16,0,1242,0,0,0,0,0,0,1,1244,203.71,33.37,66.0,0.0,1.61,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,60.57,0.04,30.14,1244,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.185,1,1244,0,0,0,0,203.71,33.37,66.0,0.0,1.61,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,5.0,60.57,0.04,30.14,1244,1,16,0,0,0,4547747817868782082,0,0.0,1870,833,0,0,0,823
21,0,21,0,100.0,20.76,0,2470,26.3,-586.9904091040729,75636.44,12,0,1242,0,0,0,0,21,0,21,0,100.0,20.76,0,2470,26.3,-586.9904091040729,75636.44,12,0,1242,0,0,0,0,0,0,1,1235,203.59,33.51,66.0,0.0,1.7,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,61.24,0.04,30.14,1235,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1897,0.185,1,1235,5,0,0,0,203.59,33.51,66.0,0.0,1.7,0.34,2.35,1.0,1.0,5.0,-1.0,0.97,1.8,5.0,61.24,0.04,30.14,1235,1,12,0,0,0,4547747817868782082,0,0.0,1871,808,0,0,0,789
19,0,19,0,100.0,20.76,0,2472,26.23,-619.6855842463114,75379.03,20,0,1242,0,0,0,0,19,0,19,0,100.0,20.76,0,2472,26.23,-619.6855842463114,75379.03,20,0,1242,0,0,0,0,0,0,1,1236,203.59,33.48,66.0,0.0,1.54,0.34,2.33,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,60.99,0.03,30.76,1236,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.184,1,1236,2,0,0,0,203.59,33.48,66.0,0.0,1.54,0.34,2.33,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,60.99,0.03,30.76,1236,1,20,0,0,0,4547747817868782082,0,0.0,1872,872,0,0,0,864
15,0,17,0,100.0,20.73,2,2484,26.15,-1190.5930186980618,75505.68,23,0,1242,0,0,0,0,15,0,17,0,100.0,20.73,2,2484,26.15,-1190.5930186980618,75505.68,23,0,1242,0,0,0,0,0,0,1,1242,203.59,33.45,64.24,0.0,1.37,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,60.79,0.05,30.76,1242,1,0,0,0.0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.183,1,1242,0,0,0,0,203.59,33.45,64.24,0.0,1.37,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,60.79,0.05,30.76,1242,1,23,0,0,0,4547747817868782082,0,0.0,1873,820,0,0,0,813
16,0,16,0,100.0,20.61,0,2490,26.16,-1215.0956761655157,75593.0,19,0,1243,0,0,0,0,16,0,16,0,100.0,20.61,0,2490,26.16,-1215.0956761655157,75593.0,19,0,1243,0,0,0,0,0,0,1,1245,203.56,33.54,66.0,0.0,1.29,0.34,2.37,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,60.72,0.06,31.32,1245,1,0,0,0.0,0,920,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1844,0.181,1,1245,2,0,0,0,203.56,33.54,66.0,0.0,1.29,0.34,2.37,1.0,1.0,5.0,-1.0,0.96,1.84,5.0,60.72,0.06,31.32,1245,1,19,0,0,0,4547747817868782082,0,0.0,1874,930,0,0,0,920
16,0,16,0,100.0,20.51,0,2494,26.03,-784.6997105660162,75551.44,18,0,1244,0,0,0,0,16,0,16,0,100.0,20.51,0,2494,26.03,-784.6997105660162,75551.44,18,0,1244,0,0,0,0,0,0,1,1247,242.06,33.65,66.0,0.0,1.28,0.35,2.36,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,60.59,0.05,30.76,1247,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.183,1,1247,4,0,0,0,242.06,33.65,66.0,0.0,1.28,0.35,2.36,1.0,1.0,5.0,-1.0,0.96,1.77,5.0,60.59,0.05,30.76,1247,1,18,0,0,0,4547747817868782082,0,0.0,1875,829,0,0,0,820
27,0,28,0,100.0,20.62,1,2472,26.04,-885.4816806024962,75128.01,17,0,1244,0,0,0,0,27,0,28,0,100.0,20.62,1,2472,26.04,-885.4816806024962,75128.01,17,0,1244,0,0,0,0,0,0,1,1236,215.86,33.49,65.39,0.0,2.27,0.35,2.36,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,60.78,0.05,30.07,1236,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.183,1,1236,0,0,0,0,215.86,33.49,65.39,0.0,2.27,0.35,2.36,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,60.78,0.05,30.07,1236,1,17,0,0,0,4547747817868782082,0,0.0,1876,799,0,0,0,785
20,0,21,0,100.0,20.73,1,2464,26.08,-900.9114151019584,74845.51,17,0,1244,0,0,0,0,20,0,21,0,100.0,20.73,1,2464,26.08,-900.9114151019584,74845.51,17,0,1244,0,0,0,0,0,0,1,1232,215.86,33.52,64.29,0.0,1.7,0.35,2.36,1.0,1.0,5.0,-1.0,0.96,1.86,5.0,60.75,0.06,30.07,1232,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.181,1,1232,1,0,0,0,215.86,33.52,64.29,0.0,1.7,0.35,2.36,1.0,1.0,5.0,-1.0,0.96,1.86,5.0,60.75,0.06,30.07,1232,1,17,0,0,0,4547747817868782082,0,0.0,1877,830,0,0,0,826
22,0,22,0,100.0,20.72,0,2474,25.98,-1163.835977150897,74706.26,27,0,1244,0,0,0,0,22,0,22,0,100.0,20.72,0,2474,25.98,-1163.835977150897,74706.26,27,0,1244,0,0,0,0,0,0,1,1237,218.19,33.23,66.0,0.0,1.78,0.36,2.36,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,60.39,0.05,30.92,1237,1,0,0,0.0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.183,1,1237,1,0,0,0,218.19,33.23,66.0,0.0,1.78,0.36,2.36,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,60.39,0.05,30.92,1237,1,27,0,0,0,4547747817868782082,0,0.0,1878,841,0,0,0,832
20,0,20,0,100.0,20.7,0,2480,25.9,-949.6600374526538,74604.01,23,0,1244,0,0,0,0,20,0,20,0,100.0,20.7,0,2480,25.9,-949.6600374526538,74604.01,23,0,1244,0,0,0,0,0,0,1,1240,218.19,33.1,66.0,0.0,1.61,0.35,2.35,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,60.16,0.05,30.92,1240,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.182,1,1240,5,0,0,0,218.19,33.1,66.0,0.0,1.61,0.35,2.35,1.0,1.0,5.0,-1.0,0.95,1.76,5.0,60.16,0.05,30.92,1240,1,23,0,0,0,4547747817868782082,0,0.0,1879,878,0,0,0,868
22,0,22,0,100.0,20.74,0,2482,25.88,-1025.7367652909782,74658.42,23,0,1244,0,0,0,0,22,0,22,0,100.0,20.74,0,2482,25.88,-1025.7367652909782,74658.42,23,0,1244,0,0,0,0,0,0,1,1241,218.19,32.92,66.0,0.0,1.77,0.35,2.35,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,60.16,0.05,31.34,1241,1,0,0,0.0,0,854,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.182,1,1241,3,0,0,0,218.19,32.92,66.0,0.0,1.77,0.35,2.35,1.0,1.0,5.0,-1.0,0.95,1.77,5.0,60.16,0.05,31.34,1241,1,23,0,0,0,4547747817868782082,0,0.0,1880,861,0,0,0,854
13,0,13,0,100.0,20.6,0,2496,25.79,-856.4447275995012,74862.66,20,0,1245,0,0,0,0,13,0,13,0,100.0,20.6,0,2496,25.79,-856.4447275995012,74862.66,20,0,1245,0,0,0,0,0,0,1,1248,218.19,33.04,67.31,0.0,1.04,0.35,2.37,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,59.99,0.06,30.76,1248,1,0,0,0.0,0,866,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.18,1,1248,1,0,0,0,218.19,33.04,67.31,0.0,1.04,0.35,2.37,1.0,1.0,5.0,-1.0,0.96,1.79,5.0,59.99,0.06,30.76,1248,1,20,0,0,0,4547747817868782082,0,0.0,1881,883,0,0,0,866
14,0,15,0,100.0,20.45,1,2504,25.74,-612.1201058684377,74797.24,19,0,1246,0,0,0,0,14,0,15,0,100.0,20.45,1,2504,25.74,-612.1201058684377,74797.24,19,0,1246,0,0,0,0,0,0,1,1252,218.19,33.17,64.67,0.0,1.2,0.35,2.36,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,59.74,0.04,30.76,1252,1,0,0,0.0,0,876,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.179,1,1252,2,0,0,0,218.19,33.17,64.67,0.0,1.2,0.35,2.36,1.0,1.0,5.0,-1.0,0.96,1.71,5.0,59.74,0.04,30.76,1252,1,19,0,0,0,4547747817868782082,0,0.0,1882,886,0,0,0,876
