agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,18.46,0,2290,21.63,-778.9058172926227,62158.89,22,0,1151,0,0,0,0,19,0,19,0,100.0,18.46,0,2290,21.63,-778.9058172926227,62158.89,22,0,1151,0,0,0,0,0,0,1,1145,192.38,29.52,62.42,0.0,1.66,0.31,2.14,1.0,1.0,4.0,-1.0,0.97,1.7,4.25,54.29,-0.15,25.05,1145,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.198,1,1145,2,0,0,0,192.38,29.52,62.42,0.0,1.66,0.31,2.14,1.0,1.0,4.0,-1.0,0.97,1.7,4.25,54.29,-0.15,25.05,1145,1,22,0,0,0,8924886272202939707,0,0.0,3067,672,0,0,0,655
12,0,16,0,100.0,18.38,4,2286,21.74,-397.66905462393413,62186.39,14,0,1151,0,0,0,0,12,0,16,0,100.0,18.38,4,2286,21.74,-397.66905462393413,62186.39,14,0,1151,0,0,0,0,0,0,1,1143,193.38,29.81,54.94,0.0,1.4,0.32,2.16,1.0,1.0,4.0,-1.0,0.98,1.76,4.26,54.41,-0.14,25.05,1143,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2139,0.198,1,1143,3,0,0,0,193.38,29.81,54.94,0.0,1.4,0.32,2.16,1.0,1.0,4.0,-1.0,0.98,1.76,4.26,54.41,-0.14,25.05,1143,1,14,0,0,0,8924886272202939707,0,0.0,3068,722,0,0,0,713
12,0,12,0,100.0,18.2,0,2292,21.66,-302.25916419893343,62185.88,15,0,1151,0,0,0,0,12,0,12,0,100.0,18.2,0,2292,21.66,-302.25916419893343,62185.88,15,0,1151,0,0,0,0,0,0,1,1146,194.38,30.1,62.0,0.0,1.05,0.32,2.14,1.0,1.0,4.0,-1.0,0.98,1.77,4.25,54.26,-0.16,25.05,1146,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.198,1,1146,1,0,0,0,194.38,30.1,62.0,0.0,1.05,0.32,2.14,1.0,1.0,4.0,-1.0,0.98,1.77,4.25,54.26,-0.16,25.05,1146,1,15,0,0,0,8924886272202939707,0,0.0,3069,697,0,0,0,688
13,0,14,0,100.0,18.09,1,2296,21.62,-268.91573753011426,62356.29,16,0,1151,0,0,0,0,13,0,14,0,100.0,18.09,1,2296,21.62,-268.91573753011426,62356.29,16,0,1151,0,0,0,0,0,0,1,1148,194.38,30.32,60.21,0.0,1.22,0.32,2.15,1.0,1.0,4.0,-1.0,0.98,1.82,4.26,54.32,-0.14,25.05,1148,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2152,0.199,1,1148,1,0,0,0,194.38,30.32,60.21,0.0,1.22,0.32,2.15,1.0,1.0,4.0,-1.0,0.98,1.82,4.26,54.32,-0.14,25.05,1148,1,16,0,0,0,8924886272202939707,0,0.0,3070,716,0,0,0,710
20,0,22,0,100.0,18.25,2,2290,21.64,-683.6682412425101,62549.87,19,0,1151,0,0,0,0,20,0,22,0,100.0,18.25,2,2290,21.64,-683.6682412425101,62549.87,19,0,1151,0,0,0,0,0,0,1,1145,195.38,30.24,61.5,0.0,1.92,0.32,2.16,1.0,1.0,4.0,-1.0,0.97,1.8,4.26,54.63,-0.13,25.05,1145,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.196,1,1145,5,0,0,0,195.38,30.24,61.5,0.0,1.92,0.32,2.16,1.0,1.0,4.0,-1.0,0.97,1.8,4.26,54.63,-0.13,25.05,1145,1,19,0,0,0,8924886272202939707,0,0.0,3071,676,0,0,0,659
11,0,13,0,100.0,18.1,2,2304,21.58,-408.7858107325417,62757.76,20,0,1152,0,0,0,0,11,0,13,0,100.0,18.1,2,2304,21.58,-408.7858107325417,62757.76,20,0,1152,0,0,0,0,0,0,1,1152,195.38,30.39,59.92,0.0,1.13,0.32,2.13,1.0,1.0,4.0,-1.0,0.97,1.7,4.27,54.48,-0.16,25.27,1152,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.194,1,1152,1,0,0,0,195.38,30.39,59.92,0.0,1.13,0.32,2.13,1.0,1.0,4.0,-1.0,0.97,1.7,4.27,54.48,-0.16,25.27,1152,1,20,0,0,0,8924886272202939707,0,0.0,3072,650,0,0,0,644
21,0,23,0,100.0,18.19,2,2298,21.59,-571.5181616048104,62702.06,20,0,1152,0,0,0,0,21,0,23,0,100.0,18.19,2,2298,21.59,-571.5181616048104,62702.06,20,0,1152,0,0,0,0,0,0,1,1149,196.38,30.3,59.13,0.0,2.0,0.32,2.14,1.0,1.0,4.0,-1.0,0.97,1.75,4.26,54.57,-0.15,25.27,1149,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.194,1,1149,1,0,0,0,196.38,30.3,59.13,0.0,2.0,0.32,2.14,1.0,1.0,4.0,-1.0,0.97,1.75,4.26,54.57,-0.15,25.27,1149,1,20,0,0,0,8924886272202939707,0,0.0,3073,626,0,0,0,614
22,0,27,0,100.0,18.39,5,2276,21.77,-679.9395518639493,62430.1,16,0,1152,0,0,0,0,22,0,27,0,100.0,18.39,5,2276,21.77,-679.9395518639493,62430.1,16,0,1152,0,0,0,0,0,0,1,1138,196.38,30.22,58.89,0.0,2.37,0.31,2.13,1.0,1.0,4.0,-1.0,0.98,1.81,4.26,54.86,-0.15,25.27,1138,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.199,1,1138,2,0,0,0,196.38,30.22,58.89,0.0,2.37,0.31,2.13,1.0,1.0,4.0,-1.0,0.98,1.81,4.26,54.86,-0.15,25.27,1138,1,16,0,0,0,8924886272202939707,0,0.0,3074,674,0,0,0,666
12,0,14,0,100.0,18.21,2,2294,21.66,-570.261680635047,62550.86,23,0,1152,0,0,0,0,12,0,14,0,100.0,18.21,2,2294,21.66,-570.261680635047,62550.86,23,0,1152,0,0,0,0,0,0,1,1147,197.38,30.28,57.93,0.0,1.22,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.8,4.26,54.53,-0.18,25.27,1147,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.197,1,1147,3,0,0,0,197.38,30.28,57.93,0.0,1.22,0.31,2.1,1.0,1.0,4.0,-1.0,0.97,1.8,4.26,54.53,-0.18,25.27,1147,1,23,0,0,0,8924886272202939707,0,0.0,3075,656,0,0,0,651
12,0,15,0,100.0,18.03,3,2308,21.57,-666.9228912233386,62643.69,22,0,1153,0,0,0,0,12,0,15,0,100.0,18.03,3,2308,21.57,-666.9228912233386,62643.69,22,0,1153,0,0,0,0,0,0,1,1154,198.38,30.37,56.47,0.0,1.3,0.32,2.12,1.0,1.0,4.0,-1.0,0.97,1.72,4.26,54.28,-0.17,23.87,1154,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.195,1,1154,5,0,0,0,198.38,30.37,56.47,0.0,1.3,0.32,2.12,1.0,1.0,4.0,-1.0,0.97,1.72,4.26,54.28,-0.17,23.87,1154,1,22,0,0,0,8924886272202939707,0,0.0,3076,640,0,0,0,635
19,0,21,0,100.0,18.04,2,2302,21.49,-494.4661965904889,62384.18,18,0,1153,0,0,0,0,19,0,21,0,100.0,18.04,2,2302,21.49,-494.4661965904889,62384.18,18,0,1153,0,0,0,0,0,0,1,1151,194.18,30.39,59.33,0.0,1.82,0.32,2.14,1.0,1.0,4.0,-1.0,0.97,1.81,4.26,54.2,-0.15,23.87,1151,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2117,0.194,1,1151,0,0,0,0,194.18,30.39,59.33,0.0,1.82,0.32,2.14,1.0,1.0,4.0,-1.0,0.97,1.81,4.26,54.2,-0.15,23.87,1151,1,18,0,0,0,8924886272202939707,0,0.0,3077,660,0,0,0,650
19,0,24,0,100.0,18.15,5,2282,21.69,-383.6995724650016,62291.51,14,0,1153,0,0,0,0,19,0,24,0,100.0,18.15,5,2282,21.69,-383.6995724650016,62291.51,14,0,1153,0,0,0,0,0,0,1,1141,197.05,30.47,57.21,0.0,2.1,0.31,2.15,1.0,1.0,4.0,-1.0,0.97,1.78,4.26,54.59,-0.14,23.87,1141,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.196,1,1141,2,0,0,0,197.05,30.47,57.21,0.0,2.1,0.31,2.15,1.0,1.0,4.0,-1.0,0.97,1.78,4.26,54.59,-0.14,23.87,1141,1,14,0,0,0,8924886272202939707,0,0.0,3078,619,0,0,0,609
10,0,12,0,100.0,18.0,2,2302,21.57,-583.2878332212265,62486.62,22,0,1153,0,0,0,0,10,0,12,0,100.0,18.0,2,2302,21.57,-583.2878332212265,62486.62,22,0,1153,0,0,0,0,0,0,1,1151,198.05,30.58,60.25,0.0,1.04,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.7,4.26,54.29,-0.17,25.13,1151,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2169,0.195,1,1151,6,0,0,0,198.05,30.58,60.25,0.0,1.04,0.31,2.1,1.0,1.0,4.0,-1.0,0.96,1.7,4.26,54.29,-0.17,25.13,1151,1,22,0,0,0,8924886272202939707,0,0.0,3079,624,0,0,0,620
23,0,24,0,100.0,18.15,1,2294,21.58,-579.2670983250149,62329.47,20,0,1153,0,0,0,0,23,0,24,0,100.0,18.15,1,2294,21.58,-579.2670983250149,62329.47,20,0,1153,0,0,0,0,0,0,1,1147,199.05,30.4,62.67,0.0,2.09,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.72,4.26,54.34,-0.15,25.13,1147,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2144,0.193,1,1147,6,0,0,0,199.05,30.4,62.67,0.0,2.09,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.72,4.26,54.34,-0.15,25.13,1147,1,20,0,0,0,8924886272202939707,0,0.0,3080,663,0,0,0,639
22,0,22,0,100.0,18.21,0,2300,21.49,-915.3316269241077,62286.36,25,0,1153,0,0,0,0,22,0,22,0,100.0,18.21,0,2300,21.49,-915.3316269241077,62286.36,25,0,1153,0,0,0,0,0,0,1,1150,200.01,30.1,64.55,0.0,1.91,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.79,4.25,54.16,-0.15,25.13,1150,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.193,1,1150,5,0,0,0,200.01,30.1,64.55,0.0,1.91,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.79,4.25,54.16,-0.15,25.13,1150,1,25,0,0,0,8924886272202939707,0,0.0,3081,685,0,0,0,674
9,0,11,0,100.0,17.99,2,2314,21.32,-306.48220169094674,62327.9,18,0,1154,0,0,0,0,9,0,11,0,100.0,17.99,2,2314,21.32,-306.48220169094674,62327.9,18,0,1154,0,0,0,0,0,0,1,1157,200.01,30.39,56.64,0.0,0.95,0.31,2.15,1.0,1.0,4.0,-1.0,0.97,1.76,4.25,53.87,-0.13,25.27,1157,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2131,0.189,1,1157,5,0,0,0,200.01,30.39,56.64,0.0,0.95,0.31,2.15,1.0,1.0,4.0,-1.0,0.97,1.76,4.25,53.87,-0.13,25.27,1157,1,18,0,0,0,8924886272202939707,0,0.0,3082,684,0,0,0,677
12,0,13,0,100.0,17.83,1,2320,21.25,-391.9030297491618,62619.61,16,0,1155,0,0,0,0,12,0,13,0,100.0,17.83,1,2320,21.25,-391.9030297491618,62619.61,16,0,1155,0,0,0,0,0,0,1,1160,201.01,30.64,60.85,0.0,1.12,0.31,2.19,1.0,1.0,4.0,-1.0,0.97,1.75,4.26,53.98,-0.1,25.53,1160,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.19,1,1160,1,0,0,0,201.01,30.64,60.85,0.0,1.12,0.31,2.19,1.0,1.0,4.0,-1.0,0.97,1.75,4.26,53.98,-0.1,25.53,1160,1,16,0,0,0,8924886272202939707,0,0.0,3083,649,0,0,0,645
13,0,14,0,100.0,17.72,1,2324,21.2,-365.73854624219257,62724.89,16,0,1156,0,0,0,0,13,0,14,0,100.0,17.72,1,2324,21.2,-365.73854624219257,62724.89,16,0,1156,0,0,0,0,0,0,1,1162,202.01,30.86,61.36,0.0,1.2,0.32,2.19,1.0,1.0,4.0,-1.0,0.98,1.79,4.26,53.98,-0.1,25.69,1162,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.189,1,1162,3,0,0,0,202.01,30.86,61.36,0.0,1.2,0.32,2.19,1.0,1.0,4.0,-1.0,0.98,1.79,4.26,53.98,-0.1,25.69,1162,1,16,0,0,0,8924886272202939707,0,0.0,3084,653,0,0,0,641
13,0,16,0,100.0,17.61,3,2332,21.14,-555.498858926477,62922.23,20,0,1157,0,0,0,0,13,0,16,0,100.0,17.61,3,2332,21.14,-555.498858926477,62922.23,20,0,1157,0,0,0,0,0,0,1,1166,203.01,30.94,60.31,0.0,1.37,0.32,2.21,1.0,1.0,4.0,-1.0,0.97,1.84,4.26,53.96,-0.08,25.46,1166,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.189,1,1166,1,0,0,0,203.01,30.94,60.31,0.0,1.37,0.32,2.21,1.0,1.0,4.0,-1.0,0.97,1.84,4.26,53.96,-0.08,25.46,1166,1,20,0,0,0,8924886272202939707,0,0.0,3085,730,0,0,0,715
25,0,25,0,100.0,17.66,0,2324,21.21,-993.1054908698078,63004.88,21,0,1158,0,0,0,0,25,0,25,0,100.0,17.66,0,2324,21.21,-993.1054908698078,63004.88,21,0,1158,0,0,0,0,0,0,1,1162,204.01,30.72,62.64,0.0,2.15,0.32,2.2,1.0,1.0,4.0,-1.0,0.97,1.73,4.26,54.22,-0.09,24.54,1162,1,0,0,0.0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2075,0.194,1,1162,3,0,0,0,204.01,30.72,62.64,0.0,2.15,0.32,2.2,1.0,1.0,4.0,-1.0,0.97,1.73,4.26,54.22,-0.09,24.54,1162,1,21,0,0,0,8924886272202939707,0,0.0,3086,650,0,0,0,633
15,0,17,0,100.0,17.57,2,2318,21.28,-468.55294783464205,63164.99,14,0,1159,0,0,0,0,15,0,17,0,100.0,17.57,2,2318,21.28,-468.55294783464205,63164.99,14,0,1159,0,0,0,0,0,0,1,1159,205.01,30.91,61.41,0.0,1.47,0.32,2.2,1.0,1.0,4.0,-1.0,0.98,1.73,4.26,54.5,-0.1,24.54,1159,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.194,1,1159,4,0,0,0,205.01,30.91,61.41,0.0,1.47,0.32,2.2,1.0,1.0,4.0,-1.0,0.98,1.73,4.26,54.5,-0.1,24.54,1159,1,14,0,0,0,8924886272202939707,0,0.0,3087,589,0,0,0,581
20,0,22,0,100.0,17.72,2,2300,21.53,-532.7542754376547,63333.23,13,0,1159,0,0,0,0,20,0,22,0,100.0,17.72,2,2300,21.53,-532.7542754376547,63333.23,13,0,1159,0,0,0,0,0,0,1,1150,205.01,31.0,61.0,0.0,1.91,0.31,2.2,1.0,1.0,4.0,-1.0,0.98,1.79,4.26,55.07,-0.1,24.54,1150,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.195,1,1150,6,0,0,0,205.01,31.0,61.0,0.0,1.91,0.31,2.2,1.0,1.0,4.0,-1.0,0.98,1.79,4.26,55.07,-0.1,24.54,1150,1,13,0,0,0,8924886272202939707,0,0.0,3088,626,0,0,0,607
13,0,19,0,100.0,17.79,6,2304,21.49,-442.5773444556781,63248.29,21,0,1159,0,0,0,0,13,0,19,0,100.0,17.79,6,2304,21.49,-442.5773444556781,63248.29,21,0,1159,0,0,0,0,0,0,1,1152,206.01,31.04,55.74,0.0,1.65,0.31,2.12,1.0,1.0,4.0,-1.0,0.98,1.74,4.27,54.9,-0.17,24.54,1152,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.197,1,1152,2,0,0,0,206.01,31.04,55.74,0.0,1.65,0.31,2.12,1.0,1.0,4.0,-1.0,0.98,1.74,4.27,54.9,-0.17,24.54,1152,1,21,0,0,0,8924886272202939707,0,0.0,3089,662,0,0,0,653
12,0,15,0,100.0,17.71,3,2316,21.43,-486.3075878071045,63363.88,21,0,1159,0,0,0,0,12,0,15,0,100.0,17.71,3,2316,21.43,-486.3075878071045,63363.88,21,0,1159,0,0,0,0,0,0,1,1158,208.01,31.14,58.0,0.0,1.3,0.31,2.13,1.0,1.0,4.0,-1.0,0.98,1.79,4.27,54.72,-0.16,24.54,1158,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.196,1,1158,5,0,0,0,208.01,31.14,58.0,0.0,1.3,0.31,2.13,1.0,1.0,4.0,-1.0,0.98,1.79,4.27,54.72,-0.16,24.54,1158,1,21,0,0,0,8924886272202939707,0,0.0,3090,675,0,0,0,674
17,0,18,0,100.0,17.75,1,2324,21.32,-771.1781629601998,63473.51,22,0,1160,0,0,0,0,17,0,18,0,100.0,17.75,1,2324,21.32,-771.1781629601998,63473.51,22,0,1160,0,0,0,0,0,0,1,1162,209.01,31.11,60.11,0.0,1.55,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.73,4.27,54.62,-0.15,24.54,1162,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2087,0.197,1,1162,3,0,0,0,209.01,31.11,60.11,0.0,1.55,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.73,4.27,54.62,-0.15,24.54,1162,1,22,0,0,0,8924886272202939707,0,0.0,3091,657,0,0,0,642
16,0,20,0,100.0,17.75,4,2320,21.46,-702.7233246550775,63410.57,18,0,1160,0,0,0,0,16,0,20,0,100.0,17.75,4,2320,21.46,-702.7233246550775,63410.57,18,0,1160,0,0,0,0,0,0,1,1160,239.58,31.18,58.2,0.0,1.72,0.32,2.14,1.0,1.0,4.0,-1.0,0.97,1.75,4.28,54.66,-0.15,25.27,1160,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.199,1,1160,4,0,0,0,239.58,31.18,58.2,0.0,1.72,0.32,2.14,1.0,1.0,4.0,-1.0,0.97,1.75,4.28,54.66,-0.15,25.27,1160,1,18,0,0,0,8924886272202939707,0,0.0,3092,686,0,0,0,676
26,0,30,0,100.0,17.98,4,2292,21.68,-641.4645185602164,63165.91,16,0,1160,0,0,0,0,26,0,30,0,100.0,17.98,4,2292,21.68,-641.4645185602164,63165.91,16,0,1160,0,0,0,0,0,0,1,1146,215.89,31.05,58.37,0.0,2.62,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.8,4.28,55.12,-0.15,24.88,1146,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.201,1,1146,2,0,0,0,215.89,31.05,58.37,0.0,2.62,0.31,2.13,1.0,1.0,4.0,-1.0,0.97,1.8,4.28,55.12,-0.15,24.88,1146,1,16,0,0,0,8924886272202939707,0,0.0,3093,685,0,0,0,675
