agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,20,0,100.0,20.66,0,2360,27.4,-587.8856556564184,75336.07,17,0,1223,0,0,0,0,20,0,20,0,100.0,20.66,0,2360,27.4,-587.8856556564184,75336.07,17,0,1223,0,0,0,0,0,0,1,1180,199.76,33.44,66.85,0.0,1.69,0.29,1.91,1.0,1.0,5.05,-1.0,0.97,1.7,4.99,63.84,-0.35,27.86,1180,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.169,1,1180,8,0,0,0,199.76,33.44,66.85,0.0,1.69,0.29,1.91,1.0,1.0,5.05,-1.0,0.97,1.7,4.99,63.84,-0.35,27.86,1180,1,17,0,0,0,223064640787090995,0,0.0,2643,697,0,0,0,687
23,0,23,0,100.0,20.82,0,2352,27.52,-990.131093364226,75416.27,19,0,1221,0,0,0,0,23,0,23,0,100.0,20.82,0,2352,27.52,-990.131093364226,75416.27,19,0,1221,0,0,0,0,0,0,1,1176,186.41,33.28,66.0,0.0,1.96,0.29,1.9,1.0,1.0,5.05,-1.0,0.96,1.68,4.99,64.13,-0.34,27.86,1176,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.168,1,1176,6,0,0,0,186.41,33.28,66.0,0.0,1.96,0.29,1.9,1.0,1.0,5.05,-1.0,0.96,1.68,4.99,64.13,-0.34,27.86,1176,1,19,0,0,0,223064640787090995,0,0.0,2644,669,0,0,0,656
16,0,16,0,100.0,20.72,0,2362,27.31,-705.1375817184365,75535.77,21,0,1219,0,0,0,0,16,0,16,0,100.0,20.72,0,2362,27.31,-705.1375817184365,75535.77,21,0,1219,0,0,0,0,0,0,1,1181,184.98,33.26,66.0,0.0,1.35,0.28,1.87,1.0,1.0,5.05,-1.0,0.96,1.79,4.99,63.96,-0.37,27.86,1181,1,0,0,0.0,0,711,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.163,1,1181,4,0,0,0,184.98,33.26,66.0,0.0,1.35,0.28,1.87,1.0,1.0,5.05,-1.0,0.96,1.79,4.99,63.96,-0.37,27.86,1181,1,21,0,0,0,223064640787090995,0,0.0,2645,724,0,0,0,711
22,0,22,0,100.0,20.83,0,2366,27.28,-898.2876987788653,75496.54,24,0,1218,0,0,0,0,22,0,22,0,100.0,20.83,0,2366,27.28,-898.2876987788653,75496.54,24,0,1218,0,0,0,0,0,0,1,1183,185.98,32.99,66.0,0.0,1.86,0.29,1.88,1.0,1.0,5.04,-1.0,0.96,1.77,4.99,63.82,-0.37,27.86,1183,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.164,1,1183,16,0,0,0,185.98,32.99,66.0,0.0,1.86,0.29,1.88,1.0,1.0,5.04,-1.0,0.96,1.77,4.99,63.82,-0.37,27.86,1183,1,24,0,0,0,223064640787090995,0,0.0,2646,721,0,0,0,704
20,0,22,0,100.0,20.88,2,2366,27.21,-869.1599623597135,75283.45,22,0,1217,0,0,0,0,20,0,22,0,100.0,20.88,2,2366,27.21,-869.1599623597135,75283.45,22,0,1217,0,0,0,0,0,0,1,1183,173.37,32.82,63.95,0.0,1.86,0.29,1.87,1.0,1.0,5.04,-1.0,0.95,1.78,4.99,63.64,-0.37,27.86,1183,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1984,0.163,1,1183,5,0,0,0,173.37,32.82,63.95,0.0,1.86,0.29,1.87,1.0,1.0,5.04,-1.0,0.95,1.78,4.99,63.64,-0.37,27.86,1183,1,22,0,0,0,223064640787090995,0,0.0,2647,727,0,0,0,715
16,0,17,0,100.0,20.9,1,2352,27.41,-313.5474467691543,75239.99,10,0,1215,0,0,0,0,16,0,17,0,100.0,20.9,1,2352,27.41,-313.5474467691543,75239.99,10,0,1215,0,0,0,0,0,0,1,1176,173.37,33.11,63.35,0.0,1.45,0.29,1.9,1.0,1.0,5.04,-1.0,0.97,1.75,4.99,63.98,-0.36,28.86,1176,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.168,1,1176,11,0,0,0,173.37,33.11,63.35,0.0,1.45,0.29,1.9,1.0,1.0,5.04,-1.0,0.97,1.75,4.99,63.98,-0.36,28.86,1176,1,10,0,0,0,223064640787090995,0,0.0,2648,733,0,0,0,722
21,0,24,0,100.0,21.0,3,2332,27.6,-520.8824433964776,74895.54,14,0,1213,0,0,0,0,21,0,24,0,100.0,21.0,3,2332,27.6,-520.8824433964776,74895.54,14,0,1213,0,0,0,0,0,0,1,1166,172.75,33.12,62.92,0.0,2.06,0.29,1.9,1.0,1.0,5.04,-1.0,0.97,1.6,4.99,64.23,-0.37,28.9,1166,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.169,1,1166,6,0,0,0,172.75,33.12,62.92,0.0,2.06,0.29,1.9,1.0,1.0,5.04,-1.0,0.97,1.6,4.99,64.23,-0.37,28.9,1166,1,14,0,0,0,223064640787090995,0,0.0,2649,659,0,0,0,638
23,0,23,0,100.0,21.07,0,2338,27.62,-1414.9743289372327,75013.95,26,0,1211,0,0,0,0,23,0,23,0,100.0,21.07,0,2338,27.62,-1414.9743289372327,75013.95,26,0,1211,0,0,0,0,0,0,1,1169,173.75,32.76,66.0,0.0,1.97,0.3,1.9,1.0,1.0,5.05,-1.0,0.96,1.73,4.99,64.17,-0.36,29.83,1169,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.171,1,1169,13,0,0,0,173.75,32.76,66.0,0.0,1.97,0.3,1.9,1.0,1.0,5.05,-1.0,0.96,1.73,4.99,64.17,-0.36,29.83,1169,1,26,0,0,0,223064640787090995,0,0.0,2650,710,0,0,0,707
12,0,12,0,100.0,20.86,0,2354,27.51,-1027.0235565549347,75268.29,20,0,1210,0,0,0,0,12,0,12,0,100.0,20.86,0,2354,27.51,-1027.0235565549347,75268.29,20,0,1210,0,0,0,0,0,0,1,1177,174.75,32.87,66.0,0.0,1.02,0.3,1.89,1.0,1.0,5.04,-1.0,0.97,1.76,4.99,63.95,-0.38,29.81,1177,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.172,1,1177,2,0,0,0,174.75,32.87,66.0,0.0,1.02,0.3,1.89,1.0,1.0,5.04,-1.0,0.97,1.76,4.99,63.95,-0.38,29.81,1177,1,20,0,0,0,223064640787090995,0,0.0,2651,721,0,0,0,714
16,0,18,0,100.0,20.69,2,2376,27.2,-1060.2486037071908,75095.45,29,0,1209,0,0,0,0,16,0,18,0,100.0,20.69,2,2376,27.2,-1060.2486037071908,75095.45,29,0,1209,0,0,0,0,0,0,1,1188,175.75,32.65,61.28,0.0,1.52,0.31,1.86,1.0,1.0,5.04,-1.0,0.96,1.73,4.99,63.21,-0.41,29.24,1188,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.171,1,1188,10,0,0,0,175.75,32.65,61.28,0.0,1.52,0.31,1.86,1.0,1.0,5.04,-1.0,0.96,1.73,4.99,63.21,-0.41,29.24,1188,1,29,0,0,0,223064640787090995,0,0.0,2652,765,0,0,0,751
21,0,24,0,100.0,20.85,3,2364,27.11,-778.0071859253653,74546.99,18,0,1208,0,0,0,0,21,0,24,0,100.0,20.85,3,2364,27.11,-778.0071859253653,74546.99,18,0,1208,0,0,0,0,0,0,1,1182,189.59,32.56,62.71,0.0,2.03,0.31,1.89,1.0,1.0,5.04,-1.0,0.96,1.72,4.99,63.07,-0.38,29.24,1182,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.165,1,1182,6,0,0,0,189.59,32.56,62.71,0.0,2.03,0.31,1.89,1.0,1.0,5.04,-1.0,0.96,1.72,4.99,63.07,-0.38,29.24,1182,1,18,0,0,0,223064640787090995,0,0.0,2653,672,0,0,0,651
10,0,12,0,100.0,20.85,2,2388,26.99,-762.8937720448606,74834.58,24,0,1208,0,0,0,0,10,0,12,0,100.0,20.85,2,2388,26.99,-762.8937720448606,74834.58,24,0,1208,0,0,0,0,0,0,1,1194,191.59,32.61,62.5,0.0,1.01,0.31,1.89,1.0,1.0,5.04,-1.0,0.96,1.77,4.99,62.68,-0.38,29.81,1194,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.163,1,1194,6,0,0,0,191.59,32.61,62.5,0.0,1.01,0.31,1.89,1.0,1.0,5.04,-1.0,0.96,1.77,4.99,62.68,-0.38,29.81,1194,1,24,0,0,0,223064640787090995,0,0.0,2654,686,0,0,0,678
25,0,26,0,100.0,21.03,1,2378,27.06,-1036.6270247696282,74458.59,21,0,1208,0,0,0,0,25,0,26,0,100.0,21.03,1,2378,27.06,-1036.6270247696282,74458.59,21,0,1208,0,0,0,0,0,0,1,1189,191.59,32.36,64.62,0.0,2.19,0.31,1.92,1.0,1.0,5.04,-1.0,0.96,1.75,4.99,62.62,-0.34,30.56,1189,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1957,0.162,1,1189,9,0,0,0,191.59,32.36,64.62,0.0,2.19,0.31,1.92,1.0,1.0,5.04,-1.0,0.96,1.75,4.99,62.62,-0.34,30.56,1189,1,21,0,0,0,223064640787090995,0,0.0,2655,682,0,0,0,664
18,0,18,0,100.0,21.01,0,2388,27.01,-979.2217407871085,74562.0,23,0,1208,0,0,0,0,18,0,18,0,100.0,21.01,0,2388,27.01,-979.2217407871085,74562.0,23,0,1208,0,0,0,0,0,0,1,1194,205.77,32.24,66.0,0.0,1.51,0.31,1.92,1.0,1.0,5.04,-1.0,0.96,1.77,4.99,62.45,-0.35,28.25,1194,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1960,0.164,1,1194,7,0,0,0,205.77,32.24,66.0,0.0,1.51,0.31,1.92,1.0,1.0,5.04,-1.0,0.96,1.77,4.99,62.45,-0.35,28.25,1194,1,23,0,0,0,223064640787090995,0,0.0,2656,757,0,0,0,741
18,0,19,0,100.0,21.01,1,2378,27.12,-291.132348149862,74419.83,14,0,1208,0,0,0,0,18,0,19,0,100.0,21.01,1,2378,27.12,-291.132348149862,74419.83,14,0,1208,0,0,0,0,0,0,1,1189,205.77,32.36,64.95,0.0,1.6,0.31,1.94,1.0,1.0,5.04,-1.0,0.97,1.72,4.99,62.59,-0.34,29.25,1189,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.165,1,1189,4,0,0,0,205.77,32.36,64.95,0.0,1.6,0.31,1.94,1.0,1.0,5.04,-1.0,0.97,1.72,4.99,62.59,-0.34,29.25,1189,1,14,0,0,0,223064640787090995,0,0.0,2657,744,0,0,0,732
17,0,17,0,100.0,21.07,0,2370,27.37,-664.5330412658873,74684.0,13,0,1207,0,0,0,0,17,0,17,0,100.0,21.07,0,2370,27.37,-664.5330412658873,74684.0,13,0,1207,0,0,0,0,0,0,1,1185,205.77,32.53,66.0,0.0,1.43,0.31,1.95,1.0,1.0,5.04,-1.0,0.97,1.77,4.99,63.02,-0.34,28.76,1185,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.168,1,1185,6,0,0,0,205.77,32.53,66.0,0.0,1.43,0.31,1.95,1.0,1.0,5.04,-1.0,0.97,1.77,4.99,63.02,-0.34,28.76,1185,1,13,0,0,0,223064640787090995,0,0.0,2658,795,0,0,0,785
17,0,18,0,100.0,21.01,1,2370,27.31,-715.7927448034238,74790.74,18,0,1206,0,0,0,0,17,0,18,0,100.0,21.01,1,2370,27.31,-715.7927448034238,74790.74,18,0,1206,0,0,0,0,0,0,1,1185,205.77,32.56,64.94,0.0,1.52,0.31,1.93,1.0,1.0,5.04,-1.0,0.97,1.78,4.99,63.11,-0.35,28.76,1185,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.168,1,1185,5,0,0,0,205.77,32.56,64.94,0.0,1.52,0.31,1.93,1.0,1.0,5.04,-1.0,0.97,1.78,4.99,63.11,-0.35,28.76,1185,1,18,0,0,0,223064640787090995,0,0.0,2659,758,0,0,0,745
15,0,15,0,100.0,20.95,0,2374,27.32,-297.0802304618731,74786.03,17,0,1206,0,0,0,0,15,0,15,0,100.0,20.95,0,2374,27.32,-297.0802304618731,74786.03,17,0,1206,0,0,0,0,0,0,1,1187,206.77,32.69,66.0,0.0,1.26,0.32,1.92,1.0,1.0,5.04,-1.0,0.97,1.75,4.99,63.0,-0.36,28.76,1187,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.167,1,1187,9,0,0,0,206.77,32.69,66.0,0.0,1.26,0.32,1.92,1.0,1.0,5.04,-1.0,0.97,1.75,4.99,63.0,-0.36,28.76,1187,1,17,0,0,0,223064640787090995,0,0.0,2660,754,0,0,0,738
16,0,16,0,100.0,20.94,0,2384,27.15,-647.2028245631717,74875.81,21,0,1206,0,0,0,0,16,0,16,0,100.0,20.94,0,2384,27.15,-647.2028245631717,74875.81,21,0,1206,0,0,0,0,0,0,1,1192,207.77,32.68,66.0,0.0,1.34,0.31,1.91,1.0,1.0,5.04,-1.0,0.96,1.72,4.99,62.82,-0.37,28.68,1192,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.168,1,1192,13,0,0,0,207.77,32.68,66.0,0.0,1.34,0.31,1.91,1.0,1.0,5.04,-1.0,0.96,1.72,4.99,62.82,-0.37,28.68,1192,1,21,0,0,0,223064640787090995,0,0.0,2661,770,0,0,0,755
21,0,23,0,100.0,21.08,2,2388,27.23,-1367.680695299503,75187.96,25,0,1206,0,0,0,0,21,0,23,0,100.0,21.08,2,2388,27.23,-1367.680695299503,75187.96,25,0,1206,0,0,0,0,0,0,1,1194,207.77,32.42,63.52,0.0,1.93,0.31,1.93,1.0,1.0,5.04,-1.0,0.96,1.72,4.99,62.97,-0.34,28.68,1194,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1950,0.167,1,1194,6,0,0,0,207.77,32.42,63.52,0.0,1.93,0.31,1.93,1.0,1.0,5.04,-1.0,0.96,1.72,4.99,62.97,-0.34,28.68,1194,1,25,0,0,0,223064640787090995,0,0.0,2662,712,0,0,0,698
19,0,19,0,100.0,21.11,0,2394,27.18,-867.5145432194113,75128.41,22,0,1206,0,0,0,0,19,0,19,0,100.0,21.11,0,2394,27.18,-867.5145432194113,75128.41,22,0,1206,0,0,0,0,0,0,1,1197,208.77,32.29,66.89,0.0,1.59,0.31,1.9,1.0,1.0,5.04,-1.0,0.96,1.83,4.99,62.76,-0.37,28.68,1197,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.166,1,1197,12,0,0,0,208.77,32.29,66.89,0.0,1.59,0.31,1.9,1.0,1.0,5.04,-1.0,0.96,1.83,4.99,62.76,-0.37,28.68,1197,1,22,0,0,0,223064640787090995,0,0.0,2663,833,0,0,0,823
17,0,17,0,100.0,21.17,0,2384,27.34,-595.1713367369465,75087.01,12,0,1206,0,0,0,0,17,0,17,0,100.0,21.17,0,2384,27.34,-595.1713367369465,75087.01,12,0,1206,0,0,0,0,0,0,1,1192,209.77,32.5,66.0,0.0,1.43,0.31,1.93,1.0,1.0,5.04,-1.0,0.97,1.76,4.99,62.99,-0.34,28.68,1192,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2012,0.169,1,1192,4,0,0,0,209.77,32.5,66.0,0.0,1.43,0.31,1.93,1.0,1.0,5.04,-1.0,0.97,1.76,4.99,62.99,-0.34,28.68,1192,1,12,0,0,0,223064640787090995,0,0.0,2664,810,0,0,0,795
13,0,13,0,100.0,21.0,0,2392,27.22,-747.3208215926715,75205.2,17,0,1206,0,0,0,0,13,0,13,0,100.0,21.0,0,2392,27.22,-747.3208215926715,75205.2,17,0,1206,0,0,0,0,0,0,1,1196,210.77,32.68,66.0,0.0,1.09,0.31,1.93,1.0,1.0,5.04,-1.0,0.97,1.83,4.99,62.88,-0.35,28.68,1196,1,0,0,0.0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.167,1,1196,8,0,0,0,210.77,32.68,66.0,0.0,1.09,0.31,1.93,1.0,1.0,5.04,-1.0,0.97,1.83,4.99,62.88,-0.35,28.68,1196,1,17,0,0,0,223064640787090995,0,0.0,2665,806,0,0,0,800
20,0,22,0,100.0,21.07,2,2376,27.33,-537.4302900087257,75009.34,14,0,1206,0,0,0,0,20,0,22,0,100.0,21.07,2,2376,27.33,-537.4302900087257,75009.34,14,0,1206,0,0,0,0,0,0,1,1188,211.77,32.73,64.18,0.0,1.85,0.31,1.95,1.0,1.0,5.04,-1.0,0.97,1.75,4.99,63.14,-0.33,28.68,1188,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.168,1,1188,7,0,0,0,211.77,32.73,64.18,0.0,1.85,0.31,1.95,1.0,1.0,5.04,-1.0,0.97,1.75,4.99,63.14,-0.33,28.68,1188,1,14,0,0,0,223064640787090995,0,0.0,2666,772,0,0,0,755
23,0,23,0,100.0,21.2,0,2354,27.49,-433.60839164607444,74831.36,12,0,1205,0,0,0,0,23,0,23,0,100.0,21.2,0,2354,27.49,-433.60839164607444,74831.36,12,0,1205,0,0,0,0,0,0,1,1177,212.77,32.77,66.0,0.0,1.95,0.31,1.95,1.0,1.0,5.04,-1.0,0.97,1.71,4.99,63.58,-0.33,28.18,1177,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.167,1,1177,12,0,0,0,212.77,32.77,66.0,0.0,1.95,0.31,1.95,1.0,1.0,5.04,-1.0,0.97,1.71,4.99,63.58,-0.33,28.18,1177,1,12,0,0,0,223064640787090995,0,0.0,2667,711,0,0,0,686
10,0,11,0,100.0,20.96,1,2392,27.23,-1281.1663548536358,75119.36,30,0,1205,0,0,0,0,10,0,11,0,100.0,20.96,1,2392,27.23,-1281.1663548536358,75119.36,30,0,1205,0,0,0,0,0,0,1,1196,213.77,32.63,68.0,0.0,0.92,0.31,1.91,1.0,1.0,5.04,-1.0,0.96,1.79,4.99,62.81,-0.36,28.18,1196,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.166,1,1196,13,0,0,0,213.77,32.63,68.0,0.0,0.92,0.31,1.91,1.0,1.0,5.04,-1.0,0.96,1.79,4.99,62.81,-0.36,28.18,1196,1,30,0,0,0,223064640787090995,0,0.0,2668,778,0,0,0,773
18,0,18,0,100.0,21.01,0,2398,27.19,-1037.8542757346731,75276.67,21,0,1205,0,0,0,0,18,0,18,0,100.0,21.01,0,2398,27.19,-1037.8542757346731,75276.67,21,0,1205,0,0,0,0,0,0,1,1199,187.39,32.57,66.0,0.0,1.5,0.31,1.97,1.0,1.0,5.04,-1.0,0.96,1.8,4.99,62.78,-0.3,28.18,1199,1,0,0,0.0,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1954,0.165,1,1199,12,0,0,0,187.39,32.57,66.0,0.0,1.5,0.31,1.97,1.0,1.0,5.04,-1.0,0.96,1.8,4.99,62.78,-0.3,28.18,1199,1,21,0,0,0,223064640787090995,0,0.0,2669,795,0,0,0,783
