agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,16.52,0,1104,28.27,-2.636263269973881,49458.54,1,0,387,0,0,0,0,4,0,4,0,100.0,16.52,0,1104,28.27,-2.636263269973881,49458.54,1,0,387,0,0,0,0,0,0,1,368,711.39,50.3,95.5,0.0,1.09,0.41,2.04,1.0,1.5,3.0,-1.0,0.95,1.48,3.18,134.4,-0.32,30.24,368,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5335,0.389,1,368,1,0,0,0,711.39,50.3,95.5,0.0,1.09,0.41,2.04,1.0,1.5,3.0,-1.0,0.95,1.48,3.18,134.4,-0.32,30.24,368,1,1,0,0,0,8701658098804151800,0,0.0,1225,50,0,0,0,48
5,0,5,0,100.0,16.66,0,1098,28.53,47.81853241930719,49217.48,3,0,386,0,0,0,0,5,0,5,0,100.0,16.66,0,1098,28.53,47.81853241930719,49217.48,3,0,386,0,0,0,0,0,0,1,366,713.39,50.28,95.2,0.0,1.37,0.41,2.04,1.0,1.5,3.0,-1.0,0.95,1.4,3.17,134.47,-0.32,31.24,366,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5339,0.387,1,366,2,0,0,0,713.39,50.28,95.2,0.0,1.37,0.41,2.04,1.0,1.5,3.0,-1.0,0.95,1.4,3.17,134.47,-0.32,31.24,366,1,3,0,0,0,8701658098804151800,0,0.0,1226,36,0,0,0,36
6,0,6,0,100.0,16.93,0,1092,28.35,80.01889456373624,48530.2,4,0,385,0,0,0,0,6,0,6,0,100.0,16.93,0,1092,28.35,80.01889456373624,48530.2,4,0,385,0,0,0,0,0,0,1,364,714.39,49.98,97.0,0.0,1.65,0.4,2.01,1.0,1.5,3.0,-1.0,0.94,1.43,3.18,133.32,-0.34,31.68,364,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5322,0.384,1,364,2,0,0,0,714.39,49.98,97.0,0.0,1.65,0.4,2.01,1.0,1.5,3.0,-1.0,0.94,1.43,3.18,133.32,-0.34,31.68,364,1,4,0,0,0,8701658098804151800,0,0.0,1227,46,0,0,0,45
3,0,3,0,100.0,16.91,0,1095,28.33,-141.78966892711045,48651.84,4,0,384,0,0,0,0,3,0,3,0,100.0,16.91,0,1095,28.33,-141.78966892711045,48651.84,4,0,384,0,0,0,0,0,0,1,365,715.39,50.04,98.0,0.0,0.82,0.41,2.03,1.0,1.5,3.0,-1.0,0.94,1.44,3.17,133.29,-0.31,32.37,365,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5330,0.382,1,365,3,0,0,0,715.39,50.04,98.0,0.0,0.82,0.41,2.03,1.0,1.5,3.0,-1.0,0.94,1.44,3.17,133.29,-0.31,32.37,365,1,4,0,0,0,8701658098804151800,0,0.0,1228,34,0,0,0,34
5,0,5,0,100.0,17.18,0,1089,28.7,-377.7899749325103,49062.84,3,0,383,0,0,0,0,5,0,5,0,100.0,17.18,0,1089,28.7,-377.7899749325103,49062.84,3,0,383,0,0,0,0,0,0,1,363,718.39,50.01,96.4,0.0,1.38,0.39,2.02,1.0,1.5,3.0,-1.0,0.94,1.46,3.18,135.16,-0.31,34.03,363,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5348,0.383,1,363,3,0,0,0,718.39,50.01,96.4,0.0,1.38,0.39,2.02,1.0,1.5,3.0,-1.0,0.94,1.46,3.18,135.16,-0.31,34.03,363,1,3,0,0,0,8701658098804151800,0,0.0,1229,43,0,0,0,42
6,0,6,0,100.0,17.35,0,1086,28.7,-428.01816654760313,48786.71,5,0,382,0,0,0,0,6,0,6,0,100.0,17.35,0,1086,28.7,-428.01816654760313,48786.71,5,0,382,0,0,0,0,0,0,1,362,717.39,49.57,96.0,0.0,1.66,0.39,2.01,1.0,1.5,3.0,-1.0,0.93,1.45,3.18,134.77,-0.31,33.08,362,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5337,0.385,1,362,4,0,0,0,717.39,49.57,96.0,0.0,1.66,0.39,2.01,1.0,1.5,3.0,-1.0,0.93,1.45,3.18,134.77,-0.31,33.08,362,1,5,0,0,0,8701658098804151800,0,0.0,1230,42,0,0,0,42
2,0,2,0,100.0,17.04,0,1101,28.4,-95.01643973368579,48903.07,7,0,382,0,0,0,0,2,0,2,0,100.0,17.04,0,1101,28.4,-95.01643973368579,48903.07,7,0,382,0,0,0,0,0,0,1,367,719.39,49.39,94.0,0.0,0.54,0.4,1.99,1.0,1.5,3.0,-1.0,0.91,1.61,3.17,133.25,-0.33,28.32,367,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5321,0.387,1,367,1,0,0,0,719.39,49.39,94.0,0.0,0.54,0.4,1.99,1.0,1.5,3.0,-1.0,0.91,1.61,3.17,133.25,-0.33,28.32,367,1,7,0,0,0,8701658098804151800,0,0.0,1231,43,0,0,0,43
1,0,1,0,100.0,16.86,0,1107,28.46,315.36892455010275,49307.07,3,0,382,0,0,0,0,1,0,1,0,100.0,16.86,0,1107,28.46,315.36892455010275,49307.07,3,0,382,0,0,0,0,0,0,1,369,720.39,49.87,94.0,0.0,0.27,0.4,2.0,1.0,1.5,3.0,-1.0,0.92,1.51,3.17,133.62,-0.32,29.32,369,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5336,0.387,1,369,3,0,0,0,720.39,49.87,94.0,0.0,0.27,0.4,2.0,1.0,1.5,3.0,-1.0,0.92,1.51,3.17,133.62,-0.32,29.32,369,1,3,0,0,0,8701658098804151800,0,0.0,1232,51,0,0,0,51
6,0,6,0,100.0,17.14,0,1098,28.73,-463.03524882300013,49259.7,3,0,382,0,0,0,0,6,0,6,0,100.0,17.14,0,1098,28.73,-463.03524882300013,49259.7,3,0,382,0,0,0,0,0,0,1,366,721.39,49.7,97.0,0.0,1.64,0.4,2.01,1.0,1.5,3.0,-1.0,0.93,1.42,3.18,134.59,-0.32,31.32,366,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5333,0.387,1,366,0,0,0,0,721.39,49.7,97.0,0.0,1.64,0.4,2.01,1.0,1.5,3.0,-1.0,0.93,1.42,3.18,134.59,-0.32,31.32,366,1,3,0,0,0,8701658098804151800,0,0.0,1233,29,0,0,0,28
8,0,8,0,100.0,17.7,0,1089,28.92,-991.3529337800787,49368.39,5,0,382,0,0,0,0,8,0,8,0,100.0,17.7,0,1089,28.92,-991.3529337800787,49368.39,5,0,382,0,0,0,0,0,0,1,363,722.39,49.03,95.5,0.0,2.2,0.38,1.98,1.0,1.5,3.0,-1.0,0.92,1.29,3.18,136.0,-0.32,31.09,363,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5319,0.387,1,363,1,0,0,0,722.39,49.03,95.5,0.0,2.2,0.38,1.98,1.0,1.5,3.0,-1.0,0.92,1.29,3.18,136.0,-0.32,31.09,363,1,5,0,0,0,8701658098804151800,0,0.0,1234,35,0,0,0,34
6,0,7,0,100.0,17.77,1,1086,29.05,164.24105537940545,49200.12,6,0,381,0,0,0,0,6,0,7,0,100.0,17.77,1,1086,29.05,164.24105537940545,49200.12,6,0,381,0,0,0,0,0,0,1,362,723.39,48.42,91.14,0.0,1.93,0.39,1.97,1.0,1.5,3.0,-1.0,0.91,1.52,3.19,135.91,-0.33,30.09,362,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5330,0.388,1,362,2,0,0,0,723.39,48.42,91.14,0.0,1.93,0.39,1.97,1.0,1.5,3.0,-1.0,0.91,1.52,3.19,135.91,-0.33,30.09,362,1,6,0,0,0,8701658098804151800,0,0.0,1235,39,0,0,0,39
1,0,1,0,100.0,17.55,0,1092,29.11,256.648757327264,49590.12,3,0,381,0,0,0,0,1,0,1,0,100.0,17.55,0,1092,29.11,256.648757327264,49590.12,3,0,381,0,0,0,0,0,0,1,364,725.99,48.9,94.0,0.0,0.27,0.39,2.0,1.0,1.5,3.0,-1.0,0.92,1.5,3.18,136.24,-0.31,28.86,364,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5357,0.387,1,364,1,0,0,0,725.99,48.9,94.0,0.0,0.27,0.39,2.0,1.0,1.5,3.0,-1.0,0.92,1.5,3.18,136.24,-0.31,28.86,364,1,3,0,0,0,8701658098804151800,0,0.0,1236,37,0,0,0,37
6,0,6,0,100.0,17.63,0,1077,29.41,147.50284551876928,49390.91,1,0,380,0,0,0,0,6,0,6,0,100.0,17.63,0,1077,29.41,147.50284551876928,49390.91,1,0,380,0,0,0,0,0,0,1,359,726.99,48.99,96.0,0.0,1.67,0.39,2.01,1.0,1.5,3.0,-1.0,0.93,1.56,3.18,137.58,-0.31,29.86,359,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5371,0.387,1,359,0,0,0,0,726.99,48.99,96.0,0.0,1.67,0.39,2.01,1.0,1.5,3.0,-1.0,0.93,1.56,3.18,137.58,-0.31,29.86,359,1,1,0,0,0,8701658098804151800,0,0.0,1237,35,0,0,0,34
3,0,3,0,100.0,17.38,0,1083,29.26,227.664858953965,49444.71,5,0,380,0,0,0,0,3,0,3,0,100.0,17.38,0,1083,29.26,227.664858953965,49444.71,5,0,380,0,0,0,0,0,0,1,361,727.99,48.9,100.0,0.0,0.83,0.4,2.0,1.0,1.5,3.0,-1.0,0.93,1.46,3.19,136.97,-0.32,31.86,361,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5357,0.39,1,361,5,0,0,0,727.99,48.9,100.0,0.0,0.83,0.4,2.0,1.0,1.5,3.0,-1.0,0.93,1.46,3.19,136.97,-0.32,31.86,361,1,5,0,0,0,8701658098804151800,0,0.0,1238,28,0,0,0,28
4,0,4,0,100.0,17.45,0,1080,29.42,-61.066117708618904,49464.83,3,0,379,0,0,0,0,4,0,4,0,100.0,17.45,0,1080,29.42,-61.066117708618904,49464.83,3,0,379,0,0,0,0,0,0,1,360,730.99,49.0,94.0,0.0,1.11,0.4,2.01,1.0,1.5,3.0,-1.0,0.93,1.55,3.19,137.4,-0.32,32.86,360,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5382,0.387,1,360,2,0,0,0,730.99,49.0,94.0,0.0,1.11,0.4,2.01,1.0,1.5,3.0,-1.0,0.93,1.55,3.19,137.4,-0.32,32.86,360,1,3,0,0,0,8701658098804151800,0,0.0,1239,32,0,0,0,32
6,0,6,0,100.0,17.68,0,1065,29.1,385.0239821218239,48473.05,1,0,378,0,0,0,0,6,0,6,0,100.0,17.68,0,1065,29.1,385.0239821218239,48473.05,1,0,378,0,0,0,0,0,0,1,355,731.99,49.1,95.0,0.0,1.69,0.4,2.0,1.0,1.5,3.0,-1.0,0.94,1.52,3.19,136.54,-0.34,37.7,355,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5396,0.378,1,355,1,0,0,0,731.99,49.1,95.0,0.0,1.69,0.4,2.0,1.0,1.5,3.0,-1.0,0.94,1.52,3.19,136.54,-0.34,37.7,355,1,1,0,0,0,8701658098804151800,0,0.0,1240,48,0,0,0,48
3,0,3,0,100.0,17.89,0,1071,29.46,-248.0871225458315,48889.05,5,0,377,0,0,0,0,3,0,3,0,100.0,17.89,0,1071,29.46,-248.0871225458315,48889.05,5,0,377,0,0,0,0,0,0,1,357,733.43,49.01,98.0,0.0,0.84,0.39,2.0,1.0,1.5,3.0,-1.0,0.93,1.79,3.19,136.94,-0.32,33.26,357,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5399,0.379,1,357,4,0,0,0,733.43,49.01,98.0,0.0,0.84,0.39,2.0,1.0,1.5,3.0,-1.0,0.93,1.79,3.19,136.94,-0.32,33.26,357,1,5,0,0,0,8701658098804151800,0,0.0,1241,49,0,0,0,49
7,0,7,0,100.0,17.88,0,1074,28.82,23.98444546690891,48009.18,8,0,377,0,0,0,0,7,0,7,0,100.0,17.88,0,1074,28.82,23.98444546690891,48009.18,8,0,377,0,0,0,0,0,0,1,358,734.43,47.99,97.43,0.0,1.96,0.4,1.96,1.0,1.5,3.0,-1.0,0.91,1.47,3.19,134.1,-0.34,34.26,358,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5376,0.38,1,358,2,0,0,0,734.43,47.99,97.43,0.0,1.96,0.4,1.96,1.0,1.5,3.0,-1.0,0.91,1.47,3.19,134.1,-0.34,34.26,358,1,8,0,0,0,8701658098804151800,0,0.0,1242,29,0,0,0,29
2,0,2,0,100.0,17.67,0,1077,28.75,279.8003054693362,48040.77,3,0,377,0,0,0,0,2,0,2,0,100.0,17.67,0,1077,28.75,279.8003054693362,48040.77,3,0,377,0,0,0,0,0,0,1,359,735.43,48.34,94.0,0.0,0.56,0.4,1.99,1.0,1.5,3.0,-1.0,0.91,1.41,3.19,133.82,-0.32,34.26,359,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5398,0.379,1,359,5,0,0,0,735.43,48.34,94.0,0.0,0.56,0.4,1.99,1.0,1.5,3.0,-1.0,0.91,1.41,3.19,133.82,-0.32,34.26,359,1,3,0,0,0,8701658098804151800,0,0.0,1243,31,0,0,0,31
3,0,3,0,100.0,17.38,0,1086,28.57,-44.93196579712799,47809.55,6,0,377,0,0,0,0,3,0,3,0,100.0,17.38,0,1086,28.57,-44.93196579712799,47809.55,6,0,377,0,0,0,0,0,0,1,362,737.43,48.15,96.0,0.0,0.83,0.4,1.97,1.0,1.5,3.0,-1.0,0.91,1.36,3.18,132.07,-0.33,35.26,362,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5390,0.377,1,362,3,0,0,0,737.43,48.15,96.0,0.0,0.83,0.4,1.97,1.0,1.5,3.0,-1.0,0.91,1.36,3.18,132.07,-0.33,35.26,362,1,6,0,0,0,8701658098804151800,0,0.0,1244,40,0,0,0,40
3,0,3,0,100.0,16.99,0,1107,28.15,-51.44230314730578,47871.15,10,0,377,0,0,0,0,3,0,3,0,100.0,16.99,0,1107,28.15,-51.44230314730578,47871.15,10,0,377,0,0,0,0,0,0,1,369,739.43,47.45,98.0,0.0,0.81,0.39,1.91,1.0,1.5,3.0,-1.0,0.88,1.56,3.18,129.73,-0.36,30.95,369,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5342,0.379,1,369,1,0,0,0,739.43,47.45,98.0,0.0,0.81,0.39,1.91,1.0,1.5,3.0,-1.0,0.88,1.56,3.18,129.73,-0.36,30.95,369,1,10,0,0,0,8701658098804151800,0,0.0,1245,53,0,0,0,53
1,0,1,0,100.0,16.82,0,1107,28.31,315.8142034910154,48038.58,1,0,377,0,0,0,0,1,0,1,0,100.0,16.82,0,1107,28.31,315.8142034910154,48038.58,1,0,377,0,0,0,0,0,0,1,369,740.43,48.2,94.0,0.0,0.27,0.4,1.96,1.0,1.5,3.0,-1.0,0.91,1.51,3.18,130.19,-0.34,31.95,369,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5351,0.376,1,369,3,0,0,0,740.43,48.2,94.0,0.0,0.27,0.4,1.96,1.0,1.5,3.0,-1.0,0.91,1.51,3.18,130.19,-0.34,31.95,369,1,1,0,0,0,8701658098804151800,0,0.0,1246,43,0,0,0,43
2,0,2,0,100.0,16.61,0,1119,28.22,-95.5766019930379,48231.41,6,0,377,0,0,0,0,2,0,2,0,100.0,16.61,0,1119,28.22,-95.5766019930379,48231.41,6,0,377,0,0,0,0,0,0,1,373,741.43,48.18,94.0,0.0,0.54,0.41,1.97,1.0,1.5,3.0,-1.0,0.91,1.57,3.18,129.31,-0.34,28.09,373,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5337,0.378,1,373,3,0,0,0,741.43,48.18,94.0,0.0,0.54,0.41,1.97,1.0,1.5,3.0,-1.0,0.91,1.57,3.18,129.31,-0.34,28.09,373,1,6,0,0,0,8701658098804151800,0,0.0,1247,34,0,0,0,34
2,0,2,0,100.0,16.42,0,1119,28.38,-472.651245140679,48619.41,2,0,377,0,0,0,0,2,0,2,0,100.0,16.42,0,1119,28.38,-472.651245140679,48619.41,2,0,377,0,0,0,0,0,0,1,373,742.43,48.66,97.0,0.0,0.54,0.41,1.99,1.0,1.5,3.0,-1.0,0.92,1.61,3.18,130.35,-0.33,29.09,373,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5319,0.379,1,373,2,0,0,0,742.43,48.66,97.0,0.0,0.54,0.41,1.99,1.0,1.5,3.0,-1.0,0.92,1.61,3.18,130.35,-0.33,29.09,373,1,2,0,0,0,8701658098804151800,0,0.0,1248,30,0,0,0,30
6,0,6,0,100.0,16.47,0,1110,28.51,-198.08387693857617,48385.92,3,0,377,0,0,0,0,6,0,6,0,100.0,16.47,0,1110,28.51,-198.08387693857617,48385.92,3,0,377,0,0,0,0,0,0,1,370,743.43,48.47,99.0,0.0,1.62,0.41,1.98,1.0,1.5,3.0,-1.0,0.93,1.55,3.19,130.77,-0.35,30.09,370,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5300,0.383,1,370,1,0,0,0,743.43,48.47,99.0,0.0,1.62,0.41,1.98,1.0,1.5,3.0,-1.0,0.93,1.55,3.19,130.77,-0.35,30.09,370,1,3,0,0,0,8701658098804151800,0,0.0,1249,49,0,0,0,49
4,0,4,0,100.0,16.39,0,1110,28.43,185.4045721687009,47935.22,4,0,377,0,0,0,0,4,0,4,0,100.0,16.39,0,1110,28.43,185.4045721687009,47935.22,4,0,377,0,0,0,0,0,0,1,370,744.43,48.43,97.0,0.0,1.08,0.41,1.98,1.0,1.5,3.0,-1.0,0.93,1.38,3.19,129.55,-0.37,31.09,370,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5310,0.38,1,370,1,0,0,0,744.43,48.43,97.0,0.0,1.08,0.41,1.98,1.0,1.5,3.0,-1.0,0.93,1.38,3.19,129.55,-0.37,31.09,370,1,4,0,0,0,8701658098804151800,0,0.0,1250,31,0,0,0,31
6,0,7,0,100.0,16.65,1,1104,28.37,-445.7609548530015,47685.73,5,0,377,0,0,0,0,6,0,7,0,100.0,16.65,1,1104,28.37,-445.7609548530015,47685.73,5,0,377,0,0,0,0,0,0,1,368,739.27,47.88,96.57,0.0,1.9,0.41,1.97,1.0,1.5,3.0,-1.0,0.93,1.79,3.19,129.58,-0.37,31.53,368,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5305,0.381,1,368,5,0,0,0,739.27,47.88,96.57,0.0,1.9,0.41,1.97,1.0,1.5,3.0,-1.0,0.93,1.79,3.19,129.58,-0.37,31.53,368,1,5,0,0,0,8701658098804151800,0,0.0,1251,36,0,0,0,35
