agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,0,9,0,100.0,14.02,1,1389,16.57,-237.73998102483048,41287.83,6,0,467,0,0,0,0,8,0,9,0,100.0,14.02,1,1389,16.57,-237.73998102483048,41287.83,6,0,467,0,0,0,0,0,0,1,463,504.22,29.29,58.78,0.0,1.94,0.28,1.8,1.0,1.5,3.0,-1.0,0.92,1.73,5.0,89.17,-0.39,31.08,463,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4683,0.304,1,463,2,0,0,0,504.22,29.29,58.78,0.0,1.94,0.28,1.8,1.0,1.5,3.0,-1.0,0.92,1.73,5.0,89.17,-0.39,31.08,463,1,6,0,0,0,7840377123975189391,0,0.0,2730,49,0,0,0,48
8,0,8,0,100.0,13.98,0,1380,16.57,-84.85927078128188,41157.0,5,0,467,0,0,0,0,8,0,8,0,100.0,13.98,0,1380,16.57,-84.85927078128188,41157.0,5,0,467,0,0,0,0,0,0,1,460,505.22,29.46,60.0,0.0,1.74,0.28,1.82,1.0,1.5,3.0,-1.0,0.93,1.42,5.0,89.47,-0.39,33.08,460,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4723,0.3,1,460,1,0,0,0,505.22,29.46,60.0,0.0,1.74,0.28,1.82,1.0,1.5,3.0,-1.0,0.93,1.42,5.0,89.47,-0.39,33.08,460,1,5,0,0,0,7840377123975189391,0,0.0,2731,43,0,0,0,41
8,0,8,0,100.0,13.97,0,1389,16.64,-570.6421263333818,41331.87,11,0,467,0,0,0,0,8,0,8,0,100.0,13.97,0,1389,16.64,-570.6421263333818,41331.87,11,0,467,0,0,0,0,0,0,1,463,506.22,29.25,60.0,0.0,1.73,0.28,1.8,1.0,1.5,3.0,-1.0,0.92,1.37,5.0,89.27,-0.4,31.21,463,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4724,0.3,1,463,0,0,0,0,506.22,29.25,60.0,0.0,1.73,0.28,1.8,1.0,1.5,3.0,-1.0,0.92,1.37,5.0,89.27,-0.4,31.21,463,1,11,0,0,0,7840377123975189391,0,0.0,2732,50,0,0,0,50
7,0,8,0,100.0,13.9,1,1389,16.64,-132.07737600294604,41369.38,8,0,467,0,0,0,0,7,0,8,0,100.0,13.9,1,1389,16.64,-132.07737600294604,41369.38,8,0,467,0,0,0,0,0,0,1,463,507.22,29.3,55.5,0.0,1.73,0.28,1.82,1.0,1.5,3.0,-1.0,0.92,1.52,5.0,89.35,-0.39,30.21,463,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4714,0.3,1,463,2,0,0,0,507.22,29.3,55.5,0.0,1.73,0.28,1.82,1.0,1.5,3.0,-1.0,0.92,1.52,5.0,89.35,-0.39,30.21,463,1,8,0,0,0,7840377123975189391,0,0.0,2733,52,0,0,0,52
7,0,9,0,100.0,13.9,2,1380,16.62,128.3125059034443,40692.72,6,0,467,0,0,0,0,7,0,9,0,100.0,13.9,2,1380,16.62,128.3125059034443,40692.72,6,0,467,0,0,0,0,0,0,1,460,508.22,29.44,54.89,0.0,1.96,0.29,1.82,1.0,1.5,3.0,-1.0,0.94,1.46,5.0,88.46,-0.41,31.21,460,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4742,0.297,1,460,0,0,0,0,508.22,29.44,54.89,0.0,1.96,0.29,1.82,1.0,1.5,3.0,-1.0,0.94,1.46,5.0,88.46,-0.41,31.21,460,1,6,0,0,0,7840377123975189391,0,0.0,2734,52,0,0,0,51
5,0,9,0,100.0,14.06,4,1362,16.88,-245.56195675526877,40730.75,3,0,467,0,0,0,0,5,0,9,0,100.0,14.06,4,1362,16.88,-245.56195675526877,40730.75,3,0,467,0,0,0,0,0,0,1,454,508.22,29.93,46.0,0.0,1.98,0.28,1.83,1.0,1.5,3.0,-1.0,0.95,1.51,5.0,89.72,-0.4,32.21,454,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4764,0.302,1,454,3,0,0,0,508.22,29.93,46.0,0.0,1.98,0.28,1.83,1.0,1.5,3.0,-1.0,0.95,1.51,5.0,89.72,-0.4,32.21,454,1,3,0,0,0,7840377123975189391,0,0.0,2735,56,0,0,0,56
6,0,8,0,100.0,13.98,2,1368,16.77,-215.99045848161938,40970.14,10,0,467,0,0,0,0,6,0,8,0,100.0,13.98,2,1368,16.77,-215.99045848161938,40970.14,10,0,467,0,0,0,0,0,0,1,456,509.22,29.8,57.5,0.0,1.75,0.29,1.81,1.0,1.5,3.0,-1.0,0.93,1.42,5.0,89.85,-0.41,30.89,456,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4784,0.298,1,456,2,0,0,0,509.22,29.8,57.5,0.0,1.75,0.29,1.81,1.0,1.5,3.0,-1.0,0.93,1.42,5.0,89.85,-0.41,30.89,456,1,10,0,0,0,7840377123975189391,0,0.0,2736,60,0,0,0,60
3,0,3,0,100.0,13.79,0,1386,16.62,-153.34635231803207,41353.14,9,0,467,0,0,0,0,3,0,3,0,100.0,13.79,0,1386,16.62,-153.34635231803207,41353.14,9,0,467,0,0,0,0,0,0,1,462,510.22,30.03,60.0,0.0,0.65,0.29,1.83,1.0,1.5,3.0,-1.0,0.93,1.27,5.0,89.51,-0.39,30.76,462,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4758,0.297,1,462,1,0,0,0,510.22,30.03,60.0,0.0,0.65,0.29,1.83,1.0,1.5,3.0,-1.0,0.93,1.27,5.0,89.51,-0.39,30.76,462,1,9,0,0,0,7840377123975189391,0,0.0,2737,41,0,0,0,41
3,0,4,0,100.0,13.61,1,1398,16.56,-276.53961405835736,41417.79,8,0,467,0,0,0,0,3,0,4,0,100.0,13.61,1,1398,16.56,-276.53961405835736,41417.79,8,0,467,0,0,0,0,0,0,1,466,513.22,30.32,53.75,0.0,0.86,0.29,1.82,1.0,1.5,3.0,-1.0,0.92,1.68,5.0,88.88,-0.4,28.63,466,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4746,0.297,1,466,0,0,0,0,513.22,30.32,53.75,0.0,0.86,0.29,1.82,1.0,1.5,3.0,-1.0,0.92,1.68,5.0,88.88,-0.4,28.63,466,1,8,0,0,0,7840377123975189391,0,0.0,2738,72,0,0,0,72
14,0,16,0,100.0,14.06,2,1377,16.89,-657.8369065833965,41539.65,9,0,467,0,0,0,0,14,0,16,0,100.0,14.06,2,1377,16.89,-657.8369065833965,41539.65,9,0,467,0,0,0,0,0,0,1,459,514.22,29.76,58.69,0.0,3.49,0.28,1.81,1.0,1.5,3.0,-1.0,0.92,1.56,5.0,90.5,-0.39,28.63,459,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4714,0.301,1,459,0,0,0,0,514.22,29.76,58.69,0.0,3.49,0.28,1.81,1.0,1.5,3.0,-1.0,0.92,1.56,5.0,90.5,-0.39,28.63,459,1,9,0,0,0,7840377123975189391,0,0.0,2739,69,0,0,0,68
8,0,8,0,100.0,14.07,0,1377,16.91,-101.69015706381138,41860.99,8,0,467,0,0,0,0,8,0,8,0,100.0,14.07,0,1377,16.91,-101.69015706381138,41860.99,8,0,467,0,0,0,0,0,0,1,459,513.22,29.73,60.0,0.0,1.74,0.27,1.78,1.0,1.5,3.0,-1.0,0.92,1.48,5.0,91.2,-0.41,28.63,459,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4708,0.305,1,459,1,0,0,0,513.22,29.73,60.0,0.0,1.74,0.27,1.78,1.0,1.5,3.0,-1.0,0.92,1.48,5.0,91.2,-0.41,28.63,459,1,8,0,0,0,7840377123975189391,0,0.0,2740,61,0,0,0,61
12,0,12,0,100.0,14.15,0,1380,16.8,-608.3549158829146,41488.43,13,0,467,0,0,0,0,12,0,12,0,100.0,14.15,0,1380,16.8,-608.3549158829146,41488.43,13,0,467,0,0,0,0,0,0,1,460,444.06,29.13,60.0,0.0,2.61,0.27,1.76,1.0,1.5,3.0,-1.0,0.9,1.39,5.0,90.19,-0.41,28.63,460,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4681,0.306,1,460,1,0,0,0,444.06,29.13,60.0,0.0,2.61,0.27,1.76,1.0,1.5,3.0,-1.0,0.9,1.39,5.0,90.19,-0.41,28.63,460,1,13,0,0,0,7840377123975189391,0,0.0,2741,54,0,0,0,52
13,0,14,0,100.0,14.43,1,1353,16.97,-520.6572736102323,41318.93,5,0,467,0,0,0,0,13,0,14,0,100.0,14.43,1,1353,16.97,-520.6572736102323,41318.93,5,0,467,0,0,0,0,0,0,1,451,445.06,28.94,57.86,0.0,3.1,0.27,1.82,1.0,1.5,3.0,-1.0,0.92,1.33,5.0,91.62,-0.37,29.63,451,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4722,0.304,1,451,1,0,0,0,445.06,28.94,57.86,0.0,3.1,0.27,1.82,1.0,1.5,3.0,-1.0,0.92,1.33,5.0,91.62,-0.37,29.63,451,1,5,0,0,0,7840377123975189391,0,0.0,2742,44,0,0,0,43
7,0,8,0,100.0,14.58,1,1347,16.99,-87.61573228443262,41213.13,6,0,467,0,0,0,0,7,0,8,0,100.0,14.58,1,1347,16.99,-87.61573228443262,41213.13,6,0,467,0,0,0,0,0,0,1,449,446.06,29.03,59.38,0.0,1.78,0.26,1.8,1.0,1.5,3.0,-1.0,0.93,1.5,5.0,91.79,-0.38,29.63,449,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4751,0.306,1,449,2,0,0,0,446.06,29.03,59.38,0.0,1.78,0.26,1.8,1.0,1.5,3.0,-1.0,0.93,1.5,5.0,91.79,-0.38,29.63,449,1,6,0,0,0,7840377123975189391,0,0.0,2743,51,0,0,0,49
4,0,5,0,100.0,14.4,1,1347,16.98,173.29752922209008,41520.93,5,0,467,0,0,0,0,4,0,5,0,100.0,14.4,1,1347,16.98,173.29752922209008,41520.93,5,0,467,0,0,0,0,0,0,1,449,445.06,29.45,53.2,0.0,1.11,0.26,1.81,1.0,1.5,3.0,-1.0,0.94,1.34,5.0,92.47,-0.39,28.85,449,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4793,0.305,1,449,0,0,0,0,445.06,29.45,53.2,0.0,1.11,0.26,1.81,1.0,1.5,3.0,-1.0,0.94,1.34,5.0,92.47,-0.39,28.85,449,1,5,0,0,0,7840377123975189391,0,0.0,2744,41,0,0,0,41
9,0,9,0,100.0,14.47,0,1335,17.05,-390.5334827591199,41125.36,5,0,466,0,0,0,0,9,0,9,0,100.0,14.47,0,1335,17.05,-390.5334827591199,41125.36,5,0,466,0,0,0,0,0,0,1,445,446.06,29.52,60.0,0.0,2.02,0.26,1.82,1.0,1.5,3.0,-1.0,0.94,1.58,5.0,92.42,-0.38,29.85,445,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4806,0.304,1,445,0,0,0,0,446.06,29.52,60.0,0.0,2.02,0.26,1.82,1.0,1.5,3.0,-1.0,0.94,1.58,5.0,92.42,-0.38,29.85,445,1,5,0,0,0,7840377123975189391,0,0.0,2745,40,0,0,0,40
9,0,10,0,100.0,14.31,1,1335,16.85,-144.58610500610686,40151.0,10,0,465,0,0,0,0,9,0,10,0,100.0,14.31,1,1335,16.85,-144.58610500610686,40151.0,10,0,465,0,0,0,0,0,0,1,445,445.06,29.21,59.3,0.0,2.25,0.28,1.79,1.0,1.5,3.0,-1.0,0.94,1.47,5.0,90.23,-0.42,30.85,445,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4800,0.299,1,445,1,0,0,0,445.06,29.21,59.3,0.0,2.25,0.28,1.79,1.0,1.5,3.0,-1.0,0.94,1.47,5.0,90.23,-0.42,30.85,445,1,10,0,0,0,7840377123975189391,0,0.0,2746,46,0,0,0,44
6,0,6,0,100.0,14.51,0,1326,17.21,-388.81860461845736,40423.19,3,0,464,0,0,0,0,6,0,6,0,100.0,14.51,0,1326,17.21,-388.81860461845736,40423.19,3,0,464,0,0,0,0,0,0,1,442,513.6,29.6,60.0,0.0,1.36,0.27,1.84,1.0,1.5,3.0,-1.0,0.95,1.47,5.0,91.46,-0.38,31.85,442,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4824,0.301,1,442,2,0,0,0,513.6,29.6,60.0,0.0,1.36,0.27,1.84,1.0,1.5,3.0,-1.0,0.95,1.47,5.0,91.46,-0.38,31.85,442,1,3,0,0,0,7840377123975189391,0,0.0,2747,43,0,0,0,42
11,0,12,0,100.0,14.76,1,1317,17.29,-575.6456428871555,40146.13,9,0,463,0,0,0,0,11,0,12,0,100.0,14.76,1,1317,17.29,-575.6456428871555,40146.13,9,0,463,0,0,0,0,0,0,1,439,514.6,29.2,59.83,0.0,2.73,0.27,1.8,1.0,1.5,3.0,-1.0,0.94,1.6,5.0,91.45,-0.42,32.85,439,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4822,0.304,1,439,1,0,0,0,514.6,29.2,59.83,0.0,2.73,0.27,1.8,1.0,1.5,3.0,-1.0,0.94,1.6,5.0,91.45,-0.42,32.85,439,1,9,0,0,0,7840377123975189391,0,0.0,2748,52,0,0,0,52
4,0,4,0,100.0,14.64,0,1329,17.2,24.690947223704427,40366.65,8,0,462,0,0,0,0,4,0,4,0,100.0,14.64,0,1329,17.2,24.690947223704427,40366.65,8,0,462,0,0,0,0,0,0,1,443,515.6,29.4,60.0,0.0,0.9,0.27,1.79,1.0,1.5,3.0,-1.0,0.93,1.74,5.0,91.12,-0.42,31.85,443,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4824,0.302,1,443,0,0,0,0,515.6,29.4,60.0,0.0,0.9,0.27,1.79,1.0,1.5,3.0,-1.0,0.93,1.74,5.0,91.12,-0.42,31.85,443,1,8,0,0,0,7840377123975189391,0,0.0,2749,44,0,0,0,44
7,0,7,0,100.0,14.56,0,1347,17.1,-212.8954820549406,40169.33,13,0,462,0,0,0,0,7,0,7,0,100.0,14.56,0,1347,17.1,-212.8954820549406,40169.33,13,0,462,0,0,0,0,0,0,1,449,489.06,29.09,60.0,0.0,1.56,0.29,1.77,1.0,1.5,3.0,-1.0,0.92,1.56,5.0,89.46,-0.43,30.71,449,1,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4774,0.302,1,449,0,0,0,0,489.06,29.09,60.0,0.0,1.56,0.29,1.77,1.0,1.5,3.0,-1.0,0.92,1.56,5.0,89.46,-0.43,30.71,449,1,13,0,0,0,7840377123975189391,0,0.0,2750,53,0,0,0,53
9,0,9,0,100.0,14.69,0,1344,17.25,-504.7949317094039,40545.33,8,0,462,0,0,0,0,9,0,9,0,100.0,14.69,0,1344,17.25,-504.7949317094039,40545.33,8,0,462,0,0,0,0,0,0,1,448,490.06,28.97,60.0,0.0,2.01,0.29,1.8,1.0,1.5,3.0,-1.0,0.91,1.46,5.0,90.5,-0.41,27.71,448,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4768,0.303,1,448,1,0,0,0,490.06,28.97,60.0,0.0,2.01,0.29,1.8,1.0,1.5,3.0,-1.0,0.91,1.46,5.0,90.5,-0.41,27.71,448,1,8,0,0,0,7840377123975189391,0,0.0,2751,67,0,0,0,67
3,0,5,0,100.0,14.5,2,1362,17.07,-128.72444074105468,40651.32,11,0,462,0,0,0,0,3,0,5,0,100.0,14.5,2,1362,17.07,-128.72444074105468,40651.32,11,0,462,0,0,0,0,0,0,1,454,491.06,29.1,44.8,0.0,1.1,0.3,1.77,1.0,1.5,3.0,-1.0,0.9,1.44,5.0,89.54,-0.42,28.71,454,1,0,0,0.0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4756,0.3,1,454,1,0,0,0,491.06,29.1,44.8,0.0,1.1,0.3,1.77,1.0,1.5,3.0,-1.0,0.9,1.44,5.0,89.54,-0.42,28.71,454,1,11,0,0,0,7840377123975189391,0,0.0,2752,46,0,0,0,46
6,0,7,0,100.0,14.47,1,1365,17.08,-182.40485967149016,41019.7,8,0,462,0,0,0,0,6,0,7,0,100.0,14.47,1,1365,17.08,-182.40485967149016,41019.7,8,0,462,0,0,0,0,0,0,1,455,492.06,29.14,58.86,0.0,1.54,0.29,1.78,1.0,1.5,3.0,-1.0,0.9,1.42,5.0,90.15,-0.41,29.71,455,1,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4760,0.301,1,455,0,0,0,0,492.06,29.14,58.86,0.0,1.54,0.29,1.78,1.0,1.5,3.0,-1.0,0.9,1.42,5.0,90.15,-0.41,29.71,455,1,8,0,0,0,7840377123975189391,0,0.0,2753,41,0,0,0,38
8,0,8,0,100.0,14.47,0,1368,16.95,-419.4033633744554,40919.63,9,0,462,0,0,0,0,8,0,8,0,100.0,14.47,0,1368,16.95,-419.4033633744554,40919.63,9,0,462,0,0,0,0,0,0,1,456,493.06,29.04,60.0,0.0,1.75,0.28,1.79,1.0,1.5,3.0,-1.0,0.92,1.85,5.0,89.74,-0.41,30.71,456,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4770,0.298,1,456,0,0,0,0,493.06,29.04,60.0,0.0,1.75,0.28,1.79,1.0,1.5,3.0,-1.0,0.92,1.85,5.0,89.74,-0.41,30.71,456,1,9,0,0,0,7840377123975189391,0,0.0,2754,52,0,0,0,52
9,0,10,0,100.0,14.64,1,1359,17.06,-263.76266780893843,41047.14,7,0,462,0,0,0,0,9,0,10,0,100.0,14.64,1,1359,17.06,-263.76266780893843,41047.14,7,0,462,0,0,0,0,0,0,1,453,494.06,28.98,57.6,0.0,2.21,0.29,1.81,1.0,1.5,3.0,-1.0,0.93,1.74,5.0,90.61,-0.4,31.66,453,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4788,0.299,1,453,2,0,0,0,494.06,28.98,57.6,0.0,2.21,0.29,1.81,1.0,1.5,3.0,-1.0,0.93,1.74,5.0,90.61,-0.4,31.66,453,1,7,0,0,0,7840377123975189391,0,0.0,2755,40,0,0,0,40
4,0,4,0,100.0,14.52,0,1368,17.01,75.02514321941385,41384.93,7,0,462,0,0,0,0,4,0,4,0,100.0,14.52,0,1368,17.01,75.02514321941385,41384.93,7,0,462,0,0,0,0,0,0,1,456,495.06,29.27,60.0,0.0,0.88,0.29,1.81,1.0,1.5,3.0,-1.0,0.92,1.56,5.0,90.76,-0.41,32.65,456,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4777,0.294,1,456,0,0,0,0,495.06,29.27,60.0,0.0,0.88,0.29,1.81,1.0,1.5,3.0,-1.0,0.92,1.56,5.0,90.76,-0.41,32.65,456,1,7,0,0,0,7840377123975189391,0,0.0,2756,50,0,0,0,50
