agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,14.84,0,435,17.3,-8.9378318364096,9657.9,8,0,97,0,0,0,0,0,0,0,0,100.0,14.84,0,435,17.3,-8.9378318364096,9657.9,8,0,97,0,0,0,0,0,0,1,145,445.09,23.1,0,0.0,0.0,0.44,1.75,1.0,1.5,3.0,-1.0,0.74,1.4,5.0,66.61,-0.43,26.0,145,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7186,0.285,1,145,2,0,0,0,445.09,23.1,0,0.0,0.0,0.44,1.75,1.0,1.5,3.0,-1.0,0.74,1.4,5.0,66.61,-0.43,26.0,145,1,8,0,0,0,210879541566962977,0,0.0,236,24,0,0,0,24
0,0,0,0,100.0,14.54,0,450,17.03,29.786000776782558,9897.9,5,0,100,0,0,0,0,0,0,0,0,100.0,14.54,0,450,17.03,29.786000776782558,9897.9,5,0,100,0,0,0,0,0,0,1,150,448.06,23.33,0,0.0,0.0,0.45,1.78,1.0,1.5,3.0,-1.0,0.75,1.2,5.0,65.99,-0.42,23.22,150,1,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7145,0.278,1,150,1,0,0,0,448.06,23.33,0,0.0,0.0,0.45,1.78,1.0,1.5,3.0,-1.0,0.75,1.2,5.0,65.99,-0.42,23.22,150,1,5,0,0,0,210879541566962977,0,0.0,237,15,0,0,0,15
0,0,0,0,100.0,14.39,0,465,16.9,68.95392188764777,10149.9,5,0,103,0,0,0,0,0,0,0,0,100.0,14.39,0,465,16.9,68.95392188764777,10149.9,5,0,103,0,0,0,0,0,0,1,155,449.06,23.57,0,0.0,0.0,0.44,1.8,1.0,1.5,3.0,-1.0,0.79,1.34,5.0,65.48,-0.43,25.22,155,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7102,0.272,1,155,5,0,0,0,449.06,23.57,0,0.0,0.0,0.44,1.8,1.0,1.5,3.0,-1.0,0.79,1.34,5.0,65.48,-0.43,25.22,155,1,5,0,0,0,210879541566962977,0,0.0,238,28,0,0,0,28
1,0,1,0,100.0,14.64,0,474,16.84,-119.40256025796359,10390.9,4,0,106,0,0,0,0,1,0,1,0,100.0,14.64,0,474,16.84,-119.40256025796359,10390.9,4,0,106,0,0,0,0,0,0,1,158,450.06,23.59,86.0,0.0,0.63,0.44,1.86,1.0,1.5,3.0,-1.0,0.83,1.45,5.0,65.77,-0.41,24.0,158,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7071,0.274,1,158,5,0,0,0,450.06,23.59,86.0,0.0,0.63,0.44,1.86,1.0,1.5,3.0,-1.0,0.83,1.45,5.0,65.77,-0.41,24.0,158,1,4,0,0,0,210879541566962977,0,0.0,239,22,0,0,0,22
0,0,0,0,100.0,14.59,0,480,16.89,186.60464562484935,10622.9,2,0,109,0,0,0,0,0,0,0,0,100.0,14.59,0,480,16.89,186.60464562484935,10622.9,2,0,109,0,0,0,0,0,0,1,160,451.06,24.29,0,0.0,0.0,0.44,1.89,1.0,1.5,3.0,-1.0,0.86,1.49,5.0,66.39,-0.41,24.0,160,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7064,0.268,1,160,3,0,0,0,451.06,24.29,0,0.0,0.0,0.44,1.89,1.0,1.5,3.0,-1.0,0.86,1.49,5.0,66.39,-0.41,24.0,160,1,2,0,0,0,210879541566962977,0,0.0,240,21,0,0,0,21
0,0,0,0,100.0,14.46,0,489,16.8,131.05824371007043,10872.9,3,0,112,0,0,0,0,0,0,0,0,100.0,14.46,0,489,16.8,131.05824371007043,10872.9,3,0,112,0,0,0,0,0,0,1,163,452.06,24.85,0,0.0,0.0,0.43,1.92,1.0,1.5,3.0,-1.0,0.89,1.54,5.0,66.7,-0.4,22.97,163,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7037,0.27,1,163,2,0,0,0,452.06,24.85,0,0.0,0.0,0.43,1.92,1.0,1.5,3.0,-1.0,0.89,1.54,5.0,66.7,-0.4,22.97,163,1,3,0,0,0,210879541566962977,0,0.0,241,20,0,0,0,20
0,0,0,0,100.0,14.32,0,501,16.71,82.32675896551011,11117.9,4,0,115,0,0,0,0,0,0,0,0,100.0,14.32,0,501,16.71,82.32675896551011,11117.9,4,0,115,0,0,0,0,0,0,1,167,453.14,25.25,0,0.0,0.0,0.44,1.91,1.0,1.5,3.0,-1.0,0.88,1.24,5.0,66.57,-0.41,24.83,167,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7008,0.269,1,167,4,0,0,0,453.14,25.25,0,0.0,0.0,0.44,1.91,1.0,1.5,3.0,-1.0,0.88,1.24,5.0,66.57,-0.41,24.83,167,1,4,0,0,0,210879541566962977,0,0.0,242,16,0,0,0,16
0,0,0,0,100.0,14.38,0,507,16.87,198.01803822020594,11371.9,2,0,118,0,0,0,0,0,0,0,0,100.0,14.38,0,507,16.87,198.01803822020594,11371.9,2,0,118,0,0,0,0,0,0,1,169,454.14,25.95,0,0.0,0.0,0.44,1.92,1.0,1.5,3.0,-1.0,0.89,1.42,5.0,67.29,-0.42,25.0,169,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6986,0.263,1,169,3,0,0,0,454.14,25.95,0,0.0,0.0,0.44,1.92,1.0,1.5,3.0,-1.0,0.89,1.42,5.0,67.29,-0.42,25.0,169,1,2,0,0,0,210879541566962977,0,0.0,243,18,0,0,0,18
0,0,0,0,100.0,14.41,0,513,16.86,175.17941707807836,11624.9,2,0,121,0,0,0,0,0,0,0,0,100.0,14.41,0,513,16.86,175.17941707807836,11624.9,2,0,121,0,0,0,0,0,0,1,171,455.14,26.65,0,0.0,0.0,0.44,1.94,1.0,1.5,3.0,-1.0,0.91,1.53,5.0,67.98,-0.42,26.61,171,1,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6964,0.258,1,171,2,0,0,0,455.14,26.65,0,0.0,0.0,0.44,1.94,1.0,1.5,3.0,-1.0,0.91,1.53,5.0,67.98,-0.42,26.61,171,1,2,0,0,0,210879541566962977,0,0.0,244,13,0,0,0,13
0,0,0,0,100.0,14.13,0,531,16.58,35.739585105603155,11896.9,6,0,124,0,0,0,0,0,0,0,0,100.0,14.13,0,531,16.58,35.739585105603155,11896.9,6,0,124,0,0,0,0,0,0,1,177,456.15,26.75,0,0.0,0.0,0.45,1.91,1.0,1.5,3.0,-1.0,0.88,1.14,5.0,67.21,-0.42,25.35,177,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6919,0.258,1,177,3,0,0,0,456.15,26.75,0,0.0,0.0,0.45,1.91,1.0,1.5,3.0,-1.0,0.88,1.14,5.0,67.21,-0.42,25.35,177,1,6,0,0,0,210879541566962977,0,0.0,245,22,0,0,0,22
1,0,1,0,100.0,14.17,0,546,16.36,-56.07918376181844,12169.9,6,0,127,0,0,0,0,1,0,1,0,100.0,14.17,0,546,16.36,-56.07918376181844,12169.9,6,0,127,0,0,0,0,0,0,1,182,456.15,26.54,86.0,0.0,0.55,0.44,1.88,1.0,1.5,3.0,-1.0,0.86,1.52,5.0,66.87,-0.42,23.0,182,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6874,0.26,1,182,4,0,0,0,456.15,26.54,86.0,0.0,0.55,0.44,1.88,1.0,1.5,3.0,-1.0,0.86,1.52,5.0,66.87,-0.42,23.0,182,1,6,0,0,0,210879541566962977,0,0.0,246,21,0,0,0,21
0,0,0,0,100.0,13.87,0,564,16.03,28.840139625740072,12431.9,6,0,131,0,0,0,0,0,0,0,0,100.0,13.87,0,564,16.03,28.840139625740072,12431.9,6,0,131,0,0,0,0,0,0,1,188,457.15,26.7,0,0.0,0.0,0.45,1.86,1.0,1.5,3.0,-1.0,0.85,1.36,5.0,66.13,-0.44,22.0,188,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6841,0.262,1,188,3,0,0,0,457.15,26.7,0,0.0,0.0,0.45,1.86,1.0,1.5,3.0,-1.0,0.85,1.36,5.0,66.13,-0.44,22.0,188,1,6,0,0,0,210879541566962977,0,0.0,247,29,0,0,0,29
0,0,0,0,100.0,13.78,0,576,15.96,102.10431843861713,12695.9,4,0,135,0,0,0,0,0,0,0,0,100.0,13.78,0,576,15.96,102.10431843861713,12695.9,4,0,135,0,0,0,0,0,0,1,192,458.19,27.14,0,0.0,0.0,0.45,1.88,1.0,1.5,3.0,-1.0,0.87,1.3,5.0,66.12,-0.45,20.85,192,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6798,0.263,1,192,4,0,0,0,458.19,27.14,0,0.0,0.0,0.45,1.88,1.0,1.5,3.0,-1.0,0.87,1.3,5.0,66.12,-0.45,20.85,192,1,4,0,0,0,210879541566962977,0,0.0,248,27,0,0,0,27
0,0,0,0,100.0,13.38,0,600,15.57,49.64542406491012,12982.9,8,0,139,0,0,0,0,0,0,0,0,100.0,13.38,0,600,15.57,49.64542406491012,12982.9,8,0,139,0,0,0,0,0,0,1,200,459.19,27.05,0,0.0,0.0,0.46,1.82,1.0,1.5,3.0,-1.0,0.84,1.59,5.0,64.91,-0.48,21.85,200,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6733,0.264,1,200,5,0,0,0,459.19,27.05,0,0.0,0.0,0.46,1.82,1.0,1.5,3.0,-1.0,0.84,1.59,5.0,64.91,-0.48,21.85,200,1,8,0,0,0,210879541566962977,0,0.0,249,21,0,0,0,21
0,0,0,0,100.0,13.12,0,618,15.26,92.36943979801028,13263.9,6,0,143,0,0,0,0,0,0,0,0,100.0,13.12,0,618,15.26,92.36943979801028,13263.9,6,0,143,0,0,0,0,0,0,1,206,460.19,27.27,0,0.0,0.0,0.47,1.81,1.0,1.5,3.0,-1.0,0.83,1.45,5.0,64.39,-0.48,19.79,206,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6683,0.265,1,206,4,0,0,0,460.19,27.27,0,0.0,0.0,0.47,1.81,1.0,1.5,3.0,-1.0,0.83,1.45,5.0,64.39,-0.48,19.79,206,1,6,0,0,0,210879541566962977,0,0.0,250,27,0,0,0,27
1,0,1,0,100.0,13.44,0,618,15.51,179.4615703554902,13514.9,1,0,147,0,0,0,0,1,0,1,0,100.0,13.44,0,618,15.51,179.4615703554902,13514.9,1,0,147,0,0,0,0,0,0,1,206,461.19,27.85,86.0,0.0,0.49,0.46,1.86,1.0,1.5,3.0,-1.0,0.86,1.4,5.0,65.61,-0.47,21.8,206,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6681,0.263,1,206,0,0,0,0,461.19,27.85,86.0,0.0,0.49,0.46,1.86,1.0,1.5,3.0,-1.0,0.86,1.4,5.0,65.61,-0.47,21.8,206,1,1,0,0,0,210879541566962977,0,0.0,251,24,0,0,0,24
1,0,1,0,100.0,13.74,0,627,15.74,-1.8725173729988285,13802.9,4,0,151,0,0,0,0,1,0,1,0,100.0,13.74,0,627,15.74,-1.8725173729988285,13802.9,4,0,151,0,0,0,0,0,0,1,209,461.77,28.05,86.0,0.0,0.48,0.46,1.87,1.0,1.5,3.0,-1.0,0.87,1.38,5.0,66.04,-0.46,22.8,209,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6658,0.258,1,209,3,0,0,0,461.77,28.05,86.0,0.0,0.48,0.46,1.87,1.0,1.5,3.0,-1.0,0.87,1.38,5.0,66.04,-0.46,22.8,209,1,4,0,0,0,210879541566962977,0,0.0,252,23,0,0,0,23
0,0,0,0,100.0,13.57,0,642,15.62,114.0929883576926,14089.9,5,0,155,0,0,0,0,0,0,0,0,100.0,13.57,0,642,15.62,114.0929883576926,14089.9,5,0,155,0,0,0,0,0,0,1,214,462.77,28.39,0,0.0,0.0,0.47,1.89,1.0,1.5,3.0,-1.0,0.86,1.5,5.0,65.84,-0.44,22.0,214,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6627,0.26,1,214,6,0,0,0,462.77,28.39,0,0.0,0.0,0.47,1.89,1.0,1.5,3.0,-1.0,0.86,1.5,5.0,65.84,-0.44,22.0,214,1,5,0,0,0,210879541566962977,0,0.0,253,37,0,0,0,37
1,0,1,0,100.0,13.64,0,654,15.59,-85.99551587509539,14379.9,5,0,159,0,0,0,0,1,0,1,0,100.0,13.64,0,654,15.59,-85.99551587509539,14379.9,5,0,159,0,0,0,0,0,0,1,218,463.77,28.48,86.0,0.0,0.46,0.47,1.93,1.0,1.5,3.0,-1.0,0.86,1.39,5.0,65.96,-0.4,22.29,218,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6590,0.264,1,218,3,0,0,0,463.77,28.48,86.0,0.0,0.46,0.47,1.93,1.0,1.5,3.0,-1.0,0.86,1.39,5.0,65.96,-0.4,22.29,218,1,5,0,0,0,210879541566962977,0,0.0,254,36,0,0,0,36
0,0,0,0,100.0,13.65,0,663,15.65,195.5744043347821,14658.9,3,0,163,0,0,0,0,0,0,0,0,100.0,13.65,0,663,15.65,195.5744043347821,14658.9,3,0,163,0,0,0,0,0,0,1,221,464.77,29.1,0,0.0,0.0,0.48,1.94,1.0,1.5,3.0,-1.0,0.87,1.34,5.0,66.33,-0.4,23.29,221,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6570,0.265,1,221,1,0,0,0,464.77,29.1,0,0.0,0.0,0.48,1.94,1.0,1.5,3.0,-1.0,0.87,1.34,5.0,66.33,-0.4,23.29,221,1,3,0,0,0,210879541566962977,0,0.0,255,26,0,0,0,26
0,0,1,0,100.0,13.53,1,675,15.57,108.06839237969686,14909.0,5,0,167,0,0,0,0,0,0,1,0,100.0,13.53,1,675,15.57,108.06839237969686,14909.0,5,0,167,0,0,0,0,0,0,1,225,465.77,29.49,20.0,0.0,0.44,0.48,1.96,1.0,1.5,3.0,-1.0,0.87,1.09,5.0,66.26,-0.39,22.98,225,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6549,0.267,1,225,2,0,0,0,465.77,29.49,20.0,0.0,0.44,0.48,1.96,1.0,1.5,3.0,-1.0,0.87,1.09,5.0,66.26,-0.39,22.98,225,1,5,0,0,0,210879541566962977,0,0.0,256,20,0,0,0,20
0,0,0,0,100.0,13.39,0,687,15.48,178.88696621528533,15207.0,4,0,171,0,0,0,0,0,0,0,0,100.0,13.39,0,687,15.48,178.88696621528533,15207.0,4,0,171,0,0,0,0,0,0,1,229,466.77,29.97,0,0.0,0.0,0.48,1.98,1.0,1.5,3.0,-1.0,0.89,1.5,5.0,66.41,-0.39,21.85,229,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6507,0.268,1,229,1,0,0,0,466.77,29.97,0,0.0,0.0,0.48,1.98,1.0,1.5,3.0,-1.0,0.89,1.5,5.0,66.41,-0.39,21.85,229,1,4,0,0,0,210879541566962977,0,0.0,257,32,0,0,0,32
1,0,1,0,100.0,13.5,0,696,15.55,-82.3754722613387,15508.0,4,0,175,0,0,0,0,1,0,1,0,100.0,13.5,0,696,15.55,-82.3754722613387,15508.0,4,0,175,0,0,0,0,0,0,1,232,467.77,30.22,86.0,0.0,0.43,0.47,2.02,1.0,1.5,3.0,-1.0,0.9,1.43,5.0,66.84,-0.34,22.0,232,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6476,0.274,1,232,1,0,0,0,467.77,30.22,86.0,0.0,0.43,0.47,2.02,1.0,1.5,3.0,-1.0,0.9,1.43,5.0,66.84,-0.34,22.0,232,1,4,0,0,0,210879541566962977,0,0.0,258,26,0,0,0,25
0,0,2,0,100.0,13.67,2,693,15.82,258.15894005635255,15691.1,1,0,178,0,0,0,0,0,0,2,0,100.0,13.67,2,693,15.82,258.15894005635255,15691.1,1,0,178,0,0,0,0,0,0,1,231,468.77,31.16,21.5,0.0,0.87,0.48,2.08,1.0,1.5,3.0,-1.0,0.91,1.59,5.0,67.93,-0.31,22.76,231,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6456,0.272,1,231,1,0,0,0,468.77,31.16,21.5,0.0,0.87,0.48,2.08,1.0,1.5,3.0,-1.0,0.91,1.59,5.0,67.93,-0.31,22.76,231,1,1,0,0,0,210879541566962977,0,0.0,259,18,0,0,0,18
0,0,0,0,100.0,13.57,0,705,15.75,181.07818610392786,16012.1,4,0,181,0,0,0,0,0,0,0,0,100.0,13.57,0,705,15.75,181.07818610392786,16012.1,4,0,181,0,0,0,0,0,0,1,235,471.77,31.63,0,0.0,0.0,0.48,2.05,1.0,1.5,3.0,-1.0,0.91,1.17,5.0,68.14,-0.34,23.76,235,1,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6429,0.271,1,235,2,0,0,0,471.77,31.63,0,0.0,0.0,0.48,2.05,1.0,1.5,3.0,-1.0,0.91,1.17,5.0,68.14,-0.34,23.76,235,1,4,0,0,0,210879541566962977,0,0.0,260,16,0,0,0,16
0,0,0,0,100.0,13.35,0,729,15.55,50.84926043094789,16358.1,8,0,185,0,0,0,0,0,0,0,0,100.0,13.35,0,729,15.55,50.84926043094789,16358.1,8,0,185,0,0,0,0,0,0,1,243,472.77,31.59,0,0.0,0.0,0.49,2.0,1.0,1.5,3.0,-1.0,0.87,1.47,5.0,67.32,-0.36,24.12,243,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6372,0.273,1,243,2,0,0,0,472.77,31.59,0,0.0,0.0,0.49,2.0,1.0,1.5,3.0,-1.0,0.87,1.47,5.0,67.32,-0.36,24.12,243,1,8,0,0,0,210879541566962977,0,0.0,261,25,0,0,0,25
0,0,0,0,100.0,13.36,0,735,15.63,292.5129771329812,16698.1,2,0,188,0,0,0,0,0,0,0,0,100.0,13.36,0,735,15.63,292.5129771329812,16698.1,2,0,188,0,0,0,0,0,0,1,245,474.77,32.33,0,0.0,0.0,0.5,2.05,1.0,1.5,3.0,-1.0,0.88,1.47,5.0,68.16,-0.33,25.12,245,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6338,0.269,1,245,2,0,0,0,474.77,32.33,0,0.0,0.0,0.5,2.05,1.0,1.5,3.0,-1.0,0.88,1.47,5.0,68.16,-0.33,25.12,245,1,2,0,0,0,210879541566962977,0,0.0,262,25,0,0,0,25
1,0,1,0,100.0,13.26,0,756,15.52,-118.44505196131469,17049.1,8,0,192,0,0,0,0,1,0,1,0,100.0,13.26,0,756,15.52,-118.44505196131469,17049.1,8,0,192,0,0,0,0,0,0,1,252,475.77,32.1,86.0,0.0,0.4,0.51,2.03,1.0,1.5,3.0,-1.0,0.86,1.29,5.0,67.66,-0.34,26.13,252,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6272,0.271,1,252,0,0,0,0,475.77,32.1,86.0,0.0,0.4,0.51,2.03,1.0,1.5,3.0,-1.0,0.86,1.29,5.0,67.66,-0.34,26.13,252,1,8,0,0,0,210879541566962977,0,0.0,263,34,0,0,0,34
