agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
1,2,3,0,100.0,23.88,0,1190,26.97,-182.45271137646682,39112.43,24,0,420,2,0,0,0,1,2,3,0,100.0,23.88,0,1190,26.97,-182.45271137646682,39112.43,24,0,420,0,0,0,0,0,0,1,587,400.46,24.74,43.0,-0.0,0.51,0.35,1.85,1.0,1.01,2.68,-1.0,0.87,1.53,4.86,66.52,-0.36,24.02,588,2,0,0,0.0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4301,0.222,1,587,27,0,0,0,400.46,24.74,43.0,-0.0,0.51,0.35,1.85,1.0,1.01,2.68,-1.0,0.87,1.53,4.86,66.52,-0.36,24.02,588,2,24,0,0,0,3136493772973986460,0,0.0,249,274,0,0,0,274
2,5,7,0,100.0,23.84,0,1216,26.85,-218.77374223450647,39788.41,19,0,429,5,0,0,0,2,5,7,0,100.0,23.84,0,1216,26.85,-218.77374223450647,39788.41,19,0,429,0,0,0,0,0,0,1,600,400.46,24.81,38.43,-0.01,1.17,0.34,1.86,1.0,1.01,2.68,-1.0,0.87,1.52,4.88,66.31,-0.35,23.27,600,1,0,0,0.0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4265,0.224,1,600,17,0,0,0,400.46,24.81,38.43,-0.01,1.17,0.34,1.86,1.0,1.01,2.68,-1.0,0.87,1.52,4.88,66.31,-0.35,23.27,600,1,19,0,0,0,3136493772973986460,0,0.0,250,292,0,0,0,284
1,3,4,0,100.0,23.89,0,1232,26.89,180.3807352329398,40304.38,12,0,438,3,0,0,0,1,3,4,0,100.0,23.89,0,1232,26.89,180.3807352329398,40304.38,12,0,438,0,0,0,0,0,0,1,606,400.46,25.25,35.75,-0.0,0.66,0.35,1.91,1.0,1.01,2.68,-1.0,0.89,1.55,4.88,66.29,-0.32,23.27,608,2,0,0,0.0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4246,0.22,1,606,20,0,0,0,400.46,25.25,35.75,-0.0,0.66,0.35,1.91,1.0,1.01,2.68,-1.0,0.89,1.55,4.88,66.29,-0.32,23.27,608,2,12,0,0,0,3136493772973986460,0,0.0,251,312,0,0,0,310
3,3,6,0,100.0,23.8,0,1257,26.68,-231.80102312708888,40766.82,18,0,448,3,0,0,0,3,3,6,0,100.0,23.8,0,1257,26.68,-231.80102312708888,40766.82,18,0,448,0,0,0,0,0,0,1,619,401.46,25.26,52.17,-0.0,0.97,0.35,1.92,1.0,1.01,2.68,-1.0,0.9,1.47,4.87,65.75,-0.32,23.41,620,2,0,0,0.0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4193,0.224,1,619,24,0,0,0,401.46,25.26,52.17,-0.0,0.97,0.35,1.92,1.0,1.01,2.68,-1.0,0.9,1.47,4.87,65.75,-0.32,23.41,620,2,18,0,0,0,3136493772973986460,0,0.0,252,270,0,0,0,270
1,1,2,0,100.0,23.87,0,1277,26.71,178.60985250232955,41465.82,12,0,458,1,0,0,0,1,1,2,0,100.0,23.87,0,1277,26.71,178.60985250232955,41465.82,12,0,458,0,0,0,0,0,0,1,627,401.46,25.65,66.0,-0.0,0.32,0.35,1.97,1.0,1.01,2.68,-1.0,0.91,1.61,4.87,65.82,-0.3,26.18,630,3,0,0,0.0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4173,0.218,1,627,21,0,0,0,401.46,25.65,66.0,-0.0,0.32,0.35,1.97,1.0,1.01,2.68,-1.0,0.91,1.61,4.87,65.82,-0.3,26.18,630,3,12,0,0,0,3136493772973986460,0,0.0,253,302,0,0,0,302
2,6,8,0,100.0,23.56,0,1313,26.28,-629.4025908896951,42098.26,25,0,468,6,0,0,0,2,6,8,0,100.0,23.56,0,1313,26.28,-629.4025908896951,42098.26,25,0,468,0,0,0,0,0,0,1,644,403.46,25.55,35.5,-0.01,1.24,0.36,1.93,1.0,1.01,2.69,-1.0,0.9,1.59,4.87,65.07,-0.32,24.07,647,2,0,0,0.0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4080,0.219,1,644,14,0,0,0,403.46,25.55,35.5,-0.01,1.24,0.36,1.93,1.0,1.01,2.69,-1.0,0.9,1.59,4.87,65.07,-0.32,24.07,647,2,25,0,0,0,3136493772973986460,0,0.0,254,294,0,0,0,288
0,4,4,0,100.0,23.46,0,1327,26.26,269.50435084017755,42627.69,11,0,478,4,0,0,0,0,4,4,0,100.0,23.46,0,1327,26.26,269.50435084017755,42627.69,11,0,478,0,0,0,0,0,0,1,650,403.46,26.21,10.75,-0.01,0.61,0.36,1.97,1.0,1.01,2.69,-1.0,0.92,1.54,4.87,65.18,-0.3,24.33,654,3,0,0,0.0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4036,0.218,1,650,18,0,0,0,403.46,26.21,10.75,-0.01,0.61,0.36,1.97,1.0,1.01,2.69,-1.0,0.92,1.54,4.87,65.18,-0.3,24.33,654,3,11,0,0,0,3136493772973986460,0,0.0,255,282,0,0,0,282
3,5,8,0,100.0,23.27,0,1347,26.03,-15.331882596498247,43136.4,18,0,488,5,0,0,0,3,5,8,0,100.0,23.27,0,1347,26.03,-15.331882596498247,43136.4,18,0,488,0,0,0,0,0,0,1,663,404.46,26.39,35.88,-0.01,1.2,0.37,1.94,1.0,1.01,2.69,-1.0,0.92,1.53,4.87,64.96,-0.34,26.33,664,2,0,0,0.0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3971,0.224,1,663,18,0,0,0,404.46,26.39,35.88,-0.01,1.2,0.37,1.94,1.0,1.01,2.69,-1.0,0.92,1.53,4.87,64.96,-0.34,26.33,664,2,18,0,0,0,3136493772973986460,0,0.0,256,267,0,0,0,264
1,1,2,0,100.0,22.98,0,1383,25.66,-166.65249456606477,43812.78,20,0,498,1,0,0,0,1,1,2,0,100.0,22.98,0,1383,25.66,-166.65249456606477,43812.78,20,0,498,0,0,0,0,0,0,1,680,405.46,26.53,57.5,-0.0,0.29,0.37,1.94,1.0,1.01,2.69,-1.0,0.91,1.54,4.87,64.24,-0.33,25.67,682,2,0,0,0.0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3891,0.222,1,680,19,0,0,0,405.46,26.53,57.5,-0.0,0.29,0.37,1.94,1.0,1.01,2.69,-1.0,0.91,1.54,4.87,64.24,-0.33,25.67,682,2,20,0,0,0,3136493772973986460,0,0.0,257,305,0,0,0,304
0,8,8,0,100.0,23.05,0,1379,25.91,317.19698449201286,44116.93,6,0,508,8,0,0,0,0,8,8,0,100.0,23.05,0,1379,25.91,317.19698449201286,44116.93,6,0,508,0,0,0,0,0,0,1,678,407.46,27.37,20.5,-0.01,1.18,0.37,1.99,1.0,1.01,2.69,-1.0,0.93,1.57,4.87,64.88,-0.3,23.57,680,3,0,0,0.0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3907,0.221,1,678,22,0,0,0,407.46,27.37,20.5,-0.01,1.18,0.37,1.99,1.0,1.01,2.69,-1.0,0.93,1.57,4.87,64.88,-0.3,23.57,680,3,6,0,0,0,3136493772973986460,0,0.0,258,296,0,0,0,296
1,5,7,0,100.0,22.9,1,1397,25.85,-67.58855028247442,44596.59,16,0,518,5,0,0,0,1,5,7,0,100.0,22.9,1,1397,25.85,-67.58855028247442,44596.59,16,0,518,0,0,0,0,0,0,1,688,408.46,27.61,40.57,-0.01,1.02,0.36,1.96,1.0,1.01,2.7,-1.0,0.92,1.65,4.86,64.73,-0.32,23.57,689,2,0,0,0.0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3861,0.221,1,688,22,0,0,0,408.46,27.61,40.57,-0.01,1.02,0.36,1.96,1.0,1.01,2.7,-1.0,0.92,1.65,4.86,64.73,-0.32,23.57,689,2,16,0,0,0,3136493772973986460,0,0.0,259,313,0,0,0,313
4,3,7,0,100.0,22.91,0,1415,25.82,24.819097382382267,45106.7,16,0,527,3,0,0,0,4,3,7,0,100.0,22.91,0,1415,25.82,24.819097382382267,45106.7,16,0,527,0,0,0,0,0,0,1,697,409.46,27.63,62.14,-0.0,1.0,0.37,1.97,1.0,1.01,2.69,-1.0,0.92,1.64,4.86,64.62,-0.32,25.58,698,2,0,0,0.0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3821,0.223,1,697,14,0,0,0,409.46,27.63,62.14,-0.0,1.0,0.37,1.97,1.0,1.01,2.69,-1.0,0.92,1.64,4.86,64.62,-0.32,25.58,698,2,16,0,0,0,3136493772973986460,0,0.0,260,351,0,0,0,349
2,5,8,0,100.0,22.88,1,1432,25.73,-132.66038340052413,45549.0,17,0,536,5,0,0,0,2,5,8,0,100.0,22.88,1,1432,25.73,-132.66038340052413,45549.0,17,0,536,0,0,0,0,0,0,1,707,410.46,27.82,41.38,-0.01,1.13,0.37,1.96,1.0,1.01,2.7,-1.0,0.92,1.63,4.87,64.43,-0.32,20.36,707,1,0,0,0.0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3798,0.221,1,707,22,0,0,0,410.46,27.82,41.38,-0.01,1.13,0.37,1.96,1.0,1.01,2.7,-1.0,0.92,1.63,4.87,64.43,-0.32,20.36,707,1,17,0,0,0,3136493772973986460,0,0.0,261,341,0,0,0,338
2,2,4,0,100.0,22.7,0,1462,25.52,-103.63016764874496,46242.66,19,0,546,2,0,0,0,2,2,4,0,100.0,22.7,0,1462,25.52,-103.63016764874496,46242.66,19,0,546,0,0,0,0,0,0,1,720,410.46,27.96,51.0,-0.0,0.55,0.37,1.96,1.0,1.01,2.7,-1.0,0.92,1.59,4.87,64.05,-0.32,22.15,722,2,0,0,0.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3735,0.221,1,720,15,0,0,0,410.46,27.96,51.0,-0.0,0.55,0.37,1.96,1.0,1.01,2.7,-1.0,0.92,1.59,4.87,64.05,-0.32,22.15,722,2,19,0,0,0,3136493772973986460,0,0.0,262,339,0,0,0,339
0,3,5,0,100.0,22.67,2,1472,25.55,273.5168574479448,46706.76,11,0,556,3,0,0,0,0,3,5,0,100.0,22.67,2,1472,25.55,273.5168574479448,46706.76,11,0,556,0,0,0,0,0,0,1,727,411.46,28.54,27.8,-0.0,0.69,0.37,1.98,1.0,1.01,2.71,-1.0,0.93,1.51,4.88,64.16,-0.32,23.63,728,2,0,0,0.0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3714,0.221,1,727,21,0,0,0,411.46,28.54,27.8,-0.0,0.69,0.37,1.98,1.0,1.01,2.71,-1.0,0.93,1.51,4.88,64.16,-0.32,23.63,728,2,11,0,0,0,3136493772973986460,0,0.0,263,330,0,0,0,328
3,2,5,0,100.0,22.51,0,1500,25.43,-38.28601291741388,47316.52,19,0,566,2,0,0,0,3,2,5,0,100.0,22.51,0,1500,25.43,-38.28601291741388,47316.52,19,0,566,0,0,0,0,0,0,1,741,413.46,28.63,55.8,-0.0,0.67,0.38,1.97,1.0,1.01,2.71,-1.0,0.93,1.7,4.88,63.77,-0.33,23.25,742,2,0,0,0.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3643,0.224,1,741,18,0,0,0,413.46,28.63,55.8,-0.0,0.67,0.38,1.97,1.0,1.01,2.71,-1.0,0.93,1.7,4.88,63.77,-0.33,23.25,742,2,19,0,0,0,3136493772973986460,0,0.0,264,339,0,0,0,339
3,4,7,0,100.0,22.29,0,1526,25.26,-97.16962455354059,47814.7,20,0,576,4,0,0,0,3,4,7,0,100.0,22.29,0,1526,25.26,-97.16962455354059,47814.7,20,0,576,0,0,0,0,0,0,1,754,414.46,28.65,53.57,-0.0,0.93,0.37,1.93,1.0,1.01,2.71,-1.0,0.92,1.58,4.89,63.33,-0.35,24.15,755,2,0,0,0.0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3589,0.22,1,754,12,0,0,0,414.46,28.65,53.57,-0.0,0.93,0.37,1.93,1.0,1.01,2.71,-1.0,0.92,1.58,4.89,63.33,-0.35,24.15,755,2,20,0,0,0,3136493772973986460,0,0.0,265,319,0,0,0,316
1,3,4,0,100.0,21.94,0,1557,24.88,11.805076408797852,48276.08,19,0,586,3,0,0,0,1,3,4,0,100.0,21.94,0,1557,24.88,11.805076408797852,48276.08,19,0,586,0,0,0,0,0,0,1,769,416.46,28.9,36.25,-0.0,0.52,0.37,1.93,1.0,1.01,2.71,-1.0,0.92,1.65,4.88,62.7,-0.36,22.39,770,2,0,0,0.0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3530,0.218,1,769,18,0,0,0,416.46,28.9,36.25,-0.0,0.52,0.37,1.93,1.0,1.01,2.71,-1.0,0.92,1.65,4.88,62.7,-0.36,22.39,770,2,19,0,0,0,3136493772973986460,0,0.0,266,348,0,0,0,348
1,3,4,0,100.0,21.78,0,1569,24.84,217.310624376742,48905.37,10,0,596,3,0,0,0,1,3,4,0,100.0,21.78,0,1569,24.84,217.310624376742,48905.37,10,0,596,0,0,0,0,0,0,1,774,421.71,29.47,40.75,-0.0,0.52,0.37,1.98,1.0,1.01,2.72,-1.0,0.94,1.64,4.88,63.02,-0.33,23.39,776,2,0,0,0.0,0,331,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3497,0.217,1,774,10,0,0,0,421.71,29.47,40.75,-0.0,0.52,0.37,1.98,1.0,1.01,2.72,-1.0,0.94,1.64,4.88,63.02,-0.33,23.39,776,2,10,0,0,0,3136493772973986460,0,0.0,267,331,0,0,0,331
2,6,8,0,100.0,21.73,0,1579,24.87,-11.855488385034242,49485.92,13,0,606,6,0,0,0,2,6,8,0,100.0,21.73,0,1579,24.87,-11.855488385034242,49485.92,13,0,606,0,0,0,0,0,0,1,780,421.71,29.87,40.5,-0.01,1.02,0.37,1.96,1.0,1.01,2.71,-1.0,0.94,1.6,4.88,63.36,-0.35,24.39,781,2,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3467,0.218,1,780,17,0,0,0,421.71,29.87,40.5,-0.01,1.02,0.37,1.96,1.0,1.01,2.71,-1.0,0.94,1.6,4.88,63.36,-0.35,24.39,781,2,13,0,0,0,3136493772973986460,0,0.0,268,364,0,0,0,364
2,9,11,0,100.0,21.64,0,1585,24.83,99.30489638477582,49836.11,14,0,615,9,0,0,0,2,9,11,0,100.0,21.64,0,1585,24.83,99.30489638477582,49836.11,14,0,615,0,0,0,0,0,0,1,780,422.46,30.22,38.55,-0.01,1.4,0.37,1.96,1.0,1.01,2.72,-1.0,0.94,1.59,4.87,63.57,-0.34,22.2,784,3,0,0,0.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3451,0.221,1,780,23,0,0,0,422.46,30.22,38.55,-0.01,1.4,0.37,1.96,1.0,1.01,2.72,-1.0,0.94,1.59,4.87,63.57,-0.34,22.2,784,3,14,0,0,0,3136493772973986460,0,0.0,269,343,0,0,0,339
0,9,9,0,100.0,21.37,0,1595,24.78,130.33114417663052,50073.22,14,0,624,9,0,0,0,0,9,9,0,100.0,21.37,0,1595,24.78,130.33114417663052,50073.22,14,0,624,0,0,0,0,0,0,1,786,422.36,30.85,16.78,-0.01,1.14,0.37,1.96,1.0,1.01,2.72,-1.0,0.94,1.57,4.87,63.46,-0.35,23.2,789,3,0,0,0.0,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3460,0.223,1,786,14,0,0,0,422.36,30.85,16.78,-0.01,1.14,0.37,1.96,1.0,1.01,2.72,-1.0,0.94,1.57,4.87,63.46,-0.35,23.2,789,3,14,0,0,0,3136493772973986460,0,0.0,270,357,0,0,0,357
1,5,8,0,100.0,21.27,2,1605,24.77,1.5336836418196356,50333.36,13,0,633,5,0,0,0,1,5,8,0,100.0,21.27,2,1605,24.77,1.5336836418196356,50333.36,13,0,633,0,0,0,0,0,0,1,792,423.46,31.3,35.12,-0.01,1.01,0.37,1.96,1.0,1.01,2.72,-1.0,0.95,1.65,4.88,63.39,-0.35,24.2,794,3,0,0,0.0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3449,0.224,1,792,8,0,0,0,423.46,31.3,35.12,-0.01,1.01,0.37,1.96,1.0,1.01,2.72,-1.0,0.95,1.65,4.88,63.39,-0.35,24.2,794,3,13,0,0,0,3136493772973986460,0,0.0,271,364,0,0,0,361
2,6,8,0,100.0,21.22,0,1613,24.81,99.99467602119083,50845.96,12,0,642,6,0,0,0,2,6,8,0,100.0,21.22,0,1613,24.81,99.99467602119083,50845.96,12,0,642,0,0,0,0,0,0,1,798,425.46,31.71,44.12,-0.01,1.0,0.36,1.96,1.0,1.01,2.72,-1.0,0.95,1.69,4.88,63.72,-0.34,24.4,798,1,0,0,0.0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3432,0.222,1,798,12,0,0,0,425.46,31.71,44.12,-0.01,1.0,0.36,1.96,1.0,1.01,2.72,-1.0,0.95,1.69,4.88,63.72,-0.34,24.4,798,1,12,0,0,0,3136493772973986460,0,0.0,272,374,0,0,0,374
3,7,13,0,100.0,21.02,3,1620,24.75,-662.563899077052,51140.9,17,0,650,7,0,0,0,3,7,13,0,100.0,21.02,3,1620,24.75,-662.563899077052,51140.9,17,0,650,0,0,0,0,0,0,1,801,502.44,31.87,42.54,-0.01,1.62,0.36,1.96,1.0,1.01,2.71,-1.0,0.94,1.61,4.88,63.77,-0.33,24.37,802,2,0,0,0.0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3405,0.229,1,801,13,0,0,0,502.44,31.87,42.54,-0.01,1.62,0.36,1.96,1.0,1.01,2.71,-1.0,0.94,1.61,4.88,63.77,-0.33,24.37,802,2,17,0,0,0,3136493772973986460,0,0.0,273,374,0,0,0,374
2,4,7,0,100.0,21.03,1,1629,24.92,-105.89572031864571,51639.76,12,0,658,4,0,0,0,2,4,7,0,100.0,21.03,1,1629,24.92,-105.89572031864571,51639.76,12,0,658,0,0,0,0,0,0,1,804,502.44,32.26,47.14,-0.0,0.87,0.37,1.99,1.0,1.01,2.72,-1.0,0.95,1.74,4.87,63.99,-0.32,23.58,807,2,0,0,0.0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3400,0.229,1,804,20,0,0,0,502.44,32.26,47.14,-0.0,0.87,0.37,1.99,1.0,1.01,2.72,-1.0,0.95,1.74,4.87,63.99,-0.32,23.58,807,2,12,0,0,0,3136493772973986460,0,0.0,274,382,0,0,0,382
5,8,13,0,100.0,20.92,0,1636,24.9,-261.4386952032298,51894.88,16,0,666,8,0,0,0,5,8,13,0,100.0,20.92,0,1636,24.9,-261.4386952032298,51894.88,16,0,666,0,0,0,0,0,0,1,807,504.44,32.46,43.23,-0.01,1.6,0.37,1.97,1.0,1.01,2.72,-1.0,0.94,1.59,4.87,64.07,-0.33,23.76,810,3,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3368,0.235,1,807,10,0,0,0,504.44,32.46,43.23,-0.01,1.6,0.37,1.97,1.0,1.01,2.72,-1.0,0.94,1.59,4.87,64.07,-0.33,23.76,810,3,16,0,0,0,3136493772973986460,0,0.0,275,381,0,0,0,377
