agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
23,0,23,0,100.0,18.37,0,2312,22.64,-637.6297545524772,66579.88,12,0,1149,0,0,0,0,23,0,23,0,100.0,18.37,0,2312,22.64,-637.6297545524772,66579.88,12,0,1149,0,0,0,0,0,0,1,1156,195.19,32.11,62.87,0.0,1.99,0.31,2.15,1.0,1.0,4.47,-1.0,0.99,1.72,3.93,57.6,-0.15,26.63,1156,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.206,1,1156,1,0,0,0,195.19,32.11,62.87,0.0,1.99,0.31,2.15,1.0,1.0,4.47,-1.0,0.99,1.72,3.93,57.6,-0.15,26.63,1156,1,12,0,0,0,6451456315028727765,0,0.0,895,632,0,0,0,610
12,0,16,0,100.0,18.31,4,2304,22.68,-54.5509481868918,66468.46,12,0,1150,0,0,0,0,12,0,16,0,100.0,18.31,4,2304,22.68,-54.5509481868918,66468.46,12,0,1150,0,0,0,0,0,0,1,1152,196.19,32.39,60.81,0.0,1.39,0.31,2.12,1.0,1.0,4.47,-1.0,0.99,1.76,3.93,57.7,-0.18,26.72,1152,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2132,0.205,1,1152,0,0,0,0,196.19,32.39,60.81,0.0,1.39,0.31,2.12,1.0,1.0,4.47,-1.0,0.99,1.76,3.93,57.7,-0.18,26.72,1152,1,12,0,0,0,6451456315028727765,0,0.0,896,661,0,0,0,653
22,0,24,0,100.0,18.56,2,2288,22.89,-561.023775112915,66269.02,16,0,1150,0,0,0,0,22,0,24,0,100.0,18.56,2,2288,22.89,-561.023775112915,66269.02,16,0,1150,0,0,0,0,0,0,1,1144,197.19,32.34,61.79,0.0,2.1,0.31,2.12,1.0,1.0,4.47,-1.0,0.99,1.73,3.93,57.93,-0.18,26.72,1144,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.207,1,1144,1,0,0,0,197.19,32.34,61.79,0.0,2.1,0.31,2.12,1.0,1.0,4.47,-1.0,0.99,1.73,3.93,57.93,-0.18,26.72,1144,1,16,0,0,0,6451456315028727765,0,0.0,897,614,0,0,0,603
13,0,15,0,100.0,18.46,2,2300,22.88,-600.5392716421909,66167.85,21,0,1150,0,0,0,0,13,0,15,0,100.0,18.46,2,2300,22.88,-600.5392716421909,66167.85,21,0,1150,0,0,0,0,0,0,1,1150,198.19,32.38,61.2,0.0,1.3,0.32,2.08,1.0,1.0,4.47,-1.0,0.98,1.78,3.93,57.54,-0.22,26.86,1150,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.203,1,1150,3,0,0,0,198.19,32.38,61.2,0.0,1.3,0.32,2.08,1.0,1.0,4.47,-1.0,0.98,1.78,3.93,57.54,-0.22,26.86,1150,1,21,0,0,0,6451456315028727765,0,0.0,898,630,0,0,0,624
16,0,17,0,100.0,18.47,1,2306,22.89,-740.2794522880926,66509.06,20,0,1151,0,0,0,0,16,0,17,0,100.0,18.47,1,2306,22.89,-740.2794522880926,66509.06,20,0,1151,0,0,0,0,0,0,1,1153,199.19,32.38,63.29,0.0,1.47,0.31,2.08,1.0,1.0,4.47,-1.0,0.98,1.75,3.93,57.68,-0.21,26.86,1153,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.204,1,1153,4,0,0,0,199.19,32.38,63.29,0.0,1.47,0.31,2.08,1.0,1.0,4.47,-1.0,0.98,1.75,3.93,57.68,-0.21,26.86,1153,1,20,0,0,0,6451456315028727765,0,0.0,899,582,0,0,0,572
18,0,21,0,100.0,18.52,3,2314,22.86,-981.4071087277821,66532.24,25,0,1152,0,0,0,0,18,0,21,0,100.0,18.52,3,2314,22.86,-981.4071087277821,66532.24,25,0,1152,0,0,0,0,0,0,1,1157,246.61,32.14,62.71,0.0,1.82,0.31,2.04,1.0,1.0,4.47,-1.0,0.97,1.72,3.93,57.5,-0.24,27.02,1157,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.205,1,1157,7,0,0,0,246.61,32.14,62.71,0.0,1.82,0.31,2.04,1.0,1.0,4.47,-1.0,0.97,1.72,3.93,57.5,-0.24,27.02,1157,1,25,0,0,0,6451456315028727765,0,0.0,900,607,0,0,0,597
16,0,16,0,100.0,18.51,0,2322,22.88,-563.0757878497994,66716.39,20,0,1153,0,0,0,0,16,0,16,0,100.0,18.51,0,2322,22.88,-563.0757878497994,66716.39,20,0,1153,0,0,0,0,0,0,1,1161,247.61,32.1,68.5,0.0,1.38,0.31,2.06,1.0,1.0,4.47,-1.0,0.98,1.79,3.93,57.46,-0.23,27.01,1161,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.204,1,1161,2,0,0,0,247.61,32.1,68.5,0.0,1.38,0.31,2.06,1.0,1.0,4.47,-1.0,0.98,1.79,3.93,57.46,-0.23,27.01,1161,1,20,0,0,0,6451456315028727765,0,0.0,901,602,0,0,0,594
29,0,30,0,100.0,18.72,1,2298,22.92,-697.5988578818266,66210.89,18,0,1153,0,0,0,0,29,0,30,0,100.0,18.72,1,2298,22.92,-697.5988578818266,66210.89,18,0,1153,0,0,0,0,0,0,1,1149,248.61,31.83,62.63,0.0,2.61,0.31,2.07,1.0,1.0,4.47,-1.0,0.98,1.78,3.93,57.62,-0.22,26.43,1149,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.207,1,1149,2,0,0,0,248.61,31.83,62.63,0.0,2.61,0.31,2.07,1.0,1.0,4.47,-1.0,0.98,1.78,3.93,57.62,-0.22,26.43,1149,1,18,0,0,0,6451456315028727765,0,0.0,902,634,0,0,0,616
20,0,23,0,100.0,18.9,3,2290,22.95,-484.13553749420527,65878.18,19,0,1153,0,0,0,0,20,0,23,0,100.0,18.9,3,2290,22.95,-484.13553749420527,65878.18,19,0,1153,0,0,0,0,0,0,1,1145,249.61,31.73,60.87,0.0,2.01,0.31,2.05,1.0,1.0,4.47,-1.0,0.98,1.76,3.93,57.54,-0.23,26.43,1145,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.21,1,1145,7,0,0,0,249.61,31.73,60.87,0.0,2.01,0.31,2.05,1.0,1.0,4.47,-1.0,0.98,1.76,3.93,57.54,-0.23,26.43,1145,1,19,0,0,0,6451456315028727765,0,0.0,903,626,0,0,0,613
16,0,19,0,100.0,18.87,3,2294,22.9,-459.6768468050599,65794.27,21,0,1153,0,0,0,0,16,0,19,0,100.0,18.87,3,2294,22.9,-459.6768468050599,65794.27,21,0,1153,0,0,0,0,0,0,1,1147,250.61,31.7,59.89,0.0,1.66,0.31,2.06,1.0,1.0,4.47,-1.0,0.98,1.88,3.93,57.36,-0.22,26.43,1147,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.206,1,1147,7,0,0,0,250.61,31.7,59.89,0.0,1.66,0.31,2.06,1.0,1.0,4.47,-1.0,0.98,1.88,3.93,57.36,-0.22,26.43,1147,1,21,0,0,0,6451456315028727765,0,0.0,904,673,0,0,0,670
15,0,15,0,100.0,18.84,0,2302,22.85,-614.5040103490855,66153.04,19,0,1153,0,0,0,0,15,0,15,0,100.0,18.84,0,2302,22.85,-614.5040103490855,66153.04,19,0,1153,0,0,0,0,0,0,1,1151,251.61,31.75,65.4,0.0,1.3,0.31,2.1,1.0,1.0,4.48,-1.0,0.98,1.77,3.93,57.47,-0.19,26.6,1151,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.206,1,1151,1,0,0,0,251.61,31.75,65.4,0.0,1.3,0.31,2.1,1.0,1.0,4.48,-1.0,0.98,1.77,3.93,57.47,-0.19,26.6,1151,1,19,0,0,0,6451456315028727765,0,0.0,905,663,0,0,0,651
13,0,15,0,100.0,18.68,2,2308,22.78,-450.2471584131962,66243.58,18,0,1154,0,0,0,0,13,0,15,0,100.0,18.68,2,2308,22.78,-450.2471584131962,66243.58,18,0,1154,0,0,0,0,0,0,1,1154,252.61,31.88,61.27,0.0,1.3,0.31,2.1,1.0,1.0,4.48,-1.0,0.98,1.85,3.93,57.4,-0.19,26.6,1154,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.204,1,1154,0,0,0,0,252.61,31.88,61.27,0.0,1.3,0.31,2.1,1.0,1.0,4.48,-1.0,0.98,1.85,3.93,57.4,-0.19,26.6,1154,1,18,0,0,0,6451456315028727765,0,0.0,906,671,0,0,0,668
15,0,17,0,100.0,18.56,2,2316,22.64,-679.3259600690985,66226.73,21,0,1155,0,0,0,0,15,0,17,0,100.0,18.56,2,2316,22.64,-679.3259600690985,66226.73,21,0,1155,0,0,0,0,0,0,1,1158,253.61,31.86,63.0,0.0,1.47,0.31,2.1,1.0,1.0,4.48,-1.0,0.98,1.81,3.93,57.19,-0.19,26.6,1158,1,0,0,0.0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.203,1,1158,1,0,0,0,253.61,31.86,63.0,0.0,1.47,0.31,2.1,1.0,1.0,4.48,-1.0,0.98,1.81,3.93,57.19,-0.19,26.6,1158,1,21,0,0,0,6451456315028727765,0,0.0,907,705,0,0,0,700
12,0,12,0,100.0,18.41,0,2320,22.58,-360.8325377688625,66188.26,14,0,1156,0,0,0,0,12,0,12,0,100.0,18.41,0,2320,22.58,-360.8325377688625,66188.26,14,0,1156,0,0,0,0,0,0,1,1160,254.61,32.16,63.75,0.0,1.03,0.31,2.1,1.0,1.0,4.48,-1.0,0.98,1.77,3.93,57.06,-0.19,26.6,1160,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.201,1,1160,2,0,0,0,254.61,32.16,63.75,0.0,1.03,0.31,2.1,1.0,1.0,4.48,-1.0,0.98,1.77,3.93,57.06,-0.19,26.6,1160,1,14,0,0,0,6451456315028727765,0,0.0,908,676,0,0,0,673
17,0,17,0,100.0,18.4,0,2306,22.74,-417.0278466013636,66480.29,10,0,1156,0,0,0,0,17,0,17,0,100.0,18.4,0,2306,22.74,-417.0278466013636,66480.29,10,0,1156,0,0,0,0,0,0,1,1153,255.61,32.43,63.41,0.0,1.47,0.31,2.13,1.0,1.0,4.48,-1.0,0.99,1.77,3.93,57.66,-0.17,26.3,1153,1,0,0,0.0,0,649,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2175,0.204,1,1153,3,0,0,0,255.61,32.43,63.41,0.0,1.47,0.31,2.13,1.0,1.0,4.48,-1.0,0.99,1.77,3.93,57.66,-0.17,26.3,1153,1,10,0,0,0,6451456315028727765,0,0.0,909,655,0,0,0,649
16,0,18,0,100.0,18.25,2,2308,22.55,-505.6277971986552,66169.76,19,0,1156,0,0,0,0,16,0,18,0,100.0,18.25,2,2308,22.55,-505.6277971986552,66169.76,19,0,1156,0,0,0,0,0,0,1,1154,256.61,32.44,62.78,0.0,1.56,0.31,2.09,1.0,1.0,4.48,-1.0,0.98,1.71,3.93,57.34,-0.2,26.3,1154,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2155,0.202,1,1154,2,0,0,0,256.61,32.44,62.78,0.0,1.56,0.31,2.09,1.0,1.0,4.48,-1.0,0.98,1.71,3.93,57.34,-0.2,26.3,1154,1,19,0,0,0,6451456315028727765,0,0.0,910,613,0,0,0,606
18,0,18,0,100.0,18.26,0,2302,22.6,-530.2505223960242,66202.24,15,0,1156,0,0,0,0,18,0,18,0,100.0,18.26,0,2302,22.6,-530.2505223960242,66202.24,15,0,1156,0,0,0,0,0,0,1,1151,256.61,32.56,62.5,0.0,1.56,0.31,2.11,1.0,1.0,4.48,-1.0,0.98,1.82,3.93,57.52,-0.18,26.6,1151,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.2,1,1151,0,0,0,0,256.61,32.56,62.5,0.0,1.56,0.31,2.11,1.0,1.0,4.48,-1.0,0.98,1.82,3.93,57.52,-0.18,26.6,1151,1,15,0,0,0,6451456315028727765,0,0.0,911,664,0,0,0,658
25,0,28,0,100.0,18.56,3,2276,22.95,-1066.807686525318,66122.96,15,0,1156,0,0,0,0,25,0,28,0,100.0,18.56,3,2276,22.95,-1066.807686525318,66122.96,15,0,1156,0,0,0,0,0,0,1,1138,257.61,32.43,62.07,0.0,2.46,0.31,2.12,1.0,1.0,4.48,-1.0,0.99,1.79,3.93,58.1,-0.17,26.62,1138,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2148,0.205,1,1138,3,0,0,0,257.61,32.43,62.07,0.0,2.46,0.31,2.12,1.0,1.0,4.48,-1.0,0.99,1.79,3.93,58.1,-0.17,26.62,1138,1,15,0,0,0,6451456315028727765,0,0.0,912,671,0,0,0,658
14,0,18,0,100.0,18.5,4,2288,22.86,-714.6298154142917,65978.61,24,0,1156,0,0,0,0,14,0,18,0,100.0,18.5,4,2288,22.86,-714.6298154142917,65978.61,24,0,1156,0,0,0,0,0,0,1,1144,258.61,32.36,58.11,0.0,1.57,0.3,2.08,1.0,1.0,4.49,-1.0,0.98,1.77,3.93,57.67,-0.21,26.5,1144,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2146,0.203,1,1144,6,0,0,0,258.61,32.36,58.11,0.0,1.57,0.3,2.08,1.0,1.0,4.49,-1.0,0.98,1.77,3.93,57.67,-0.21,26.5,1144,1,24,0,0,0,6451456315028727765,0,0.0,913,681,0,0,0,673
19,0,21,0,100.0,18.59,2,2280,23.02,-540.4250587904492,66097.68,17,0,1156,0,0,0,0,19,0,21,0,100.0,18.59,2,2280,23.02,-540.4250587904492,66097.68,17,0,1156,0,0,0,0,0,0,1,1140,258.61,32.35,61.57,0.0,1.84,0.31,2.12,1.0,1.0,4.49,-1.0,0.98,1.76,3.93,57.98,-0.17,27.13,1140,1,0,0,0.0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2145,0.204,1,1140,1,0,0,0,258.61,32.35,61.57,0.0,1.84,0.31,2.12,1.0,1.0,4.49,-1.0,0.98,1.76,3.93,57.98,-0.17,27.13,1140,1,17,0,0,0,6451456315028727765,0,0.0,914,684,0,0,0,673
22,0,23,0,100.0,18.69,1,2274,22.93,-731.1434093037561,65804.74,20,0,1156,0,0,0,0,22,0,23,0,100.0,18.69,1,2274,22.93,-731.1434093037561,65804.74,20,0,1156,0,0,0,0,0,0,1,1137,259.61,32.16,64.0,0.0,2.02,0.3,2.08,1.0,1.0,4.49,-1.0,0.98,1.72,3.93,57.88,-0.2,27.13,1137,1,0,0,0.0,0,654,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2149,0.204,1,1137,3,0,0,0,259.61,32.16,64.0,0.0,2.02,0.3,2.08,1.0,1.0,4.49,-1.0,0.98,1.72,3.93,57.88,-0.2,27.13,1137,1,20,0,0,0,6451456315028727765,0,0.0,915,668,0,0,0,654
16,0,17,0,100.0,18.62,1,2280,22.82,-680.0816923739624,65728.19,20,0,1156,0,0,0,0,16,0,17,0,100.0,18.62,1,2280,22.82,-680.0816923739624,65728.19,20,0,1156,0,0,0,0,0,0,1,1140,259.61,32.13,64.47,0.0,1.49,0.31,2.09,1.0,1.0,4.5,-1.0,0.98,1.77,3.93,57.66,-0.2,27.13,1140,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2154,0.201,1,1140,1,0,0,0,259.61,32.13,64.47,0.0,1.49,0.31,2.09,1.0,1.0,4.5,-1.0,0.98,1.77,3.93,57.66,-0.2,27.13,1140,1,20,0,0,0,6451456315028727765,0,0.0,916,624,0,0,0,616
14,0,17,0,100.0,18.6,3,2280,22.89,-356.6178076645751,65781.28,17,0,1156,0,0,0,0,14,0,17,0,100.0,18.6,3,2280,22.89,-356.6178076645751,65781.28,17,0,1156,0,0,0,0,0,0,1,1140,260.61,32.27,58.76,0.0,1.49,0.31,2.09,1.0,1.0,4.5,-1.0,0.97,1.71,3.93,57.7,-0.19,27.13,1140,1,0,0,0.0,0,625,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2157,0.201,1,1140,1,0,0,0,260.61,32.27,58.76,0.0,1.49,0.31,2.09,1.0,1.0,4.5,-1.0,0.97,1.71,3.93,57.7,-0.19,27.13,1140,1,17,0,0,0,6451456315028727765,0,0.0,917,639,0,0,0,625
19,0,20,0,100.0,18.58,1,2288,22.77,-1047.171899817926,65591.3,24,0,1156,0,0,0,0,19,0,20,0,100.0,18.58,1,2288,22.77,-1047.171899817926,65591.3,24,0,1156,0,0,0,0,0,0,1,1144,261.61,32.06,63.6,0.0,1.75,0.31,2.07,1.0,1.0,4.5,-1.0,0.96,1.71,3.93,57.34,-0.21,27.13,1144,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.2,1,1144,2,0,0,0,261.61,32.06,63.6,0.0,1.75,0.31,2.07,1.0,1.0,4.5,-1.0,0.96,1.71,3.93,57.34,-0.21,27.13,1144,1,24,0,0,0,6451456315028727765,0,0.0,918,592,0,0,0,580
16,0,18,0,100.0,18.5,2,2294,22.81,-748.7942875825499,65782.71,21,0,1156,0,0,0,0,16,0,18,0,100.0,18.5,2,2294,22.81,-748.7942875825499,65782.71,21,0,1156,0,0,0,0,0,0,1,1147,262.61,32.03,61.06,0.0,1.57,0.31,2.09,1.0,1.0,4.51,-1.0,0.97,1.75,3.93,57.35,-0.19,27.04,1147,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.199,1,1147,3,0,0,0,262.61,32.03,61.06,0.0,1.57,0.31,2.09,1.0,1.0,4.51,-1.0,0.97,1.75,3.93,57.35,-0.19,27.04,1147,1,21,0,0,0,6451456315028727765,0,0.0,919,626,0,0,0,616
18,0,20,0,100.0,18.53,2,2296,22.7,-656.2070820545139,65714.62,21,0,1156,0,0,0,0,18,0,20,0,100.0,18.53,2,2296,22.7,-656.2070820545139,65714.62,21,0,1156,0,0,0,0,0,0,1,1148,263.61,31.95,61.1,0.0,1.74,0.31,2.08,1.0,1.0,4.51,-1.0,0.97,1.74,3.93,57.24,-0.21,26.19,1148,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2137,0.2,1,1148,1,0,0,0,263.61,31.95,61.1,0.0,1.74,0.31,2.08,1.0,1.0,4.51,-1.0,0.97,1.74,3.93,57.24,-0.21,26.19,1148,1,21,0,0,0,6451456315028727765,0,0.0,920,657,0,0,0,643
10,0,12,0,100.0,18.39,2,2302,22.72,-511.66181288371934,66081.48,15,0,1156,0,0,0,0,10,0,12,0,100.0,18.39,2,2302,22.72,-511.66181288371934,66081.48,15,0,1156,0,0,0,0,0,0,1,1151,265.61,32.24,61.0,0.0,1.04,0.31,2.12,1.0,1.0,4.51,-1.0,0.98,1.72,3.93,57.41,-0.18,26.19,1151,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.201,1,1151,1,0,0,0,265.61,32.24,61.0,0.0,1.04,0.31,2.12,1.0,1.0,4.51,-1.0,0.98,1.72,3.93,57.41,-0.18,26.19,1151,1,15,0,0,0,6451456315028727765,0,0.0,921,612,0,0,0,601
