agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,13,0,100.0,21.24,1,2024,27.76,-562.6110899398724,73393.26,15,0,1000,0,0,0,0,12,0,13,0,100.0,21.24,1,2024,27.76,-562.6110899398724,73393.26,15,0,1000,0,0,0,0,0,0,0,1012,295.29,34.05,69.23,0.0,1.28,0.33,1.96,1.0,1.0,3.0,-1.0,0.96,1.68,3.98,72.52,-0.32,30.56,1012,1,0,0,0.0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.223,0,1012,3,0,0,0,295.29,34.05,69.23,0.0,1.28,0.33,1.96,1.0,1.0,3.0,-1.0,0.96,1.68,3.98,72.52,-0.32,30.56,1012,1,15,0,0,0,2050462638189726402,0,0.0,1043,520,0,0,0,511
17,0,18,0,100.0,21.37,1,2030,27.68,-1103.5483229467184,73264.99,21,0,1001,0,0,0,0,17,0,18,0,100.0,21.37,1,2030,27.68,-1103.5483229467184,73264.99,21,0,1001,0,0,0,0,0,0,0,1015,295.29,33.76,67.89,0.0,1.77,0.32,1.93,1.0,1.0,3.0,-1.0,0.95,1.73,3.98,72.18,-0.34,30.3,1015,1,0,0,0.0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2536,0.22,0,1015,6,0,0,0,295.29,33.76,67.89,0.0,1.77,0.32,1.93,1.0,1.0,3.0,-1.0,0.95,1.73,3.98,72.18,-0.34,30.3,1015,1,21,0,0,0,2050462638189726402,0,0.0,1044,504,0,0,0,498
10,0,10,0,100.0,21.21,0,2052,27.36,-702.3989413886732,73191.15,21,0,1003,0,0,0,0,10,0,10,0,100.0,21.21,0,2052,27.36,-702.3989413886732,73191.15,21,0,1003,0,0,0,0,0,0,0,1026,292.58,33.72,70.0,0.0,0.97,0.33,1.94,1.0,1.0,3.0,-1.0,0.94,1.68,3.98,71.34,-0.34,30.2,1026,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2545,0.216,0,1026,5,0,0,0,292.58,33.72,70.0,0.0,0.97,0.33,1.94,1.0,1.0,3.0,-1.0,0.94,1.68,3.98,71.34,-0.34,30.2,1026,1,21,0,0,0,2050462638189726402,0,0.0,1045,491,0,0,0,488
10,0,11,0,100.0,21.1,1,2052,27.26,-306.4740438263762,73165.35,11,0,1005,0,0,0,0,10,0,11,0,100.0,21.1,1,2052,27.26,-306.4740438263762,73165.35,11,0,1005,0,0,0,0,0,0,0,1026,292.58,34.0,68.64,0.0,1.07,0.34,1.96,1.0,1.0,3.0,-1.0,0.95,1.71,3.98,71.31,-0.32,30.56,1026,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2562,0.216,0,1026,3,0,0,0,292.58,34.0,68.64,0.0,1.07,0.34,1.96,1.0,1.0,3.0,-1.0,0.95,1.71,3.98,71.31,-0.32,30.56,1026,1,11,0,0,0,2050462638189726402,0,0.0,1046,517,0,0,0,510
16,0,17,0,100.0,21.14,1,2046,27.28,-500.3989423737081,72801.34,14,0,1006,0,0,0,0,16,0,17,0,100.0,21.14,1,2046,27.28,-500.3989423737081,72801.34,14,0,1006,0,0,0,0,0,0,0,1023,292.87,33.95,69.82,0.0,1.66,0.34,1.95,1.0,1.0,3.0,-1.0,0.95,1.74,3.98,71.16,-0.35,31.56,1023,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2550,0.217,0,1023,7,0,0,0,292.87,33.95,69.82,0.0,1.66,0.34,1.95,1.0,1.0,3.0,-1.0,0.95,1.74,3.98,71.16,-0.35,31.56,1023,1,14,0,0,0,2050462638189726402,0,0.0,1047,522,0,0,0,518
9,0,10,0,100.0,20.97,1,2052,27.18,-286.5554921410948,72822.68,13,0,1007,0,0,0,0,9,0,10,0,100.0,20.97,1,2052,27.18,-286.5554921410948,72822.68,13,0,1007,0,0,0,0,0,0,0,1026,265.03,34.2,68.0,0.0,0.97,0.34,1.97,1.0,1.0,3.0,-1.0,0.96,1.76,3.98,70.98,-0.33,31.43,1026,1,0,0,0.0,0,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2565,0.216,0,1026,8,0,0,0,265.03,34.2,68.0,0.0,0.97,0.34,1.97,1.0,1.0,3.0,-1.0,0.96,1.76,3.98,70.98,-0.33,31.43,1026,1,13,0,0,0,2050462638189726402,0,0.0,1048,563,0,0,0,562
13,0,16,0,100.0,20.88,3,2048,26.98,-246.25115509080825,72092.72,14,0,1008,0,0,0,0,13,0,16,0,100.0,20.88,3,2048,26.98,-246.25115509080825,72092.72,14,0,1008,0,0,0,0,0,0,0,1024,266.2,34.28,64.19,0.0,1.56,0.35,1.97,1.0,1.0,3.0,-1.0,0.96,1.73,3.98,70.4,-0.33,30.69,1024,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.217,0,1024,4,0,0,0,266.2,34.28,64.19,0.0,1.56,0.35,1.97,1.0,1.0,3.0,-1.0,0.96,1.73,3.98,70.4,-0.33,30.69,1024,1,14,0,0,0,2050462638189726402,0,0.0,1049,537,0,0,0,527
11,0,12,0,100.0,20.85,1,2052,27.08,-730.6655781870828,72608.64,14,0,1009,0,0,0,0,11,0,12,0,100.0,20.85,1,2052,27.08,-730.6655781870828,72608.64,14,0,1009,0,0,0,0,0,0,0,1026,266.2,34.43,67.58,0.0,1.17,0.34,2.01,1.0,1.0,3.0,-1.0,0.96,1.74,3.98,70.77,-0.29,30.69,1026,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.221,0,1026,7,0,0,0,266.2,34.43,67.58,0.0,1.17,0.34,2.01,1.0,1.0,3.0,-1.0,0.96,1.74,3.98,70.77,-0.29,30.69,1026,1,14,0,0,0,2050462638189726402,0,0.0,1050,514,0,0,0,507
12,0,14,0,100.0,20.75,2,2054,27.04,-406.26275979020204,72667.58,15,0,1010,0,0,0,0,12,0,14,0,100.0,20.75,2,2054,27.04,-406.26275979020204,72667.58,15,0,1010,0,0,0,0,0,0,0,1027,266.02,34.49,66.93,0.0,1.36,0.34,2.0,1.0,1.0,3.0,-1.0,0.96,1.69,3.98,70.76,-0.3,30.69,1027,1,0,0,0.0,0,541,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2569,0.224,0,1027,7,0,0,0,266.02,34.49,66.93,0.0,1.36,0.34,2.0,1.0,1.0,3.0,-1.0,0.96,1.69,3.98,70.76,-0.3,30.69,1027,1,15,0,0,0,2050462638189726402,0,0.0,1051,543,0,0,0,541
18,0,20,0,100.0,20.91,2,2042,27.21,-773.8947472100223,72695.06,14,0,1011,0,0,0,0,18,0,20,0,100.0,20.91,2,2042,27.21,-773.8947472100223,72695.06,14,0,1011,0,0,0,0,0,0,0,1021,269.24,34.37,68.85,0.0,1.96,0.34,2.01,1.0,1.0,3.0,-1.0,0.96,1.73,3.98,71.2,-0.29,30.69,1021,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.225,0,1021,8,0,0,0,269.24,34.37,68.85,0.0,1.96,0.34,2.01,1.0,1.0,3.0,-1.0,0.96,1.73,3.98,71.2,-0.29,30.69,1021,1,14,0,0,0,2050462638189726402,0,0.0,1052,528,0,0,0,520
20,0,25,0,100.0,21.17,5,2024,27.5,-906.8888466520814,72743.17,16,0,1012,0,0,0,0,20,0,25,0,100.0,21.17,5,2024,27.5,-906.8888466520814,72743.17,16,0,1012,0,0,0,0,0,0,0,1012,269.24,34.09,64.92,0.0,2.47,0.34,1.99,1.0,1.0,3.0,-1.0,0.96,1.71,3.98,71.88,-0.3,30.69,1012,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2558,0.23,0,1012,3,0,0,0,269.24,34.09,64.92,0.0,2.47,0.34,1.99,1.0,1.0,3.0,-1.0,0.96,1.71,3.98,71.88,-0.3,30.69,1012,1,16,0,0,0,2050462638189726402,0,0.0,1053,531,0,0,0,524
15,0,15,0,100.0,21.31,0,2026,27.54,-447.2851782709631,72996.74,16,0,1013,0,0,0,0,15,0,15,0,100.0,21.31,0,2026,27.54,-447.2851782709631,72996.74,16,0,1013,0,0,0,0,0,0,0,1013,268.02,34.02,70.87,0.0,1.48,0.34,1.97,1.0,1.0,3.0,-1.0,0.96,1.72,3.98,72.06,-0.33,30.63,1013,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2584,0.231,0,1013,4,0,0,0,268.02,34.02,70.87,0.0,1.48,0.34,1.97,1.0,1.0,3.0,-1.0,0.96,1.72,3.98,72.06,-0.33,30.63,1013,1,16,0,0,0,2050462638189726402,0,0.0,1054,558,0,0,0,551
10,0,10,0,100.0,21.18,0,2036,27.6,-731.9638329019374,73363.79,15,0,1014,0,0,0,0,10,0,10,0,100.0,21.18,0,2036,27.6,-731.9638329019374,73363.79,15,0,1014,0,0,0,0,0,0,0,1018,269.02,34.18,69.5,0.0,0.98,0.34,1.97,1.0,1.0,3.0,-1.0,0.96,1.75,3.98,72.07,-0.33,30.17,1018,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2591,0.231,0,1018,4,0,0,0,269.02,34.18,69.5,0.0,0.98,0.34,1.97,1.0,1.0,3.0,-1.0,0.96,1.75,3.98,72.07,-0.33,30.17,1018,1,15,0,0,0,2050462638189726402,0,0.0,1055,526,0,0,0,520
11,0,14,0,100.0,21.17,3,2042,27.62,-508.60244616278334,73471.74,17,0,1015,0,0,0,0,11,0,14,0,100.0,21.17,3,2042,27.62,-508.60244616278334,73471.74,17,0,1015,0,0,0,0,0,0,0,1021,270.02,34.22,63.71,0.0,1.37,0.34,1.96,1.0,1.0,3.0,-1.0,0.96,1.75,3.98,71.96,-0.34,30.17,1021,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2568,0.234,0,1021,3,0,0,0,270.02,34.22,63.71,0.0,1.37,0.34,1.96,1.0,1.0,3.0,-1.0,0.96,1.75,3.98,71.96,-0.34,30.17,1021,1,17,0,0,0,2050462638189726402,0,0.0,1056,554,0,0,0,547
14,0,17,0,100.0,21.15,3,2042,27.6,-837.0082153748575,73471.44,17,0,1016,0,0,0,0,14,0,17,0,100.0,21.15,3,2042,27.6,-837.0082153748575,73471.44,17,0,1016,0,0,0,0,0,0,0,1021,271.02,34.11,67.18,0.0,1.67,0.33,1.97,1.0,1.0,3.0,-1.0,0.96,1.76,3.98,71.96,-0.32,29.97,1021,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2551,0.232,0,1021,9,0,0,0,271.02,34.11,67.18,0.0,1.67,0.33,1.97,1.0,1.0,3.0,-1.0,0.96,1.76,3.98,71.96,-0.32,29.97,1021,1,17,0,0,0,2050462638189726402,0,0.0,1057,561,0,0,0,556
4,0,5,0,100.0,20.82,1,2076,27.21,-499.03108178166553,74040.69,22,0,1018,0,0,0,0,4,0,5,0,100.0,20.82,1,2076,27.21,-499.03108178166553,74040.69,22,0,1018,0,0,0,0,0,0,0,1038,272.02,34.22,69.4,0.0,0.48,0.33,1.95,1.0,1.0,3.0,-1.0,0.95,1.75,3.98,71.33,-0.33,30.42,1038,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2524,0.228,0,1038,8,0,0,0,272.02,34.22,69.4,0.0,0.48,0.33,1.95,1.0,1.0,3.0,-1.0,0.95,1.75,3.98,71.33,-0.33,30.42,1038,1,22,0,0,0,2050462638189726402,0,0.0,1058,588,0,0,0,585
20,0,23,0,100.0,21.13,3,2048,27.45,-581.6289878086961,73520.47,9,0,1019,0,0,0,0,20,0,23,0,100.0,21.13,3,2048,27.45,-581.6289878086961,73520.47,9,0,1019,0,0,0,0,0,0,0,1024,273.02,34.23,66.04,0.0,2.25,0.33,2.0,1.0,1.0,3.0,-1.0,0.96,1.66,3.98,71.8,-0.29,30.42,1024,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.228,0,1024,6,0,0,0,273.02,34.23,66.04,0.0,2.25,0.33,2.0,1.0,1.0,3.0,-1.0,0.96,1.66,3.98,71.8,-0.29,30.42,1024,1,9,0,0,0,2050462638189726402,0,0.0,1059,597,0,0,0,588
10,0,12,0,100.0,21.13,2,2050,27.63,-359.0447196373286,73504.91,13,0,1020,0,0,0,0,10,0,12,0,100.0,21.13,2,2050,27.63,-359.0447196373286,73504.91,13,0,1020,0,0,0,0,0,0,0,1025,274.02,34.43,66.33,0.0,1.17,0.33,1.98,1.0,1.0,3.0,-1.0,0.96,1.72,3.98,71.71,-0.31,30.42,1025,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2555,0.227,0,1025,4,0,0,0,274.02,34.43,66.33,0.0,1.17,0.33,1.98,1.0,1.0,3.0,-1.0,0.96,1.72,3.98,71.71,-0.31,30.42,1025,1,13,0,0,0,2050462638189726402,0,0.0,1060,579,0,0,0,575
7,0,10,0,100.0,21.0,3,2042,27.94,93.6177302354466,73773.1,6,0,1021,0,0,0,0,7,0,10,0,100.0,21.0,3,2042,27.94,93.6177302354466,73773.1,6,0,1021,0,0,0,0,0,0,0,1021,275.02,34.98,59.6,0.0,0.98,0.33,2.0,1.0,1.0,3.0,-1.0,0.98,1.66,3.98,72.26,-0.3,30.42,1021,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2588,0.228,0,1021,3,0,0,0,275.02,34.98,59.6,0.0,0.98,0.33,2.0,1.0,1.0,3.0,-1.0,0.98,1.66,3.98,72.26,-0.3,30.42,1021,1,6,0,0,0,2050462638189726402,0,0.0,1061,550,0,0,0,545
17,0,17,0,100.0,20.98,0,2040,27.85,-647.088907189207,73588.2,16,0,1021,0,0,0,0,17,0,17,0,100.0,20.98,0,2040,27.85,-647.088907189207,73588.2,16,0,1021,0,0,0,0,0,0,0,1020,276.02,34.87,70.0,0.0,1.67,0.33,1.97,1.0,1.0,3.0,-1.0,0.97,1.7,3.98,72.15,-0.32,29.7,1020,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2563,0.228,0,1020,5,0,0,0,276.02,34.87,70.0,0.0,1.67,0.33,1.97,1.0,1.0,3.0,-1.0,0.97,1.7,3.98,72.15,-0.32,29.7,1020,1,16,0,0,0,2050462638189726402,0,0.0,1062,524,0,0,0,515
11,0,12,0,100.0,20.97,1,2040,27.91,-460.01544981919653,73962.25,12,0,1021,0,0,0,0,11,0,12,0,100.0,20.97,1,2040,27.91,-460.01544981919653,73962.25,12,0,1021,0,0,0,0,0,0,0,1020,277.02,35.06,69.83,0.0,1.18,0.33,1.98,1.0,1.0,3.0,-1.0,0.96,1.69,3.98,72.51,-0.32,29.7,1020,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2587,0.229,0,1020,7,0,0,0,277.02,35.06,69.83,0.0,1.18,0.33,1.98,1.0,1.0,3.0,-1.0,0.96,1.69,3.98,72.51,-0.32,29.7,1020,1,12,0,0,0,2050462638189726402,0,0.0,1063,533,0,0,0,527
14,0,16,0,100.0,20.95,2,2048,27.83,-509.9451154101633,74215.64,20,0,1022,0,0,0,0,14,0,16,0,100.0,20.95,2,2048,27.83,-509.9451154101633,74215.64,20,0,1022,0,0,0,0,0,0,0,1024,278.02,34.88,67.56,0.0,1.56,0.33,1.94,1.0,1.0,3.0,-1.0,0.96,1.75,3.98,72.48,-0.34,29.75,1024,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.227,0,1024,4,0,0,0,278.02,34.88,67.56,0.0,1.56,0.33,1.94,1.0,1.0,3.0,-1.0,0.96,1.75,3.98,72.48,-0.34,29.75,1024,1,20,0,0,0,2050462638189726402,0,0.0,1064,523,0,0,0,518
18,0,21,0,100.0,21.03,3,2028,28.04,-570.3031781310317,74127.13,11,0,1022,0,0,0,0,18,0,21,0,100.0,21.03,3,2028,28.04,-570.3031781310317,74127.13,11,0,1022,0,0,0,0,0,0,0,1014,268.94,34.84,67.43,0.0,2.07,0.33,1.96,1.0,1.0,3.0,-1.0,0.96,1.68,3.98,73.1,-0.33,29.75,1014,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2556,0.229,0,1014,3,0,0,0,268.94,34.84,67.43,0.0,2.07,0.33,1.96,1.0,1.0,3.0,-1.0,0.96,1.68,3.98,73.1,-0.33,29.75,1014,1,11,0,0,0,2050462638189726402,0,0.0,1065,501,0,0,0,489
21,0,21,0,100.0,21.28,0,2016,28.16,-628.3156541144066,74091.54,15,0,1022,0,0,0,0,21,0,21,0,100.0,21.28,0,2016,28.16,-628.3156541144066,74091.54,15,0,1022,0,0,0,0,0,0,0,1008,270.94,34.62,69.76,0.0,2.08,0.33,1.95,1.0,1.0,3.0,-1.0,0.96,1.72,3.98,73.5,-0.34,29.75,1008,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.226,0,1008,7,0,0,0,270.94,34.62,69.76,0.0,2.08,0.33,1.95,1.0,1.0,3.0,-1.0,0.96,1.72,3.98,73.5,-0.34,29.75,1008,1,15,0,0,0,2050462638189726402,0,0.0,1066,523,0,0,0,518
13,0,14,0,100.0,21.07,1,2040,27.94,-1344.4572906892442,74158.75,26,0,1022,0,0,0,0,13,0,14,0,100.0,21.07,1,2040,27.94,-1344.4572906892442,74158.75,26,0,1022,0,0,0,0,0,0,0,1020,270.44,34.29,68.36,0.0,1.37,0.33,1.91,1.0,1.0,3.0,-1.0,0.94,1.69,3.98,72.7,-0.37,29.75,1020,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2499,0.227,0,1020,4,0,0,0,270.44,34.29,68.36,0.0,1.37,0.33,1.91,1.0,1.0,3.0,-1.0,0.94,1.69,3.98,72.7,-0.37,29.75,1020,1,26,0,0,0,2050462638189726402,0,0.0,1067,493,0,0,0,489
13,0,16,0,100.0,21.06,3,2040,27.82,-971.5414998585044,73962.78,16,0,1022,0,0,0,0,13,0,16,0,100.0,21.06,3,2040,27.82,-971.5414998585044,73962.78,16,0,1022,0,0,0,0,0,0,0,1020,339.34,34.25,67.19,0.0,1.57,0.34,1.93,1.0,1.0,3.0,-1.0,0.94,1.67,3.98,72.51,-0.35,29.75,1020,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2522,0.228,0,1020,6,0,0,0,339.34,34.25,67.19,0.0,1.57,0.34,1.93,1.0,1.0,3.0,-1.0,0.94,1.67,3.98,72.51,-0.35,29.75,1020,1,16,0,0,0,2050462638189726402,0,0.0,1068,517,0,0,0,509
12,0,15,0,100.0,21.02,3,2042,27.71,-357.4446267767438,73874.18,16,0,1022,0,0,0,0,12,0,15,0,100.0,21.02,3,2042,27.71,-357.4446267767438,73874.18,16,0,1022,0,0,0,0,0,0,0,1021,339.34,34.3,62.6,0.0,1.47,0.33,1.94,1.0,1.0,3.0,-1.0,0.95,1.72,3.98,72.35,-0.34,29.75,1021,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2525,0.231,0,1021,6,0,0,0,339.34,34.3,62.6,0.0,1.47,0.33,1.94,1.0,1.0,3.0,-1.0,0.95,1.72,3.98,72.35,-0.34,29.75,1021,1,16,0,0,0,2050462638189726402,0,0.0,1069,561,0,0,0,556
