agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
10,0,12,0,100.0,18.34,2,2254,24.6,-282.695311812113,67123.9,13,0,1140,0,0,0,0,10,0,12,0,100.0,18.34,2,2254,24.6,-282.695311812113,67123.9,13,0,1140,0,0,0,0,0,0,1,1127,315.58,41.59,79.58,0.0,1.06,0.39,1.99,1.0,1.0,4.99,-1.0,0.98,1.68,4.74,59.56,-0.37,26.33,1127,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.225,1,1127,8,0,0,0,315.58,41.59,79.58,0.0,1.06,0.39,1.99,1.0,1.0,4.99,-1.0,0.98,1.68,4.74,59.56,-0.37,26.33,1127,1,13,0,0,0,8946484132664783184,0,0.0,734,687,0,0,0,686
17,0,17,0,100.0,18.55,0,2242,24.81,-463.6711950601631,67163.51,11,0,1140,0,0,0,0,17,0,17,0,100.0,18.55,0,2242,24.81,-463.6711950601631,67163.51,11,0,1140,0,0,0,0,0,0,1,1121,315.58,41.56,83.71,0.0,1.52,0.39,1.98,1.0,1.0,4.99,-1.0,0.98,1.79,4.74,59.91,-0.38,27.33,1121,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.225,1,1121,2,0,0,0,315.58,41.56,83.71,0.0,1.52,0.39,1.98,1.0,1.0,4.99,-1.0,0.98,1.79,4.74,59.91,-0.38,27.33,1121,1,11,0,0,0,8946484132664783184,0,0.0,735,746,0,0,0,738
10,0,12,0,100.0,18.48,2,2246,24.8,-262.94676333952646,67237.23,14,0,1140,0,0,0,0,10,0,12,0,100.0,18.48,2,2246,24.8,-262.94676333952646,67237.23,14,0,1140,0,0,0,0,0,0,1,1123,315.58,41.67,77.92,0.0,1.07,0.39,1.98,1.0,1.0,4.99,-1.0,0.98,1.72,4.74,59.87,-0.39,27.33,1123,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.223,1,1123,8,0,0,0,315.58,41.67,77.92,0.0,1.07,0.39,1.98,1.0,1.0,4.99,-1.0,0.98,1.72,4.74,59.87,-0.39,27.33,1123,1,14,0,0,0,8946484132664783184,0,0.0,736,696,0,0,0,689
13,0,13,0,100.0,18.26,0,2260,24.52,-657.1140162533833,67120.47,20,0,1140,0,0,0,0,13,0,13,0,100.0,18.26,0,2260,24.52,-657.1140162533833,67120.47,20,0,1140,0,0,0,0,0,0,1,1130,315.58,41.46,83.23,0.0,1.15,0.39,1.94,1.0,1.0,4.99,-1.0,0.97,1.69,4.73,59.4,-0.41,27.51,1130,1,0,0,0.0,0,657,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2166,0.223,1,1130,2,0,0,0,315.58,41.46,83.23,0.0,1.15,0.39,1.94,1.0,1.0,4.99,-1.0,0.97,1.69,4.73,59.4,-0.41,27.51,1130,1,20,0,0,0,8946484132664783184,0,0.0,737,659,0,0,0,657
13,0,15,0,100.0,18.37,2,2250,24.69,-297.82758118530825,66927.98,10,0,1140,0,0,0,0,13,0,15,0,100.0,18.37,2,2250,24.69,-297.82758118530825,66927.98,10,0,1140,0,0,0,0,0,0,1,1125,315.58,41.63,76.87,0.0,1.33,0.38,1.97,1.0,1.0,4.99,-1.0,0.98,1.8,4.73,59.49,-0.39,27.51,1125,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.223,1,1125,5,0,0,0,315.58,41.63,76.87,0.0,1.33,0.38,1.97,1.0,1.0,4.99,-1.0,0.98,1.8,4.73,59.49,-0.39,27.51,1125,1,10,0,0,0,8946484132664783184,0,0.0,738,692,0,0,0,686
10,0,11,0,100.0,18.28,1,2252,24.6,-122.17541657531561,66936.37,12,0,1140,0,0,0,0,10,0,11,0,100.0,18.28,1,2252,24.6,-122.17541657531561,66936.37,12,0,1140,0,0,0,0,0,0,1,1126,315.58,41.81,81.18,0.0,0.98,0.39,1.97,1.0,1.0,4.99,-1.0,0.98,1.68,4.73,59.45,-0.4,25.34,1126,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2198,0.224,1,1126,6,0,0,0,315.58,41.81,81.18,0.0,0.98,0.39,1.97,1.0,1.0,4.99,-1.0,0.98,1.68,4.73,59.45,-0.4,25.34,1126,1,12,0,0,0,8946484132664783184,0,0.0,739,621,0,0,0,613
16,0,17,0,100.0,18.4,1,2244,24.6,-508.99891091370694,66909.34,13,0,1140,0,0,0,0,16,0,17,0,100.0,18.4,1,2244,24.6,-508.99891091370694,66909.34,13,0,1140,0,0,0,0,0,0,1,1122,316.58,41.74,81.53,0.0,1.52,0.39,1.98,1.0,1.0,4.99,-1.0,0.98,1.75,4.73,59.63,-0.38,25.41,1122,1,0,0,0.0,0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2188,0.223,1,1122,9,0,0,0,316.58,41.74,81.53,0.0,1.52,0.39,1.98,1.0,1.0,4.99,-1.0,0.98,1.75,4.73,59.63,-0.38,25.41,1122,1,13,0,0,0,8946484132664783184,0,0.0,740,643,0,0,0,639
16,0,17,0,100.0,18.45,1,2240,24.59,-520.7569367240486,66655.73,15,0,1139,0,0,0,0,16,0,17,0,100.0,18.45,1,2240,24.59,-520.7569367240486,66655.73,15,0,1139,0,0,0,0,0,0,1,1120,316.58,41.58,82.53,0.0,1.52,0.39,1.97,1.0,1.0,4.99,-1.0,0.97,1.73,4.73,59.51,-0.39,24.36,1120,1,0,0,0.0,0,632,0,0,0,0,0,0,0,0,0,0,0,0,0,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.223,1,1120,9,0,0,0,316.58,41.58,82.53,0.0,1.52,0.39,1.97,1.0,1.0,4.99,-1.0,0.97,1.73,4.73,59.51,-0.39,24.36,1120,1,15,0,0,0,8946484132664783184,0,0.0,741,640,0,0,0,632
19,0,20,0,100.0,18.54,1,2236,24.63,-904.2107871091492,66617.55,18,0,1138,0,0,0,0,19,0,20,0,100.0,18.54,1,2236,24.63,-904.2107871091492,66617.55,18,0,1138,0,0,0,0,0,0,1,1118,381.47,41.19,82.5,0.0,1.79,0.39,1.96,1.0,1.0,4.99,-1.0,0.96,1.76,4.73,59.59,-0.4,24.36,1118,1,0,0,0.0,0,655,0,0,0,0,0,0,0,0,0,0,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.227,1,1118,8,0,0,0,381.47,41.19,82.5,0.0,1.79,0.39,1.96,1.0,1.0,4.99,-1.0,0.96,1.76,4.73,59.59,-0.4,24.36,1118,1,18,0,0,0,8946484132664783184,0,0.0,742,666,0,0,0,655
10,0,13,0,100.0,18.48,3,2230,24.67,80.35409836497794,66702.99,10,0,1137,0,0,0,0,10,0,13,0,100.0,18.48,3,2230,24.67,80.35409836497794,66702.99,10,0,1137,0,0,0,0,0,0,1,1115,381.47,41.48,71.23,0.0,1.17,0.39,1.97,1.0,1.0,4.99,-1.0,0.97,1.72,4.73,59.82,-0.39,24.36,1115,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.229,1,1115,11,0,0,0,381.47,41.48,71.23,0.0,1.17,0.39,1.97,1.0,1.0,4.99,-1.0,0.97,1.72,4.73,59.82,-0.39,24.36,1115,1,10,0,0,0,8946484132664783184,0,0.0,743,607,0,0,0,601
11,0,14,0,100.0,18.55,3,2232,24.79,-600.6127403927053,66973.72,15,0,1136,0,0,0,0,11,0,14,0,100.0,18.55,3,2232,24.79,-600.6127403927053,66973.72,15,0,1136,0,0,0,0,0,0,1,1116,357.11,41.46,79.29,0.0,1.25,0.39,1.96,1.0,1.0,4.99,-1.0,0.97,1.82,4.73,60.01,-0.39,24.36,1116,1,0,0,0.0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.229,1,1116,5,0,0,0,357.11,41.46,79.29,0.0,1.25,0.39,1.96,1.0,1.0,4.99,-1.0,0.97,1.82,4.73,60.01,-0.39,24.36,1116,1,15,0,0,0,8946484132664783184,0,0.0,744,618,0,0,0,612
17,0,17,0,100.0,18.71,0,2224,24.98,-279.0194903923735,67131.16,13,0,1135,0,0,0,0,17,0,17,0,100.0,18.71,0,2224,24.98,-279.0194903923735,67131.16,13,0,1135,0,0,0,0,0,0,1,1112,357.11,41.35,83.0,0.0,1.53,0.39,1.96,1.0,1.0,4.99,-1.0,0.97,1.71,4.73,60.37,-0.4,22.62,1112,1,0,0,0.0,0,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2239,0.231,1,1112,5,0,0,0,357.11,41.35,83.0,0.0,1.53,0.39,1.96,1.0,1.0,4.99,-1.0,0.97,1.71,4.73,60.37,-0.4,22.62,1112,1,13,0,0,0,8946484132664783184,0,0.0,745,650,0,0,0,645
15,0,16,0,100.0,18.76,1,2216,25.07,-429.79580338904356,67129.57,12,0,1134,0,0,0,0,15,0,16,0,100.0,18.76,1,2216,25.07,-429.79580338904356,67129.57,12,0,1134,0,0,0,0,0,0,1,1108,285.0,41.36,79.81,0.0,1.44,0.38,1.96,1.0,1.0,4.99,-1.0,0.97,1.77,4.74,60.59,-0.4,24.62,1108,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.234,1,1108,4,0,0,0,285.0,41.36,79.81,0.0,1.44,0.38,1.96,1.0,1.0,4.99,-1.0,0.97,1.77,4.74,60.59,-0.4,24.62,1108,1,12,0,0,0,8946484132664783184,0,0.0,746,636,0,0,0,631
15,0,15,0,100.0,18.77,0,2226,25.04,-672.3923415358676,67380.89,20,0,1133,0,0,0,0,15,0,15,0,100.0,18.77,0,2226,25.04,-672.3923415358676,67380.89,20,0,1133,0,0,0,0,0,0,1,1113,285.0,41.07,83.2,0.0,1.35,0.38,1.94,1.0,1.0,4.99,-1.0,0.97,1.75,4.74,60.54,-0.41,24.62,1113,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.234,1,1113,7,0,0,0,285.0,41.07,83.2,0.0,1.35,0.38,1.94,1.0,1.0,4.99,-1.0,0.97,1.75,4.74,60.54,-0.41,24.62,1113,1,20,0,0,0,8946484132664783184,0,0.0,747,652,0,0,0,646
13,0,14,0,100.0,18.74,1,2230,24.99,-506.86479685970204,67412.58,16,0,1133,0,0,0,0,13,0,14,0,100.0,18.74,1,2230,24.99,-506.86479685970204,67412.58,16,0,1133,0,0,0,0,0,0,1,1115,283.7,41.0,80.57,0.0,1.26,0.38,1.92,1.0,1.0,4.99,-1.0,0.97,1.75,4.74,60.46,-0.43,24.69,1115,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.235,1,1115,6,0,0,0,283.7,41.0,80.57,0.0,1.26,0.38,1.92,1.0,1.0,4.99,-1.0,0.97,1.75,4.74,60.46,-0.43,24.69,1115,1,16,0,0,0,8946484132664783184,0,0.0,748,692,0,0,0,685
15,0,15,0,100.0,18.87,0,2232,25.19,-779.2161783061237,67776.61,16,0,1133,0,0,0,0,15,0,15,0,100.0,18.87,0,2232,25.19,-779.2161783061237,67776.61,16,0,1133,0,0,0,0,0,0,1,1116,277.78,40.86,83.0,0.0,1.34,0.38,1.94,1.0,1.0,4.99,-1.0,0.98,1.72,4.74,60.73,-0.42,24.69,1116,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.237,1,1116,3,0,0,0,277.78,40.86,83.0,0.0,1.34,0.38,1.94,1.0,1.0,4.99,-1.0,0.98,1.72,4.74,60.73,-0.42,24.69,1116,1,16,0,0,0,8946484132664783184,0,0.0,749,718,0,0,0,713
18,0,20,0,100.0,18.93,2,2226,25.2,-584.8193831816588,67692.62,17,0,1132,0,0,0,0,18,0,20,0,100.0,18.93,2,2226,25.2,-584.8193831816588,67692.62,17,0,1132,0,0,0,0,0,0,1,1113,277.78,40.54,80.2,0.0,1.8,0.39,1.92,1.0,1.0,4.99,-1.0,0.98,1.77,4.74,60.82,-0.44,24.69,1113,1,0,0,0.0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.24,1,1113,9,0,0,0,277.78,40.54,80.2,0.0,1.8,0.39,1.92,1.0,1.0,4.99,-1.0,0.98,1.77,4.74,60.82,-0.44,24.69,1113,1,17,0,0,0,8946484132664783184,0,0.0,750,756,0,0,0,747
12,0,15,0,100.0,18.89,3,2228,25.14,-600.1978407506176,67608.03,16,0,1132,0,0,0,0,12,0,15,0,100.0,18.89,3,2228,25.14,-600.1978407506176,67608.03,16,0,1132,0,0,0,0,0,0,1,1114,277.78,40.52,74.33,0.0,1.35,0.38,1.92,1.0,1.0,4.99,-1.0,0.98,1.75,4.74,60.69,-0.44,24.53,1114,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2201,0.24,1,1114,13,0,0,0,277.78,40.52,74.33,0.0,1.35,0.38,1.92,1.0,1.0,4.99,-1.0,0.98,1.75,4.74,60.69,-0.44,24.53,1114,1,16,0,0,0,8946484132664783184,0,0.0,751,726,0,0,0,723
5,0,7,0,100.0,18.73,2,2238,25.15,-108.07631552539252,67831.81,12,0,1132,0,0,0,0,5,0,7,0,100.0,18.73,2,2238,25.15,-108.07631552539252,67831.81,12,0,1132,0,0,0,0,0,0,1,1119,277.78,40.86,77.14,0.0,0.63,0.38,1.92,1.0,1.0,4.99,-1.0,0.98,1.75,4.74,60.62,-0.43,24.53,1119,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2230,0.238,1,1119,6,0,0,0,277.78,40.86,77.14,0.0,0.63,0.38,1.92,1.0,1.0,4.99,-1.0,0.98,1.75,4.74,60.62,-0.43,24.53,1119,1,12,0,0,0,8946484132664783184,0,0.0,752,678,0,0,0,674
12,0,15,0,100.0,18.85,3,2232,25.37,-453.71962333188134,68079.6,12,0,1132,0,0,0,0,12,0,15,0,100.0,18.85,3,2232,25.37,-453.71962333188134,68079.6,12,0,1132,0,0,0,0,0,0,1,1116,308.7,40.95,76.4,0.0,1.34,0.38,1.93,1.0,1.0,4.99,-1.0,0.98,1.76,4.74,61.0,-0.42,24.49,1116,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.239,1,1116,7,0,0,0,308.7,40.95,76.4,0.0,1.34,0.38,1.93,1.0,1.0,4.99,-1.0,0.98,1.76,4.74,61.0,-0.42,24.49,1116,1,12,0,0,0,8946484132664783184,0,0.0,753,641,0,0,0,636
13,0,13,0,100.0,18.88,0,2236,25.42,-429.90731720614576,68176.41,15,0,1132,0,0,0,0,13,0,13,0,100.0,18.88,0,2236,25.42,-429.90731720614576,68176.41,15,0,1132,0,0,0,0,0,0,1,1118,308.7,40.92,83.0,0.0,1.16,0.37,1.92,1.0,1.0,4.99,-1.0,0.97,1.74,4.74,60.98,-0.42,25.66,1118,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2211,0.235,1,1118,5,0,0,0,308.7,40.92,83.0,0.0,1.16,0.37,1.92,1.0,1.0,4.99,-1.0,0.97,1.74,4.74,60.98,-0.42,25.66,1118,1,15,0,0,0,8946484132664783184,0,0.0,754,681,0,0,0,672
16,0,16,0,100.0,18.93,0,2250,25.45,-832.7063206321612,68518.31,23,0,1132,0,0,0,0,16,0,16,0,100.0,18.93,0,2250,25.45,-832.7063206321612,68518.31,23,0,1132,0,0,0,0,0,0,1,1125,308.7,40.5,83.19,0.0,1.42,0.38,1.91,1.0,1.0,4.99,-1.0,0.97,1.73,4.74,60.91,-0.43,26.49,1125,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2182,0.237,1,1125,6,0,0,0,308.7,40.5,83.19,0.0,1.42,0.38,1.91,1.0,1.0,4.99,-1.0,0.97,1.73,4.74,60.91,-0.43,26.49,1125,1,23,0,0,0,8946484132664783184,0,0.0,755,760,0,0,0,757
9,0,11,0,100.0,19.01,2,2256,25.54,-283.4462359622273,68684.01,14,0,1132,0,0,0,0,9,0,11,0,100.0,19.01,2,2256,25.54,-283.4462359622273,68684.01,14,0,1132,0,0,0,0,0,0,1,1128,308.7,40.63,79.0,0.0,0.98,0.38,1.93,1.0,1.0,4.99,-1.0,0.97,1.72,4.74,60.89,-0.41,26.66,1128,1,0,0,0.0,0,762,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2191,0.235,1,1128,3,0,0,0,308.7,40.63,79.0,0.0,0.98,0.38,1.93,1.0,1.0,4.99,-1.0,0.97,1.72,4.74,60.89,-0.41,26.66,1128,1,14,0,0,0,8946484132664783184,0,0.0,756,769,0,0,0,762
13,0,14,0,100.0,19.08,1,2254,25.62,-365.7400351072074,68796.31,13,0,1132,0,0,0,0,13,0,14,0,100.0,19.08,1,2254,25.62,-365.7400351072074,68796.31,13,0,1132,0,0,0,0,0,0,1,1127,308.7,40.64,83.29,0.0,1.24,0.38,1.93,1.0,1.0,4.99,-1.0,0.97,1.76,4.74,61.04,-0.41,26.66,1127,1,0,0,0.0,0,740,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2178,0.238,1,1127,3,0,0,0,308.7,40.64,83.29,0.0,1.24,0.38,1.93,1.0,1.0,4.99,-1.0,0.97,1.76,4.74,61.04,-0.41,26.66,1127,1,13,0,0,0,8946484132664783184,0,0.0,757,751,0,0,0,740
15,0,15,0,100.0,19.05,0,2246,25.62,-273.5661175427258,68721.27,11,0,1132,0,0,0,0,15,0,15,0,100.0,19.05,0,2246,25.62,-273.5661175427258,68721.27,11,0,1132,0,0,0,0,0,0,1,1123,309.9,40.69,83.0,0.0,1.34,0.38,1.93,1.0,1.0,4.99,-1.0,0.97,1.77,4.74,61.19,-0.42,26.66,1123,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.239,1,1123,7,0,0,0,309.9,40.69,83.0,0.0,1.34,0.38,1.93,1.0,1.0,4.99,-1.0,0.97,1.77,4.74,61.19,-0.42,26.66,1123,1,11,0,0,0,8946484132664783184,0,0.0,758,691,0,0,0,687
6,0,7,0,100.0,18.75,1,2266,25.37,-143.12835263875309,68650.63,17,0,1133,0,0,0,0,6,0,7,0,100.0,18.75,1,2266,25.37,-143.12835263875309,68650.63,17,0,1133,0,0,0,0,0,0,1,1133,310.9,40.88,74.14,0.0,0.62,0.38,1.91,1.0,1.0,4.99,-1.0,0.97,1.75,4.74,60.59,-0.44,26.66,1133,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2179,0.237,1,1133,8,0,0,0,310.9,40.88,74.14,0.0,0.62,0.38,1.91,1.0,1.0,4.99,-1.0,0.97,1.75,4.74,60.59,-0.44,26.66,1133,1,17,0,0,0,8946484132664783184,0,0.0,759,685,0,0,0,685
21,0,23,0,100.0,18.82,2,2254,25.47,-535.9334853255771,68564.36,17,0,1133,0,0,0,0,21,0,23,0,100.0,18.82,2,2254,25.47,-535.9334853255771,68564.36,17,0,1133,0,0,0,0,0,0,1,1127,310.9,40.49,79.52,0.0,2.04,0.38,1.92,1.0,1.0,4.99,-1.0,0.97,1.76,4.74,60.84,-0.44,24.85,1127,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.239,1,1127,2,0,0,0,310.9,40.49,79.52,0.0,2.04,0.38,1.92,1.0,1.0,4.99,-1.0,0.97,1.76,4.74,60.84,-0.44,24.85,1127,1,17,0,0,0,8946484132664783184,0,0.0,760,685,0,0,0,665
