agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
18,0,20,0,100.0,17.54,2,2182,22.07,-461.29476858064294,61961.84,17,0,1106,0,0,0,0,18,0,20,0,100.0,17.54,2,2182,22.07,-461.29476858064294,61961.84,17,0,1106,0,0,0,0,0,0,1,1091,259.42,30.44,60.8,0.0,1.83,0.32,1.87,1.0,1.0,3.79,-1.0,0.95,1.8,4.0,56.79,-0.4,25.54,1091,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2275,0.204,1,1091,1,0,0,0,259.42,30.44,60.8,0.0,1.83,0.32,1.87,1.0,1.0,3.79,-1.0,0.95,1.8,4.0,56.79,-0.4,25.54,1091,1,17,0,0,0,5786875828188506401,0,0.0,514,628,0,0,0,614
18,0,19,0,100.0,17.56,1,2186,22.07,-937.054810869221,62287.65,21,0,1106,0,0,0,0,18,0,19,0,100.0,17.56,1,2186,22.07,-937.054810869221,62287.65,21,0,1106,0,0,0,0,0,0,1,1093,259.42,30.31,62.53,0.0,1.74,0.33,1.9,1.0,1.0,3.79,-1.0,0.95,1.71,4.0,56.99,-0.38,25.54,1093,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2272,0.204,1,1093,9,0,0,0,259.42,30.31,62.53,0.0,1.74,0.33,1.9,1.0,1.0,3.79,-1.0,0.95,1.71,4.0,56.99,-0.38,25.54,1093,1,21,0,0,0,5786875828188506401,0,0.0,515,581,0,0,0,566
16,0,19,0,100.0,17.58,3,2176,22.15,-386.36520652676825,62367.82,14,0,1106,0,0,0,0,16,0,19,0,100.0,17.58,3,2176,22.15,-386.36520652676825,62367.82,14,0,1106,0,0,0,0,0,0,1,1088,259.42,30.39,61.47,0.0,1.75,0.32,1.91,1.0,1.0,3.78,-1.0,0.96,1.68,4.0,57.32,-0.38,25.54,1088,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2290,0.205,1,1088,10,0,0,0,259.42,30.39,61.47,0.0,1.75,0.32,1.91,1.0,1.0,3.78,-1.0,0.96,1.68,4.0,57.32,-0.38,25.54,1088,1,14,0,0,0,5786875828188506401,0,0.0,516,566,0,0,0,559
20,0,20,0,100.0,17.57,0,2188,22.0,-745.849466006596,62310.52,26,0,1106,0,0,0,0,20,0,20,0,100.0,17.57,0,2188,22.0,-745.849466006596,62310.52,26,0,1106,0,0,0,0,0,0,1,1094,260.42,30.1,62.55,0.0,1.83,0.32,1.88,1.0,1.0,3.79,-1.0,0.95,1.73,4.0,56.96,-0.39,25.54,1094,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.205,1,1094,12,0,0,0,260.42,30.1,62.55,0.0,1.83,0.32,1.88,1.0,1.0,3.79,-1.0,0.95,1.73,4.0,56.96,-0.39,25.54,1094,1,26,0,0,0,5786875828188506401,0,0.0,517,628,0,0,0,623
14,0,20,0,100.0,17.61,6,2174,22.12,-200.68681197512262,62025.95,13,0,1106,0,0,0,0,14,0,20,0,100.0,17.61,6,2174,22.12,-200.68681197512262,62025.95,13,0,1106,0,0,0,0,0,0,1,1087,261.42,30.28,55.65,0.0,1.84,0.32,1.9,1.0,1.0,3.78,-1.0,0.96,1.79,4.0,57.06,-0.38,25.54,1087,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2302,0.206,1,1087,7,0,0,0,261.42,30.28,55.65,0.0,1.84,0.32,1.9,1.0,1.0,3.78,-1.0,0.96,1.79,4.0,57.06,-0.38,25.54,1087,1,13,0,0,0,5786875828188506401,0,0.0,518,653,0,0,0,647
15,0,15,0,100.0,17.43,0,2196,21.83,-791.6974650198342,62097.05,26,0,1106,0,0,0,0,15,0,15,0,100.0,17.43,0,2196,21.83,-791.6974650198342,62097.05,26,0,1106,0,0,0,0,0,0,1,1098,262.42,30.15,61.6,0.0,1.37,0.32,1.88,1.0,1.0,3.78,-1.0,0.95,1.77,4.0,56.55,-0.39,25.54,1098,1,0,0,0.0,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2276,0.206,1,1098,9,0,0,0,262.42,30.15,61.6,0.0,1.37,0.32,1.88,1.0,1.0,3.78,-1.0,0.95,1.77,4.0,56.55,-0.39,25.54,1098,1,26,0,0,0,5786875828188506401,0,0.0,519,660,0,0,0,647
19,0,20,0,100.0,17.47,1,2194,21.84,-597.2993453760641,62068.24,19,0,1106,0,0,0,0,19,0,20,0,100.0,17.47,1,2194,21.84,-597.2993453760641,62068.24,19,0,1106,0,0,0,0,0,0,1,1097,263.42,30.08,61.35,0.0,1.82,0.33,1.91,1.0,1.0,3.79,-1.0,0.94,1.84,4.0,56.58,-0.36,25.54,1097,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.204,1,1097,5,0,0,0,263.42,30.08,61.35,0.0,1.82,0.33,1.91,1.0,1.0,3.79,-1.0,0.94,1.84,4.0,56.58,-0.36,25.54,1097,1,19,0,0,0,5786875828188506401,0,0.0,520,642,0,0,0,635
21,0,23,0,100.0,17.62,2,2194,21.81,-924.1178918164929,62046.19,23,0,1106,0,0,0,0,21,0,23,0,100.0,17.62,2,2194,21.81,-924.1178918164929,62046.19,23,0,1106,0,0,0,0,0,0,1,1097,241.16,29.86,59.22,0.0,2.1,0.33,1.9,1.0,1.0,3.79,-1.0,0.94,1.76,4.0,56.56,-0.38,25.54,1097,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.201,1,1097,8,0,0,0,241.16,29.86,59.22,0.0,2.1,0.33,1.9,1.0,1.0,3.79,-1.0,0.94,1.76,4.0,56.56,-0.38,25.54,1097,1,23,0,0,0,5786875828188506401,0,0.0,521,655,0,0,0,641
14,0,16,0,100.0,17.54,2,2206,21.72,-382.97036395087326,61965.98,22,0,1106,0,0,0,0,14,0,16,0,100.0,17.54,2,2206,21.72,-382.97036395087326,61965.98,22,0,1106,0,0,0,0,0,0,1,1103,242.16,29.82,61.19,0.0,1.45,0.33,1.89,1.0,1.0,3.78,-1.0,0.94,1.79,4.0,56.18,-0.38,24.13,1103,1,0,0,0.0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.199,1,1103,14,0,0,0,242.16,29.82,61.19,0.0,1.45,0.33,1.89,1.0,1.0,3.78,-1.0,0.94,1.79,4.0,56.18,-0.38,24.13,1103,1,22,0,0,0,5786875828188506401,0,0.0,522,650,0,0,0,640
18,0,18,0,100.0,17.48,0,2222,21.57,-618.3321286746393,61904.61,26,0,1107,0,0,0,0,18,0,18,0,100.0,17.48,0,2222,21.57,-618.3321286746393,61904.61,26,0,1107,0,0,0,0,0,0,1,1111,243.16,29.61,62.5,0.0,1.62,0.34,1.89,1.0,1.0,3.79,-1.0,0.94,1.72,4.0,55.72,-0.39,24.13,1111,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.199,1,1111,7,0,0,0,243.16,29.61,62.5,0.0,1.62,0.34,1.89,1.0,1.0,3.79,-1.0,0.94,1.72,4.0,55.72,-0.39,24.13,1111,1,26,0,0,0,5786875828188506401,0,0.0,523,633,0,0,0,623
9,0,14,0,100.0,17.43,5,2228,21.59,-202.16182352523253,61912.41,17,0,1108,0,0,0,0,9,0,14,0,100.0,17.43,5,2228,21.59,-202.16182352523253,61912.41,17,0,1108,0,0,0,0,0,0,1,1114,244.16,29.86,53.36,0.0,1.26,0.34,1.94,1.0,1.0,3.79,-1.0,0.96,1.71,4.0,55.58,-0.36,24.13,1114,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.198,1,1114,11,0,0,0,244.16,29.86,53.36,0.0,1.26,0.34,1.94,1.0,1.0,3.79,-1.0,0.96,1.71,4.0,55.58,-0.36,24.13,1114,1,17,0,0,0,5786875828188506401,0,0.0,524,667,0,0,0,663
22,0,27,0,100.0,17.62,5,2200,21.84,-323.43557842692854,61575.48,13,0,1108,0,0,0,0,22,0,27,0,100.0,17.62,5,2200,21.84,-323.43557842692854,61575.48,13,0,1108,0,0,0,0,0,0,1,1100,245.16,29.86,57.19,0.0,2.45,0.33,1.95,1.0,1.0,3.79,-1.0,0.97,1.71,4.0,55.98,-0.35,24.13,1100,1,0,0,0.0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2242,0.198,1,1100,8,0,0,0,245.16,29.86,57.19,0.0,2.45,0.33,1.95,1.0,1.0,3.79,-1.0,0.97,1.71,4.0,55.98,-0.35,24.13,1100,1,13,0,0,0,5786875828188506401,0,0.0,525,614,0,0,0,606
12,0,16,0,100.0,17.53,4,2210,21.84,-496.4837824295071,61671.7,21,0,1108,0,0,0,0,12,0,16,0,100.0,17.53,4,2210,21.84,-496.4837824295071,61671.7,21,0,1108,0,0,0,0,0,0,1,1105,246.16,29.93,55.75,0.0,1.45,0.34,1.93,1.0,1.0,3.79,-1.0,0.96,1.73,4.0,55.81,-0.37,24.49,1105,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2248,0.199,1,1105,4,0,0,0,246.16,29.93,55.75,0.0,1.45,0.34,1.93,1.0,1.0,3.79,-1.0,0.96,1.73,4.0,55.81,-0.37,24.49,1105,1,21,0,0,0,5786875828188506401,0,0.0,526,619,0,0,0,611
17,0,17,0,100.0,17.55,0,2222,21.72,-776.9501023456291,61848.16,23,0,1109,0,0,0,0,17,0,17,0,100.0,17.55,0,2222,21.72,-776.9501023456291,61848.16,23,0,1109,0,0,0,0,0,0,1,1111,247.16,29.82,62.65,0.0,1.53,0.34,1.93,1.0,1.0,3.79,-1.0,0.95,1.66,4.0,55.67,-0.35,24.49,1111,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2231,0.198,1,1111,4,0,0,0,247.16,29.82,62.65,0.0,1.53,0.34,1.93,1.0,1.0,3.79,-1.0,0.95,1.66,4.0,55.67,-0.35,24.49,1111,1,23,0,0,0,5786875828188506401,0,0.0,527,611,0,0,0,600
14,0,16,0,100.0,17.48,2,2216,21.82,-232.61875577535042,61981.92,13,0,1109,0,0,0,0,14,0,16,0,100.0,17.48,2,2216,21.82,-232.61875577535042,61981.92,13,0,1109,0,0,0,0,0,0,1,1108,248.16,30.04,60.5,0.0,1.44,0.33,1.95,1.0,1.0,3.79,-1.0,0.96,1.73,4.0,55.94,-0.34,24.49,1108,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2267,0.198,1,1108,7,0,0,0,248.16,30.04,60.5,0.0,1.44,0.33,1.95,1.0,1.0,3.79,-1.0,0.96,1.73,4.0,55.94,-0.34,24.49,1108,1,13,0,0,0,5786875828188506401,0,0.0,528,626,0,0,0,621
15,0,15,0,100.0,17.51,0,2214,21.9,-173.5373175918578,62153.82,14,0,1109,0,0,0,0,15,0,15,0,100.0,17.51,0,2214,21.9,-173.5373175918578,62153.82,14,0,1109,0,0,0,0,0,0,1,1107,249.16,30.24,62.6,0.0,1.36,0.33,1.95,1.0,1.0,3.79,-1.0,0.96,1.75,4.0,56.15,-0.34,24.49,1107,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.198,1,1107,2,0,0,0,249.16,30.24,62.6,0.0,1.36,0.33,1.95,1.0,1.0,3.79,-1.0,0.96,1.75,4.0,56.15,-0.34,24.49,1107,1,14,0,0,0,5786875828188506401,0,0.0,529,645,0,0,0,629
12,0,12,0,100.0,17.39,0,2220,21.82,-326.0715285723532,62131.0,15,0,1110,0,0,0,0,12,0,12,0,100.0,17.39,0,2220,21.82,-326.0715285723532,62131.0,15,0,1110,0,0,0,0,0,0,1,1110,226.91,30.49,62.5,0.0,1.08,0.33,1.95,1.0,1.0,3.8,-1.0,0.96,1.74,4.0,55.97,-0.34,24.49,1110,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.195,1,1110,6,0,0,0,226.91,30.49,62.5,0.0,1.08,0.33,1.95,1.0,1.0,3.8,-1.0,0.96,1.74,4.0,55.97,-0.34,24.49,1110,1,15,0,0,0,5786875828188506401,0,0.0,530,618,0,0,0,609
21,0,22,0,100.0,17.48,1,2222,21.91,-907.6236464620711,62391.03,23,0,1111,0,0,0,0,21,0,22,0,100.0,17.48,1,2222,21.91,-907.6236464620711,62391.03,23,0,1111,0,0,0,0,0,0,1,1111,227.91,30.3,59.91,0.0,1.98,0.33,1.95,1.0,1.0,3.8,-1.0,0.95,1.76,4.0,56.16,-0.33,24.64,1111,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.197,1,1111,12,0,0,0,227.91,30.3,59.91,0.0,1.98,0.33,1.95,1.0,1.0,3.8,-1.0,0.95,1.76,4.0,56.16,-0.33,24.64,1111,1,23,0,0,0,5786875828188506401,0,0.0,531,601,0,0,0,588
26,0,30,0,100.0,17.73,4,2220,22.01,-1321.6312013222348,62380.48,29,0,1111,0,0,0,0,26,0,30,0,100.0,17.73,4,2220,22.01,-1321.6312013222348,62380.48,29,0,1111,0,0,0,0,0,0,1,1110,227.91,29.74,59.4,0.0,2.7,0.33,1.91,1.0,1.0,3.79,-1.0,0.94,1.75,4.0,56.2,-0.35,24.64,1110,1,0,0,0.0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2177,0.201,1,1110,3,0,0,0,227.91,29.74,59.4,0.0,2.7,0.33,1.91,1.0,1.0,3.79,-1.0,0.94,1.75,4.0,56.2,-0.35,24.64,1110,1,29,0,0,0,5786875828188506401,0,0.0,532,575,0,0,0,555
18,0,19,0,100.0,17.7,1,2222,21.95,-708.7238250169454,62481.27,20,0,1111,0,0,0,0,18,0,19,0,100.0,17.7,1,2222,21.95,-708.7238250169454,62481.27,20,0,1111,0,0,0,0,0,0,1,1111,228.91,29.7,60.26,0.0,1.71,0.32,1.9,1.0,1.0,3.79,-1.0,0.94,1.76,4.0,56.24,-0.37,23.87,1111,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.202,1,1111,9,0,0,0,228.91,29.7,60.26,0.0,1.71,0.32,1.9,1.0,1.0,3.79,-1.0,0.94,1.76,4.0,56.24,-0.37,23.87,1111,1,20,0,0,0,5786875828188506401,0,0.0,533,599,0,0,0,589
13,0,13,0,100.0,17.63,0,2232,21.9,-289.41180314837584,62792.28,18,0,1112,0,0,0,0,13,0,13,0,100.0,17.63,0,2232,21.9,-289.41180314837584,62792.28,18,0,1112,0,0,0,0,0,0,1,1116,230.91,29.85,62.15,0.0,1.16,0.33,1.91,1.0,1.0,3.79,-1.0,0.94,1.76,4.0,56.27,-0.36,23.87,1116,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.2,1,1116,6,0,0,0,230.91,29.85,62.15,0.0,1.16,0.33,1.91,1.0,1.0,3.79,-1.0,0.94,1.76,4.0,56.27,-0.36,23.87,1116,1,18,0,0,0,5786875828188506401,0,0.0,534,594,0,0,0,582
21,0,22,0,100.0,17.78,1,2220,22.09,-470.6293957538371,63046.84,16,0,1112,0,0,0,0,21,0,22,0,100.0,17.78,1,2220,22.09,-470.6293957538371,63046.84,16,0,1112,0,0,0,0,0,0,1,1110,230.91,29.83,60.68,0.0,1.98,0.32,1.91,1.0,1.0,3.79,-1.0,0.95,1.71,4.0,56.8,-0.35,23.87,1110,1,0,0,0.0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2210,0.201,1,1110,11,0,0,0,230.91,29.83,60.68,0.0,1.98,0.32,1.91,1.0,1.0,3.79,-1.0,0.95,1.71,4.0,56.8,-0.35,23.87,1110,1,16,0,0,0,5786875828188506401,0,0.0,535,575,0,0,0,565
16,0,17,0,100.0,17.72,1,2224,22.1,-300.0822995682922,63305.49,19,0,1112,0,0,0,0,16,0,17,0,100.0,17.72,1,2224,22.1,-300.0822995682922,63305.49,19,0,1112,0,0,0,0,0,0,1,1112,230.91,29.86,61.0,0.0,1.53,0.31,1.89,1.0,1.0,3.79,-1.0,0.95,1.71,4.0,56.93,-0.38,23.87,1112,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2206,0.203,1,1112,11,0,0,0,230.91,29.86,61.0,0.0,1.53,0.31,1.89,1.0,1.0,3.79,-1.0,0.95,1.71,4.0,56.93,-0.38,23.87,1112,1,19,0,0,0,5786875828188506401,0,0.0,536,585,0,0,0,577
20,0,20,0,100.0,17.71,0,2232,22.08,-978.1732184615214,63621.06,24,0,1113,0,0,0,0,20,0,20,0,100.0,17.71,0,2232,22.08,-978.1732184615214,63621.06,24,0,1113,0,0,0,0,0,0,1,1116,230.91,29.66,61.9,0.0,1.79,0.32,1.88,1.0,1.0,3.8,-1.0,0.95,1.76,4.0,57.01,-0.38,25.64,1116,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2197,0.206,1,1116,6,0,0,0,230.91,29.66,61.9,0.0,1.79,0.32,1.88,1.0,1.0,3.8,-1.0,0.95,1.76,4.0,57.01,-0.38,25.64,1116,1,24,0,0,0,5786875828188506401,0,0.0,537,557,0,0,0,542
12,0,15,0,100.0,17.63,3,2248,22.06,-858.3963104941678,63851.69,23,0,1114,0,0,0,0,12,0,15,0,100.0,17.63,3,2248,22.06,-858.3963104941678,63851.69,23,0,1114,0,0,0,0,0,0,1,1124,230.91,29.67,59.2,0.0,1.33,0.32,1.87,1.0,1.0,3.8,-1.0,0.94,1.72,4.0,56.81,-0.39,25.64,1124,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2181,0.205,1,1124,6,0,0,0,230.91,29.67,59.2,0.0,1.33,0.32,1.87,1.0,1.0,3.8,-1.0,0.94,1.72,4.0,56.81,-0.39,25.64,1124,1,23,0,0,0,5786875828188506401,0,0.0,538,609,0,0,0,600
14,0,16,0,100.0,17.53,2,2264,22.03,-631.8536150669894,63840.23,24,0,1115,0,0,0,0,14,0,16,0,100.0,17.53,2,2264,22.03,-631.8536150669894,63840.23,24,0,1115,0,0,0,0,0,0,1,1132,230.91,29.63,59.81,0.0,1.41,0.31,1.85,1.0,1.0,3.8,-1.0,0.94,1.72,4.0,56.4,-0.41,25.64,1132,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2156,0.204,1,1132,8,0,0,0,230.91,29.63,59.81,0.0,1.41,0.31,1.85,1.0,1.0,3.8,-1.0,0.94,1.72,4.0,56.4,-0.41,25.64,1132,1,24,0,0,0,5786875828188506401,0,0.0,539,620,0,0,0,615
12,0,13,0,100.0,17.42,1,2280,21.86,-479.76566873881893,64016.59,21,0,1117,0,0,0,0,12,0,13,0,100.0,17.42,1,2280,21.86,-479.76566873881893,64016.59,21,0,1117,0,0,0,0,0,0,1,1140,232.91,29.77,58.31,0.0,1.14,0.32,1.88,1.0,1.0,3.8,-1.0,0.95,1.85,4.0,56.15,-0.39,25.64,1140,1,0,0,0.0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2153,0.203,1,1140,5,0,0,0,232.91,29.77,58.31,0.0,1.14,0.32,1.88,1.0,1.0,3.8,-1.0,0.95,1.85,4.0,56.15,-0.39,25.64,1140,1,21,0,0,0,5786875828188506401,0,0.0,540,616,0,0,0,611
