agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
22,0,25,0,100.0,17.92,3,2326,21.08,-441.9302359794083,62168.85,14,0,1174,0,0,0,0,22,0,25,0,100.0,17.92,3,2326,21.08,-441.9302359794083,62168.85,14,0,1174,0,0,0,0,0,0,1,1163,194.5,31.6,63.2,0.0,2.15,0.33,2.1,1.0,1.0,4.29,-1.0,0.95,1.85,4.08,53.46,-0.18,24.75,1163,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.204,1,1163,2,0,0,0,194.5,31.6,63.2,0.0,2.15,0.33,2.1,1.0,1.0,4.29,-1.0,0.95,1.85,4.08,53.46,-0.18,24.75,1163,1,14,0,0,0,2468544364836204059,0,0.0,2295,685,0,0,0,680
19,0,22,0,100.0,18.05,3,2328,21.11,-1058.4179822386975,62173.88,23,0,1174,0,0,0,0,19,0,22,0,100.0,18.05,3,2328,21.11,-1058.4179822386975,62173.88,23,0,1174,0,0,0,0,0,0,1,1164,196.5,31.41,62.64,0.0,1.89,0.32,2.06,1.0,1.0,4.29,-1.0,0.94,1.81,4.08,53.41,-0.21,24.75,1164,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.204,1,1164,2,0,0,0,196.5,31.41,62.64,0.0,1.89,0.32,2.06,1.0,1.0,4.29,-1.0,0.94,1.81,4.08,53.41,-0.21,24.75,1164,1,23,0,0,0,2468544364836204059,0,0.0,2296,689,0,0,0,684
18,0,20,0,100.0,18.18,2,2336,21.07,-835.3489746533372,62197.93,24,0,1174,0,0,0,0,18,0,20,0,100.0,18.18,2,2336,21.07,-835.3489746533372,62197.93,24,0,1174,0,0,0,0,0,0,1,1168,196.5,31.26,61.85,0.0,1.71,0.32,2.04,1.0,1.0,4.29,-1.0,0.94,1.85,4.08,53.25,-0.22,24.74,1168,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.2,1,1168,2,0,0,0,196.5,31.26,61.85,0.0,1.71,0.32,2.04,1.0,1.0,4.29,-1.0,0.94,1.85,4.08,53.25,-0.22,24.74,1168,1,24,0,0,0,2468544364836204059,0,0.0,2297,713,0,0,0,703
15,0,18,0,100.0,18.1,3,2340,21.03,-688.8942045859762,62176.8,20,0,1174,0,0,0,0,15,0,18,0,100.0,18.1,3,2340,21.03,-688.8942045859762,62176.8,20,0,1174,0,0,0,0,0,0,1,1170,196.5,31.25,63.06,0.0,1.54,0.32,2.06,1.0,1.0,4.29,-1.0,0.94,1.79,4.09,53.14,-0.2,24.46,1170,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.198,1,1170,5,0,0,0,196.5,31.25,63.06,0.0,1.54,0.32,2.06,1.0,1.0,4.29,-1.0,0.94,1.79,4.09,53.14,-0.2,24.46,1170,1,20,0,0,0,2468544364836204059,0,0.0,2298,700,0,0,0,698
14,0,18,0,100.0,18.08,4,2332,21.12,-340.76055337978903,62311.21,14,0,1174,0,0,0,0,14,0,18,0,100.0,18.08,4,2332,21.12,-340.76055337978903,62311.21,14,0,1174,0,0,0,0,0,0,1,1166,196.5,31.43,60.61,0.0,1.54,0.31,2.09,1.0,1.0,4.29,-1.0,0.95,1.75,4.08,53.44,-0.17,24.46,1166,1,0,0,0.0,0,676,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.198,1,1166,8,0,0,0,196.5,31.43,60.61,0.0,1.54,0.31,2.09,1.0,1.0,4.29,-1.0,0.95,1.75,4.08,53.44,-0.17,24.46,1166,1,14,0,0,0,2468544364836204059,0,0.0,2299,682,0,0,0,676
11,0,13,0,100.0,17.95,2,2352,21.11,-647.525858214354,62429.09,23,0,1175,0,0,0,0,11,0,13,0,100.0,17.95,2,2352,21.11,-647.525858214354,62429.09,23,0,1175,0,0,0,0,0,0,1,1176,196.5,31.48,62.15,0.0,1.11,0.32,2.06,1.0,1.0,4.29,-1.0,0.94,1.8,4.09,53.09,-0.2,24.46,1176,1,0,0,0.0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.197,1,1176,1,0,0,0,196.5,31.48,62.15,0.0,1.11,0.32,2.06,1.0,1.0,4.29,-1.0,0.94,1.8,4.09,53.09,-0.2,24.46,1176,1,23,0,0,0,2468544364836204059,0,0.0,2300,730,0,0,0,726
11,0,13,0,100.0,17.74,2,2362,20.96,-413.40224497444797,62531.98,18,0,1176,0,0,0,0,11,0,13,0,100.0,17.74,2,2362,20.96,-413.40224497444797,62531.98,18,0,1176,0,0,0,0,0,0,1,1181,196.5,31.67,62.46,0.0,1.1,0.32,2.08,1.0,1.0,4.29,-1.0,0.95,1.78,4.09,52.95,-0.19,22.46,1181,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2070,0.196,1,1181,2,0,0,0,196.5,31.67,62.46,0.0,1.1,0.32,2.08,1.0,1.0,4.29,-1.0,0.95,1.78,4.09,52.95,-0.19,22.46,1181,1,18,0,0,0,2468544364836204059,0,0.0,2301,705,0,0,0,703
13,0,16,0,100.0,17.64,3,2362,20.87,-282.71061744983786,62470.56,16,0,1177,0,0,0,0,13,0,16,0,100.0,17.64,3,2362,20.87,-282.71061744983786,62470.56,16,0,1177,0,0,0,0,0,0,1,1181,198.5,31.84,61.94,0.0,1.35,0.32,2.09,1.0,1.0,4.29,-1.0,0.95,1.83,4.09,52.9,-0.18,22.46,1181,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2074,0.196,1,1181,3,0,0,0,198.5,31.84,61.94,0.0,1.35,0.32,2.09,1.0,1.0,4.29,-1.0,0.95,1.83,4.09,52.9,-0.18,22.46,1181,1,16,0,0,0,2468544364836204059,0,0.0,2302,701,0,0,0,687
16,0,22,0,100.0,17.64,6,2354,20.74,-396.79729116215316,62038.38,18,0,1177,0,0,0,0,16,0,22,0,100.0,17.64,6,2354,20.74,-396.79729116215316,62038.38,18,0,1177,0,0,0,0,0,0,1,1177,198.5,31.87,58.68,0.0,1.87,0.32,2.09,1.0,1.0,4.29,-1.0,0.95,1.78,4.09,52.71,-0.18,22.18,1177,1,0,0,0.0,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2050,0.193,1,1177,5,0,0,0,198.5,31.87,58.68,0.0,1.87,0.32,2.09,1.0,1.0,4.29,-1.0,0.95,1.78,4.09,52.71,-0.18,22.18,1177,1,18,0,0,0,2468544364836204059,0,0.0,2303,709,0,0,0,703
14,0,17,0,100.0,17.58,3,2358,20.77,-636.1382847012082,62192.79,19,0,1178,0,0,0,0,14,0,17,0,100.0,17.58,3,2358,20.77,-636.1382847012082,62192.79,19,0,1178,0,0,0,0,0,0,1,1179,198.5,31.95,60.53,0.0,1.44,0.32,2.1,1.0,1.0,4.29,-1.0,0.95,1.75,4.09,52.75,-0.17,22.09,1179,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.194,1,1179,3,0,0,0,198.5,31.95,60.53,0.0,1.44,0.32,2.1,1.0,1.0,4.29,-1.0,0.95,1.75,4.09,52.75,-0.17,22.09,1179,1,19,0,0,0,2468544364836204059,0,0.0,2304,669,0,0,0,666
20,0,22,0,100.0,17.7,2,2354,20.82,-643.1076623929822,62334.98,20,0,1178,0,0,0,0,20,0,22,0,100.0,17.7,2,2354,20.82,-643.1076623929822,62334.98,20,0,1178,0,0,0,0,0,0,1,1177,198.5,31.82,64.45,0.0,1.87,0.31,2.08,1.0,1.0,4.29,-1.0,0.95,1.81,4.09,52.96,-0.18,22.09,1177,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.193,1,1177,7,0,0,0,198.5,31.82,64.45,0.0,1.87,0.31,2.08,1.0,1.0,4.29,-1.0,0.95,1.81,4.09,52.96,-0.18,22.09,1177,1,20,0,0,0,2468544364836204059,0,0.0,2305,700,0,0,0,688
13,0,15,0,100.0,17.68,2,2352,20.87,-347.2019294502789,62712.09,14,0,1178,0,0,0,0,13,0,15,0,100.0,17.68,2,2352,20.87,-347.2019294502789,62712.09,14,0,1178,0,0,0,0,0,0,1,1176,198.5,32.05,63.33,0.0,1.28,0.3,2.08,1.0,1.0,4.29,-1.0,0.95,1.76,4.09,53.33,-0.18,22.09,1176,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.194,1,1176,5,0,0,0,198.5,32.05,63.33,0.0,1.28,0.3,2.08,1.0,1.0,4.29,-1.0,0.95,1.76,4.09,53.33,-0.18,22.09,1176,1,14,0,0,0,2468544364836204059,0,0.0,2306,704,0,0,0,693
11,0,19,0,100.0,17.66,8,2362,20.76,-613.6829358532776,62513.75,24,0,1179,0,0,0,0,11,0,19,0,100.0,17.66,8,2362,20.76,-613.6829358532776,62513.75,24,0,1179,0,0,0,0,0,0,1,1181,198.5,32.06,53.63,0.0,1.61,0.3,2.04,1.0,1.0,4.29,-1.0,0.95,1.77,4.09,52.93,-0.21,22.09,1181,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.193,1,1181,4,0,0,0,198.5,32.06,53.63,0.0,1.61,0.3,2.04,1.0,1.0,4.29,-1.0,0.95,1.77,4.09,52.93,-0.21,22.09,1181,1,24,0,0,0,2468544364836204059,0,0.0,2307,707,0,0,0,702
17,0,20,0,100.0,17.61,3,2360,20.75,-387.511893549268,62116.99,19,0,1180,0,0,0,0,17,0,20,0,100.0,17.61,3,2360,20.75,-387.511893549268,62116.99,19,0,1180,0,0,0,0,0,0,1,1180,198.5,32.05,62.25,0.0,1.69,0.3,2.06,1.0,1.0,4.29,-1.0,0.95,1.75,4.09,52.64,-0.19,22.09,1180,1,0,0,0.0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2042,0.191,1,1180,8,0,0,0,198.5,32.05,62.25,0.0,1.69,0.3,2.06,1.0,1.0,4.29,-1.0,0.95,1.75,4.09,52.64,-0.19,22.09,1180,1,19,0,0,0,2468544364836204059,0,0.0,2308,743,0,0,0,730
19,0,21,0,100.0,17.7,2,2350,20.88,-444.73186415952284,62293.26,16,0,1180,0,0,0,0,19,0,21,0,100.0,17.7,2,2350,20.88,-444.73186415952284,62293.26,16,0,1180,0,0,0,0,0,0,1,1175,198.5,32.06,63.67,0.0,1.79,0.3,2.11,1.0,1.0,4.29,-1.0,0.95,1.79,4.09,53.02,-0.14,24.6,1175,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2062,0.191,1,1175,5,0,0,0,198.5,32.06,63.67,0.0,1.79,0.3,2.11,1.0,1.0,4.29,-1.0,0.95,1.79,4.09,53.02,-0.14,24.6,1175,1,16,0,0,0,2468544364836204059,0,0.0,2309,721,0,0,0,718
9,0,10,0,100.0,17.45,1,2374,20.7,-533.7513141159169,62463.75,22,0,1181,0,0,0,0,9,0,10,0,100.0,17.45,1,2374,20.7,-533.7513141159169,62463.75,22,0,1181,0,0,0,0,0,0,1,1187,198.5,32.2,64.7,0.0,0.84,0.3,2.04,1.0,1.0,4.29,-1.0,0.95,1.72,4.09,52.62,-0.2,24.63,1187,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2039,0.192,1,1187,1,0,0,0,198.5,32.2,64.7,0.0,0.84,0.3,2.04,1.0,1.0,4.29,-1.0,0.95,1.72,4.09,52.62,-0.2,24.63,1187,1,22,0,0,0,2468544364836204059,0,0.0,2310,697,0,0,0,695
13,0,18,0,100.0,17.34,5,2374,20.6,-508.6846725378129,62207.2,18,0,1182,0,0,0,0,13,0,18,0,100.0,17.34,5,2374,20.6,-508.6846725378129,62207.2,18,0,1182,0,0,0,0,0,0,1,1187,214.98,32.3,60.11,0.0,1.52,0.3,2.06,1.0,1.0,4.29,-1.0,0.95,1.79,4.08,52.41,-0.19,24.34,1187,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2037,0.191,1,1187,9,0,0,0,214.98,32.3,60.11,0.0,1.52,0.3,2.06,1.0,1.0,4.29,-1.0,0.95,1.79,4.08,52.41,-0.19,24.34,1187,1,18,0,0,0,2468544364836204059,0,0.0,2311,716,0,0,0,705
20,0,22,0,100.0,17.45,2,2358,20.73,-625.1522141778861,62342.16,14,0,1182,0,0,0,0,20,0,22,0,100.0,17.45,2,2358,20.73,-625.1522141778861,62342.16,14,0,1182,0,0,0,0,0,0,1,1179,215.98,32.31,65.86,0.0,1.87,0.29,2.1,1.0,1.0,4.29,-1.0,0.96,1.76,4.08,52.88,-0.15,24.16,1179,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.194,1,1179,2,0,0,0,215.98,32.31,65.86,0.0,1.87,0.29,2.1,1.0,1.0,4.29,-1.0,0.96,1.76,4.08,52.88,-0.15,24.16,1179,1,14,0,0,0,2468544364836204059,0,0.0,2312,793,0,0,0,779
12,0,13,0,100.0,17.36,1,2348,20.74,77.38795485010964,62364.26,8,0,1182,0,0,0,0,12,0,13,0,100.0,17.36,1,2348,20.74,77.38795485010964,62364.26,8,0,1182,0,0,0,0,0,0,1,1174,216.98,32.76,62.77,0.0,1.11,0.29,2.09,1.0,1.0,4.29,-1.0,0.97,1.81,4.08,53.12,-0.17,24.16,1174,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.193,1,1174,4,0,0,0,216.98,32.76,62.77,0.0,1.11,0.29,2.09,1.0,1.0,4.29,-1.0,0.97,1.81,4.08,53.12,-0.17,24.16,1174,1,8,0,0,0,2468544364836204059,0,0.0,2313,807,0,0,0,798
19,0,22,0,100.0,17.34,3,2324,20.79,-203.6076553185292,62047.36,10,0,1181,0,0,0,0,19,0,22,0,100.0,17.34,3,2324,20.79,-203.6076553185292,62047.36,10,0,1181,0,0,0,0,0,0,1,1162,216.98,32.95,61.59,0.0,1.89,0.29,2.09,1.0,1.0,4.29,-1.0,0.97,1.81,4.08,53.4,-0.17,24.39,1162,1,0,0,0.0,0,777,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2088,0.196,1,1162,2,0,0,0,216.98,32.95,61.59,0.0,1.89,0.29,2.09,1.0,1.0,4.29,-1.0,0.97,1.81,4.08,53.4,-0.17,24.39,1162,1,10,0,0,0,2468544364836204059,0,0.0,2314,786,0,0,0,777
15,0,19,0,100.0,17.23,4,2326,20.79,-776.4237754729734,62144.58,20,0,1181,0,0,0,0,15,0,19,0,100.0,17.23,4,2326,20.79,-776.4237754729734,62144.58,20,0,1181,0,0,0,0,0,0,1,1163,216.98,32.9,63.16,0.0,1.63,0.29,2.07,1.0,1.0,4.29,-1.0,0.96,1.79,4.08,53.43,-0.19,24.39,1163,1,0,0,0.0,0,702,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.202,1,1163,5,0,0,0,216.98,32.9,63.16,0.0,1.63,0.29,2.07,1.0,1.0,4.29,-1.0,0.96,1.79,4.08,53.43,-0.19,24.39,1163,1,20,0,0,0,2468544364836204059,0,0.0,2315,712,0,0,0,702
10,0,14,0,100.0,17.13,4,2332,20.83,-406.34105682519265,61872.03,17,0,1181,0,0,0,0,10,0,14,0,100.0,17.13,4,2332,20.83,-406.34105682519265,61872.03,17,0,1181,0,0,0,0,0,0,1,1166,193.57,33.18,53.57,0.0,1.2,0.29,2.05,1.0,1.0,4.28,-1.0,0.96,1.82,4.08,53.06,-0.21,23.64,1166,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2105,0.198,1,1166,5,0,0,0,193.57,33.18,53.57,0.0,1.2,0.29,2.05,1.0,1.0,4.28,-1.0,0.96,1.82,4.08,53.06,-0.21,23.64,1166,1,17,0,0,0,2468544364836204059,0,0.0,2316,737,0,0,0,731
14,0,15,0,100.0,17.05,1,2334,20.83,-317.2514445569685,61977.49,16,0,1181,0,0,0,0,14,0,15,0,100.0,17.05,1,2334,20.83,-317.2514445569685,61977.49,16,0,1181,0,0,0,0,0,0,1,1167,193.14,33.35,63.27,0.0,1.29,0.3,2.08,1.0,1.0,4.28,-1.0,0.96,1.75,4.08,53.11,-0.18,24.39,1167,1,0,0,0.0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.194,1,1167,4,0,0,0,193.14,33.35,63.27,0.0,1.29,0.3,2.08,1.0,1.0,4.28,-1.0,0.96,1.75,4.08,53.11,-0.18,24.39,1167,1,16,0,0,0,2468544364836204059,0,0.0,2317,758,0,0,0,746
16,0,20,0,100.0,17.13,4,2314,20.98,-179.30605333452561,61687.67,10,0,1180,0,0,0,0,16,0,20,0,100.0,17.13,4,2314,20.98,-179.30605333452561,61687.67,10,0,1180,0,0,0,0,0,0,1,1157,193.14,33.58,61.95,0.0,1.73,0.3,2.09,1.0,1.0,4.29,-1.0,0.97,1.77,4.08,53.32,-0.17,24.39,1157,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2124,0.194,1,1157,1,0,0,0,193.14,33.58,61.95,0.0,1.73,0.3,2.09,1.0,1.0,4.29,-1.0,0.97,1.77,4.08,53.32,-0.17,24.39,1157,1,10,0,0,0,2468544364836204059,0,0.0,2318,726,0,0,0,718
14,0,17,0,100.0,17.21,3,2310,21.1,-413.9709299589018,61762.59,15,0,1179,0,0,0,0,14,0,17,0,100.0,17.21,3,2310,21.1,-413.9709299589018,61762.59,15,0,1179,0,0,0,0,0,0,1,1155,195.14,33.71,64.24,0.0,1.47,0.3,2.09,1.0,1.0,4.29,-1.0,0.96,1.81,4.08,53.47,-0.17,24.39,1155,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.193,1,1155,3,0,0,0,195.14,33.71,64.24,0.0,1.47,0.3,2.09,1.0,1.0,4.29,-1.0,0.96,1.81,4.08,53.47,-0.17,24.39,1155,1,15,0,0,0,2468544364836204059,0,0.0,2319,732,0,0,0,724
19,0,23,0,100.0,17.2,4,2296,21.1,-414.70307722781916,61495.82,16,0,1178,0,0,0,0,19,0,23,0,100.0,17.2,4,2296,21.1,-414.70307722781916,61495.82,16,0,1178,0,0,0,0,0,0,1,1148,195.2,33.66,63.26,0.0,2.0,0.3,2.07,1.0,1.0,4.29,-1.0,0.96,1.79,4.09,53.57,-0.19,24.39,1148,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.195,1,1148,3,0,0,0,195.2,33.66,63.26,0.0,2.0,0.3,2.07,1.0,1.0,4.29,-1.0,0.96,1.79,4.09,53.57,-0.19,24.39,1148,1,16,0,0,0,2468544364836204059,0,0.0,2320,697,0,0,0,694
17,0,23,0,100.0,17.24,6,2302,21.13,-813.5343949098949,61373.81,26,0,1177,0,0,0,0,17,0,23,0,100.0,17.24,6,2302,21.13,-813.5343949098949,61373.81,26,0,1177,0,0,0,0,0,0,1,1151,195.2,33.43,58.22,0.0,2.0,0.3,2.02,1.0,1.0,4.29,-1.0,0.95,1.77,4.09,53.32,-0.22,24.64,1151,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.195,1,1151,2,0,0,0,195.2,33.43,58.22,0.0,2.0,0.3,2.02,1.0,1.0,4.29,-1.0,0.95,1.77,4.09,53.32,-0.22,24.64,1151,1,26,0,0,0,2468544364836204059,0,0.0,2321,689,0,0,0,681
