agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,15,0,100.0,19.3,1,2114,24.82,-878.671943423695,68874.05,20,0,1023,0,0,0,0,14,0,15,0,100.0,19.3,1,2114,24.82,-878.671943423695,68874.05,20,0,1023,0,0,0,0,0,0,1,1057,247.83,30.54,61.0,0.0,1.42,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.72,3.0,65.16,-0.38,27.56,1057,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.215,1,1057,6,0,0,0,247.83,30.54,61.0,0.0,1.42,0.33,1.91,1.0,1.0,3.0,-1.0,0.96,1.72,3.0,65.16,-0.38,27.56,1057,1,20,0,0,0,9071973396949527494,0,0.0,2987,570,0,0,0,567
19,0,21,0,100.0,19.51,2,2096,25.03,-496.91956263111643,69010.57,12,0,1025,0,0,0,0,19,0,21,0,100.0,19.51,2,2096,25.03,-496.91956263111643,69010.57,12,0,1025,0,0,0,0,0,0,1,1048,248.83,30.58,61.9,0.0,2.0,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.76,3.0,65.85,-0.36,27.56,1048,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.213,1,1048,2,0,0,0,248.83,30.58,61.9,0.0,2.0,0.32,1.93,1.0,1.0,3.0,-1.0,0.97,1.76,3.0,65.85,-0.36,27.56,1048,1,12,0,0,0,9071973396949527494,0,0.0,2988,589,0,0,0,573
22,0,23,0,100.0,19.73,1,2090,24.94,-715.4469360902384,68785.4,20,0,1026,0,0,0,0,22,0,23,0,100.0,19.73,1,2090,24.94,-715.4469360902384,68785.4,20,0,1026,0,0,0,0,0,0,1,1045,247.83,30.33,61.61,0.0,2.2,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.0,65.82,-0.37,28.76,1045,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2455,0.209,1,1045,4,0,0,0,247.83,30.33,61.61,0.0,2.2,0.32,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,3.0,65.82,-0.37,28.76,1045,1,20,0,0,0,9071973396949527494,0,0.0,2989,551,0,0,0,539
14,0,18,0,100.0,19.71,4,2092,24.87,-532.4048305792381,68433.32,19,0,1027,0,0,0,0,14,0,18,0,100.0,19.71,4,2092,24.87,-532.4048305792381,68433.32,19,0,1027,0,0,0,0,0,0,1,1046,324.7,30.36,55.83,0.0,1.72,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.79,3.0,65.42,-0.38,27.72,1046,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.208,1,1046,5,0,0,0,324.7,30.36,55.83,0.0,1.72,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.79,3.0,65.42,-0.38,27.72,1046,1,19,0,0,0,9071973396949527494,0,0.0,2990,605,0,0,0,601
16,0,19,0,100.0,19.76,3,2096,24.84,-659.636211716662,68282.66,21,0,1029,0,0,0,0,16,0,19,0,100.0,19.76,3,2096,24.84,-659.636211716662,68282.66,21,0,1029,0,0,0,0,0,0,1,1048,324.7,30.24,59.37,0.0,1.81,0.32,1.88,1.0,1.0,3.0,-1.0,0.96,1.68,3.0,65.16,-0.39,27.72,1048,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.208,1,1048,6,0,0,0,324.7,30.24,59.37,0.0,1.81,0.32,1.88,1.0,1.0,3.0,-1.0,0.96,1.68,3.0,65.16,-0.39,27.72,1048,1,21,0,0,0,9071973396949527494,0,0.0,2991,561,0,0,0,552
20,0,21,0,100.0,19.87,1,2092,24.84,-716.7780245982815,68208.08,19,0,1030,0,0,0,0,20,0,21,0,100.0,19.87,1,2092,24.84,-716.7780245982815,68208.08,19,0,1030,0,0,0,0,0,0,1,1046,324.7,30.09,61.19,0.0,2.01,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,3.0,65.21,-0.38,27.72,1046,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.209,1,1046,7,0,0,0,324.7,30.09,61.19,0.0,2.01,0.32,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,3.0,65.21,-0.38,27.72,1046,1,19,0,0,0,9071973396949527494,0,0.0,2992,553,0,0,0,547
15,0,18,0,100.0,19.8,3,2080,24.85,-298.58462702729656,67791.64,12,0,1031,0,0,0,0,15,0,18,0,100.0,19.8,3,2080,24.85,-298.58462702729656,67791.64,12,0,1031,0,0,0,0,0,0,1,1040,324.7,30.24,60.0,0.0,1.73,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.8,3.0,65.18,-0.38,27.72,1040,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2500,0.213,1,1040,8,0,0,0,324.7,30.24,60.0,0.0,1.73,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.8,3.0,65.18,-0.38,27.72,1040,1,12,0,0,0,9071973396949527494,0,0.0,2993,583,0,0,0,576
13,0,16,0,100.0,19.78,3,2082,24.86,-764.4889966650093,67757.4,17,0,1032,0,0,0,0,13,0,16,0,100.0,19.78,3,2082,24.86,-764.4889966650093,67757.4,17,0,1032,0,0,0,0,0,0,1,1041,324.7,30.3,59.56,0.0,1.54,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.76,3.0,65.09,-0.37,27.72,1041,1,0,0,0.0,0,552,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.212,1,1041,2,0,0,0,324.7,30.3,59.56,0.0,1.54,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.76,3.0,65.09,-0.37,27.72,1041,1,17,0,0,0,9071973396949527494,0,0.0,2994,555,0,0,0,552
12,0,12,0,100.0,19.63,0,2094,24.66,-579.0544668927148,67928.18,18,0,1033,0,0,0,0,12,0,12,0,100.0,19.63,0,2094,24.66,-579.0544668927148,67928.18,18,0,1033,0,0,0,0,0,0,1,1047,324.7,30.42,63.0,0.0,1.15,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.75,3.0,64.88,-0.36,27.72,1047,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.21,1,1047,8,0,0,0,324.7,30.42,63.0,0.0,1.15,0.31,1.91,1.0,1.0,3.0,-1.0,0.96,1.75,3.0,64.88,-0.36,27.72,1047,1,18,0,0,0,9071973396949527494,0,0.0,2995,578,0,0,0,571
15,0,16,0,100.0,19.52,1,2108,24.67,-620.2105820969252,68224.53,23,0,1035,0,0,0,0,15,0,16,0,100.0,19.52,1,2108,24.67,-620.2105820969252,68224.53,23,0,1035,0,0,0,0,0,0,1,1054,324.7,30.31,60.56,0.0,1.52,0.32,1.89,1.0,1.0,3.0,-1.0,0.96,1.83,3.0,64.73,-0.38,27.72,1054,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2425,0.213,1,1054,8,0,0,0,324.7,30.31,60.56,0.0,1.52,0.32,1.89,1.0,1.0,3.0,-1.0,0.96,1.83,3.0,64.73,-0.38,27.72,1054,1,23,0,0,0,9071973396949527494,0,0.0,2996,625,0,0,0,619
19,0,21,0,100.0,19.64,2,2110,24.49,-586.731704019233,67683.21,22,0,1036,0,0,0,0,19,0,21,0,100.0,19.64,2,2110,24.49,-586.731704019233,67683.21,22,0,1036,0,0,0,0,0,0,1,1055,326.7,30.08,61.19,0.0,1.99,0.32,1.87,1.0,1.0,3.0,-1.0,0.96,1.72,3.0,64.15,-0.41,27.76,1055,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2420,0.207,1,1055,1,0,0,0,326.7,30.08,61.19,0.0,1.99,0.32,1.87,1.0,1.0,3.0,-1.0,0.96,1.72,3.0,64.15,-0.41,27.76,1055,1,22,0,0,0,9071973396949527494,0,0.0,2997,588,0,0,0,575
21,0,22,0,100.0,19.77,1,2094,24.72,-892.6543494485248,68003.81,14,0,1037,0,0,0,0,21,0,22,0,100.0,19.77,1,2094,24.72,-892.6543494485248,68003.81,14,0,1037,0,0,0,0,0,0,1,1047,323.18,30.03,61.82,0.0,2.1,0.32,1.93,1.0,1.0,3.0,-1.0,0.96,1.7,3.0,64.95,-0.35,29.21,1047,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.21,1,1047,7,0,0,0,323.18,30.03,61.82,0.0,2.1,0.32,1.93,1.0,1.0,3.0,-1.0,0.96,1.7,3.0,64.95,-0.35,29.21,1047,1,14,0,0,0,9071973396949527494,0,0.0,2998,593,0,0,0,585
12,0,12,0,100.0,19.69,0,2086,24.8,-24.079858380417278,67991.77,8,0,1038,0,0,0,0,12,0,12,0,100.0,19.69,0,2086,24.8,-24.079858380417278,67991.77,8,0,1038,0,0,0,0,0,0,1,1043,324.18,30.44,63.0,0.0,1.15,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.68,3.0,65.19,-0.37,29.21,1043,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.208,1,1043,2,0,0,0,324.18,30.44,63.0,0.0,1.15,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.68,3.0,65.19,-0.37,29.21,1043,1,8,0,0,0,9071973396949527494,0,0.0,2999,533,0,0,0,526
12,0,15,0,100.0,19.59,3,2086,24.86,-440.43141097640006,68016.48,15,0,1039,0,0,0,0,12,0,15,0,100.0,19.59,3,2086,24.86,-440.43141097640006,68016.48,15,0,1039,0,0,0,0,0,0,1,1043,325.18,30.58,60.33,0.0,1.44,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.74,3.0,65.21,-0.37,29.21,1043,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.209,1,1043,6,0,0,0,325.18,30.58,60.33,0.0,1.44,0.31,1.91,1.0,1.0,3.0,-1.0,0.97,1.74,3.0,65.21,-0.37,29.21,1043,1,15,0,0,0,9071973396949527494,0,0.0,3000,540,0,0,0,536
14,0,14,0,100.0,19.54,0,2088,24.98,-417.3373065538763,68178.78,15,0,1040,0,0,0,0,14,0,14,0,100.0,19.54,0,2088,24.98,-417.3373065538763,68178.78,15,0,1040,0,0,0,0,0,0,1,1044,325.18,30.72,63.0,0.0,1.34,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.76,3.0,65.31,-0.37,28.69,1044,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.21,1,1044,7,0,0,0,325.18,30.72,63.0,0.0,1.34,0.31,1.9,1.0,1.0,3.0,-1.0,0.97,1.76,3.0,65.31,-0.37,28.69,1044,1,15,0,0,0,9071973396949527494,0,0.0,3001,601,0,0,0,595
10,0,13,0,100.0,19.37,3,2102,24.72,-522.3420313323431,68060.04,20,0,1041,0,0,0,0,10,0,13,0,100.0,19.37,3,2102,24.72,-522.3420313323431,68060.04,20,0,1041,0,0,0,0,0,0,1,1051,325.18,30.83,56.0,0.0,1.24,0.31,1.88,1.0,1.0,3.0,-1.0,0.96,1.78,3.0,64.76,-0.39,28.69,1051,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.207,1,1051,3,0,0,0,325.18,30.83,56.0,0.0,1.24,0.31,1.88,1.0,1.0,3.0,-1.0,0.96,1.78,3.0,64.76,-0.39,28.69,1051,1,20,0,0,0,9071973396949527494,0,0.0,3002,598,0,0,0,590
12,0,13,0,100.0,19.25,1,2106,24.64,-332.12875939309373,68112.61,15,0,1042,0,0,0,0,12,0,13,0,100.0,19.25,1,2106,24.64,-332.12875939309373,68112.61,15,0,1042,0,0,0,0,0,0,1,1053,325.18,31.01,62.85,0.0,1.23,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,3.0,64.68,-0.37,28.69,1053,1,0,0,0.0,0,594,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.208,1,1053,8,0,0,0,325.18,31.01,62.85,0.0,1.23,0.31,1.9,1.0,1.0,3.0,-1.0,0.96,1.71,3.0,64.68,-0.37,28.69,1053,1,15,0,0,0,9071973396949527494,0,0.0,3003,600,0,0,0,594
21,0,24,0,100.0,19.43,3,2092,24.87,-569.2664692393101,68253.57,17,0,1043,0,0,0,0,21,0,24,0,100.0,19.43,3,2092,24.87,-569.2664692393101,68253.57,17,0,1043,0,0,0,0,0,0,1,1046,325.18,30.82,61.62,0.0,2.29,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.67,3.0,65.25,-0.36,27.85,1046,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.212,1,1046,3,0,0,0,325.18,30.82,61.62,0.0,2.29,0.31,1.92,1.0,1.0,3.0,-1.0,0.96,1.67,3.0,65.25,-0.36,27.85,1046,1,17,0,0,0,9071973396949527494,0,0.0,3004,557,0,0,0,548
20,0,21,0,100.0,19.6,1,2076,25.12,-622.0596478782311,68353.51,13,0,1043,0,0,0,0,20,0,21,0,100.0,19.6,1,2076,25.12,-622.0596478782311,68353.51,13,0,1043,0,0,0,0,0,0,1,1038,325.18,30.82,62.1,0.0,2.02,0.31,1.92,1.0,1.0,3.0,-1.0,0.97,1.78,3.0,65.85,-0.35,27.85,1038,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2515,0.212,1,1038,8,0,0,0,325.18,30.82,62.1,0.0,2.02,0.31,1.92,1.0,1.0,3.0,-1.0,0.97,1.78,3.0,65.85,-0.35,27.85,1038,1,13,0,0,0,9071973396949527494,0,0.0,3005,599,0,0,0,581
9,0,11,0,100.0,19.42,2,2104,24.84,-837.7241038014295,68650.19,25,0,1044,0,0,0,0,9,0,11,0,100.0,19.42,2,2104,24.84,-837.7241038014295,68650.19,25,0,1044,0,0,0,0,0,0,1,1052,325.18,30.78,61.73,0.0,1.05,0.3,1.88,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,65.26,-0.38,27.69,1052,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2489,0.209,1,1052,9,0,0,0,325.18,30.78,61.73,0.0,1.05,0.3,1.88,1.0,1.0,3.0,-1.0,0.96,1.73,3.0,65.26,-0.38,27.69,1052,1,25,0,0,0,9071973396949527494,0,0.0,3006,584,0,0,0,580
14,0,15,0,100.0,19.35,1,2118,24.73,-790.1515903183412,69043.06,22,0,1045,0,0,0,0,14,0,15,0,100.0,19.35,1,2118,24.73,-790.1515903183412,69043.06,22,0,1045,0,0,0,0,0,0,1,1059,325.18,30.7,62.67,0.0,1.42,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.75,3.0,65.2,-0.36,27.69,1059,1,0,0,0.0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.211,1,1059,7,0,0,0,325.18,30.7,62.67,0.0,1.42,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.75,3.0,65.2,-0.36,27.69,1059,1,22,0,0,0,9071973396949527494,0,0.0,3007,591,0,0,0,580
12,0,13,0,100.0,19.28,1,2136,24.76,-711.3463647002343,69417.51,22,0,1047,0,0,0,0,12,0,13,0,100.0,19.28,1,2136,24.76,-711.3463647002343,69417.51,22,0,1047,0,0,0,0,0,0,1,1068,326.18,30.71,61.0,0.0,1.22,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.84,3.0,65.0,-0.36,27.69,1068,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.213,1,1068,9,0,0,0,326.18,30.71,61.0,0.0,1.22,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.84,3.0,65.0,-0.36,27.69,1068,1,22,0,0,0,9071973396949527494,0,0.0,3008,645,0,0,0,637
20,0,21,0,100.0,19.34,1,2138,24.73,-903.5022070933843,69312.31,22,0,1049,0,0,0,0,20,0,21,0,100.0,19.34,1,2138,24.73,-903.5022070933843,69312.31,22,0,1049,0,0,0,0,0,0,1,1069,326.18,30.49,61.48,0.0,1.96,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.74,3.0,64.84,-0.36,27.69,1069,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.21,1,1069,5,0,0,0,326.18,30.49,61.48,0.0,1.96,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.74,3.0,64.84,-0.36,27.69,1069,1,22,0,0,0,9071973396949527494,0,0.0,3009,644,0,0,0,626
17,0,19,0,100.0,19.26,2,2150,24.41,-546.8729191852946,68958.25,25,0,1051,0,0,0,0,17,0,19,0,100.0,19.26,2,2150,24.41,-546.8729191852946,68958.25,25,0,1051,0,0,0,0,0,0,1,1075,326.18,30.25,61.42,0.0,1.77,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.87,3.0,64.15,-0.38,27.29,1075,1,0,0,0.0,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.207,1,1075,8,0,0,0,326.18,30.25,61.42,0.0,1.77,0.31,1.89,1.0,1.0,3.0,-1.0,0.95,1.87,3.0,64.15,-0.38,27.29,1075,1,25,0,0,0,9071973396949527494,0,0.0,3010,684,0,0,0,674
13,0,15,0,100.0,19.21,2,2146,24.51,-555.8186308051156,69265.47,13,0,1053,0,0,0,0,13,0,15,0,100.0,19.21,2,2146,24.51,-555.8186308051156,69265.47,13,0,1053,0,0,0,0,0,0,1,1073,326.18,30.49,59.47,0.0,1.4,0.3,1.94,1.0,1.0,3.0,-1.0,0.97,1.67,3.0,64.55,-0.33,27.01,1073,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2385,0.209,1,1073,9,0,0,0,326.18,30.49,59.47,0.0,1.4,0.3,1.94,1.0,1.0,3.0,-1.0,0.97,1.67,3.0,64.55,-0.33,27.01,1073,1,13,0,0,0,9071973396949527494,0,0.0,3011,576,0,0,0,570
18,0,21,0,100.0,19.33,3,2128,24.65,-294.81588778786585,68906.99,12,0,1054,0,0,0,0,18,0,21,0,100.0,19.33,3,2128,24.65,-294.81588778786585,68906.99,12,0,1054,0,0,0,0,0,0,1,1064,326.18,30.58,59.67,0.0,1.97,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.68,3.0,64.76,-0.35,27.01,1064,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2402,0.21,1,1064,8,0,0,0,326.18,30.58,59.67,0.0,1.97,0.31,1.93,1.0,1.0,3.0,-1.0,0.97,1.68,3.0,64.76,-0.35,27.01,1064,1,12,0,0,0,9071973396949527494,0,0.0,3012,611,0,0,0,596
10,0,14,0,100.0,19.19,4,2122,24.6,-81.94284507008953,68435.6,11,0,1055,0,0,0,0,10,0,14,0,100.0,19.19,4,2122,24.6,-81.94284507008953,68435.6,11,0,1055,0,0,0,0,0,0,1,1061,326.18,30.95,55.64,0.0,1.32,0.31,1.92,1.0,1.0,3.0,-1.0,0.97,1.7,3.0,64.5,-0.36,28.77,1061,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2421,0.21,1,1061,4,0,0,0,326.18,30.95,55.64,0.0,1.32,0.31,1.92,1.0,1.0,3.0,-1.0,0.97,1.7,3.0,64.5,-0.36,28.77,1061,1,11,0,0,0,9071973396949527494,0,0.0,3013,553,0,0,0,544
