agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,21.45,0,149,37.97,79.48509655147826,5558.56,0,0,46,0,0,0,0,0,0,0,0,100.0,21.45,0,149,37.97,79.48509655147826,5558.56,0,0,46,0,0,0,0,0,0,1,29,604.27,33.9,0,0.0,0.0,0.25,1.53,1.0,1.82,5.12,-1.0,0.74,1.0,4.51,135.57,-0.46,28.22,41,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8077,0.387,1,29,0,0,0,0,604.27,33.9,0,0.0,0.0,0.25,1.53,1.0,1.82,5.12,-1.0,0.74,1.0,4.51,135.57,-0.46,28.22,41,2,0,0,0,0,8116807865273390660,0,0.0,192,2,0,0,0,2
0,0,0,0,100.0,21.59,0,149,38.58,82.0,5640.56,0,0,46,0,0,0,0,0,0,0,0,100.0,21.59,0,149,38.58,82.0,5640.56,0,0,46,0,0,0,0,0,0,1,29,607.27,34.9,0,0.0,0.0,0.25,1.56,1.0,1.82,5.12,-1.0,0.77,1.01,4.51,137.57,-0.46,29.17,41,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8087,0.383,1,29,0,0,0,0,607.27,34.9,0,0.0,0.0,0.25,1.56,1.0,1.82,5.12,-1.0,0.77,1.01,4.51,137.57,-0.46,29.17,41,2,0,0,0,0,8116807865273390660,0,0.0,193,5,0,0,0,5
1,0,1,0,100.0,21.83,0,150,38.27,59.90722717668363,5541.57,1,0,46,0,0,0,0,1,0,1,0,100.0,21.83,0,150,38.27,59.90722717668363,5541.57,1,0,46,0,0,0,0,0,0,1,29,610.27,33.95,81.0,0.0,2.44,0.27,1.54,1.0,1.83,5.12,-1.0,0.78,1.03,4.61,135.16,-0.51,30.17,41,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8084,0.392,1,29,0,0,0,0,610.27,33.95,81.0,0.0,2.44,0.27,1.54,1.0,1.83,5.12,-1.0,0.78,1.03,4.61,135.16,-0.51,30.17,41,2,1,0,0,0,8116807865273390660,0,0.0,194,7,0,0,0,7
0,0,0,0,100.0,22.14,0,150,39.0,77.57725470919345,5620.57,0,0,46,0,0,0,0,0,0,0,0,100.0,22.14,0,150,39.0,77.57725470919345,5620.57,0,0,46,0,0,0,0,0,0,1,29,613.27,34.95,0,0.0,0.0,0.27,1.66,1.0,1.83,5.12,-1.0,0.81,1.01,4.61,137.09,-0.41,31.09,41,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8085,0.389,1,29,0,0,0,0,613.27,34.95,0,0.0,0.0,0.27,1.66,1.0,1.83,5.12,-1.0,0.81,1.01,4.61,137.09,-0.41,31.09,41,2,0,0,0,0,8116807865273390660,0,0.0,195,6,0,0,0,6
1,0,1,0,100.0,23.18,0,150,39.57,-106.16793153812992,5702.57,1,0,46,0,0,0,0,1,0,1,0,100.0,23.18,0,150,39.57,-106.16793153812992,5702.57,1,0,46,0,0,0,0,0,0,1,29,616.27,33.93,84.0,0.0,2.44,0.27,1.65,1.0,1.83,5.12,-1.0,0.78,1.0,4.61,139.09,-0.4,31.09,41,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.395,1,29,0,0,0,0,616.27,33.93,84.0,0.0,2.44,0.27,1.65,1.0,1.83,5.12,-1.0,0.78,1.0,4.61,139.09,-0.4,31.09,41,2,1,0,0,0,8116807865273390660,0,0.0,196,3,0,0,0,3
0,0,0,0,100.0,22.15,0,156,38.23,16.89557736358816,5793.57,2,0,46,0,0,0,0,0,0,0,0,100.0,22.15,0,156,38.23,16.89557736358816,5793.57,2,0,46,0,0,0,0,0,0,1,30,619.27,33.35,0,0.0,0.0,0.28,1.62,1.0,1.81,5.12,-1.0,0.74,1.16,4.65,134.73,-0.4,32.09,43,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8065,0.406,1,30,0,0,0,0,619.27,33.35,0,0.0,0.0,0.28,1.62,1.0,1.81,5.12,-1.0,0.74,1.16,4.65,134.73,-0.4,32.09,43,2,2,0,0,0,8116807865273390660,0,0.0,197,8,0,0,0,8
0,0,0,0,100.0,21.34,0,163,37.2,38.76562500000011,5891.57,2,0,46,0,0,0,0,0,0,0,0,100.0,21.34,0,163,37.2,38.76562500000011,5891.57,2,0,46,0,0,0,0,0,0,1,31,622.27,32.87,0,0.0,0.0,0.29,1.55,1.0,1.81,5.11,-1.0,0.68,1.01,4.6,130.92,-0.42,31.56,45,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.411,1,31,0,0,0,0,622.27,32.87,0,0.0,0.0,0.29,1.55,1.0,1.81,5.11,-1.0,0.68,1.01,4.6,130.92,-0.42,31.56,45,2,2,0,0,0,8116807865273390660,0,0.0,198,7,0,0,0,7
0,0,0,0,100.0,21.57,0,165,37.39,62.87865141337625,5986.57,1,0,46,0,0,0,0,0,0,0,0,100.0,21.57,0,165,37.39,62.87865141337625,5986.57,1,0,46,0,0,0,0,0,0,1,32,625.27,33.15,0,0.0,0.0,0.29,1.57,1.0,1.79,5.11,-1.0,0.68,1.14,4.61,130.14,-0.39,31.56,46,2,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.405,1,32,1,0,0,0,625.27,33.15,0,0.0,0.0,0.29,1.57,1.0,1.79,5.11,-1.0,0.68,1.14,4.61,130.14,-0.39,31.56,46,2,1,0,0,0,8116807865273390660,0,0.0,199,9,0,0,0,9
0,0,0,0,100.0,20.79,0,171,36.32,46.1146257612686,6090.57,2,0,47,0,0,0,0,0,0,0,0,100.0,20.79,0,171,36.32,46.1146257612686,6090.57,2,0,47,0,0,0,0,0,0,1,34,628.27,32.77,0,0.0,0.0,0.31,1.49,1.0,1.78,5.1,-1.0,0.63,1.01,4.58,126.89,-0.46,30.56,48,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.404,1,34,0,0,0,0,628.27,32.77,0,0.0,0.0,0.31,1.49,1.0,1.78,5.1,-1.0,0.63,1.01,4.58,126.89,-0.46,30.56,48,2,2,0,0,0,8116807865273390660,0,0.0,200,7,0,0,0,7
0,0,0,0,100.0,20.84,0,174,36.6,77.5104480110385,6198.57,1,0,48,0,0,0,0,0,0,0,0,100.0,20.84,0,174,36.6,77.5104480110385,6198.57,1,0,48,0,0,0,0,0,0,1,35,632.0,33.1,0,0.0,0.0,0.31,1.49,1.0,1.78,5.1,-1.0,0.63,1.02,4.59,126.5,-0.45,29.56,49,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.405,1,35,0,0,0,0,632.0,33.1,0,0.0,0.0,0.31,1.49,1.0,1.78,5.1,-1.0,0.63,1.02,4.59,126.5,-0.45,29.56,49,2,1,0,0,0,8116807865273390660,0,0.0,201,8,0,0,0,8
0,1,1,0,100.0,21.22,0,171,37.83,96.46470007563346,6240.87,0,0,48,1,0,0,0,0,1,1,0,100.0,21.22,0,171,37.83,96.46470007563346,6240.87,0,0,48,0,0,0,0,0,0,1,36,635.11,34.75,2.0,-0.02,2.08,0.29,1.57,1.0,1.78,5.1,-1.0,0.71,1.14,4.58,130.02,-0.42,29.56,48,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.4,1,36,1,0,0,0,635.11,34.75,2.0,-0.02,2.08,0.29,1.57,1.0,1.78,5.1,-1.0,0.71,1.14,4.58,130.02,-0.42,29.56,48,2,0,0,0,0,8116807865273390660,0,0.0,202,8,0,0,0,8
0,0,0,0,100.0,20.99,0,174,37.7,48.7561841170027,6344.87,1,0,49,0,0,0,0,0,0,0,0,100.0,20.99,0,174,37.7,48.7561841170027,6344.87,1,0,49,0,0,0,0,0,0,1,36,638.11,35.04,0,0.0,0.0,0.31,1.59,1.0,1.78,5.1,-1.0,0.71,1.03,4.59,129.49,-0.43,29.56,49,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.401,1,36,1,0,0,0,638.11,35.04,0,0.0,0.0,0.31,1.59,1.0,1.78,5.1,-1.0,0.71,1.03,4.59,129.49,-0.43,29.56,49,2,1,0,0,0,8116807865273390660,0,0.0,203,7,0,0,0,7
0,1,1,0,100.0,20.88,0,174,38.07,68.88359392085206,6388.43,1,0,49,1,0,0,0,0,1,1,0,100.0,20.88,0,174,38.07,68.88359392085206,6388.43,1,0,49,0,0,0,0,0,0,1,36,641.11,36.02,1.0,-0.02,2.04,0.31,1.61,1.0,1.78,5.1,-1.0,0.75,1.01,4.59,130.38,-0.43,28.56,49,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.401,1,36,0,0,0,0,641.11,36.02,1.0,-0.02,2.04,0.31,1.61,1.0,1.78,5.1,-1.0,0.75,1.01,4.59,130.38,-0.43,28.56,49,2,1,0,0,0,8116807865273390660,0,0.0,204,8,0,0,0,8
0,1,1,0,100.0,21.02,0,171,39.05,99.30571332463279,6429.47,0,0,49,1,0,0,0,0,1,1,0,100.0,21.02,0,171,39.05,99.30571332463279,6429.47,0,0,49,0,0,0,0,0,0,1,36,644.11,37.33,21.0,-0.02,2.08,0.31,1.66,1.0,1.78,5.1,-1.0,0.78,1.1,4.58,133.95,-0.42,28.56,48,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.396,1,36,0,0,0,0,644.11,37.33,21.0,-0.02,2.08,0.31,1.66,1.0,1.78,5.1,-1.0,0.78,1.1,4.58,133.95,-0.42,28.56,48,2,0,0,0,0,8116807865273390660,0,0.0,205,3,0,0,0,3
0,0,0,0,100.0,20.35,0,181,38.15,37.08847403685806,6543.47,2,0,50,0,0,0,0,0,0,0,0,100.0,20.35,0,181,38.15,37.08847403685806,6543.47,2,0,50,0,0,0,0,0,0,1,38,647.11,36.84,0,0.0,0.0,0.3,1.61,1.0,1.81,5.1,-1.0,0.75,1.02,4.64,130.87,-0.44,25.96,50,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7994,0.408,1,38,1,0,0,0,647.11,36.84,0,0.0,0.0,0.3,1.61,1.0,1.81,5.1,-1.0,0.75,1.02,4.64,130.87,-0.44,25.96,50,2,2,0,0,0,8116807865273390660,0,0.0,206,6,0,0,0,6
0,0,0,0,100.0,19.65,0,187,37.23,30.8125,6659.47,2,0,51,0,0,0,0,0,0,0,0,100.0,19.65,0,187,37.23,30.8125,6659.47,2,0,51,0,0,0,0,0,0,1,39,649.11,36.42,0,0.0,0.0,0.29,1.54,1.0,1.8,5.1,-1.0,0.71,1.0,4.6,128.07,-0.46,26.96,52,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.415,1,39,0,0,0,0,649.11,36.42,0,0.0,0.0,0.29,1.54,1.0,1.8,5.1,-1.0,0.71,1.0,4.6,128.07,-0.46,26.96,52,2,2,0,0,0,8116807865273390660,0,0.0,207,6,0,0,0,6
0,0,0,0,100.0,19.16,0,190,36.85,54.623405326177604,6764.47,1,0,52,0,0,0,0,0,0,0,0,100.0,19.16,0,190,36.85,54.623405326177604,6764.47,1,0,52,0,0,0,0,0,0,1,40,651.11,36.74,0,0.0,0.0,0.29,1.54,1.0,1.79,5.11,-1.0,0.72,1.29,4.57,127.63,-0.47,27.35,53,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.414,1,40,1,0,0,0,651.11,36.74,0,0.0,0.0,0.29,1.54,1.0,1.79,5.11,-1.0,0.72,1.29,4.57,127.63,-0.47,27.35,53,2,1,0,0,0,8116807865273390660,0,0.0,208,6,0,0,0,6
1,0,1,0,100.0,20.56,0,187,37.75,-197.56145679865182,6869.47,0,0,52,0,0,0,0,1,0,1,0,100.0,20.56,0,187,37.75,-197.56145679865182,6869.47,0,0,52,0,0,0,0,0,0,1,39,654.11,36.77,88.0,0.0,1.92,0.29,1.58,1.0,1.8,5.12,-1.0,0.75,1.12,4.62,132.11,-0.46,25.94,52,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.417,1,39,1,0,0,0,654.11,36.77,88.0,0.0,1.92,0.29,1.58,1.0,1.8,5.12,-1.0,0.75,1.12,4.62,132.11,-0.46,25.94,52,2,0,0,0,0,8116807865273390660,0,0.0,209,12,0,0,0,12
1,0,1,0,100.0,21.55,0,184,38.79,102.99999999999994,6972.47,0,0,52,0,0,0,0,1,0,1,0,100.0,21.55,0,184,38.79,102.99999999999994,6972.47,0,0,52,0,0,0,0,0,0,1,38,656.11,36.59,98.0,0.0,1.96,0.28,1.57,1.0,1.8,5.12,-1.0,0.78,1.01,4.67,136.72,-0.49,25.94,51,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.414,1,38,0,0,0,0,656.11,36.59,98.0,0.0,1.96,0.28,1.57,1.0,1.8,5.12,-1.0,0.78,1.01,4.67,136.72,-0.49,25.94,51,2,0,0,0,0,8116807865273390660,0,0.0,210,5,0,0,0,5
0,0,0,0,100.0,21.21,0,188,38.64,67.9922943681573,7074.47,1,0,52,0,0,0,0,0,0,0,0,100.0,21.21,0,188,38.64,67.9922943681573,7074.47,1,0,52,0,0,0,0,0,0,1,39,659.29,36.88,0,0.0,0.0,0.25,1.62,1.0,1.81,5.13,-1.0,0.79,1.13,4.62,136.05,-0.42,24.94,52,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.413,1,39,1,0,0,0,659.29,36.88,0,0.0,0.0,0.25,1.62,1.0,1.81,5.13,-1.0,0.79,1.13,4.62,136.05,-0.42,24.94,52,2,1,0,0,0,8116807865273390660,0,0.0,211,10,0,0,0,10
0,0,0,0,100.0,21.28,0,188,39.2,99.8883821264311,7174.47,0,0,52,0,0,0,0,0,0,0,0,100.0,21.28,0,188,39.2,99.8883821264311,7174.47,0,0,52,0,0,0,0,0,0,1,39,661.29,37.88,0,0.0,0.0,0.25,1.65,1.0,1.81,5.13,-1.0,0.82,1.04,4.62,137.97,-0.42,25.94,52,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.409,1,39,0,0,0,0,661.29,37.88,0,0.0,0.0,0.25,1.65,1.0,1.81,5.13,-1.0,0.82,1.04,4.62,137.97,-0.42,25.94,52,2,0,0,0,0,8116807865273390660,0,0.0,212,3,0,0,0,3
0,1,1,0,100.0,20.63,0,189,38.73,15.43200437942054,7285.47,2,0,53,1,0,0,0,0,1,1,0,100.0,20.63,0,189,38.73,15.43200437942054,7285.47,2,0,53,0,0,0,0,0,0,1,40,663.29,37.51,35.0,-0.02,1.89,0.25,1.59,1.0,1.78,5.13,-1.0,0.79,1.34,4.58,137.46,-0.43,30.96,53,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.41,1,40,0,0,0,0,663.29,37.51,35.0,-0.02,1.89,0.25,1.59,1.0,1.78,5.13,-1.0,0.79,1.34,4.58,137.46,-0.43,30.96,53,2,2,0,0,0,8116807865273390660,0,0.0,213,13,0,0,0,13
0,0,0,0,100.0,20.61,0,192,38.89,48.98141197769144,7397.47,1,0,54,0,0,0,0,0,0,0,0,100.0,20.61,0,192,38.89,48.98141197769144,7397.47,1,0,54,0,0,0,0,0,0,1,40,665.29,37.81,0,0.0,0.0,0.24,1.57,1.0,1.78,5.13,-1.0,0.77,1.0,4.59,136.99,-0.44,31.96,54,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.41,1,40,0,0,0,0,665.29,37.81,0,0.0,0.0,0.24,1.57,1.0,1.78,5.13,-1.0,0.77,1.0,4.59,136.99,-0.44,31.96,54,2,1,0,0,0,8116807865273390660,0,0.0,214,8,0,0,0,8
2,0,2,0,100.0,22.72,0,186,37.14,-111.4987068824629,6837.18,0,0,54,0,0,0,0,2,0,2,0,100.0,22.72,0,186,37.14,-111.4987068824629,6837.18,0,0,54,0,0,0,0,0,0,1,38,457.66,36.87,89.5,0.0,3.85,0.23,1.58,1.0,1.79,5.12,-1.0,0.81,1.03,4.62,131.48,-0.46,32.96,52,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.367,1,38,0,0,0,0,457.66,36.87,89.5,0.0,3.85,0.23,1.58,1.0,1.79,5.12,-1.0,0.81,1.03,4.62,131.48,-0.46,32.96,52,2,0,0,0,0,8116807865273390660,0,0.0,215,6,0,0,0,6
0,0,0,0,100.0,22.03,0,198,34.54,0.10797526979040128,6976.18,4,0,55,0,0,0,0,0,0,0,0,100.0,22.03,0,198,34.54,0.10797526979040128,6976.18,4,0,55,0,0,0,0,0,0,1,42,460.66,35.23,0,0.0,0.0,0.23,1.49,1.0,1.77,5.16,-1.0,0.72,1.11,4.55,124.57,-0.46,32.44,56,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.361,1,42,1,0,0,0,460.66,35.23,0,0.0,0.0,0.23,1.49,1.0,1.77,5.16,-1.0,0.72,1.11,4.55,124.57,-0.46,32.44,56,2,4,0,0,0,8116807865273390660,0,0.0,216,11,0,0,0,11
1,1,2,0,100.0,22.23,0,197,33.37,43.046875000000014,6666.81,2,0,56,1,0,0,0,1,1,2,0,100.0,22.23,0,197,33.37,43.046875000000014,6666.81,2,0,56,0,0,0,0,0,0,1,44,463.66,34.38,52.5,-0.02,3.57,0.27,1.47,1.0,1.76,5.16,-1.0,0.69,1.0,4.52,119.05,-0.47,33.44,56,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7901,0.351,1,44,0,0,0,0,463.66,34.38,52.5,-0.02,3.57,0.27,1.47,1.0,1.76,5.16,-1.0,0.69,1.0,4.52,119.05,-0.47,33.44,56,2,2,0,0,0,8116807865273390660,0,0.0,217,5,0,0,0,5
0,0,0,0,100.0,22.26,0,201,33.47,87.2324346760266,6782.81,1,0,57,0,0,0,0,0,0,0,0,100.0,22.26,0,201,33.47,87.2324346760266,6782.81,1,0,57,0,0,0,0,0,0,1,45,466.66,34.77,0,0.0,0.0,0.26,1.56,1.0,1.76,5.16,-1.0,0.69,1.29,4.49,119.0,-0.4,34.44,57,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.344,1,45,0,0,0,0,466.66,34.77,0,0.0,0.0,0.26,1.56,1.0,1.76,5.16,-1.0,0.69,1.29,4.49,119.0,-0.4,34.44,57,2,1,0,0,0,8116807865273390660,0,0.0,218,5,0,0,0,5
1,0,1,0,100.0,22.59,0,204,33.76,-3.2173611234870236,6909.81,2,0,58,0,0,0,0,1,0,1,0,100.0,22.59,0,204,33.76,-3.2173611234870236,6909.81,2,0,58,0,0,0,0,0,0,1,46,468.66,33.67,88.0,0.0,1.72,0.27,1.58,1.0,1.76,5.17,-1.0,0.69,1.03,4.47,119.13,-0.38,35.34,58,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.337,1,46,0,0,0,0,468.66,33.67,88.0,0.0,1.72,0.27,1.58,1.0,1.76,5.17,-1.0,0.69,1.03,4.47,119.13,-0.38,35.34,58,2,2,0,0,0,8116807865273390660,0,0.0,219,10,0,0,0,10
