agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
12,0,12,0,100.0,19.45,0,2018,27.43,-456.8288938277369,67095.04,15,0,1014,0,0,0,0,12,0,12,0,100.0,19.45,0,2018,27.43,-456.8288938277369,67095.04,15,0,1014,0,0,0,0,0,0,1,1009,284.4,37.91,81.0,0.0,1.19,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,66.5,-0.43,26.48,1009,1,0,0,0.0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2546,0.263,1,1009,4,0,0,0,284.4,37.91,81.0,0.0,1.19,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,66.5,-0.43,26.48,1009,1,15,0,0,0,1330880824473929475,0,0.0,1099,478,0,0,0,473
8,0,10,0,100.0,19.28,2,2030,27.14,-118.74438326603001,67101.79,16,0,1015,0,0,0,0,8,0,10,0,100.0,19.28,2,2030,27.14,-118.74438326603001,67101.79,16,0,1015,0,0,0,0,0,0,1,1015,285.4,37.98,71.8,0.0,0.99,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.63,4.0,66.11,-0.44,25.98,1015,1,0,0,0.0,0,448,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2520,0.259,1,1015,8,0,0,0,285.4,37.98,71.8,0.0,0.99,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.63,4.0,66.11,-0.44,25.98,1015,1,16,0,0,0,1330880824473929475,0,0.0,1100,449,0,0,0,448
13,0,13,0,100.0,19.24,0,2028,27.08,-228.67792045576033,67121.07,12,0,1015,0,0,0,0,13,0,13,0,100.0,19.24,0,2028,27.08,-228.67792045576033,67121.07,12,0,1015,0,0,0,0,0,0,1,1014,285.4,38.03,78.08,0.0,1.28,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,66.19,-0.43,25.98,1014,1,0,0,0.0,0,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2531,0.259,1,1014,8,0,0,0,285.4,38.03,78.08,0.0,1.28,0.36,1.9,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,66.19,-0.43,25.98,1014,1,12,0,0,0,1330880824473929475,0,0.0,1101,456,0,0,0,450
11,0,13,0,100.0,19.16,2,2046,26.83,-485.69579625318806,67073.08,22,0,1016,0,0,0,0,11,0,13,0,100.0,19.16,2,2046,26.83,-485.69579625318806,67073.08,22,0,1016,0,0,0,0,0,0,1,1023,285.4,37.79,72.23,0.0,1.27,0.36,1.87,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,65.57,-0.46,26.98,1023,1,0,0,0.0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.256,1,1023,2,0,0,0,285.4,37.79,72.23,0.0,1.27,0.36,1.87,1.0,1.0,5.0,-1.0,0.96,1.76,4.0,65.57,-0.46,26.98,1023,1,22,0,0,0,1330880824473929475,0,0.0,1102,472,0,0,0,466
15,0,15,0,100.0,19.13,0,2050,26.5,-636.3507472219618,66875.95,17,0,1017,0,0,0,0,15,0,15,0,100.0,19.13,0,2050,26.5,-636.3507472219618,66875.95,17,0,1017,0,0,0,0,0,0,1,1025,286.4,37.56,79.8,0.0,1.46,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,65.24,-0.46,26.51,1025,1,0,0,0.0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.256,1,1025,4,0,0,0,286.4,37.56,79.8,0.0,1.46,0.36,1.87,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,65.24,-0.46,26.51,1025,1,17,0,0,0,1330880824473929475,0,0.0,1103,482,0,0,0,474
11,0,11,0,100.0,19.11,0,2050,26.46,-149.81586081476357,67187.17,11,0,1018,0,0,0,0,11,0,11,0,100.0,19.11,0,2050,26.46,-149.81586081476357,67187.17,11,0,1018,0,0,0,0,0,0,1,1025,286.4,37.75,77.18,0.0,1.07,0.36,1.9,1.0,1.0,5.0,-1.0,0.97,1.59,4.0,65.55,-0.43,26.51,1025,1,0,0,0.0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2472,0.258,1,1025,7,0,0,0,286.4,37.75,77.18,0.0,1.07,0.36,1.9,1.0,1.0,5.0,-1.0,0.97,1.59,4.0,65.55,-0.43,26.51,1025,1,11,0,0,0,1330880824473929475,0,0.0,1104,434,0,0,0,425
14,0,14,0,100.0,19.16,0,2054,26.5,-660.6819004602933,67332.74,16,0,1019,0,0,0,0,14,0,14,0,100.0,19.16,0,2054,26.5,-660.6819004602933,67332.74,16,0,1019,0,0,0,0,0,0,1,1027,286.4,37.6,79.57,0.0,1.36,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,65.56,-0.43,26.51,1027,1,0,0,0.0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2447,0.256,1,1027,4,0,0,0,286.4,37.6,79.57,0.0,1.36,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,65.56,-0.43,26.51,1027,1,16,0,0,0,1330880824473929475,0,0.0,1105,432,0,0,0,429
14,0,14,0,100.0,19.15,0,2066,26.27,-444.2684430977466,67084.11,20,0,1020,0,0,0,0,14,0,14,0,100.0,19.15,0,2066,26.27,-444.2684430977466,67084.11,20,0,1020,0,0,0,0,0,0,1,1033,286.33,37.31,80.14,0.0,1.36,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,64.94,-0.44,26.51,1033,1,0,0,0.0,0,501,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2435,0.252,1,1033,4,0,0,0,286.33,37.31,80.14,0.0,1.36,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.72,4.0,64.94,-0.44,26.51,1033,1,20,0,0,0,1330880824473929475,0,0.0,1106,506,0,0,0,501
12,0,13,0,100.0,19.25,1,2058,26.17,-35.078507055750265,66890.06,9,0,1021,0,0,0,0,12,0,13,0,100.0,19.25,1,2058,26.17,-35.078507055750265,66890.06,9,0,1021,0,0,0,0,0,0,1,1029,286.33,37.48,78.46,0.0,1.26,0.37,1.92,1.0,1.0,5.0,-1.0,0.98,1.71,4.0,65.0,-0.43,26.51,1029,1,0,0,0.0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2468,0.248,1,1029,4,0,0,0,286.33,37.48,78.46,0.0,1.26,0.37,1.92,1.0,1.0,5.0,-1.0,0.98,1.71,4.0,65.0,-0.43,26.51,1029,1,9,0,0,0,1330880824473929475,0,0.0,1107,464,0,0,0,461
15,0,18,0,100.0,19.37,3,2044,26.17,-14.311747946715784,66616.19,11,0,1022,0,0,0,0,15,0,18,0,100.0,19.37,3,2044,26.17,-14.311747946715784,66616.19,11,0,1022,0,0,0,0,0,0,1,1022,307.91,37.45,73.78,0.0,1.76,0.38,1.92,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,65.18,-0.44,25.97,1022,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.247,1,1022,9,0,0,0,307.91,37.45,73.78,0.0,1.76,0.38,1.92,1.0,1.0,5.0,-1.0,0.98,1.65,4.0,65.18,-0.44,25.97,1022,1,11,0,0,0,1330880824473929475,0,0.0,1108,450,0,0,0,444
18,0,18,0,100.0,19.53,0,2046,26.28,-800.7107307771876,66954.55,19,0,1023,0,0,0,0,18,0,18,0,100.0,19.53,0,2046,26.28,-800.7107307771876,66954.55,19,0,1023,0,0,0,0,0,0,1,1023,344.04,37.01,80.78,0.0,1.76,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,65.45,-0.43,26.97,1023,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.251,1,1023,5,0,0,0,344.04,37.01,80.78,0.0,1.76,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.73,4.0,65.45,-0.43,26.97,1023,1,19,0,0,0,1330880824473929475,0,0.0,1109,483,0,0,0,476
6,0,8,0,100.0,19.4,2,2052,26.25,-47.91448699604358,67265.41,11,0,1024,0,0,0,0,6,0,8,0,100.0,19.4,2,2052,26.25,-47.91448699604358,67265.41,11,0,1024,0,0,0,0,0,0,1,1026,344.04,37.32,74.5,0.0,0.78,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.58,4.0,65.56,-0.43,27.97,1026,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2529,0.25,1,1026,4,0,0,0,344.04,37.32,74.5,0.0,0.78,0.37,1.91,1.0,1.0,5.0,-1.0,0.97,1.58,4.0,65.56,-0.43,27.97,1026,1,11,0,0,0,1330880824473929475,0,0.0,1110,453,0,0,0,451
11,0,12,0,100.0,19.33,1,2064,26.07,-293.7590737145502,67528.57,18,0,1025,0,0,0,0,11,0,12,0,100.0,19.33,1,2064,26.07,-293.7590737145502,67528.57,18,0,1025,0,0,0,0,0,0,1,1032,343.97,37.26,73.58,0.0,1.16,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,65.43,-0.44,25.61,1032,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.247,1,1032,4,0,0,0,343.97,37.26,73.58,0.0,1.16,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.71,4.0,65.43,-0.44,25.61,1032,1,18,0,0,0,1330880824473929475,0,0.0,1111,511,0,0,0,502
12,0,13,0,100.0,19.36,1,2056,26.09,31.308308043625573,67435.98,9,0,1026,0,0,0,0,12,0,13,0,100.0,19.36,1,2056,26.09,31.308308043625573,67435.98,9,0,1026,0,0,0,0,0,0,1,1028,343.97,37.48,74.46,0.0,1.26,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.66,4.0,65.6,-0.44,27.61,1028,1,0,0,0.0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2495,0.246,1,1028,7,0,0,0,343.97,37.48,74.46,0.0,1.26,0.37,1.9,1.0,1.0,5.0,-1.0,0.97,1.66,4.0,65.6,-0.44,27.61,1028,1,9,0,0,0,1330880824473929475,0,0.0,1112,449,0,0,0,447
11,0,12,0,100.0,19.21,1,2062,25.94,-601.5375065026319,67541.76,15,0,1027,0,0,0,0,11,0,12,0,100.0,19.21,1,2062,25.94,-601.5375065026319,67541.76,15,0,1027,0,0,0,0,0,0,1,1031,343.97,37.51,75.0,0.0,1.16,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,65.51,-0.44,27.35,1031,1,0,0,0.0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2491,0.245,1,1031,8,0,0,0,343.97,37.51,75.0,0.0,1.16,0.38,1.91,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,65.51,-0.44,27.35,1031,1,15,0,0,0,1330880824473929475,0,0.0,1113,458,0,0,0,457
8,0,9,0,100.0,19.17,1,2074,25.95,-478.08037941978387,67953.08,15,0,1028,0,0,0,0,8,0,9,0,100.0,19.17,1,2074,25.95,-478.08037941978387,67953.08,15,0,1028,0,0,0,0,0,0,1,1037,345.67,37.65,75.11,0.0,0.87,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,65.53,-0.43,26.44,1037,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.244,1,1037,8,0,0,0,345.67,37.65,75.11,0.0,0.87,0.37,1.92,1.0,1.0,5.0,-1.0,0.97,1.74,4.0,65.53,-0.43,26.44,1037,1,15,0,0,0,1330880824473929475,0,0.0,1114,507,0,0,0,499
14,0,16,0,100.0,19.22,2,2084,25.79,-484.4977902420562,67773.66,21,0,1029,0,0,0,0,14,0,16,0,100.0,19.22,2,2084,25.79,-484.4977902420562,67773.66,21,0,1029,0,0,0,0,0,0,1,1042,344.03,37.34,73.94,0.0,1.54,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,65.04,-0.44,26.44,1042,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2437,0.244,1,1042,8,0,0,0,344.03,37.34,73.94,0.0,1.54,0.37,1.9,1.0,1.0,5.0,-1.0,0.96,1.73,4.0,65.04,-0.44,26.44,1042,1,21,0,0,0,1330880824473929475,0,0.0,1115,519,0,0,0,515
11,0,13,0,100.0,19.2,2,2082,25.76,-322.28505479116416,67625.73,12,0,1030,0,0,0,0,11,0,13,0,100.0,19.2,2,2082,25.76,-322.28505479116416,67625.73,12,0,1030,0,0,0,0,0,0,1,1041,344.03,37.51,70.0,0.0,1.25,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.71,4.0,64.96,-0.42,26.44,1041,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.244,1,1041,10,0,0,0,344.03,37.51,70.0,0.0,1.25,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.71,4.0,64.96,-0.42,26.44,1041,1,12,0,0,0,1330880824473929475,0,0.0,1116,564,0,0,0,560
10,0,10,0,100.0,19.09,0,2100,25.7,-484.935296423062,67956.76,19,0,1031,0,0,0,0,10,0,10,0,100.0,19.09,0,2100,25.7,-484.935296423062,67956.76,19,0,1031,0,0,0,0,0,0,1,1050,344.03,37.44,79.8,0.0,0.95,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,64.72,-0.42,26.44,1050,1,0,0,0.0,0,603,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.246,1,1050,10,0,0,0,344.03,37.44,79.8,0.0,0.95,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,64.72,-0.42,26.44,1050,1,19,0,0,0,1330880824473929475,0,0.0,1117,604,0,0,0,603
10,0,11,0,100.0,19.06,1,2100,25.74,-257.593920779214,68234.8,11,0,1032,0,0,0,0,10,0,11,0,100.0,19.06,1,2100,25.74,-257.593920779214,68234.8,11,0,1032,0,0,0,0,0,0,1,1050,345.03,37.62,79.0,0.0,1.05,0.38,1.94,1.0,1.0,5.0,-1.0,0.97,1.67,4.0,64.99,-0.41,26.97,1050,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2486,0.248,1,1050,8,0,0,0,345.03,37.62,79.0,0.0,1.05,0.38,1.94,1.0,1.0,5.0,-1.0,0.97,1.67,4.0,64.99,-0.41,26.97,1050,1,11,0,0,0,1330880824473929475,0,0.0,1118,583,0,0,0,575
8,0,10,0,100.0,18.89,2,2108,25.72,-447.7255067511478,68563.52,14,0,1034,0,0,0,0,8,0,10,0,100.0,18.89,2,2108,25.72,-447.7255067511478,68563.52,14,0,1034,0,0,0,0,0,0,1,1054,345.03,37.81,71.5,0.0,0.95,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,65.05,-0.42,25.13,1054,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.25,1,1054,7,0,0,0,345.03,37.81,71.5,0.0,0.95,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,65.05,-0.42,25.13,1054,1,14,0,0,0,1330880824473929475,0,0.0,1119,578,0,0,0,574
13,0,15,0,100.0,18.85,2,2112,25.74,-421.2595406084421,68502.22,17,0,1036,0,0,0,0,13,0,15,0,100.0,18.85,2,2112,25.74,-421.2595406084421,68502.22,17,0,1036,0,0,0,0,0,0,1,1056,345.61,37.66,77.07,0.0,1.42,0.38,1.92,1.0,1.0,5.0,-1.0,0.97,1.67,4.0,64.87,-0.43,25.89,1056,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2436,0.249,1,1056,3,0,0,0,345.61,37.66,77.07,0.0,1.42,0.38,1.92,1.0,1.0,5.0,-1.0,0.97,1.67,4.0,64.87,-0.43,25.89,1056,1,17,0,0,0,1330880824473929475,0,0.0,1120,555,0,0,0,551
14,0,15,0,100.0,19.04,1,2102,25.85,-171.2145783376156,68507.73,10,0,1037,0,0,0,0,14,0,15,0,100.0,19.04,1,2102,25.85,-171.2145783376156,68507.73,10,0,1037,0,0,0,0,0,0,1,1051,345.61,37.75,77.33,0.0,1.43,0.37,1.93,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,65.18,-0.42,25.89,1051,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2439,0.248,1,1051,7,0,0,0,345.61,37.75,77.33,0.0,1.43,0.37,1.93,1.0,1.0,5.0,-1.0,0.98,1.75,4.0,65.18,-0.42,25.89,1051,1,10,0,0,0,1330880824473929475,0,0.0,1121,628,0,0,0,621
14,0,14,0,100.0,19.13,0,2106,25.95,-321.3455522303112,68764.73,16,0,1038,0,0,0,0,14,0,14,0,100.0,19.13,0,2106,25.95,-321.3455522303112,68764.73,16,0,1038,0,0,0,0,0,0,1,1053,346.61,37.64,79.0,0.0,1.33,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,65.3,-0.41,25.89,1053,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2433,0.249,1,1053,11,0,0,0,346.61,37.64,79.0,0.0,1.33,0.37,1.94,1.0,1.0,5.0,-1.0,0.97,1.68,4.0,65.3,-0.41,25.89,1053,1,16,0,0,0,1330880824473929475,0,0.0,1122,618,0,0,0,615
7,0,8,0,100.0,18.93,1,2132,25.69,-374.3344210486885,68651.45,21,0,1040,0,0,0,0,7,0,8,0,100.0,18.93,1,2132,25.69,-374.3344210486885,68651.45,21,0,1040,0,0,0,0,0,0,1,1066,346.61,37.64,72.5,0.0,0.75,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,64.4,-0.42,26.23,1066,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2405,0.245,1,1066,5,0,0,0,346.61,37.64,72.5,0.0,0.75,0.38,1.93,1.0,1.0,5.0,-1.0,0.97,1.75,4.0,64.4,-0.42,26.23,1066,1,21,0,0,0,1330880824473929475,0,0.0,1123,610,0,0,0,604
10,0,10,0,100.0,18.89,0,2132,25.55,-373.82106928710755,68585.59,10,0,1042,0,0,0,0,10,0,10,0,100.0,18.89,0,2132,25.55,-373.82106928710755,68585.59,10,0,1042,0,0,0,0,0,0,1,1066,318.96,37.92,78.2,0.0,0.94,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.84,4.0,64.34,-0.4,26.23,1066,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2413,0.243,1,1066,9,0,0,0,318.96,37.92,78.2,0.0,0.94,0.37,1.96,1.0,1.0,5.0,-1.0,0.98,1.84,4.0,64.34,-0.4,26.23,1066,1,10,0,0,0,1330880824473929475,0,0.0,1124,606,0,0,0,604
19,0,22,0,100.0,19.12,3,2116,25.67,-404.2513612282321,68136.92,14,0,1043,0,0,0,0,19,0,22,0,100.0,19.12,3,2116,25.67,-404.2513612282321,68136.92,14,0,1043,0,0,0,0,0,0,1,1058,319.96,37.7,73.0,0.0,2.08,0.37,1.94,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,64.4,-0.4,26.62,1058,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2401,0.243,1,1058,2,0,0,0,319.96,37.7,73.0,0.0,2.08,0.37,1.94,1.0,1.0,5.0,-1.0,0.98,1.61,4.0,64.4,-0.4,26.62,1058,1,14,0,0,0,1330880824473929475,0,0.0,1125,560,0,0,0,554
