agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,23,0,100.0,19.26,3,2072,24.71,-630.6710659825025,65688.19,15,0,1043,0,0,0,0,20,0,23,0,100.0,19.26,3,2072,24.71,-630.6710659825025,65688.19,15,0,1043,0,0,0,0,0,0,1,1036,239.64,30.55,59.78,0.0,2.22,0.32,2.0,1.0,1.0,3.82,-1.0,0.95,1.73,3.85,63.41,-0.27,27.1,1036,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.21,1,1036,0,0,0,0,239.64,30.55,59.78,0.0,2.22,0.32,2.0,1.0,1.0,3.82,-1.0,0.95,1.73,3.85,63.41,-0.27,27.1,1036,1,15,0,0,0,4257896324653496291,0,0.0,586,524,0,0,0,517
16,0,17,0,100.0,19.23,1,2068,24.72,-348.7450052022567,65615.32,15,0,1043,0,0,0,0,16,0,17,0,100.0,19.23,1,2068,24.72,-348.7450052022567,65615.32,15,0,1043,0,0,0,0,0,0,1,1034,241.64,30.64,60.18,0.0,1.64,0.33,1.98,1.0,1.0,3.82,-1.0,0.95,1.73,3.86,63.46,-0.29,24.95,1034,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.212,1,1034,1,0,0,0,241.64,30.64,60.18,0.0,1.64,0.33,1.98,1.0,1.0,3.82,-1.0,0.95,1.73,3.86,63.46,-0.29,24.95,1034,1,15,0,0,0,4257896324653496291,0,0.0,587,532,0,0,0,520
12,0,13,0,100.0,19.02,1,2074,24.65,-409.5723358110297,65717.42,16,0,1043,0,0,0,0,12,0,13,0,100.0,19.02,1,2074,24.65,-409.5723358110297,65717.42,16,0,1043,0,0,0,0,0,0,1,1037,241.64,30.79,61.46,0.0,1.25,0.33,1.98,1.0,1.0,3.82,-1.0,0.95,1.72,3.86,63.37,-0.3,25.72,1037,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2483,0.213,1,1037,3,0,0,0,241.64,30.79,61.46,0.0,1.25,0.33,1.98,1.0,1.0,3.82,-1.0,0.95,1.72,3.86,63.37,-0.3,25.72,1037,1,16,0,0,0,4257896324653496291,0,0.0,588,517,0,0,0,510
18,0,21,0,100.0,19.04,3,2076,24.55,-732.73670360957,65529.36,22,0,1043,0,0,0,0,18,0,21,0,100.0,19.04,3,2076,24.55,-732.73670360957,65529.36,22,0,1043,0,0,0,0,0,0,1,1038,241.64,30.57,59.95,0.0,2.02,0.34,1.98,1.0,1.0,3.82,-1.0,0.94,1.73,3.86,63.13,-0.3,25.72,1038,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2446,0.214,1,1038,4,0,0,0,241.64,30.57,59.95,0.0,2.02,0.34,1.98,1.0,1.0,3.82,-1.0,0.94,1.73,3.86,63.13,-0.3,25.72,1038,1,22,0,0,0,4257896324653496291,0,0.0,589,543,0,0,0,527
6,0,7,0,100.0,18.81,1,2088,24.52,-107.26806200821196,65965.48,13,0,1044,0,0,0,0,6,0,7,0,100.0,18.81,1,2088,24.52,-107.26806200821196,65965.48,13,0,1044,0,0,0,0,0,0,1,1044,242.64,31.01,57.57,0.0,0.67,0.34,2.0,1.0,1.0,3.83,-1.0,0.95,1.77,3.86,63.19,-0.28,27.06,1044,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2462,0.213,1,1044,7,0,0,0,242.64,31.01,57.57,0.0,0.67,0.34,2.0,1.0,1.0,3.83,-1.0,0.95,1.77,3.86,63.19,-0.28,27.06,1044,1,13,0,0,0,4257896324653496291,0,0.0,590,510,0,0,0,505
17,0,18,0,100.0,18.86,1,2090,24.46,-651.4472057713972,65888.62,19,0,1045,0,0,0,0,17,0,18,0,100.0,18.86,1,2090,24.46,-651.4472057713972,65888.62,19,0,1045,0,0,0,0,0,0,1,1045,242.64,30.94,61.22,0.0,1.72,0.34,2.0,1.0,1.0,3.83,-1.0,0.94,1.66,3.87,63.05,-0.28,27.06,1045,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.213,1,1045,4,0,0,0,242.64,30.94,61.22,0.0,1.72,0.34,2.0,1.0,1.0,3.83,-1.0,0.94,1.66,3.87,63.05,-0.28,27.06,1045,1,19,0,0,0,4257896324653496291,0,0.0,591,518,0,0,0,506
20,0,21,0,100.0,19.01,1,2074,24.63,-501.12954924451134,65749.96,13,0,1045,0,0,0,0,20,0,21,0,100.0,19.01,1,2074,24.63,-501.12954924451134,65749.96,13,0,1045,0,0,0,0,0,0,1,1037,242.64,30.93,62.86,0.0,2.03,0.34,2.0,1.0,1.0,3.83,-1.0,0.95,1.7,3.86,63.4,-0.28,27.06,1037,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.214,1,1037,3,0,0,0,242.64,30.93,62.86,0.0,2.03,0.34,2.0,1.0,1.0,3.83,-1.0,0.95,1.7,3.86,63.4,-0.28,27.06,1037,1,13,0,0,0,4257896324653496291,0,0.0,592,504,0,0,0,488
25,0,25,0,100.0,19.23,0,2060,24.8,-643.6898743621083,65494.96,18,0,1045,0,0,0,0,25,0,25,0,100.0,19.23,0,2060,24.8,-643.6898743621083,65494.96,18,0,1045,0,0,0,0,0,0,1,1030,242.64,30.65,62.44,0.0,2.43,0.34,2.01,1.0,1.0,3.83,-1.0,0.95,1.64,3.87,63.59,-0.28,27.06,1030,1,0,0,0.0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2441,0.212,1,1030,4,0,0,0,242.64,30.65,62.44,0.0,2.43,0.34,2.01,1.0,1.0,3.83,-1.0,0.95,1.64,3.87,63.59,-0.28,27.06,1030,1,18,0,0,0,4257896324653496291,0,0.0,593,495,0,0,0,479
16,0,17,0,100.0,19.2,1,2060,24.86,-437.5548786788373,65876.38,17,0,1045,0,0,0,0,16,0,17,0,100.0,19.2,1,2060,24.86,-437.5548786788373,65876.38,17,0,1045,0,0,0,0,0,0,1,1030,244.64,30.65,61.12,0.0,1.65,0.34,2.0,1.0,1.0,3.83,-1.0,0.94,1.79,3.87,63.96,-0.27,27.06,1030,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.215,1,1030,3,0,0,0,244.64,30.65,61.12,0.0,1.65,0.34,2.0,1.0,1.0,3.83,-1.0,0.94,1.79,3.87,63.96,-0.27,27.06,1030,1,17,0,0,0,4257896324653496291,0,0.0,594,539,0,0,0,533
21,0,22,0,100.0,19.37,1,2064,24.85,-838.0579947947842,65762.58,24,0,1045,0,0,0,0,21,0,22,0,100.0,19.37,1,2064,24.85,-838.0579947947842,65762.58,24,0,1045,0,0,0,0,0,0,1,1032,244.64,30.32,60.82,0.0,2.13,0.33,1.96,1.0,1.0,3.83,-1.0,0.93,1.88,3.86,63.72,-0.31,27.06,1032,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.213,1,1032,5,0,0,0,244.64,30.32,60.82,0.0,2.13,0.33,1.96,1.0,1.0,3.83,-1.0,0.93,1.88,3.86,63.72,-0.31,27.06,1032,1,24,0,0,0,4257896324653496291,0,0.0,595,553,0,0,0,545
11,0,13,0,100.0,19.23,2,2076,24.7,-336.8064992541153,65681.62,19,0,1045,0,0,0,0,11,0,13,0,100.0,19.23,2,2076,24.7,-336.8064992541153,65681.62,19,0,1045,0,0,0,0,0,0,1,1038,244.64,30.41,59.54,0.0,1.25,0.34,1.98,1.0,1.0,3.83,-1.0,0.93,1.76,3.86,63.28,-0.29,27.06,1038,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.209,1,1038,2,0,0,0,244.64,30.41,59.54,0.0,1.25,0.34,1.98,1.0,1.0,3.83,-1.0,0.93,1.76,3.86,63.28,-0.29,27.06,1038,1,19,0,0,0,4257896324653496291,0,0.0,596,572,0,0,0,567
15,0,17,0,100.0,19.26,2,2074,24.69,-535.3775744510975,65688.56,16,0,1045,0,0,0,0,15,0,17,0,100.0,19.26,2,2074,24.69,-535.3775744510975,65688.56,16,0,1045,0,0,0,0,0,0,1,1037,244.64,30.46,60.35,0.0,1.64,0.33,1.99,1.0,1.0,3.83,-1.0,0.94,1.7,3.86,63.34,-0.28,27.06,1037,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.209,1,1037,1,0,0,0,244.64,30.46,60.35,0.0,1.64,0.33,1.99,1.0,1.0,3.83,-1.0,0.94,1.7,3.86,63.34,-0.28,27.06,1037,1,16,0,0,0,4257896324653496291,0,0.0,597,550,0,0,0,539
18,0,18,0,100.0,19.36,0,2080,24.73,-853.3540465296721,65747.04,21,0,1045,0,0,0,0,18,0,18,0,100.0,19.36,0,2080,24.73,-853.3540465296721,65747.04,21,0,1045,0,0,0,0,0,0,1,1040,232.72,30.31,62.5,0.0,1.73,0.33,1.99,1.0,1.0,3.83,-1.0,0.94,1.77,3.87,63.22,-0.28,27.69,1040,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2443,0.207,1,1040,3,0,0,0,232.72,30.31,62.5,0.0,1.73,0.33,1.99,1.0,1.0,3.83,-1.0,0.94,1.77,3.87,63.22,-0.28,27.69,1040,1,21,0,0,0,4257896324653496291,0,0.0,598,580,0,0,0,575
16,0,17,0,100.0,19.38,1,2082,24.58,-510.4476701063413,65465.54,18,0,1045,0,0,0,0,16,0,17,0,100.0,19.38,1,2082,24.58,-510.4476701063413,65465.54,18,0,1045,0,0,0,0,0,0,1,1041,235.01,30.27,62.71,0.0,1.63,0.33,1.99,1.0,1.0,3.83,-1.0,0.94,1.78,3.86,62.89,-0.28,27.69,1041,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.204,1,1041,4,0,0,0,235.01,30.27,62.71,0.0,1.63,0.33,1.99,1.0,1.0,3.83,-1.0,0.94,1.78,3.86,62.89,-0.28,27.69,1041,1,18,0,0,0,4257896324653496291,0,0.0,599,528,0,0,0,514
14,0,16,0,100.0,19.25,2,2082,24.68,-470.1170304724557,65730.75,16,0,1045,0,0,0,0,14,0,16,0,100.0,19.25,2,2082,24.68,-470.1170304724557,65730.75,16,0,1045,0,0,0,0,0,0,1,1041,236.09,30.36,60.19,0.0,1.54,0.33,2.01,1.0,1.0,3.83,-1.0,0.94,1.66,3.86,63.14,-0.27,26.89,1041,1,0,0,0.0,0,481,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2464,0.207,1,1041,3,0,0,0,236.09,30.36,60.19,0.0,1.54,0.33,2.01,1.0,1.0,3.83,-1.0,0.94,1.66,3.86,63.14,-0.27,26.89,1041,1,16,0,0,0,4257896324653496291,0,0.0,600,488,0,0,0,481
18,0,19,0,100.0,19.23,1,2082,24.71,-325.11731442528475,65610.46,19,0,1045,0,0,0,0,18,0,19,0,100.0,19.23,1,2082,24.71,-325.11731442528475,65610.46,19,0,1045,0,0,0,0,0,0,1,1041,236.09,30.28,59.95,0.0,1.83,0.33,1.99,1.0,1.0,3.83,-1.0,0.94,1.78,3.87,63.03,-0.29,26.89,1041,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.209,1,1041,0,0,0,0,236.09,30.28,59.95,0.0,1.83,0.33,1.99,1.0,1.0,3.83,-1.0,0.94,1.78,3.87,63.03,-0.29,26.89,1041,1,19,0,0,0,4257896324653496291,0,0.0,601,523,0,0,0,522
15,0,15,0,100.0,19.21,0,2092,24.71,-555.2566127144318,65994.16,20,0,1046,0,0,0,0,15,0,15,0,100.0,19.21,0,2092,24.71,-555.2566127144318,65994.16,20,0,1046,0,0,0,0,0,0,1,1046,236.09,30.26,62.2,0.0,1.43,0.33,2.0,1.0,1.0,3.84,-1.0,0.94,1.68,3.87,63.09,-0.27,27.89,1046,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2452,0.208,1,1046,8,0,0,0,236.09,30.26,62.2,0.0,1.43,0.33,2.0,1.0,1.0,3.84,-1.0,0.94,1.68,3.87,63.09,-0.27,27.89,1046,1,20,0,0,0,4257896324653496291,0,0.0,602,501,0,0,0,487
17,0,17,0,100.0,19.17,0,2096,24.77,-490.67317460189633,66333.58,19,0,1047,0,0,0,0,17,0,17,0,100.0,19.17,0,2096,24.77,-490.67317460189633,66333.58,19,0,1047,0,0,0,0,0,0,1,1048,237.09,30.21,62.24,0.0,1.62,0.33,2.01,1.0,1.0,3.84,-1.0,0.94,1.69,3.87,63.3,-0.26,27.75,1048,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2416,0.21,1,1048,7,0,0,0,237.09,30.21,62.24,0.0,1.62,0.33,2.01,1.0,1.0,3.84,-1.0,0.94,1.69,3.87,63.3,-0.26,27.75,1048,1,19,0,0,0,4257896324653496291,0,0.0,603,531,0,0,0,520
13,0,14,0,100.0,19.08,1,2106,24.74,-544.5221344076541,66581.73,19,0,1048,0,0,0,0,13,0,14,0,100.0,19.08,1,2106,24.74,-544.5221344076541,66581.73,19,0,1048,0,0,0,0,0,0,1,1053,244.87,30.28,60.21,0.0,1.33,0.34,1.99,1.0,1.0,3.84,-1.0,0.94,1.82,3.87,63.23,-0.28,26.64,1053,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.211,1,1053,6,0,0,0,244.87,30.28,60.21,0.0,1.33,0.34,1.99,1.0,1.0,3.84,-1.0,0.94,1.82,3.87,63.23,-0.28,26.64,1053,1,19,0,0,0,4257896324653496291,0,0.0,604,555,0,0,0,545
12,0,14,0,100.0,18.95,2,2124,24.67,-810.044463928366,66657.44,23,0,1049,0,0,0,0,12,0,14,0,100.0,18.95,2,2124,24.67,-810.044463928366,66657.44,23,0,1049,0,0,0,0,0,0,1,1062,246.52,30.25,59.14,0.0,1.32,0.33,1.97,1.0,1.0,3.84,-1.0,0.93,1.72,3.87,62.77,-0.29,26.85,1062,1,0,0,0.0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2368,0.21,1,1062,2,0,0,0,246.52,30.25,59.14,0.0,1.32,0.33,1.97,1.0,1.0,3.84,-1.0,0.93,1.72,3.87,62.77,-0.29,26.85,1062,1,23,0,0,0,4257896324653496291,0,0.0,605,531,0,0,0,530
13,0,13,0,100.0,18.86,0,2122,24.77,-365.49101606500113,66995.84,12,0,1050,0,0,0,0,13,0,13,0,100.0,18.86,0,2122,24.77,-365.49101606500113,66995.84,12,0,1050,0,0,0,0,0,0,1,1061,225.51,30.53,62.38,0.0,1.23,0.33,1.98,1.0,1.0,3.84,-1.0,0.94,1.7,3.87,63.14,-0.29,26.85,1061,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.21,1,1061,3,0,0,0,225.51,30.53,62.38,0.0,1.23,0.33,1.98,1.0,1.0,3.84,-1.0,0.94,1.7,3.87,63.14,-0.29,26.85,1061,1,12,0,0,0,4257896324653496291,0,0.0,606,529,0,0,0,527
14,0,16,0,100.0,18.81,2,2124,24.87,-579.8631872478269,66985.89,17,0,1051,0,0,0,0,14,0,16,0,100.0,18.81,2,2124,24.87,-579.8631872478269,66985.89,17,0,1051,0,0,0,0,0,0,1,1062,228.16,30.62,59.5,0.0,1.51,0.33,1.96,1.0,1.0,3.84,-1.0,0.94,1.71,3.87,63.08,-0.31,27.34,1062,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2381,0.213,1,1062,3,0,0,0,228.16,30.62,59.5,0.0,1.51,0.33,1.96,1.0,1.0,3.84,-1.0,0.94,1.71,3.87,63.08,-0.31,27.34,1062,1,17,0,0,0,4257896324653496291,0,0.0,607,544,0,0,0,540
21,0,22,0,100.0,18.97,1,2108,24.82,-228.69699570757876,66454.19,14,0,1052,0,0,0,0,21,0,22,0,100.0,18.97,1,2108,24.82,-228.69699570757876,66454.19,14,0,1052,0,0,0,0,0,0,1,1054,229.16,30.61,60.55,0.0,2.09,0.33,1.95,1.0,1.0,3.84,-1.0,0.94,1.77,3.87,63.05,-0.32,26.73,1054,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2386,0.211,1,1054,0,0,0,0,229.16,30.61,60.55,0.0,2.09,0.33,1.95,1.0,1.0,3.84,-1.0,0.94,1.77,3.87,63.05,-0.32,26.73,1054,1,14,0,0,0,4257896324653496291,0,0.0,608,563,0,0,0,545
16,0,19,0,100.0,18.97,3,2108,24.72,-806.3365671956719,66374.76,19,0,1053,0,0,0,0,16,0,19,0,100.0,18.97,3,2108,24.72,-806.3365671956719,66374.76,19,0,1053,0,0,0,0,0,0,1,1054,230.16,30.53,60.63,0.0,1.8,0.33,1.96,1.0,1.0,3.84,-1.0,0.94,1.64,3.87,62.97,-0.31,26.73,1054,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.213,1,1054,3,0,0,0,230.16,30.53,60.63,0.0,1.8,0.33,1.96,1.0,1.0,3.84,-1.0,0.94,1.64,3.87,62.97,-0.31,26.73,1054,1,19,0,0,0,4257896324653496291,0,0.0,609,532,0,0,0,518
16,0,17,0,100.0,18.98,1,2110,24.72,-666.1569199842054,66603.68,18,0,1054,0,0,0,0,16,0,17,0,100.0,18.98,1,2110,24.72,-666.1569199842054,66603.68,18,0,1054,0,0,0,0,0,0,1,1055,231.16,30.54,60.35,0.0,1.61,0.33,1.98,1.0,1.0,3.85,-1.0,0.94,1.69,3.87,63.13,-0.29,26.73,1055,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2409,0.216,1,1055,1,0,0,0,231.16,30.54,60.35,0.0,1.61,0.33,1.98,1.0,1.0,3.85,-1.0,0.94,1.69,3.87,63.13,-0.29,26.73,1055,1,18,0,0,0,4257896324653496291,0,0.0,610,516,0,0,0,509
13,0,15,0,100.0,18.97,2,2114,24.74,-651.6905582631636,66817.66,17,0,1055,0,0,0,0,13,0,15,0,100.0,18.97,2,2114,24.74,-651.6905582631636,66817.66,17,0,1055,0,0,0,0,0,0,1,1057,232.16,30.65,59.87,0.0,1.42,0.33,2.0,1.0,1.0,3.84,-1.0,0.94,1.75,3.87,63.21,-0.27,26.73,1057,1,0,0,0.0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2407,0.213,1,1057,2,0,0,0,232.16,30.65,59.87,0.0,1.42,0.33,2.0,1.0,1.0,3.84,-1.0,0.94,1.75,3.87,63.21,-0.27,26.73,1057,1,17,0,0,0,4257896324653496291,0,0.0,611,521,0,0,0,516
21,0,21,0,100.0,19.05,0,2122,24.69,-1129.1366516674607,67002.85,25,0,1056,0,0,0,0,21,0,21,0,100.0,19.05,0,2122,24.69,-1129.1366516674607,67002.85,25,0,1056,0,0,0,0,0,0,1,1061,231.51,30.31,62.43,0.0,1.98,0.32,1.97,1.0,1.0,3.84,-1.0,0.93,1.73,3.87,63.15,-0.28,26.73,1061,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2369,0.214,1,1061,1,0,0,0,231.51,30.31,62.43,0.0,1.98,0.32,1.97,1.0,1.0,3.84,-1.0,0.93,1.73,3.87,63.15,-0.28,26.73,1061,1,25,0,0,0,4257896324653496291,0,0.0,612,541,0,0,0,525
