agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,11.06,1,1518,12.86,131.3677089680536,37461.98,5,0,517,0,0,0,0,6,0,7,0,100.0,11.06,1,1518,12.86,131.3677089680536,37461.98,5,0,517,0,0,0,0,0,0,1,506,376.24,30.26,61.71,0.0,1.38,0.28,1.85,1.0,1.5,4.0,-1.0,0.96,1.2,5.0,74.04,-0.39,27.59,506,1,0,0,0.0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4425,0.235,1,506,3,0,0,0,376.24,30.26,61.71,0.0,1.38,0.28,1.85,1.0,1.5,4.0,-1.0,0.96,1.2,5.0,74.04,-0.39,27.59,506,1,5,0,0,0,7600594567217084292,0,0.0,1579,55,0,0,0,55
9,0,10,0,100.0,11.14,1,1521,12.9,-212.85793258224078,37744.9,11,0,517,0,0,0,0,9,0,10,0,100.0,11.14,1,1521,12.9,-212.85793258224078,37744.9,11,0,517,0,0,0,0,0,0,1,507,377.24,30.01,61.4,0.0,1.97,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.14,5.0,74.45,-0.4,28.68,507,1,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.233,1,507,1,0,0,0,377.24,30.01,61.4,0.0,1.97,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.14,5.0,74.45,-0.4,28.68,507,1,11,0,0,0,7600594567217084292,0,0.0,1580,61,0,0,0,59
10,0,13,0,100.0,11.32,3,1497,13.12,-187.18761426025605,37431.99,5,0,517,0,0,0,0,10,0,13,0,100.0,11.32,3,1497,13.12,-187.18761426025605,37431.99,5,0,517,0,0,0,0,0,0,1,499,378.24,30.02,57.15,0.0,2.61,0.27,1.83,1.0,1.5,4.0,-1.0,0.95,1.17,5.0,75.01,-0.39,27.55,499,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4407,0.234,1,499,1,0,0,0,378.24,30.02,57.15,0.0,2.61,0.27,1.83,1.0,1.5,4.0,-1.0,0.95,1.17,5.0,75.01,-0.39,27.55,499,1,5,0,0,0,7600594567217084292,0,0.0,1581,66,0,0,0,65
6,0,7,0,100.0,11.29,1,1500,13.03,-78.78324460385129,37495.4,8,0,517,0,0,0,0,6,0,7,0,100.0,11.29,1,1500,13.03,-78.78324460385129,37495.4,8,0,517,0,0,0,0,0,0,1,500,379.24,30.17,57.14,0.0,1.4,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.28,5.0,74.99,-0.4,28.55,500,1,0,0,0.0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4423,0.232,1,500,0,0,0,0,379.24,30.17,57.14,0.0,1.4,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.28,5.0,74.99,-0.4,28.55,500,1,8,0,0,0,7600594567217084292,0,0.0,1582,87,0,0,0,86
12,0,13,0,100.0,11.65,1,1485,13.29,-743.6216190670834,37679.55,8,0,516,0,0,0,0,12,0,13,0,100.0,11.65,1,1485,13.29,-743.6216190670834,37679.55,8,0,516,0,0,0,0,0,0,1,495,382.24,29.96,58.62,0.0,2.63,0.26,1.8,1.0,1.5,4.0,-1.0,0.94,1.24,5.0,76.12,-0.4,27.96,495,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4432,0.235,1,495,3,0,0,0,382.24,29.96,58.62,0.0,2.63,0.26,1.8,1.0,1.5,4.0,-1.0,0.94,1.24,5.0,76.12,-0.4,27.96,495,1,8,0,0,0,7600594567217084292,0,0.0,1583,74,0,0,0,70
8,0,8,0,100.0,11.59,0,1485,13.31,-88.95309152801454,37579.31,8,0,515,0,0,0,0,8,0,8,0,100.0,11.59,0,1485,13.31,-88.95309152801454,37579.31,8,0,515,0,0,0,0,0,0,1,495,359.01,29.98,62.0,0.0,1.62,0.26,1.8,1.0,1.5,4.0,-1.0,0.95,1.17,5.0,75.92,-0.4,26.96,495,1,0,0,0.0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4455,0.236,1,495,2,0,0,0,359.01,29.98,62.0,0.0,1.62,0.26,1.8,1.0,1.5,4.0,-1.0,0.95,1.17,5.0,75.92,-0.4,26.96,495,1,8,0,0,0,7600594567217084292,0,0.0,1584,59,0,0,0,57
5,0,6,0,100.0,11.47,1,1500,13.19,-177.65905827939352,37741.91,11,0,515,0,0,0,0,5,0,6,0,100.0,11.47,1,1500,13.19,-177.65905827939352,37741.91,11,0,515,0,0,0,0,0,0,1,500,360.01,30.0,57.5,0.0,1.2,0.27,1.8,1.0,1.5,4.0,-1.0,0.94,1.36,5.0,75.48,-0.42,26.96,500,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4439,0.239,1,500,6,0,0,0,360.01,30.0,57.5,0.0,1.2,0.27,1.8,1.0,1.5,4.0,-1.0,0.94,1.36,5.0,75.48,-0.42,26.96,500,1,11,0,0,0,7600594567217084292,0,0.0,1585,65,0,0,0,63
6,0,7,0,100.0,11.38,1,1503,13.16,-120.64156049443332,37752.81,8,0,515,0,0,0,0,6,0,7,0,100.0,11.38,1,1503,13.16,-120.64156049443332,37752.81,8,0,515,0,0,0,0,0,0,1,501,334.78,30.17,55.86,0.0,1.4,0.27,1.79,1.0,1.5,4.0,-1.0,0.94,1.17,5.0,75.35,-0.42,26.96,501,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4477,0.239,1,501,5,0,0,0,334.78,30.17,55.86,0.0,1.4,0.27,1.79,1.0,1.5,4.0,-1.0,0.94,1.17,5.0,75.35,-0.42,26.96,501,1,8,0,0,0,7600594567217084292,0,0.0,1586,51,0,0,0,50
3,0,4,0,100.0,11.16,1,1533,12.96,-159.07969324015028,37954.22,14,0,515,0,0,0,0,3,0,4,0,100.0,11.16,1,1533,12.96,-159.07969324015028,37954.22,14,0,515,0,0,0,0,0,0,1,511,335.78,30.14,56.5,0.0,0.78,0.28,1.77,1.0,1.5,4.0,-1.0,0.93,1.2,5.0,74.27,-0.43,26.96,511,1,0,0,0.0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4410,0.239,1,511,2,0,0,0,335.78,30.14,56.5,0.0,0.78,0.28,1.77,1.0,1.5,4.0,-1.0,0.93,1.2,5.0,74.27,-0.43,26.96,511,1,14,0,0,0,7600594567217084292,0,0.0,1587,74,0,0,0,74
9,0,10,0,100.0,11.15,1,1527,12.9,-205.22486209967892,37918.71,8,0,515,0,0,0,0,9,0,10,0,100.0,11.15,1,1527,12.9,-205.22486209967892,37918.71,8,0,515,0,0,0,0,0,0,1,509,335.78,30.09,60.2,0.0,1.96,0.27,1.82,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,74.5,-0.39,26.96,509,1,0,0,0.0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.24,1,509,2,0,0,0,335.78,30.09,60.2,0.0,1.96,0.27,1.82,1.0,1.5,4.0,-1.0,0.93,1.24,5.0,74.5,-0.39,26.96,509,1,8,0,0,0,7600594567217084292,0,0.0,1588,77,0,0,0,77
8,0,9,0,100.0,11.17,1,1515,12.98,68.5695895841183,37780.4,5,0,515,0,0,0,0,8,0,9,0,100.0,11.17,1,1515,12.98,68.5695895841183,37780.4,5,0,515,0,0,0,0,0,0,1,505,335.78,30.28,60.11,0.0,1.78,0.27,1.83,1.0,1.5,4.0,-1.0,0.95,1.2,5.0,74.81,-0.38,26.96,505,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.24,1,505,2,0,0,0,335.78,30.28,60.11,0.0,1.78,0.27,1.83,1.0,1.5,4.0,-1.0,0.95,1.2,5.0,74.81,-0.38,26.96,505,1,5,0,0,0,7600594567217084292,0,0.0,1589,58,0,0,0,56
2,0,5,0,100.0,11.05,3,1530,12.94,-136.55867197393138,37956.82,10,0,515,0,0,0,0,2,0,5,0,100.0,11.05,3,1530,12.94,-136.55867197393138,37956.82,10,0,515,0,0,0,0,0,0,1,510,335.78,30.42,57.8,0.0,0.98,0.28,1.85,1.0,1.5,4.0,-1.0,0.94,1.15,5.0,74.43,-0.37,26.96,510,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.242,1,510,3,0,0,0,335.78,30.42,57.8,0.0,0.98,0.28,1.85,1.0,1.5,4.0,-1.0,0.94,1.15,5.0,74.43,-0.37,26.96,510,1,10,0,0,0,7600594567217084292,0,0.0,1590,50,0,0,0,50
8,0,10,0,100.0,11.23,2,1521,13.08,-48.039106028275455,38080.59,7,0,515,0,0,0,0,8,0,10,0,100.0,11.23,2,1521,13.08,-48.039106028275455,38080.59,7,0,515,0,0,0,0,0,0,1,507,335.78,30.48,57.3,0.0,1.97,0.27,1.83,1.0,1.5,4.0,-1.0,0.95,1.34,5.0,75.11,-0.38,26.96,507,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4402,0.247,1,507,4,0,0,0,335.78,30.48,57.3,0.0,1.97,0.27,1.83,1.0,1.5,4.0,-1.0,0.95,1.34,5.0,75.11,-0.38,26.96,507,1,7,0,0,0,7600594567217084292,0,0.0,1591,68,0,0,0,68
10,0,10,0,100.0,11.22,0,1530,12.96,-307.01293677534494,37957.9,13,0,515,0,0,0,0,10,0,10,0,100.0,11.22,0,1530,12.96,-307.01293677534494,37957.9,13,0,515,0,0,0,0,0,0,1,510,312.55,30.11,62.0,0.0,1.96,0.27,1.81,1.0,1.5,4.0,-1.0,0.93,1.27,5.0,74.43,-0.39,26.96,510,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4387,0.244,1,510,3,0,0,0,312.55,30.11,62.0,0.0,1.96,0.27,1.81,1.0,1.5,4.0,-1.0,0.93,1.27,5.0,74.43,-0.39,26.96,510,1,13,0,0,0,7600594567217084292,0,0.0,1592,58,0,0,0,58
8,0,9,0,100.0,11.11,1,1554,12.72,-558.0063657401655,38005.06,17,0,516,0,0,0,0,8,0,9,0,100.0,11.11,1,1554,12.72,-558.0063657401655,38005.06,17,0,516,0,0,0,0,0,0,1,518,313.55,29.63,59.0,0.0,1.74,0.28,1.78,1.0,1.5,4.0,-1.0,0.9,1.36,5.0,73.37,-0.4,26.96,518,1,0,0,0.0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.238,1,518,1,0,0,0,313.55,29.63,59.0,0.0,1.74,0.28,1.78,1.0,1.5,4.0,-1.0,0.9,1.36,5.0,73.37,-0.4,26.96,518,1,17,0,0,0,7600594567217084292,0,0.0,1593,80,0,0,0,80
9,0,11,0,100.0,11.18,2,1551,12.68,-139.86351993354782,37858.43,10,0,517,0,0,0,0,9,0,11,0,100.0,11.18,2,1551,12.68,-139.86351993354782,37858.43,10,0,517,0,0,0,0,0,0,1,517,295.83,29.47,58.36,0.0,2.13,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,73.23,-0.39,25.96,517,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4326,0.237,1,517,0,0,0,0,295.83,29.47,58.36,0.0,2.13,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.22,5.0,73.23,-0.39,25.96,517,1,10,0,0,0,7600594567217084292,0,0.0,1594,78,0,0,0,73
9,0,11,0,100.0,11.2,2,1551,12.74,-69.48029819287757,37518.33,11,0,517,0,0,0,0,9,0,11,0,100.0,11.2,2,1551,12.74,-69.48029819287757,37518.33,11,0,517,0,0,0,0,0,0,1,517,320.48,29.22,59.55,0.0,2.13,0.27,1.77,1.0,1.5,4.0,-1.0,0.92,1.21,5.0,72.57,-0.42,27.13,517,1,0,0,0.0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4315,0.239,1,517,0,0,0,0,320.48,29.22,59.55,0.0,2.13,0.27,1.77,1.0,1.5,4.0,-1.0,0.92,1.21,5.0,72.57,-0.42,27.13,517,1,11,0,0,0,7600594567217084292,0,0.0,1595,84,0,0,0,84
9,0,9,0,100.0,11.16,0,1554,12.67,-255.0684992889828,37645.48,10,0,518,0,0,0,0,9,0,9,0,100.0,11.16,0,1554,12.67,-255.0684992889828,37645.48,10,0,518,0,0,0,0,0,0,1,518,321.48,29.1,62.0,0.0,1.74,0.26,1.81,1.0,1.5,4.0,-1.0,0.93,1.23,5.0,72.67,-0.38,27.13,518,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4329,0.24,1,518,3,0,0,0,321.48,29.1,62.0,0.0,1.74,0.26,1.81,1.0,1.5,4.0,-1.0,0.93,1.23,5.0,72.67,-0.38,27.13,518,1,10,0,0,0,7600594567217084292,0,0.0,1596,76,0,0,0,75
7,0,7,0,100.0,11.18,0,1551,12.7,-295.502791905751,37918.07,6,0,518,0,0,0,0,7,0,7,0,100.0,11.18,0,1551,12.7,-295.502791905751,37918.07,6,0,518,0,0,0,0,0,0,1,517,369.29,29.33,62.0,0.0,1.35,0.25,1.83,1.0,1.5,4.0,-1.0,0.94,1.2,5.0,73.34,-0.36,26.88,517,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4361,0.243,1,517,2,0,0,0,369.29,29.33,62.0,0.0,1.35,0.25,1.83,1.0,1.5,4.0,-1.0,0.94,1.2,5.0,73.34,-0.36,26.88,517,1,6,0,0,0,7600594567217084292,0,0.0,1597,73,0,0,0,73
7,0,7,0,100.0,11.3,0,1545,12.8,-265.9592821159702,38158.52,5,0,518,0,0,0,0,7,0,7,0,100.0,11.3,0,1545,12.8,-265.9592821159702,38158.52,5,0,518,0,0,0,0,0,0,1,515,370.29,29.62,62.0,0.0,1.36,0.25,1.86,1.0,1.5,4.0,-1.0,0.95,1.17,5.0,74.09,-0.35,27.66,515,1,0,0,0.0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4404,0.245,1,515,0,0,0,0,370.29,29.62,62.0,0.0,1.36,0.25,1.86,1.0,1.5,4.0,-1.0,0.95,1.17,5.0,74.09,-0.35,27.66,515,1,5,0,0,0,7600594567217084292,0,0.0,1598,71,0,0,0,70
4,0,5,0,100.0,11.22,1,1551,12.83,37.07658904492433,38421.62,7,0,518,0,0,0,0,4,0,5,0,100.0,11.22,1,1551,12.83,37.07658904492433,38421.62,7,0,518,0,0,0,0,0,0,1,517,371.29,29.95,58.0,0.0,0.97,0.25,1.85,1.0,1.5,4.0,-1.0,0.95,1.14,5.0,74.32,-0.35,27.66,517,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4393,0.243,1,517,2,0,0,0,371.29,29.95,58.0,0.0,0.97,0.25,1.85,1.0,1.5,4.0,-1.0,0.95,1.14,5.0,74.32,-0.35,27.66,517,1,7,0,0,0,7600594567217084292,0,0.0,1599,71,0,0,0,69
4,0,4,0,100.0,11.12,0,1554,12.82,37.94594273638549,38585.27,5,0,518,0,0,0,0,4,0,4,0,100.0,11.12,0,1554,12.82,37.94594273638549,38585.27,5,0,518,0,0,0,0,0,0,1,518,372.29,30.42,62.0,0.0,0.77,0.25,1.86,1.0,1.5,4.0,-1.0,0.95,1.31,5.0,74.49,-0.34,28.47,518,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4380,0.24,1,518,5,0,0,0,372.29,30.42,62.0,0.0,0.77,0.25,1.86,1.0,1.5,4.0,-1.0,0.95,1.31,5.0,74.49,-0.34,28.47,518,1,5,0,0,0,7600594567217084292,0,0.0,1600,67,0,0,0,64
4,0,6,0,100.0,11.01,2,1560,12.77,-327.07643978362574,38729.84,8,0,519,0,0,0,0,4,0,6,0,100.0,11.01,2,1560,12.77,-327.07643978362574,38729.84,8,0,519,0,0,0,0,0,0,1,520,373.29,30.7,52.83,0.0,1.15,0.26,1.85,1.0,1.5,4.0,-1.0,0.95,1.2,5.0,74.48,-0.36,28.54,520,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4367,0.241,1,520,2,0,0,0,373.29,30.7,52.83,0.0,1.15,0.26,1.85,1.0,1.5,4.0,-1.0,0.95,1.2,5.0,74.48,-0.36,28.54,520,1,8,0,0,0,7600594567217084292,0,0.0,1601,69,0,0,0,67
9,0,11,0,100.0,11.1,2,1554,12.86,-233.5905900208059,38822.68,9,0,519,0,0,0,0,9,0,11,0,100.0,11.1,2,1554,12.86,-233.5905900208059,38822.68,9,0,519,0,0,0,0,0,0,1,518,374.29,30.6,58.27,0.0,2.12,0.26,1.85,1.0,1.5,4.0,-1.0,0.95,1.34,5.0,74.95,-0.36,29.04,518,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.241,1,518,1,0,0,0,374.29,30.6,58.27,0.0,2.12,0.26,1.85,1.0,1.5,4.0,-1.0,0.95,1.34,5.0,74.95,-0.36,29.04,518,1,9,0,0,0,7600594567217084292,0,0.0,1602,69,0,0,0,69
9,0,10,0,100.0,11.07,1,1551,12.76,-100.95513551822236,38856.08,9,0,519,0,0,0,0,9,0,10,0,100.0,11.07,1,1551,12.76,-100.95513551822236,38856.08,9,0,519,0,0,0,0,0,0,1,517,375.29,30.53,59.3,0.0,1.93,0.25,1.83,1.0,1.5,4.0,-1.0,0.95,1.2,5.0,75.16,-0.38,27.04,517,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4339,0.244,1,517,2,0,0,0,375.29,30.53,59.3,0.0,1.93,0.25,1.83,1.0,1.5,4.0,-1.0,0.95,1.2,5.0,75.16,-0.38,27.04,517,1,9,0,0,0,7600594567217084292,0,0.0,1603,60,0,0,0,60
10,0,12,0,100.0,11.24,2,1527,12.97,-35.81223274989728,38399.58,4,0,519,0,0,0,0,10,0,12,0,100.0,11.24,2,1527,12.97,-35.81223274989728,38399.58,4,0,519,0,0,0,0,0,0,1,509,376.29,30.62,59.83,0.0,2.36,0.25,1.87,1.0,1.5,4.0,-1.0,0.97,1.26,5.0,75.44,-0.35,26.04,509,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4370,0.241,1,509,0,0,0,0,376.29,30.62,59.83,0.0,2.36,0.25,1.87,1.0,1.5,4.0,-1.0,0.97,1.26,5.0,75.44,-0.35,26.04,509,1,4,0,0,0,7600594567217084292,0,0.0,1604,53,0,0,0,51
8,0,10,0,100.0,11.23,2,1512,13.06,137.92207814678767,38411.28,5,0,519,0,0,0,0,8,0,10,0,100.0,11.23,2,1512,13.06,137.92207814678767,38411.28,5,0,519,0,0,0,0,0,0,1,504,377.29,30.8,57.3,0.0,1.98,0.25,1.85,1.0,1.5,4.0,-1.0,0.96,1.18,5.0,76.21,-0.37,25.04,504,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4383,0.244,1,504,1,0,0,0,377.29,30.8,57.3,0.0,1.98,0.25,1.85,1.0,1.5,4.0,-1.0,0.96,1.18,5.0,76.21,-0.37,25.04,504,1,5,0,0,0,7600594567217084292,0,0.0,1605,43,0,0,0,43
