agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,20.45,1,2086,26.65,-515.6081662925278,71196.88,18,0,1020,0,0,0,0,13,0,14,0,100.0,20.45,1,2086,26.65,-515.6081662925278,71196.88,18,0,1020,0,0,0,0,0,0,1,1043,291.22,30.43,63.14,0.0,1.34,0.33,1.9,1.0,1.0,3.82,-1.0,0.97,1.7,3.62,68.26,-0.4,31.23,1043,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2450,0.207,1,1043,18,0,0,0,291.22,30.43,63.14,0.0,1.34,0.33,1.9,1.0,1.0,3.82,-1.0,0.97,1.7,3.62,68.26,-0.4,31.23,1043,1,18,0,0,0,4347640481355582256,0,0.0,1019,672,0,0,0,665
17,0,19,0,100.0,20.53,2,2086,26.63,-922.6203457602857,71349.64,19,0,1022,0,0,0,0,17,0,19,0,100.0,20.53,2,2086,26.63,-922.6203457602857,71349.64,19,0,1022,0,0,0,0,0,0,1,1043,291.22,30.3,63.05,0.0,1.82,0.32,1.9,1.0,1.0,3.8,-1.0,0.97,1.7,3.62,68.41,-0.39,32.21,1043,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2442,0.209,1,1043,11,0,0,0,291.22,30.3,63.05,0.0,1.82,0.32,1.9,1.0,1.0,3.8,-1.0,0.97,1.7,3.62,68.41,-0.39,32.21,1043,1,19,0,0,0,4347640481355582256,0,0.0,1020,676,0,0,0,663
17,0,19,0,100.0,20.52,2,2090,26.49,-694.7116323527908,70961.6,21,0,1024,0,0,0,0,17,0,19,0,100.0,20.52,2,2090,26.49,-694.7116323527908,70961.6,21,0,1024,0,0,0,0,0,0,1,1045,292.22,30.1,63.79,0.0,1.82,0.33,1.89,1.0,1.0,3.8,-1.0,0.96,1.69,3.62,67.91,-0.4,33.22,1045,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2408,0.209,1,1045,14,0,0,0,292.22,30.1,63.79,0.0,1.82,0.33,1.89,1.0,1.0,3.8,-1.0,0.96,1.69,3.62,67.91,-0.4,33.22,1045,1,21,0,0,0,4347640481355582256,0,0.0,1021,639,0,0,0,631
13,0,13,0,100.0,20.46,0,2110,26.22,-702.3688378302645,71375.67,23,0,1026,0,0,0,0,13,0,13,0,100.0,20.46,0,2110,26.22,-702.3688378302645,71375.67,23,0,1026,0,0,0,0,0,0,1,1055,293.22,30.05,62.38,0.0,1.23,0.33,1.9,1.0,1.0,3.79,-1.0,0.96,1.67,3.62,67.65,-0.38,33.22,1055,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2393,0.206,1,1055,17,0,0,0,293.22,30.05,62.38,0.0,1.23,0.33,1.9,1.0,1.0,3.79,-1.0,0.96,1.67,3.62,67.65,-0.38,33.22,1055,1,23,0,0,0,4347640481355582256,0,0.0,1022,590,0,0,0,574
17,0,19,0,100.0,20.43,2,2116,25.99,-917.7746423040819,71066.43,22,0,1028,0,0,0,0,17,0,19,0,100.0,20.43,2,2116,25.99,-917.7746423040819,71066.43,22,0,1028,0,0,0,0,0,0,1,1058,294.22,29.9,60.53,0.0,1.8,0.33,1.9,1.0,1.0,3.79,-1.0,0.96,1.67,3.62,67.17,-0.38,31.39,1058,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.205,1,1058,12,0,0,0,294.22,29.9,60.53,0.0,1.8,0.33,1.9,1.0,1.0,3.79,-1.0,0.96,1.67,3.62,67.17,-0.38,31.39,1058,1,22,0,0,0,4347640481355582256,0,0.0,1023,599,0,0,0,595
14,0,14,0,100.0,20.46,0,2120,25.97,-518.3658874460069,71472.28,16,0,1030,0,0,0,0,14,0,14,0,100.0,20.46,0,2120,25.97,-518.3658874460069,71472.28,16,0,1030,0,0,0,0,0,0,1,1060,294.22,30.03,62.57,0.0,1.32,0.32,1.91,1.0,1.0,3.79,-1.0,0.96,1.74,3.62,67.43,-0.37,30.31,1060,1,0,0,0.0,0,597,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2382,0.205,1,1060,14,0,0,0,294.22,30.03,62.57,0.0,1.32,0.32,1.91,1.0,1.0,3.79,-1.0,0.96,1.74,3.62,67.43,-0.37,30.31,1060,1,16,0,0,0,4347640481355582256,0,0.0,1024,601,0,0,0,597
15,0,16,0,100.0,20.5,1,2132,25.95,-704.5213890592028,71800.55,22,0,1032,0,0,0,0,15,0,16,0,100.0,20.5,1,2132,25.95,-704.5213890592028,71800.55,22,0,1032,0,0,0,0,0,0,1,1066,275.15,29.96,61.19,0.0,1.5,0.32,1.91,1.0,1.0,3.79,-1.0,0.96,1.69,3.61,67.36,-0.37,30.31,1066,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2339,0.203,1,1066,8,0,0,0,275.15,29.96,61.19,0.0,1.5,0.32,1.91,1.0,1.0,3.79,-1.0,0.96,1.69,3.61,67.36,-0.37,30.31,1066,1,22,0,0,0,4347640481355582256,0,0.0,1025,625,0,0,0,613
15,0,18,0,100.0,20.46,3,2144,25.71,-750.3197620026556,71691.24,24,0,1034,0,0,0,0,15,0,18,0,100.0,20.46,3,2144,25.71,-750.3197620026556,71691.24,24,0,1034,0,0,0,0,0,0,1,1072,276.15,29.75,62.72,0.0,1.68,0.33,1.89,1.0,1.0,3.79,-1.0,0.95,1.74,3.61,66.88,-0.39,31.3,1072,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.204,1,1072,7,0,0,0,276.15,29.75,62.72,0.0,1.68,0.33,1.89,1.0,1.0,3.79,-1.0,0.95,1.74,3.61,66.88,-0.39,31.3,1072,1,24,0,0,0,4347640481355582256,0,0.0,1026,642,0,0,0,629
8,0,8,0,100.0,20.35,0,2154,25.74,-211.35616119124006,72230.24,13,0,1037,0,0,0,0,8,0,8,0,100.0,20.35,0,2154,25.74,-211.35616119124006,72230.24,13,0,1037,0,0,0,0,0,0,1,1077,276.15,30.15,63.25,0.0,0.74,0.32,1.92,1.0,1.0,3.79,-1.0,0.97,1.74,3.61,67.07,-0.37,31.3,1077,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2340,0.205,1,1077,11,0,0,0,276.15,30.15,63.25,0.0,0.74,0.32,1.92,1.0,1.0,3.79,-1.0,0.97,1.74,3.61,67.07,-0.37,31.3,1077,1,13,0,0,0,4347640481355582256,0,0.0,1027,600,0,0,0,592
13,0,15,0,100.0,20.18,2,2152,25.63,-425.9748867815714,72032.74,14,0,1039,0,0,0,0,13,0,15,0,100.0,20.18,2,2152,25.63,-425.9748867815714,72032.74,14,0,1039,0,0,0,0,0,0,1,1076,277.15,30.38,58.0,0.0,1.39,0.33,1.92,1.0,1.0,3.8,-1.0,0.97,1.76,3.61,66.94,-0.37,31.3,1076,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.202,1,1076,16,0,0,0,277.15,30.38,58.0,0.0,1.39,0.33,1.92,1.0,1.0,3.8,-1.0,0.97,1.76,3.61,66.94,-0.37,31.3,1076,1,14,0,0,0,4347640481355582256,0,0.0,1028,594,0,0,0,589
10,0,11,0,100.0,20.03,1,2168,25.5,-456.2424203822434,72366.1,19,0,1042,0,0,0,0,10,0,11,0,100.0,20.03,1,2168,25.5,-456.2424203822434,72366.1,19,0,1042,0,0,0,0,0,0,1,1084,278.15,30.54,61.55,0.0,1.01,0.33,1.91,1.0,1.0,3.8,-1.0,0.96,1.72,3.61,66.76,-0.37,31.74,1084,1,0,0,0.0,0,577,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2308,0.199,1,1084,17,0,0,0,278.15,30.54,61.55,0.0,1.01,0.33,1.91,1.0,1.0,3.8,-1.0,0.96,1.72,3.61,66.76,-0.37,31.74,1084,1,19,0,0,0,4347640481355582256,0,0.0,1029,585,0,0,0,577
16,0,19,0,100.0,20.09,3,2156,25.7,-463.89310544598817,72306.59,13,0,1044,0,0,0,0,16,0,19,0,100.0,20.09,3,2156,25.7,-463.89310544598817,72306.59,13,0,1044,0,0,0,0,0,0,1,1078,278.15,30.7,58.11,0.0,1.76,0.33,1.94,1.0,1.0,3.81,-1.0,0.97,1.69,3.61,67.07,-0.36,32.3,1078,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2316,0.201,1,1078,6,0,0,0,278.15,30.7,58.11,0.0,1.76,0.33,1.94,1.0,1.0,3.81,-1.0,0.97,1.69,3.61,67.07,-0.36,32.3,1078,1,13,0,0,0,4347640481355582256,0,0.0,1030,592,0,0,0,585
12,0,13,0,100.0,19.94,1,2170,25.44,-625.5971840844552,72305.83,20,0,1047,0,0,0,0,12,0,13,0,100.0,19.94,1,2170,25.44,-625.5971840844552,72305.83,20,0,1047,0,0,0,0,0,0,1,1085,279.15,30.76,62.62,0.0,1.2,0.32,1.92,1.0,1.0,3.81,-1.0,0.97,1.65,3.61,66.64,-0.37,31.21,1085,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2288,0.202,1,1085,12,0,0,0,279.15,30.76,62.62,0.0,1.2,0.32,1.92,1.0,1.0,3.81,-1.0,0.97,1.65,3.61,66.64,-0.37,31.21,1085,1,20,0,0,0,4347640481355582256,0,0.0,1031,555,0,0,0,551
16,0,17,0,100.0,20.01,1,2162,25.51,-414.236985314247,72243.29,13,0,1049,0,0,0,0,16,0,17,0,100.0,20.01,1,2162,25.51,-414.236985314247,72243.29,13,0,1049,0,0,0,0,0,0,1,1081,280.15,30.95,59.88,0.0,1.57,0.32,1.95,1.0,1.0,3.81,-1.0,0.97,1.73,3.61,66.83,-0.35,30.66,1081,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.204,1,1081,9,0,0,0,280.15,30.95,59.88,0.0,1.57,0.32,1.95,1.0,1.0,3.81,-1.0,0.97,1.73,3.61,66.83,-0.35,30.66,1081,1,13,0,0,0,4347640481355582256,0,0.0,1032,582,0,0,0,574
23,0,25,0,100.0,20.24,2,2140,25.69,-856.964921812456,71982.45,14,0,1051,0,0,0,0,23,0,25,0,100.0,20.24,2,2140,25.69,-856.964921812456,71982.45,14,0,1051,0,0,0,0,0,0,1,1070,280.15,30.87,60.68,0.0,2.34,0.32,1.95,1.0,1.0,3.82,-1.0,0.97,1.76,3.61,67.27,-0.35,30.66,1070,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2330,0.206,1,1070,16,0,0,0,280.15,30.87,60.68,0.0,2.34,0.32,1.95,1.0,1.0,3.82,-1.0,0.97,1.76,3.61,67.27,-0.35,30.66,1070,1,14,0,0,0,4347640481355582256,0,0.0,1033,613,0,0,0,602
22,0,25,0,100.0,20.44,3,2118,25.8,-517.5646544230203,71650.34,14,0,1052,0,0,0,0,22,0,25,0,100.0,20.44,3,2118,25.8,-517.5646544230203,71650.34,14,0,1052,0,0,0,0,0,0,1,1059,271.99,30.76,61.6,0.0,2.36,0.32,1.94,1.0,1.0,3.83,-1.0,0.97,1.68,3.61,67.66,-0.35,29.48,1059,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2349,0.209,1,1059,15,0,0,0,271.99,30.76,61.6,0.0,2.36,0.32,1.94,1.0,1.0,3.83,-1.0,0.97,1.68,3.61,67.66,-0.35,29.48,1059,1,14,0,0,0,4347640481355582256,0,0.0,1034,551,0,0,0,535
14,0,15,0,100.0,20.4,1,2122,25.81,-376.0542906638367,71551.7,17,0,1053,0,0,0,0,14,0,15,0,100.0,20.4,1,2122,25.81,-376.0542906638367,71551.7,17,0,1053,0,0,0,0,0,0,1,1061,271.99,30.81,63.8,0.0,1.41,0.32,1.93,1.0,1.0,3.83,-1.0,0.97,1.72,3.61,67.44,-0.36,29.48,1061,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.206,1,1061,15,0,0,0,271.99,30.81,63.8,0.0,1.41,0.32,1.93,1.0,1.0,3.83,-1.0,0.97,1.72,3.61,67.44,-0.36,29.48,1061,1,17,0,0,0,4347640481355582256,0,0.0,1035,582,0,0,0,578
13,0,15,0,100.0,20.41,2,2118,25.93,-349.9291090371053,71793.74,13,0,1054,0,0,0,0,13,0,15,0,100.0,20.41,2,2118,25.93,-349.9291090371053,71793.74,13,0,1054,0,0,0,0,0,0,1,1059,273.19,31.03,60.2,0.0,1.42,0.31,1.93,1.0,1.0,3.83,-1.0,0.97,1.72,3.62,67.79,-0.35,29.48,1059,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2389,0.208,1,1059,3,0,0,0,273.19,31.03,60.2,0.0,1.42,0.31,1.93,1.0,1.0,3.83,-1.0,0.97,1.72,3.62,67.79,-0.35,29.48,1059,1,13,0,0,0,4347640481355582256,0,0.0,1036,566,0,0,0,551
14,0,18,0,100.0,20.39,4,2120,25.93,-662.4892375675709,71952.72,19,0,1055,0,0,0,0,14,0,18,0,100.0,20.39,4,2120,25.93,-662.4892375675709,71952.72,19,0,1055,0,0,0,0,0,0,1,1060,271.67,31.0,59.56,0.0,1.7,0.32,1.92,1.0,1.0,3.82,-1.0,0.97,1.67,3.61,67.88,-0.36,29.48,1060,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.21,1,1060,5,0,0,0,271.67,31.0,59.56,0.0,1.7,0.32,1.92,1.0,1.0,3.82,-1.0,0.97,1.67,3.61,67.88,-0.36,29.48,1060,1,19,0,0,0,4347640481355582256,0,0.0,1037,590,0,0,0,575
11,0,13,0,100.0,20.15,2,2138,25.79,-799.8577107315966,72089.74,22,0,1056,0,0,0,0,11,0,13,0,100.0,20.15,2,2138,25.79,-799.8577107315966,72089.74,22,0,1056,0,0,0,0,0,0,1,1069,268.54,31.07,56.31,0.0,1.22,0.32,1.91,1.0,1.0,3.82,-1.0,0.96,1.63,3.62,67.44,-0.37,29.48,1069,1,0,0,0.0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2327,0.209,1,1069,8,0,0,0,268.54,31.07,56.31,0.0,1.22,0.32,1.91,1.0,1.0,3.82,-1.0,0.96,1.63,3.62,67.44,-0.37,29.48,1069,1,22,0,0,0,4347640481355582256,0,0.0,1038,587,0,0,0,581
9,0,9,0,100.0,20.04,0,2140,25.85,-245.63157810970512,72457.51,10,0,1057,0,0,0,0,9,0,9,0,100.0,20.04,0,2140,25.85,-245.63157810970512,72457.51,10,0,1057,0,0,0,0,0,0,1,1070,267.9,31.53,61.0,0.0,0.84,0.31,1.94,1.0,1.0,3.82,-1.0,0.97,1.72,3.62,67.72,-0.34,29.48,1070,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.208,1,1070,14,0,0,0,267.9,31.53,61.0,0.0,0.84,0.31,1.94,1.0,1.0,3.82,-1.0,0.97,1.72,3.62,67.72,-0.34,29.48,1070,1,10,0,0,0,4347640481355582256,0,0.0,1039,578,0,0,0,566
13,0,13,0,100.0,19.86,0,2150,25.77,-696.4783128025488,72738.44,18,0,1058,0,0,0,0,13,0,13,0,100.0,19.86,0,2150,25.77,-696.4783128025488,72738.44,18,0,1058,0,0,0,0,0,0,1,1075,267.9,31.64,62.69,0.0,1.21,0.31,1.93,1.0,1.0,3.82,-1.0,0.97,1.71,3.61,67.66,-0.35,33.35,1075,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2352,0.209,1,1075,11,0,0,0,267.9,31.64,62.69,0.0,1.21,0.31,1.93,1.0,1.0,3.82,-1.0,0.97,1.71,3.61,67.66,-0.35,33.35,1075,1,18,0,0,0,4347640481355582256,0,0.0,1040,566,0,0,0,560
16,0,17,0,100.0,19.94,1,2138,25.88,-205.3770738216441,72388.5,11,0,1059,0,0,0,0,16,0,17,0,100.0,19.94,1,2138,25.88,-205.3770738216441,72388.5,11,0,1059,0,0,0,0,0,0,1,1069,263.09,31.86,61.0,0.0,1.59,0.31,1.93,1.0,1.0,3.82,-1.0,0.97,1.68,3.61,67.72,-0.35,32.21,1069,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2378,0.208,1,1069,10,0,0,0,263.09,31.86,61.0,0.0,1.59,0.31,1.93,1.0,1.0,3.82,-1.0,0.97,1.68,3.61,67.72,-0.35,32.21,1069,1,11,0,0,0,4347640481355582256,0,0.0,1041,544,0,0,0,539
13,0,13,0,100.0,19.84,0,2150,25.71,-557.372774056884,72285.23,19,0,1060,0,0,0,0,13,0,13,0,100.0,19.84,0,2150,25.71,-557.372774056884,72285.23,19,0,1060,0,0,0,0,0,0,1,1075,260.01,31.92,64.08,0.0,1.21,0.31,1.93,1.0,1.0,3.82,-1.0,0.97,1.8,3.61,67.24,-0.35,31.21,1075,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2358,0.208,1,1075,10,0,0,0,260.01,31.92,64.08,0.0,1.21,0.31,1.93,1.0,1.0,3.82,-1.0,0.97,1.8,3.61,67.24,-0.35,31.21,1075,1,19,0,0,0,4347640481355582256,0,0.0,1042,586,0,0,0,578
22,0,23,0,100.0,19.95,1,2136,25.94,-592.6679704426509,72512.08,16,0,1061,0,0,0,0,22,0,23,0,100.0,19.95,1,2136,25.94,-592.6679704426509,72512.08,16,0,1061,0,0,0,0,0,0,1,1068,254.17,31.78,63.74,0.0,2.15,0.32,1.93,1.0,1.0,3.82,-1.0,0.97,1.74,3.61,67.9,-0.35,31.26,1068,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2362,0.212,1,1068,10,0,0,0,254.17,31.78,63.74,0.0,2.15,0.32,1.93,1.0,1.0,3.82,-1.0,0.97,1.74,3.61,67.9,-0.35,31.26,1068,1,16,0,0,0,4347640481355582256,0,0.0,1043,575,0,0,0,563
15,0,17,0,100.0,19.85,2,2138,25.9,-569.0087587884271,72318.71,18,0,1062,0,0,0,0,15,0,17,0,100.0,19.85,2,2138,25.9,-569.0087587884271,72318.71,18,0,1062,0,0,0,0,0,0,1,1069,256.16,31.82,59.65,0.0,1.59,0.31,1.9,1.0,1.0,3.83,-1.0,0.96,1.7,3.61,67.65,-0.37,29.21,1069,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2384,0.212,1,1069,7,0,0,0,256.16,31.82,59.65,0.0,1.59,0.31,1.9,1.0,1.0,3.83,-1.0,0.96,1.7,3.61,67.65,-0.37,29.21,1069,1,18,0,0,0,4347640481355582256,0,0.0,1044,602,0,0,0,598
20,0,21,0,100.0,19.98,1,2136,25.86,-1197.3796784344943,72395.69,20,0,1063,0,0,0,0,20,0,21,0,100.0,19.98,1,2136,25.86,-1197.3796784344943,72395.69,20,0,1063,0,0,0,0,0,0,1,1068,256.16,31.65,61.95,0.0,1.97,0.31,1.9,1.0,1.0,3.83,-1.0,0.96,1.64,3.61,67.79,-0.37,29.21,1068,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2359,0.213,1,1068,11,0,0,0,256.16,31.65,61.95,0.0,1.97,0.31,1.9,1.0,1.0,3.83,-1.0,0.96,1.64,3.61,67.79,-0.37,29.21,1068,1,20,0,0,0,4347640481355582256,0,0.0,1045,583,0,0,0,578
