agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,18.9,2,2196,24.43,-270.97347599148543,67954.89,14,0,1091,0,0,0,0,16,0,18,0,100.0,18.9,2,2196,24.43,-270.97347599148543,67954.89,14,0,1091,0,0,0,0,0,0,0,1098,221.6,30.5,59.83,0.0,1.64,0.34,2.05,1.0,1.0,3.93,-1.0,0.96,1.72,3.98,61.89,-0.25,27.5,1098,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.206,0,1098,2,0,0,0,221.6,30.5,59.83,0.0,1.64,0.34,2.05,1.0,1.0,3.93,-1.0,0.96,1.72,3.98,61.89,-0.25,27.5,1098,1,14,0,0,0,6304407073082581413,0,0.0,1096,636,0,0,0,621
25,0,27,0,100.0,19.12,2,2172,24.65,-729.1404839831247,67722.31,15,0,1091,0,0,0,0,25,0,27,0,100.0,19.12,2,2172,24.65,-729.1404839831247,67722.31,15,0,1091,0,0,0,0,0,0,0,1086,221.6,30.36,60.19,0.0,2.49,0.34,2.07,1.0,1.0,3.93,-1.0,0.96,1.71,3.98,62.36,-0.24,27.47,1086,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2321,0.212,0,1086,4,0,0,0,221.6,30.36,60.19,0.0,2.49,0.34,2.07,1.0,1.0,3.93,-1.0,0.96,1.71,3.98,62.36,-0.24,27.47,1086,1,15,0,0,0,6304407073082581413,0,0.0,1097,677,0,0,0,666
15,0,16,0,100.0,19.06,1,2180,24.57,-650.1039278545315,67815.18,20,0,1091,0,0,0,0,15,0,16,0,100.0,19.06,1,2180,24.57,-650.1039278545315,67815.18,20,0,1091,0,0,0,0,0,0,0,1090,200.57,30.39,59.44,0.0,1.47,0.34,2.05,1.0,1.0,3.93,-1.0,0.96,1.76,3.98,62.22,-0.25,27.47,1090,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2311,0.211,0,1090,1,0,0,0,200.57,30.39,59.44,0.0,1.47,0.34,2.05,1.0,1.0,3.93,-1.0,0.96,1.76,3.98,62.22,-0.25,27.47,1090,1,20,0,0,0,6304407073082581413,0,0.0,1098,693,0,0,0,685
17,0,17,0,100.0,19.07,0,2184,24.54,-993.1655178911747,68263.21,19,0,1092,0,0,0,0,17,0,17,0,100.0,19.07,0,2184,24.54,-993.1655178911747,68263.21,19,0,1092,0,0,0,0,0,0,0,1092,200.57,30.4,61.35,0.0,1.56,0.34,2.06,1.0,1.0,3.93,-1.0,0.96,1.71,3.98,62.51,-0.24,25.91,1092,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.212,0,1092,6,0,0,0,200.57,30.4,61.35,0.0,1.56,0.34,2.06,1.0,1.0,3.93,-1.0,0.96,1.71,3.98,62.51,-0.24,25.91,1092,1,19,0,0,0,6304407073082581413,0,0.0,1099,666,0,0,0,659
16,0,18,0,100.0,19.09,2,2188,24.53,-424.7411723849317,67929.64,20,0,1093,0,0,0,0,16,0,18,0,100.0,19.09,2,2188,24.53,-424.7411723849317,67929.64,20,0,1093,0,0,0,0,0,0,0,1094,208.2,30.39,58.78,0.0,1.65,0.33,2.02,1.0,1.0,3.93,-1.0,0.96,1.78,3.98,62.09,-0.27,26.42,1094,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2317,0.213,0,1094,5,0,0,0,208.2,30.39,58.78,0.0,1.65,0.33,2.02,1.0,1.0,3.93,-1.0,0.96,1.78,3.98,62.09,-0.27,26.42,1094,1,20,0,0,0,6304407073082581413,0,0.0,1100,709,0,0,0,706
19,0,20,0,100.0,19.09,1,2176,24.62,-538.6202079506138,67773.51,14,0,1093,0,0,0,0,19,0,20,0,100.0,19.09,1,2176,24.62,-538.6202079506138,67773.51,14,0,1093,0,0,0,0,0,0,0,1088,209.2,30.45,60.95,0.0,1.84,0.33,2.04,1.0,1.0,3.93,-1.0,0.96,1.71,3.98,62.29,-0.26,27.42,1088,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2351,0.217,0,1088,5,0,0,0,209.2,30.45,60.95,0.0,1.84,0.33,2.04,1.0,1.0,3.93,-1.0,0.96,1.71,3.98,62.29,-0.26,27.42,1088,1,14,0,0,0,6304407073082581413,0,0.0,1101,680,0,0,0,670
19,0,20,0,100.0,19.08,1,2174,24.67,-327.9173383649585,67763.14,19,0,1093,0,0,0,0,19,0,20,0,100.0,19.08,1,2174,24.67,-327.9173383649585,67763.14,19,0,1093,0,0,0,0,0,0,0,1087,210.2,30.39,60.15,0.0,1.84,0.33,2.02,1.0,1.0,3.93,-1.0,0.96,1.77,3.98,62.34,-0.28,27.47,1087,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2332,0.219,0,1087,2,0,0,0,210.2,30.39,60.15,0.0,1.84,0.33,2.02,1.0,1.0,3.93,-1.0,0.96,1.77,3.98,62.34,-0.28,27.47,1087,1,19,0,0,0,6304407073082581413,0,0.0,1102,734,0,0,0,721
14,0,14,0,100.0,19.08,0,2182,24.53,-765.1713961962148,67992.17,18,0,1093,0,0,0,0,14,0,14,0,100.0,19.08,0,2182,24.53,-765.1713961962148,67992.17,18,0,1093,0,0,0,0,0,0,0,1091,211.2,30.51,61.57,0.0,1.28,0.33,2.04,1.0,1.0,3.93,-1.0,0.96,1.73,3.98,62.32,-0.26,25.46,1091,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2329,0.218,0,1091,2,0,0,0,211.2,30.51,61.57,0.0,1.28,0.33,2.04,1.0,1.0,3.93,-1.0,0.96,1.73,3.98,62.32,-0.26,25.46,1091,1,18,0,0,0,6304407073082581413,0,0.0,1103,746,0,0,0,731
21,0,21,0,100.0,19.24,0,2176,24.62,-821.7825808283939,68195.74,18,0,1093,0,0,0,0,21,0,21,0,100.0,19.24,0,2176,24.62,-821.7825808283939,68195.74,18,0,1093,0,0,0,0,0,0,0,1088,278.52,30.42,61.71,0.0,1.93,0.33,2.03,1.0,1.0,3.93,-1.0,0.96,1.75,3.98,62.68,-0.26,25.46,1088,1,0,0,0.0,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2310,0.22,0,1088,4,0,0,0,278.52,30.42,61.71,0.0,1.93,0.33,2.03,1.0,1.0,3.93,-1.0,0.96,1.75,3.98,62.68,-0.26,25.46,1088,1,18,0,0,0,6304407073082581413,0,0.0,1104,745,0,0,0,728
23,0,26,0,100.0,19.53,3,2164,24.8,-939.3277144499782,68020.33,20,0,1093,0,0,0,0,23,0,26,0,100.0,19.53,3,2164,24.8,-939.3277144499782,68020.33,20,0,1093,0,0,0,0,0,0,0,1082,278.52,30.19,59.15,0.0,2.4,0.32,2.0,1.0,1.0,3.93,-1.0,0.95,1.7,3.98,62.87,-0.28,25.46,1082,1,0,0,0.0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2300,0.224,0,1082,2,0,0,0,278.52,30.19,59.15,0.0,2.4,0.32,2.0,1.0,1.0,3.93,-1.0,0.95,1.7,3.98,62.87,-0.28,25.46,1082,1,20,0,0,0,6304407073082581413,0,0.0,1105,694,0,0,0,680
18,0,19,0,100.0,19.57,1,2162,24.82,-645.6183585582758,67975.67,18,0,1093,0,0,0,0,18,0,19,0,100.0,19.57,1,2162,24.82,-645.6183585582758,67975.67,18,0,1093,0,0,0,0,0,0,0,1081,278.52,30.16,60.84,0.0,1.76,0.32,1.99,1.0,1.0,3.94,-1.0,0.95,1.7,3.98,62.88,-0.28,27.06,1081,1,0,0,0.0,0,664,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2313,0.219,0,1081,4,0,0,0,278.52,30.16,60.84,0.0,1.76,0.32,1.99,1.0,1.0,3.94,-1.0,0.95,1.7,3.98,62.88,-0.28,27.06,1081,1,18,0,0,0,6304407073082581413,0,0.0,1106,676,0,0,0,664
19,0,19,0,100.0,19.58,0,2174,24.78,-1037.8319512188743,68075.18,25,0,1093,0,0,0,0,19,0,19,0,100.0,19.58,0,2174,24.78,-1037.8319512188743,68075.18,25,0,1093,0,0,0,0,0,0,0,1087,278.52,29.94,61.21,0.0,1.75,0.32,1.95,1.0,1.0,3.93,-1.0,0.95,1.76,3.97,62.63,-0.31,27.06,1087,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2294,0.223,0,1087,3,0,0,0,278.52,29.94,61.21,0.0,1.75,0.32,1.95,1.0,1.0,3.93,-1.0,0.95,1.76,3.97,62.63,-0.31,27.06,1087,1,25,0,0,0,6304407073082581413,0,0.0,1107,684,0,0,0,677
13,0,18,0,100.0,19.52,5,2184,24.68,-704.4632396800532,67795.78,23,0,1093,0,0,0,0,13,0,18,0,100.0,19.52,5,2184,24.68,-704.4632396800532,67795.78,23,0,1093,0,0,0,0,0,0,0,1092,278.03,29.9,55.39,0.0,1.65,0.32,1.96,1.0,1.0,3.93,-1.0,0.95,1.73,3.97,62.08,-0.31,27.26,1092,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2282,0.22,0,1092,2,0,0,0,278.03,29.9,55.39,0.0,1.65,0.32,1.96,1.0,1.0,3.93,-1.0,0.95,1.73,3.97,62.08,-0.31,27.26,1092,1,23,0,0,0,6304407073082581413,0,0.0,1108,673,0,0,0,665
13,0,13,0,100.0,19.37,0,2200,24.56,-758.9055086364555,68064.19,21,0,1094,0,0,0,0,13,0,13,0,100.0,19.37,0,2200,24.56,-758.9055086364555,68064.19,21,0,1094,0,0,0,0,0,0,0,1100,280.03,29.97,61.85,0.0,1.18,0.33,1.98,1.0,1.0,3.93,-1.0,0.95,1.76,3.97,61.88,-0.3,27.26,1100,1,0,0,0.0,0,644,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2277,0.219,0,1100,3,0,0,0,280.03,29.97,61.85,0.0,1.18,0.33,1.98,1.0,1.0,3.93,-1.0,0.95,1.76,3.97,61.88,-0.3,27.26,1100,1,21,0,0,0,6304407073082581413,0,0.0,1109,651,0,0,0,644
13,0,14,0,100.0,19.22,1,2212,24.5,-805.9329532772136,68434.16,20,0,1095,0,0,0,0,13,0,14,0,100.0,19.22,1,2212,24.5,-805.9329532772136,68434.16,20,0,1095,0,0,0,0,0,0,0,1106,252.56,30.05,60.93,0.0,1.27,0.33,1.99,1.0,1.0,3.94,-1.0,0.96,1.71,3.97,61.88,-0.29,27.26,1106,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.218,0,1106,2,0,0,0,252.56,30.05,60.93,0.0,1.27,0.33,1.99,1.0,1.0,3.94,-1.0,0.96,1.71,3.97,61.88,-0.29,27.26,1106,1,20,0,0,0,6304407073082581413,0,0.0,1110,687,0,0,0,675
13,0,13,0,100.0,19.0,0,2224,24.34,-542.3141451393036,68358.29,19,0,1096,0,0,0,0,13,0,13,0,100.0,19.0,0,2224,24.34,-542.3141451393036,68358.29,19,0,1096,0,0,0,0,0,0,0,1112,249.06,30.17,62.31,0.0,1.17,0.33,2.01,1.0,1.0,3.94,-1.0,0.96,1.76,3.97,61.47,-0.28,27.26,1112,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2248,0.217,0,1112,2,0,0,0,249.06,30.17,62.31,0.0,1.17,0.33,2.01,1.0,1.0,3.94,-1.0,0.96,1.76,3.97,61.47,-0.28,27.26,1112,1,19,0,0,0,6304407073082581413,0,0.0,1111,722,0,0,0,715
15,0,17,0,100.0,18.94,2,2222,24.28,-716.2378880519165,68264.22,16,0,1097,0,0,0,0,15,0,17,0,100.0,18.94,2,2222,24.28,-716.2378880519165,68264.22,16,0,1097,0,0,0,0,0,0,0,1111,249.06,30.31,58.41,0.0,1.53,0.33,2.04,1.0,1.0,3.94,-1.0,0.96,1.71,3.97,61.44,-0.25,27.26,1111,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2250,0.213,0,1111,1,0,0,0,249.06,30.31,58.41,0.0,1.53,0.33,2.04,1.0,1.0,3.94,-1.0,0.96,1.71,3.97,61.44,-0.25,27.26,1111,1,16,0,0,0,6304407073082581413,0,0.0,1112,641,0,0,0,631
23,0,24,0,100.0,19.19,1,2200,24.55,-522.1278807720661,68387.08,13,0,1098,0,0,0,0,23,0,24,0,100.0,19.19,1,2200,24.55,-522.1278807720661,68387.08,13,0,1098,0,0,0,0,0,0,0,1100,249.06,30.3,61.29,0.0,2.18,0.32,2.05,1.0,1.0,3.94,-1.0,0.96,1.74,3.97,62.17,-0.24,27.26,1100,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2269,0.215,0,1100,2,0,0,0,249.06,30.3,61.29,0.0,2.18,0.32,2.05,1.0,1.0,3.94,-1.0,0.96,1.74,3.97,62.17,-0.24,27.26,1100,1,13,0,0,0,6304407073082581413,0,0.0,1113,668,0,0,0,656
10,0,12,0,100.0,18.99,2,2216,24.36,-453.0820982711532,68570.15,20,0,1099,0,0,0,0,10,0,12,0,100.0,18.99,2,2216,24.36,-453.0820982711532,68570.15,20,0,1099,0,0,0,0,0,0,0,1108,249.06,30.45,58.75,0.0,1.08,0.32,2.0,1.0,1.0,3.94,-1.0,0.96,1.72,3.97,61.89,-0.28,27.03,1108,1,0,0,0.0,0,662,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.213,0,1108,2,0,0,0,249.06,30.45,58.75,0.0,1.08,0.32,2.0,1.0,1.0,3.94,-1.0,0.96,1.72,3.97,61.89,-0.28,27.03,1108,1,20,0,0,0,6304407073082581413,0,0.0,1114,668,0,0,0,662
25,0,26,0,100.0,19.08,1,2196,24.46,-723.5196291712487,68356.13,16,0,1099,0,0,0,0,25,0,26,0,100.0,19.08,1,2196,24.46,-723.5196291712487,68356.13,16,0,1099,0,0,0,0,0,0,0,1098,250.04,30.31,60.92,0.0,2.37,0.32,2.02,1.0,1.0,3.94,-1.0,0.96,1.75,3.97,62.26,-0.27,27.03,1098,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.219,0,1098,2,0,0,0,250.04,30.31,60.92,0.0,2.37,0.32,2.02,1.0,1.0,3.94,-1.0,0.96,1.75,3.97,62.26,-0.27,27.03,1098,1,16,0,0,0,6304407073082581413,0,0.0,1115,686,0,0,0,681
16,0,17,0,100.0,18.99,1,2204,24.34,-748.6250248439715,68380.91,21,0,1100,0,0,0,0,16,0,17,0,100.0,18.99,1,2204,24.34,-748.6250248439715,68380.91,21,0,1100,0,0,0,0,0,0,0,1102,250.66,30.27,61.29,0.0,1.54,0.33,2.01,1.0,1.0,3.94,-1.0,0.96,1.77,3.97,62.05,-0.28,27.03,1102,1,0,0,0.0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2253,0.218,0,1102,3,0,0,0,250.66,30.27,61.29,0.0,1.54,0.33,2.01,1.0,1.0,3.94,-1.0,0.96,1.77,3.97,62.05,-0.28,27.03,1102,1,21,0,0,0,6304407073082581413,0,0.0,1116,660,0,0,0,651
18,0,21,0,100.0,19.12,3,2186,24.61,-436.20417319387326,68380.88,12,0,1100,0,0,0,0,18,0,21,0,100.0,19.12,3,2186,24.61,-436.20417319387326,68380.88,12,0,1100,0,0,0,0,0,0,0,1093,250.66,30.41,58.57,0.0,1.92,0.32,2.05,1.0,1.0,3.94,-1.0,0.96,1.73,3.97,62.56,-0.23,27.47,1093,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2266,0.215,0,1093,2,0,0,0,250.66,30.41,58.57,0.0,1.92,0.32,2.05,1.0,1.0,3.94,-1.0,0.96,1.73,3.97,62.56,-0.23,27.47,1093,1,12,0,0,0,6304407073082581413,0,0.0,1117,644,0,0,0,637
13,0,17,0,100.0,19.14,4,2178,24.7,-340.7385767216484,68052.36,13,0,1100,0,0,0,0,13,0,17,0,100.0,19.14,4,2178,24.7,-340.7385767216484,68052.36,13,0,1100,0,0,0,0,0,0,0,1089,225.19,30.69,54.12,0.0,1.56,0.32,2.02,1.0,1.0,3.94,-1.0,0.96,1.71,3.98,62.49,-0.27,27.21,1089,1,0,0,0.0,0,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2297,0.212,0,1089,1,0,0,0,225.19,30.69,54.12,0.0,1.56,0.32,2.02,1.0,1.0,3.94,-1.0,0.96,1.71,3.98,62.49,-0.27,27.21,1089,1,13,0,0,0,6304407073082581413,0,0.0,1118,625,0,0,0,621
18,0,21,0,100.0,19.22,3,2168,24.75,-448.68182713027784,67980.33,16,0,1100,0,0,0,0,18,0,21,0,100.0,19.22,3,2168,24.75,-448.68182713027784,67980.33,16,0,1100,0,0,0,0,0,0,0,1084,225.19,30.7,59.38,0.0,1.94,0.32,2.02,1.0,1.0,3.94,-1.0,0.96,1.79,3.98,62.71,-0.26,27.21,1084,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2315,0.212,0,1084,2,0,0,0,225.19,30.7,59.38,0.0,1.94,0.32,2.02,1.0,1.0,3.94,-1.0,0.96,1.79,3.98,62.71,-0.26,27.21,1084,1,16,0,0,0,6304407073082581413,0,0.0,1119,676,0,0,0,670
25,0,27,0,100.0,19.43,2,2150,24.76,-790.9851505880041,67745.73,18,0,1099,0,0,0,0,25,0,27,0,100.0,19.43,2,2150,24.76,-790.9851505880041,67745.73,18,0,1099,0,0,0,0,0,0,0,1075,268.35,30.47,60.11,0.0,2.51,0.32,2.02,1.0,1.0,3.93,-1.0,0.96,1.79,3.97,63.02,-0.25,27.47,1075,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2336,0.21,0,1075,3,0,0,0,268.35,30.47,60.11,0.0,2.51,0.32,2.02,1.0,1.0,3.93,-1.0,0.96,1.79,3.97,63.02,-0.25,27.47,1075,1,18,0,0,0,6304407073082581413,0,0.0,1120,678,0,0,0,668
16,0,17,0,100.0,19.39,1,2168,24.68,-1025.2192201790558,67978.37,26,0,1099,0,0,0,0,16,0,17,0,100.0,19.39,1,2168,24.68,-1025.2192201790558,67978.37,26,0,1099,0,0,0,0,0,0,0,1084,269.35,30.29,59.71,0.0,1.57,0.32,1.99,1.0,1.0,3.93,-1.0,0.95,1.74,3.98,62.71,-0.28,27.47,1084,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2326,0.212,0,1084,0,0,0,0,269.35,30.29,59.71,0.0,1.57,0.32,1.99,1.0,1.0,3.93,-1.0,0.95,1.74,3.98,62.71,-0.28,27.47,1084,1,26,0,0,0,6304407073082581413,0,0.0,1121,718,0,0,0,707
18,0,18,0,100.0,19.35,0,2164,24.72,-250.24842211234343,68183.32,16,0,1099,0,0,0,0,18,0,18,0,100.0,19.35,0,2164,24.72,-250.24842211234343,68183.32,16,0,1099,0,0,0,0,0,0,0,1082,269.35,30.34,61.39,0.0,1.66,0.32,2.03,1.0,1.0,3.93,-1.0,0.95,1.75,3.98,63.02,-0.25,27.47,1082,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2335,0.212,0,1082,2,0,0,0,269.35,30.34,61.39,0.0,1.66,0.32,2.03,1.0,1.0,3.93,-1.0,0.95,1.75,3.98,63.02,-0.25,27.47,1082,1,16,0,0,0,6304407073082581413,0,0.0,1122,697,0,0,0,685
