agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,15,0,100.0,20.01,2,2116,25.3,-584.4296091806121,70843.68,22,0,1054,0,0,0,0,13,0,15,0,100.0,20.01,2,2116,25.3,-584.4296091806121,70843.68,22,0,1054,0,0,0,0,0,0,1,1058,256.75,32.11,61.13,0.0,1.42,0.31,1.88,1.0,1.0,3.0,-1.0,0.94,1.71,4.42,66.96,-0.38,27.52,1058,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2449,0.216,1,1058,2,0,0,0,256.75,32.11,61.13,0.0,1.42,0.31,1.88,1.0,1.0,3.0,-1.0,0.94,1.71,4.42,66.96,-0.38,27.52,1058,1,22,0,0,0,4879654828264004314,0,0.0,1518,594,0,0,0,587
12,0,16,0,100.0,20.02,4,2116,25.43,-829.7394347719539,70801.67,16,0,1055,0,0,0,0,12,0,16,0,100.0,20.02,4,2116,25.43,-829.7394347719539,70801.67,16,0,1055,0,0,0,0,0,0,1,1058,257.75,32.23,58.69,0.0,1.51,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.73,4.42,66.92,-0.36,28.41,1058,1,0,0,0.0,0,602,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2463,0.216,1,1058,8,0,0,0,257.75,32.23,58.69,0.0,1.51,0.31,1.9,1.0,1.0,3.0,-1.0,0.95,1.73,4.42,66.92,-0.36,28.41,1058,1,16,0,0,0,4879654828264004314,0,0.0,1519,607,0,0,0,602
17,0,22,0,100.0,20.13,5,2104,25.64,-771.6778191386816,70611.05,16,0,1055,0,0,0,0,17,0,22,0,100.0,20.13,5,2104,25.64,-771.6778191386816,70611.05,16,0,1055,0,0,0,0,0,0,1,1052,259.75,32.19,59.55,0.0,2.09,0.3,1.91,1.0,1.0,3.0,-1.0,0.95,1.73,4.41,67.12,-0.35,29.52,1052,1,0,0,0.0,0,614,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2457,0.218,1,1052,3,0,0,0,259.75,32.19,59.55,0.0,2.09,0.3,1.91,1.0,1.0,3.0,-1.0,0.95,1.73,4.41,67.12,-0.35,29.52,1052,1,16,0,0,0,4879654828264004314,0,0.0,1520,619,0,0,0,614
18,0,20,0,100.0,20.18,2,2098,25.73,-640.8153145638004,70258.41,17,0,1055,0,0,0,0,18,0,20,0,100.0,20.18,2,2098,25.73,-640.8153145638004,70258.41,17,0,1055,0,0,0,0,0,0,1,1049,261.75,32.12,61.6,0.0,1.91,0.3,1.91,1.0,1.0,3.0,-1.0,0.95,1.73,4.41,66.98,-0.35,29.52,1049,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2456,0.216,1,1049,2,0,0,0,261.75,32.12,61.6,0.0,1.91,0.3,1.91,1.0,1.0,3.0,-1.0,0.95,1.73,4.41,66.98,-0.35,29.52,1049,1,17,0,0,0,4879654828264004314,0,0.0,1521,608,0,0,0,596
16,0,21,0,100.0,20.27,5,2080,25.89,-458.4721445215189,70071.23,12,0,1055,0,0,0,0,16,0,21,0,100.0,20.27,5,2080,25.89,-458.4721445215189,70071.23,12,0,1055,0,0,0,0,0,0,1,1040,262.75,32.2,60.38,0.0,2.02,0.3,1.92,1.0,1.0,3.0,-1.0,0.96,1.73,4.41,67.38,-0.33,28.49,1040,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.219,1,1040,5,0,0,0,262.75,32.2,60.38,0.0,2.02,0.3,1.92,1.0,1.0,3.0,-1.0,0.96,1.73,4.41,67.38,-0.33,28.49,1040,1,12,0,0,0,4879654828264004314,0,0.0,1522,584,0,0,0,575
15,0,17,0,100.0,20.27,2,2080,26.06,-458.0345921681458,70025.43,17,0,1055,0,0,0,0,15,0,17,0,100.0,20.27,2,2080,26.06,-458.0345921681458,70025.43,17,0,1055,0,0,0,0,0,0,1,1040,263.75,32.18,63.0,0.0,1.63,0.3,1.93,1.0,1.0,3.0,-1.0,0.96,1.71,4.41,67.33,-0.33,28.49,1040,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2484,0.216,1,1040,3,0,0,0,263.75,32.18,63.0,0.0,1.63,0.3,1.93,1.0,1.0,3.0,-1.0,0.96,1.71,4.41,67.33,-0.33,28.49,1040,1,17,0,0,0,4879654828264004314,0,0.0,1523,578,0,0,0,576
9,0,12,0,100.0,20.08,3,2086,25.98,-510.07348342262276,70215.74,15,0,1055,0,0,0,0,9,0,12,0,100.0,20.08,3,2086,25.98,-510.07348342262276,70215.74,15,0,1055,0,0,0,0,0,0,1,1043,265.75,32.44,56.92,0.0,1.15,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.76,4.4,67.32,-0.32,28.37,1043,1,0,0,0.0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.215,1,1043,2,0,0,0,265.75,32.44,56.92,0.0,1.15,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.76,4.4,67.32,-0.32,28.37,1043,1,15,0,0,0,4879654828264004314,0,0.0,1524,630,0,0,0,623
12,0,16,0,100.0,20.05,4,2092,25.96,-631.395876765889,70181.66,19,0,1055,0,0,0,0,12,0,16,0,100.0,20.05,4,2092,25.96,-631.395876765889,70181.66,19,0,1055,0,0,0,0,0,0,1,1046,266.75,32.43,60.94,0.0,1.53,0.3,1.92,1.0,1.0,3.0,-1.0,0.95,1.67,4.4,67.1,-0.33,28.65,1046,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.214,1,1046,6,0,0,0,266.75,32.43,60.94,0.0,1.53,0.3,1.92,1.0,1.0,3.0,-1.0,0.95,1.67,4.4,67.1,-0.33,28.65,1046,1,19,0,0,0,4879654828264004314,0,0.0,1525,619,0,0,0,613
18,0,20,0,100.0,20.12,2,2080,26.04,-324.50080343895866,70036.6,14,0,1055,0,0,0,0,18,0,20,0,100.0,20.12,2,2080,26.04,-324.50080343895866,70036.6,14,0,1055,0,0,0,0,0,0,1,1040,267.75,32.46,60.75,0.0,1.92,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.72,4.4,67.34,-0.3,28.65,1040,1,0,0,0.0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.215,1,1040,5,0,0,0,267.75,32.46,60.75,0.0,1.92,0.3,1.95,1.0,1.0,3.0,-1.0,0.95,1.72,4.4,67.34,-0.3,28.65,1040,1,14,0,0,0,4879654828264004314,0,0.0,1526,575,0,0,0,570
14,0,15,0,100.0,19.97,1,2088,25.83,-560.9217373472419,69905.84,19,0,1055,0,0,0,0,14,0,15,0,100.0,19.97,1,2088,25.83,-560.9217373472419,69905.84,19,0,1055,0,0,0,0,0,0,1,1044,268.75,32.42,64.8,0.0,1.44,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.69,4.4,66.96,-0.32,28.65,1044,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.213,1,1044,5,0,0,0,268.75,32.42,64.8,0.0,1.44,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.69,4.4,66.96,-0.32,28.65,1044,1,19,0,0,0,4879654828264004314,0,0.0,1527,600,0,0,0,596
17,0,21,0,100.0,20.01,4,2066,25.84,-298.89299921259834,69551.62,10,0,1054,0,0,0,0,17,0,21,0,100.0,20.01,4,2066,25.84,-298.89299921259834,69551.62,10,0,1054,0,0,0,0,0,0,1,1033,269.75,32.58,59.24,0.0,2.03,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.67,4.4,67.33,-0.32,27.63,1033,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2473,0.213,1,1033,4,0,0,0,269.75,32.58,59.24,0.0,2.03,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.67,4.4,67.33,-0.32,27.63,1033,1,10,0,0,0,4879654828264004314,0,0.0,1528,559,0,0,0,547
18,0,22,0,100.0,20.15,4,2052,26.1,-661.6593705016776,69549.94,15,0,1053,0,0,0,0,18,0,22,0,100.0,20.15,4,2052,26.1,-661.6593705016776,69549.94,15,0,1053,0,0,0,0,0,0,1,1026,271.75,32.53,60.18,0.0,2.14,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.8,4.4,67.79,-0.32,27.83,1026,1,0,0,0.0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2485,0.216,1,1026,7,0,0,0,271.75,32.53,60.18,0.0,2.14,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.8,4.4,67.79,-0.32,27.83,1026,1,15,0,0,0,4879654828264004314,0,0.0,1529,555,0,0,0,544
16,0,17,0,100.0,20.18,1,2050,26.13,-529.1955903374364,69618.48,16,0,1052,0,0,0,0,16,0,17,0,100.0,20.18,1,2050,26.13,-529.1955903374364,69618.48,16,0,1052,0,0,0,0,0,0,1,1025,272.75,32.52,63.35,0.0,1.66,0.3,1.92,1.0,1.0,3.0,-1.0,0.96,1.85,4.4,67.92,-0.33,27.83,1025,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.214,1,1025,4,0,0,0,272.75,32.52,63.35,0.0,1.66,0.3,1.92,1.0,1.0,3.0,-1.0,0.96,1.85,4.4,67.92,-0.33,27.83,1025,1,16,0,0,0,4879654828264004314,0,0.0,1530,602,0,0,0,593
15,0,16,0,100.0,20.24,1,2054,25.91,-788.6379174830249,69464.48,18,0,1051,0,0,0,0,15,0,16,0,100.0,20.24,1,2054,25.91,-788.6379174830249,69464.48,18,0,1051,0,0,0,0,0,0,1,1027,274.75,32.48,63.69,0.0,1.56,0.3,1.91,1.0,1.0,3.0,-1.0,0.95,1.77,4.4,67.64,-0.34,28.27,1027,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.211,1,1027,1,0,0,0,274.75,32.48,63.69,0.0,1.56,0.3,1.91,1.0,1.0,3.0,-1.0,0.95,1.77,4.4,67.64,-0.34,28.27,1027,1,18,0,0,0,4879654828264004314,0,0.0,1531,533,0,0,0,526
19,0,23,0,100.0,20.5,4,2040,26.19,-804.5784351612206,69746.32,16,0,1050,0,0,0,0,19,0,23,0,100.0,20.5,4,2040,26.19,-804.5784351612206,69746.32,16,0,1050,0,0,0,0,0,0,1,1020,276.75,32.35,60.78,0.0,2.25,0.29,1.91,1.0,1.0,3.0,-1.0,0.95,1.7,4.4,68.38,-0.33,28.63,1020,1,0,0,0.0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2513,0.214,1,1020,9,0,0,0,276.75,32.35,60.78,0.0,2.25,0.29,1.91,1.0,1.0,3.0,-1.0,0.95,1.7,4.4,68.38,-0.33,28.63,1020,1,16,0,0,0,4879654828264004314,0,0.0,1532,518,0,0,0,509
14,0,14,0,100.0,20.3,0,2064,25.94,-888.060440841904,70121.67,26,0,1050,0,0,0,0,14,0,14,0,100.0,20.3,0,2064,25.94,-888.060440841904,70121.67,26,0,1050,0,0,0,0,0,0,1,1032,277.75,32.12,64.43,0.0,1.36,0.3,1.9,1.0,1.0,3.0,-1.0,0.94,1.71,4.4,67.95,-0.34,29.63,1032,1,0,0,0.0,0,549,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.215,1,1032,5,0,0,0,277.75,32.12,64.43,0.0,1.36,0.3,1.9,1.0,1.0,3.0,-1.0,0.94,1.71,4.4,67.95,-0.34,29.63,1032,1,26,0,0,0,4879654828264004314,0,0.0,1533,561,0,0,0,549
15,0,16,0,100.0,20.22,1,2064,25.96,-407.63179220818256,70328.57,16,0,1050,0,0,0,0,15,0,16,0,100.0,20.22,1,2064,25.96,-407.63179220818256,70328.57,16,0,1050,0,0,0,0,0,0,1,1032,278.75,32.17,62.38,0.0,1.55,0.29,1.91,1.0,1.0,3.0,-1.0,0.95,1.73,4.4,68.15,-0.34,29.63,1032,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2482,0.217,1,1032,4,0,0,0,278.75,32.17,62.38,0.0,1.55,0.29,1.91,1.0,1.0,3.0,-1.0,0.95,1.73,4.4,68.15,-0.34,29.63,1032,1,16,0,0,0,4879654828264004314,0,0.0,1534,536,0,0,0,531
7,0,9,0,100.0,20.04,2,2078,25.92,-109.8484539226995,70538.03,16,0,1050,0,0,0,0,7,0,9,0,100.0,20.04,2,2078,25.92,-109.8484539226995,70538.03,16,0,1050,0,0,0,0,0,0,1,1039,279.75,32.45,58.44,0.0,0.87,0.3,1.92,1.0,1.0,3.0,-1.0,0.95,1.74,4.4,67.89,-0.33,29.75,1039,1,0,0,0.0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2475,0.215,1,1039,3,0,0,0,279.75,32.45,58.44,0.0,0.87,0.3,1.92,1.0,1.0,3.0,-1.0,0.95,1.74,4.4,67.89,-0.33,29.75,1039,1,16,0,0,0,4879654828264004314,0,0.0,1535,531,0,0,0,520
14,0,14,0,100.0,20.02,0,2088,25.8,-327.3968379900076,70572.19,19,0,1050,0,0,0,0,14,0,14,0,100.0,20.02,0,2088,25.8,-327.3968379900076,70572.19,19,0,1050,0,0,0,0,0,0,1,1044,281.75,32.44,64.43,0.0,1.34,0.3,1.91,1.0,1.0,3.0,-1.0,0.95,1.81,4.4,67.6,-0.34,29.67,1044,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.214,1,1044,1,0,0,0,281.75,32.44,64.43,0.0,1.34,0.3,1.91,1.0,1.0,3.0,-1.0,0.95,1.81,4.4,67.6,-0.34,29.67,1044,1,19,0,0,0,4879654828264004314,0,0.0,1536,584,0,0,0,576
19,0,24,0,100.0,20.18,5,2072,25.85,-338.47584332392506,69718.78,16,0,1050,0,0,0,0,19,0,24,0,100.0,20.18,5,2072,25.85,-338.47584332392506,69718.78,16,0,1050,0,0,0,0,0,0,1,1036,283.75,32.27,62.29,0.0,2.32,0.29,1.91,1.0,1.0,3.0,-1.0,0.95,1.71,4.4,67.3,-0.33,29.75,1036,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2487,0.21,1,1036,2,0,0,0,283.75,32.27,62.29,0.0,2.32,0.29,1.91,1.0,1.0,3.0,-1.0,0.95,1.71,4.4,67.3,-0.33,29.75,1036,1,16,0,0,0,4879654828264004314,0,0.0,1537,539,0,0,0,531
13,0,15,0,100.0,20.1,2,2092,25.68,-970.2195194691441,69991.03,25,0,1050,0,0,0,0,13,0,15,0,100.0,20.1,2,2092,25.68,-970.2195194691441,69991.03,25,0,1050,0,0,0,0,0,0,1,1046,284.75,32.08,62.4,0.0,1.43,0.3,1.9,1.0,1.0,3.0,-1.0,0.94,1.72,4.4,66.91,-0.33,29.51,1046,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.209,1,1046,5,0,0,0,284.75,32.08,62.4,0.0,1.43,0.3,1.9,1.0,1.0,3.0,-1.0,0.94,1.72,4.4,66.91,-0.33,29.51,1046,1,25,0,0,0,4879654828264004314,0,0.0,1538,533,0,0,0,523
11,0,11,0,100.0,19.99,0,2090,25.74,-8.283629847820208,70135.58,10,0,1050,0,0,0,0,11,0,11,0,100.0,19.99,0,2090,25.74,-8.283629847820208,70135.58,10,0,1050,0,0,0,0,0,0,1,1045,285.75,32.43,65.09,0.0,1.05,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.72,4.39,67.12,-0.31,29.01,1045,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2495,0.209,1,1045,4,0,0,0,285.75,32.43,65.09,0.0,1.05,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.72,4.39,67.12,-0.31,29.01,1045,1,10,0,0,0,4879654828264004314,0,0.0,1539,557,0,0,0,554
19,0,20,0,100.0,20.05,1,2078,25.89,-477.25325691542275,70254.45,14,0,1050,0,0,0,0,19,0,20,0,100.0,20.05,1,2078,25.89,-477.25325691542275,70254.45,14,0,1050,0,0,0,0,0,0,1,1039,287.75,32.44,62.55,0.0,1.92,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.77,4.4,67.62,-0.31,28.85,1039,1,0,0,0.0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.211,1,1039,4,0,0,0,287.75,32.44,62.55,0.0,1.92,0.3,1.94,1.0,1.0,3.0,-1.0,0.96,1.77,4.4,67.62,-0.31,28.85,1039,1,14,0,0,0,4879654828264004314,0,0.0,1540,544,0,0,0,529
24,0,24,0,100.0,20.09,0,2072,25.71,-641.8056591846192,69782.57,21,0,1050,0,0,0,0,24,0,24,0,100.0,20.09,0,2072,25.71,-641.8056591846192,69782.57,21,0,1050,0,0,0,0,0,0,1,1036,288.75,32.06,64.25,0.0,2.32,0.3,1.91,1.0,1.0,3.0,-1.0,0.95,1.76,4.4,67.36,-0.34,28.85,1036,1,0,0,0.0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2451,0.208,1,1036,2,0,0,0,288.75,32.06,64.25,0.0,2.32,0.3,1.91,1.0,1.0,3.0,-1.0,0.95,1.76,4.4,67.36,-0.34,28.85,1036,1,21,0,0,0,4879654828264004314,0,0.0,1541,552,0,0,0,545
11,0,13,0,100.0,20.06,2,2080,25.76,-585.6835531397601,70011.71,17,0,1050,0,0,0,0,11,0,13,0,100.0,20.06,2,2080,25.76,-585.6835531397601,70011.71,17,0,1050,0,0,0,0,0,0,1,1040,290.75,32.16,63.46,0.0,1.25,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.77,4.39,67.32,-0.31,30.21,1040,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2458,0.206,1,1040,3,0,0,0,290.75,32.16,63.46,0.0,1.25,0.3,1.93,1.0,1.0,3.0,-1.0,0.95,1.77,4.39,67.32,-0.31,30.21,1040,1,17,0,0,0,4879654828264004314,0,0.0,1542,560,0,0,0,554
18,0,19,0,100.0,20.06,1,2076,25.68,-450.3818098984705,69790.07,17,0,1050,0,0,0,0,18,0,19,0,100.0,20.06,1,2076,25.68,-450.3818098984705,69790.07,17,0,1050,0,0,0,0,0,0,1,1038,291.75,32.08,63.0,0.0,1.83,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.72,4.39,67.24,-0.31,29.68,1038,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2453,0.206,1,1038,3,0,0,0,291.75,32.08,63.0,0.0,1.83,0.3,1.94,1.0,1.0,3.0,-1.0,0.95,1.72,4.39,67.24,-0.31,29.68,1038,1,17,0,0,0,4879654828264004314,0,0.0,1543,564,0,0,0,561
11,0,13,0,100.0,19.88,2,2080,25.57,-242.4496705535029,69669.55,15,0,1050,0,0,0,0,11,0,13,0,100.0,19.88,2,2080,25.57,-242.4496705535029,69669.55,15,0,1050,0,0,0,0,0,0,1,1040,264.38,32.27,60.77,0.0,1.25,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.67,4.4,66.99,-0.31,29.03,1040,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2470,0.206,1,1040,1,0,0,0,264.38,32.27,60.77,0.0,1.25,0.31,1.94,1.0,1.0,3.0,-1.0,0.95,1.67,4.4,66.99,-0.31,29.03,1040,1,15,0,0,0,4879654828264004314,0,0.0,1544,525,0,0,0,513
