agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,27,0,100.0,18.37,3,2492,22.54,-946.1492089384427,66672.89,20,0,1234,0,0,0,0,24,0,27,0,100.0,18.37,3,2492,22.54,-946.1492089384427,66672.89,20,0,1234,0,0,0,0,0,0,1,1246,226.11,34.91,68.52,0.0,2.17,0.33,2.17,1.0,1.0,5.12,-1.0,0.96,1.81,5.12,53.51,-0.11,22.19,1246,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.189,1,1246,2,0,0,0,226.11,34.91,68.52,0.0,2.17,0.33,2.17,1.0,1.0,5.12,-1.0,0.96,1.81,5.12,53.51,-0.11,22.19,1246,1,20,0,0,0,7081365758694552040,0,0.0,1044,822,0,0,0,810
18,0,19,0,100.0,18.34,1,2502,22.44,-695.5369529794757,66520.02,24,0,1235,0,0,0,0,18,0,19,0,100.0,18.34,1,2502,22.44,-695.5369529794757,66520.02,24,0,1235,0,0,0,0,0,0,1,1251,226.11,34.76,67.58,0.0,1.52,0.33,2.13,1.0,1.0,5.12,-1.0,0.95,1.72,5.13,53.17,-0.15,25.87,1251,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1842,0.19,1,1251,4,0,0,0,226.11,34.76,67.58,0.0,1.52,0.33,2.13,1.0,1.0,5.12,-1.0,0.95,1.72,5.13,53.17,-0.15,25.87,1251,1,24,0,0,0,7081365758694552040,0,0.0,1045,784,0,0,0,775
12,0,14,0,100.0,18.4,2,2512,22.49,-839.3112760733536,66647.32,19,0,1237,0,0,0,0,12,0,14,0,100.0,18.4,2,2512,22.49,-839.3112760733536,66647.32,19,0,1237,0,0,0,0,0,0,1,1256,226.11,34.93,63.0,0.0,1.11,0.33,2.16,1.0,1.0,5.12,-1.0,0.95,1.77,5.12,53.06,-0.11,25.71,1256,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.188,1,1256,4,0,0,0,226.11,34.93,63.0,0.0,1.11,0.33,2.16,1.0,1.0,5.12,-1.0,0.95,1.77,5.12,53.06,-0.11,25.71,1256,1,19,0,0,0,7081365758694552040,0,0.0,1046,773,0,0,0,768
19,0,20,0,100.0,18.25,1,2508,22.38,-670.895010386052,66506.04,18,0,1238,0,0,0,0,19,0,20,0,100.0,18.25,1,2508,22.38,-670.895010386052,66506.04,18,0,1238,0,0,0,0,0,0,1,1254,286.78,34.88,70.55,0.0,1.59,0.33,2.17,1.0,1.0,5.12,-1.0,0.95,1.71,5.12,53.04,-0.11,25.37,1254,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1840,0.191,1,1254,1,0,0,0,286.78,34.88,70.55,0.0,1.59,0.33,2.17,1.0,1.0,5.12,-1.0,0.95,1.71,5.12,53.04,-0.11,25.37,1254,1,18,0,0,0,7081365758694552040,0,0.0,1047,725,0,0,0,717
23,0,24,0,100.0,18.37,1,2500,22.46,-881.1438379002225,66431.92,20,0,1239,0,0,0,0,23,0,24,0,100.0,18.37,1,2500,22.46,-881.1438379002225,66431.92,20,0,1239,0,0,0,0,0,0,1,1250,262.42,34.7,68.21,0.0,1.92,0.33,2.18,1.0,1.0,5.12,-1.0,0.96,1.82,5.12,53.15,-0.11,24.74,1250,1,0,0,0.0,0,757,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1843,0.193,1,1250,2,0,0,0,262.42,34.7,68.21,0.0,1.92,0.33,2.18,1.0,1.0,5.12,-1.0,0.96,1.82,5.12,53.15,-0.11,24.74,1250,1,20,0,0,0,7081365758694552040,0,0.0,1048,764,0,0,0,757
22,0,22,0,100.0,18.47,0,2484,22.51,-784.2804676649689,66390.3,14,0,1240,0,0,0,0,22,0,22,0,100.0,18.47,0,2484,22.51,-784.2804676649689,66390.3,14,0,1240,0,0,0,0,0,0,1,1242,262.42,34.62,74.36,0.0,1.77,0.33,2.19,1.0,1.0,5.12,-1.0,0.96,1.75,5.12,53.45,-0.1,24.74,1242,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.193,1,1242,3,0,0,0,262.42,34.62,74.36,0.0,1.77,0.33,2.19,1.0,1.0,5.12,-1.0,0.96,1.75,5.12,53.45,-0.1,24.74,1242,1,14,0,0,0,7081365758694552040,0,0.0,1049,702,0,0,0,691
16,0,17,0,100.0,18.52,1,2478,22.59,-532.8693227569935,66531.83,14,0,1240,0,0,0,0,16,0,17,0,100.0,18.52,1,2478,22.59,-532.8693227569935,66531.83,14,0,1240,0,0,0,0,0,0,1,1239,263.42,34.74,70.94,0.0,1.37,0.33,2.17,1.0,1.0,5.12,-1.0,0.96,1.8,5.12,53.7,-0.12,24.74,1239,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.191,1,1239,2,0,0,0,263.42,34.74,70.94,0.0,1.37,0.33,2.17,1.0,1.0,5.12,-1.0,0.96,1.8,5.12,53.7,-0.12,24.74,1239,1,14,0,0,0,7081365758694552040,0,0.0,1050,724,0,0,0,713
15,0,16,0,100.0,18.46,1,2474,22.65,-248.60451560853517,66654.09,14,0,1240,0,0,0,0,15,0,16,0,100.0,18.46,1,2474,22.65,-248.60451560853517,66654.09,14,0,1240,0,0,0,0,0,0,1,1237,264.42,34.94,67.06,0.0,1.29,0.33,2.15,1.0,1.0,5.12,-1.0,0.97,1.82,5.12,53.88,-0.14,23.47,1237,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.192,1,1237,2,0,0,0,264.42,34.94,67.06,0.0,1.29,0.33,2.15,1.0,1.0,5.12,-1.0,0.97,1.82,5.12,53.88,-0.14,23.47,1237,1,14,0,0,0,7081365758694552040,0,0.0,1051,785,0,0,0,775
19,0,21,0,100.0,18.47,2,2476,22.51,-826.8476949288632,66296.44,22,0,1240,0,0,0,0,19,0,21,0,100.0,18.47,2,2476,22.51,-826.8476949288632,66296.44,22,0,1240,0,0,0,0,0,0,1,1238,264.42,34.79,67.29,0.0,1.7,0.32,2.12,1.0,1.0,5.12,-1.0,0.96,1.76,5.12,53.55,-0.16,23.76,1238,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1868,0.189,1,1238,3,0,0,0,264.42,34.79,67.29,0.0,1.7,0.32,2.12,1.0,1.0,5.12,-1.0,0.96,1.76,5.12,53.55,-0.16,23.76,1238,1,22,0,0,0,7081365758694552040,0,0.0,1052,801,0,0,0,789
12,0,15,0,100.0,18.39,3,2492,22.41,-887.5542455548422,66433.8,23,0,1241,0,0,0,0,12,0,15,0,100.0,18.39,3,2492,22.41,-887.5542455548422,66433.8,23,0,1241,0,0,0,0,0,0,1,1246,264.42,34.8,64.2,0.0,1.2,0.33,2.15,1.0,1.0,5.12,-1.0,0.96,1.81,5.12,53.32,-0.13,25.31,1246,1,0,0,0.0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.192,1,1246,4,0,0,0,264.42,34.8,64.2,0.0,1.2,0.33,2.15,1.0,1.0,5.12,-1.0,0.96,1.81,5.12,53.32,-0.13,25.31,1246,1,23,0,0,0,7081365758694552040,0,0.0,1053,817,0,0,0,811
14,0,18,0,100.0,18.34,4,2508,22.35,-1081.0476510082935,66440.68,26,0,1242,0,0,0,0,14,0,18,0,100.0,18.34,4,2508,22.35,-1081.0476510082935,66440.68,26,0,1242,0,0,0,0,0,0,1,1254,240.05,34.64,66.11,0.0,1.44,0.33,2.17,1.0,1.0,5.12,-1.0,0.95,1.77,5.12,52.98,-0.11,24.57,1254,1,0,0,0.0,0,831,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1828,0.191,1,1254,2,0,0,0,240.05,34.64,66.11,0.0,1.44,0.33,2.17,1.0,1.0,5.12,-1.0,0.95,1.77,5.12,52.98,-0.11,24.57,1254,1,26,0,0,0,7081365758694552040,0,0.0,1054,836,0,0,0,831
16,0,16,0,100.0,18.24,0,2510,22.25,-540.4387095445489,66409.2,17,0,1243,0,0,0,0,16,0,16,0,100.0,18.24,0,2510,22.25,-540.4387095445489,66409.2,17,0,1243,0,0,0,0,0,0,1,1255,240.05,34.75,69.19,0.0,1.27,0.33,2.2,1.0,1.0,5.12,-1.0,0.96,1.78,5.12,52.92,-0.08,24.57,1255,1,0,0,0.0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1851,0.19,1,1255,2,0,0,0,240.05,34.75,69.19,0.0,1.27,0.33,2.2,1.0,1.0,5.12,-1.0,0.96,1.78,5.12,52.92,-0.08,24.57,1255,1,17,0,0,0,7081365758694552040,0,0.0,1055,844,0,0,0,838
13,0,17,0,100.0,18.09,4,2516,22.12,-538.0516321914664,66174.98,20,0,1244,0,0,0,0,13,0,17,0,100.0,18.09,4,2516,22.12,-538.0516321914664,66174.98,20,0,1244,0,0,0,0,0,0,1,1258,240.05,34.8,64.59,0.0,1.35,0.33,2.2,1.0,1.0,5.12,-1.0,0.96,1.75,5.12,52.6,-0.09,24.57,1258,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1827,0.191,1,1258,4,0,0,0,240.05,34.8,64.59,0.0,1.35,0.33,2.2,1.0,1.0,5.12,-1.0,0.96,1.75,5.12,52.6,-0.09,24.57,1258,1,20,0,0,0,7081365758694552040,0,0.0,1056,800,0,0,0,791
15,0,16,0,100.0,18.04,1,2510,22.17,-599.5937234263495,66098.63,13,0,1245,0,0,0,0,15,0,16,0,100.0,18.04,1,2510,22.17,-599.5937234263495,66098.63,13,0,1245,0,0,0,0,0,0,1,1255,214.69,35.02,69.12,0.0,1.27,0.33,2.26,1.0,1.0,5.12,-1.0,0.97,1.85,5.12,52.67,-0.04,24.57,1255,1,0,0,0.0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.189,1,1255,3,0,0,0,214.69,35.02,69.12,0.0,1.27,0.33,2.26,1.0,1.0,5.12,-1.0,0.97,1.85,5.12,52.67,-0.04,24.57,1255,1,13,0,0,0,7081365758694552040,0,0.0,1057,816,0,0,0,806
22,0,24,0,100.0,18.21,2,2498,22.26,-879.7273915067628,65972.16,18,0,1246,0,0,0,0,22,0,24,0,100.0,18.21,2,2498,22.26,-879.7273915067628,65972.16,18,0,1246,0,0,0,0,0,0,1,1249,214.69,34.89,68.12,0.0,1.92,0.32,2.24,1.0,1.0,5.13,-1.0,0.96,1.79,5.12,52.82,-0.04,25.54,1249,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1846,0.19,1,1249,1,0,0,0,214.69,34.89,68.12,0.0,1.92,0.32,2.24,1.0,1.0,5.13,-1.0,0.96,1.79,5.12,52.82,-0.04,25.54,1249,1,18,0,0,0,7081365758694552040,0,0.0,1058,785,0,0,0,775
15,0,17,0,100.0,18.13,2,2506,22.12,-708.1516027399862,65898.44,21,0,1247,0,0,0,0,15,0,17,0,100.0,18.13,2,2506,22.12,-708.1516027399862,65898.44,21,0,1247,0,0,0,0,0,0,1,1253,214.69,34.9,66.12,0.0,1.36,0.32,2.22,1.0,1.0,5.12,-1.0,0.96,1.75,5.12,52.59,-0.06,25.57,1253,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.188,1,1253,1,0,0,0,214.69,34.9,66.12,0.0,1.36,0.32,2.22,1.0,1.0,5.12,-1.0,0.96,1.75,5.12,52.59,-0.06,25.57,1253,1,21,0,0,0,7081365758694552040,0,0.0,1059,770,0,0,0,765
19,0,20,0,100.0,18.14,1,2498,22.05,-439.2867508592097,65513.4,16,0,1248,0,0,0,0,19,0,20,0,100.0,18.14,1,2498,22.05,-439.2867508592097,65513.4,16,0,1248,0,0,0,0,0,0,1,1249,214.69,34.9,70.4,0.0,1.6,0.32,2.24,1.0,1.0,5.12,-1.0,0.97,1.74,5.12,52.45,-0.05,25.03,1249,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1855,0.186,1,1249,1,0,0,0,214.69,34.9,70.4,0.0,1.6,0.32,2.24,1.0,1.0,5.12,-1.0,0.97,1.74,5.12,52.45,-0.05,25.03,1249,1,16,0,0,0,7081365758694552040,0,0.0,1060,795,0,0,0,779
18,0,20,0,100.0,18.26,2,2486,22.33,-655.7752270028014,65692.86,14,0,1248,0,0,0,0,18,0,20,0,100.0,18.26,2,2486,22.33,-655.7752270028014,65692.86,14,0,1248,0,0,0,0,0,0,1,1243,215.69,34.98,68.55,0.0,1.61,0.32,2.27,1.0,1.0,5.12,-1.0,0.97,1.8,5.12,52.85,-0.03,25.03,1243,1,0,0,0.0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1867,0.191,1,1243,3,0,0,0,215.69,34.98,68.55,0.0,1.61,0.32,2.27,1.0,1.0,5.12,-1.0,0.97,1.8,5.12,52.85,-0.03,25.03,1243,1,14,0,0,0,7081365758694552040,0,0.0,1061,824,0,0,0,821
13,0,14,0,100.0,18.15,1,2494,22.26,-538.1332944757966,65715.22,18,0,1248,0,0,0,0,13,0,14,0,100.0,18.15,1,2494,22.26,-538.1332944757966,65715.22,18,0,1248,0,0,0,0,0,0,1,1247,215.69,35.1,68.57,0.0,1.12,0.32,2.21,1.0,1.0,5.12,-1.0,0.97,1.81,5.12,52.7,-0.07,25.03,1247,1,0,0,0.0,0,786,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1871,0.19,1,1247,0,0,0,0,215.69,35.1,68.57,0.0,1.12,0.32,2.21,1.0,1.0,5.12,-1.0,0.97,1.81,5.12,52.7,-0.07,25.03,1247,1,18,0,0,0,7081365758694552040,0,0.0,1062,798,0,0,0,786
21,0,21,0,100.0,18.24,0,2484,22.34,-602.1683498428288,65724.37,16,0,1248,0,0,0,0,21,0,21,0,100.0,18.24,0,2484,22.34,-602.1683498428288,65724.37,16,0,1248,0,0,0,0,0,0,1,1242,215.69,35.06,71.29,0.0,1.69,0.32,2.24,1.0,1.0,5.12,-1.0,0.96,1.85,5.12,52.92,-0.04,25.03,1242,1,0,0,0.0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1869,0.19,1,1242,5,0,0,0,215.69,35.06,71.29,0.0,1.69,0.32,2.24,1.0,1.0,5.12,-1.0,0.96,1.85,5.12,52.92,-0.04,25.03,1242,1,16,0,0,0,7081365758694552040,0,0.0,1063,843,0,0,0,829
14,0,16,0,100.0,18.22,2,2478,22.48,-743.9310438487072,66044.19,13,0,1248,0,0,0,0,14,0,16,0,100.0,18.22,2,2478,22.48,-743.9310438487072,66044.19,13,0,1248,0,0,0,0,0,0,1,1239,215.69,35.29,66.81,0.0,1.29,0.32,2.23,1.0,1.0,5.12,-1.0,0.97,1.78,5.12,53.3,-0.05,25.29,1239,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.193,1,1239,2,0,0,0,215.69,35.29,66.81,0.0,1.29,0.32,2.23,1.0,1.0,5.12,-1.0,0.97,1.78,5.12,53.3,-0.05,25.29,1239,1,13,0,0,0,7081365758694552040,0,0.0,1064,841,0,0,0,826
11,0,12,0,100.0,18.09,1,2480,22.36,-163.7138074605969,65879.03,13,0,1248,0,0,0,0,11,0,12,0,100.0,18.09,1,2480,22.36,-163.7138074605969,65879.03,13,0,1248,0,0,0,0,0,0,1,1240,190.22,35.6,69.0,0.0,0.97,0.32,2.19,1.0,1.0,5.12,-1.0,0.97,1.82,5.12,53.13,-0.1,25.29,1240,1,0,0,0.0,0,844,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1905,0.192,1,1240,2,0,0,0,190.22,35.6,69.0,0.0,0.97,0.32,2.19,1.0,1.0,5.12,-1.0,0.97,1.82,5.12,53.13,-0.1,25.29,1240,1,13,0,0,0,7081365758694552040,0,0.0,1065,857,0,0,0,844
14,0,16,0,100.0,18.05,2,2486,22.35,-579.1138374433966,65795.66,19,0,1248,0,0,0,0,14,0,16,0,100.0,18.05,2,2486,22.35,-579.1138374433966,65795.66,19,0,1248,0,0,0,0,0,0,1,1243,190.13,35.69,65.12,0.0,1.29,0.32,2.19,1.0,1.0,5.12,-1.0,0.97,1.78,5.12,52.93,-0.09,25.29,1243,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1882,0.192,1,1243,2,0,0,0,190.13,35.69,65.12,0.0,1.29,0.32,2.19,1.0,1.0,5.12,-1.0,0.97,1.78,5.12,52.93,-0.09,25.29,1243,1,19,0,0,0,7081365758694552040,0,0.0,1066,886,0,0,0,877
19,0,22,0,100.0,18.09,3,2476,22.32,-623.4677438493374,65480.38,17,0,1248,0,0,0,0,19,0,22,0,100.0,18.09,3,2476,22.32,-623.4677438493374,65480.38,17,0,1248,0,0,0,0,0,0,1,1238,189.97,35.72,63.55,0.0,1.78,0.33,2.2,1.0,1.0,5.12,-1.0,0.97,1.82,5.12,52.89,-0.09,25.29,1238,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.191,1,1238,1,0,0,0,189.97,35.72,63.55,0.0,1.78,0.33,2.2,1.0,1.0,5.12,-1.0,0.97,1.82,5.12,52.89,-0.09,25.29,1238,1,17,0,0,0,7081365758694552040,0,0.0,1067,884,0,0,0,864
15,0,18,0,100.0,18.08,3,2480,22.25,-674.9548566634572,65235.53,20,0,1248,0,0,0,0,15,0,18,0,100.0,18.08,3,2480,22.25,-674.9548566634572,65235.53,20,0,1248,0,0,0,0,0,0,1,1240,191.9,35.65,70.5,0.0,1.45,0.32,2.18,1.0,1.0,5.12,-1.0,0.96,1.76,5.12,52.61,-0.1,25.29,1240,1,0,0,0.0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.193,1,1240,3,0,0,0,191.9,35.65,70.5,0.0,1.45,0.32,2.18,1.0,1.0,5.12,-1.0,0.96,1.76,5.12,52.61,-0.1,25.29,1240,1,20,0,0,0,7081365758694552040,0,0.0,1068,828,0,0,0,820
14,0,15,0,100.0,18.06,1,2476,22.36,-489.3538149741892,65433.46,13,0,1248,0,0,0,0,14,0,15,0,100.0,18.06,1,2476,22.36,-489.3538149741892,65433.46,13,0,1248,0,0,0,0,0,0,1,1238,192.9,35.89,68.8,0.0,1.21,0.32,2.21,1.0,1.0,5.12,-1.0,0.96,1.77,5.12,52.85,-0.07,25.29,1238,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.195,1,1238,3,0,0,0,192.9,35.89,68.8,0.0,1.21,0.32,2.21,1.0,1.0,5.12,-1.0,0.96,1.77,5.12,52.85,-0.07,25.29,1238,1,13,0,0,0,7081365758694552040,0,0.0,1069,798,0,0,0,782
15,0,15,0,100.0,17.87,0,2494,22.14,-732.5374304842301,65601.24,24,0,1248,0,0,0,0,15,0,15,0,100.0,17.87,0,2494,22.14,-732.5374304842301,65601.24,24,0,1248,0,0,0,0,0,0,1,1247,192.9,35.8,69.6,0.0,1.2,0.32,2.19,1.0,1.0,5.12,-1.0,0.95,1.82,5.12,52.61,-0.08,25.29,1247,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1872,0.191,1,1247,1,0,0,0,192.9,35.8,69.6,0.0,1.2,0.32,2.19,1.0,1.0,5.12,-1.0,0.95,1.82,5.12,52.61,-0.08,25.29,1247,1,24,0,0,0,7081365758694552040,0,0.0,1070,840,0,0,0,830
