agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
14,0,14,0,100.0,20.09,0,2308,25.78,-538.9099205371865,71692.59,16,0,1153,0,0,0,0,14,0,14,0,100.0,20.09,0,2308,25.78,-538.9099205371865,71692.59,16,0,1153,0,0,0,0,0,0,1,1154,209.46,33.88,67.79,0.0,1.21,0.32,2.0,1.0,1.0,5.13,-1.0,0.97,1.74,4.45,62.13,-0.28,30.01,1154,1,0,0,0.0,0,587,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2095,0.195,1,1154,2,0,0,0,209.46,33.88,67.79,0.0,1.21,0.32,2.0,1.0,1.0,5.13,-1.0,0.97,1.74,4.45,62.13,-0.28,30.01,1154,1,16,0,0,0,1712374407009718936,0,0.0,884,592,0,0,0,587
16,0,18,0,100.0,20.13,2,2300,25.71,-375.52025032332256,71136.5,14,0,1153,0,0,0,0,16,0,18,0,100.0,20.13,2,2300,25.71,-375.52025032332256,71136.5,14,0,1153,0,0,0,0,0,0,1,1150,210.46,33.95,67.61,0.0,1.57,0.32,1.99,1.0,1.0,5.13,-1.0,0.97,1.78,4.44,61.86,-0.3,30.01,1150,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2108,0.194,1,1150,4,0,0,0,210.46,33.95,67.61,0.0,1.57,0.32,1.99,1.0,1.0,5.13,-1.0,0.97,1.78,4.44,61.86,-0.3,30.01,1150,1,14,0,0,0,1712374407009718936,0,0.0,885,599,0,0,0,588
15,0,15,0,100.0,20.15,0,2302,25.7,-789.193243349069,71246.76,16,0,1153,0,0,0,0,15,0,15,0,100.0,20.15,0,2302,25.7,-789.193243349069,71246.76,16,0,1153,0,0,0,0,0,0,1,1151,239.35,34.06,66.93,0.0,1.3,0.32,2.0,1.0,1.0,5.13,-1.0,0.97,1.75,4.44,61.9,-0.29,31.01,1151,1,0,0,0.0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.196,1,1151,4,0,0,0,239.35,34.06,66.93,0.0,1.3,0.32,2.0,1.0,1.0,5.13,-1.0,0.97,1.75,4.44,61.9,-0.29,31.01,1151,1,16,0,0,0,1712374407009718936,0,0.0,886,628,0,0,0,618
13,0,14,0,100.0,19.99,1,2308,25.59,-457.9281192942664,71048.09,17,0,1154,0,0,0,0,13,0,14,0,100.0,19.99,1,2308,25.59,-457.9281192942664,71048.09,17,0,1154,0,0,0,0,0,0,1,1154,212.96,34.17,67.5,0.0,1.21,0.32,2.0,1.0,1.0,5.13,-1.0,0.97,1.73,4.44,61.57,-0.29,30.63,1154,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.197,1,1154,5,0,0,0,212.96,34.17,67.5,0.0,1.21,0.32,2.0,1.0,1.0,5.13,-1.0,0.97,1.73,4.44,61.57,-0.29,30.63,1154,1,17,0,0,0,1712374407009718936,0,0.0,887,613,0,0,0,604
15,0,15,0,100.0,19.82,0,2322,25.43,-908.0929568372892,71402.72,22,0,1155,0,0,0,0,15,0,15,0,100.0,19.82,0,2322,25.43,-908.0929568372892,71402.72,22,0,1155,0,0,0,0,0,0,1,1161,213.96,34.12,66.4,0.0,1.29,0.33,2.03,1.0,1.0,5.13,-1.0,0.97,1.73,4.44,61.5,-0.27,28.12,1161,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2097,0.2,1,1161,5,0,0,0,213.96,34.12,66.4,0.0,1.29,0.33,2.03,1.0,1.0,5.13,-1.0,0.97,1.73,4.44,61.5,-0.27,28.12,1161,1,22,0,0,0,1712374407009718936,0,0.0,888,645,0,0,0,637
12,0,12,0,100.0,19.66,0,2330,25.35,-524.6649153273328,71557.59,16,0,1156,0,0,0,0,12,0,12,0,100.0,19.66,0,2330,25.35,-524.6649153273328,71557.59,16,0,1156,0,0,0,0,0,0,1,1165,213.96,34.31,67.83,0.0,1.03,0.33,2.04,1.0,1.0,5.13,-1.0,0.97,1.66,4.44,61.42,-0.26,28.12,1165,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2093,0.199,1,1165,6,0,0,0,213.96,34.31,67.83,0.0,1.03,0.33,2.04,1.0,1.0,5.13,-1.0,0.97,1.66,4.44,61.42,-0.26,28.12,1165,1,16,0,0,0,1712374407009718936,0,0.0,889,611,0,0,0,605
17,0,18,0,100.0,19.75,1,2310,25.6,-340.91440031924634,71601.83,8,0,1156,0,0,0,0,17,0,18,0,100.0,19.75,1,2310,25.6,-340.91440031924634,71601.83,8,0,1156,0,0,0,0,0,0,1,1155,214.94,34.55,69.17,0.0,1.56,0.33,2.07,1.0,1.0,5.13,-1.0,0.98,1.71,4.45,61.99,-0.24,29.12,1155,1,0,0,0.0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.199,1,1155,8,0,0,0,214.94,34.55,69.17,0.0,1.56,0.33,2.07,1.0,1.0,5.13,-1.0,0.98,1.71,4.45,61.99,-0.24,29.12,1155,1,8,0,0,0,1712374407009718936,0,0.0,890,598,0,0,0,595
15,0,16,0,100.0,19.59,1,2326,25.39,-832.1568464123775,71675.46,24,0,1157,0,0,0,0,15,0,16,0,100.0,19.59,1,2326,25.39,-832.1568464123775,71675.46,24,0,1157,0,0,0,0,0,0,1,1163,215.94,34.41,66.31,0.0,1.38,0.33,2.02,1.0,1.0,5.13,-1.0,0.96,1.76,4.45,61.63,-0.28,29.12,1163,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.199,1,1163,3,0,0,0,215.94,34.41,66.31,0.0,1.38,0.33,2.02,1.0,1.0,5.13,-1.0,0.96,1.76,4.45,61.63,-0.28,29.12,1163,1,24,0,0,0,1712374407009718936,0,0.0,891,661,0,0,0,659
22,0,23,0,100.0,19.61,1,2314,25.4,-781.8949866445801,71392.5,17,0,1157,0,0,0,0,22,0,23,0,100.0,19.61,1,2314,25.4,-781.8949866445801,71392.5,17,0,1157,0,0,0,0,0,0,1,1157,215.94,34.25,68.3,0.0,1.99,0.33,2.03,1.0,1.0,5.13,-1.0,0.97,1.71,4.45,61.7,-0.26,27.62,1157,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.202,1,1157,6,0,0,0,215.94,34.25,68.3,0.0,1.99,0.33,2.03,1.0,1.0,5.13,-1.0,0.97,1.71,4.45,61.7,-0.26,27.62,1157,1,17,0,0,0,1712374407009718936,0,0.0,892,636,0,0,0,624
22,0,23,0,100.0,19.79,1,2308,25.37,-630.9587704140345,71090.04,20,0,1157,0,0,0,0,22,0,23,0,100.0,19.79,1,2308,25.37,-630.9587704140345,71090.04,20,0,1157,0,0,0,0,0,0,1,1154,254.96,33.97,69.3,0.0,1.99,0.32,2.0,1.0,1.0,5.13,-1.0,0.97,1.66,4.45,61.6,-0.28,27.49,1154,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2061,0.203,1,1154,1,0,0,0,254.96,33.97,69.3,0.0,1.99,0.32,2.0,1.0,1.0,5.13,-1.0,0.97,1.66,4.45,61.6,-0.28,27.49,1154,1,20,0,0,0,1712374407009718936,0,0.0,893,634,0,0,0,619
15,0,16,0,100.0,19.69,1,2320,25.08,-769.2990624346808,70949.4,22,0,1158,0,0,0,0,15,0,16,0,100.0,19.69,1,2320,25.08,-769.2990624346808,70949.4,22,0,1158,0,0,0,0,0,0,1,1160,255.04,33.89,67.0,0.0,1.38,0.32,1.99,1.0,1.0,5.13,-1.0,0.96,1.72,4.45,61.16,-0.29,27.49,1160,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2071,0.201,1,1160,6,0,0,0,255.04,33.89,67.0,0.0,1.38,0.32,1.99,1.0,1.0,5.13,-1.0,0.96,1.72,4.45,61.16,-0.29,27.49,1160,1,22,0,0,0,1712374407009718936,0,0.0,894,639,0,0,0,622
19,0,20,0,100.0,19.68,1,2318,25.02,-604.805938467935,70736.44,19,0,1159,0,0,0,0,19,0,20,0,100.0,19.68,1,2318,25.02,-604.805938467935,70736.44,19,0,1159,0,0,0,0,0,0,1,1159,256.04,33.79,66.2,0.0,1.73,0.32,1.99,1.0,1.0,5.13,-1.0,0.96,1.78,4.45,61.03,-0.29,27.49,1159,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.199,1,1159,5,0,0,0,256.04,33.79,66.2,0.0,1.73,0.32,1.99,1.0,1.0,5.13,-1.0,0.96,1.78,4.45,61.03,-0.29,27.49,1159,1,19,0,0,0,1712374407009718936,0,0.0,895,673,0,0,0,668
20,0,20,0,100.0,19.82,0,2304,25.15,-627.5647215025559,70722.45,13,0,1159,0,0,0,0,20,0,20,0,100.0,19.82,0,2304,25.15,-627.5647215025559,70722.45,13,0,1159,0,0,0,0,0,0,1,1152,257.11,33.82,68.75,0.0,1.74,0.32,2.03,1.0,1.0,5.13,-1.0,0.97,1.73,4.45,61.39,-0.26,27.49,1152,1,0,0,0.0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2086,0.2,1,1152,4,0,0,0,257.11,33.82,68.75,0.0,1.74,0.32,2.03,1.0,1.0,5.13,-1.0,0.97,1.73,4.45,61.39,-0.26,27.49,1152,1,13,0,0,0,1712374407009718936,0,0.0,896,678,0,0,0,670
14,0,14,0,100.0,19.8,0,2324,25.04,-939.14610981628,71050.56,24,0,1160,0,0,0,0,14,0,14,0,100.0,19.8,0,2324,25.04,-939.14610981628,71050.56,24,0,1160,0,0,0,0,0,0,1,1162,257.11,33.65,74.29,0.0,1.2,0.32,2.0,1.0,1.0,5.13,-1.0,0.96,1.78,4.46,61.15,-0.28,28.49,1162,1,0,0,0.0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.198,1,1162,7,0,0,0,257.11,33.65,74.29,0.0,1.2,0.32,2.0,1.0,1.0,5.13,-1.0,0.96,1.78,4.46,61.15,-0.28,28.49,1162,1,24,0,0,0,1712374407009718936,0,0.0,897,664,0,0,0,658
14,0,15,0,100.0,19.71,1,2330,24.93,-560.6038185063684,70955.57,18,0,1161,0,0,0,0,14,0,15,0,100.0,19.71,1,2330,24.93,-560.6038185063684,70955.57,18,0,1161,0,0,0,0,0,0,1,1165,257.11,33.66,70.67,0.0,1.29,0.32,2.02,1.0,1.0,5.13,-1.0,0.97,1.7,4.45,60.91,-0.27,29.77,1165,1,0,0,0.0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.195,1,1165,2,0,0,0,257.11,33.66,70.67,0.0,1.29,0.32,2.02,1.0,1.0,5.13,-1.0,0.97,1.7,4.45,60.91,-0.27,29.77,1165,1,18,0,0,0,1712374407009718936,0,0.0,898,645,0,0,0,637
14,0,18,0,100.0,19.75,4,2334,24.97,-699.9403686670632,71038.88,20,0,1162,0,0,0,0,14,0,18,0,100.0,19.75,4,2334,24.97,-699.9403686670632,71038.88,20,0,1162,0,0,0,0,0,0,1,1167,257.11,33.71,58.56,0.0,1.54,0.32,2.03,1.0,1.0,5.12,-1.0,0.97,1.69,4.45,60.87,-0.26,29.88,1167,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2063,0.193,1,1167,5,0,0,0,257.11,33.71,58.56,0.0,1.54,0.32,2.03,1.0,1.0,5.12,-1.0,0.97,1.69,4.45,60.87,-0.26,29.88,1167,1,20,0,0,0,1712374407009718936,0,0.0,899,638,0,0,0,631
14,0,15,0,100.0,19.75,1,2332,25.07,-490.47120903692223,71209.48,14,0,1163,0,0,0,0,14,0,15,0,100.0,19.75,1,2332,25.07,-490.47120903692223,71209.48,14,0,1163,0,0,0,0,0,0,1,1166,257.11,33.9,66.27,0.0,1.29,0.32,2.05,1.0,1.0,5.12,-1.0,0.97,1.75,4.45,61.07,-0.24,29.88,1166,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2057,0.193,1,1166,6,0,0,0,257.11,33.9,66.27,0.0,1.29,0.32,2.05,1.0,1.0,5.12,-1.0,0.97,1.75,4.45,61.07,-0.24,29.88,1166,1,14,0,0,0,1712374407009718936,0,0.0,900,607,0,0,0,601
16,0,17,0,100.0,19.77,1,2328,25.15,-529.887340864537,71255.65,15,0,1164,0,0,0,0,16,0,17,0,100.0,19.77,1,2328,25.15,-529.887340864537,71255.65,15,0,1164,0,0,0,0,0,0,1,1164,257.36,33.94,71.06,0.0,1.46,0.32,2.04,1.0,1.0,5.12,-1.0,0.98,1.8,4.46,61.22,-0.25,30.37,1164,1,0,0,0.0,0,593,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2083,0.191,1,1164,6,0,0,0,257.36,33.94,71.06,0.0,1.46,0.32,2.04,1.0,1.0,5.12,-1.0,0.98,1.8,4.46,61.22,-0.25,30.37,1164,1,15,0,0,0,1712374407009718936,0,0.0,901,610,0,0,0,593
15,0,16,0,100.0,19.81,1,2314,25.36,-358.161551799238,71431.89,9,0,1164,0,0,0,0,15,0,16,0,100.0,19.81,1,2314,25.36,-358.161551799238,71431.89,9,0,1164,0,0,0,0,0,0,1,1157,257.36,34.23,67.12,0.0,1.38,0.31,2.08,1.0,1.0,5.12,-1.0,0.98,1.64,4.45,61.74,-0.22,30.24,1157,1,0,0,0.0,0,567,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2112,0.193,1,1157,2,0,0,0,257.36,34.23,67.12,0.0,1.38,0.31,2.08,1.0,1.0,5.12,-1.0,0.98,1.64,4.45,61.74,-0.22,30.24,1157,1,9,0,0,0,1712374407009718936,0,0.0,902,579,0,0,0,567
18,0,19,0,100.0,19.78,1,2304,25.41,-986.6733242233217,71309.19,14,0,1164,0,0,0,0,18,0,19,0,100.0,19.78,1,2304,25.41,-986.6733242233217,71309.19,14,0,1164,0,0,0,0,0,0,1,1152,257.36,34.27,67.95,0.0,1.65,0.31,2.05,1.0,1.0,5.12,-1.0,0.98,1.76,4.45,61.9,-0.24,30.24,1152,1,0,0,0.0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,1164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.195,1,1152,3,0,0,0,257.36,34.27,67.95,0.0,1.65,0.31,2.05,1.0,1.0,5.12,-1.0,0.98,1.76,4.45,61.9,-0.24,30.24,1152,1,14,0,0,0,1712374407009718936,0,0.0,903,542,0,0,0,536
10,0,10,0,100.0,19.53,0,2336,25.08,-773.7385054435604,71601.6,26,0,1165,0,0,0,0,10,0,10,0,100.0,19.53,0,2336,25.08,-773.7385054435604,71601.6,26,0,1165,0,0,0,0,0,0,1,1168,257.36,34.26,64.3,0.0,0.86,0.32,2.01,1.0,1.0,5.12,-1.0,0.97,1.72,4.46,61.3,-0.27,30.39,1168,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.192,1,1168,7,0,0,0,257.36,34.26,64.3,0.0,0.86,0.32,2.01,1.0,1.0,5.12,-1.0,0.97,1.72,4.46,61.3,-0.27,30.39,1168,1,26,0,0,0,1712374407009718936,0,0.0,904,585,0,0,0,583
14,0,14,0,100.0,19.52,0,2328,25.24,-349.24957210959326,71705.07,10,0,1165,0,0,0,0,14,0,14,0,100.0,19.52,0,2328,25.24,-349.24957210959326,71705.07,10,0,1165,0,0,0,0,0,0,1,1164,266.97,34.58,66.93,0.0,1.2,0.31,2.05,1.0,1.0,5.12,-1.0,0.97,1.76,4.46,61.6,-0.24,30.39,1164,1,0,0,0.0,0,617,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2081,0.194,1,1164,1,0,0,0,266.97,34.58,66.93,0.0,1.2,0.31,2.05,1.0,1.0,5.12,-1.0,0.97,1.76,4.46,61.6,-0.24,30.39,1164,1,10,0,0,0,1712374407009718936,0,0.0,905,622,0,0,0,617
22,0,23,0,100.0,19.64,1,2326,25.23,-1056.827333510125,71494.96,22,0,1165,0,0,0,0,22,0,23,0,100.0,19.64,1,2326,25.23,-1056.827333510125,71494.96,22,0,1165,0,0,0,0,0,0,1,1163,257.36,34.27,68.87,0.0,1.98,0.32,2.02,1.0,1.0,5.12,-1.0,0.97,1.77,4.46,61.47,-0.27,30.39,1163,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.197,1,1163,7,0,0,0,257.36,34.27,68.87,0.0,1.98,0.32,2.02,1.0,1.0,5.12,-1.0,0.97,1.77,4.46,61.47,-0.27,30.39,1163,1,22,0,0,0,1712374407009718936,0,0.0,906,715,0,0,0,704
17,0,19,0,100.0,19.59,2,2334,25.13,-588.4593854111905,71185.53,23,0,1166,0,0,0,0,17,0,19,0,100.0,19.59,2,2334,25.13,-588.4593854111905,71185.53,23,0,1166,0,0,0,0,0,0,1,1167,257.36,34.1,65.26,0.0,1.63,0.32,2.0,1.0,1.0,5.12,-1.0,0.96,1.8,4.47,61.0,-0.28,30.95,1167,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.192,1,1167,6,0,0,0,257.36,34.1,65.26,0.0,1.63,0.32,2.0,1.0,1.0,5.12,-1.0,0.96,1.8,4.47,61.0,-0.28,30.95,1167,1,23,0,0,0,1712374407009718936,0,0.0,907,769,0,0,0,758
27,0,28,0,100.0,19.8,1,2316,25.01,-604.4175826569005,70585.3,19,0,1166,0,0,0,0,27,0,28,0,100.0,19.8,1,2316,25.01,-604.4175826569005,70585.3,19,0,1166,0,0,0,0,0,0,1,1158,258.36,33.82,65.14,0.0,2.42,0.32,2.03,1.0,1.0,5.12,-1.0,0.96,1.78,4.47,60.95,-0.25,30.54,1158,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2051,0.192,1,1158,5,0,0,0,258.36,33.82,65.14,0.0,2.42,0.32,2.03,1.0,1.0,5.12,-1.0,0.96,1.78,4.47,60.95,-0.25,30.54,1158,1,19,0,0,0,1712374407009718936,0,0.0,908,694,0,0,0,679
15,0,16,0,100.0,19.62,1,2326,24.89,-511.23535875553705,70448.48,21,0,1166,0,0,0,0,15,0,16,0,100.0,19.62,1,2326,24.89,-511.23535875553705,70448.48,21,0,1166,0,0,0,0,0,0,1,1163,244.29,33.73,69.38,0.0,1.38,0.32,2.02,1.0,1.0,5.12,-1.0,0.96,1.83,4.47,60.57,-0.27,30.54,1163,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.19,1,1163,7,0,0,0,244.29,33.73,69.38,0.0,1.38,0.32,2.02,1.0,1.0,5.12,-1.0,0.96,1.83,4.47,60.57,-0.27,30.54,1163,1,21,0,0,0,1712374407009718936,0,0.0,909,764,0,0,0,754
17,0,18,0,100.0,19.67,1,2324,25.0,-826.0834813055687,70349.94,17,0,1166,0,0,0,0,17,0,18,0,100.0,19.67,1,2324,25.0,-826.0834813055687,70349.94,17,0,1166,0,0,0,0,0,0,1,1162,244.29,33.77,65.11,0.0,1.55,0.32,2.04,1.0,1.0,5.12,-1.0,0.97,1.68,4.47,60.54,-0.25,27.59,1162,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2066,0.191,1,1162,7,0,0,0,244.29,33.77,65.11,0.0,1.55,0.32,2.04,1.0,1.0,5.12,-1.0,0.97,1.68,4.47,60.54,-0.25,27.59,1162,1,17,0,0,0,1712374407009718936,0,0.0,910,732,0,0,0,718
