agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
15,0,15,0,100.0,19.17,0,2278,26.53,-231.17507830886163,71652.58,17,0,1149,0,0,0,0,15,0,15,0,100.0,19.17,0,2278,26.53,-231.17507830886163,71652.58,17,0,1149,0,0,0,0,0,0,1,1139,452.8,38.8,78.33,0.0,1.32,0.3,1.76,1.0,1.0,5.1,-1.0,0.96,1.74,4.89,62.91,-0.5,22.19,1139,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2113,0.232,1,1139,13,0,0,0,452.8,38.8,78.33,0.0,1.32,0.3,1.76,1.0,1.0,5.1,-1.0,0.96,1.74,4.89,62.91,-0.5,22.19,1139,1,17,0,0,0,3130656226555734638,0,0.0,969,658,0,0,0,650
10,0,11,0,100.0,18.99,1,2292,26.29,-439.92058715404465,71632.65,18,0,1149,0,0,0,0,10,0,11,0,100.0,18.99,1,2292,26.29,-439.92058715404465,71632.65,18,0,1149,0,0,0,0,0,0,1,1146,452.8,38.85,74.91,0.0,0.96,0.31,1.76,1.0,1.0,5.1,-1.0,0.95,1.72,4.89,62.51,-0.5,22.19,1146,1,0,0,0.0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2123,0.23,1,1146,12,0,0,0,452.8,38.85,74.91,0.0,0.96,0.31,1.76,1.0,1.0,5.1,-1.0,0.95,1.72,4.89,62.51,-0.5,22.19,1146,1,18,0,0,0,3130656226555734638,0,0.0,970,630,0,0,0,622
15,0,15,0,100.0,18.95,0,2280,26.43,-43.999806682502616,71792.16,9,0,1149,0,0,0,0,15,0,15,0,100.0,18.95,0,2280,26.43,-43.999806682502616,71792.16,9,0,1149,0,0,0,0,0,0,1,1140,452.8,39.12,72.13,0.0,1.32,0.3,1.77,1.0,1.0,5.1,-1.0,0.96,1.65,4.89,62.98,-0.5,22.19,1140,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.231,1,1140,7,0,0,0,452.8,39.12,72.13,0.0,1.32,0.3,1.77,1.0,1.0,5.1,-1.0,0.96,1.65,4.89,62.98,-0.5,22.19,1140,1,9,0,0,0,3130656226555734638,0,0.0,971,639,0,0,0,629
12,0,14,0,100.0,18.93,2,2276,26.6,-244.25088103987022,72052.16,12,0,1149,0,0,0,0,12,0,14,0,100.0,18.93,2,2276,26.6,-244.25088103987022,72052.16,12,0,1149,0,0,0,0,0,0,1,1138,452.8,39.36,68.71,0.0,1.23,0.3,1.78,1.0,1.0,5.1,-1.0,0.96,1.69,4.89,63.31,-0.48,22.19,1138,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.232,1,1138,4,0,0,0,452.8,39.36,68.71,0.0,1.23,0.3,1.78,1.0,1.0,5.1,-1.0,0.96,1.69,4.89,63.31,-0.48,22.19,1138,1,12,0,0,0,3130656226555734638,0,0.0,972,647,0,0,0,636
14,0,15,0,100.0,18.91,1,2274,26.45,-459.43227203445645,71632.71,14,0,1149,0,0,0,0,14,0,15,0,100.0,18.91,1,2274,26.45,-459.43227203445645,71632.71,14,0,1149,0,0,0,0,0,0,1,1137,393.12,39.42,74.4,0.0,1.32,0.29,1.77,1.0,1.0,5.1,-1.0,0.96,1.67,4.89,63.0,-0.48,22.19,1137,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2134,0.231,1,1137,11,0,0,0,393.12,39.42,74.4,0.0,1.32,0.29,1.77,1.0,1.0,5.1,-1.0,0.96,1.67,4.89,63.0,-0.48,22.19,1137,1,14,0,0,0,3130656226555734638,0,0.0,973,693,0,0,0,685
20,0,21,0,100.0,18.98,1,2272,26.37,-498.24602335059785,71279.04,20,0,1149,0,0,0,0,20,0,21,0,100.0,18.98,1,2272,26.37,-498.24602335059785,71279.04,20,0,1149,0,0,0,0,0,0,1,1136,393.12,39.06,76.67,0.0,1.85,0.29,1.76,1.0,1.0,5.1,-1.0,0.95,1.8,4.89,62.75,-0.48,20.61,1136,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2110,0.233,1,1136,17,0,0,0,393.12,39.06,76.67,0.0,1.85,0.29,1.76,1.0,1.0,5.1,-1.0,0.95,1.8,4.89,62.75,-0.48,20.61,1136,1,20,0,0,0,3130656226555734638,0,0.0,974,749,0,0,0,741
12,0,12,0,100.0,19.03,0,2280,26.44,-343.9490821490691,71587.91,16,0,1149,0,0,0,0,12,0,12,0,100.0,19.03,0,2280,26.44,-343.9490821490691,71587.91,16,0,1149,0,0,0,0,0,0,1,1140,393.19,39.16,73.17,0.0,1.05,0.3,1.77,1.0,1.0,5.1,-1.0,0.95,1.75,4.89,62.8,-0.48,20.61,1140,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2125,0.234,1,1140,7,0,0,0,393.19,39.16,73.17,0.0,1.05,0.3,1.77,1.0,1.0,5.1,-1.0,0.95,1.75,4.89,62.8,-0.48,20.61,1140,1,16,0,0,0,3130656226555734638,0,0.0,975,771,0,0,0,756
14,0,15,0,100.0,18.97,1,2278,26.56,-314.5546309212101,71680.34,14,0,1149,0,0,0,0,14,0,15,0,100.0,18.97,1,2278,26.56,-314.5546309212101,71680.34,14,0,1149,0,0,0,0,0,0,1,1139,393.19,39.19,77.33,0.0,1.32,0.29,1.77,1.0,1.0,5.1,-1.0,0.96,1.78,4.89,62.93,-0.48,21.61,1139,1,0,0,0.0,0,748,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.236,1,1139,5,0,0,0,393.19,39.19,77.33,0.0,1.32,0.29,1.77,1.0,1.0,5.1,-1.0,0.96,1.78,4.89,62.93,-0.48,21.61,1139,1,14,0,0,0,3130656226555734638,0,0.0,976,757,0,0,0,748
13,0,14,0,100.0,18.93,1,2280,26.27,-255.28323503249598,70930.73,15,0,1149,0,0,0,0,13,0,14,0,100.0,18.93,1,2280,26.27,-255.28323503249598,70930.73,15,0,1149,0,0,0,0,0,0,1,1140,392.98,39.2,79.0,0.0,1.23,0.29,1.77,1.0,1.0,5.1,-1.0,0.96,1.7,4.89,62.22,-0.48,22.7,1140,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2122,0.229,1,1140,7,0,0,0,392.98,39.2,79.0,0.0,1.23,0.29,1.77,1.0,1.0,5.1,-1.0,0.96,1.7,4.89,62.22,-0.48,22.7,1140,1,15,0,0,0,3130656226555734638,0,0.0,977,772,0,0,0,764
14,0,14,0,100.0,18.74,0,2294,26.0,-190.4707705626738,71037.7,21,0,1149,0,0,0,0,14,0,14,0,100.0,18.74,0,2294,26.0,-190.4707705626738,71037.7,21,0,1149,0,0,0,0,0,0,1,1147,393.78,39.08,72.43,0.0,1.22,0.3,1.77,1.0,1.0,5.1,-1.0,0.95,1.77,4.9,61.93,-0.48,23.39,1147,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.228,1,1147,13,0,0,0,393.78,39.08,72.43,0.0,1.22,0.3,1.77,1.0,1.0,5.1,-1.0,0.95,1.77,4.9,61.93,-0.48,23.39,1147,1,21,0,0,0,3130656226555734638,0,0.0,978,809,0,0,0,798
16,0,17,0,100.0,18.79,1,2292,25.91,-403.28899020279874,70444.16,16,0,1149,0,0,0,0,16,0,17,0,100.0,18.79,1,2292,25.91,-403.28899020279874,70444.16,16,0,1149,0,0,0,0,0,0,1,1146,393.78,39.02,75.0,0.0,1.48,0.3,1.78,1.0,1.0,5.1,-1.0,0.95,1.76,4.9,61.47,-0.47,23.39,1146,1,0,0,0.0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2120,0.222,1,1146,12,0,0,0,393.78,39.02,75.0,0.0,1.48,0.3,1.78,1.0,1.0,5.1,-1.0,0.95,1.76,4.9,61.47,-0.47,23.39,1146,1,16,0,0,0,3130656226555734638,0,0.0,979,819,0,0,0,809
14,0,14,0,100.0,18.69,0,2300,25.82,-314.8451760359581,70430.0,18,0,1150,0,0,0,0,14,0,14,0,100.0,18.69,0,2300,25.82,-314.8451760359581,70430.0,18,0,1150,0,0,0,0,0,0,1,1150,395.78,38.93,79.07,0.0,1.22,0.31,1.8,1.0,1.0,5.1,-1.0,0.96,1.76,4.9,61.24,-0.46,23.39,1150,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2103,0.223,1,1150,14,0,0,0,395.78,38.93,79.07,0.0,1.22,0.31,1.8,1.0,1.0,5.1,-1.0,0.96,1.76,4.9,61.24,-0.46,23.39,1150,1,18,0,0,0,3130656226555734638,0,0.0,980,776,0,0,0,764
21,0,21,0,100.0,18.71,0,2286,25.45,-511.9647061838515,69293.05,14,0,1150,0,0,0,0,21,0,21,0,100.0,18.71,0,2286,25.45,-511.9647061838515,69293.05,14,0,1150,0,0,0,0,0,0,1,1143,297.42,38.78,76.86,0.0,1.84,0.31,1.81,1.0,1.0,5.09,-1.0,0.95,1.84,4.9,60.62,-0.45,23.39,1143,1,0,0,0.0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2102,0.216,1,1143,5,0,0,0,297.42,38.78,76.86,0.0,1.84,0.31,1.81,1.0,1.0,5.09,-1.0,0.95,1.84,4.9,60.62,-0.45,23.39,1143,1,14,0,0,0,3130656226555734638,0,0.0,981,825,0,0,0,815
10,0,10,0,100.0,18.52,0,2304,25.27,-295.5747229349328,69612.46,19,0,1151,0,0,0,0,10,0,10,0,100.0,18.52,0,2304,25.27,-295.5747229349328,69612.46,19,0,1151,0,0,0,0,0,0,1,1152,286.13,38.84,74.2,0.0,0.87,0.31,1.82,1.0,1.0,5.09,-1.0,0.95,1.72,4.9,60.43,-0.44,23.39,1152,1,0,0,0.0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2109,0.217,1,1152,10,0,0,0,286.13,38.84,74.2,0.0,0.87,0.31,1.82,1.0,1.0,5.09,-1.0,0.95,1.72,4.9,60.43,-0.44,23.39,1152,1,19,0,0,0,3130656226555734638,0,0.0,982,769,0,0,0,755
14,0,16,0,100.0,18.65,2,2286,25.4,-269.04496980660906,69435.32,7,0,1151,0,0,0,0,14,0,16,0,100.0,18.65,2,2286,25.4,-269.04496980660906,69435.32,7,0,1151,0,0,0,0,0,0,1,1143,287.13,39.22,67.31,0.0,1.4,0.3,1.84,1.0,1.0,5.09,-1.0,0.96,1.78,4.9,60.75,-0.43,24.53,1143,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2133,0.216,1,1143,9,0,0,0,287.13,39.22,67.31,0.0,1.4,0.3,1.84,1.0,1.0,5.09,-1.0,0.96,1.78,4.9,60.75,-0.43,24.53,1143,1,7,0,0,0,3130656226555734638,0,0.0,983,800,0,0,0,789
24,0,25,0,100.0,18.82,1,2270,25.37,-608.1339671306188,68718.94,17,0,1151,0,0,0,0,24,0,25,0,100.0,18.82,1,2270,25.37,-608.1339671306188,68718.94,17,0,1151,0,0,0,0,0,0,1,1135,287.13,38.81,77.12,0.0,2.2,0.3,1.82,1.0,1.0,5.09,-1.0,0.96,1.82,4.9,60.55,-0.44,24.88,1135,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2127,0.213,1,1135,12,0,0,0,287.13,38.81,77.12,0.0,2.2,0.3,1.82,1.0,1.0,5.09,-1.0,0.96,1.82,4.9,60.55,-0.44,24.88,1135,1,17,0,0,0,3130656226555734638,0,0.0,984,792,0,0,0,778
12,0,12,0,100.0,18.62,0,2288,25.2,-571.5594274333846,68879.92,21,0,1151,0,0,0,0,12,0,12,0,100.0,18.62,0,2288,25.2,-571.5594274333846,68879.92,21,0,1151,0,0,0,0,0,0,1,1144,287.13,38.67,80.92,0.0,1.05,0.3,1.82,1.0,1.0,5.09,-1.0,0.95,1.66,4.9,60.21,-0.43,23.52,1144,1,0,0,0.0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2118,0.211,1,1144,5,0,0,0,287.13,38.67,80.92,0.0,1.05,0.3,1.82,1.0,1.0,5.09,-1.0,0.95,1.66,4.9,60.21,-0.43,23.52,1144,1,21,0,0,0,3130656226555734638,0,0.0,985,727,0,0,0,725
18,0,21,0,100.0,18.74,3,2274,25.27,-183.29629933798822,68744.17,14,0,1151,0,0,0,0,18,0,21,0,100.0,18.74,3,2274,25.27,-183.29629933798822,68744.17,14,0,1151,0,0,0,0,0,0,1,1137,287.13,38.55,74.19,0.0,1.85,0.31,1.81,1.0,1.0,5.09,-1.0,0.95,1.8,4.9,60.46,-0.45,22.74,1137,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2111,0.212,1,1137,14,0,0,0,287.13,38.55,74.19,0.0,1.85,0.31,1.81,1.0,1.0,5.09,-1.0,0.95,1.8,4.9,60.46,-0.45,22.74,1137,1,14,0,0,0,3130656226555734638,0,0.0,986,751,0,0,0,738
10,0,10,0,100.0,18.67,0,2288,25.18,-384.682709821044,68821.78,17,0,1151,0,0,0,0,10,0,10,0,100.0,18.67,0,2288,25.18,-384.682709821044,68821.78,17,0,1151,0,0,0,0,0,0,1,1144,287.13,38.62,80.4,0.0,0.87,0.31,1.8,1.0,1.0,5.09,-1.0,0.95,1.74,4.9,60.16,-0.46,23.77,1144,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.21,1,1144,6,0,0,0,287.13,38.62,80.4,0.0,0.87,0.31,1.8,1.0,1.0,5.09,-1.0,0.95,1.74,4.9,60.16,-0.46,23.77,1144,1,17,0,0,0,3130656226555734638,0,0.0,987,722,0,0,0,710
14,0,15,0,100.0,18.7,1,2284,25.38,-469.5945065661904,69061.82,13,0,1151,0,0,0,0,14,0,15,0,100.0,18.7,1,2284,25.38,-469.5945065661904,69061.82,13,0,1151,0,0,0,0,0,0,1,1142,321.38,38.73,73.93,0.0,1.31,0.31,1.8,1.0,1.0,5.09,-1.0,0.96,1.75,4.9,60.47,-0.46,24.26,1142,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.211,1,1142,9,0,0,0,321.38,38.73,73.93,0.0,1.31,0.31,1.8,1.0,1.0,5.09,-1.0,0.96,1.75,4.9,60.47,-0.46,24.26,1142,1,13,0,0,0,3130656226555734638,0,0.0,988,776,0,0,0,763
18,0,21,0,100.0,18.89,3,2278,25.35,-672.7706428587683,68782.86,18,0,1151,0,0,0,0,18,0,21,0,100.0,18.89,3,2278,25.35,-672.7706428587683,68782.86,18,0,1151,0,0,0,0,0,0,1,1139,321.38,38.47,75.05,0.0,1.84,0.3,1.79,1.0,1.0,5.09,-1.0,0.96,1.75,4.89,60.39,-0.47,24.26,1139,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2119,0.208,1,1139,6,0,0,0,321.38,38.47,75.05,0.0,1.84,0.3,1.79,1.0,1.0,5.09,-1.0,0.96,1.75,4.89,60.39,-0.47,24.26,1139,1,18,0,0,0,3130656226555734638,0,0.0,989,697,0,0,0,681
13,0,13,0,100.0,18.83,0,2284,25.24,-669.6936132678297,68545.4,16,0,1151,0,0,0,0,13,0,13,0,100.0,18.83,0,2284,25.24,-669.6936132678297,68545.4,16,0,1151,0,0,0,0,0,0,1,1142,381.47,38.47,79.92,0.0,1.14,0.3,1.8,1.0,1.0,5.09,-1.0,0.96,1.65,4.89,60.02,-0.46,24.26,1142,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.207,1,1142,15,0,0,0,381.47,38.47,79.92,0.0,1.14,0.3,1.8,1.0,1.0,5.09,-1.0,0.96,1.65,4.89,60.02,-0.46,24.26,1142,1,16,0,0,0,3130656226555734638,0,0.0,990,692,0,0,0,688
12,0,12,0,100.0,18.75,0,2292,25.26,-236.710257347815,68866.53,16,0,1151,0,0,0,0,12,0,12,0,100.0,18.75,0,2292,25.26,-236.710257347815,68866.53,16,0,1151,0,0,0,0,0,0,1,1146,381.53,38.55,75.75,0.0,1.05,0.3,1.81,1.0,1.0,5.1,-1.0,0.96,1.7,4.89,60.09,-0.45,24.26,1146,1,0,0,0.0,0,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2114,0.207,1,1146,8,0,0,0,381.53,38.55,75.75,0.0,1.05,0.3,1.81,1.0,1.0,5.1,-1.0,0.96,1.7,4.89,60.09,-0.45,24.26,1146,1,16,0,0,0,3130656226555734638,0,0.0,991,648,0,0,0,641
16,0,16,0,100.0,18.85,0,2276,25.59,-374.9678290762869,69044.43,8,0,1151,0,0,0,0,16,0,16,0,100.0,18.85,0,2276,25.59,-374.9678290762869,69044.43,8,0,1151,0,0,0,0,0,0,1,1138,383.53,38.77,75.75,0.0,1.41,0.3,1.83,1.0,1.0,5.1,-1.0,0.97,1.78,4.89,60.67,-0.44,24.07,1138,1,0,0,0.0,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.21,1,1138,10,0,0,0,383.53,38.77,75.75,0.0,1.41,0.3,1.83,1.0,1.0,5.1,-1.0,0.97,1.78,4.89,60.67,-0.44,24.07,1138,1,8,0,0,0,3130656226555734638,0,0.0,992,702,0,0,0,689
13,0,15,0,100.0,18.77,2,2276,25.6,-256.30857533286087,69099.46,15,0,1151,0,0,0,0,13,0,15,0,100.0,18.77,2,2276,25.6,-256.30857533286087,69099.46,15,0,1151,0,0,0,0,0,0,1,1138,361.46,38.88,68.4,0.0,1.32,0.3,1.81,1.0,1.0,5.1,-1.0,0.97,1.76,4.89,60.72,-0.46,24.07,1138,1,0,0,0.0,0,663,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.208,1,1138,11,0,0,0,361.46,38.88,68.4,0.0,1.32,0.3,1.81,1.0,1.0,5.1,-1.0,0.97,1.76,4.89,60.72,-0.46,24.07,1138,1,15,0,0,0,3130656226555734638,0,0.0,993,665,0,0,0,663
18,0,18,0,100.0,18.85,0,2264,25.71,-423.76659831442066,69090.41,12,0,1151,0,0,0,0,18,0,18,0,100.0,18.85,0,2264,25.71,-423.76659831442066,69090.41,12,0,1151,0,0,0,0,0,0,1,1132,361.46,38.89,76.61,0.0,1.59,0.3,1.83,1.0,1.0,5.1,-1.0,0.97,1.69,4.89,61.03,-0.44,25.07,1132,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2143,0.21,1,1132,9,0,0,0,361.46,38.89,76.61,0.0,1.59,0.3,1.83,1.0,1.0,5.1,-1.0,0.97,1.69,4.89,61.03,-0.44,25.07,1132,1,12,0,0,0,3130656226555734638,0,0.0,994,649,0,0,0,638
11,0,11,0,100.0,18.79,0,2266,25.75,-40.86144295306729,69323.1,12,0,1151,0,0,0,0,11,0,11,0,100.0,18.79,0,2266,25.75,-40.86144295306729,69323.1,12,0,1151,0,0,0,0,0,0,1,1133,363.46,39.15,73.64,0.0,0.97,0.29,1.83,1.0,1.0,5.1,-1.0,0.97,1.68,4.89,61.19,-0.43,24.95,1133,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2138,0.208,1,1133,17,0,0,0,363.46,39.15,73.64,0.0,0.97,0.29,1.83,1.0,1.0,5.1,-1.0,0.97,1.68,4.89,61.19,-0.43,24.95,1133,1,12,0,0,0,3130656226555734638,0,0.0,995,615,0,0,0,605
