agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,13.67,0,1399,17.76,-404.9251789932167,26987.25,4,0,346,0,0,0,0,4,0,4,0,100.0,13.67,0,1399,17.76,-404.9251789932167,26987.25,4,0,346,0,0,0,0,0,0,2,384,375.32,35.2,71.0,0.0,1.04,0.38,1.91,1.0,1.82,5.65,-1.0,0.91,1.23,5.92,70.28,-0.38,15.06,384,1,0,0,0.0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5088,0.3,2,384,0,0,0,0,375.32,35.2,71.0,0.0,1.04,0.38,1.91,1.0,1.82,5.65,-1.0,0.91,1.23,5.92,70.28,-0.38,15.06,384,1,4,0,0,0,7956705259837345278,0,0.0,302,141,0,0,0,140
3,0,4,0,100.0,13.75,1,1396,17.91,-75.52093795559782,27148.62,4,0,348,0,0,0,0,3,0,4,0,100.0,13.75,1,1396,17.91,-75.52093795559782,27148.62,4,0,348,0,0,0,0,0,0,2,384,376.32,35.47,70.25,0.0,1.04,0.37,1.89,1.0,1.82,5.65,-1.0,0.91,1.28,5.92,70.7,-0.39,13.06,384,1,0,0,0.0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5091,0.297,2,384,4,0,0,0,376.32,35.47,70.25,0.0,1.04,0.37,1.89,1.0,1.82,5.65,-1.0,0.91,1.28,5.92,70.7,-0.39,13.06,384,1,4,0,0,0,7956705259837345278,0,0.0,303,146,0,0,0,145
0,0,0,0,100.0,13.46,0,1414,17.81,-5.463821085708204,27354.62,5,0,351,0,0,0,0,0,0,0,0,100.0,13.46,0,1414,17.81,-5.463821085708204,27354.62,5,0,351,0,0,0,0,0,0,2,389,377.32,36.02,0,0.0,0.0,0.38,1.89,1.0,1.82,5.65,-1.0,0.91,1.28,5.92,70.32,-0.4,13.06,389,1,0,0,0.0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5091,0.298,2,389,5,0,0,0,377.32,36.02,0,0.0,0.0,0.38,1.89,1.0,1.82,5.65,-1.0,0.91,1.28,5.92,70.32,-0.4,13.06,389,1,5,0,0,0,7956705259837345278,0,0.0,304,131,0,0,0,131
3,0,3,0,100.0,13.4,0,1419,17.8,-71.01176852876708,27565.62,5,0,353,0,0,0,0,3,0,3,0,100.0,13.4,0,1419,17.8,-71.01176852876708,27565.62,5,0,353,0,0,0,0,0,0,2,391,378.32,36.25,76.67,0.0,0.77,0.38,1.89,1.0,1.81,5.65,-1.0,0.91,1.29,5.92,70.5,-0.4,11.06,391,1,0,0,0.0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5085,0.299,2,391,3,0,0,0,378.32,36.25,76.67,0.0,0.77,0.38,1.89,1.0,1.81,5.65,-1.0,0.91,1.29,5.92,70.5,-0.4,11.06,391,1,5,0,0,0,7956705259837345278,0,0.0,305,139,0,0,0,139
3,0,3,0,100.0,13.35,0,1426,17.91,-193.90356800179592,27771.62,5,0,355,0,0,0,0,3,0,3,0,100.0,13.35,0,1426,17.91,-193.90356800179592,27771.62,5,0,355,0,0,0,0,0,0,2,393,379.32,36.49,76.67,0.0,0.76,0.39,1.91,1.0,1.81,5.66,-1.0,0.91,1.25,5.92,70.67,-0.39,9.06,393,1,0,0,0.0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5060,0.297,2,393,3,0,0,0,379.32,36.49,76.67,0.0,0.76,0.39,1.91,1.0,1.81,5.66,-1.0,0.91,1.25,5.92,70.67,-0.39,9.06,393,1,5,0,0,0,7956705259837345278,0,0.0,306,147,0,0,0,145
2,0,2,0,100.0,13.14,0,1435,17.69,23.58225124854667,27597.31,5,0,358,0,0,0,0,2,0,2,0,100.0,13.14,0,1435,17.69,23.58225124854667,27597.31,5,0,358,0,0,0,0,0,0,2,396,328.45,36.86,71.0,0.0,0.51,0.39,1.91,1.0,1.81,5.66,-1.0,0.92,1.31,5.92,69.69,-0.4,7.06,396,1,0,0,0.0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5032,0.289,2,396,1,0,0,0,328.45,36.86,71.0,0.0,0.51,0.39,1.91,1.0,1.81,5.66,-1.0,0.92,1.31,5.92,69.69,-0.4,7.06,396,1,5,0,0,0,7956705259837345278,0,0.0,307,155,0,0,0,155
3,0,4,0,100.0,13.04,1,1436,17.51,26.69702886201843,27376.47,5,0,360,0,0,0,0,3,0,4,0,100.0,13.04,1,1436,17.51,26.69702886201843,27376.47,5,0,360,0,0,0,0,0,0,2,397,321.04,37.05,72.0,0.0,1.01,0.39,1.91,1.0,1.81,5.65,-1.0,0.92,1.26,5.92,68.96,-0.41,7.06,397,1,0,0,0.0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5010,0.283,2,397,8,0,0,0,321.04,37.05,72.0,0.0,1.01,0.39,1.91,1.0,1.81,5.65,-1.0,0.92,1.26,5.92,68.96,-0.41,7.06,397,1,5,0,0,0,7956705259837345278,0,0.0,308,144,0,0,0,143
3,0,4,0,100.0,12.96,1,1447,17.48,-320.08113354432305,27595.24,7,0,362,0,0,0,0,3,0,4,0,100.0,12.96,1,1447,17.48,-320.08113354432305,27595.24,7,0,362,0,0,0,0,0,0,2,400,321.04,37.04,73.5,0.0,1.0,0.39,1.92,1.0,1.81,5.66,-1.0,0.92,1.37,5.92,68.99,-0.39,7.06,400,1,0,0,0.0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0.286,2,400,1,0,0,0,321.04,37.04,73.5,0.0,1.0,0.39,1.92,1.0,1.81,5.66,-1.0,0.92,1.37,5.92,68.99,-0.39,7.06,400,1,7,0,0,0,7956705259837345278,0,0.0,309,139,0,0,0,138
4,0,4,0,100.0,13.14,0,1443,17.76,-278.8579507966435,27804.24,3,0,364,0,0,0,0,4,0,4,0,100.0,13.14,0,1443,17.76,-278.8579507966435,27804.24,3,0,364,0,0,0,0,0,0,2,399,322.04,37.43,71.0,0.0,1.0,0.38,1.93,1.0,1.81,5.65,-1.0,0.92,1.22,5.92,69.68,-0.37,6.06,399,1,0,0,0.0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4997,0.292,2,399,1,0,0,0,322.04,37.43,71.0,0.0,1.0,0.38,1.93,1.0,1.81,5.65,-1.0,0.92,1.22,5.92,69.68,-0.37,6.06,399,1,3,0,0,0,7956705259837345278,0,0.0,310,130,0,0,0,130
3,0,3,0,100.0,13.14,0,1445,17.89,30.831762522993444,28015.24,4,0,366,0,0,0,0,3,0,3,0,100.0,13.14,0,1445,17.89,30.831762522993444,28015.24,4,0,366,0,0,0,0,0,0,2,400,322.04,37.81,71.0,0.0,0.75,0.38,1.93,1.0,1.81,5.65,-1.0,0.93,1.29,5.92,70.04,-0.38,4.06,400,1,0,0,0.0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4997,0.294,2,400,4,0,0,0,322.04,37.81,71.0,0.0,0.75,0.38,1.93,1.0,1.81,5.65,-1.0,0.93,1.29,5.92,70.04,-0.38,4.06,400,1,4,0,0,0,7956705259837345278,0,0.0,311,127,0,0,0,126
6,0,6,0,100.0,13.3,0,1433,18.06,-49.77171902404942,28082.08,3,0,368,0,0,0,0,6,0,6,0,100.0,13.3,0,1433,18.06,-49.77171902404942,28082.08,3,0,368,0,0,0,0,0,0,2,397,322.04,38.04,71.0,0.0,1.51,0.36,1.92,1.0,1.8,5.65,-1.0,0.94,1.25,5.92,70.74,-0.39,3.06,397,1,0,0,0.0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5004,0.293,2,397,2,0,0,0,322.04,38.04,71.0,0.0,1.51,0.36,1.92,1.0,1.8,5.65,-1.0,0.94,1.25,5.92,70.74,-0.39,3.06,397,1,3,0,0,0,7956705259837345278,0,0.0,312,118,0,0,0,114
1,0,1,0,100.0,13.11,0,1443,18.02,33.200449784353,28284.08,4,0,370,0,0,0,0,1,0,1,0,100.0,13.11,0,1443,18.02,33.200449784353,28284.08,4,0,370,0,0,0,0,0,0,2,400,321.04,38.58,71.0,0.0,0.25,0.37,1.93,1.0,1.8,5.65,-1.0,0.94,1.27,5.92,70.71,-0.38,3.06,400,1,0,0,0.0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5022,0.296,2,400,3,0,0,0,321.04,38.58,71.0,0.0,0.25,0.37,1.93,1.0,1.8,5.65,-1.0,0.94,1.27,5.92,70.71,-0.38,3.06,400,1,4,0,0,0,7956705259837345278,0,0.0,313,118,0,0,0,118
10,0,12,0,100.0,13.46,2,1419,18.14,-511.49767272248596,28106.27,5,0,372,0,0,0,0,10,0,12,0,100.0,13.46,2,1419,18.14,-511.49767272248596,28106.27,5,0,372,0,0,0,0,0,0,2,393,320.91,37.93,77.33,0.0,3.05,0.36,1.93,1.0,1.81,5.64,-1.0,0.94,1.48,5.93,71.52,-0.36,6.28,393,1,0,0,0.0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,0.297,2,393,4,0,0,0,320.91,37.93,77.33,0.0,3.05,0.36,1.93,1.0,1.81,5.64,-1.0,0.94,1.48,5.93,71.52,-0.36,6.28,393,1,5,0,0,0,7956705259837345278,0,0.0,314,139,0,0,0,131
5,0,6,0,100.0,13.42,1,1431,18.04,-311.3644198482106,28184.53,9,0,374,0,0,0,0,5,0,6,0,100.0,13.42,1,1431,18.04,-311.3644198482106,28184.53,9,0,374,0,0,0,0,0,0,2,396,320.73,37.67,65.0,0.0,1.52,0.34,1.87,1.0,1.81,5.65,-1.0,0.92,1.25,5.93,71.17,-0.39,6.28,396,1,0,0,0.0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4980,0.299,2,396,2,0,0,0,320.73,37.67,65.0,0.0,1.52,0.34,1.87,1.0,1.81,5.65,-1.0,0.92,1.25,5.93,71.17,-0.39,6.28,396,1,9,0,0,0,7956705259837345278,0,0.0,315,134,0,0,0,132
4,0,5,0,100.0,13.48,1,1430,18.14,-312.4030879559489,28279.82,5,0,376,0,0,0,0,4,0,5,0,100.0,13.48,1,1430,18.14,-312.4030879559489,28279.82,5,0,376,0,0,0,0,0,0,2,396,320.73,37.75,73.8,0.0,1.26,0.33,1.87,1.0,1.81,5.66,-1.0,0.91,1.36,5.93,71.41,-0.38,9.26,396,1,0,0,0.0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4991,0.305,2,396,0,0,0,0,320.73,37.75,73.8,0.0,1.26,0.33,1.87,1.0,1.81,5.66,-1.0,0.91,1.36,5.93,71.41,-0.38,9.26,396,1,5,0,0,0,7956705259837345278,0,0.0,316,137,0,0,0,134
2,0,3,0,100.0,13.48,1,1435,18.24,-270.08421544311614,28453.55,5,0,378,0,0,0,0,2,0,3,0,100.0,13.48,1,1435,18.24,-270.08421544311614,28453.55,5,0,378,0,0,0,0,0,0,2,398,320.73,38.06,68.0,0.0,0.75,0.34,1.87,1.0,1.8,5.66,-1.0,0.92,1.31,5.92,71.49,-0.39,9.26,398,1,0,0,0.0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5005,0.307,2,398,2,0,0,0,320.73,38.06,68.0,0.0,0.75,0.34,1.87,1.0,1.8,5.66,-1.0,0.92,1.31,5.92,71.49,-0.39,9.26,398,1,5,0,0,0,7956705259837345278,0,0.0,317,145,0,0,0,145
5,0,6,0,100.0,13.37,1,1430,18.18,-573.777485110958,28341.91,5,0,379,0,0,0,0,5,0,6,0,100.0,13.37,1,1430,18.18,-573.777485110958,28341.91,5,0,379,0,0,0,0,0,0,2,397,367.38,38.09,71.17,0.0,1.51,0.34,1.87,1.0,1.8,5.65,-1.0,0.93,1.23,5.94,71.39,-0.39,7.08,397,1,0,0,0.0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5020,0.307,2,397,3,0,0,0,367.38,38.09,71.17,0.0,1.51,0.34,1.87,1.0,1.8,5.65,-1.0,0.93,1.23,5.94,71.39,-0.39,7.08,397,1,5,0,0,0,7956705259837345278,0,0.0,318,129,0,0,0,127
5,0,5,0,100.0,13.28,0,1435,17.97,-154.78672339608386,28270.71,7,0,380,0,0,0,0,5,0,5,0,100.0,13.28,0,1435,17.97,-154.78672339608386,28270.71,7,0,380,0,0,0,0,0,0,2,399,368.38,37.89,81.2,0.0,1.25,0.34,1.86,1.0,1.8,5.66,-1.0,0.91,1.35,5.94,70.85,-0.4,7.08,399,1,0,0,0.0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4998,0.303,2,399,1,0,0,0,368.38,37.89,81.2,0.0,1.25,0.34,1.86,1.0,1.8,5.66,-1.0,0.91,1.35,5.94,70.85,-0.4,7.08,399,1,7,0,0,0,7956705259837345278,0,0.0,319,159,0,0,0,156
3,0,3,0,100.0,13.32,0,1433,18.18,-26.08839104136851,28480.71,3,0,381,0,0,0,0,3,0,3,0,100.0,13.32,0,1433,18.18,-26.08839104136851,28480.71,3,0,381,0,0,0,0,0,0,2,399,369.38,38.32,76.67,0.0,0.75,0.34,1.9,1.0,1.8,5.66,-1.0,0.92,1.24,5.94,71.38,-0.36,6.73,399,1,0,0,0.0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5015,0.301,2,399,3,0,0,0,369.38,38.32,76.67,0.0,0.75,0.34,1.9,1.0,1.8,5.66,-1.0,0.92,1.24,5.94,71.38,-0.36,6.73,399,1,3,0,0,0,7956705259837345278,0,0.0,320,132,0,0,0,132
7,0,7,0,100.0,13.62,0,1414,18.49,-108.11539321510068,28611.99,2,0,382,0,0,0,0,7,0,7,0,100.0,13.62,0,1414,18.49,-108.11539321510068,28611.99,2,0,382,0,0,0,0,0,0,2,394,370.38,38.52,73.43,0.0,1.78,0.34,1.92,1.0,1.79,5.66,-1.0,0.93,1.2,5.94,72.62,-0.36,5.73,394,1,0,0,0.0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5025,0.301,2,394,4,0,0,0,370.38,38.52,73.43,0.0,1.78,0.34,1.92,1.0,1.79,5.66,-1.0,0.93,1.2,5.94,72.62,-0.36,5.73,394,1,2,0,0,0,7956705259837345278,0,0.0,321,127,0,0,0,125
2,0,2,0,100.0,13.52,0,1416,18.61,72.14613106679886,28826.99,3,0,383,0,0,0,0,2,0,2,0,100.0,13.52,0,1416,18.61,72.14613106679886,28826.99,3,0,383,0,0,0,0,0,0,2,395,373.38,39.03,79.5,0.0,0.51,0.34,1.93,1.0,1.79,5.67,-1.0,0.94,1.28,5.94,72.98,-0.35,3.73,395,1,0,0,0.0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5051,0.304,2,395,2,0,0,0,373.38,39.03,79.5,0.0,0.51,0.34,1.93,1.0,1.79,5.67,-1.0,0.94,1.28,5.94,72.98,-0.35,3.73,395,1,3,0,0,0,7956705259837345278,0,0.0,322,134,0,0,0,133
3,0,4,0,100.0,13.41,1,1416,18.59,24.817900087319472,28912.22,4,0,384,0,0,0,0,3,0,4,0,100.0,13.41,1,1416,18.59,24.817900087319472,28912.22,4,0,384,0,0,0,0,0,0,2,395,374.38,39.4,62.5,0.0,1.01,0.34,1.93,1.0,1.79,5.67,-1.0,0.94,1.37,5.94,73.2,-0.35,3.73,395,1,0,0,0.0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5038,0.302,2,395,1,0,0,0,374.38,39.4,62.5,0.0,1.01,0.34,1.93,1.0,1.79,5.67,-1.0,0.94,1.37,5.94,73.2,-0.35,3.73,395,1,4,0,0,0,7956705259837345278,0,0.0,323,129,0,0,0,127
7,0,8,0,100.0,13.69,1,1396,18.94,-162.383370204259,28983.46,2,0,385,0,0,0,0,7,0,8,0,100.0,13.69,1,1396,18.94,-162.383370204259,28983.46,2,0,385,0,0,0,0,0,0,2,389,375.38,39.53,72.75,0.0,2.06,0.33,1.95,1.0,1.79,5.66,-1.0,0.95,1.22,5.94,74.51,-0.33,8.14,389,1,0,0,0.0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5064,0.309,2,389,0,0,0,0,375.38,39.53,72.75,0.0,2.06,0.33,1.95,1.0,1.79,5.66,-1.0,0.95,1.22,5.94,74.51,-0.33,8.14,389,1,2,0,0,0,7956705259837345278,0,0.0,324,116,0,0,0,116
6,0,6,0,100.0,13.85,0,1384,19.26,-261.38384932391904,29193.46,3,0,386,0,0,0,0,6,0,6,0,100.0,13.85,0,1384,19.26,-261.38384932391904,29193.46,3,0,386,0,0,0,0,0,0,2,386,376.38,39.67,76.33,0.0,1.55,0.33,1.96,1.0,1.79,5.65,-1.0,0.96,1.24,5.94,75.63,-0.33,8.14,386,1,0,0,0.0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5101,0.313,2,386,0,0,0,0,376.38,39.67,76.33,0.0,1.55,0.33,1.96,1.0,1.79,5.65,-1.0,0.96,1.24,5.94,75.63,-0.33,8.14,386,1,3,0,0,0,7956705259837345278,0,0.0,325,108,0,0,0,108
8,0,9,0,100.0,13.9,1,1369,19.0,-20.473505585062018,28657.04,5,0,386,0,0,0,0,8,0,9,0,100.0,13.9,1,1369,19.0,-20.473505585062018,28657.04,5,0,386,0,0,0,0,0,0,2,382,377.38,39.41,71.89,0.0,2.36,0.34,1.95,1.0,1.79,5.65,-1.0,0.96,1.26,5.95,75.02,-0.35,7.75,382,1,0,0,0.0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5097,0.311,2,382,1,0,0,0,377.38,39.41,71.89,0.0,2.36,0.34,1.95,1.0,1.79,5.65,-1.0,0.96,1.26,5.95,75.02,-0.35,7.75,382,1,5,0,0,0,7956705259837345278,0,0.0,326,120,0,0,0,119
3,0,3,0,100.0,13.78,0,1367,18.96,59.33428252354125,28676.58,3,0,386,0,0,0,0,3,0,3,0,100.0,13.78,0,1367,18.96,59.33428252354125,28676.58,3,0,386,0,0,0,0,0,0,2,382,378.38,39.78,81.0,0.0,0.79,0.34,1.96,1.0,1.79,5.65,-1.0,0.96,1.24,5.95,75.07,-0.34,6.75,382,1,0,0,0.0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5125,0.308,2,382,2,0,0,0,378.38,39.78,81.0,0.0,0.79,0.34,1.96,1.0,1.79,5.65,-1.0,0.96,1.24,5.95,75.07,-0.34,6.75,382,1,3,0,0,0,7956705259837345278,0,0.0,327,132,0,0,0,129
3,0,3,0,100.0,13.59,0,1384,18.93,-257.39653942558846,28929.58,8,0,387,0,0,0,0,3,0,3,0,100.0,13.59,0,1384,18.93,-257.39653942558846,28929.58,8,0,387,0,0,0,0,0,0,2,387,380.38,39.68,76.67,0.0,0.78,0.35,1.96,1.0,1.79,5.64,-1.0,0.94,1.25,5.95,74.75,-0.34,5.62,387,1,0,0,0.0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5106,0.314,2,387,5,0,0,0,380.38,39.68,76.67,0.0,0.78,0.35,1.96,1.0,1.79,5.64,-1.0,0.94,1.25,5.95,74.75,-0.34,5.62,387,1,8,0,0,0,7956705259837345278,0,0.0,328,132,0,0,0,131
