agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
27,0,29,0,100.0,21.27,2,2066,27.95,-1141.6534795887605,76038.77,20,0,1057,0,0,0,0,27,0,29,0,100.0,21.27,2,2066,27.95,-1141.6534795887605,76038.77,20,0,1057,0,0,0,0,0,0,1,1033,286.03,31.27,59.72,0.0,2.81,0.29,1.93,1.0,1.0,2.99,-1.0,0.97,1.75,3.6,73.61,-0.33,32.12,1033,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2399,0.207,1,1033,10,0,0,0,286.03,31.27,59.72,0.0,2.81,0.29,1.93,1.0,1.0,2.99,-1.0,0.97,1.75,3.6,73.61,-0.33,32.12,1033,1,20,0,0,0,7032593822212457673,0,0.0,1243,568,0,0,0,557
17,0,17,0,100.0,21.21,0,2060,28.08,-611.6650489896617,76293.46,14,0,1056,0,0,0,0,17,0,17,0,100.0,21.21,0,2060,28.08,-611.6650489896617,76293.46,14,0,1056,0,0,0,0,0,0,1,1030,287.03,31.32,64.35,0.0,1.65,0.28,1.93,1.0,1.0,2.99,-1.0,0.98,1.63,3.6,74.07,-0.33,32.12,1030,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2454,0.208,1,1030,6,0,0,0,287.03,31.32,64.35,0.0,1.65,0.28,1.93,1.0,1.0,2.99,-1.0,0.98,1.63,3.6,74.07,-0.33,32.12,1030,1,14,0,0,0,7032593822212457673,0,0.0,1244,524,0,0,0,512
20,0,21,0,100.0,21.24,1,2064,27.91,-994.2164681706726,76469.7,23,0,1055,0,0,0,0,20,0,21,0,100.0,21.24,1,2064,27.91,-994.2164681706726,76469.7,23,0,1055,0,0,0,0,0,0,1,1032,289.03,31.03,61.19,0.0,2.03,0.29,1.91,1.0,1.0,2.99,-1.0,0.97,1.69,3.6,74.1,-0.35,32.12,1032,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2417,0.209,1,1032,4,0,0,0,289.03,31.03,61.19,0.0,2.03,0.29,1.91,1.0,1.0,2.99,-1.0,0.97,1.69,3.6,74.1,-0.35,32.12,1032,1,23,0,0,0,7032593822212457673,0,0.0,1245,528,0,0,0,525
25,0,27,0,100.0,21.45,2,2034,28.1,-404.62655769993484,75151.62,12,0,1054,0,0,0,0,25,0,27,0,100.0,21.45,2,2034,28.1,-404.62655769993484,75151.62,12,0,1054,0,0,0,0,0,0,1,1017,270.52,30.91,60.56,0.0,2.65,0.28,1.92,1.0,1.0,2.99,-1.0,0.98,1.67,3.6,73.9,-0.35,31.53,1017,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2476,0.204,1,1017,6,0,0,0,270.52,30.91,60.56,0.0,2.65,0.28,1.92,1.0,1.0,2.99,-1.0,0.98,1.67,3.6,73.9,-0.35,31.53,1017,1,12,0,0,0,7032593822212457673,0,0.0,1246,572,0,0,0,563
16,0,18,0,100.0,21.32,2,2044,27.99,-954.4013100723671,75210.27,23,0,1053,0,0,0,0,16,0,18,0,100.0,21.32,2,2044,27.99,-954.4013100723671,75210.27,23,0,1053,0,0,0,0,0,0,1,1022,271.52,30.75,57.89,0.0,1.76,0.28,1.91,1.0,1.0,2.99,-1.0,0.98,1.73,3.6,73.59,-0.35,32.53,1022,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2460,0.203,1,1022,3,0,0,0,271.52,30.75,57.89,0.0,1.76,0.28,1.91,1.0,1.0,2.99,-1.0,0.98,1.73,3.6,73.59,-0.35,32.53,1022,1,23,0,0,0,7032593822212457673,0,0.0,1247,639,0,0,0,631
19,0,21,0,100.0,21.36,2,2054,27.95,-1323.3277487336823,75256.67,26,0,1052,0,0,0,0,19,0,21,0,100.0,21.36,2,2054,27.95,-1323.3277487336823,75256.67,26,0,1052,0,0,0,0,0,0,1,1027,271.52,30.32,63.76,0.0,2.04,0.28,1.91,1.0,1.0,2.99,-1.0,0.97,1.66,3.61,73.28,-0.34,33.53,1027,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2434,0.204,1,1027,5,0,0,0,271.52,30.32,63.76,0.0,2.04,0.28,1.91,1.0,1.0,2.99,-1.0,0.97,1.66,3.61,73.28,-0.34,33.53,1027,1,26,0,0,0,7032593822212457673,0,0.0,1248,590,0,0,0,583
18,0,19,0,100.0,21.33,1,2060,27.76,-1044.7013304192421,75033.95,22,0,1051,0,0,0,0,18,0,19,0,100.0,21.33,1,2060,27.76,-1044.7013304192421,75033.95,22,0,1051,0,0,0,0,0,0,1,1030,272.52,30.16,58.68,0.0,1.84,0.28,1.92,1.0,1.0,2.99,-1.0,0.97,1.66,3.62,72.85,-0.33,33.53,1030,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2440,0.203,1,1030,6,0,0,0,272.52,30.16,58.68,0.0,1.84,0.28,1.92,1.0,1.0,2.99,-1.0,0.97,1.66,3.62,72.85,-0.33,33.53,1030,1,22,0,0,0,7032593822212457673,0,0.0,1249,552,0,0,0,546
9,0,9,0,100.0,21.15,0,2080,27.6,-821.9255594456221,75353.68,19,0,1051,0,0,0,0,9,0,9,0,100.0,21.15,0,2080,27.6,-821.9255594456221,75353.68,19,0,1051,0,0,0,0,0,0,1,1040,273.52,30.33,64.11,0.0,0.87,0.28,1.91,1.0,1.0,2.99,-1.0,0.97,1.66,3.61,72.46,-0.34,33.53,1040,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2465,0.202,1,1040,10,0,0,0,273.52,30.33,64.11,0.0,0.87,0.28,1.91,1.0,1.0,2.99,-1.0,0.97,1.66,3.61,72.46,-0.34,33.53,1040,1,19,0,0,0,7032593822212457673,0,0.0,1250,556,0,0,0,551
14,0,18,0,100.0,21.14,4,2064,27.74,-186.2501061754454,74920.79,10,0,1051,0,0,0,0,14,0,18,0,100.0,21.14,4,2064,27.74,-186.2501061754454,74920.79,10,0,1051,0,0,0,0,0,0,1,1032,274.52,30.62,55.0,0.0,1.74,0.28,1.94,1.0,1.0,2.99,-1.0,0.98,1.76,3.61,72.6,-0.33,34.53,1032,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.199,1,1032,8,0,0,0,274.52,30.62,55.0,0.0,1.74,0.28,1.94,1.0,1.0,2.99,-1.0,0.98,1.76,3.61,72.6,-0.33,34.53,1032,1,10,0,0,0,7032593822212457673,0,0.0,1251,516,0,0,0,505
14,0,15,0,100.0,21.11,1,2062,27.69,-308.22705108530124,74835.89,14,0,1050,0,0,0,0,14,0,15,0,100.0,21.11,1,2062,27.69,-308.22705108530124,74835.89,14,0,1050,0,0,0,0,0,0,1,1031,274.52,30.8,58.73,0.0,1.45,0.28,1.94,1.0,1.0,2.99,-1.0,0.98,1.65,3.62,72.59,-0.32,34.53,1031,1,0,0,0.0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2481,0.197,1,1031,5,0,0,0,274.52,30.8,58.73,0.0,1.45,0.28,1.94,1.0,1.0,2.99,-1.0,0.98,1.65,3.62,72.59,-0.32,34.53,1031,1,14,0,0,0,7032593822212457673,0,0.0,1252,524,0,0,0,517
20,0,22,0,100.0,21.27,2,2034,27.95,-390.498012370022,74576.15,8,0,1049,0,0,0,0,20,0,22,0,100.0,21.27,2,2034,27.95,-390.498012370022,74576.15,8,0,1049,0,0,0,0,0,0,1,1017,274.52,30.92,61.23,0.0,2.16,0.28,1.96,1.0,1.0,2.99,-1.0,0.99,1.64,3.62,73.33,-0.31,34.53,1017,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2528,0.199,1,1017,7,0,0,0,274.52,30.92,61.23,0.0,2.16,0.28,1.96,1.0,1.0,2.99,-1.0,0.99,1.64,3.62,73.33,-0.31,34.53,1017,1,8,0,0,0,7032593822212457673,0,0.0,1253,500,0,0,0,493
17,0,19,0,100.0,21.29,2,2038,27.89,-879.18371048421,74538.17,21,0,1048,0,0,0,0,17,0,19,0,100.0,21.29,2,2038,27.89,-879.18371048421,74538.17,21,0,1048,0,0,0,0,0,0,1,1019,274.52,30.77,59.63,0.0,1.86,0.28,1.92,1.0,1.0,2.99,-1.0,0.97,1.65,3.62,73.15,-0.34,36.53,1019,1,0,0,0.0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.198,1,1019,10,0,0,0,274.52,30.77,59.63,0.0,1.86,0.28,1.92,1.0,1.0,2.99,-1.0,0.97,1.65,3.62,73.15,-0.34,36.53,1019,1,21,0,0,0,7032593822212457673,0,0.0,1254,498,0,0,0,493
11,0,11,0,100.0,21.1,0,2054,27.77,-665.6887263690663,74818.39,19,0,1047,0,0,0,0,11,0,11,0,100.0,21.1,0,2054,27.77,-665.6887263690663,74818.39,19,0,1047,0,0,0,0,0,0,1,1027,277.37,30.86,63.36,0.0,1.07,0.29,1.93,1.0,1.0,2.99,-1.0,0.98,1.81,3.61,72.85,-0.34,36.53,1027,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2466,0.2,1,1027,9,0,0,0,277.37,30.86,63.36,0.0,1.07,0.29,1.93,1.0,1.0,2.99,-1.0,0.98,1.81,3.61,72.85,-0.34,36.53,1027,1,19,0,0,0,7032593822212457673,0,0.0,1255,545,0,0,0,542
22,0,22,0,100.0,21.31,0,2050,27.98,-903.8820290018328,75008.48,20,0,1046,0,0,0,0,22,0,22,0,100.0,21.31,0,2050,27.98,-903.8820290018328,75008.48,20,0,1046,0,0,0,0,0,0,1,1025,279.81,30.62,61.68,0.0,2.15,0.29,1.94,1.0,1.0,3.0,-1.0,0.97,1.64,3.61,73.18,-0.32,35.08,1025,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2444,0.202,1,1025,9,0,0,0,279.81,30.62,61.68,0.0,2.15,0.29,1.94,1.0,1.0,3.0,-1.0,0.97,1.64,3.61,73.18,-0.32,35.08,1025,1,20,0,0,0,7032593822212457673,0,0.0,1256,543,0,0,0,528
17,0,19,0,100.0,21.37,2,2034,28.06,-433.6507889166475,74809.79,11,0,1045,0,0,0,0,17,0,19,0,100.0,21.37,2,2034,28.06,-433.6507889166475,74809.79,11,0,1045,0,0,0,0,0,0,1,1017,279.81,30.76,59.42,0.0,1.87,0.28,1.93,1.0,1.0,3.0,-1.0,0.98,1.66,3.61,73.56,-0.33,35.08,1017,1,0,0,0.0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2492,0.203,1,1017,8,0,0,0,279.81,30.76,59.42,0.0,1.87,0.28,1.93,1.0,1.0,3.0,-1.0,0.98,1.66,3.61,73.56,-0.33,35.08,1017,1,11,0,0,0,7032593822212457673,0,0.0,1257,508,0,0,0,505
22,0,24,0,100.0,21.43,2,2022,28.21,-609.8307987334682,74738.32,18,0,1044,0,0,0,0,22,0,24,0,100.0,21.43,2,2022,28.21,-609.8307987334682,74738.32,18,0,1044,0,0,0,0,0,0,1,1011,280.61,30.59,58.21,0.0,2.37,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.69,3.61,73.93,-0.33,35.08,1011,1,0,0,0.0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2498,0.207,1,1011,2,0,0,0,280.61,30.59,58.21,0.0,2.37,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.69,3.61,73.93,-0.33,35.08,1011,1,18,0,0,0,7032593822212457673,0,0.0,1258,544,0,0,0,533
16,0,18,0,100.0,21.35,2,2036,27.98,-1110.9226737321403,74658.79,25,0,1043,0,0,0,0,16,0,18,0,100.0,21.35,2,2036,27.98,-1110.9226737321403,74658.79,25,0,1043,0,0,0,0,0,0,1,1018,280.61,30.36,58.22,0.0,1.77,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.63,3.6,73.34,-0.34,31.17,1018,1,0,0,0.0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.207,1,1018,10,0,0,0,280.61,30.36,58.22,0.0,1.77,0.28,1.91,1.0,1.0,3.0,-1.0,0.97,1.63,3.6,73.34,-0.34,31.17,1018,1,25,0,0,0,7032593822212457673,0,0.0,1259,532,0,0,0,528
17,0,18,0,100.0,21.42,1,2026,28.09,-246.75174513844416,74486.32,13,0,1042,0,0,0,0,17,0,18,0,100.0,21.42,1,2026,28.09,-246.75174513844416,74486.32,13,0,1042,0,0,0,0,0,0,1,1013,283.4,30.45,60.67,0.0,1.78,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.75,3.6,73.53,-0.32,33.13,1013,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2502,0.206,1,1013,5,0,0,0,283.4,30.45,60.67,0.0,1.78,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.75,3.6,73.53,-0.32,33.13,1013,1,13,0,0,0,7032593822212457673,0,0.0,1260,532,0,0,0,526
22,0,24,0,100.0,21.53,2,2026,28.18,-1317.7397560938628,74040.01,24,0,1041,0,0,0,0,22,0,24,0,100.0,21.53,2,2026,28.18,-1317.7397560938628,74040.01,24,0,1041,0,0,0,0,0,0,1,1013,249.66,30.05,59.92,0.0,2.37,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,3.61,73.09,-0.32,33.13,1013,1,0,0,0.0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2474,0.203,1,1013,3,0,0,0,249.66,30.05,59.92,0.0,2.37,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.72,3.61,73.09,-0.32,33.13,1013,1,24,0,0,0,7032593822212457673,0,0.0,1261,558,0,0,0,546
11,0,12,0,100.0,21.31,1,2032,28.04,-353.13416116400583,74045.58,15,0,1040,0,0,0,0,11,0,12,0,100.0,21.31,1,2032,28.04,-353.13416116400583,74045.58,15,0,1040,0,0,0,0,0,0,1,1016,250.66,30.29,58.42,0.0,1.18,0.28,1.94,1.0,1.0,3.0,-1.0,0.97,1.69,3.61,72.88,-0.32,33.13,1016,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.203,1,1016,4,0,0,0,250.66,30.29,58.42,0.0,1.18,0.28,1.94,1.0,1.0,3.0,-1.0,0.97,1.69,3.61,72.88,-0.32,33.13,1016,1,15,0,0,0,7032593822212457673,0,0.0,1262,532,0,0,0,525
14,0,15,0,100.0,21.26,1,2034,27.89,-390.8555444802792,74079.5,16,0,1039,0,0,0,0,14,0,15,0,100.0,21.26,1,2034,27.89,-390.8555444802792,74079.5,16,0,1039,0,0,0,0,0,0,1,1017,251.66,30.41,58.47,0.0,1.47,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.68,3.61,72.84,-0.32,34.13,1017,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2501,0.204,1,1017,5,0,0,0,251.66,30.41,58.47,0.0,1.47,0.28,1.94,1.0,1.0,3.0,-1.0,0.98,1.68,3.61,72.84,-0.32,34.13,1017,1,16,0,0,0,7032593822212457673,0,0.0,1263,527,0,0,0,522
15,0,16,0,100.0,21.31,1,2028,28.0,-484.67017563365795,74182.46,13,0,1038,0,0,0,0,15,0,16,0,100.0,21.31,1,2028,28.0,-484.67017563365795,74182.46,13,0,1038,0,0,0,0,0,0,1,1014,253.66,30.54,61.5,0.0,1.58,0.28,1.96,1.0,1.0,3.0,-1.0,0.98,1.73,3.6,73.16,-0.3,33.34,1014,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2509,0.206,1,1014,5,0,0,0,253.66,30.54,61.5,0.0,1.58,0.28,1.96,1.0,1.0,3.0,-1.0,0.98,1.73,3.6,73.16,-0.3,33.34,1014,1,13,0,0,0,7032593822212457673,0,0.0,1264,532,0,0,0,524
13,0,16,0,100.0,21.35,3,2028,28.07,-317.5810937402563,74021.28,16,0,1037,0,0,0,0,13,0,16,0,100.0,21.35,3,2028,28.07,-317.5810937402563,74021.28,16,0,1037,0,0,0,0,0,0,1,1014,254.66,30.63,58.38,0.0,1.58,0.27,1.92,1.0,1.0,3.0,-1.0,0.98,1.78,3.6,73.0,-0.33,33.26,1014,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2514,0.206,1,1014,3,0,0,0,254.66,30.63,58.38,0.0,1.58,0.27,1.92,1.0,1.0,3.0,-1.0,0.98,1.78,3.6,73.0,-0.33,33.26,1014,1,16,0,0,0,7032593822212457673,0,0.0,1265,540,0,0,0,534
16,0,17,0,100.0,21.41,1,2034,27.95,-955.0959304038792,74268.39,20,0,1036,0,0,0,0,16,0,17,0,100.0,21.41,1,2034,27.95,-955.0959304038792,74268.39,20,0,1036,0,0,0,0,0,0,1,1017,255.66,30.57,59.41,0.0,1.67,0.28,1.93,1.0,1.0,3.0,-1.0,0.97,1.73,3.6,73.03,-0.32,33.26,1017,1,0,0,0.0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2504,0.206,1,1017,11,0,0,0,255.66,30.57,59.41,0.0,1.67,0.28,1.93,1.0,1.0,3.0,-1.0,0.97,1.73,3.6,73.03,-0.32,33.26,1017,1,20,0,0,0,7032593822212457673,0,0.0,1266,495,0,0,0,484
14,0,15,0,100.0,21.4,1,2024,28.09,-413.68460390439793,74722.11,10,0,1035,0,0,0,0,14,0,15,0,100.0,21.4,1,2024,28.09,-413.68460390439793,74722.11,10,0,1035,0,0,0,0,0,0,1,1012,257.66,30.86,58.67,0.0,1.48,0.28,1.96,1.0,1.0,3.0,-1.0,0.98,1.67,3.6,73.84,-0.29,33.26,1012,1,0,0,0.0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2519,0.207,1,1012,5,0,0,0,257.66,30.86,58.67,0.0,1.48,0.28,1.96,1.0,1.0,3.0,-1.0,0.98,1.67,3.6,73.84,-0.29,33.26,1012,1,10,0,0,0,7032593822212457673,0,0.0,1267,452,0,0,0,446
17,0,17,0,100.0,21.34,0,2022,27.9,-325.3473433588091,74269.09,16,0,1034,0,0,0,0,17,0,17,0,100.0,21.34,0,2022,27.9,-325.3473433588091,74269.09,16,0,1034,0,0,0,0,0,0,1,1011,259.66,30.86,62.18,0.0,1.68,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.63,3.59,73.46,-0.34,33.26,1011,1,0,0,0.0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2506,0.203,1,1011,8,0,0,0,259.66,30.86,62.18,0.0,1.68,0.28,1.92,1.0,1.0,3.0,-1.0,0.97,1.63,3.59,73.46,-0.34,33.26,1011,1,16,0,0,0,7032593822212457673,0,0.0,1268,448,0,0,0,445
21,0,24,0,100.0,21.64,3,2004,28.22,-849.718931908789,74066.04,15,0,1033,0,0,0,0,21,0,24,0,100.0,21.64,3,2004,28.22,-849.718931908789,74066.04,15,0,1033,0,0,0,0,0,0,1,1002,291.62,30.79,57.21,0.0,2.4,0.27,1.95,1.0,1.0,3.0,-1.0,0.98,1.66,3.59,73.92,-0.3,33.26,1002,1,0,0,0.0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2508,0.202,1,1002,5,0,0,0,291.62,30.79,57.21,0.0,2.4,0.27,1.95,1.0,1.0,3.0,-1.0,0.98,1.66,3.59,73.92,-0.3,33.26,1002,1,15,0,0,0,7032593822212457673,0,0.0,1269,459,0,0,0,444
