agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
19,0,19,0,100.0,17.39,0,2492,20.7,-498.31595016115546,61716.96,20,0,1284,0,0,0,0,19,0,19,0,100.0,17.39,0,2492,20.7,-498.31595016115546,61716.96,20,0,1284,0,0,0,0,0,0,1,1246,148.48,30.59,61.63,0.0,1.52,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.72,5.58,49.53,0.06,24.09,1246,1,0,0,0.0,0,852,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1866,0.18,1,1246,0,0,0,0,148.48,30.59,61.63,0.0,1.52,0.31,2.34,1.0,1.0,5.0,-1.0,0.97,1.72,5.58,49.53,0.06,24.09,1246,1,20,0,0,0,6464995718756329509,0,0.0,1534,862,0,0,0,852
19,0,21,0,100.0,17.37,2,2494,20.71,-593.8068122151299,61732.37,22,0,1283,0,0,0,0,19,0,21,0,100.0,17.37,2,2494,20.71,-593.8068122151299,61732.37,22,0,1283,0,0,0,0,0,0,1,1247,148.48,30.56,60.52,0.0,1.68,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,5.58,49.5,0.06,24.09,1247,1,0,0,0.0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.18,1,1247,0,0,0,0,148.48,30.56,60.52,0.0,1.68,0.32,2.34,1.0,1.0,5.0,-1.0,0.97,1.82,5.58,49.5,0.06,24.09,1247,1,22,0,0,0,6464995718756329509,0,0.0,1535,823,0,0,0,810
21,0,22,0,100.0,17.45,1,2480,20.9,-571.2767611955915,61884.2,15,0,1281,0,0,0,0,21,0,22,0,100.0,17.45,1,2480,20.9,-571.2767611955915,61884.2,15,0,1281,0,0,0,0,0,0,1,1240,149.48,30.69,59.86,0.0,1.77,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.71,5.58,49.91,0.07,24.09,1240,1,0,0,0.0,0,764,0,0,0,0,0,0,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1876,0.18,1,1240,2,0,0,0,149.48,30.69,59.86,0.0,1.77,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.71,5.58,49.91,0.07,24.09,1240,1,15,0,0,0,6464995718756329509,0,0.0,1536,770,0,0,0,764
17,0,19,0,100.0,17.53,2,2472,21.04,-357.0358103219953,62072.06,15,0,1279,0,0,0,0,17,0,19,0,100.0,17.53,2,2472,21.04,-357.0358103219953,62072.06,15,0,1279,0,0,0,0,0,0,1,1236,149.19,30.9,58.68,0.0,1.54,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.8,5.58,50.22,0.08,24.83,1236,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.178,1,1236,2,0,0,0,149.19,30.9,58.68,0.0,1.54,0.31,2.37,1.0,1.0,5.0,-1.0,0.98,1.8,5.58,50.22,0.08,24.83,1236,1,15,0,0,0,6464995718756329509,0,0.0,1537,814,0,0,0,794
26,0,26,0,100.0,17.67,0,2462,21.17,-1061.1839293838132,62149.56,21,0,1277,0,0,0,0,26,0,26,0,100.0,17.67,0,2462,21.17,-1061.1839293838132,62149.56,21,0,1277,0,0,0,0,0,0,1,1231,150.19,30.74,62.04,0.0,2.11,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,5.58,50.49,0.07,24.83,1231,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.18,1,1231,2,0,0,0,150.19,30.74,62.04,0.0,2.11,0.31,2.35,1.0,1.0,5.0,-1.0,0.97,1.77,5.58,50.49,0.07,24.83,1231,1,21,0,0,0,6464995718756329509,0,0.0,1538,823,0,0,0,814
24,0,24,0,100.0,17.72,0,2458,21.12,-663.2342926583055,62013.63,22,0,1275,0,0,0,0,24,0,24,0,100.0,17.72,0,2458,21.12,-663.2342926583055,62013.63,22,0,1275,0,0,0,0,0,0,1,1229,151.19,30.6,61.58,0.0,1.95,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,50.46,0.05,24.83,1229,1,0,0,0.0,0,753,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.176,1,1229,6,0,0,0,151.19,30.6,61.58,0.0,1.95,0.31,2.33,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,50.46,0.05,24.83,1229,1,22,0,0,0,6464995718756329509,0,0.0,1539,771,0,0,0,753
18,0,18,0,100.0,17.69,0,2464,21.17,-586.0492520700403,62231.32,21,0,1273,0,0,0,0,18,0,18,0,100.0,17.69,0,2464,21.17,-586.0492520700403,62231.32,21,0,1273,0,0,0,0,0,0,1,1232,151.19,30.64,62.11,0.0,1.46,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.72,5.58,50.51,0.04,24.83,1232,1,0,0,0.0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,1273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.177,1,1232,2,0,0,0,151.19,30.64,62.11,0.0,1.46,0.31,2.32,1.0,1.0,5.0,-1.0,0.97,1.72,5.58,50.51,0.04,24.83,1232,1,21,0,0,0,6464995718756329509,0,0.0,1540,811,0,0,0,799
15,0,15,0,100.0,17.53,0,2492,20.94,-907.6548141860303,62198.56,29,0,1272,0,0,0,0,15,0,15,0,100.0,17.53,0,2492,20.94,-907.6548141860303,62198.56,29,0,1272,0,0,0,0,0,0,1,1246,153.19,30.56,61.93,0.0,1.2,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.74,5.58,49.92,0.03,24.55,1246,1,0,0,0.0,0,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1852,0.179,1,1246,5,0,0,0,153.19,30.56,61.93,0.0,1.2,0.32,2.32,1.0,1.0,5.0,-1.0,0.96,1.74,5.58,49.92,0.03,24.55,1246,1,29,0,0,0,6464995718756329509,0,0.0,1541,799,0,0,0,789
20,0,23,0,100.0,17.53,3,2482,20.99,-608.3831856305889,62043.13,18,0,1271,0,0,0,0,20,0,23,0,100.0,17.53,3,2482,20.99,-608.3831856305889,62043.13,18,0,1271,0,0,0,0,0,0,1,1241,141.72,30.63,57.83,0.0,1.85,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,5.58,49.99,0.06,24.18,1241,1,0,0,0.0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.179,1,1241,3,0,0,0,141.72,30.63,57.83,0.0,1.85,0.32,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,5.58,49.99,0.06,24.18,1241,1,18,0,0,0,6464995718756329509,0,0.0,1542,829,0,0,0,822
22,0,22,0,100.0,17.61,0,2466,21.07,-325.6350017233008,62087.24,14,0,1270,0,0,0,0,22,0,22,0,100.0,17.61,0,2466,21.07,-325.6350017233008,62087.24,14,0,1270,0,0,0,0,0,0,1,1233,142.72,30.74,61.64,0.0,1.78,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,50.35,0.07,24.18,1233,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.181,1,1233,5,0,0,0,142.72,30.74,61.64,0.0,1.78,0.32,2.37,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,50.35,0.07,24.18,1233,1,14,0,0,0,6464995718756329509,0,0.0,1543,792,0,0,0,776
18,0,22,0,100.0,17.61,4,2474,21.04,-965.4078532443724,62005.4,26,0,1269,0,0,0,0,18,0,22,0,100.0,17.61,4,2474,21.04,-965.4078532443724,62005.4,26,0,1269,0,0,0,0,0,0,1,1237,143.72,30.62,58.55,0.0,1.78,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,5.58,50.13,0.05,24.18,1237,1,0,0,0.0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.182,1,1237,5,0,0,0,143.72,30.62,58.55,0.0,1.78,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,5.58,50.13,0.05,24.18,1237,1,26,0,0,0,6464995718756329509,0,0.0,1544,848,0,0,0,845
17,0,17,0,100.0,17.6,0,2486,20.96,-564.7367342556205,62018.18,23,0,1268,0,0,0,0,17,0,17,0,100.0,17.6,0,2486,20.96,-564.7367342556205,62018.18,23,0,1268,0,0,0,0,0,0,1,1243,144.72,30.64,61.71,0.0,1.37,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.74,5.58,49.89,0.04,24.18,1243,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1883,0.181,1,1243,5,0,0,0,144.72,30.64,61.71,0.0,1.37,0.32,2.33,1.0,1.0,5.0,-1.0,0.97,1.74,5.58,49.89,0.04,24.18,1243,1,23,0,0,0,6464995718756329509,0,0.0,1545,797,0,0,0,791
22,0,24,0,100.0,17.58,2,2502,20.82,-1348.6901586618162,61931.85,32,0,1268,0,0,0,0,22,0,24,0,100.0,17.58,2,2502,20.82,-1348.6901586618162,61931.85,32,0,1268,0,0,0,0,0,0,1,1251,144.72,30.29,61.17,0.0,1.92,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.79,5.57,49.51,0.06,24.1,1251,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.179,1,1251,2,0,0,0,144.72,30.29,61.17,0.0,1.92,0.33,2.34,1.0,1.0,5.0,-1.0,0.96,1.79,5.57,49.51,0.06,24.1,1251,1,32,0,0,0,6464995718756329509,0,0.0,1546,812,0,0,0,797
14,0,15,0,100.0,17.41,1,2516,20.65,-531.4054262691529,61877.93,22,0,1268,0,0,0,0,14,0,15,0,100.0,17.41,1,2516,20.65,-531.4054262691529,61877.93,22,0,1268,0,0,0,0,0,0,1,1258,145.72,30.42,59.87,0.0,1.19,0.33,2.36,1.0,1.0,5.0,-1.0,0.96,1.79,5.57,49.19,0.06,24.1,1258,1,0,0,0.0,0,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.175,1,1258,1,0,0,0,145.72,30.42,59.87,0.0,1.19,0.33,2.36,1.0,1.0,5.0,-1.0,0.96,1.79,5.57,49.19,0.06,24.1,1258,1,22,0,0,0,6464995718756329509,0,0.0,1547,838,0,0,0,826
17,0,18,0,100.0,17.37,1,2526,20.5,-774.1436327562518,61815.68,23,0,1268,0,0,0,0,17,0,18,0,100.0,17.37,1,2526,20.5,-774.1436327562518,61815.68,23,0,1268,0,0,0,0,0,0,1,1263,146.72,30.45,60.44,0.0,1.43,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.85,5.57,48.94,0.07,24.1,1263,1,0,0,0.0,0,931,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1812,0.172,1,1263,2,0,0,0,146.72,30.45,60.44,0.0,1.43,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.85,5.57,48.94,0.07,24.1,1263,1,23,0,0,0,6464995718756329509,0,0.0,1548,944,0,0,0,931
17,0,18,0,100.0,17.36,1,2522,20.56,-587.3121715523247,61931.97,16,0,1268,0,0,0,0,17,0,18,0,100.0,17.36,1,2522,20.56,-587.3121715523247,61931.97,16,0,1268,0,0,0,0,0,0,1,1261,128.0,30.63,61.61,0.0,1.43,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.78,5.57,49.11,0.07,24.1,1261,1,0,0,0.0,0,927,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1835,0.176,1,1261,2,0,0,0,128.0,30.63,61.61,0.0,1.43,0.34,2.38,1.0,1.0,5.0,-1.0,0.97,1.78,5.57,49.11,0.07,24.1,1261,1,16,0,0,0,6464995718756329509,0,0.0,1549,942,0,0,0,927
17,0,18,0,100.0,17.33,1,2518,20.66,-471.0392054943222,62100.26,16,0,1268,0,0,0,0,17,0,18,0,100.0,17.33,1,2518,20.66,-471.0392054943222,62100.26,16,0,1268,0,0,0,0,0,0,1,1259,125.03,30.82,61.22,0.0,1.43,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.77,5.57,49.33,0.07,24.1,1259,1,0,0,0.0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1839,0.175,1,1259,6,0,0,0,125.03,30.82,61.22,0.0,1.43,0.33,2.38,1.0,1.0,5.0,-1.0,0.97,1.77,5.57,49.33,0.07,24.1,1259,1,16,0,0,0,6464995718756329509,0,0.0,1550,897,0,0,0,889
27,0,28,0,100.0,17.48,1,2508,20.79,-956.6123328513296,62046.2,23,0,1268,0,0,0,0,27,0,28,0,100.0,17.48,1,2508,20.79,-956.6123328513296,62046.2,23,0,1268,0,0,0,0,0,0,1,1254,126.98,30.59,61.54,0.0,2.23,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.78,5.56,49.48,0.05,24.1,1254,1,0,0,0.0,0,906,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1826,0.179,1,1254,5,0,0,0,126.98,30.59,61.54,0.0,2.23,0.34,2.35,1.0,1.0,5.0,-1.0,0.96,1.78,5.56,49.48,0.05,24.1,1254,1,23,0,0,0,6464995718756329509,0,0.0,1551,930,0,0,0,906
21,0,23,0,100.0,17.48,2,2500,20.86,-779.3248241060296,62125.18,19,0,1268,0,0,0,0,21,0,23,0,100.0,17.48,2,2500,20.86,-779.3248241060296,62125.18,19,0,1268,0,0,0,0,0,0,1,1250,129.63,30.59,60.57,0.0,1.84,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.73,5.57,49.7,0.05,24.1,1250,1,0,0,0.0,0,880,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.181,1,1250,2,0,0,0,129.63,30.59,60.57,0.0,1.84,0.33,2.34,1.0,1.0,5.0,-1.0,0.97,1.73,5.57,49.7,0.05,24.1,1250,1,19,0,0,0,6464995718756329509,0,0.0,1552,899,0,0,0,880
16,0,17,0,100.0,17.43,1,2500,20.91,-493.0610788871554,62385.7,17,0,1268,0,0,0,0,16,0,17,0,100.0,17.43,1,2500,20.91,-493.0610788871554,62385.7,17,0,1268,0,0,0,0,0,0,1,1250,129.63,30.79,59.88,0.0,1.36,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,5.57,49.91,0.03,24.1,1250,1,0,0,0.0,0,942,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1857,0.183,1,1250,2,0,0,0,129.63,30.79,59.88,0.0,1.36,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.81,5.57,49.91,0.03,24.1,1250,1,17,0,0,0,6464995718756329509,0,0.0,1553,952,0,0,0,942
18,0,19,0,100.0,17.45,1,2514,20.87,-958.59005180996,62665.83,26,0,1268,0,0,0,0,18,0,19,0,100.0,17.45,1,2514,20.87,-958.59005180996,62665.83,26,0,1268,0,0,0,0,0,0,1,1257,129.63,30.71,60.95,0.0,1.51,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.72,5.57,49.85,0.04,24.1,1257,1,0,0,0.0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1821,0.182,1,1257,1,0,0,0,129.63,30.71,60.95,0.0,1.51,0.33,2.33,1.0,1.0,5.0,-1.0,0.97,1.72,5.57,49.85,0.04,24.1,1257,1,26,0,0,0,6464995718756329509,0,0.0,1554,910,0,0,0,893
25,0,25,0,100.0,17.55,0,2514,20.84,-1012.8711055281562,62378.14,25,0,1268,0,0,0,0,25,0,25,0,100.0,17.55,0,2514,20.84,-1012.8711055281562,62378.14,25,0,1268,0,0,0,0,0,0,1,1257,129.78,30.5,61.92,0.0,1.99,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,5.57,49.62,0.05,24.1,1257,1,0,0,0.0,0,922,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1817,0.18,1,1257,1,0,0,0,129.78,30.5,61.92,0.0,1.99,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.79,5.57,49.62,0.05,24.1,1257,1,25,0,0,0,6464995718756329509,0,0.0,1555,931,0,0,0,922
22,0,25,0,100.0,17.71,3,2498,21.07,-812.8592874810271,62390.51,17,0,1268,0,0,0,0,22,0,25,0,100.0,17.71,3,2498,21.07,-812.8592874810271,62390.51,17,0,1268,0,0,0,0,0,0,1,1249,129.98,30.53,59.04,0.0,2.0,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.79,5.57,49.95,0.07,24.1,1249,1,0,0,0.0,0,930,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1858,0.18,1,1249,2,0,0,0,129.98,30.53,59.04,0.0,2.0,0.33,2.37,1.0,1.0,5.0,-1.0,0.98,1.79,5.57,49.95,0.07,24.1,1249,1,17,0,0,0,6464995718756329509,0,0.0,1556,944,0,0,0,930
21,0,22,0,100.0,17.71,1,2504,21.0,-717.6510890204686,62555.78,25,0,1268,0,0,0,0,21,0,22,0,100.0,17.71,1,2504,21.0,-717.6510890204686,62555.78,25,0,1268,0,0,0,0,0,0,1,1252,129.98,30.38,62.05,0.0,1.76,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,49.96,0.05,24.55,1252,1,0,0,0.0,0,937,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1818,0.179,1,1252,4,0,0,0,129.98,30.38,62.05,0.0,1.76,0.33,2.35,1.0,1.0,5.0,-1.0,0.97,1.75,5.58,49.96,0.05,24.55,1252,1,25,0,0,0,6464995718756329509,0,0.0,1557,958,0,0,0,937
17,0,19,0,100.0,17.66,2,2506,20.94,-623.8304832531672,62630.33,20,0,1268,0,0,0,0,17,0,19,0,100.0,17.66,2,2506,20.94,-623.8304832531672,62630.33,20,0,1268,0,0,0,0,0,0,1,1253,129.98,30.47,59.11,0.0,1.52,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.74,5.58,49.98,0.06,22.65,1253,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1841,0.18,1,1253,3,0,0,0,129.98,30.47,59.11,0.0,1.52,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.74,5.58,49.98,0.06,22.65,1253,1,20,0,0,0,6464995718756329509,0,0.0,1558,875,0,0,0,859
21,0,23,0,100.0,17.65,2,2514,20.87,-917.8629834466162,62733.57,27,0,1268,0,0,0,0,21,0,23,0,100.0,17.65,2,2514,20.87,-917.8629834466162,62733.57,27,0,1268,0,0,0,0,0,0,1,1257,130.78,30.27,61.22,0.0,1.83,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.74,5.58,49.91,0.05,22.65,1257,1,0,0,0.0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1807,0.18,1,1257,4,0,0,0,130.78,30.27,61.22,0.0,1.83,0.33,2.35,1.0,1.0,5.0,-1.0,0.96,1.74,5.58,49.91,0.05,22.65,1257,1,27,0,0,0,6464995718756329509,0,0.0,1559,910,0,0,0,883
14,0,14,0,100.0,17.51,0,2520,20.89,-570.2420773992554,62892.23,17,0,1268,0,0,0,0,14,0,14,0,100.0,17.51,0,2520,20.89,-570.2420773992554,62892.23,17,0,1268,0,0,0,0,0,0,1,1260,131.78,30.52,62.14,0.0,1.11,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.76,5.58,49.91,0.07,23.6,1260,1,0,0,0.0,0,899,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1831,0.177,1,1260,5,0,0,0,131.78,30.52,62.14,0.0,1.11,0.33,2.37,1.0,1.0,5.0,-1.0,0.97,1.76,5.58,49.91,0.07,23.6,1260,1,17,0,0,0,6464995718756329509,0,0.0,1560,909,0,0,0,899
