agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,14,0,100.0,18.11,1,2466,22.04,-874.0408853757968,64734.26,27,0,1239,0,0,0,0,13,0,14,0,100.0,18.11,1,2466,22.04,-874.0408853757968,64734.26,27,0,1239,0,0,0,0,0,0,1,1233,204.97,32.67,64.86,0.0,1.14,0.31,1.94,1.0,1.0,4.76,-1.0,0.94,1.76,5.67,52.5,-0.31,26.41,1233,1,0,0,0.0,0,843,0,0,0,0,0,0,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1887,0.16,1,1233,8,0,0,0,204.97,32.67,64.86,0.0,1.14,0.31,1.94,1.0,1.0,4.76,-1.0,0.94,1.76,5.67,52.5,-0.31,26.41,1233,1,27,0,0,0,2049872937261541433,0,0.0,812,849,0,0,0,843
10,0,10,0,100.0,17.77,0,2518,21.66,-1114.115772059766,65042.74,36,0,1240,0,0,0,0,10,0,10,0,100.0,17.77,0,2518,21.66,-1114.115772059766,65042.74,36,0,1240,0,0,0,0,0,0,1,1259,206.97,32.46,68.3,0.0,0.79,0.32,1.92,1.0,1.0,4.76,-1.0,0.92,1.81,5.67,51.66,-0.32,23.82,1259,1,0,0,0.0,0,872,0,0,0,0,0,0,0,0,0,0,0,0,0,1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1819,0.158,1,1259,5,0,0,0,206.97,32.46,68.3,0.0,0.79,0.32,1.92,1.0,1.0,4.76,-1.0,0.92,1.81,5.67,51.66,-0.32,23.82,1259,1,36,0,0,0,2049872937261541433,0,0.0,813,876,0,0,0,872
20,0,21,0,100.0,17.94,1,2502,21.86,-406.1745171036151,64931.69,13,0,1241,0,0,0,0,20,0,21,0,100.0,17.94,1,2502,21.86,-406.1745171036151,64931.69,13,0,1241,0,0,0,0,0,0,1,1251,206.73,32.57,66.38,0.0,1.68,0.32,2.02,1.0,1.0,4.76,-1.0,0.94,1.73,5.67,51.9,-0.25,24.82,1251,1,0,0,0.0,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1832,0.162,1,1251,12,0,0,0,206.73,32.57,66.38,0.0,1.68,0.32,2.02,1.0,1.0,4.76,-1.0,0.94,1.73,5.67,51.9,-0.25,24.82,1251,1,13,0,0,0,2049872937261541433,0,0.0,814,869,0,0,0,856
15,0,16,0,100.0,18.03,1,2486,22.04,-173.9420114937755,64928.22,8,0,1242,0,0,0,0,15,0,16,0,100.0,18.03,1,2486,22.04,-173.9420114937755,64928.22,8,0,1242,0,0,0,0,0,0,1,1243,206.28,32.96,64.75,0.0,1.29,0.32,2.03,1.0,1.0,4.76,-1.0,0.96,1.74,5.67,52.24,-0.25,25.2,1243,1,0,0,0.0,0,864,0,0,0,0,0,0,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1881,0.163,1,1243,5,0,0,0,206.28,32.96,64.75,0.0,1.29,0.32,2.03,1.0,1.0,4.76,-1.0,0.96,1.74,5.67,52.24,-0.25,25.2,1243,1,8,0,0,0,2049872937261541433,0,0.0,815,868,0,0,0,864
18,0,18,0,100.0,18.01,0,2498,21.97,-913.2921590915499,65048.35,24,0,1243,0,0,0,0,18,0,18,0,100.0,18.01,0,2498,21.97,-913.2921590915499,65048.35,24,0,1243,0,0,0,0,0,0,1,1249,202.34,32.85,67.17,0.0,1.44,0.32,1.99,1.0,1.0,4.76,-1.0,0.95,1.83,5.67,52.08,-0.28,24.02,1249,1,0,0,0.0,0,877,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1850,0.162,1,1249,12,0,0,0,202.34,32.85,67.17,0.0,1.44,0.32,1.99,1.0,1.0,4.76,-1.0,0.95,1.83,5.67,52.08,-0.28,24.02,1249,1,24,0,0,0,2049872937261541433,0,0.0,816,884,0,0,0,877
18,0,18,0,100.0,18.06,0,2492,22.01,-516.6485385739347,65031.07,15,0,1244,0,0,0,0,18,0,18,0,100.0,18.06,0,2492,22.01,-516.6485385739347,65031.07,15,0,1244,0,0,0,0,0,0,1,1246,202.34,32.96,67.83,0.0,1.44,0.32,2.01,1.0,1.0,4.76,-1.0,0.96,1.8,5.67,52.19,-0.26,24.02,1246,1,0,0,0.0,0,837,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1845,0.162,1,1246,9,0,0,0,202.34,32.96,67.83,0.0,1.44,0.32,2.01,1.0,1.0,4.76,-1.0,0.96,1.8,5.67,52.19,-0.26,24.02,1246,1,15,0,0,0,2049872937261541433,0,0.0,817,853,0,0,0,837
19,0,20,0,100.0,18.15,1,2498,22.12,-776.9411804982956,65279.76,23,0,1245,0,0,0,0,19,0,20,0,100.0,18.15,1,2498,22.12,-776.9411804982956,65279.76,23,0,1245,0,0,0,0,0,0,1,1249,202.34,32.84,65.85,0.0,1.6,0.32,1.99,1.0,1.0,4.76,-1.0,0.95,1.8,5.67,52.27,-0.28,24.02,1249,1,0,0,0.0,0,853,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1838,0.163,1,1249,11,0,0,0,202.34,32.84,65.85,0.0,1.6,0.32,1.99,1.0,1.0,4.76,-1.0,0.95,1.8,5.67,52.27,-0.28,24.02,1249,1,23,0,0,0,2049872937261541433,0,0.0,818,865,0,0,0,853
18,0,19,0,100.0,18.16,1,2500,22.11,-695.4657409028097,65393.41,20,0,1246,0,0,0,0,18,0,19,0,100.0,18.16,1,2500,22.11,-695.4657409028097,65393.41,20,0,1246,0,0,0,0,0,0,1,1250,202.34,32.82,66.47,0.0,1.52,0.31,1.98,1.0,1.0,4.76,-1.0,0.96,1.81,5.68,52.31,-0.28,24.82,1250,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1849,0.165,1,1250,14,0,0,0,202.34,32.82,66.47,0.0,1.52,0.31,1.98,1.0,1.0,4.76,-1.0,0.96,1.81,5.68,52.31,-0.28,24.82,1250,1,20,0,0,0,2049872937261541433,0,0.0,819,826,0,0,0,814
16,0,16,0,100.0,17.97,0,2516,22.02,-769.2577077317433,65686.38,24,0,1247,0,0,0,0,16,0,16,0,100.0,17.97,0,2516,22.02,-769.2577077317433,65686.38,24,0,1247,0,0,0,0,0,0,1,1258,179.27,32.75,68.81,0.0,1.27,0.31,1.96,1.0,1.0,4.76,-1.0,0.95,1.78,5.68,52.21,-0.3,24.82,1258,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1809,0.17,1,1258,11,0,0,0,179.27,32.75,68.81,0.0,1.27,0.31,1.96,1.0,1.0,4.76,-1.0,0.95,1.78,5.68,52.21,-0.3,24.82,1258,1,24,0,0,0,2049872937261541433,0,0.0,820,855,0,0,0,846
19,0,20,0,100.0,17.96,1,2518,21.91,-576.8481568317795,65501.29,21,0,1248,0,0,0,0,19,0,20,0,100.0,17.96,1,2518,21.91,-576.8481568317795,65501.29,21,0,1248,0,0,0,0,0,0,1,1259,179.27,32.7,65.45,0.0,1.59,0.32,1.98,1.0,1.0,4.75,-1.0,0.95,1.82,5.68,52.03,-0.3,24.82,1259,1,0,0,0.0,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.168,1,1259,9,0,0,0,179.27,32.7,65.45,0.0,1.59,0.32,1.98,1.0,1.0,4.75,-1.0,0.95,1.82,5.68,52.03,-0.3,24.82,1259,1,21,0,0,0,2049872937261541433,0,0.0,821,881,0,0,0,874
24,0,24,0,100.0,17.97,0,2508,21.87,-799.5280865826177,65349.27,19,0,1249,0,0,0,0,24,0,24,0,100.0,17.97,0,2508,21.87,-799.5280865826177,65349.27,19,0,1249,0,0,0,0,0,0,1,1254,179.27,32.53,68.75,0.0,1.91,0.32,2.0,1.0,1.0,4.76,-1.0,0.95,1.77,5.68,52.11,-0.27,24.82,1254,1,0,0,0.0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1815,0.168,1,1254,12,0,0,0,179.27,32.53,68.75,0.0,1.91,0.32,2.0,1.0,1.0,4.76,-1.0,0.95,1.77,5.68,52.11,-0.27,24.82,1254,1,19,0,0,0,2049872937261541433,0,0.0,822,888,0,0,0,868
23,0,26,0,100.0,18.15,3,2494,21.96,-985.1893896067965,65191.21,19,0,1249,0,0,0,0,23,0,26,0,100.0,18.15,3,2494,21.96,-985.1893896067965,65191.21,19,0,1249,0,0,0,0,0,0,1,1247,187.5,32.36,66.15,0.0,2.09,0.32,1.98,1.0,1.0,4.76,-1.0,0.95,1.82,5.68,52.28,-0.29,24.82,1247,1,0,0,0.0,0,886,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1830,0.173,1,1247,1,0,0,0,187.5,32.36,66.15,0.0,2.09,0.32,1.98,1.0,1.0,4.76,-1.0,0.95,1.82,5.68,52.28,-0.29,24.82,1247,1,19,0,0,0,2049872937261541433,0,0.0,823,901,0,0,0,886
20,0,21,0,100.0,18.26,1,2480,21.95,-600.8708808668348,65075.44,14,0,1249,0,0,0,0,20,0,21,0,100.0,18.26,1,2480,21.95,-600.8708808668348,65075.44,14,0,1249,0,0,0,0,0,0,1,1240,187.5,32.45,65.38,0.0,1.69,0.32,1.97,1.0,1.0,4.76,-1.0,0.96,1.75,5.68,52.48,-0.31,25.38,1240,1,0,0,0.0,0,797,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.173,1,1240,10,0,0,0,187.5,32.45,65.38,0.0,1.69,0.32,1.97,1.0,1.0,4.76,-1.0,0.96,1.75,5.68,52.48,-0.31,25.38,1240,1,14,0,0,0,2049872937261541433,0,0.0,824,809,0,0,0,797
17,0,17,0,100.0,18.27,0,2480,21.98,-513.5970628588352,65240.0,17,0,1249,0,0,0,0,17,0,17,0,100.0,18.27,0,2480,21.98,-513.5970628588352,65240.0,17,0,1249,0,0,0,0,0,0,1,1240,187.5,32.53,68.18,0.0,1.37,0.32,1.95,1.0,1.0,4.76,-1.0,0.96,1.78,5.68,52.61,-0.33,25.03,1240,1,0,0,0.0,0,823,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.174,1,1240,9,0,0,0,187.5,32.53,68.18,0.0,1.37,0.32,1.95,1.0,1.0,4.76,-1.0,0.96,1.78,5.68,52.61,-0.33,25.03,1240,1,17,0,0,0,2049872937261541433,0,0.0,825,833,0,0,0,823
18,0,18,0,100.0,18.19,0,2476,21.98,-369.92180794801465,65353.62,16,0,1249,0,0,0,0,18,0,18,0,100.0,18.19,0,2476,21.98,-369.92180794801465,65353.62,16,0,1249,0,0,0,0,0,0,1,1238,187.5,32.58,69.33,0.0,1.45,0.32,1.93,1.0,1.0,4.77,-1.0,0.96,1.77,5.68,52.79,-0.35,23.96,1238,1,0,0,0.0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.177,1,1238,5,0,0,0,187.5,32.58,69.33,0.0,1.45,0.32,1.93,1.0,1.0,4.77,-1.0,0.96,1.77,5.68,52.79,-0.35,23.96,1238,1,16,0,0,0,2049872937261541433,0,0.0,826,895,0,0,0,885
15,0,15,0,100.0,18.14,0,2476,21.97,-351.8723692400501,65382.18,15,0,1249,0,0,0,0,15,0,15,0,100.0,18.14,0,2476,21.97,-351.8723692400501,65382.18,15,0,1249,0,0,0,0,0,0,1,1238,187.5,32.77,68.6,0.0,1.21,0.32,1.93,1.0,1.0,4.77,-1.0,0.97,1.79,5.69,52.81,-0.35,24.96,1238,1,0,0,0.0,0,848,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.177,1,1238,10,0,0,0,187.5,32.77,68.6,0.0,1.21,0.32,1.93,1.0,1.0,4.77,-1.0,0.97,1.79,5.69,52.81,-0.35,24.96,1238,1,15,0,0,0,2049872937261541433,0,0.0,827,858,0,0,0,848
14,0,16,0,100.0,18.15,2,2474,22.07,-464.82075142919683,65393.7,15,0,1249,0,0,0,0,14,0,16,0,100.0,18.15,2,2474,22.07,-464.82075142919683,65393.7,15,0,1249,0,0,0,0,0,0,1,1237,187.37,32.97,64.06,0.0,1.29,0.31,1.93,1.0,1.0,4.77,-1.0,0.97,1.85,5.69,52.86,-0.35,24.96,1237,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.176,1,1237,9,0,0,0,187.37,32.97,64.06,0.0,1.29,0.31,1.93,1.0,1.0,4.77,-1.0,0.97,1.85,5.69,52.86,-0.35,24.96,1237,1,15,0,0,0,2049872937261541433,0,0.0,828,846,0,0,0,846
16,0,17,0,100.0,18.08,1,2480,21.98,-635.1706138814029,65538.01,20,0,1249,0,0,0,0,16,0,17,0,100.0,18.08,1,2480,21.98,-635.1706138814029,65538.01,20,0,1249,0,0,0,0,0,0,1,1240,187.37,32.97,68.29,0.0,1.37,0.31,1.91,1.0,1.0,4.77,-1.0,0.96,1.76,5.68,52.85,-0.36,24.96,1240,1,0,0,0.0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1870,0.174,1,1240,9,0,0,0,187.37,32.97,68.29,0.0,1.37,0.31,1.91,1.0,1.0,4.77,-1.0,0.96,1.76,5.68,52.85,-0.36,24.96,1240,1,20,0,0,0,2049872937261541433,0,0.0,829,841,0,0,0,830
15,0,18,0,100.0,18.02,3,2484,21.91,-596.2963045814407,65536.41,20,0,1249,0,0,0,0,15,0,18,0,100.0,18.02,3,2484,21.91,-596.2963045814407,65536.41,20,0,1249,0,0,0,0,0,0,1,1242,188.37,33.02,62.5,0.0,1.45,0.31,1.91,1.0,1.0,4.77,-1.0,0.96,1.74,5.68,52.77,-0.36,24.96,1242,1,0,0,0.0,0,859,0,0,0,0,0,0,0,0,0,0,0,0,0,1249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1853,0.175,1,1242,7,0,0,0,188.37,33.02,62.5,0.0,1.45,0.31,1.91,1.0,1.0,4.77,-1.0,0.96,1.74,5.68,52.77,-0.36,24.96,1242,1,20,0,0,0,2049872937261541433,0,0.0,830,866,0,0,0,859
10,0,10,0,100.0,17.87,0,2500,21.88,-439.87942238453917,65921.41,18,0,1250,0,0,0,0,10,0,10,0,100.0,17.87,0,2500,21.88,-439.87942238453917,65921.41,18,0,1250,0,0,0,0,0,0,1,1250,188.37,33.29,66.8,0.0,0.8,0.32,1.92,1.0,1.0,4.77,-1.0,0.96,1.79,5.68,52.74,-0.35,25.15,1250,1,0,0,0.0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1874,0.175,1,1250,5,0,0,0,188.37,33.29,66.8,0.0,0.8,0.32,1.92,1.0,1.0,4.77,-1.0,0.96,1.79,5.68,52.74,-0.35,25.15,1250,1,18,0,0,0,2049872937261541433,0,0.0,831,808,0,0,0,805
15,0,15,0,100.0,17.8,0,2496,21.84,-350.667569917774,65847.42,13,0,1250,0,0,0,0,15,0,15,0,100.0,17.8,0,2496,21.84,-350.667569917774,65847.42,13,0,1250,0,0,0,0,0,0,1,1248,188.37,33.54,68.0,0.0,1.2,0.32,1.94,1.0,1.0,4.77,-1.0,0.96,1.78,5.68,52.76,-0.34,25.15,1248,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.174,1,1248,6,0,0,0,188.37,33.54,68.0,0.0,1.2,0.32,1.94,1.0,1.0,4.77,-1.0,0.96,1.78,5.68,52.76,-0.34,25.15,1248,1,13,0,0,0,2049872937261541433,0,0.0,832,784,0,0,0,775
21,0,24,0,100.0,17.86,3,2476,21.89,-511.6226717360372,65595.27,14,0,1250,0,0,0,0,21,0,24,0,100.0,17.86,3,2476,21.89,-511.6226717360372,65595.27,14,0,1250,0,0,0,0,0,0,1,1238,188.37,33.57,64.46,0.0,1.94,0.31,1.94,1.0,1.0,4.77,-1.0,0.96,1.78,5.68,52.98,-0.33,25.15,1238,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1880,0.175,1,1238,11,0,0,0,188.37,33.57,64.46,0.0,1.94,0.31,1.94,1.0,1.0,4.77,-1.0,0.96,1.78,5.68,52.98,-0.33,25.15,1238,1,14,0,0,0,2049872937261541433,0,0.0,833,803,0,0,0,794
21,0,21,0,100.0,17.9,0,2474,21.95,-835.694646398995,65662.28,20,0,1250,0,0,0,0,21,0,21,0,100.0,17.9,0,2474,21.95,-835.694646398995,65662.28,20,0,1250,0,0,0,0,0,0,1,1237,188.37,33.47,67.57,0.0,1.7,0.31,1.92,1.0,1.0,4.77,-1.0,0.96,1.81,5.69,53.08,-0.35,25.15,1237,1,0,0,0.0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1877,0.172,1,1237,6,0,0,0,188.37,33.47,67.57,0.0,1.7,0.31,1.92,1.0,1.0,4.77,-1.0,0.96,1.81,5.69,53.08,-0.35,25.15,1237,1,20,0,0,0,2049872937261541433,0,0.0,834,828,0,0,0,814
18,0,19,0,100.0,17.79,1,2490,21.71,-836.1123418601939,65518.68,27,0,1250,0,0,0,0,18,0,19,0,100.0,17.79,1,2490,21.71,-836.1123418601939,65518.68,27,0,1250,0,0,0,0,0,0,1,1245,188.37,33.3,63.68,0.0,1.53,0.31,1.89,1.0,1.0,4.77,-1.0,0.94,1.77,5.69,52.63,-0.37,23.88,1245,1,0,0,0.0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1833,0.17,1,1245,10,0,0,0,188.37,33.3,63.68,0.0,1.53,0.31,1.89,1.0,1.0,4.77,-1.0,0.94,1.77,5.69,52.63,-0.37,23.88,1245,1,27,0,0,0,2049872937261541433,0,0.0,835,844,0,0,0,834
19,0,20,0,100.0,17.77,1,2482,21.68,-401.618231680443,65199.3,16,0,1250,0,0,0,0,19,0,20,0,100.0,17.77,1,2482,21.68,-401.618231680443,65199.3,16,0,1250,0,0,0,0,0,0,1,1241,174.41,33.36,66.1,0.0,1.61,0.32,1.94,1.0,1.0,4.77,-1.0,0.95,1.74,5.69,52.54,-0.32,23.88,1241,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1856,0.169,1,1241,12,0,0,0,174.41,33.36,66.1,0.0,1.61,0.32,1.94,1.0,1.0,4.77,-1.0,0.95,1.74,5.69,52.54,-0.32,23.88,1241,1,16,0,0,0,2049872937261541433,0,0.0,836,845,0,0,0,836
13,0,14,0,100.0,17.69,1,2494,21.65,-688.0200075106691,65343.53,20,0,1250,0,0,0,0,13,0,14,0,100.0,17.69,1,2494,21.65,-688.0200075106691,65343.53,20,0,1250,0,0,0,0,0,0,1,1247,173.67,33.46,66.71,0.0,1.12,0.32,1.95,1.0,1.0,4.77,-1.0,0.95,1.78,5.69,52.4,-0.32,24.88,1247,1,0,0,0.0,0,873,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1875,0.169,1,1247,12,0,0,0,173.67,33.46,66.71,0.0,1.12,0.32,1.95,1.0,1.0,4.77,-1.0,0.95,1.78,5.69,52.4,-0.32,24.88,1247,1,20,0,0,0,2049872937261541433,0,0.0,837,877,0,0,0,873
16,0,18,0,100.0,17.69,2,2484,21.75,-243.22837876178608,65223.4,13,0,1250,0,0,0,0,16,0,18,0,100.0,17.69,2,2484,21.75,-243.22837876178608,65223.4,13,0,1250,0,0,0,0,0,0,1,1242,174.5,33.7,62.5,0.0,1.45,0.32,1.98,1.0,1.0,4.77,-1.0,0.96,1.8,5.69,52.51,-0.3,24.88,1242,1,0,0,0.0,0,904,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.172,1,1242,10,0,0,0,174.5,33.7,62.5,0.0,1.45,0.32,1.98,1.0,1.0,4.77,-1.0,0.96,1.8,5.69,52.51,-0.3,24.88,1242,1,13,0,0,0,2049872937261541433,0,0.0,838,917,0,0,0,904
