agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,14.58,0,1365,19.31,-97.71560826935946,44017.35,11,0,456,0,0,0,0,4,0,4,0,100.0,14.58,0,1365,19.31,-97.71560826935946,44017.35,11,0,456,0,0,0,0,0,0,1,455,576.3,39.11,79.25,0.0,0.88,0.37,1.81,1.0,1.5,4.0,-1.0,0.9,1.2,4.13,96.74,-0.46,28.97,455,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4784,0.327,1,455,0,0,0,0,576.3,39.11,79.25,0.0,0.88,0.37,1.81,1.0,1.5,4.0,-1.0,0.9,1.2,4.13,96.74,-0.46,28.97,455,1,11,0,0,0,6041845079921576783,0,0.0,1304,60,0,0,0,60
3,0,3,0,100.0,14.43,0,1383,19.21,-473.0906280034842,44410.35,9,0,457,0,0,0,0,3,0,3,0,100.0,14.43,0,1383,19.21,-473.0906280034842,44410.35,9,0,457,0,0,0,0,0,0,1,461,577.3,39.06,83.0,0.0,0.65,0.37,1.82,1.0,1.5,4.0,-1.0,0.89,1.22,4.13,96.33,-0.44,27.59,461,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4738,0.327,1,461,2,0,0,0,577.3,39.06,83.0,0.0,0.65,0.37,1.82,1.0,1.5,4.0,-1.0,0.89,1.22,4.13,96.33,-0.44,27.59,461,1,9,0,0,0,6041845079921576783,0,0.0,1305,63,0,0,0,63
7,0,7,0,100.0,14.48,0,1386,18.87,28.930727311858675,43573.03,8,0,458,0,0,0,0,7,0,7,0,100.0,14.48,0,1386,18.87,28.930727311858675,43573.03,8,0,458,0,0,0,0,0,0,1,462,578.3,38.81,78.29,0.0,1.52,0.36,1.79,1.0,1.5,4.0,-1.0,0.88,1.23,4.13,94.31,-0.46,28.59,462,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4694,0.316,1,462,0,0,0,0,578.3,38.81,78.29,0.0,1.52,0.36,1.79,1.0,1.5,4.0,-1.0,0.88,1.23,4.13,94.31,-0.46,28.59,462,1,8,0,0,0,6041845079921576783,0,0.0,1306,49,0,0,0,49
9,0,9,0,100.0,14.64,0,1386,18.85,-414.8013665993159,43619.46,9,0,459,0,0,0,0,9,0,9,0,100.0,14.64,0,1386,18.85,-414.8013665993159,43619.46,9,0,459,0,0,0,0,0,0,1,462,579.3,38.27,80.0,0.0,1.95,0.36,1.8,1.0,1.5,4.0,-1.0,0.88,1.19,4.13,94.41,-0.44,29.59,462,1,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4679,0.316,1,462,1,0,0,0,579.3,38.27,80.0,0.0,1.95,0.36,1.8,1.0,1.5,4.0,-1.0,0.88,1.19,4.13,94.41,-0.44,29.59,462,1,9,0,0,0,6041845079921576783,0,0.0,1307,65,0,0,0,63
5,0,5,0,100.0,14.61,0,1386,18.83,121.04405856571287,43535.4,5,0,460,0,0,0,0,5,0,5,0,100.0,14.61,0,1386,18.83,121.04405856571287,43535.4,5,0,460,0,0,0,0,0,0,1,462,581.3,38.39,82.4,0.0,1.08,0.36,1.82,1.0,1.5,4.0,-1.0,0.89,1.14,4.12,94.23,-0.43,29.59,462,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4686,0.315,1,462,2,0,0,0,581.3,38.39,82.4,0.0,1.08,0.36,1.82,1.0,1.5,4.0,-1.0,0.89,1.14,4.12,94.23,-0.43,29.59,462,1,5,0,0,0,6041845079921576783,0,0.0,1308,51,0,0,0,51
7,0,7,0,100.0,14.7,0,1380,18.84,32.35330364268722,43016.64,5,0,460,0,0,0,0,7,0,7,0,100.0,14.7,0,1380,18.84,32.35330364268722,43016.64,5,0,460,0,0,0,0,0,0,1,460,582.3,38.36,79.57,0.0,1.52,0.37,1.84,1.0,1.5,4.0,-1.0,0.9,1.3,4.13,93.51,-0.43,30.59,460,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4698,0.309,1,460,3,0,0,0,582.3,38.36,79.57,0.0,1.52,0.37,1.84,1.0,1.5,4.0,-1.0,0.9,1.3,4.13,93.51,-0.43,30.59,460,1,5,0,0,0,6041845079921576783,0,0.0,1309,46,0,0,0,45
4,0,4,0,100.0,14.72,0,1383,18.82,-127.02061034764819,43129.8,5,0,461,0,0,0,0,4,0,4,0,100.0,14.72,0,1383,18.82,-127.02061034764819,43129.8,5,0,461,0,0,0,0,0,0,1,461,583.3,38.62,77.0,0.0,0.87,0.36,1.87,1.0,1.5,4.0,-1.0,0.91,1.19,4.13,93.56,-0.4,31.59,461,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4722,0.307,1,461,2,0,0,0,583.3,38.62,77.0,0.0,0.87,0.36,1.87,1.0,1.5,4.0,-1.0,0.91,1.19,4.13,93.56,-0.4,31.59,461,1,5,0,0,0,6041845079921576783,0,0.0,1310,52,0,0,0,51
6,0,6,0,100.0,14.83,0,1371,18.88,-259.88314894987707,42739.95,2,0,461,0,0,0,0,6,0,6,0,100.0,14.83,0,1371,18.88,-259.88314894987707,42739.95,2,0,461,0,0,0,0,0,0,1,457,584.3,38.92,80.0,0.0,1.31,0.36,1.89,1.0,1.5,4.0,-1.0,0.92,1.25,4.12,93.52,-0.39,31.74,457,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4762,0.3,1,457,3,0,0,0,584.3,38.92,80.0,0.0,1.31,0.36,1.89,1.0,1.5,4.0,-1.0,0.92,1.25,4.12,93.52,-0.39,31.74,457,1,2,0,0,0,6041845079921576783,0,0.0,1311,61,0,0,0,61
3,0,3,0,100.0,14.77,0,1377,18.72,-362.5623412578919,42702.06,5,0,461,0,0,0,0,3,0,3,0,100.0,14.77,0,1377,18.72,-362.5623412578919,42702.06,5,0,461,0,0,0,0,0,0,1,459,585.3,39.21,83.0,0.0,0.65,0.36,1.9,1.0,1.5,4.0,-1.0,0.93,1.18,4.12,93.03,-0.39,31.74,459,1,0,0,0.0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4761,0.298,1,459,0,0,0,0,585.3,39.21,83.0,0.0,0.65,0.36,1.9,1.0,1.5,4.0,-1.0,0.93,1.18,4.12,93.03,-0.39,31.74,459,1,5,0,0,0,6041845079921576783,0,0.0,1312,49,0,0,0,47
4,0,4,0,100.0,14.66,0,1386,18.69,-17.11136610934426,42957.02,7,0,462,0,0,0,0,4,0,4,0,100.0,14.66,0,1386,18.69,-17.11136610934426,42957.02,7,0,462,0,0,0,0,0,0,1,462,586.3,39.3,77.0,0.0,0.87,0.36,1.88,1.0,1.5,4.0,-1.0,0.92,1.29,4.13,92.98,-0.41,31.74,462,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4745,0.298,1,462,1,0,0,0,586.3,39.3,77.0,0.0,0.87,0.36,1.88,1.0,1.5,4.0,-1.0,0.92,1.29,4.13,92.98,-0.41,31.74,462,1,7,0,0,0,6041845079921576783,0,0.0,1313,54,0,0,0,54
5,0,5,0,100.0,14.63,0,1395,18.65,-66.64513655184147,43330.02,8,0,463,0,0,0,0,5,0,5,0,100.0,14.63,0,1395,18.65,-66.64513655184147,43330.02,8,0,463,0,0,0,0,0,0,1,465,586.3,39.17,82.4,0.0,1.08,0.36,1.86,1.0,1.5,4.0,-1.0,0.91,1.26,4.13,93.18,-0.41,31.74,465,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4709,0.3,1,465,4,0,0,0,586.3,39.17,82.4,0.0,1.08,0.36,1.86,1.0,1.5,4.0,-1.0,0.91,1.26,4.13,93.18,-0.41,31.74,465,1,8,0,0,0,6041845079921576783,0,0.0,1314,65,0,0,0,65
2,0,2,0,100.0,14.43,0,1413,18.54,-191.0041479560636,43728.02,8,0,464,0,0,0,0,2,0,2,0,100.0,14.43,0,1413,18.54,-191.0041479560636,43728.02,8,0,464,0,0,0,0,0,0,1,471,587.3,39.33,81.5,0.0,0.42,0.36,1.87,1.0,1.5,4.0,-1.0,0.9,1.19,4.13,92.84,-0.39,32.69,471,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4685,0.3,1,471,3,0,0,0,587.3,39.33,81.5,0.0,0.42,0.36,1.87,1.0,1.5,4.0,-1.0,0.9,1.19,4.13,92.84,-0.39,32.69,471,1,8,0,0,0,6041845079921576783,0,0.0,1315,60,0,0,0,60
5,0,5,0,100.0,14.47,0,1413,18.51,150.0139460657244,43850.15,5,0,465,0,0,0,0,5,0,5,0,100.0,14.47,0,1413,18.51,150.0139460657244,43850.15,5,0,465,0,0,0,0,0,0,1,471,588.3,39.46,82.4,0.0,1.06,0.36,1.85,1.0,1.5,4.0,-1.0,0.9,1.21,4.13,93.1,-0.41,32.49,471,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4669,0.3,1,471,2,0,0,0,588.3,39.46,82.4,0.0,1.06,0.36,1.85,1.0,1.5,4.0,-1.0,0.9,1.21,4.13,93.1,-0.41,32.49,471,1,5,0,0,0,6041845079921576783,0,0.0,1316,61,0,0,0,61
5,0,5,0,100.0,14.35,0,1419,18.46,99.90796312843328,43845.33,7,0,466,0,0,0,0,5,0,5,0,100.0,14.35,0,1419,18.46,99.90796312843328,43845.33,7,0,466,0,0,0,0,0,0,1,473,589.3,39.44,82.4,0.0,1.06,0.36,1.85,1.0,1.5,4.0,-1.0,0.9,1.22,4.13,92.7,-0.41,32.49,473,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4643,0.3,1,473,1,0,0,0,589.3,39.44,82.4,0.0,1.06,0.36,1.85,1.0,1.5,4.0,-1.0,0.9,1.22,4.13,92.7,-0.41,32.49,473,1,7,0,0,0,6041845079921576783,0,0.0,1317,59,0,0,0,58
2,0,2,0,100.0,14.1,0,1437,18.21,63.46918117942428,43970.34,8,0,467,0,0,0,0,2,0,2,0,100.0,14.1,0,1437,18.21,63.46918117942428,43970.34,8,0,467,0,0,0,0,0,0,1,479,590.3,39.63,77.0,0.0,0.42,0.36,1.87,1.0,1.5,4.0,-1.0,0.9,1.24,4.13,91.8,-0.4,27.97,479,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4616,0.301,1,479,3,0,0,0,590.3,39.63,77.0,0.0,0.42,0.36,1.87,1.0,1.5,4.0,-1.0,0.9,1.24,4.13,91.8,-0.4,27.97,479,1,8,0,0,0,6041845079921576783,0,0.0,1318,70,0,0,0,69
6,0,6,0,100.0,14.09,0,1437,18.2,-294.6188767859048,44065.02,6,0,468,0,0,0,0,6,0,6,0,100.0,14.09,0,1437,18.2,-294.6188767859048,44065.02,6,0,468,0,0,0,0,0,0,1,479,670.27,39.62,81.5,0.0,1.25,0.36,1.87,1.0,1.5,4.0,-1.0,0.91,1.2,4.13,91.99,-0.39,26.97,479,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4626,0.302,1,479,4,0,0,0,670.27,39.62,81.5,0.0,1.25,0.36,1.87,1.0,1.5,4.0,-1.0,0.91,1.2,4.13,91.99,-0.39,26.97,479,1,6,0,0,0,6041845079921576783,0,0.0,1319,63,0,0,0,62
9,0,9,0,100.0,14.13,0,1437,17.85,-260.2803808086634,43553.06,9,0,469,0,0,0,0,9,0,9,0,100.0,14.13,0,1437,17.85,-260.2803808086634,43553.06,9,0,469,0,0,0,0,0,0,1,479,671.27,39.11,81.0,0.0,1.88,0.35,1.87,1.0,1.5,4.0,-1.0,0.91,1.27,4.13,90.92,-0.39,27.97,479,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4604,0.3,1,479,1,0,0,0,671.27,39.11,81.0,0.0,1.88,0.35,1.87,1.0,1.5,4.0,-1.0,0.91,1.27,4.13,90.92,-0.39,27.97,479,1,9,0,0,0,6041845079921576783,0,0.0,1320,72,0,0,0,72
10,0,10,0,100.0,14.53,0,1431,18.12,-375.1338379427621,43772.97,8,0,470,0,0,0,0,10,0,10,0,100.0,14.53,0,1431,18.12,-375.1338379427621,43772.97,8,0,470,0,0,0,0,0,0,1,477,645.3,38.59,81.5,0.0,2.1,0.34,1.86,1.0,1.5,4.0,-1.0,0.9,1.35,4.13,91.77,-0.38,28.97,477,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4587,0.3,1,477,2,0,0,0,645.3,38.59,81.5,0.0,2.1,0.34,1.86,1.0,1.5,4.0,-1.0,0.9,1.35,4.13,91.77,-0.38,28.97,477,1,8,0,0,0,6041845079921576783,0,0.0,1321,68,0,0,0,67
1,0,1,0,100.0,14.27,0,1452,18.0,-93.34129946150068,44158.97,8,0,471,0,0,0,0,1,0,1,0,100.0,14.27,0,1452,18.0,-93.34129946150068,44158.97,8,0,471,0,0,0,0,0,0,1,484,646.3,38.88,77.0,0.0,0.21,0.35,1.87,1.0,1.5,4.0,-1.0,0.9,1.32,4.12,91.24,-0.38,29.97,484,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4593,0.299,1,484,3,0,0,0,646.3,38.88,77.0,0.0,0.21,0.35,1.87,1.0,1.5,4.0,-1.0,0.9,1.32,4.12,91.24,-0.38,29.97,484,1,8,0,0,0,6041845079921576783,0,0.0,1322,65,0,0,0,65
4,0,4,0,100.0,14.26,0,1458,18.05,-45.181591272736874,44546.97,6,0,472,0,0,0,0,4,0,4,0,100.0,14.26,0,1458,18.05,-45.181591272736874,44546.97,6,0,472,0,0,0,0,0,0,1,486,647.3,39.07,79.25,0.0,0.82,0.35,1.85,1.0,1.5,4.0,-1.0,0.9,1.16,4.12,91.66,-0.4,29.99,486,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4564,0.296,1,486,2,0,0,0,647.3,39.07,79.25,0.0,0.82,0.35,1.85,1.0,1.5,4.0,-1.0,0.9,1.16,4.12,91.66,-0.4,29.99,486,1,6,0,0,0,6041845079921576783,0,0.0,1323,50,0,0,0,49
6,0,6,0,100.0,14.37,0,1455,18.08,-568.7243896535015,44545.18,5,0,473,0,0,0,0,6,0,6,0,100.0,14.37,0,1455,18.08,-568.7243896535015,44545.18,5,0,473,0,0,0,0,0,0,1,485,648.3,39.19,78.5,0.0,1.24,0.35,1.85,1.0,1.5,4.0,-1.0,0.91,1.25,4.12,91.85,-0.4,30.99,485,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4564,0.296,1,485,1,0,0,0,648.3,39.19,78.5,0.0,1.24,0.35,1.85,1.0,1.5,4.0,-1.0,0.91,1.25,4.12,91.85,-0.4,30.99,485,1,5,0,0,0,6041845079921576783,0,0.0,1324,73,0,0,0,72
6,0,6,0,100.0,14.39,0,1461,17.98,-514.4671501073258,44444.35,8,0,474,0,0,0,0,6,0,6,0,100.0,14.39,0,1461,17.98,-514.4671501073258,44444.35,8,0,474,0,0,0,0,0,0,1,487,649.3,39.06,80.0,0.0,1.23,0.35,1.85,1.0,1.5,4.0,-1.0,0.9,1.18,4.12,91.26,-0.4,30.43,487,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4574,0.295,1,487,3,0,0,0,649.3,39.06,80.0,0.0,1.23,0.35,1.85,1.0,1.5,4.0,-1.0,0.9,1.18,4.12,91.26,-0.4,30.43,487,1,8,0,0,0,6041845079921576783,0,0.0,1325,58,0,0,0,58
5,0,5,0,100.0,14.37,0,1452,17.9,105.66693987618879,44449.67,2,0,475,0,0,0,0,5,0,5,0,100.0,14.37,0,1452,17.9,105.66693987618879,44449.67,2,0,475,0,0,0,0,0,0,1,484,650.3,39.48,80.6,0.0,1.03,0.35,1.88,1.0,1.5,4.0,-1.0,0.91,1.14,4.13,91.84,-0.38,28.7,484,1,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4624,0.294,1,484,1,0,0,0,650.3,39.48,80.6,0.0,1.03,0.35,1.88,1.0,1.5,4.0,-1.0,0.91,1.14,4.13,91.84,-0.38,28.7,484,1,2,0,0,0,6041845079921576783,0,0.0,1326,45,0,0,0,43
3,0,3,0,100.0,14.35,0,1452,18.02,-113.67844252076588,44804.67,3,0,476,0,0,0,0,3,0,3,0,100.0,14.35,0,1452,18.02,-113.67844252076588,44804.67,3,0,476,0,0,0,0,0,0,1,484,651.3,39.99,80.0,0.0,0.62,0.34,1.88,1.0,1.5,4.0,-1.0,0.92,1.3,4.13,92.57,-0.38,28.7,484,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4628,0.297,1,484,2,0,0,0,651.3,39.99,80.0,0.0,0.62,0.34,1.88,1.0,1.5,4.0,-1.0,0.92,1.3,4.13,92.57,-0.38,28.7,484,1,3,0,0,0,6041845079921576783,0,0.0,1327,62,0,0,0,62
4,0,4,0,100.0,14.31,0,1458,18.04,2.979245107633659,44986.67,6,0,477,0,0,0,0,4,0,4,0,100.0,14.31,0,1458,18.04,2.979245107633659,44986.67,6,0,477,0,0,0,0,0,0,1,486,652.3,40.18,79.25,0.0,0.82,0.34,1.87,1.0,1.5,4.0,-1.0,0.92,1.17,4.13,92.57,-0.39,28.7,486,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4598,0.299,1,486,1,0,0,0,652.3,40.18,79.25,0.0,0.82,0.34,1.87,1.0,1.5,4.0,-1.0,0.92,1.17,4.13,92.57,-0.39,28.7,486,1,6,0,0,0,6041845079921576783,0,0.0,1328,58,0,0,0,58
9,0,9,0,100.0,14.45,0,1455,18.14,-761.5579202165618,45333.67,8,0,478,0,0,0,0,9,0,9,0,100.0,14.45,0,1455,18.14,-761.5579202165618,45333.67,8,0,478,0,0,0,0,0,0,1,485,653.3,39.84,78.0,0.0,1.86,0.34,1.87,1.0,1.5,4.0,-1.0,0.91,1.11,4.13,93.47,-0.39,29.7,485,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4603,0.303,1,485,7,0,0,0,653.3,39.84,78.0,0.0,1.86,0.34,1.87,1.0,1.5,4.0,-1.0,0.91,1.11,4.13,93.47,-0.39,29.7,485,1,8,0,0,0,6041845079921576783,0,0.0,1329,51,0,0,0,51
7,0,7,0,100.0,14.29,0,1476,17.84,-611.2690452879749,45293.75,14,0,479,0,0,0,0,7,0,7,0,100.0,14.29,0,1476,17.84,-611.2690452879749,45293.75,14,0,479,0,0,0,0,0,0,1,492,654.3,39.11,82.14,0.0,1.42,0.35,1.82,1.0,1.5,4.0,-1.0,0.89,1.14,4.12,92.06,-0.41,28.97,492,1,0,0,0.0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4577,0.304,1,492,3,0,0,0,654.3,39.11,82.14,0.0,1.42,0.35,1.82,1.0,1.5,4.0,-1.0,0.89,1.14,4.12,92.06,-0.41,28.97,492,1,14,0,0,0,6041845079921576783,0,0.0,1330,66,0,0,0,66
