agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
4,0,4,0,100.0,19.54,0,768,51.04,-300.0547522996576,53578.47,3,0,277,0,0,0,0,4,0,4,0,100.0,19.54,0,768,51.04,-300.0547522996576,53578.47,3,0,277,0,0,0,0,0,0,1,256,1252.27,50.42,96.0,0.0,1.56,0.45,2.03,1.0,1.5,3.0,-1.0,0.96,1.39,4.0,209.29,-0.37,34.12,256,1,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6054,0.481,1,256,0,0,0,0,1252.27,50.42,96.0,0.0,1.56,0.45,2.03,1.0,1.5,3.0,-1.0,0.96,1.39,4.0,209.29,-0.37,34.12,256,1,3,0,0,0,4926056953726904059,0,0.0,733,17,0,0,0,17
2,0,2,0,100.0,19.31,0,771,50.71,-315.5583571242151,53497.22,3,0,276,0,0,0,0,2,0,2,0,100.0,19.31,0,771,50.71,-315.5583571242151,53497.22,3,0,276,0,0,0,0,0,0,1,257,1254.27,50.48,96.0,0.0,0.78,0.43,2.02,1.0,1.5,3.0,-1.0,0.96,1.44,4.0,208.16,-0.37,36.12,257,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6058,0.484,1,257,2,0,0,0,1254.27,50.48,96.0,0.0,0.78,0.43,2.02,1.0,1.5,3.0,-1.0,0.96,1.44,4.0,208.16,-0.37,36.12,257,1,3,0,0,0,4926056953726904059,0,0.0,734,29,0,0,0,29
3,0,3,0,100.0,19.32,0,765,51.41,67.05560936890066,53561.53,1,0,275,0,0,0,0,3,0,3,0,100.0,19.32,0,765,51.41,67.05560936890066,53561.53,1,0,275,0,0,0,0,0,0,1,255,1256.27,50.76,96.0,0.0,1.18,0.44,2.04,1.0,1.5,3.0,-1.0,0.97,1.25,4.0,210.05,-0.37,37.93,255,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6078,0.483,1,255,1,0,0,0,1256.27,50.76,96.0,0.0,1.18,0.44,2.04,1.0,1.5,3.0,-1.0,0.97,1.25,4.0,210.05,-0.37,37.93,255,1,1,0,0,0,4926056953726904059,0,0.0,735,25,0,0,0,25
0,0,0,0,100.0,18.81,0,780,50.85,214.90804686829335,53992.53,5,0,275,0,0,0,0,0,0,0,0,100.0,18.81,0,780,50.85,214.90804686829335,53992.53,5,0,275,0,0,0,0,0,0,1,260,1258.27,50.78,0,0.0,0.0,0.45,2.03,1.0,1.5,3.0,-1.0,0.96,1.33,4.0,207.66,-0.38,36.0,260,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6064,0.487,1,260,2,0,0,0,1258.27,50.78,0,0.0,0.0,0.45,2.03,1.0,1.5,3.0,-1.0,0.96,1.33,4.0,207.66,-0.38,36.0,260,1,5,0,0,0,4926056953726904059,0,0.0,736,26,0,0,0,26
3,0,3,0,100.0,18.6,0,786,50.88,-103.51223249988584,54395.53,5,0,275,0,0,0,0,3,0,3,0,100.0,18.6,0,786,50.88,-103.51223249988584,54395.53,5,0,275,0,0,0,0,0,0,1,262,1376.87,50.31,96.0,0.0,1.15,0.46,2.01,1.0,1.5,3.0,-1.0,0.94,1.58,4.0,207.62,-0.39,34.54,262,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6044,0.492,1,262,1,0,0,0,1376.87,50.31,96.0,0.0,1.15,0.46,2.01,1.0,1.5,3.0,-1.0,0.94,1.58,4.0,207.62,-0.39,34.54,262,1,5,0,0,0,4926056953726904059,0,0.0,737,32,0,0,0,32
4,0,4,0,100.0,18.82,0,780,51.71,-409.97649257963025,54792.53,2,0,275,0,0,0,0,4,0,4,0,100.0,18.82,0,780,51.71,-409.97649257963025,54792.53,2,0,275,0,0,0,0,0,0,1,260,1377.87,50.23,96.0,0.0,1.54,0.45,2.01,1.0,1.5,3.0,-1.0,0.94,1.42,4.0,210.74,-0.38,34.54,260,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6037,0.493,1,260,5,0,0,0,1377.87,50.23,96.0,0.0,1.54,0.45,2.01,1.0,1.5,3.0,-1.0,0.94,1.42,4.0,210.74,-0.38,34.54,260,1,2,0,0,0,4926056953726904059,0,0.0,738,32,0,0,0,32
3,0,3,0,100.0,18.9,0,774,52.54,-1004.1217396896477,55180.53,1,0,275,0,0,0,0,3,0,3,0,100.0,18.9,0,774,52.54,-1004.1217396896477,55180.53,1,0,275,0,0,0,0,0,0,1,258,1379.87,50.52,96.0,0.0,1.16,0.45,2.06,1.0,1.5,3.0,-1.0,0.95,1.44,4.0,213.88,-0.35,35.35,258,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6060,0.491,1,258,2,0,0,0,1379.87,50.52,96.0,0.0,1.16,0.45,2.06,1.0,1.5,3.0,-1.0,0.95,1.44,4.0,213.88,-0.35,35.35,258,1,1,0,0,0,4926056953726904059,0,0.0,739,37,0,0,0,36
3,0,3,0,100.0,18.9,0,777,52.83,-728.402133879438,55593.53,4,0,275,0,0,0,0,3,0,3,0,100.0,18.9,0,777,52.83,-728.402133879438,55593.53,4,0,275,0,0,0,0,0,0,1,259,1381.87,50.22,96.0,0.0,1.16,0.45,2.05,1.0,1.5,3.0,-1.0,0.95,1.57,4.0,214.65,-0.35,36.35,259,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6047,0.494,1,259,1,0,0,0,1381.87,50.22,96.0,0.0,1.16,0.45,2.05,1.0,1.5,3.0,-1.0,0.95,1.57,4.0,214.65,-0.35,36.35,259,1,4,0,0,0,4926056953726904059,0,0.0,740,29,0,0,0,27
1,0,1,0,100.0,18.72,0,780,52.98,315.2348010863838,56006.53,2,0,275,0,0,0,0,1,0,1,0,100.0,18.72,0,780,52.98,315.2348010863838,56006.53,2,0,275,0,0,0,0,0,0,1,260,1382.87,50.67,96.0,0.0,0.38,0.45,2.05,1.0,1.5,3.0,-1.0,0.95,1.27,4.0,215.41,-0.35,37.26,260,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6044,0.493,1,260,6,0,0,0,1382.87,50.67,96.0,0.0,0.38,0.45,2.05,1.0,1.5,3.0,-1.0,0.95,1.27,4.0,215.41,-0.35,37.26,260,1,2,0,0,0,4926056953726904059,0,0.0,741,18,0,0,0,18
3,0,3,0,100.0,18.67,0,774,51.98,372.155377507892,54575.37,1,0,275,0,0,0,0,3,0,3,0,100.0,18.67,0,774,51.98,372.155377507892,54575.37,1,0,275,0,0,0,0,0,0,1,258,1384.87,50.95,96.0,0.0,1.16,0.45,2.04,1.0,1.5,3.0,-1.0,0.95,1.24,4.0,211.53,-0.36,37.39,258,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6062,0.489,1,258,2,0,0,0,1384.87,50.95,96.0,0.0,1.16,0.45,2.04,1.0,1.5,3.0,-1.0,0.95,1.24,4.0,211.53,-0.36,37.39,258,1,1,0,0,0,4926056953726904059,0,0.0,742,23,0,0,0,23
5,0,5,0,100.0,18.97,0,762,51.41,194.64867485755457,53147.1,1,0,274,0,0,0,0,5,0,5,0,100.0,18.97,0,762,51.41,194.64867485755457,53147.1,1,0,274,0,0,0,0,0,0,1,254,1386.87,50.89,96.0,0.0,1.97,0.45,2.02,1.0,1.5,3.0,-1.0,0.96,1.33,4.0,209.24,-0.39,38.39,254,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6087,0.483,1,254,1,0,0,0,1386.87,50.89,96.0,0.0,1.97,0.45,2.02,1.0,1.5,3.0,-1.0,0.96,1.33,4.0,209.24,-0.39,38.39,254,1,1,0,0,0,4926056953726904059,0,0.0,743,27,0,0,0,27
3,0,3,0,100.0,18.74,0,762,50.01,311.9069695741248,51766.27,3,0,273,0,0,0,0,3,0,3,0,100.0,18.74,0,762,50.01,311.9069695741248,51766.27,3,0,273,0,0,0,0,0,0,1,254,1388.87,50.76,96.0,0.0,1.18,0.45,2.02,1.0,1.5,3.0,-1.0,0.96,1.52,4.0,203.8,-0.39,40.39,254,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6071,0.481,1,254,1,0,0,0,1388.87,50.76,96.0,0.0,1.18,0.45,2.02,1.0,1.5,3.0,-1.0,0.96,1.52,4.0,203.8,-0.39,40.39,254,1,3,0,0,0,4926056953726904059,0,0.0,744,26,0,0,0,25
3,0,3,0,100.0,18.89,0,759,50.73,-1417.5565718983826,52175.27,2,0,272,0,0,0,0,3,0,3,0,100.0,18.89,0,759,50.73,-1417.5565718983826,52175.27,2,0,272,0,0,0,0,0,0,1,253,1390.87,50.84,96.0,0.0,1.19,0.45,2.04,1.0,1.5,3.0,-1.0,0.96,1.36,4.0,206.23,-0.38,42.39,253,1,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6082,0.481,1,253,1,0,0,0,1390.87,50.84,96.0,0.0,1.19,0.45,2.04,1.0,1.5,3.0,-1.0,0.96,1.36,4.0,206.23,-0.38,42.39,253,1,2,0,0,0,4926056953726904059,0,0.0,745,37,0,0,0,37
4,0,4,0,100.0,19.22,0,750,51.07,-959.7757954061054,51873.95,1,0,271,0,0,0,0,4,0,4,0,100.0,19.22,0,750,51.07,-959.7757954061054,51873.95,1,0,271,0,0,0,0,0,0,1,250,1391.87,50.93,96.0,0.0,1.6,0.45,2.05,1.0,1.5,3.0,-1.0,0.97,1.34,4.0,207.5,-0.36,43.39,250,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6091,0.474,1,250,3,0,0,0,1391.87,50.93,96.0,0.0,1.6,0.45,2.05,1.0,1.5,3.0,-1.0,0.97,1.34,4.0,207.5,-0.36,43.39,250,1,1,0,0,0,4926056953726904059,0,0.0,746,26,0,0,0,26
3,0,3,0,100.0,19.06,0,750,51.25,-182.05514420200063,51970.95,3,0,270,0,0,0,0,3,0,3,0,100.0,19.06,0,750,51.25,-182.05514420200063,51970.95,3,0,270,0,0,0,0,0,0,1,250,1393.87,50.79,96.0,0.0,1.2,0.45,2.05,1.0,1.5,3.0,-1.0,0.96,1.41,4.0,207.88,-0.36,35.0,250,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6105,0.478,1,250,4,0,0,0,1393.87,50.79,96.0,0.0,1.2,0.45,2.05,1.0,1.5,3.0,-1.0,0.96,1.41,4.0,207.88,-0.36,35.0,250,1,3,0,0,0,4926056953726904059,0,0.0,747,28,0,0,0,28
4,0,4,0,100.0,18.91,0,750,50.49,259.0973322425707,50996.31,4,0,269,0,0,0,0,4,0,4,0,100.0,18.91,0,750,50.49,259.0973322425707,50996.31,4,0,269,0,0,0,0,0,0,1,250,1394.87,50.27,96.0,0.0,1.6,0.47,2.03,1.0,1.5,3.0,-1.0,0.94,1.51,4.0,203.99,-0.38,36.0,250,1,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6111,0.482,1,250,2,0,0,0,1394.87,50.27,96.0,0.0,1.6,0.47,2.03,1.0,1.5,3.0,-1.0,0.94,1.51,4.0,203.99,-0.38,36.0,250,1,4,0,0,0,4926056953726904059,0,0.0,748,36,0,0,0,35
3,0,3,0,100.0,18.82,0,753,50.69,213.09354895425247,51407.31,4,0,269,0,0,0,0,3,0,3,0,100.0,18.82,0,753,50.69,213.09354895425247,51407.31,4,0,269,0,0,0,0,0,0,1,251,1396.47,49.93,96.0,0.0,1.2,0.46,1.99,1.0,1.5,3.0,-1.0,0.93,1.34,4.0,204.81,-0.4,36.55,251,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6114,0.482,1,251,1,0,0,0,1396.47,49.93,96.0,0.0,1.2,0.46,1.99,1.0,1.5,3.0,-1.0,0.93,1.34,4.0,204.81,-0.4,36.55,251,1,4,0,0,0,4926056953726904059,0,0.0,749,28,0,0,0,28
3,0,3,0,100.0,19.14,0,747,50.96,-207.27320550571147,51316.66,1,0,268,0,0,0,0,3,0,3,0,100.0,19.14,0,747,50.96,-207.27320550571147,51316.66,1,0,268,0,0,0,0,0,0,1,249,1397.47,50.19,96.0,0.0,1.2,0.46,2.05,1.0,1.5,3.0,-1.0,0.95,1.26,4.0,206.09,-0.37,38.55,249,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6109,0.478,1,249,4,0,0,0,1397.47,50.19,96.0,0.0,1.2,0.46,2.05,1.0,1.5,3.0,-1.0,0.95,1.26,4.0,206.09,-0.37,38.55,249,1,1,0,0,0,4926056953726904059,0,0.0,750,19,0,0,0,19
2,0,2,0,100.0,19.0,0,744,51.15,334.9101493443353,51125.98,1,0,267,0,0,0,0,2,0,2,0,100.0,19.0,0,744,51.15,334.9101493443353,51125.98,1,0,267,0,0,0,0,0,0,1,248,1400.47,50.62,96.0,0.0,0.81,0.46,2.04,1.0,1.5,3.0,-1.0,0.96,1.3,4.0,206.15,-0.38,41.55,248,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6122,0.476,1,248,3,0,0,0,1400.47,50.62,96.0,0.0,0.81,0.46,2.04,1.0,1.5,3.0,-1.0,0.96,1.3,4.0,206.15,-0.38,41.55,248,1,1,0,0,0,4926056953726904059,0,0.0,751,23,0,0,0,22
3,0,3,0,100.0,19.03,0,741,50.59,325.09348725612824,50289.08,2,0,266,0,0,0,0,3,0,3,0,100.0,19.03,0,741,50.59,325.09348725612824,50289.08,2,0,266,0,0,0,0,0,0,1,247,1403.47,50.68,96.0,0.0,1.21,0.46,2.03,1.0,1.5,3.0,-1.0,0.96,1.37,4.0,203.6,-0.39,39.16,247,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6133,0.473,1,247,6,0,0,0,1403.47,50.68,96.0,0.0,1.21,0.46,2.03,1.0,1.5,3.0,-1.0,0.96,1.37,4.0,203.6,-0.39,39.16,247,1,2,0,0,0,4926056953726904059,0,0.0,752,34,0,0,0,33
1,0,1,0,100.0,18.56,0,753,50.2,-164.37747585026207,50719.08,5,0,266,0,0,0,0,1,0,1,0,100.0,18.56,0,753,50.2,-164.37747585026207,50719.08,5,0,266,0,0,0,0,0,0,1,251,1405.47,50.49,96.0,0.0,0.4,0.46,2.02,1.0,1.5,3.0,-1.0,0.95,1.24,4.0,202.07,-0.39,42.12,251,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6100,0.476,1,251,6,0,0,0,1405.47,50.49,96.0,0.0,0.4,0.46,2.02,1.0,1.5,3.0,-1.0,0.95,1.24,4.0,202.07,-0.39,42.12,251,1,5,0,0,0,4926056953726904059,0,0.0,753,21,0,0,0,21
5,0,5,0,100.0,18.93,0,741,50.94,-354.8981413601317,50655.14,1,0,266,0,0,0,0,5,0,5,0,100.0,18.93,0,741,50.94,-354.8981413601317,50655.14,1,0,266,0,0,0,0,0,0,1,247,1407.47,50.38,96.0,0.0,2.02,0.46,2.02,1.0,1.5,3.0,-1.0,0.95,1.49,4.0,205.08,-0.39,44.12,247,1,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6105,0.474,1,247,1,0,0,0,1407.47,50.38,96.0,0.0,2.02,0.46,2.02,1.0,1.5,3.0,-1.0,0.95,1.49,4.0,205.08,-0.39,44.12,247,1,1,0,0,0,4926056953726904059,0,0.0,754,20,0,0,0,20
1,0,1,0,100.0,18.66,0,744,51.16,306.8119711802436,51063.14,2,0,266,0,0,0,0,1,0,1,0,100.0,18.66,0,744,51.16,306.8119711802436,51063.14,2,0,266,0,0,0,0,0,0,1,248,1408.47,50.8,96.0,0.0,0.4,0.45,2.03,1.0,1.5,3.0,-1.0,0.96,1.45,4.0,205.9,-0.38,45.3,248,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6144,0.474,1,248,1,0,0,0,1408.47,50.8,96.0,0.0,0.4,0.45,2.03,1.0,1.5,3.0,-1.0,0.96,1.45,4.0,205.9,-0.38,45.3,248,1,2,0,0,0,4926056953726904059,0,0.0,755,26,0,0,0,26
2,0,2,0,100.0,18.45,0,747,51.46,-26.515955810495427,51484.14,3,0,266,0,0,0,0,2,0,2,0,100.0,18.45,0,747,51.46,-26.515955810495427,51484.14,3,0,266,0,0,0,0,0,0,1,249,1409.47,50.83,96.0,0.0,0.8,0.46,2.04,1.0,1.5,3.0,-1.0,0.96,1.15,4.0,206.76,-0.38,35.75,249,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6127,0.476,1,249,2,0,0,0,1409.47,50.83,96.0,0.0,0.8,0.46,2.04,1.0,1.5,3.0,-1.0,0.96,1.15,4.0,206.76,-0.38,35.75,249,1,3,0,0,0,4926056953726904059,0,0.0,756,18,0,0,0,18
1,0,1,0,100.0,18.1,0,750,50.94,262.1713092314836,51293.18,2,0,266,0,0,0,0,1,0,1,0,100.0,18.1,0,750,50.94,262.1713092314836,51293.18,2,0,266,0,0,0,0,0,0,1,250,1412.47,51.25,96.0,0.0,0.4,0.46,2.05,1.0,1.5,3.0,-1.0,0.97,1.52,4.0,205.17,-0.38,36.75,250,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6134,0.474,1,250,2,0,0,0,1412.47,51.25,96.0,0.0,0.4,0.46,2.05,1.0,1.5,3.0,-1.0,0.97,1.52,4.0,205.17,-0.38,36.75,250,1,2,0,0,0,4926056953726904059,0,0.0,757,21,0,0,0,21
5,0,5,0,100.0,18.25,0,744,50.16,-947.8321383050417,50033.01,3,0,266,0,0,0,0,5,0,5,0,100.0,18.25,0,744,50.16,-947.8321383050417,50033.01,3,0,266,0,0,0,0,0,0,1,248,1414.47,50.75,96.0,0.0,2.02,0.46,2.02,1.0,1.5,3.0,-1.0,0.97,1.49,4.0,201.75,-0.4,37.35,248,1,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6126,0.472,1,248,3,0,0,0,1414.47,50.75,96.0,0.0,2.02,0.46,2.02,1.0,1.5,3.0,-1.0,0.97,1.49,4.0,201.75,-0.4,37.35,248,1,3,0,0,0,4926056953726904059,0,0.0,758,24,0,0,0,24
3,0,3,0,100.0,18.05,0,750,50.22,-383.8092913302702,50454.01,5,0,266,0,0,0,0,3,0,3,0,100.0,18.05,0,750,50.22,-383.8092913302702,50454.01,5,0,266,0,0,0,0,0,0,1,250,1416.47,50.2,96.0,0.0,1.2,0.46,2.01,1.0,1.5,3.0,-1.0,0.94,1.58,4.0,201.82,-0.39,38.0,250,1,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,6097,0.477,1,250,0,0,0,0,1416.47,50.2,96.0,0.0,1.2,0.46,2.01,1.0,1.5,3.0,-1.0,0.94,1.58,4.0,201.82,-0.39,38.0,250,1,5,0,0,0,4926056953726904059,0,0.0,759,27,0,0,0,27
