agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
21,0,22,0,100.0,19.86,1,2360,24.7,-717.8964192864615,69098.52,18,0,1199,0,0,0,0,21,0,22,0,100.0,19.86,1,2360,24.7,-717.8964192864615,69098.52,18,0,1199,0,0,0,0,0,0,1,1180,212.17,31.87,62.95,0.0,1.86,0.32,2.21,1.0,1.0,5.45,-1.0,0.97,1.81,5.06,58.56,-0.07,27.81,1180,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2017,0.181,1,1180,5,0,0,0,212.17,31.87,62.95,0.0,1.86,0.32,2.21,1.0,1.0,5.45,-1.0,0.97,1.81,5.06,58.56,-0.07,27.81,1180,1,18,0,0,0,7066181932158965246,0,0.0,891,751,0,0,0,742
14,0,14,0,100.0,19.68,0,2360,24.5,-443.84389116460136,68980.28,14,0,1199,0,0,0,0,14,0,14,0,100.0,19.68,0,2360,24.5,-443.84389116460136,68980.28,14,0,1199,0,0,0,0,0,0,1,1180,211.84,32.11,65.0,0.0,1.19,0.32,2.21,1.0,1.0,5.45,-1.0,0.97,1.75,5.06,58.46,-0.08,27.81,1180,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2031,0.18,1,1180,3,0,0,0,211.84,32.11,65.0,0.0,1.19,0.32,2.21,1.0,1.0,5.45,-1.0,0.97,1.75,5.06,58.46,-0.08,27.81,1180,1,14,0,0,0,7066181932158965246,0,0.0,892,726,0,0,0,723
17,0,19,0,100.0,19.57,2,2368,24.29,-909.8698959217638,68773.1,23,0,1199,0,0,0,0,17,0,19,0,100.0,19.57,2,2368,24.29,-909.8698959217638,68773.1,23,0,1199,0,0,0,0,0,0,1,1184,211.84,32.01,62.68,0.0,1.6,0.32,2.21,1.0,1.0,5.46,-1.0,0.96,1.66,5.08,58.09,-0.08,27.81,1184,1,0,0,0.0,0,682,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.18,1,1184,7,0,0,0,211.84,32.01,62.68,0.0,1.6,0.32,2.21,1.0,1.0,5.46,-1.0,0.96,1.66,5.08,58.09,-0.08,27.81,1184,1,23,0,0,0,7066181932158965246,0,0.0,893,691,0,0,0,682
10,0,10,0,100.0,19.38,0,2376,24.19,-410.17995820253935,68935.38,14,0,1199,0,0,0,0,10,0,10,0,100.0,19.38,0,2376,24.19,-410.17995820253935,68935.38,14,0,1199,0,0,0,0,0,0,1,1188,211.84,32.36,65.5,0.0,0.84,0.32,2.27,1.0,1.0,5.46,-1.0,0.97,1.76,5.08,58.03,-0.02,27.88,1188,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.179,1,1188,5,0,0,0,211.84,32.36,65.5,0.0,0.84,0.32,2.27,1.0,1.0,5.46,-1.0,0.97,1.76,5.08,58.03,-0.02,27.88,1188,1,14,0,0,0,7066181932158965246,0,0.0,894,682,0,0,0,679
16,0,18,0,100.0,19.32,2,2376,24.23,-615.5954139631577,69156.77,18,0,1199,0,0,0,0,16,0,18,0,100.0,19.32,2,2376,24.23,-615.5954139631577,69156.77,18,0,1199,0,0,0,0,0,0,1,1188,212.67,32.4,64.39,0.0,1.52,0.32,2.27,1.0,1.0,5.46,-1.0,0.97,1.79,5.07,58.21,-0.03,27.88,1188,1,0,0,0.0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2010,0.18,1,1188,1,0,0,0,212.67,32.4,64.39,0.0,1.52,0.32,2.27,1.0,1.0,5.46,-1.0,0.97,1.79,5.07,58.21,-0.03,27.88,1188,1,18,0,0,0,7066181932158965246,0,0.0,895,684,0,0,0,678
13,0,16,0,100.0,19.3,3,2376,24.29,-545.4085660988742,69177.94,16,0,1199,0,0,0,0,13,0,16,0,100.0,19.3,3,2376,24.29,-545.4085660988742,69177.94,16,0,1199,0,0,0,0,0,0,1,1188,213.67,32.61,59.56,0.0,1.35,0.32,2.26,1.0,1.0,5.46,-1.0,0.97,1.87,5.08,58.23,-0.04,27.53,1188,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2021,0.181,1,1188,4,0,0,0,213.67,32.61,59.56,0.0,1.35,0.32,2.26,1.0,1.0,5.46,-1.0,0.97,1.87,5.08,58.23,-0.04,27.53,1188,1,16,0,0,0,7066181932158965246,0,0.0,896,700,0,0,0,694
18,0,18,0,100.0,19.24,0,2370,24.34,-532.768996072403,69315.82,15,0,1199,0,0,0,0,18,0,18,0,100.0,19.24,0,2370,24.34,-532.768996072403,69315.82,15,0,1199,0,0,0,0,0,0,1,1185,214.67,32.72,64.72,0.0,1.52,0.32,2.25,1.0,1.0,5.46,-1.0,0.97,1.82,5.09,58.49,-0.04,27.53,1185,1,0,0,0.0,0,653,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2027,0.184,1,1185,1,0,0,0,214.67,32.72,64.72,0.0,1.52,0.32,2.25,1.0,1.0,5.46,-1.0,0.97,1.82,5.09,58.49,-0.04,27.53,1185,1,15,0,0,0,7066181932158965246,0,0.0,897,670,0,0,0,653
24,0,25,0,100.0,19.39,1,2356,24.39,-731.5524083737397,69112.55,18,0,1198,0,0,0,0,24,0,25,0,100.0,19.39,1,2356,24.39,-731.5524083737397,69112.55,18,0,1198,0,0,0,0,0,0,1,1178,215.67,32.54,65.68,0.0,2.12,0.32,2.23,1.0,1.0,5.47,-1.0,0.97,1.77,5.07,58.67,-0.07,27.53,1178,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.185,1,1178,3,0,0,0,215.67,32.54,65.68,0.0,2.12,0.32,2.23,1.0,1.0,5.47,-1.0,0.97,1.77,5.07,58.67,-0.07,27.53,1178,1,18,0,0,0,7066181932158965246,0,0.0,898,698,0,0,0,688
18,0,19,0,100.0,19.4,1,2350,24.46,-446.2143879649557,69157.4,16,0,1197,0,0,0,0,18,0,19,0,100.0,19.4,1,2350,24.46,-446.2143879649557,69157.4,16,0,1197,0,0,0,0,0,0,1,1175,216.67,32.59,65.16,0.0,1.62,0.32,2.21,1.0,1.0,5.47,-1.0,0.97,1.84,5.07,58.86,-0.08,27.84,1175,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.185,1,1175,2,0,0,0,216.67,32.59,65.16,0.0,1.62,0.32,2.21,1.0,1.0,5.47,-1.0,0.97,1.84,5.07,58.86,-0.08,27.84,1175,1,16,0,0,0,7066181932158965246,0,0.0,899,650,0,0,0,643
19,0,21,0,100.0,19.53,2,2332,24.59,-656.7922812820495,69021.69,12,0,1196,0,0,0,0,19,0,21,0,100.0,19.53,2,2332,24.59,-656.7922812820495,69021.69,12,0,1196,0,0,0,0,0,0,1,1166,217.67,32.75,61.76,0.0,1.8,0.32,2.2,1.0,1.0,5.47,-1.0,0.97,1.72,5.09,59.2,-0.09,27.88,1166,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,1196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2045,0.186,1,1166,4,0,0,0,217.67,32.75,61.76,0.0,1.8,0.32,2.2,1.0,1.0,5.47,-1.0,0.97,1.72,5.09,59.2,-0.09,27.88,1166,1,12,0,0,0,7066181932158965246,0,0.0,900,597,0,0,0,583
15,0,17,0,100.0,19.48,2,2338,24.58,-701.2116703703396,69077.12,20,0,1195,0,0,0,0,15,0,17,0,100.0,19.48,2,2338,24.58,-701.2116703703396,69077.12,20,0,1195,0,0,0,0,0,0,1,1169,218.67,32.78,61.35,0.0,1.45,0.32,2.18,1.0,1.0,5.46,-1.0,0.96,1.69,5.08,59.09,-0.11,27.88,1169,1,0,0,0.0,0,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.187,1,1169,6,0,0,0,218.67,32.78,61.35,0.0,1.45,0.32,2.18,1.0,1.0,5.46,-1.0,0.96,1.69,5.08,59.09,-0.11,27.88,1169,1,20,0,0,0,7066181932158965246,0,0.0,901,623,0,0,0,613
21,0,23,0,100.0,19.59,2,2330,24.55,-498.9848175720207,68709.62,19,0,1194,0,0,0,0,21,0,23,0,100.0,19.59,2,2330,24.55,-498.9848175720207,68709.62,19,0,1194,0,0,0,0,0,0,1,1165,219.67,32.62,65.35,0.0,1.97,0.32,2.17,1.0,1.0,5.47,-1.0,0.96,1.77,5.09,58.98,-0.11,27.79,1165,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2041,0.187,1,1165,2,0,0,0,219.67,32.62,65.35,0.0,1.97,0.32,2.17,1.0,1.0,5.47,-1.0,0.96,1.77,5.09,58.98,-0.11,27.79,1165,1,19,0,0,0,7066181932158965246,0,0.0,902,650,0,0,0,631
23,0,25,0,100.0,19.56,2,2328,24.48,-907.6144496114954,68363.77,24,0,1193,0,0,0,0,23,0,25,0,100.0,19.56,2,2328,24.48,-907.6144496114954,68363.77,24,0,1193,0,0,0,0,0,0,1,1164,219.67,32.29,64.28,0.0,2.15,0.33,2.17,1.0,1.0,5.48,-1.0,0.95,1.73,5.09,58.73,-0.11,26.79,1164,1,0,0,0.0,0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.187,1,1164,2,0,0,0,219.67,32.29,64.28,0.0,2.15,0.33,2.17,1.0,1.0,5.48,-1.0,0.95,1.73,5.09,58.73,-0.11,26.79,1164,1,24,0,0,0,7066181932158965246,0,0.0,903,705,0,0,0,686
14,0,15,0,100.0,19.49,1,2340,24.37,-694.3855363315021,68592.99,21,0,1192,0,0,0,0,14,0,15,0,100.0,19.49,1,2340,24.37,-694.3855363315021,68592.99,21,0,1192,0,0,0,0,0,0,1,1170,191.88,32.34,61.93,0.0,1.28,0.32,2.19,1.0,1.0,5.47,-1.0,0.96,1.72,5.1,58.63,-0.09,26.69,1170,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.187,1,1170,2,0,0,0,191.88,32.34,61.93,0.0,1.28,0.32,2.19,1.0,1.0,5.47,-1.0,0.96,1.72,5.1,58.63,-0.09,26.69,1170,1,21,0,0,0,7066181932158965246,0,0.0,904,719,0,0,0,713
16,0,17,0,100.0,19.55,1,2346,24.39,-745.9344139798844,68678.71,20,0,1192,0,0,0,0,16,0,17,0,100.0,19.55,1,2346,24.39,-745.9344139798844,68678.71,20,0,1192,0,0,0,0,0,0,1,1173,183.55,32.37,62.29,0.0,1.45,0.33,2.2,1.0,1.0,5.47,-1.0,0.96,1.76,5.09,58.55,-0.09,26.82,1173,1,0,0,0.0,0,773,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2035,0.188,1,1173,3,0,0,0,183.55,32.37,62.29,0.0,1.45,0.33,2.2,1.0,1.0,5.47,-1.0,0.96,1.76,5.09,58.55,-0.09,26.82,1173,1,20,0,0,0,7066181932158965246,0,0.0,905,790,0,0,0,773
21,0,23,0,100.0,19.55,2,2352,24.29,-837.6205284728115,68481.87,26,0,1192,0,0,0,0,21,0,23,0,100.0,19.55,2,2352,24.29,-837.6205284728115,68481.87,26,0,1192,0,0,0,0,0,0,1,1176,184.55,32.1,61.87,0.0,1.96,0.33,2.18,1.0,1.0,5.47,-1.0,0.95,1.77,5.09,58.23,-0.1,26.59,1176,1,0,0,0.0,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.187,1,1176,5,0,0,0,184.55,32.1,61.87,0.0,1.96,0.33,2.18,1.0,1.0,5.47,-1.0,0.95,1.77,5.09,58.23,-0.1,26.59,1176,1,26,0,0,0,7066181932158965246,0,0.0,906,746,0,0,0,731
18,0,18,0,100.0,19.53,0,2364,24.21,-860.7785761803815,68518.53,24,0,1192,0,0,0,0,18,0,18,0,100.0,19.53,0,2364,24.21,-860.7785761803815,68518.53,24,0,1192,0,0,0,0,0,0,1,1182,185.55,31.95,65.39,0.0,1.52,0.33,2.21,1.0,1.0,5.48,-1.0,0.95,1.72,5.09,57.97,-0.07,26.82,1182,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.186,1,1182,5,0,0,0,185.55,31.95,65.39,0.0,1.52,0.33,2.21,1.0,1.0,5.48,-1.0,0.95,1.72,5.09,57.97,-0.07,26.82,1182,1,24,0,0,0,7066181932158965246,0,0.0,907,767,0,0,0,758
16,0,16,0,100.0,19.5,0,2364,24.3,-660.045893420127,68809.46,16,0,1192,0,0,0,0,16,0,16,0,100.0,19.5,0,2364,24.3,-660.045893420127,68809.46,16,0,1192,0,0,0,0,0,0,1,1182,197.38,32.08,65.25,0.0,1.35,0.33,2.25,1.0,1.0,5.47,-1.0,0.96,1.75,5.1,58.21,-0.04,27.09,1182,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.187,1,1182,6,0,0,0,197.38,32.08,65.25,0.0,1.35,0.33,2.25,1.0,1.0,5.47,-1.0,0.96,1.75,5.1,58.21,-0.04,27.09,1182,1,16,0,0,0,7066181932158965246,0,0.0,908,745,0,0,0,738
19,0,19,0,100.0,19.48,0,2370,24.13,-811.1139991532934,68516.29,22,0,1192,0,0,0,0,19,0,19,0,100.0,19.48,0,2370,24.13,-811.1139991532934,68516.29,22,0,1192,0,0,0,0,0,0,1,1185,198.38,31.96,65.95,0.0,1.6,0.33,2.23,1.0,1.0,5.48,-1.0,0.96,1.83,5.1,57.82,-0.06,27.36,1185,1,0,0,0.0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1976,0.184,1,1185,2,0,0,0,198.38,31.96,65.95,0.0,1.6,0.33,2.23,1.0,1.0,5.48,-1.0,0.96,1.83,5.1,57.82,-0.06,27.36,1185,1,22,0,0,0,7066181932158965246,0,0.0,909,814,0,0,0,798
17,0,19,0,100.0,19.51,2,2360,24.36,-657.2127598677592,68610.58,14,0,1192,0,0,0,0,17,0,19,0,100.0,19.51,2,2360,24.36,-657.2127598677592,68610.58,14,0,1192,0,0,0,0,0,0,1,1180,199.38,32.12,61.63,0.0,1.61,0.33,2.28,1.0,1.0,5.47,-1.0,0.96,1.69,5.11,58.14,-0.01,27.19,1180,1,0,0,0.0,0,738,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.186,1,1180,5,0,0,0,199.38,32.12,61.63,0.0,1.61,0.33,2.28,1.0,1.0,5.47,-1.0,0.96,1.69,5.11,58.14,-0.01,27.19,1180,1,14,0,0,0,7066181932158965246,0,0.0,910,744,0,0,0,738
15,0,17,0,100.0,19.59,2,2370,24.41,-682.6789780237904,68719.31,22,0,1192,0,0,0,0,15,0,17,0,100.0,19.59,2,2370,24.41,-682.6789780237904,68719.31,22,0,1192,0,0,0,0,0,0,1,1185,200.38,32.11,61.82,0.0,1.43,0.33,2.24,1.0,1.0,5.47,-1.0,0.96,1.79,5.12,57.99,-0.04,27.79,1185,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2008,0.183,1,1185,8,0,0,0,200.38,32.11,61.82,0.0,1.43,0.33,2.24,1.0,1.0,5.47,-1.0,0.96,1.79,5.12,57.99,-0.04,27.79,1185,1,22,0,0,0,7066181932158965246,0,0.0,911,769,0,0,0,763
17,0,17,0,100.0,19.67,0,2362,24.42,-463.1470866282181,68651.86,13,0,1192,0,0,0,0,17,0,17,0,100.0,19.67,0,2362,24.42,-463.1470866282181,68651.86,13,0,1192,0,0,0,0,0,0,1,1181,200.38,32.3,64.76,0.0,1.44,0.32,2.27,1.0,1.0,5.47,-1.0,0.96,1.74,5.12,58.13,-0.02,27.79,1181,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.184,1,1181,3,0,0,0,200.38,32.3,64.76,0.0,1.44,0.32,2.27,1.0,1.0,5.47,-1.0,0.96,1.74,5.12,58.13,-0.02,27.79,1181,1,13,0,0,0,7066181932158965246,0,0.0,912,712,0,0,0,704
21,0,22,0,100.0,19.76,1,2354,24.44,-686.9769379560507,68651.8,18,0,1192,0,0,0,0,21,0,22,0,100.0,19.76,1,2354,24.44,-686.9769379560507,68651.8,18,0,1192,0,0,0,0,0,0,1,1177,201.38,32.23,64.09,0.0,1.87,0.32,2.25,1.0,1.0,5.47,-1.0,0.97,1.83,5.13,58.33,-0.03,27.52,1177,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.184,1,1177,5,0,0,0,201.38,32.23,64.09,0.0,1.87,0.32,2.25,1.0,1.0,5.47,-1.0,0.97,1.83,5.13,58.33,-0.03,27.52,1177,1,18,0,0,0,7066181932158965246,0,0.0,913,768,0,0,0,749
15,0,18,0,100.0,19.67,3,2370,24.35,-1099.8282319343352,68825.57,26,0,1192,0,0,0,0,15,0,18,0,100.0,19.67,3,2370,24.35,-1099.8282319343352,68825.57,26,0,1192,0,0,0,0,0,0,1,1185,201.38,32.09,61.17,0.0,1.52,0.32,2.21,1.0,1.0,5.47,-1.0,0.95,1.74,5.13,58.08,-0.06,27.52,1185,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2009,0.185,1,1185,4,0,0,0,201.38,32.09,61.17,0.0,1.52,0.32,2.21,1.0,1.0,5.47,-1.0,0.95,1.74,5.13,58.08,-0.06,27.52,1185,1,26,0,0,0,7066181932158965246,0,0.0,914,730,0,0,0,722
21,0,24,0,100.0,19.84,3,2356,24.56,-795.5267854562476,68699.94,17,0,1192,0,0,0,0,21,0,24,0,100.0,19.84,3,2356,24.56,-795.5267854562476,68699.94,17,0,1192,0,0,0,0,0,0,1,1178,200.48,32.08,60.17,0.0,2.04,0.32,2.23,1.0,1.0,5.47,-1.0,0.96,1.76,5.14,58.32,-0.04,27.71,1178,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.185,1,1178,4,0,0,0,200.48,32.08,60.17,0.0,2.04,0.32,2.23,1.0,1.0,5.47,-1.0,0.96,1.76,5.14,58.32,-0.04,27.71,1178,1,17,0,0,0,7066181932158965246,0,0.0,915,719,0,0,0,705
18,0,18,0,100.0,19.88,0,2360,24.57,-847.9580874332971,68878.73,20,0,1192,0,0,0,0,18,0,18,0,100.0,19.88,0,2360,24.57,-847.9580874332971,68878.73,20,0,1192,0,0,0,0,0,0,1,1180,200.48,32.04,65.61,0.0,1.53,0.32,2.22,1.0,1.0,5.48,-1.0,0.96,1.76,5.14,58.37,-0.06,27.71,1180,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2011,0.185,1,1180,4,0,0,0,200.48,32.04,65.61,0.0,1.53,0.32,2.22,1.0,1.0,5.48,-1.0,0.96,1.76,5.14,58.37,-0.06,27.71,1180,1,20,0,0,0,7066181932158965246,0,0.0,916,715,0,0,0,706
16,0,16,0,100.0,19.82,0,2354,24.51,-491.2535728736855,68757.45,13,0,1192,0,0,0,0,16,0,16,0,100.0,19.82,0,2354,24.51,-491.2535728736855,68757.45,13,0,1192,0,0,0,0,0,0,1,1177,200.48,32.26,64.25,0.0,1.36,0.31,2.23,1.0,1.0,5.48,-1.0,0.97,1.74,5.14,58.42,-0.05,27.71,1177,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2047,0.187,1,1177,3,0,0,0,200.48,32.26,64.25,0.0,1.36,0.31,2.23,1.0,1.0,5.48,-1.0,0.97,1.74,5.14,58.42,-0.05,27.71,1177,1,13,0,0,0,7066181932158965246,0,0.0,917,705,0,0,0,693
