agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,10,0,100.0,18.44,1,2432,23.38,-414.9157605985332,67462.72,14,0,1219,0,0,0,0,9,0,10,0,100.0,18.44,1,2432,23.38,-414.9157605985332,67462.72,14,0,1219,0,0,0,0,0,0,1,1216,227.04,38.53,74.0,0.0,0.82,0.32,1.92,1.0,1.0,5.46,-1.0,0.96,1.78,5.0,55.48,-0.35,24.53,1216,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1965,0.181,1,1216,8,0,0,0,227.04,38.53,74.0,0.0,0.82,0.32,1.92,1.0,1.0,5.46,-1.0,0.96,1.78,5.0,55.48,-0.35,24.53,1216,1,14,0,0,0,6545011027185655673,0,0.0,2633,804,0,0,0,796
14,0,16,0,100.0,18.38,2,2428,23.5,-337.6111538622229,67561.39,14,0,1219,0,0,0,0,14,0,16,0,100.0,18.38,2,2428,23.5,-337.6111538622229,67561.39,14,0,1219,0,0,0,0,0,0,1,1214,227.04,38.68,70.88,0.0,1.32,0.32,1.93,1.0,1.0,5.46,-1.0,0.96,1.74,5.0,55.65,-0.35,24.53,1214,1,0,0,0.0,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1937,0.182,1,1214,14,0,0,0,227.04,38.68,70.88,0.0,1.32,0.32,1.93,1.0,1.0,5.46,-1.0,0.96,1.74,5.0,55.65,-0.35,24.53,1214,1,14,0,0,0,6545011027185655673,0,0.0,2634,800,0,0,0,793
21,0,26,0,100.0,18.55,5,2402,23.69,-250.35761524360345,67246.3,13,0,1219,0,0,0,0,21,0,26,0,100.0,18.55,5,2402,23.69,-250.35761524360345,67246.3,13,0,1219,0,0,0,0,0,0,1,1201,227.04,38.58,70.69,0.0,2.16,0.31,1.91,1.0,1.0,5.47,-1.0,0.97,1.79,5.0,55.99,-0.37,24.31,1201,1,0,0,0.0,0,754,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.187,1,1201,6,0,0,0,227.04,38.58,70.69,0.0,2.16,0.31,1.91,1.0,1.0,5.47,-1.0,0.97,1.79,5.0,55.99,-0.37,24.31,1201,1,13,0,0,0,6545011027185655673,0,0.0,2635,774,0,0,0,754
15,0,18,0,100.0,18.41,3,2402,23.69,-766.770473424372,67225.05,18,0,1219,0,0,0,0,15,0,18,0,100.0,18.41,3,2402,23.69,-766.770473424372,67225.05,18,0,1219,0,0,0,0,0,0,1,1201,227.04,38.51,72.39,0.0,1.5,0.32,1.91,1.0,1.0,5.47,-1.0,0.96,1.77,5.0,55.97,-0.37,24.31,1201,1,0,0,0.0,0,779,0,0,0,0,0,0,0,0,0,0,0,0,0,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1979,0.188,1,1201,8,0,0,0,227.04,38.51,72.39,0.0,1.5,0.32,1.91,1.0,1.0,5.47,-1.0,0.96,1.77,5.0,55.97,-0.37,24.31,1201,1,18,0,0,0,6545011027185655673,0,0.0,2636,794,0,0,0,779
23,0,24,0,100.0,18.72,1,2394,23.72,-760.4290568265384,66999.24,20,0,1218,0,0,0,0,23,0,24,0,100.0,18.72,1,2394,23.72,-760.4290568265384,66999.24,20,0,1218,0,0,0,0,0,0,1,1197,227.04,38.12,76.83,0.0,2.01,0.32,1.9,1.0,1.0,5.47,-1.0,0.95,1.79,5.0,55.97,-0.36,22.96,1197,1,0,0,0.0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.186,1,1197,8,0,0,0,227.04,38.12,76.83,0.0,2.01,0.32,1.9,1.0,1.0,5.47,-1.0,0.95,1.79,5.0,55.97,-0.36,22.96,1197,1,20,0,0,0,6545011027185655673,0,0.0,2637,774,0,0,0,760
20,0,21,0,100.0,18.81,1,2384,23.79,-571.561659666823,66868.87,16,0,1217,0,0,0,0,20,0,21,0,100.0,18.81,1,2384,23.79,-571.561659666823,66868.87,16,0,1217,0,0,0,0,0,0,1,1192,227.04,37.91,78.24,0.0,1.76,0.32,1.91,1.0,1.0,5.47,-1.0,0.95,1.84,5.0,56.1,-0.36,22.96,1192,1,0,0,0.0,0,752,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1992,0.184,1,1192,10,0,0,0,227.04,37.91,78.24,0.0,1.76,0.32,1.91,1.0,1.0,5.47,-1.0,0.95,1.84,5.0,56.1,-0.36,22.96,1192,1,16,0,0,0,6545011027185655673,0,0.0,2638,768,0,0,0,752
12,0,12,0,100.0,18.87,0,2384,23.89,-230.4972773827526,66906.14,12,0,1216,0,0,0,0,12,0,12,0,100.0,18.87,0,2384,23.89,-230.4972773827526,66906.14,12,0,1216,0,0,0,0,0,0,1,1192,186.41,38.14,77.58,0.0,1.01,0.32,1.92,1.0,1.0,5.48,-1.0,0.96,1.75,5.0,56.13,-0.36,22.96,1192,1,0,0,0.0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2028,0.183,1,1192,9,0,0,0,186.41,38.14,77.58,0.0,1.01,0.32,1.92,1.0,1.0,5.48,-1.0,0.96,1.75,5.0,56.13,-0.36,22.96,1192,1,12,0,0,0,6545011027185655673,0,0.0,2639,808,0,0,0,803
17,0,19,0,100.0,18.98,2,2376,23.96,-373.4263870048724,66900.17,15,0,1215,0,0,0,0,17,0,19,0,100.0,18.98,2,2376,23.96,-373.4263870048724,66900.17,15,0,1215,0,0,0,0,0,0,1,1188,186.41,38.1,73.95,0.0,1.6,0.32,1.92,1.0,1.0,5.47,-1.0,0.96,1.73,5.0,56.31,-0.36,22.96,1188,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.18,1,1188,10,0,0,0,186.41,38.1,73.95,0.0,1.6,0.32,1.92,1.0,1.0,5.47,-1.0,0.96,1.73,5.0,56.31,-0.36,22.96,1188,1,15,0,0,0,6545011027185655673,0,0.0,2640,717,0,0,0,707
12,0,13,0,100.0,18.81,1,2394,23.84,-886.9526135922664,67155.47,22,0,1215,0,0,0,0,12,0,13,0,100.0,18.81,1,2394,23.84,-886.9526135922664,67155.47,22,0,1215,0,0,0,0,0,0,1,1197,186.41,38.03,73.23,0.0,1.09,0.32,1.89,1.0,1.0,5.47,-1.0,0.95,1.77,5.0,56.1,-0.38,22.96,1197,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.181,1,1197,8,0,0,0,186.41,38.03,73.23,0.0,1.09,0.32,1.89,1.0,1.0,5.47,-1.0,0.95,1.77,5.0,56.1,-0.38,22.96,1197,1,22,0,0,0,6545011027185655673,0,0.0,2641,715,0,0,0,713
15,0,19,0,100.0,18.98,4,2392,24.12,-364.508424207995,67106.63,18,0,1215,0,0,0,0,15,0,19,0,100.0,18.98,4,2392,24.12,-364.508424207995,67106.63,18,0,1215,0,0,0,0,0,0,1,1196,184.58,37.98,68.79,0.0,1.59,0.32,1.88,1.0,1.0,5.47,-1.0,0.95,1.72,5.0,56.11,-0.38,22.96,1196,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.184,1,1196,7,0,0,0,184.58,37.98,68.79,0.0,1.59,0.32,1.88,1.0,1.0,5.47,-1.0,0.95,1.72,5.0,56.11,-0.38,22.96,1196,1,18,0,0,0,6545011027185655673,0,0.0,2642,770,0,0,0,765
21,0,21,0,100.0,19.02,0,2396,23.8,-809.6514376884026,66583.14,23,0,1215,0,0,0,0,21,0,21,0,100.0,19.02,0,2396,23.8,-809.6514376884026,66583.14,23,0,1215,0,0,0,0,0,0,1,1198,163.12,37.59,76.71,0.0,1.75,0.31,1.87,1.0,1.0,5.47,-1.0,0.94,1.72,5.0,55.58,-0.39,22.96,1198,1,0,0,0.0,0,718,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1959,0.181,1,1198,19,0,0,0,163.12,37.59,76.71,0.0,1.75,0.31,1.87,1.0,1.0,5.47,-1.0,0.94,1.72,5.0,55.58,-0.39,22.96,1198,1,23,0,0,0,6545011027185655673,0,0.0,2643,732,0,0,0,718
18,0,20,0,100.0,19.12,2,2390,23.8,-336.5689114396463,66337.46,17,0,1214,0,0,0,0,18,0,20,0,100.0,19.12,2,2390,23.8,-336.5689114396463,66337.46,17,0,1214,0,0,0,0,0,0,1,1195,164.12,37.49,72.15,0.0,1.67,0.32,1.89,1.0,1.0,5.47,-1.0,0.95,1.77,5.0,55.51,-0.37,22.96,1195,1,0,0,0.0,0,744,0,0,0,0,0,0,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1970,0.181,1,1195,10,0,0,0,164.12,37.49,72.15,0.0,1.67,0.32,1.89,1.0,1.0,5.47,-1.0,0.95,1.77,5.0,55.51,-0.37,22.96,1195,1,17,0,0,0,6545011027185655673,0,0.0,2644,764,0,0,0,744
16,0,18,0,100.0,19.16,2,2374,23.88,-203.57798530436642,66054.37,10,0,1213,0,0,0,0,16,0,18,0,100.0,19.16,2,2374,23.88,-203.57798530436642,66054.37,10,0,1213,0,0,0,0,0,0,1,1187,164.12,37.66,72.5,0.0,1.52,0.31,1.91,1.0,1.0,5.47,-1.0,0.96,1.7,5.0,55.65,-0.37,22.96,1187,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.18,1,1187,6,0,0,0,164.12,37.66,72.5,0.0,1.52,0.31,1.91,1.0,1.0,5.47,-1.0,0.96,1.7,5.0,55.65,-0.37,22.96,1187,1,10,0,0,0,6545011027185655673,0,0.0,2645,769,0,0,0,756
13,0,14,0,100.0,19.21,1,2374,23.94,-272.3431627277711,66047.97,14,0,1212,0,0,0,0,13,0,14,0,100.0,19.21,1,2374,23.94,-272.3431627277711,66047.97,14,0,1212,0,0,0,0,0,0,1,1187,164.12,37.78,75.36,0.0,1.18,0.31,1.89,1.0,1.0,5.47,-1.0,0.96,1.66,5.0,55.64,-0.38,22.96,1187,1,0,0,0.0,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.178,1,1187,4,0,0,0,164.12,37.78,75.36,0.0,1.18,0.31,1.89,1.0,1.0,5.47,-1.0,0.96,1.66,5.0,55.64,-0.38,22.96,1187,1,14,0,0,0,6545011027185655673,0,0.0,2646,758,0,0,0,749
11,0,11,0,100.0,19.1,0,2386,23.86,-214.7124236708428,66279.48,17,0,1212,0,0,0,0,11,0,11,0,100.0,19.1,0,2386,23.86,-214.7124236708428,66279.48,17,0,1212,0,0,0,0,0,0,1,1193,164.12,37.9,76.45,0.0,0.92,0.31,1.89,1.0,1.0,5.47,-1.0,0.96,1.74,5.0,55.56,-0.39,22.96,1193,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.177,1,1193,8,0,0,0,164.12,37.9,76.45,0.0,0.92,0.31,1.89,1.0,1.0,5.47,-1.0,0.96,1.74,5.0,55.56,-0.39,22.96,1193,1,17,0,0,0,6545011027185655673,0,0.0,2647,721,0,0,0,719
12,0,13,0,100.0,19.03,1,2380,23.78,39.50252466603834,66177.04,10,0,1211,0,0,0,0,12,0,13,0,100.0,19.03,1,2380,23.78,39.50252466603834,66177.04,10,0,1211,0,0,0,0,0,0,1,1190,164.12,38.17,75.92,0.0,1.09,0.31,1.9,1.0,1.0,5.47,-1.0,0.97,1.76,5.0,55.61,-0.38,22.96,1190,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2024,0.179,1,1190,6,0,0,0,164.12,38.17,75.92,0.0,1.09,0.31,1.9,1.0,1.0,5.47,-1.0,0.97,1.76,5.0,55.61,-0.38,22.96,1190,1,10,0,0,0,6545011027185655673,0,0.0,2648,718,0,0,0,714
15,0,15,0,100.0,18.95,0,2392,23.68,-709.6719522042141,66528.46,21,0,1211,0,0,0,0,15,0,15,0,100.0,18.95,0,2392,23.68,-709.6719522042141,66528.46,21,0,1211,0,0,0,0,0,0,1,1196,165.12,38.03,76.87,0.0,1.25,0.32,1.9,1.0,1.0,5.48,-1.0,0.96,1.74,5.0,55.63,-0.37,22.96,1196,1,0,0,0.0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2002,0.18,1,1196,7,0,0,0,165.12,38.03,76.87,0.0,1.25,0.32,1.9,1.0,1.0,5.48,-1.0,0.96,1.74,5.0,55.63,-0.37,22.96,1196,1,21,0,0,0,6545011027185655673,0,0.0,2649,701,0,0,0,691
12,0,12,0,100.0,18.94,0,2388,23.78,-290.75379556641013,66562.38,10,0,1211,0,0,0,0,12,0,12,0,100.0,18.94,0,2388,23.78,-290.75379556641013,66562.38,10,0,1211,0,0,0,0,0,0,1,1194,166.12,38.32,78.17,0.0,1.01,0.32,1.91,1.0,1.0,5.47,-1.0,0.96,1.77,5.0,55.75,-0.37,22.96,1194,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2003,0.181,1,1194,11,0,0,0,166.12,38.32,78.17,0.0,1.01,0.32,1.91,1.0,1.0,5.47,-1.0,0.96,1.77,5.0,55.75,-0.37,22.96,1194,1,10,0,0,0,6545011027185655673,0,0.0,2650,698,0,0,0,694
16,0,18,0,100.0,18.88,2,2388,23.7,-481.11316765471696,66568.44,18,0,1211,0,0,0,0,16,0,18,0,100.0,18.88,2,2388,23.7,-481.11316765471696,66568.44,18,0,1211,0,0,0,0,0,0,1,1194,167.12,38.24,72.22,0.0,1.51,0.32,1.89,1.0,1.0,5.47,-1.0,0.96,1.79,5.0,55.75,-0.38,20.96,1194,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1983,0.181,1,1194,8,0,0,0,167.12,38.24,72.22,0.0,1.51,0.32,1.89,1.0,1.0,5.47,-1.0,0.96,1.79,5.0,55.75,-0.38,20.96,1194,1,18,0,0,0,6545011027185655673,0,0.0,2651,714,0,0,0,706
13,0,14,0,100.0,18.85,1,2382,23.72,-261.3629771650563,66630.18,11,0,1210,0,0,0,0,13,0,14,0,100.0,18.85,1,2382,23.72,-261.3629771650563,66630.18,11,0,1210,0,0,0,0,0,0,1,1191,225.6,38.44,77.43,0.0,1.18,0.32,1.91,1.0,1.0,5.47,-1.0,0.96,1.74,5.0,55.94,-0.37,21.43,1191,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2014,0.182,1,1191,6,0,0,0,225.6,38.44,77.43,0.0,1.18,0.32,1.91,1.0,1.0,5.47,-1.0,0.96,1.74,5.0,55.94,-0.37,21.43,1191,1,11,0,0,0,6545011027185655673,0,0.0,2652,716,0,0,0,710
8,0,8,0,100.0,18.71,0,2404,23.58,-319.65378965611615,66828.66,19,0,1210,0,0,0,0,8,0,8,0,100.0,18.71,0,2404,23.58,-319.65378965611615,66828.66,19,0,1210,0,0,0,0,0,0,1,1202,226.6,38.58,77.88,0.0,0.67,0.32,1.89,1.0,1.0,5.47,-1.0,0.96,1.87,5.0,55.6,-0.38,21.43,1202,1,0,0,0.0,0,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1998,0.179,1,1202,14,0,0,0,226.6,38.58,77.88,0.0,0.67,0.32,1.89,1.0,1.0,5.47,-1.0,0.96,1.87,5.0,55.6,-0.38,21.43,1202,1,19,0,0,0,6545011027185655673,0,0.0,2653,774,0,0,0,769
12,0,13,0,100.0,18.59,1,2404,23.55,-285.17885320351684,66719.37,13,0,1210,0,0,0,0,12,0,13,0,100.0,18.59,1,2404,23.55,-285.17885320351684,66719.37,13,0,1210,0,0,0,0,0,0,1,1202,226.6,38.79,73.54,0.0,1.08,0.32,1.93,1.0,1.0,5.47,-1.0,0.96,1.74,5.0,55.51,-0.35,21.57,1202,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.178,1,1202,11,0,0,0,226.6,38.79,73.54,0.0,1.08,0.32,1.93,1.0,1.0,5.47,-1.0,0.96,1.74,5.0,55.51,-0.35,21.57,1202,1,13,0,0,0,6545011027185655673,0,0.0,2654,769,0,0,0,765
19,0,19,0,100.0,18.68,0,2394,23.6,-417.1333813537767,66783.85,14,0,1210,0,0,0,0,19,0,19,0,100.0,18.68,0,2394,23.6,-417.1333813537767,66783.85,14,0,1210,0,0,0,0,0,0,1,1197,227.6,38.74,77.47,0.0,1.59,0.32,1.92,1.0,1.0,5.47,-1.0,0.96,1.81,5.0,55.79,-0.36,21.37,1197,1,0,0,0.0,0,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.179,1,1197,6,0,0,0,227.6,38.74,77.47,0.0,1.59,0.32,1.92,1.0,1.0,5.47,-1.0,0.96,1.81,5.0,55.79,-0.36,21.37,1197,1,14,0,0,0,6545011027185655673,0,0.0,2655,805,0,0,0,788
17,0,19,0,100.0,18.76,2,2386,23.62,-284.29652947058435,66600.25,15,0,1210,0,0,0,0,17,0,19,0,100.0,18.76,2,2386,23.62,-284.29652947058435,66600.25,15,0,1210,0,0,0,0,0,0,1,1193,228.6,38.72,73.37,0.0,1.59,0.32,1.9,1.0,1.0,5.47,-1.0,0.96,1.73,5.0,55.83,-0.38,21.37,1193,1,0,0,0.0,0,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1990,0.18,1,1193,6,0,0,0,228.6,38.72,73.37,0.0,1.59,0.32,1.9,1.0,1.0,5.47,-1.0,0.96,1.73,5.0,55.83,-0.38,21.37,1193,1,15,0,0,0,6545011027185655673,0,0.0,2656,751,0,0,0,741
22,0,22,0,100.0,18.95,0,2376,23.63,-685.1612336129036,66295.02,17,0,1209,0,0,0,0,22,0,22,0,100.0,18.95,0,2376,23.63,-685.1612336129036,66295.02,17,0,1209,0,0,0,0,0,0,1,1188,229.6,38.47,77.18,0.0,1.85,0.31,1.88,1.0,1.0,5.48,-1.0,0.95,1.79,5.0,55.8,-0.39,21.57,1188,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1996,0.18,1,1188,11,0,0,0,229.6,38.47,77.18,0.0,1.85,0.31,1.88,1.0,1.0,5.48,-1.0,0.95,1.79,5.0,55.8,-0.39,21.57,1188,1,17,0,0,0,6545011027185655673,0,0.0,2657,791,0,0,0,771
15,0,19,0,100.0,19.01,4,2370,23.67,-454.03420661405505,66156.98,16,0,1208,0,0,0,0,15,0,19,0,100.0,19.01,4,2370,23.67,-454.03420661405505,66156.98,16,0,1208,0,0,0,0,0,0,1,1185,230.6,38.44,71.16,0.0,1.6,0.31,1.89,1.0,1.0,5.48,-1.0,0.95,1.77,5.0,55.83,-0.37,21.35,1185,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.179,1,1185,7,0,0,0,230.6,38.44,71.16,0.0,1.6,0.31,1.89,1.0,1.0,5.48,-1.0,0.95,1.77,5.0,55.83,-0.37,21.35,1185,1,16,0,0,0,6545011027185655673,0,0.0,2658,722,0,0,0,714
19,0,20,0,100.0,19.07,1,2358,23.74,-186.56363395091725,66061.69,14,0,1207,0,0,0,0,19,0,20,0,100.0,19.07,1,2358,23.74,-186.56363395091725,66061.69,14,0,1207,0,0,0,0,0,0,1,1179,231.6,38.38,74.95,0.0,1.7,0.31,1.89,1.0,1.0,5.48,-1.0,0.95,1.73,5.0,56.03,-0.37,23.1,1179,1,0,0,0.0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2022,0.18,1,1179,12,0,0,0,231.6,38.38,74.95,0.0,1.7,0.31,1.89,1.0,1.0,5.48,-1.0,0.95,1.73,5.0,56.03,-0.37,23.1,1179,1,14,0,0,0,6545011027185655673,0,0.0,2659,695,0,0,0,685
