agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,15,0,100.0,18.01,6,2048,22.95,-195.58640987129536,61389.72,14,0,1046,0,0,0,0,9,0,15,0,100.0,18.01,6,2048,22.95,-195.58640987129536,61389.72,14,0,1046,0,0,0,0,0,0,1,1024,283.81,35.0,61.27,0.0,1.46,0.33,1.93,1.0,1.0,5.12,-1.0,0.95,1.79,3.0,59.95,-0.36,26.49,1024,1,0,0,0.0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2556,0.223,1,1024,7,0,0,0,283.81,35.0,61.27,0.0,1.46,0.33,1.93,1.0,1.0,5.12,-1.0,0.95,1.79,3.0,59.95,-0.36,26.49,1024,1,14,0,0,0,8289292380251175881,0,0.0,1483,590,0,0,0,588
13,0,14,0,100.0,17.83,1,2048,22.88,-156.68983174631063,61590.17,14,0,1045,0,0,0,0,13,0,14,0,100.0,17.83,1,2048,22.88,-156.68983174631063,61590.17,14,0,1045,0,0,0,0,0,0,1,1024,283.81,35.09,67.14,0.0,1.37,0.34,1.93,1.0,1.0,5.12,-1.0,0.95,1.79,3.0,60.15,-0.35,26.49,1024,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.223,1,1024,2,0,0,0,283.81,35.09,67.14,0.0,1.37,0.34,1.93,1.0,1.0,5.12,-1.0,0.95,1.79,3.0,60.15,-0.35,26.49,1024,1,14,0,0,0,8289292380251175881,0,0.0,1484,561,0,0,0,556
11,0,12,0,100.0,17.72,1,2052,22.83,-452.7158006070691,62020.3,14,0,1045,0,0,0,0,11,0,12,0,100.0,17.72,1,2052,22.83,-452.7158006070691,62020.3,14,0,1045,0,0,0,0,0,0,1,1026,284.81,35.25,67.5,0.0,1.17,0.33,1.94,1.0,1.0,5.12,-1.0,0.95,1.64,3.0,60.45,-0.35,27.63,1026,1,0,0,0.0,0,561,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2561,0.223,1,1026,5,0,0,0,284.81,35.25,67.5,0.0,1.17,0.33,1.94,1.0,1.0,5.12,-1.0,0.95,1.64,3.0,60.45,-0.35,27.63,1026,1,14,0,0,0,8289292380251175881,0,0.0,1485,569,0,0,0,561
18,0,20,0,100.0,17.86,2,2040,23.06,-382.3782715323131,62303.64,14,0,1044,0,0,0,0,18,0,20,0,100.0,17.86,2,2040,23.06,-382.3782715323131,62303.64,14,0,1044,0,0,0,0,0,0,1,1020,284.81,35.14,68.0,0.0,1.96,0.33,1.94,1.0,1.0,5.12,-1.0,0.95,1.68,3.0,61.08,-0.34,26.26,1020,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.223,1,1020,7,0,0,0,284.81,35.14,68.0,0.0,1.96,0.33,1.94,1.0,1.0,5.12,-1.0,0.95,1.68,3.0,61.08,-0.34,26.26,1020,1,14,0,0,0,8289292380251175881,0,0.0,1486,535,0,0,0,527
11,0,13,0,100.0,17.78,2,2048,23.01,-385.6427060166604,62379.57,17,0,1043,0,0,0,0,11,0,13,0,100.0,17.78,2,2048,23.01,-385.6427060166604,62379.57,17,0,1043,0,0,0,0,0,0,1,1024,284.81,35.17,65.92,0.0,1.27,0.33,1.92,1.0,1.0,5.12,-1.0,0.95,1.69,3.0,60.92,-0.35,27.26,1024,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.221,1,1024,4,0,0,0,284.81,35.17,65.92,0.0,1.27,0.33,1.92,1.0,1.0,5.12,-1.0,0.95,1.69,3.0,60.92,-0.35,27.26,1024,1,17,0,0,0,8289292380251175881,0,0.0,1487,566,0,0,0,560
16,0,18,0,100.0,17.75,2,2044,22.98,-297.7851067297843,62248.29,16,0,1042,0,0,0,0,16,0,18,0,100.0,17.75,2,2044,22.98,-297.7851067297843,62248.29,16,0,1042,0,0,0,0,0,0,1,1022,284.81,35.09,66.61,0.0,1.76,0.33,1.93,1.0,1.0,5.12,-1.0,0.95,1.74,3.0,60.91,-0.35,28.26,1022,1,0,0,0.0,0,582,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2554,0.221,1,1022,13,0,0,0,284.81,35.09,66.61,0.0,1.76,0.33,1.93,1.0,1.0,5.12,-1.0,0.95,1.74,3.0,60.91,-0.35,28.26,1022,1,16,0,0,0,8289292380251175881,0,0.0,1488,586,0,0,0,582
23,0,27,0,100.0,18.01,4,2030,23.13,-809.9266620891624,61838.04,20,0,1041,0,0,0,0,23,0,27,0,100.0,18.01,4,2030,23.13,-809.9266620891624,61838.04,20,0,1041,0,0,0,0,0,0,1,1015,285.23,34.55,67.52,0.0,2.66,0.33,1.92,1.0,1.0,5.11,-1.0,0.95,1.73,3.0,60.92,-0.36,27.4,1015,1,0,0,0.0,0,589,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2543,0.221,1,1015,13,0,0,0,285.23,34.55,67.52,0.0,2.66,0.33,1.92,1.0,1.0,5.11,-1.0,0.95,1.73,3.0,60.92,-0.36,27.4,1015,1,20,0,0,0,8289292380251175881,0,0.0,1489,599,0,0,0,589
14,0,17,0,100.0,18.11,3,2028,23.25,-513.4255669502537,61914.61,16,0,1040,0,0,0,0,14,0,17,0,100.0,18.11,3,2028,23.25,-513.4255669502537,61914.61,16,0,1040,0,0,0,0,0,0,1,1014,286.23,34.51,65.41,0.0,1.68,0.32,1.92,1.0,1.0,5.12,-1.0,0.95,1.74,3.0,61.06,-0.35,27.4,1014,1,0,0,0.0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2560,0.221,1,1014,3,0,0,0,286.23,34.51,65.41,0.0,1.68,0.32,1.92,1.0,1.0,5.12,-1.0,0.95,1.74,3.0,61.06,-0.35,27.4,1014,1,16,0,0,0,8289292380251175881,0,0.0,1490,610,0,0,0,600
16,0,19,0,100.0,18.21,3,2026,23.32,-695.7566545321312,62003.36,18,0,1039,0,0,0,0,16,0,19,0,100.0,18.21,3,2026,23.32,-695.7566545321312,62003.36,18,0,1039,0,0,0,0,0,0,1,1013,287.23,34.36,63.84,0.0,1.88,0.32,1.92,1.0,1.0,5.12,-1.0,0.95,1.71,3.0,61.21,-0.35,27.4,1013,1,0,0,0.0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2557,0.221,1,1013,5,0,0,0,287.23,34.36,63.84,0.0,1.88,0.32,1.92,1.0,1.0,5.12,-1.0,0.95,1.71,3.0,61.21,-0.35,27.4,1013,1,18,0,0,0,8289292380251175881,0,0.0,1491,638,0,0,0,626
16,0,18,0,100.0,18.29,2,2030,23.31,-687.0253604228335,61956.35,20,0,1038,0,0,0,0,16,0,18,0,100.0,18.29,2,2030,23.31,-687.0253604228335,61956.35,20,0,1038,0,0,0,0,0,0,1,1015,288.23,34.11,67.39,0.0,1.77,0.32,1.9,1.0,1.0,5.12,-1.0,0.94,1.71,3.0,61.04,-0.37,27.4,1015,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.222,1,1015,8,0,0,0,288.23,34.11,67.39,0.0,1.77,0.32,1.9,1.0,1.0,5.12,-1.0,0.94,1.71,3.0,61.04,-0.37,27.4,1015,1,20,0,0,0,8289292380251175881,0,0.0,1492,608,0,0,0,601
20,0,20,0,100.0,18.47,0,2016,23.62,-421.07283128343636,62348.05,13,0,1037,0,0,0,0,20,0,20,0,100.0,18.47,0,2016,23.62,-421.07283128343636,62348.05,13,0,1037,0,0,0,0,0,0,1,1008,289.23,33.98,70.0,0.0,1.98,0.32,1.9,1.0,1.0,5.12,-1.0,0.95,1.75,3.0,61.85,-0.37,27.33,1008,1,0,0,0.0,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.225,1,1008,5,0,0,0,289.23,33.98,70.0,0.0,1.98,0.32,1.9,1.0,1.0,5.12,-1.0,0.95,1.75,3.0,61.85,-0.37,27.33,1008,1,13,0,0,0,8289292380251175881,0,0.0,1493,571,0,0,0,568
15,0,18,0,100.0,18.48,3,2022,23.5,-459.6816903152221,61832.92,21,0,1036,0,0,0,0,15,0,18,0,100.0,18.48,3,2022,23.5,-459.6816903152221,61832.92,21,0,1036,0,0,0,0,0,0,1,1011,290.23,33.73,65.5,0.0,1.78,0.33,1.87,1.0,1.0,5.12,-1.0,0.95,1.74,3.0,61.16,-0.4,27.33,1011,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2577,0.222,1,1011,8,0,0,0,290.23,33.73,65.5,0.0,1.78,0.33,1.87,1.0,1.0,5.12,-1.0,0.95,1.74,3.0,61.16,-0.4,27.33,1011,1,21,0,0,0,8289292380251175881,0,0.0,1494,583,0,0,0,571
9,0,10,0,100.0,18.4,1,2030,23.44,-34.65143017200255,62098.54,14,0,1035,0,0,0,0,9,0,10,0,100.0,18.4,1,2030,23.44,-34.65143017200255,62098.54,14,0,1035,0,0,0,0,0,0,1,1015,291.23,33.93,68.7,0.0,0.99,0.32,1.89,1.0,1.0,5.12,-1.0,0.95,1.73,3.0,61.18,-0.38,27.33,1015,1,0,0,0.0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2578,0.22,1,1015,4,0,0,0,291.23,33.93,68.7,0.0,0.99,0.32,1.89,1.0,1.0,5.12,-1.0,0.95,1.73,3.0,61.18,-0.38,27.33,1015,1,14,0,0,0,8289292380251175881,0,0.0,1495,583,0,0,0,574
14,0,18,0,100.0,18.38,4,2042,23.33,-866.4396519035554,62169.25,24,0,1035,0,0,0,0,14,0,18,0,100.0,18.38,4,2042,23.33,-866.4396519035554,62169.25,24,0,1035,0,0,0,0,0,0,1,1021,289.81,33.67,60.89,0.0,1.76,0.33,1.87,1.0,1.0,5.12,-1.0,0.94,1.76,3.0,60.89,-0.4,26.76,1021,1,0,0,0.0,0,572,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2534,0.219,1,1021,14,0,0,0,289.81,33.67,60.89,0.0,1.76,0.33,1.87,1.0,1.0,5.12,-1.0,0.94,1.76,3.0,60.89,-0.4,26.76,1021,1,24,0,0,0,8289292380251175881,0,0.0,1496,581,0,0,0,572
17,0,19,0,100.0,18.45,2,2044,23.41,-482.9521694597002,62250.48,20,0,1035,0,0,0,0,17,0,19,0,100.0,18.45,2,2044,23.41,-482.9521694597002,62250.48,20,0,1035,0,0,0,0,0,0,1,1022,289.81,33.41,66.79,0.0,1.86,0.32,1.88,1.0,1.0,5.11,-1.0,0.94,1.71,3.0,60.91,-0.39,27.22,1022,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2540,0.221,1,1022,7,0,0,0,289.81,33.41,66.79,0.0,1.86,0.32,1.88,1.0,1.0,5.11,-1.0,0.94,1.71,3.0,60.91,-0.39,27.22,1022,1,20,0,0,0,8289292380251175881,0,0.0,1497,568,0,0,0,554
18,0,24,0,100.0,18.6,6,2024,23.57,-663.3910361807878,61789.22,14,0,1034,0,0,0,0,18,0,24,0,100.0,18.6,6,2024,23.57,-663.3910361807878,61789.22,14,0,1034,0,0,0,0,0,0,1,1012,289.81,33.24,64.17,0.0,2.37,0.32,1.88,1.0,1.0,5.11,-1.0,0.94,1.66,3.0,61.06,-0.38,27.22,1012,1,0,0,0.0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2566,0.221,1,1012,8,0,0,0,289.81,33.24,64.17,0.0,2.37,0.32,1.88,1.0,1.0,5.11,-1.0,0.94,1.66,3.0,61.06,-0.38,27.22,1012,1,14,0,0,0,8289292380251175881,0,0.0,1498,521,0,0,0,512
14,0,16,0,100.0,18.52,2,2030,23.5,-689.7607848771877,62013.18,19,0,1034,0,0,0,0,14,0,16,0,100.0,18.52,2,2030,23.5,-689.7607848771877,62013.18,19,0,1034,0,0,0,0,0,0,1,1015,275.08,33.12,65.38,0.0,1.58,0.32,1.86,1.0,1.0,5.12,-1.0,0.94,1.7,3.0,61.1,-0.4,26.59,1015,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2549,0.223,1,1015,4,0,0,0,275.08,33.12,65.38,0.0,1.58,0.32,1.86,1.0,1.0,5.12,-1.0,0.94,1.7,3.0,61.1,-0.4,26.59,1015,1,19,0,0,0,8289292380251175881,0,0.0,1499,530,0,0,0,526
19,0,20,0,100.0,18.63,1,2022,23.53,-339.8191429322767,61859.69,16,0,1033,0,0,0,0,19,0,20,0,100.0,18.63,1,2022,23.53,-339.8191429322767,61859.69,16,0,1033,0,0,0,0,0,0,1,1011,266.14,32.91,68.55,0.0,1.98,0.32,1.86,1.0,1.0,5.11,-1.0,0.95,1.74,3.0,61.19,-0.41,26.59,1011,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2570,0.227,1,1011,9,0,0,0,266.14,32.91,68.55,0.0,1.98,0.32,1.86,1.0,1.0,5.11,-1.0,0.95,1.74,3.0,61.19,-0.41,26.59,1011,1,16,0,0,0,8289292380251175881,0,0.0,1500,514,0,0,0,510
11,0,14,0,100.0,18.51,3,2026,23.49,-409.8048910944864,61742.23,16,0,1032,0,0,0,0,11,0,14,0,100.0,18.51,3,2026,23.49,-409.8048910944864,61742.23,16,0,1032,0,0,0,0,0,0,1,1013,266.14,33.01,61.79,0.0,1.38,0.33,1.87,1.0,1.0,5.12,-1.0,0.95,1.71,3.0,60.95,-0.41,26.59,1013,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2574,0.227,1,1013,9,0,0,0,266.14,33.01,61.79,0.0,1.38,0.33,1.87,1.0,1.0,5.12,-1.0,0.95,1.71,3.0,60.95,-0.41,26.59,1013,1,16,0,0,0,8289292380251175881,0,0.0,1501,529,0,0,0,523
7,0,9,0,100.0,18.37,2,2028,23.52,186.6320112007429,61929.44,10,0,1032,0,0,0,0,7,0,9,0,100.0,18.37,2,2028,23.52,186.6320112007429,61929.44,10,0,1032,0,0,0,0,0,0,1,1014,266.14,33.44,60.44,0.0,0.89,0.32,1.87,1.0,1.0,5.12,-1.0,0.96,1.72,3.0,61.07,-0.41,26.59,1014,1,0,0,0.0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2605,0.228,1,1014,5,0,0,0,266.14,33.44,60.44,0.0,0.89,0.32,1.87,1.0,1.0,5.12,-1.0,0.96,1.72,3.0,61.07,-0.41,26.59,1014,1,10,0,0,0,8289292380251175881,0,0.0,1502,539,0,0,0,535
13,0,16,0,100.0,18.44,3,2026,23.66,-440.8305631025402,62210.59,15,0,1032,0,0,0,0,13,0,16,0,100.0,18.44,3,2026,23.66,-440.8305631025402,62210.59,15,0,1032,0,0,0,0,0,0,1,1013,260.73,33.45,65.81,0.0,1.58,0.33,1.88,1.0,1.0,5.12,-1.0,0.96,1.77,3.0,61.41,-0.41,26.59,1013,1,0,0,0.0,0,591,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2603,0.231,1,1013,5,0,0,0,260.73,33.45,65.81,0.0,1.58,0.33,1.88,1.0,1.0,5.12,-1.0,0.96,1.77,3.0,61.41,-0.41,26.59,1013,1,15,0,0,0,8289292380251175881,0,0.0,1503,595,0,0,0,591
10,0,11,0,100.0,18.34,1,2042,23.47,-191.7802147889421,62199.51,19,0,1032,0,0,0,0,10,0,11,0,100.0,18.34,1,2042,23.47,-191.7802147889421,62199.51,19,0,1032,0,0,0,0,0,0,1,1021,260.73,33.49,65.55,0.0,1.08,0.33,1.86,1.0,1.0,5.12,-1.0,0.95,1.76,3.0,60.92,-0.43,27.2,1021,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2610,0.227,1,1021,4,0,0,0,260.73,33.49,65.55,0.0,1.08,0.33,1.86,1.0,1.0,5.12,-1.0,0.95,1.76,3.0,60.92,-0.43,27.2,1021,1,19,0,0,0,8289292380251175881,0,0.0,1504,615,0,0,0,609
11,0,13,0,100.0,18.29,2,2046,23.45,-476.54396076278505,62364.32,15,0,1032,0,0,0,0,11,0,13,0,100.0,18.29,2,2046,23.45,-476.54396076278505,62364.32,15,0,1032,0,0,0,0,0,0,1,1023,260.73,33.6,65.77,0.0,1.27,0.33,1.87,1.0,1.0,5.12,-1.0,0.95,1.79,3.0,60.96,-0.41,26.97,1023,1,0,0,0.0,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2594,0.226,1,1023,8,0,0,0,260.73,33.6,65.77,0.0,1.27,0.33,1.87,1.0,1.0,5.12,-1.0,0.95,1.79,3.0,60.96,-0.41,26.97,1023,1,15,0,0,0,8289292380251175881,0,0.0,1505,632,0,0,0,628
13,0,16,0,100.0,18.41,3,2036,23.52,-205.53016058801728,62366.79,11,0,1032,0,0,0,0,13,0,16,0,100.0,18.41,3,2036,23.52,-205.53016058801728,62366.79,11,0,1032,0,0,0,0,0,0,1,1018,261.73,33.74,66.0,0.0,1.57,0.33,1.88,1.0,1.0,5.11,-1.0,0.96,1.71,3.0,61.26,-0.41,26.97,1018,1,0,0,0.0,0,573,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2602,0.227,1,1018,4,0,0,0,261.73,33.74,66.0,0.0,1.57,0.33,1.88,1.0,1.0,5.11,-1.0,0.96,1.71,3.0,61.26,-0.41,26.97,1018,1,11,0,0,0,8289292380251175881,0,0.0,1506,584,0,0,0,573
20,0,22,0,100.0,18.56,2,2018,23.52,-386.46240372994123,61910.39,13,0,1031,0,0,0,0,20,0,22,0,100.0,18.56,2,2018,23.52,-386.46240372994123,61910.39,13,0,1031,0,0,0,0,0,0,1,1009,261.73,33.63,65.68,0.0,2.18,0.33,1.88,1.0,1.0,5.12,-1.0,0.96,1.67,3.0,61.36,-0.41,26.97,1009,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2597,0.226,1,1009,9,0,0,0,261.73,33.63,65.68,0.0,2.18,0.33,1.88,1.0,1.0,5.12,-1.0,0.96,1.67,3.0,61.36,-0.41,26.97,1009,1,13,0,0,0,8289292380251175881,0,0.0,1507,535,0,0,0,526
7,0,9,0,100.0,18.43,2,2024,23.43,-137.86150958676507,62154.89,12,0,1031,0,0,0,0,7,0,9,0,100.0,18.43,2,2024,23.43,-137.86150958676507,62154.89,12,0,1031,0,0,0,0,0,0,1,1012,262.73,33.97,63.56,0.0,0.89,0.33,1.89,1.0,1.0,5.12,-1.0,0.96,1.66,3.0,61.42,-0.4,26.97,1012,1,0,0,0.0,0,522,0,0,0,0,0,0,0,0,0,0,0,0,0,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2634,0.221,1,1012,14,0,0,0,262.73,33.97,63.56,0.0,0.89,0.33,1.89,1.0,1.0,5.12,-1.0,0.96,1.66,3.0,61.42,-0.4,26.97,1012,1,12,0,0,0,8289292380251175881,0,0.0,1508,532,0,0,0,522
17,0,18,0,100.0,18.5,1,2016,23.57,-539.1793268867316,62443.0,14,0,1030,0,0,0,0,17,0,18,0,100.0,18.5,1,2016,23.57,-539.1793268867316,62443.0,14,0,1030,0,0,0,0,0,0,1,1008,262.73,33.89,69.06,0.0,1.79,0.33,1.89,1.0,1.0,5.12,-1.0,0.96,1.73,3.0,61.95,-0.39,25.57,1008,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2631,0.224,1,1008,12,0,0,0,262.73,33.89,69.06,0.0,1.79,0.33,1.89,1.0,1.0,5.12,-1.0,0.96,1.73,3.0,61.95,-0.39,25.57,1008,1,14,0,0,0,8289292380251175881,0,0.0,1509,507,0,0,0,499
