agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,16,0,100.0,21.56,0,2168,29.47,-701.8052886627636,75584.41,19,0,1109,0,0,0,0,16,0,16,0,100.0,21.56,0,2168,29.47,-701.8052886627636,75584.41,19,0,1109,0,0,0,0,0,0,1,1084,317.83,37.63,76.0,0.0,1.48,0.35,1.91,1.0,1.0,4.97,-1.0,0.96,1.7,5.11,69.73,-0.4,30.66,1084,1,0,0,0.0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.213,1,1084,7,0,0,0,317.83,37.63,76.0,0.0,1.48,0.35,1.91,1.0,1.0,4.97,-1.0,0.96,1.7,5.11,69.73,-0.4,30.66,1084,1,19,0,0,0,785356550553374445,0,0.0,1493,569,0,0,0,563
14,0,14,0,100.0,21.5,0,2176,29.37,-839.9811284262104,75521.9,18,0,1108,0,0,0,0,14,0,14,0,100.0,21.5,0,2176,29.37,-839.9811284262104,75521.9,18,0,1108,0,0,0,0,0,0,1,1088,318.83,37.53,76.0,0.0,1.29,0.35,1.89,1.0,1.0,4.97,-1.0,0.95,1.7,5.11,69.41,-0.41,30.66,1088,1,0,0,0.0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.212,1,1088,2,0,0,0,318.83,37.53,76.0,0.0,1.29,0.35,1.89,1.0,1.0,4.97,-1.0,0.95,1.7,5.11,69.41,-0.41,30.66,1088,1,18,0,0,0,785356550553374445,0,0.0,1494,551,0,0,0,540
11,0,12,0,100.0,21.37,1,2180,29.22,-607.5684776100163,75578.06,14,0,1108,0,0,0,0,11,0,12,0,100.0,21.37,1,2180,29.22,-607.5684776100163,75578.06,14,0,1108,0,0,0,0,0,0,1,1090,319.83,37.66,73.25,0.0,1.1,0.35,1.91,1.0,1.0,4.97,-1.0,0.96,1.65,5.11,69.34,-0.4,31.99,1090,1,0,0,0.0,0,519,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2264,0.212,1,1090,2,0,0,0,319.83,37.66,73.25,0.0,1.1,0.35,1.91,1.0,1.0,4.97,-1.0,0.96,1.65,5.11,69.34,-0.4,31.99,1090,1,14,0,0,0,785356550553374445,0,0.0,1495,524,0,0,0,519
15,0,16,0,100.0,21.45,1,2174,29.27,-253.81383616136634,75371.65,13,0,1107,0,0,0,0,15,0,16,0,100.0,21.45,1,2174,29.27,-253.81383616136634,75371.65,13,0,1107,0,0,0,0,0,0,1,1087,320.83,37.68,75.0,0.0,1.47,0.35,1.9,1.0,1.0,4.97,-1.0,0.96,1.78,5.11,69.34,-0.41,31.99,1087,1,0,0,0.0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.21,1,1087,6,0,0,0,320.83,37.68,75.0,0.0,1.47,0.35,1.9,1.0,1.0,4.97,-1.0,0.96,1.78,5.11,69.34,-0.41,31.99,1087,1,13,0,0,0,785356550553374445,0,0.0,1496,596,0,0,0,590
13,0,13,0,100.0,21.29,0,2178,29.16,-428.0327567955941,75506.73,15,0,1107,0,0,0,0,13,0,13,0,100.0,21.29,0,2178,29.16,-428.0327567955941,75506.73,15,0,1107,0,0,0,0,0,0,1,1089,321.83,37.71,76.0,0.0,1.19,0.35,1.91,1.0,1.0,4.97,-1.0,0.95,1.73,5.1,69.34,-0.4,31.4,1089,1,0,0,0.0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.213,1,1089,8,0,0,0,321.83,37.71,76.0,0.0,1.19,0.35,1.91,1.0,1.0,4.97,-1.0,0.95,1.73,5.1,69.34,-0.4,31.4,1089,1,15,0,0,0,785356550553374445,0,0.0,1497,561,0,0,0,554
16,0,16,0,100.0,21.41,0,2168,29.34,-166.32198348588298,75464.35,11,0,1106,0,0,0,0,16,0,16,0,100.0,21.41,0,2168,29.34,-166.32198348588298,75464.35,11,0,1106,0,0,0,0,0,0,1,1084,322.83,37.78,76.0,0.0,1.48,0.35,1.92,1.0,1.0,4.97,-1.0,0.96,1.76,5.1,69.62,-0.39,31.4,1084,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2280,0.213,1,1084,8,0,0,0,322.83,37.78,76.0,0.0,1.48,0.35,1.92,1.0,1.0,4.97,-1.0,0.96,1.76,5.1,69.62,-0.39,31.4,1084,1,11,0,0,0,785356550553374445,0,0.0,1498,586,0,0,0,584
7,0,8,0,100.0,21.22,1,2184,29.34,-350.3896527389205,75950.97,16,0,1106,0,0,0,0,7,0,8,0,100.0,21.22,1,2184,29.34,-350.3896527389205,75950.97,16,0,1106,0,0,0,0,0,0,1,1092,322.83,37.96,74.88,0.0,0.73,0.35,1.93,1.0,1.0,4.97,-1.0,0.96,1.76,5.1,69.55,-0.38,31.4,1092,1,0,0,0.0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.213,1,1092,3,0,0,0,322.83,37.96,74.88,0.0,0.73,0.35,1.93,1.0,1.0,4.97,-1.0,0.96,1.76,5.1,69.55,-0.38,31.4,1092,1,16,0,0,0,785356550553374445,0,0.0,1499,612,0,0,0,607
17,0,19,0,100.0,21.39,2,2174,29.46,-588.8549966039251,75720.86,14,0,1106,0,0,0,0,17,0,19,0,100.0,21.39,2,2174,29.46,-588.8549966039251,75720.86,14,0,1106,0,0,0,0,0,0,1,1087,322.83,37.88,72.53,0.0,1.75,0.34,1.93,1.0,1.0,4.97,-1.0,0.96,1.71,5.11,69.66,-0.38,31.4,1087,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2257,0.213,1,1087,7,0,0,0,322.83,37.88,72.53,0.0,1.75,0.34,1.93,1.0,1.0,4.97,-1.0,0.96,1.71,5.11,69.66,-0.38,31.4,1087,1,14,0,0,0,785356550553374445,0,0.0,1500,585,0,0,0,578
10,0,10,0,100.0,21.14,0,2196,29.2,-663.0602579804064,76038.17,21,0,1106,0,0,0,0,10,0,10,0,100.0,21.14,0,2196,29.2,-663.0602579804064,76038.17,21,0,1106,0,0,0,0,0,0,1,1098,323.43,37.82,76.0,0.0,0.91,0.34,1.89,1.0,1.0,4.97,-1.0,0.95,1.79,5.11,69.25,-0.4,29.1,1098,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2213,0.214,1,1098,7,0,0,0,323.43,37.82,76.0,0.0,0.91,0.34,1.89,1.0,1.0,4.97,-1.0,0.95,1.79,5.11,69.25,-0.4,29.1,1098,1,21,0,0,0,785356550553374445,0,0.0,1501,628,0,0,0,624
15,0,15,0,100.0,21.12,0,2194,29.2,-542.0890310208483,76117.31,14,0,1106,0,0,0,0,15,0,15,0,100.0,21.12,0,2194,29.2,-542.0890310208483,76117.31,14,0,1106,0,0,0,0,0,0,1,1097,323.43,37.83,76.0,0.0,1.37,0.34,1.92,1.0,1.0,4.96,-1.0,0.96,1.78,5.11,69.39,-0.38,29.1,1097,1,0,0,0.0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2227,0.215,1,1097,7,0,0,0,323.43,37.83,76.0,0.0,1.37,0.34,1.92,1.0,1.0,4.96,-1.0,0.96,1.78,5.11,69.39,-0.38,29.1,1097,1,14,0,0,0,785356550553374445,0,0.0,1502,609,0,0,0,605
16,0,19,0,100.0,21.32,3,2190,29.4,-503.86802437105644,76060.81,17,0,1106,0,0,0,0,16,0,19,0,100.0,21.32,3,2190,29.4,-503.86802437105644,76060.81,17,0,1106,0,0,0,0,0,0,1,1095,323.43,37.7,70.05,0.0,1.74,0.34,1.91,1.0,1.0,4.96,-1.0,0.96,1.83,5.11,69.46,-0.39,29.78,1095,1,0,0,0.0,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2233,0.217,1,1095,9,0,0,0,323.43,37.7,70.05,0.0,1.74,0.34,1.91,1.0,1.0,4.96,-1.0,0.96,1.83,5.11,69.46,-0.39,29.78,1095,1,17,0,0,0,785356550553374445,0,0.0,1503,663,0,0,0,656
16,0,16,0,100.0,21.34,0,2198,29.18,-816.3253298534217,75968.0,20,0,1106,0,0,0,0,16,0,16,0,100.0,21.34,0,2198,29.18,-816.3253298534217,75968.0,20,0,1106,0,0,0,0,0,0,1,1099,323.43,37.47,76.0,0.0,1.46,0.34,1.9,1.0,1.0,4.96,-1.0,0.95,1.69,5.11,69.12,-0.4,29.78,1099,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.217,1,1099,15,0,0,0,323.43,37.47,76.0,0.0,1.46,0.34,1.9,1.0,1.0,4.96,-1.0,0.95,1.69,5.11,69.12,-0.4,29.78,1099,1,20,0,0,0,785356550553374445,0,0.0,1504,624,0,0,0,610
13,0,14,0,100.0,21.37,1,2200,29.18,-467.2317150931343,75874.61,15,0,1106,0,0,0,0,13,0,14,0,100.0,21.37,1,2200,29.18,-467.2317150931343,75874.61,15,0,1106,0,0,0,0,0,0,1,1100,323.43,37.53,72.43,0.0,1.27,0.34,1.91,1.0,1.0,4.96,-1.0,0.96,1.71,5.11,68.98,-0.39,29.79,1100,1,0,0,0.0,0,629,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2218,0.216,1,1100,5,0,0,0,323.43,37.53,72.43,0.0,1.27,0.34,1.91,1.0,1.0,4.96,-1.0,0.96,1.71,5.11,68.98,-0.39,29.79,1100,1,15,0,0,0,785356550553374445,0,0.0,1505,631,0,0,0,629
11,0,11,0,100.0,21.31,0,2194,29.27,33.32917154938853,75900.32,8,0,1106,0,0,0,0,11,0,11,0,100.0,21.31,0,2194,29.27,33.32917154938853,75900.32,8,0,1106,0,0,0,0,0,0,1,1097,343.65,37.88,76.0,0.0,1.0,0.35,1.95,1.0,1.0,4.96,-1.0,0.97,1.71,5.11,69.19,-0.36,29.79,1097,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.216,1,1097,6,0,0,0,343.65,37.88,76.0,0.0,1.0,0.35,1.95,1.0,1.0,4.96,-1.0,0.97,1.71,5.11,69.19,-0.36,29.79,1097,1,8,0,0,0,785356550553374445,0,0.0,1506,623,0,0,0,616
13,0,13,0,100.0,21.29,0,2188,29.23,-174.88720105048242,75823.49,10,0,1106,0,0,0,0,13,0,13,0,100.0,21.29,0,2188,29.23,-174.88720105048242,75823.49,10,0,1106,0,0,0,0,0,0,1,1094,344.65,38.09,76.0,0.0,1.19,0.35,1.96,1.0,1.0,4.96,-1.0,0.97,1.72,5.12,69.31,-0.36,29.79,1094,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2268,0.213,1,1094,9,0,0,0,344.65,38.09,76.0,0.0,1.19,0.35,1.96,1.0,1.0,4.96,-1.0,0.97,1.72,5.12,69.31,-0.36,29.79,1094,1,10,0,0,0,785356550553374445,0,0.0,1507,622,0,0,0,620
10,0,10,0,100.0,20.99,0,2214,29.06,-850.5764299358893,76224.44,23,0,1107,0,0,0,0,10,0,10,0,100.0,20.99,0,2214,29.06,-850.5764299358893,76224.44,23,0,1107,0,0,0,0,0,0,1,1107,324.43,37.96,76.0,0.0,0.9,0.35,1.93,1.0,1.0,4.96,-1.0,0.96,1.75,5.11,68.86,-0.37,29.79,1107,1,0,0,0.0,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2224,0.215,1,1107,5,0,0,0,324.43,37.96,76.0,0.0,0.9,0.35,1.93,1.0,1.0,4.96,-1.0,0.96,1.75,5.11,68.86,-0.37,29.79,1107,1,23,0,0,0,785356550553374445,0,0.0,1508,631,0,0,0,624
13,0,13,0,100.0,20.88,0,2218,28.83,-483.6499334853055,75790.12,15,0,1108,0,0,0,0,13,0,13,0,100.0,20.88,0,2218,28.83,-483.6499334853055,75790.12,15,0,1108,0,0,0,0,0,0,1,1109,331.54,38.02,76.0,0.0,1.17,0.35,1.93,1.0,1.0,4.96,-1.0,0.96,1.71,5.11,68.34,-0.38,29.79,1109,1,0,0,0.0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.213,1,1109,6,0,0,0,331.54,38.02,76.0,0.0,1.17,0.35,1.93,1.0,1.0,4.96,-1.0,0.96,1.71,5.11,68.34,-0.38,29.79,1109,1,15,0,0,0,785356550553374445,0,0.0,1509,587,0,0,0,584
17,0,17,0,100.0,20.98,0,2200,29.04,-168.4675765646056,75887.35,8,0,1108,0,0,0,0,17,0,17,0,100.0,20.98,0,2200,29.04,-168.4675765646056,75887.35,8,0,1108,0,0,0,0,0,0,1,1100,316.78,38.17,76.0,0.0,1.55,0.35,1.96,1.0,1.0,4.96,-1.0,0.97,1.6,5.11,68.99,-0.36,29.79,1100,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.216,1,1100,4,0,0,0,316.78,38.17,76.0,0.0,1.55,0.35,1.96,1.0,1.0,4.96,-1.0,0.97,1.6,5.11,68.99,-0.36,29.79,1100,1,8,0,0,0,785356550553374445,0,0.0,1510,532,0,0,0,526
15,0,16,0,100.0,20.9,1,2202,29.15,-749.0811548615083,76150.39,17,0,1108,0,0,0,0,15,0,16,0,100.0,20.9,1,2202,29.15,-749.0811548615083,76150.39,17,0,1108,0,0,0,0,0,0,1,1101,307.46,38.05,75.69,0.0,1.45,0.35,1.94,1.0,1.0,4.96,-1.0,0.96,1.72,5.11,69.16,-0.37,29.77,1101,1,0,0,0.0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2209,0.218,1,1101,4,0,0,0,307.46,38.05,75.69,0.0,1.45,0.35,1.94,1.0,1.0,4.96,-1.0,0.96,1.72,5.11,69.16,-0.37,29.77,1101,1,17,0,0,0,785356550553374445,0,0.0,1511,540,0,0,0,534
8,0,9,0,100.0,20.65,1,2220,28.88,-313.51772320120165,76247.71,18,0,1109,0,0,0,0,8,0,9,0,100.0,20.65,1,2220,28.88,-313.51772320120165,76247.71,18,0,1109,0,0,0,0,0,0,1,1110,308.46,38.15,73.44,0.0,0.81,0.35,1.92,1.0,1.0,4.97,-1.0,0.95,1.7,5.11,68.69,-0.39,29.91,1110,1,0,0,0.0,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2236,0.217,1,1110,4,0,0,0,308.46,38.15,73.44,0.0,0.81,0.35,1.92,1.0,1.0,4.97,-1.0,0.95,1.7,5.11,68.69,-0.39,29.91,1110,1,18,0,0,0,785356550553374445,0,0.0,1512,510,0,0,0,500
21,0,21,0,100.0,20.94,0,2204,28.97,-636.7264721374569,76095.72,13,0,1109,0,0,0,0,21,0,21,0,100.0,20.94,0,2204,28.97,-636.7264721374569,76095.72,13,0,1109,0,0,0,0,0,0,1,1102,309.31,38.0,76.0,0.0,1.91,0.35,1.94,1.0,1.0,4.97,-1.0,0.96,1.66,5.11,69.05,-0.36,29.91,1102,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2212,0.217,1,1102,6,0,0,0,309.31,38.0,76.0,0.0,1.91,0.35,1.94,1.0,1.0,4.97,-1.0,0.96,1.66,5.11,69.05,-0.36,29.91,1102,1,13,0,0,0,785356550553374445,0,0.0,1513,522,0,0,0,502
14,0,14,0,100.0,20.9,0,2202,28.92,-594.8054122884685,76118.29,13,0,1109,0,0,0,0,14,0,14,0,100.0,20.9,0,2202,28.92,-594.8054122884685,76118.29,13,0,1109,0,0,0,0,0,0,1,1101,281.43,38.08,76.0,0.0,1.27,0.35,1.94,1.0,1.0,4.97,-1.0,0.96,1.74,5.11,69.14,-0.37,28.94,1101,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2232,0.215,1,1101,7,0,0,0,281.43,38.08,76.0,0.0,1.27,0.35,1.94,1.0,1.0,4.97,-1.0,0.96,1.74,5.11,69.14,-0.37,28.94,1101,1,13,0,0,0,785356550553374445,0,0.0,1514,557,0,0,0,556
19,0,21,0,100.0,21.16,2,2194,29.11,-786.1835229167056,76120.22,17,0,1109,0,0,0,0,19,0,21,0,100.0,21.16,2,2194,29.11,-786.1835229167056,76120.22,17,0,1109,0,0,0,0,0,0,1,1097,274.47,37.81,74.62,0.0,1.91,0.34,1.93,1.0,1.0,4.97,-1.0,0.96,1.67,5.1,69.39,-0.37,28.89,1097,1,0,0,0.0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.214,1,1097,6,0,0,0,274.47,37.81,74.62,0.0,1.91,0.34,1.93,1.0,1.0,4.97,-1.0,0.96,1.67,5.1,69.39,-0.37,28.89,1097,1,17,0,0,0,785356550553374445,0,0.0,1515,573,0,0,0,566
18,0,19,0,100.0,21.3,1,2184,29.05,-569.6805499955956,75673.83,14,0,1109,0,0,0,0,18,0,19,0,100.0,21.3,1,2184,29.05,-569.6805499955956,75673.83,14,0,1109,0,0,0,0,0,0,1,1092,275.47,37.7,74.79,0.0,1.74,0.34,1.92,1.0,1.0,4.97,-1.0,0.96,1.73,5.1,69.3,-0.38,28.91,1092,1,0,0,0.0,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.212,1,1092,7,0,0,0,275.47,37.7,74.79,0.0,1.74,0.34,1.92,1.0,1.0,4.97,-1.0,0.96,1.73,5.1,69.3,-0.38,28.91,1092,1,14,0,0,0,785356550553374445,0,0.0,1516,600,0,0,0,596
12,0,13,0,100.0,21.27,1,2188,29.05,-419.44293019231503,75754.61,15,0,1109,0,0,0,0,12,0,13,0,100.0,21.27,1,2188,29.05,-419.44293019231503,75754.61,15,0,1109,0,0,0,0,0,0,1,1094,276.47,37.77,73.15,0.0,1.19,0.34,1.94,1.0,1.0,4.97,-1.0,0.96,1.76,5.1,69.25,-0.36,30.51,1094,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2258,0.211,1,1094,5,0,0,0,276.47,37.77,73.15,0.0,1.19,0.34,1.94,1.0,1.0,4.97,-1.0,0.96,1.76,5.1,69.25,-0.36,30.51,1094,1,15,0,0,0,785356550553374445,0,0.0,1517,623,0,0,0,620
15,0,15,0,100.0,21.25,0,2196,28.94,-719.7439565512977,75710.24,19,0,1109,0,0,0,0,15,0,15,0,100.0,21.25,0,2196,28.94,-719.7439565512977,75710.24,19,0,1109,0,0,0,0,0,0,1,1098,277.47,37.61,76.0,0.0,1.37,0.34,1.92,1.0,1.0,4.97,-1.0,0.95,1.76,5.11,68.95,-0.38,30.62,1098,1,0,0,0.0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.211,1,1098,4,0,0,0,277.47,37.61,76.0,0.0,1.37,0.34,1.92,1.0,1.0,4.97,-1.0,0.95,1.76,5.11,68.95,-0.38,30.62,1098,1,19,0,0,0,785356550553374445,0,0.0,1518,660,0,0,0,646
11,0,11,0,100.0,21.24,0,2200,28.92,-325.3207193670713,75664.99,13,0,1109,0,0,0,0,11,0,11,0,100.0,21.24,0,2200,28.92,-325.3207193670713,75664.99,13,0,1109,0,0,0,0,0,0,1,1100,278.47,37.79,76.0,0.0,1.0,0.35,1.91,1.0,1.0,4.97,-1.0,0.96,1.7,5.11,68.79,-0.39,30.7,1100,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2208,0.21,1,1100,5,0,0,0,278.47,37.79,76.0,0.0,1.0,0.35,1.91,1.0,1.0,4.97,-1.0,0.96,1.7,5.11,68.79,-0.39,30.7,1100,1,13,0,0,0,785356550553374445,0,0.0,1519,715,0,0,0,715
