agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
6,0,7,0,100.0,22.67,1,2178,31.25,-586.9752821352341,79102.59,21,0,1089,0,0,0,0,6,0,7,0,100.0,22.67,1,2178,31.25,-586.9752821352341,79102.59,21,0,1089,0,0,0,0,0,0,2,1089,337.76,36.29,71.71,0.0,0.64,0.33,1.84,1.0,1.0,5.0,-1.0,0.96,1.67,5.52,72.64,-0.46,33.97,1089,1,0,0,0.0,0,627,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2260,0.196,2,1089,4,0,0,0,337.76,36.29,71.71,0.0,0.64,0.33,1.84,1.0,1.0,5.0,-1.0,0.96,1.67,5.52,72.64,-0.46,33.97,1089,1,21,0,0,0,6486164291488113775,0,0.0,1583,627,0,0,0,627
10,0,10,0,100.0,22.45,0,2192,31.15,-682.9788416812863,79374.03,17,0,1090,0,0,0,0,10,0,10,0,100.0,22.45,0,2192,31.15,-682.9788416812863,79374.03,17,0,1090,0,0,0,0,0,0,2,1096,338.76,36.37,76.3,0.0,0.91,0.34,1.87,1.0,1.0,5.0,-1.0,0.96,1.64,5.52,72.42,-0.43,33.17,1096,1,0,0,0.0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2237,0.199,2,1096,17,0,0,0,338.76,36.37,76.3,0.0,0.91,0.34,1.87,1.0,1.0,5.0,-1.0,0.96,1.64,5.52,72.42,-0.43,33.17,1096,1,17,0,0,0,6486164291488113775,0,0.0,1584,696,0,0,0,687
14,0,14,0,100.0,22.32,0,2202,30.86,-540.4239561063994,79265.66,19,0,1091,0,0,0,0,14,0,14,0,100.0,22.32,0,2202,30.86,-540.4239561063994,79265.66,19,0,1091,0,0,0,0,0,0,2,1101,339.76,36.26,75.36,0.0,1.27,0.34,1.87,1.0,1.0,5.0,-1.0,0.96,1.75,5.52,71.99,-0.43,33.17,1101,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2216,0.197,2,1101,14,0,0,0,339.76,36.26,75.36,0.0,1.27,0.34,1.87,1.0,1.0,5.0,-1.0,0.96,1.75,5.52,71.99,-0.43,33.17,1101,1,19,0,0,0,6486164291488113775,0,0.0,1585,664,0,0,0,659
10,0,10,0,100.0,22.25,0,2210,30.79,-316.46653675246154,79557.37,14,0,1092,0,0,0,0,10,0,10,0,100.0,22.25,0,2210,30.79,-316.46653675246154,79557.37,14,0,1092,0,0,0,0,0,0,2,1105,340.76,36.47,74.1,0.0,0.9,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.77,5.52,72.0,-0.4,31.75,1105,1,0,0,0.0,0,642,0,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2220,0.198,2,1105,12,0,0,0,340.76,36.47,74.1,0.0,0.9,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.77,5.52,72.0,-0.4,31.75,1105,1,14,0,0,0,6486164291488113775,0,0.0,1586,651,0,0,0,642
13,0,14,0,100.0,22.26,1,2218,30.56,-827.5274305409448,79413.95,18,0,1093,0,0,0,0,13,0,14,0,100.0,22.26,1,2218,30.56,-827.5274305409448,79413.95,18,0,1093,0,0,0,0,0,0,2,1109,358.2,36.41,74.43,0.0,1.26,0.34,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.52,71.61,-0.41,31.0,1109,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2184,0.194,2,1109,13,0,0,0,358.2,36.41,74.43,0.0,1.26,0.34,1.9,1.0,1.0,5.0,-1.0,0.97,1.68,5.52,71.61,-0.41,31.0,1109,1,18,0,0,0,6486164291488113775,0,0.0,1587,579,0,0,0,576
8,0,8,0,100.0,22.09,0,2222,30.67,-273.61434805644353,79722.19,10,0,1094,0,0,0,0,8,0,8,0,100.0,22.09,0,2222,30.67,-273.61434805644353,79722.19,10,0,1094,0,0,0,0,0,0,2,1111,358.2,36.8,77.12,0.0,0.72,0.34,1.93,1.0,1.0,5.0,-1.0,0.97,1.7,5.52,71.76,-0.39,31.0,1111,1,0,0,0.0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2214,0.196,2,1111,7,0,0,0,358.2,36.8,77.12,0.0,0.72,0.34,1.93,1.0,1.0,5.0,-1.0,0.97,1.7,5.52,71.76,-0.39,31.0,1111,1,10,0,0,0,6486164291488113775,0,0.0,1588,603,0,0,0,601
10,0,10,0,100.0,22.02,0,2224,30.78,-344.3754930946302,79947.66,11,0,1095,0,0,0,0,10,0,10,0,100.0,22.02,0,2224,30.78,-344.3754930946302,79947.66,11,0,1095,0,0,0,0,0,0,2,1112,359.2,37.1,75.2,0.0,0.9,0.34,1.94,1.0,1.0,5.0,-1.0,0.98,1.68,5.52,71.9,-0.38,30.95,1112,1,0,0,0.0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2200,0.198,2,1112,10,0,0,0,359.2,37.1,75.2,0.0,0.9,0.34,1.94,1.0,1.0,5.0,-1.0,0.98,1.68,5.52,71.9,-0.38,30.95,1112,1,11,0,0,0,6486164291488113775,0,0.0,1589,640,0,0,0,636
14,0,15,0,100.0,22.06,1,2218,30.85,-146.63931389813536,79662.16,12,0,1096,0,0,0,0,14,0,15,0,100.0,22.06,1,2218,30.85,-146.63931389813536,79662.16,12,0,1096,0,0,0,0,0,0,2,1109,360.2,37.22,72.93,0.0,1.35,0.34,1.93,1.0,1.0,5.0,-1.0,0.98,1.66,5.52,71.83,-0.39,30.95,1109,1,0,0,0.0,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2203,0.196,2,1109,11,0,0,0,360.2,37.22,72.93,0.0,1.35,0.34,1.93,1.0,1.0,5.0,-1.0,0.98,1.66,5.52,71.83,-0.39,30.95,1109,1,12,0,0,0,6486164291488113775,0,0.0,1590,627,0,0,0,620
10,0,11,0,100.0,21.84,1,2220,30.78,-178.04017081757883,79643.41,12,0,1097,0,0,0,0,10,0,11,0,100.0,21.84,1,2220,30.78,-178.04017081757883,79643.41,12,0,1097,0,0,0,0,0,0,2,1110,360.2,37.48,72.64,0.0,0.99,0.34,1.94,1.0,1.0,5.0,-1.0,0.98,1.61,5.52,71.75,-0.38,31.05,1110,1,0,0,0.0,0,560,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.196,2,1110,10,0,0,0,360.2,37.48,72.64,0.0,0.99,0.34,1.94,1.0,1.0,5.0,-1.0,0.98,1.61,5.52,71.75,-0.38,31.05,1110,1,12,0,0,0,6486164291488113775,0,0.0,1591,568,0,0,0,560
7,0,8,0,100.0,21.62,1,2224,30.76,-214.304310438855,79860.25,10,0,1098,0,0,0,0,7,0,8,0,100.0,21.62,1,2224,30.76,-214.304310438855,79860.25,10,0,1098,0,0,0,0,0,0,2,1112,344.76,37.92,69.5,0.0,0.72,0.34,1.96,1.0,1.0,5.0,-1.0,0.98,1.7,5.52,71.82,-0.36,31.05,1112,1,0,0,0.0,0,551,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2229,0.195,2,1112,9,0,0,0,344.76,37.92,69.5,0.0,0.72,0.34,1.96,1.0,1.0,5.0,-1.0,0.98,1.7,5.52,71.82,-0.36,31.05,1112,1,10,0,0,0,6486164291488113775,0,0.0,1592,556,0,0,0,551
16,0,17,0,100.0,21.63,1,2216,30.93,-704.699355856261,80045.18,13,0,1099,0,0,0,0,16,0,17,0,100.0,21.63,1,2216,30.93,-704.699355856261,80045.18,13,0,1099,0,0,0,0,0,0,2,1108,345.76,37.95,72.88,0.0,1.53,0.34,1.95,1.0,1.0,5.0,-1.0,0.98,1.74,5.52,72.24,-0.37,31.05,1108,1,0,0,0.0,0,652,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2219,0.198,2,1108,7,0,0,0,345.76,37.95,72.88,0.0,1.53,0.34,1.95,1.0,1.0,5.0,-1.0,0.98,1.74,5.52,72.24,-0.37,31.05,1108,1,13,0,0,0,6486164291488113775,0,0.0,1593,659,0,0,0,652
9,0,9,0,100.0,21.49,0,2222,30.93,-197.22388840322674,80249.84,12,0,1100,0,0,0,0,9,0,9,0,100.0,21.49,0,2222,30.93,-197.22388840322674,80249.84,12,0,1100,0,0,0,0,0,0,2,1111,345.76,38.25,74.22,0.0,0.81,0.34,1.93,1.0,1.0,5.0,-1.0,0.98,1.72,5.52,72.23,-0.38,32.05,1111,1,0,0,0.0,0,668,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2228,0.2,2,1111,7,0,0,0,345.76,38.25,74.22,0.0,0.81,0.34,1.93,1.0,1.0,5.0,-1.0,0.98,1.72,5.52,72.23,-0.38,32.05,1111,1,12,0,0,0,6486164291488113775,0,0.0,1594,670,0,0,0,668
18,0,18,0,100.0,21.65,0,2212,31.08,-494.7619438715211,80176.55,13,0,1101,0,0,0,0,18,0,18,0,100.0,21.65,0,2212,31.08,-494.7619438715211,80176.55,13,0,1101,0,0,0,0,0,0,2,1106,345.76,38.22,75.44,0.0,1.63,0.34,1.93,1.0,1.0,5.0,-1.0,0.98,1.82,5.52,72.49,-0.39,32.05,1106,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2207,0.201,2,1106,11,0,0,0,345.76,38.22,75.44,0.0,1.63,0.34,1.93,1.0,1.0,5.0,-1.0,0.98,1.82,5.52,72.49,-0.39,32.05,1106,1,13,0,0,0,6486164291488113775,0,0.0,1595,725,0,0,0,715
14,0,14,0,100.0,21.6,0,2212,31.14,-286.61461588139207,80303.58,14,0,1102,0,0,0,0,14,0,14,0,100.0,21.6,0,2212,31.14,-286.61461588139207,80303.58,14,0,1102,0,0,0,0,0,0,2,1106,345.76,38.29,73.79,0.0,1.27,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.76,5.52,72.61,-0.38,31.97,1106,1,0,0,0.0,0,732,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2205,0.204,2,1106,7,0,0,0,345.76,38.29,73.79,0.0,1.27,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.76,5.52,72.61,-0.38,31.97,1106,1,14,0,0,0,6486164291488113775,0,0.0,1596,739,0,0,0,732
18,0,19,0,100.0,21.65,1,2198,31.34,-631.576921516904,80420.05,12,0,1102,0,0,0,0,18,0,19,0,100.0,21.65,1,2198,31.34,-631.576921516904,80420.05,12,0,1102,0,0,0,0,0,0,2,1099,347.76,38.33,70.89,0.0,1.73,0.34,1.95,1.0,1.0,5.0,-1.0,0.97,1.7,5.52,73.18,-0.37,31.97,1099,1,0,0,0.0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2221,0.207,2,1099,11,0,0,0,347.76,38.33,70.89,0.0,1.73,0.34,1.95,1.0,1.0,5.0,-1.0,0.97,1.7,5.52,73.18,-0.37,31.97,1099,1,12,0,0,0,6486164291488113775,0,0.0,1597,631,0,0,0,619
19,0,19,0,100.0,21.57,0,2186,31.33,-429.72975186056203,80006.27,13,0,1102,0,0,0,0,19,0,19,0,100.0,21.57,0,2186,31.33,-429.72975186056203,80006.27,13,0,1102,0,0,0,0,0,0,2,1093,336.36,38.28,73.58,0.0,1.74,0.34,1.92,1.0,1.0,5.0,-1.0,0.97,1.75,5.51,73.2,-0.39,31.97,1093,1,0,0,0.0,0,631,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2225,0.208,2,1093,8,0,0,0,336.36,38.28,73.58,0.0,1.74,0.34,1.92,1.0,1.0,5.0,-1.0,0.97,1.75,5.51,73.2,-0.39,31.97,1093,1,13,0,0,0,6486164291488113775,0,0.0,1598,649,0,0,0,631
14,0,15,0,100.0,21.65,1,2180,31.5,-140.51195394107202,79818.31,12,0,1102,0,0,0,0,14,0,15,0,100.0,21.65,1,2180,31.5,-140.51195394107202,79818.31,12,0,1102,0,0,0,0,0,0,2,1090,307.63,38.39,73.13,0.0,1.38,0.34,1.92,1.0,1.0,5.0,-1.0,0.97,1.67,5.51,73.23,-0.4,31.97,1090,1,0,0,0.0,0,598,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2252,0.208,2,1090,9,0,0,0,307.63,38.39,73.13,0.0,1.38,0.34,1.92,1.0,1.0,5.0,-1.0,0.97,1.67,5.51,73.23,-0.4,31.97,1090,1,12,0,0,0,6486164291488113775,0,0.0,1599,602,0,0,0,598
24,0,25,0,100.0,21.85,1,2180,31.54,-1400.5336992479306,79679.82,25,0,1102,0,0,0,0,24,0,25,0,100.0,21.85,1,2180,31.54,-1400.5336992479306,79679.82,25,0,1102,0,0,0,0,0,0,2,1090,308.82,37.71,74.28,0.0,2.29,0.34,1.9,1.0,1.0,5.0,-1.0,0.96,1.74,5.52,73.1,-0.4,31.97,1090,1,0,0,0.0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2194,0.209,2,1090,9,0,0,0,308.82,37.71,74.28,0.0,2.29,0.34,1.9,1.0,1.0,5.0,-1.0,0.96,1.74,5.52,73.1,-0.4,31.97,1090,1,25,0,0,0,6486164291488113775,0,0.0,1600,646,0,0,0,635
11,0,11,0,100.0,21.75,0,2184,31.54,-328.32463729007736,79736.75,13,0,1102,0,0,0,0,11,0,11,0,100.0,21.75,0,2184,31.54,-328.32463729007736,79736.75,13,0,1102,0,0,0,0,0,0,2,1092,309.82,37.91,73.0,0.0,1.01,0.34,1.92,1.0,1.0,5.0,-1.0,0.97,1.62,5.52,73.02,-0.39,31.97,1092,1,0,0,0.0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2244,0.208,2,1092,9,0,0,0,309.82,37.91,73.0,0.0,1.01,0.34,1.92,1.0,1.0,5.0,-1.0,0.97,1.62,5.52,73.02,-0.39,31.97,1092,1,13,0,0,0,6486164291488113775,0,0.0,1601,583,0,0,0,579
14,0,14,0,100.0,21.71,0,2192,31.43,-804.827729677888,79993.13,18,0,1102,0,0,0,0,14,0,14,0,100.0,21.71,0,2192,31.43,-804.827729677888,79993.13,18,0,1102,0,0,0,0,0,0,2,1096,310.82,37.84,74.57,0.0,1.28,0.35,1.93,1.0,1.0,5.0,-1.0,0.96,1.67,5.52,72.99,-0.38,32.75,1096,1,0,0,0.0,0,604,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2241,0.208,2,1096,11,0,0,0,310.82,37.84,74.57,0.0,1.28,0.35,1.93,1.0,1.0,5.0,-1.0,0.96,1.67,5.52,72.99,-0.38,32.75,1096,1,18,0,0,0,6486164291488113775,0,0.0,1602,611,0,0,0,604
15,0,15,0,100.0,21.68,0,2190,31.52,-525.0407111086519,80114.01,14,0,1102,0,0,0,0,15,0,15,0,100.0,21.68,0,2190,31.52,-525.0407111086519,80114.01,14,0,1102,0,0,0,0,0,0,2,1095,310.82,37.87,73.73,0.0,1.37,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.71,5.52,73.16,-0.37,32.75,1095,1,0,0,0.0,0,610,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2235,0.209,2,1095,7,0,0,0,310.82,37.87,73.73,0.0,1.37,0.34,1.94,1.0,1.0,5.0,-1.0,0.96,1.71,5.52,73.16,-0.37,32.75,1095,1,14,0,0,0,6486164291488113775,0,0.0,1603,614,0,0,0,610
17,0,19,0,100.0,21.89,2,2170,31.82,-216.4397735854311,80101.09,9,0,1102,0,0,0,0,17,0,19,0,100.0,21.89,2,2170,31.82,-216.4397735854311,80101.09,9,0,1102,0,0,0,0,0,0,2,1085,311.82,37.97,72.21,0.0,1.75,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.65,5.52,73.83,-0.37,32.75,1085,1,0,0,0.0,0,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2256,0.21,2,1085,4,0,0,0,311.82,37.97,72.21,0.0,1.75,0.34,1.94,1.0,1.0,5.0,-1.0,0.97,1.65,5.52,73.83,-0.37,32.75,1085,1,9,0,0,0,6486164291488113775,0,0.0,1604,578,0,0,0,571
18,0,18,0,100.0,22.0,0,2162,31.8,-747.8179973221335,79937.92,14,0,1101,0,0,0,0,18,0,18,0,100.0,22.0,0,2162,31.8,-747.8179973221335,79937.92,14,0,1101,0,0,0,0,0,0,2,1081,312.82,37.9,74.22,0.0,1.67,0.33,1.92,1.0,1.0,5.0,-1.0,0.97,1.73,5.53,73.95,-0.38,32.75,1081,1,0,0,0.0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2270,0.209,2,1081,13,0,0,0,312.82,37.9,74.22,0.0,1.67,0.33,1.92,1.0,1.0,5.0,-1.0,0.97,1.73,5.53,73.95,-0.38,32.75,1081,1,14,0,0,0,6486164291488113775,0,0.0,1605,594,0,0,0,576
9,0,9,0,100.0,21.69,0,2176,31.52,-386.8034229225714,79938.71,16,0,1101,0,0,0,0,9,0,9,0,100.0,21.69,0,2176,31.52,-386.8034229225714,79938.71,16,0,1101,0,0,0,0,0,0,2,1088,313.82,38.05,74.22,0.0,0.83,0.34,1.9,1.0,1.0,5.0,-1.0,0.97,1.67,5.53,73.47,-0.4,32.75,1088,1,0,0,0.0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2259,0.208,2,1088,6,0,0,0,313.82,38.05,74.22,0.0,0.83,0.34,1.9,1.0,1.0,5.0,-1.0,0.97,1.67,5.53,73.47,-0.4,32.75,1088,1,16,0,0,0,6486164291488113775,0,0.0,1606,560,0,0,0,556
12,0,12,0,100.0,21.68,0,2180,31.54,-254.40191382076,80162.8,14,0,1101,0,0,0,0,12,0,12,0,100.0,21.68,0,2180,31.54,-254.40191382076,80162.8,14,0,1101,0,0,0,0,0,0,2,1090,314.82,38.14,76.67,0.0,1.1,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.67,5.53,73.54,-0.39,32.75,1090,1,0,0,0.0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2246,0.208,2,1090,8,0,0,0,314.82,38.14,76.67,0.0,1.1,0.34,1.91,1.0,1.0,5.0,-1.0,0.97,1.67,5.53,73.54,-0.39,32.75,1090,1,14,0,0,0,6486164291488113775,0,0.0,1607,563,0,0,0,559
17,0,19,0,100.0,21.93,2,2178,31.81,-875.7308887037013,80252.69,18,0,1101,0,0,0,0,17,0,19,0,100.0,21.93,2,2178,31.81,-875.7308887037013,80252.69,18,0,1101,0,0,0,0,0,0,2,1089,315.82,37.98,69.58,0.0,1.74,0.34,1.9,1.0,1.0,5.0,-1.0,0.96,1.76,5.54,73.69,-0.41,32.75,1089,1,0,0,0.0,0,643,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2222,0.209,2,1089,6,0,0,0,315.82,37.98,69.58,0.0,1.74,0.34,1.9,1.0,1.0,5.0,-1.0,0.96,1.76,5.54,73.69,-0.41,32.75,1089,1,18,0,0,0,6486164291488113775,0,0.0,1608,653,0,0,0,643
16,0,17,0,100.0,21.95,1,2182,31.62,-854.4350710138331,80042.89,19,0,1101,0,0,0,0,16,0,17,0,100.0,21.95,1,2182,31.62,-854.4350710138331,80042.89,19,0,1101,0,0,0,0,0,0,2,1091,316.82,37.82,71.06,0.0,1.56,0.35,1.88,1.0,1.0,5.0,-1.0,0.96,1.77,5.53,73.37,-0.42,32.75,1091,1,0,0,0.0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2234,0.204,2,1091,6,0,0,0,316.82,37.82,71.06,0.0,1.56,0.35,1.88,1.0,1.0,5.0,-1.0,0.96,1.77,5.53,73.37,-0.42,32.75,1091,1,19,0,0,0,6486164291488113775,0,0.0,1609,676,0,0,0,667
