agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
7,0,8,0,100.0,13.47,1,1497,16.32,-211.5158710139848,47228.75,7,0,514,0,0,0,0,7,0,8,0,100.0,13.47,1,1497,16.32,-211.5158710139848,47228.75,7,0,514,0,0,0,0,0,0,2,499,446.73,33.76,64.88,0.0,1.6,0.27,1.82,1.0,1.5,4.0,-1.0,0.95,1.24,5.0,94.65,-0.39,34.03,499,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4446,0.28,2,499,1,0,0,0,446.73,33.76,64.88,0.0,1.6,0.27,1.82,1.0,1.5,4.0,-1.0,0.95,1.24,5.0,94.65,-0.39,34.03,499,1,7,0,0,0,5202517504801749452,0,0.0,1275,70,0,0,0,67
8,0,8,0,100.0,13.4,0,1512,16.27,-691.2522223146351,47505.02,13,0,514,0,0,0,0,8,0,8,0,100.0,13.4,0,1512,16.27,-691.2522223146351,47505.02,13,0,514,0,0,0,0,0,0,2,504,448.73,33.39,66.0,0.0,1.59,0.28,1.79,1.0,1.5,4.0,-1.0,0.92,1.36,5.0,94.26,-0.4,32.82,504,1,0,0,0.0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4426,0.281,2,504,1,0,0,0,448.73,33.39,66.0,0.0,1.59,0.28,1.79,1.0,1.5,4.0,-1.0,0.92,1.36,5.0,94.26,-0.4,32.82,504,1,13,0,0,0,5202517504801749452,0,0.0,1276,77,0,0,0,75
9,0,9,0,100.0,13.36,0,1515,16.11,-493.91279943089376,47336.04,10,0,514,0,0,0,0,9,0,9,0,100.0,13.36,0,1515,16.11,-493.91279943089376,47336.04,10,0,514,0,0,0,0,0,0,2,505,449.73,33.17,66.0,0.0,1.78,0.27,1.77,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,93.73,-0.41,33.82,505,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4418,0.282,2,505,5,0,0,0,449.73,33.17,66.0,0.0,1.78,0.27,1.77,1.0,1.5,4.0,-1.0,0.91,1.18,5.0,93.73,-0.41,33.82,505,1,10,0,0,0,5202517504801749452,0,0.0,1277,64,0,0,0,61
11,0,11,0,100.0,13.45,0,1509,16.22,-332.364299394292,47376.67,9,0,514,0,0,0,0,11,0,11,0,100.0,13.45,0,1509,16.22,-332.364299394292,47376.67,9,0,514,0,0,0,0,0,0,2,503,450.73,32.88,66.0,0.0,2.19,0.28,1.76,1.0,1.5,4.0,-1.0,0.9,1.16,5.0,94.19,-0.42,34.82,503,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4411,0.283,2,503,1,0,0,0,450.73,32.88,66.0,0.0,2.19,0.28,1.76,1.0,1.5,4.0,-1.0,0.9,1.16,5.0,94.19,-0.42,34.82,503,1,9,0,0,0,5202517504801749452,0,0.0,1278,61,0,0,0,60
9,0,9,0,100.0,13.44,0,1524,16.11,-578.3454543027786,47471.52,14,0,514,0,0,0,0,9,0,9,0,100.0,13.44,0,1524,16.11,-578.3454543027786,47471.52,14,0,514,0,0,0,0,0,0,2,508,451.73,32.41,66.0,0.0,1.77,0.28,1.75,1.0,1.5,4.0,-1.0,0.88,1.35,5.0,93.45,-0.42,34.88,508,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4366,0.287,2,508,1,0,0,0,451.73,32.41,66.0,0.0,1.77,0.28,1.75,1.0,1.5,4.0,-1.0,0.88,1.35,5.0,93.45,-0.42,34.88,508,1,14,0,0,0,5202517504801749452,0,0.0,1279,73,0,0,0,72
11,0,11,0,100.0,13.7,0,1497,16.26,51.859066801295,46628.13,2,0,514,0,0,0,0,11,0,11,0,100.0,13.7,0,1497,16.26,51.859066801295,46628.13,2,0,514,0,0,0,0,0,0,2,499,452.73,32.56,66.0,0.0,2.2,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.25,5.0,93.44,-0.41,34.88,499,1,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4417,0.284,2,499,0,0,0,0,452.73,32.56,66.0,0.0,2.2,0.28,1.79,1.0,1.5,4.0,-1.0,0.91,1.25,5.0,93.44,-0.41,34.88,499,1,2,0,0,0,5202517504801749452,0,0.0,1280,68,0,0,0,67
2,0,3,0,100.0,13.53,1,1506,16.22,1.1967290223269629,46993.14,6,0,514,0,0,0,0,2,0,3,0,100.0,13.53,1,1506,16.22,1.1967290223269629,46993.14,6,0,514,0,0,0,0,0,0,2,502,453.73,32.98,64.33,0.0,0.6,0.29,1.81,1.0,1.5,4.0,-1.0,0.92,1.22,5.0,93.61,-0.39,34.88,502,1,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4454,0.283,2,502,2,0,0,0,453.73,32.98,64.33,0.0,0.6,0.29,1.81,1.0,1.5,4.0,-1.0,0.92,1.22,5.0,93.61,-0.39,34.88,502,1,6,0,0,0,5202517504801749452,0,0.0,1281,62,0,0,0,62
5,0,5,0,100.0,13.44,0,1506,16.25,-591.3601499346305,47213.36,5,0,514,0,0,0,0,5,0,5,0,100.0,13.44,0,1506,16.25,-591.3601499346305,47213.36,5,0,514,0,0,0,0,0,0,2,502,524.57,33.33,66.0,0.0,1.0,0.29,1.82,1.0,1.5,4.0,-1.0,0.93,1.22,5.0,94.05,-0.39,35.22,502,1,0,0,0.0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4461,0.285,2,502,0,0,0,0,524.57,33.33,66.0,0.0,1.0,0.29,1.82,1.0,1.5,4.0,-1.0,0.93,1.22,5.0,94.05,-0.39,35.22,502,1,5,0,0,0,5202517504801749452,0,0.0,1282,69,0,0,0,69
3,0,4,0,100.0,13.37,1,1506,16.33,45.02289400489633,47469.38,4,0,514,0,0,0,0,3,0,4,0,100.0,13.37,1,1506,16.33,45.02289400489633,47469.38,4,0,514,0,0,0,0,0,0,2,502,526.08,33.84,63.25,0.0,0.8,0.28,1.84,1.0,1.5,4.0,-1.0,0.94,1.17,5.0,94.56,-0.38,35.34,502,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4474,0.286,2,502,1,0,0,0,526.08,33.84,63.25,0.0,0.8,0.28,1.84,1.0,1.5,4.0,-1.0,0.94,1.17,5.0,94.56,-0.38,35.34,502,1,4,0,0,0,5202517504801749452,0,0.0,1283,58,0,0,0,58
8,0,8,0,100.0,13.42,0,1509,16.39,-210.17798521900392,47578.65,9,0,514,0,0,0,0,8,0,8,0,100.0,13.42,0,1509,16.39,-210.17798521900392,47578.65,9,0,514,0,0,0,0,0,0,2,503,526.08,33.74,66.0,0.0,1.59,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.26,5.0,94.59,-0.41,35.13,503,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4458,0.289,2,503,1,0,0,0,526.08,33.74,66.0,0.0,1.59,0.28,1.82,1.0,1.5,4.0,-1.0,0.94,1.26,5.0,94.59,-0.41,35.13,503,1,9,0,0,0,5202517504801749452,0,0.0,1284,60,0,0,0,60
10,0,10,0,100.0,13.53,0,1497,16.47,-315.68734480328635,47282.3,6,0,514,0,0,0,0,10,0,10,0,100.0,13.53,0,1497,16.47,-315.68734480328635,47282.3,6,0,514,0,0,0,0,0,0,2,499,526.08,33.7,66.0,0.0,2.0,0.28,1.82,1.0,1.5,4.0,-1.0,0.95,1.18,5.0,94.75,-0.41,34.13,499,1,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4478,0.289,2,499,0,0,0,0,526.08,33.7,66.0,0.0,2.0,0.28,1.82,1.0,1.5,4.0,-1.0,0.95,1.18,5.0,94.75,-0.41,34.13,499,1,6,0,0,0,5202517504801749452,0,0.0,1285,51,0,0,0,49
8,0,8,0,100.0,13.54,0,1497,16.49,-252.62518526931234,47467.06,8,0,514,0,0,0,0,8,0,8,0,100.0,13.54,0,1497,16.49,-252.62518526931234,47467.06,8,0,514,0,0,0,0,0,0,2,499,496.66,33.66,66.0,0.0,1.6,0.28,1.83,1.0,1.5,4.0,-1.0,0.94,1.25,5.0,95.12,-0.39,33.13,499,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4469,0.288,2,499,2,0,0,0,496.66,33.66,66.0,0.0,1.6,0.28,1.83,1.0,1.5,4.0,-1.0,0.94,1.25,5.0,95.12,-0.39,33.13,499,1,8,0,0,0,5202517504801749452,0,0.0,1286,58,0,0,0,58
11,0,11,0,100.0,13.65,0,1479,16.46,20.666806682220482,46787.43,5,0,513,0,0,0,0,11,0,11,0,100.0,13.65,0,1479,16.46,20.666806682220482,46787.43,5,0,513,0,0,0,0,0,0,2,493,469.78,33.62,66.0,0.0,2.23,0.27,1.82,1.0,1.5,4.0,-1.0,0.94,1.17,5.0,94.9,-0.4,33.13,493,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4496,0.284,2,493,1,0,0,0,469.78,33.62,66.0,0.0,2.23,0.27,1.82,1.0,1.5,4.0,-1.0,0.94,1.17,5.0,94.9,-0.4,33.13,493,1,5,0,0,0,5202517504801749452,0,0.0,1287,48,0,0,0,48
11,0,11,0,100.0,13.9,0,1467,16.56,-144.34776596015473,46730.92,7,0,512,0,0,0,0,11,0,11,0,100.0,13.9,0,1467,16.56,-144.34776596015473,46730.92,7,0,512,0,0,0,0,0,0,2,489,471.33,33.43,66.0,0.0,2.25,0.27,1.8,1.0,1.5,4.0,-1.0,0.94,1.21,5.0,95.56,-0.41,33.12,489,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4495,0.286,2,489,2,0,0,0,471.33,33.43,66.0,0.0,2.25,0.27,1.8,1.0,1.5,4.0,-1.0,0.94,1.21,5.0,95.56,-0.41,33.12,489,1,7,0,0,0,5202517504801749452,0,0.0,1288,63,0,0,0,61
9,0,9,0,100.0,13.98,0,1461,16.65,-59.37434443197694,46634.67,7,0,511,0,0,0,0,9,0,9,0,100.0,13.98,0,1461,16.65,-59.37434443197694,46634.67,7,0,511,0,0,0,0,0,0,2,487,471.33,33.37,66.0,0.0,1.85,0.27,1.79,1.0,1.5,4.0,-1.0,0.94,1.24,5.0,95.76,-0.41,32.94,487,1,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4486,0.286,2,487,0,0,0,0,471.33,33.37,66.0,0.0,1.85,0.27,1.79,1.0,1.5,4.0,-1.0,0.94,1.24,5.0,95.76,-0.41,32.94,487,1,7,0,0,0,5202517504801749452,0,0.0,1289,60,0,0,0,58
6,0,6,0,100.0,13.78,0,1473,16.49,-187.1186644990708,46856.03,10,0,510,0,0,0,0,6,0,6,0,100.0,13.78,0,1473,16.49,-187.1186644990708,46856.03,10,0,510,0,0,0,0,0,0,2,491,475.2,33.3,66.0,0.0,1.22,0.27,1.77,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,95.43,-0.42,32.94,491,1,0,0,0.0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4488,0.286,2,491,2,0,0,0,475.2,33.3,66.0,0.0,1.22,0.27,1.77,1.0,1.5,4.0,-1.0,0.92,1.2,5.0,95.43,-0.42,32.94,491,1,10,0,0,0,5202517504801749452,0,0.0,1290,61,0,0,0,60
4,0,4,0,100.0,13.71,0,1476,16.54,108.5773000951302,47133.85,5,0,510,0,0,0,0,4,0,4,0,100.0,13.71,0,1476,16.54,108.5773000951302,47133.85,5,0,510,0,0,0,0,0,0,2,492,448.38,33.71,66.0,0.0,0.81,0.27,1.79,1.0,1.5,4.0,-1.0,0.93,1.34,5.0,95.8,-0.4,32.94,492,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4498,0.286,2,492,1,0,0,0,448.38,33.71,66.0,0.0,0.81,0.27,1.79,1.0,1.5,4.0,-1.0,0.93,1.34,5.0,95.8,-0.4,32.94,492,1,5,0,0,0,5202517504801749452,0,0.0,1291,64,0,0,0,64
12,0,12,0,100.0,14.01,0,1458,16.68,-2.454134324372177,46995.07,6,0,509,0,0,0,0,12,0,12,0,100.0,14.01,0,1458,16.68,-2.454134324372177,46995.07,6,0,509,0,0,0,0,0,0,2,486,448.38,33.52,66.0,0.0,2.47,0.27,1.79,1.0,1.5,4.0,-1.0,0.93,1.26,5.0,96.7,-0.41,32.94,486,1,0,0,0.0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4506,0.29,2,486,1,0,0,0,448.38,33.52,66.0,0.0,2.47,0.27,1.79,1.0,1.5,4.0,-1.0,0.93,1.26,5.0,96.7,-0.41,32.94,486,1,6,0,0,0,5202517504801749452,0,0.0,1292,73,0,0,0,73
3,0,3,0,100.0,13.9,0,1464,16.71,-150.6464605655751,47185.55,5,0,508,0,0,0,0,3,0,3,0,100.0,13.9,0,1464,16.71,-150.6464605655751,47185.55,5,0,508,0,0,0,0,0,0,2,488,455.97,33.98,66.0,0.0,0.61,0.27,1.81,1.0,1.5,4.0,-1.0,0.94,1.39,5.0,96.69,-0.4,32.94,488,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4561,0.291,2,488,2,0,0,0,455.97,33.98,66.0,0.0,0.61,0.27,1.81,1.0,1.5,4.0,-1.0,0.94,1.39,5.0,96.69,-0.4,32.94,488,1,5,0,0,0,5202517504801749452,0,0.0,1293,68,0,0,0,68
8,0,8,0,100.0,13.83,0,1467,16.69,-511.90257725266963,47249.75,9,0,508,0,0,0,0,8,0,8,0,100.0,13.83,0,1467,16.69,-511.90257725266963,47249.75,9,0,508,0,0,0,0,0,0,2,489,454.97,33.85,66.0,0.0,1.64,0.28,1.79,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,96.63,-0.42,32.94,489,1,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4565,0.291,2,489,2,0,0,0,454.97,33.85,66.0,0.0,1.64,0.28,1.79,1.0,1.5,4.0,-1.0,0.93,1.21,5.0,96.63,-0.42,32.94,489,1,9,0,0,0,5202517504801749452,0,0.0,1294,52,0,0,0,52
10,0,10,0,100.0,13.89,0,1464,16.82,-395.5065785654033,47262.98,9,0,507,0,0,0,0,10,0,10,0,100.0,13.89,0,1464,16.82,-395.5065785654033,47262.98,9,0,507,0,0,0,0,0,0,2,488,467.02,33.59,66.0,0.0,2.05,0.28,1.78,1.0,1.5,4.0,-1.0,0.92,1.39,5.0,96.85,-0.41,36.69,488,1,0,0,0.0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4532,0.291,2,488,0,0,0,0,467.02,33.59,66.0,0.0,2.05,0.28,1.78,1.0,1.5,4.0,-1.0,0.92,1.39,5.0,96.85,-0.41,36.69,488,1,9,0,0,0,5202517504801749452,0,0.0,1295,79,0,0,0,78
8,0,9,0,100.0,13.94,1,1455,16.98,-176.01220642302388,47274.12,6,0,506,0,0,0,0,8,0,9,0,100.0,13.94,1,1455,16.98,-176.01220642302388,47274.12,6,0,506,0,0,0,0,0,0,2,485,473.22,33.66,62.22,0.0,1.86,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.21,5.0,97.47,-0.4,37.69,485,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4538,0.292,2,485,1,0,0,0,473.22,33.66,62.22,0.0,1.86,0.28,1.8,1.0,1.5,4.0,-1.0,0.92,1.21,5.0,97.47,-0.4,37.69,485,1,6,0,0,0,5202517504801749452,0,0.0,1296,64,0,0,0,64
10,0,10,0,100.0,14.06,0,1437,17.19,-375.2267822166724,47080.94,4,0,505,0,0,0,0,10,0,10,0,100.0,14.06,0,1437,17.19,-375.2267822166724,47080.94,4,0,505,0,0,0,0,0,0,2,479,473.22,33.72,66.0,0.0,2.09,0.27,1.8,1.0,1.5,4.0,-1.0,0.93,1.16,5.0,98.29,-0.41,37.69,479,1,0,0,0.0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4558,0.292,2,479,0,0,0,0,473.22,33.72,66.0,0.0,2.09,0.27,1.8,1.0,1.5,4.0,-1.0,0.93,1.16,5.0,98.29,-0.41,37.69,479,1,4,0,0,0,5202517504801749452,0,0.0,1297,55,0,0,0,54
7,0,8,0,100.0,14.04,1,1449,17.14,-299.72857545086055,47359.67,12,0,504,0,0,0,0,7,0,8,0,100.0,14.04,1,1449,17.14,-299.72857545086055,47359.67,12,0,504,0,0,0,0,0,0,2,483,474.59,33.43,61.75,0.0,1.66,0.28,1.79,1.0,1.5,4.0,-1.0,0.92,1.26,5.0,98.05,-0.41,38.69,483,1,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4536,0.291,2,483,2,0,0,0,474.59,33.43,61.75,0.0,1.66,0.28,1.79,1.0,1.5,4.0,-1.0,0.92,1.26,5.0,98.05,-0.41,38.69,483,1,12,0,0,0,5202517504801749452,0,0.0,1298,65,0,0,0,64
9,0,9,0,100.0,14.06,0,1443,17.26,-106.45891355750491,47260.82,7,0,503,0,0,0,0,9,0,9,0,100.0,14.06,0,1443,17.26,-106.45891355750491,47260.82,7,0,503,0,0,0,0,0,0,2,481,475.94,33.36,66.0,0.0,1.87,0.28,1.81,1.0,1.5,4.0,-1.0,0.92,1.23,5.0,98.26,-0.39,39.69,481,1,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4554,0.292,2,481,3,0,0,0,475.94,33.36,66.0,0.0,1.87,0.28,1.81,1.0,1.5,4.0,-1.0,0.92,1.23,5.0,98.26,-0.39,39.69,481,1,7,0,0,0,5202517504801749452,0,0.0,1299,72,0,0,0,72
11,0,11,0,100.0,14.15,0,1446,17.16,-735.9863892889502,47223.42,12,0,502,0,0,0,0,11,0,11,0,100.0,14.15,0,1446,17.16,-735.9863892889502,47223.42,12,0,502,0,0,0,0,0,0,2,482,475.94,32.8,66.0,0.0,2.28,0.28,1.8,1.0,1.5,4.0,-1.0,0.9,1.16,5.0,97.97,-0.38,34.17,482,1,0,0,0.0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4536,0.293,2,482,3,0,0,0,475.94,32.8,66.0,0.0,2.28,0.28,1.8,1.0,1.5,4.0,-1.0,0.9,1.16,5.0,97.97,-0.38,34.17,482,1,12,0,0,0,5202517504801749452,0,0.0,1300,62,0,0,0,61
7,0,7,0,100.0,14.18,0,1449,17.11,-522.6972051840992,47352.0,8,0,502,0,0,0,0,7,0,7,0,100.0,14.18,0,1449,17.11,-522.6972051840992,47352.0,8,0,502,0,0,0,0,0,0,2,483,448.18,32.79,66.0,0.0,1.45,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.24,5.0,98.04,-0.38,33.17,483,1,0,0,0.0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4538,0.292,2,483,1,0,0,0,448.18,32.79,66.0,0.0,1.45,0.28,1.81,1.0,1.5,4.0,-1.0,0.91,1.24,5.0,98.04,-0.38,33.17,483,1,8,0,0,0,5202517504801749452,0,0.0,1301,68,0,0,0,68
