agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,23,0,100.0,18.62,3,2440,23.14,-879.9674771470895,68059.3,18,0,1230,0,0,0,0,20,0,23,0,100.0,18.62,3,2440,23.14,-879.9674771470895,68059.3,18,0,1230,0,0,0,0,0,0,1,1220,160.89,31.94,60.09,0.0,1.89,0.33,2.23,1.0,1.0,5.95,-1.0,0.97,1.75,4.55,55.79,-0.06,26.85,1220,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1919,0.177,1,1220,8,0,0,0,160.89,31.94,60.09,0.0,1.89,0.33,2.23,1.0,1.0,5.95,-1.0,0.97,1.75,4.55,55.79,-0.06,26.85,1220,1,18,0,0,0,4288142618637186157,0,0.0,1592,760,0,0,0,743
21,0,23,0,100.0,18.69,2,2440,23.07,-980.9489062180619,67723.21,23,0,1230,0,0,0,0,21,0,23,0,100.0,18.69,2,2440,23.07,-980.9489062180619,67723.21,23,0,1230,0,0,0,0,0,0,1,1220,161.89,31.81,61.3,0.0,1.89,0.33,2.19,1.0,1.0,5.95,-1.0,0.96,1.73,4.56,55.51,-0.11,26.85,1220,1,0,0,0.0,0,735,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1910,0.178,1,1220,5,0,0,0,161.89,31.81,61.3,0.0,1.89,0.33,2.19,1.0,1.0,5.95,-1.0,0.96,1.73,4.56,55.51,-0.11,26.85,1220,1,23,0,0,0,4288142618637186157,0,0.0,1593,747,0,0,0,735
14,0,16,0,100.0,18.65,2,2444,23.14,-643.0916490207694,67959.4,18,0,1230,0,0,0,0,14,0,16,0,100.0,18.65,2,2444,23.14,-643.0916490207694,67959.4,18,0,1230,0,0,0,0,0,0,1,1222,162.89,31.94,62.81,0.0,1.31,0.33,2.22,1.0,1.0,5.95,-1.0,0.97,1.82,4.56,55.61,-0.07,27.33,1222,1,0,0,0.0,0,795,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1927,0.177,1,1222,6,0,0,0,162.89,31.94,62.81,0.0,1.31,0.33,2.22,1.0,1.0,5.95,-1.0,0.97,1.82,4.56,55.61,-0.07,27.33,1222,1,18,0,0,0,4288142618637186157,0,0.0,1594,801,0,0,0,795
25,0,28,0,100.0,18.83,3,2436,23.24,-780.8383085247266,67948.78,24,0,1230,0,0,0,0,25,0,28,0,100.0,18.83,3,2436,23.24,-780.8383085247266,67948.78,24,0,1230,0,0,0,0,0,0,1,1218,163.89,31.66,61.25,0.0,2.3,0.32,2.2,1.0,1.0,5.95,-1.0,0.97,1.79,4.56,55.79,-0.08,27.33,1218,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.178,1,1218,8,0,0,0,163.89,31.66,61.25,0.0,2.3,0.32,2.2,1.0,1.0,5.95,-1.0,0.97,1.79,4.56,55.79,-0.08,27.33,1218,1,24,0,0,0,4288142618637186157,0,0.0,1595,780,0,0,0,775
27,0,29,0,100.0,18.96,2,2422,23.29,-865.7692051996468,67541.12,22,0,1230,0,0,0,0,27,0,29,0,100.0,18.96,2,2422,23.29,-865.7692051996468,67541.12,22,0,1230,0,0,0,0,0,0,1,1211,164.89,31.38,62.03,0.0,2.39,0.33,2.2,1.0,1.0,5.95,-1.0,0.97,1.79,4.55,55.77,-0.09,27.25,1211,1,0,0,0.0,0,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1915,0.176,1,1211,10,0,0,0,164.89,31.38,62.03,0.0,2.39,0.33,2.2,1.0,1.0,5.95,-1.0,0.97,1.79,4.55,55.77,-0.09,27.25,1211,1,22,0,0,0,4288142618637186157,0,0.0,1596,810,0,0,0,790
18,0,20,0,100.0,18.82,2,2444,22.97,-1179.4402272409168,67319.62,31,0,1230,0,0,0,0,18,0,20,0,100.0,18.82,2,2444,22.97,-1179.4402272409168,67319.62,31,0,1230,0,0,0,0,0,0,1,1222,162.73,31.09,62.15,0.0,1.64,0.33,2.18,1.0,1.0,5.95,-1.0,0.96,1.79,4.56,55.09,-0.11,27.25,1222,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1889,0.174,1,1222,4,0,0,0,162.73,31.09,62.15,0.0,1.64,0.33,2.18,1.0,1.0,5.95,-1.0,0.96,1.79,4.56,55.09,-0.11,27.25,1222,1,31,0,0,0,4288142618637186157,0,0.0,1597,802,0,0,0,791
19,0,20,0,100.0,18.8,1,2458,22.91,-1287.5590797151353,67577.35,27,0,1230,0,0,0,0,19,0,20,0,100.0,18.8,1,2458,22.91,-1287.5590797151353,67577.35,27,0,1230,0,0,0,0,0,0,1,1229,162.73,30.89,63.9,0.0,1.63,0.33,2.23,1.0,1.0,5.96,-1.0,0.95,1.78,4.56,54.99,-0.05,27.25,1229,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1892,0.173,1,1229,5,0,0,0,162.73,30.89,63.9,0.0,1.63,0.33,2.23,1.0,1.0,5.96,-1.0,0.95,1.78,4.56,54.99,-0.05,27.25,1229,1,27,0,0,0,4288142618637186157,0,0.0,1598,783,0,0,0,771
20,0,21,0,100.0,18.87,1,2456,22.92,-760.3059207703853,67702.26,20,0,1230,0,0,0,0,20,0,21,0,100.0,18.87,1,2456,22.92,-760.3059207703853,67702.26,20,0,1230,0,0,0,0,0,0,1,1228,162.57,30.87,62.05,0.0,1.71,0.33,2.26,1.0,1.0,5.96,-1.0,0.96,1.76,4.56,55.13,-0.03,27.25,1228,1,0,0,0.0,0,791,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1903,0.174,1,1228,9,0,0,0,162.57,30.87,62.05,0.0,1.71,0.33,2.26,1.0,1.0,5.96,-1.0,0.96,1.76,4.56,55.13,-0.03,27.25,1228,1,20,0,0,0,4288142618637186157,0,0.0,1599,803,0,0,0,791
7,0,8,0,100.0,18.62,1,2482,22.73,-707.5913953099589,67999.79,21,0,1231,0,0,0,0,7,0,8,0,100.0,18.62,1,2482,22.73,-707.5913953099589,67999.79,21,0,1231,0,0,0,0,0,0,1,1241,162.57,31.16,61.62,0.0,0.64,0.33,2.23,1.0,1.0,5.96,-1.0,0.96,1.8,4.57,54.79,-0.06,27.4,1241,1,0,0,0.0,0,794,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1886,0.172,1,1241,4,0,0,0,162.57,31.16,61.62,0.0,0.64,0.33,2.23,1.0,1.0,5.96,-1.0,0.96,1.8,4.57,54.79,-0.06,27.4,1241,1,21,0,0,0,4288142618637186157,0,0.0,1600,801,0,0,0,794
13,0,15,0,100.0,18.61,2,2474,22.84,-313.70336461812406,68184.4,11,0,1232,0,0,0,0,13,0,15,0,100.0,18.61,2,2474,22.84,-313.70336461812406,68184.4,11,0,1232,0,0,0,0,0,0,1,1237,162.57,31.5,63.2,0.0,1.21,0.33,2.28,1.0,1.0,5.96,-1.0,0.97,1.78,4.57,55.12,-0.01,27.46,1237,1,0,0,0.0,0,763,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1917,0.172,1,1237,4,0,0,0,162.57,31.5,63.2,0.0,1.21,0.33,2.28,1.0,1.0,5.96,-1.0,0.97,1.78,4.57,55.12,-0.01,27.46,1237,1,11,0,0,0,4288142618637186157,0,0.0,1601,770,0,0,0,763
21,0,23,0,100.0,18.61,2,2468,22.83,-998.750484990681,68037.65,20,0,1233,0,0,0,0,21,0,23,0,100.0,18.61,2,2468,22.83,-998.750484990681,68037.65,20,0,1233,0,0,0,0,0,0,1,1234,159.4,31.44,62.22,0.0,1.86,0.33,2.25,1.0,1.0,5.96,-1.0,0.97,1.79,4.57,55.14,-0.05,27.46,1234,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1894,0.173,1,1234,9,0,0,0,159.4,31.44,62.22,0.0,1.86,0.33,2.25,1.0,1.0,5.96,-1.0,0.97,1.79,4.57,55.14,-0.05,27.46,1234,1,20,0,0,0,4288142618637186157,0,0.0,1602,755,0,0,0,743
14,0,19,0,100.0,18.65,5,2462,22.98,-868.3424061357042,68200.96,16,0,1233,0,0,0,0,14,0,19,0,100.0,18.65,5,2462,22.98,-868.3424061357042,68200.96,16,0,1233,0,0,0,0,0,0,1,1231,159.53,31.6,59.95,0.0,1.54,0.33,2.26,1.0,1.0,5.96,-1.0,0.97,1.77,4.57,55.4,-0.03,27.46,1231,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1898,0.172,1,1231,8,0,0,0,159.53,31.6,59.95,0.0,1.54,0.33,2.26,1.0,1.0,5.96,-1.0,0.97,1.77,4.57,55.4,-0.03,27.46,1231,1,16,0,0,0,4288142618637186157,0,0.0,1603,780,0,0,0,771
24,0,27,0,100.0,18.74,3,2458,22.98,-1244.0147905967356,68124.52,25,0,1233,0,0,0,0,24,0,27,0,100.0,18.74,3,2458,22.98,-1244.0147905967356,68124.52,25,0,1233,0,0,0,0,0,0,1,1229,160.53,31.33,60.96,0.0,2.2,0.32,2.22,1.0,1.0,5.96,-1.0,0.97,1.68,4.58,55.43,-0.07,27.46,1229,1,0,0,0.0,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1879,0.173,1,1229,4,0,0,0,160.53,31.33,60.96,0.0,2.2,0.32,2.22,1.0,1.0,5.96,-1.0,0.97,1.68,4.58,55.43,-0.07,27.46,1229,1,25,0,0,0,4288142618637186157,0,0.0,1604,700,0,0,0,684
19,0,21,0,100.0,18.77,2,2444,23.1,-780.3904772092345,67835.8,14,0,1233,0,0,0,0,19,0,21,0,100.0,18.77,2,2444,23.1,-780.3904772092345,67835.8,14,0,1233,0,0,0,0,0,0,1,1222,155.64,31.45,62.95,0.0,1.72,0.32,2.22,1.0,1.0,5.96,-1.0,0.97,1.75,4.58,55.51,-0.07,27.46,1222,1,0,0,0.0,0,714,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1930,0.173,1,1222,4,0,0,0,155.64,31.45,62.95,0.0,1.72,0.32,2.22,1.0,1.0,5.96,-1.0,0.97,1.75,4.58,55.51,-0.07,27.46,1222,1,14,0,0,0,4288142618637186157,0,0.0,1605,723,0,0,0,714
16,0,20,0,100.0,18.78,4,2444,23.17,-655.371424687434,67975.58,20,0,1233,0,0,0,0,16,0,20,0,100.0,18.78,4,2444,23.17,-655.371424687434,67975.58,20,0,1233,0,0,0,0,0,0,1,1222,157.34,31.48,59.8,0.0,1.64,0.31,2.21,1.0,1.0,5.96,-1.0,0.97,1.79,4.58,55.63,-0.07,27.46,1222,1,0,0,0.0,0,778,0,0,0,0,0,0,0,0,0,0,0,0,0,1233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1920,0.173,1,1222,11,0,0,0,157.34,31.48,59.8,0.0,1.64,0.31,2.21,1.0,1.0,5.96,-1.0,0.97,1.79,4.58,55.63,-0.07,27.46,1222,1,20,0,0,0,4288142618637186157,0,0.0,1606,779,0,0,0,778
24,0,26,0,100.0,19.06,2,2420,23.49,-635.2597332657929,68138.11,14,0,1232,0,0,0,0,24,0,26,0,100.0,19.06,2,2420,23.49,-635.2597332657929,68138.11,14,0,1232,0,0,0,0,0,0,1,1210,160.18,31.44,63.77,0.0,2.15,0.31,2.23,1.0,1.0,5.96,-1.0,0.97,1.81,4.58,56.31,-0.05,27.98,1210,1,0,0,0.0,0,771,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.175,1,1210,9,0,0,0,160.18,31.44,63.77,0.0,2.15,0.31,2.23,1.0,1.0,5.96,-1.0,0.97,1.81,4.58,56.31,-0.05,27.98,1210,1,14,0,0,0,4288142618637186157,0,0.0,1607,792,0,0,0,771
23,0,24,0,100.0,19.14,1,2432,23.34,-1301.405271314384,67885.82,30,0,1232,0,0,0,0,23,0,24,0,100.0,19.14,1,2432,23.34,-1301.405271314384,67885.82,30,0,1232,0,0,0,0,0,0,1,1216,151.9,31.05,63.62,0.0,1.97,0.31,2.14,1.0,1.0,5.96,-1.0,0.96,1.76,4.58,55.83,-0.13,27.98,1216,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1899,0.172,1,1216,5,0,0,0,151.9,31.05,63.62,0.0,1.97,0.31,2.14,1.0,1.0,5.96,-1.0,0.96,1.76,4.58,55.83,-0.13,27.98,1216,1,30,0,0,0,4288142618637186157,0,0.0,1608,805,0,0,0,796
21,0,22,0,100.0,19.15,1,2434,23.23,-1126.8702549636141,67777.64,23,0,1232,0,0,0,0,21,0,22,0,100.0,19.15,1,2434,23.23,-1126.8702549636141,67777.64,23,0,1232,0,0,0,0,0,0,1,1217,152.9,30.88,64.09,0.0,1.81,0.32,2.19,1.0,1.0,5.96,-1.0,0.96,1.73,4.58,55.69,-0.08,27.98,1217,1,0,0,0.0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1904,0.17,1,1217,7,0,0,0,152.9,30.88,64.09,0.0,1.81,0.32,2.19,1.0,1.0,5.96,-1.0,0.96,1.73,4.58,55.69,-0.08,27.98,1217,1,23,0,0,0,4288142618637186157,0,0.0,1609,821,0,0,0,796
19,0,20,0,100.0,19.14,1,2444,23.17,-903.0761547448002,67849.54,25,0,1232,0,0,0,0,19,0,20,0,100.0,19.14,1,2444,23.17,-903.0761547448002,67849.54,25,0,1232,0,0,0,0,0,0,1,1222,176.37,30.75,62.65,0.0,1.64,0.32,2.19,1.0,1.0,5.96,-1.0,0.96,1.74,4.58,55.52,-0.09,27.98,1222,1,0,0,0.0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1884,0.172,1,1222,2,0,0,0,176.37,30.75,62.65,0.0,1.64,0.32,2.19,1.0,1.0,5.96,-1.0,0.96,1.74,4.58,55.52,-0.09,27.98,1222,1,25,0,0,0,4288142618637186157,0,0.0,1610,896,0,0,0,881
14,0,19,0,100.0,18.98,5,2458,23.01,-932.4258849391507,67887.61,26,0,1232,0,0,0,0,14,0,19,0,100.0,18.98,5,2458,23.01,-932.4258849391507,67887.61,26,0,1232,0,0,0,0,0,0,1,1229,176.37,30.67,59.05,0.0,1.55,0.32,2.19,1.0,1.0,5.96,-1.0,0.96,1.76,4.58,55.24,-0.09,27.98,1229,1,0,0,0.0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1885,0.174,1,1229,5,0,0,0,176.37,30.67,59.05,0.0,1.55,0.32,2.19,1.0,1.0,5.96,-1.0,0.96,1.76,4.58,55.24,-0.09,27.98,1229,1,26,0,0,0,4288142618637186157,0,0.0,1611,901,0,0,0,894
16,0,17,0,100.0,18.89,1,2454,22.95,-661.848956210361,67841.75,15,0,1232,0,0,0,0,16,0,17,0,100.0,18.89,1,2454,22.95,-661.848956210361,67841.75,15,0,1232,0,0,0,0,0,0,1,1227,176.37,30.87,62.53,0.0,1.39,0.32,2.23,1.0,1.0,5.96,-1.0,0.97,1.78,4.58,55.29,-0.05,27.98,1227,1,0,0,0.0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1912,0.176,1,1227,7,0,0,0,176.37,30.87,62.53,0.0,1.39,0.32,2.23,1.0,1.0,5.96,-1.0,0.97,1.78,4.58,55.29,-0.05,27.98,1227,1,15,0,0,0,4288142618637186157,0,0.0,1612,886,0,0,0,871
20,0,23,0,100.0,19.05,3,2438,23.12,-533.5929192567401,67698.1,15,0,1232,0,0,0,0,20,0,23,0,100.0,19.05,3,2438,23.12,-533.5929192567401,67698.1,15,0,1232,0,0,0,0,0,0,1,1219,176.37,30.91,62.22,0.0,1.89,0.32,2.22,1.0,1.0,5.95,-1.0,0.97,1.8,4.58,55.54,-0.06,27.98,1219,1,0,0,0.0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1928,0.175,1,1219,5,0,0,0,176.37,30.91,62.22,0.0,1.89,0.32,2.22,1.0,1.0,5.95,-1.0,0.97,1.8,4.58,55.54,-0.06,27.98,1219,1,15,0,0,0,4288142618637186157,0,0.0,1613,856,0,0,0,846
12,0,15,0,100.0,19.0,3,2444,23.12,-687.2750166710064,67825.12,18,0,1232,0,0,0,0,12,0,15,0,100.0,19.0,3,2444,23.12,-687.2750166710064,67825.12,18,0,1232,0,0,0,0,0,0,1,1222,175.23,31.09,61.73,0.0,1.23,0.31,2.19,1.0,1.0,5.96,-1.0,0.96,1.69,4.58,55.5,-0.09,26.19,1222,1,0,0,0.0,0,751,0,0,0,0,0,0,0,0,0,0,0,0,0,1232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1925,0.176,1,1222,2,0,0,0,175.23,31.09,61.73,0.0,1.23,0.31,2.19,1.0,1.0,5.96,-1.0,0.96,1.69,4.58,55.5,-0.09,26.19,1222,1,18,0,0,0,4288142618637186157,0,0.0,1614,758,0,0,0,751
19,0,23,0,100.0,19.2,4,2424,23.32,-490.7697430511378,67789.58,13,0,1231,0,0,0,0,19,0,23,0,100.0,19.2,4,2424,23.32,-490.7697430511378,67789.58,13,0,1231,0,0,0,0,0,0,1,1212,171.1,31.21,60.65,0.0,1.9,0.31,2.21,1.0,1.0,5.96,-1.0,0.97,1.74,4.58,55.93,-0.07,26.19,1212,1,0,0,0.0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1940,0.179,1,1212,3,0,0,0,171.1,31.21,60.65,0.0,1.9,0.31,2.21,1.0,1.0,5.96,-1.0,0.97,1.74,4.58,55.93,-0.07,26.19,1212,1,13,0,0,0,4288142618637186157,0,0.0,1615,770,0,0,0,758
20,0,21,0,100.0,19.26,1,2420,23.4,-695.7342516740381,67579.63,19,0,1230,0,0,0,0,20,0,21,0,100.0,19.26,1,2420,23.4,-695.7342516740381,67579.63,19,0,1230,0,0,0,0,0,0,1,1210,168.69,31.19,62.43,0.0,1.74,0.31,2.18,1.0,1.0,5.96,-1.0,0.97,1.84,4.58,55.85,-0.1,26.19,1210,1,0,0,0.0,0,878,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1955,0.176,1,1210,5,0,0,0,168.69,31.19,62.43,0.0,1.74,0.31,2.18,1.0,1.0,5.96,-1.0,0.97,1.84,4.58,55.85,-0.1,26.19,1210,1,19,0,0,0,4288142618637186157,0,0.0,1616,891,0,0,0,878
13,0,15,0,100.0,19.23,2,2432,23.34,-819.1620166674818,67613.04,21,0,1230,0,0,0,0,13,0,15,0,100.0,19.23,2,2432,23.34,-819.1620166674818,67613.04,21,0,1230,0,0,0,0,0,0,1,1216,174.58,31.31,60.13,0.0,1.23,0.31,2.18,1.0,1.0,5.96,-1.0,0.96,1.78,4.58,55.6,-0.1,27.19,1216,1,0,0,0.0,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1933,0.176,1,1216,6,0,0,0,174.58,31.31,60.13,0.0,1.23,0.31,2.18,1.0,1.0,5.96,-1.0,0.96,1.78,4.58,55.6,-0.1,27.19,1216,1,21,0,0,0,4288142618637186157,0,0.0,1617,840,0,0,0,827
19,0,21,0,100.0,19.26,2,2432,23.45,-920.9459585037438,67876.54,21,0,1230,0,0,0,0,19,0,21,0,100.0,19.26,2,2432,23.45,-920.9459585037438,67876.54,21,0,1230,0,0,0,0,0,0,1,1216,173.64,31.26,61.86,0.0,1.73,0.31,2.21,1.0,1.0,5.96,-1.0,0.96,1.75,4.59,55.82,-0.06,28.19,1216,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1926,0.177,1,1216,6,0,0,0,173.64,31.26,61.86,0.0,1.73,0.31,2.21,1.0,1.0,5.96,-1.0,0.96,1.75,4.59,55.82,-0.06,28.19,1216,1,21,0,0,0,4288142618637186157,0,0.0,1618,787,0,0,0,776
