agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
20,0,23,0,100.0,21.21,3,2334,26.7,-476.15033466643354,75753.15,13,0,1181,0,0,0,0,20,0,23,0,100.0,21.21,3,2334,26.7,-476.15033466643354,75753.15,13,0,1181,0,0,0,0,0,0,1,1167,311.89,33.44,62.26,0.0,1.97,0.31,2.06,1.0,1.0,4.18,-1.0,0.97,1.71,5.12,64.91,-0.22,31.94,1167,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2053,0.174,1,1167,8,0,0,0,311.89,33.44,62.26,0.0,1.97,0.31,2.06,1.0,1.0,4.18,-1.0,0.97,1.71,5.12,64.91,-0.22,31.94,1167,1,13,0,0,0,1954531221303982525,0,0.0,1003,732,0,0,0,710
17,0,18,0,100.0,21.24,1,2316,26.87,-267.17925255755665,75536.47,9,0,1180,0,0,0,0,17,0,18,0,100.0,21.24,1,2316,26.87,-267.17925255755665,75536.47,9,0,1180,0,0,0,0,0,0,1,1158,311.89,33.7,65.11,0.0,1.55,0.31,2.07,1.0,1.0,4.19,-1.0,0.98,1.78,5.12,65.23,-0.21,31.94,1158,1,0,0,0.0,0,720,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2085,0.172,1,1158,4,0,0,0,311.89,33.7,65.11,0.0,1.55,0.31,2.07,1.0,1.0,4.19,-1.0,0.98,1.78,5.12,65.23,-0.21,31.94,1158,1,9,0,0,0,1954531221303982525,0,0.0,1004,734,0,0,0,720
11,0,11,0,100.0,21.04,0,2334,26.75,-880.9430299129519,75910.44,20,0,1180,0,0,0,0,11,0,11,0,100.0,21.04,0,2334,26.75,-880.9430299129519,75910.44,20,0,1180,0,0,0,0,0,0,1,1167,311.89,33.84,64.18,0.0,0.94,0.31,2.04,1.0,1.0,4.19,-1.0,0.97,1.67,5.12,65.05,-0.24,30.48,1167,1,0,0,0.0,0,666,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2077,0.172,1,1167,6,0,0,0,311.89,33.84,64.18,0.0,0.94,0.31,2.04,1.0,1.0,4.19,-1.0,0.97,1.67,5.12,65.05,-0.24,30.48,1167,1,20,0,0,0,1954531221303982525,0,0.0,1005,681,0,0,0,666
19,0,22,0,100.0,21.09,3,2332,26.74,-986.5208233082026,75565.56,21,0,1180,0,0,0,0,19,0,22,0,100.0,21.09,3,2332,26.74,-986.5208233082026,75565.56,21,0,1180,0,0,0,0,0,0,1,1166,311.89,33.7,62.73,0.0,1.89,0.31,2.03,1.0,1.0,4.19,-1.0,0.96,1.79,5.12,64.81,-0.24,30.48,1166,1,0,0,0.0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.173,1,1166,4,0,0,0,311.89,33.7,62.73,0.0,1.89,0.31,2.03,1.0,1.0,4.19,-1.0,0.96,1.79,5.12,64.81,-0.24,30.48,1166,1,21,0,0,0,1954531221303982525,0,0.0,1006,716,0,0,0,704
16,0,16,0,100.0,21.15,0,2338,26.8,-624.3940049900652,75653.39,19,0,1180,0,0,0,0,16,0,16,0,100.0,21.15,0,2338,26.8,-624.3940049900652,75653.39,19,0,1180,0,0,0,0,0,0,1,1169,311.89,33.71,67.12,0.0,1.37,0.31,2.05,1.0,1.0,4.19,-1.0,0.96,1.72,5.12,64.72,-0.22,30.21,1169,1,0,0,0.0,0,722,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2048,0.171,1,1169,9,0,0,0,311.89,33.71,67.12,0.0,1.37,0.31,2.05,1.0,1.0,4.19,-1.0,0.96,1.72,5.12,64.72,-0.22,30.21,1169,1,19,0,0,0,1954531221303982525,0,0.0,1007,734,0,0,0,722
9,0,9,0,100.0,20.96,0,2340,26.84,-336.12431764215086,75935.88,10,0,1180,0,0,0,0,9,0,9,0,100.0,20.96,0,2340,26.84,-336.12431764215086,75935.88,10,0,1180,0,0,0,0,0,0,1,1170,311.89,34.17,68.22,0.0,0.77,0.3,2.09,1.0,1.0,4.19,-1.0,0.98,1.79,5.13,64.9,-0.19,31.37,1170,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2080,0.171,1,1170,5,0,0,0,311.89,34.17,68.22,0.0,0.77,0.3,2.09,1.0,1.0,4.19,-1.0,0.98,1.79,5.13,64.9,-0.19,31.37,1170,1,10,0,0,0,1954531221303982525,0,0.0,1008,701,0,0,0,695
19,0,20,0,100.0,21.02,1,2330,26.88,-612.4995098406496,75756.92,15,0,1180,0,0,0,0,19,0,20,0,100.0,21.02,1,2330,26.88,-612.4995098406496,75756.92,15,0,1180,0,0,0,0,0,0,1,1165,311.89,34.19,66.55,0.0,1.72,0.3,2.09,1.0,1.0,4.19,-1.0,0.98,1.75,5.13,65.03,-0.19,31.48,1165,1,0,0,0.0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2068,0.171,1,1165,7,0,0,0,311.89,34.19,66.55,0.0,1.72,0.3,2.09,1.0,1.0,4.19,-1.0,0.98,1.75,5.13,65.03,-0.19,31.48,1165,1,15,0,0,0,1954531221303982525,0,0.0,1009,685,0,0,0,677
15,0,15,0,100.0,20.93,0,2332,26.82,-829.9411615990899,75814.89,16,0,1180,0,0,0,0,15,0,15,0,100.0,20.93,0,2332,26.82,-829.9411615990899,75814.89,16,0,1180,0,0,0,0,0,0,1,1166,354.26,34.29,68.8,0.0,1.29,0.3,2.07,1.0,1.0,4.19,-1.0,0.97,1.74,5.13,65.02,-0.21,31.48,1166,1,0,0,0.0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2078,0.174,1,1166,7,0,0,0,354.26,34.29,68.8,0.0,1.29,0.3,2.07,1.0,1.0,4.19,-1.0,0.97,1.74,5.13,65.02,-0.21,31.48,1166,1,16,0,0,0,1954531221303982525,0,0.0,1010,687,0,0,0,679
15,0,17,0,100.0,20.72,2,2336,26.67,-753.2492991421134,75806.16,19,0,1180,0,0,0,0,15,0,17,0,100.0,20.72,2,2336,26.67,-753.2492991421134,75806.16,19,0,1180,0,0,0,0,0,0,1,1168,324.96,34.3,64.59,0.0,1.46,0.3,2.04,1.0,1.0,4.19,-1.0,0.97,1.74,5.12,64.9,-0.23,32.48,1168,1,0,0,0.0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2065,0.175,1,1168,6,0,0,0,324.96,34.3,64.59,0.0,1.46,0.3,2.04,1.0,1.0,4.19,-1.0,0.97,1.74,5.12,64.9,-0.23,32.48,1168,1,19,0,0,0,1954531221303982525,0,0.0,1011,724,0,0,0,710
12,0,14,0,100.0,20.58,2,2340,26.58,-446.87488588199085,75900.37,16,0,1180,0,0,0,0,12,0,14,0,100.0,20.58,2,2340,26.58,-446.87488588199085,75900.37,16,0,1180,0,0,0,0,0,0,1,1170,325.96,34.52,60.93,0.0,1.2,0.3,2.07,1.0,1.0,4.19,-1.0,0.97,1.77,5.12,64.87,-0.21,32.48,1170,1,0,0,0.0,0,706,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2055,0.175,1,1170,8,0,0,0,325.96,34.52,60.93,0.0,1.2,0.3,2.07,1.0,1.0,4.19,-1.0,0.97,1.77,5.12,64.87,-0.21,32.48,1170,1,16,0,0,0,1954531221303982525,0,0.0,1012,722,0,0,0,706
18,0,22,0,100.0,20.76,4,2326,26.88,-913.1994497206523,75925.03,15,0,1180,0,0,0,0,18,0,22,0,100.0,20.76,4,2326,26.88,-913.1994497206523,75925.03,15,0,1180,0,0,0,0,0,0,1,1163,326.96,34.54,63.77,0.0,1.89,0.31,2.1,1.0,1.0,4.19,-1.0,0.97,1.72,5.12,65.28,-0.18,32.48,1163,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2046,0.175,1,1163,6,0,0,0,326.96,34.54,63.77,0.0,1.89,0.31,2.1,1.0,1.0,4.19,-1.0,0.97,1.72,5.12,65.28,-0.18,32.48,1163,1,15,0,0,0,1954531221303982525,0,0.0,1013,718,0,0,0,701
27,0,28,0,100.0,20.91,1,2316,26.96,-1344.6664211001598,75581.67,23,0,1179,0,0,0,0,27,0,28,0,100.0,20.91,1,2316,26.96,-1344.6664211001598,75581.67,23,0,1179,0,0,0,0,0,0,1,1158,326.96,34.14,65.07,0.0,2.42,0.3,2.05,1.0,1.0,4.19,-1.0,0.96,1.76,5.12,65.27,-0.21,30.84,1158,1,0,0,0.0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2056,0.175,1,1158,8,0,0,0,326.96,34.14,65.07,0.0,2.42,0.3,2.05,1.0,1.0,4.19,-1.0,0.96,1.76,5.12,65.27,-0.21,30.84,1158,1,23,0,0,0,1954531221303982525,0,0.0,1014,716,0,0,0,701
19,0,19,0,100.0,20.93,0,2306,26.99,-501.69241903887837,75323.38,14,0,1178,0,0,0,0,19,0,19,0,100.0,20.93,0,2306,26.99,-501.69241903887837,75323.38,14,0,1178,0,0,0,0,0,0,1,1153,326.96,34.14,70.63,0.0,1.65,0.31,2.06,1.0,1.0,4.19,-1.0,0.97,1.8,5.12,65.33,-0.21,30.84,1153,1,0,0,0.0,0,759,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2098,0.174,1,1153,3,0,0,0,326.96,34.14,70.63,0.0,1.65,0.31,2.06,1.0,1.0,4.19,-1.0,0.97,1.8,5.12,65.33,-0.21,30.84,1153,1,14,0,0,0,1954531221303982525,0,0.0,1015,772,0,0,0,759
20,0,21,0,100.0,20.95,1,2302,26.86,-784.3531708746372,74965.33,19,0,1177,0,0,0,0,20,0,21,0,100.0,20.95,1,2302,26.86,-784.3531708746372,74965.33,19,0,1177,0,0,0,0,0,0,1,1151,327.96,34.05,64.1,0.0,1.82,0.3,2.05,1.0,1.0,4.19,-1.0,0.97,1.8,5.12,65.13,-0.23,30.95,1151,1,0,0,0.0,0,756,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2101,0.173,1,1151,3,0,0,0,327.96,34.05,64.1,0.0,1.82,0.3,2.05,1.0,1.0,4.19,-1.0,0.97,1.8,5.12,65.13,-0.23,30.95,1151,1,19,0,0,0,1954531221303982525,0,0.0,1016,779,0,0,0,756
10,0,12,0,100.0,20.79,2,2300,26.86,-113.1173932663186,75005.88,11,0,1176,0,0,0,0,10,0,12,0,100.0,20.79,2,2300,26.86,-113.1173932663186,75005.88,11,0,1176,0,0,0,0,0,0,1,1150,327.96,34.45,61.33,0.0,1.04,0.31,2.07,1.0,1.0,4.19,-1.0,0.97,1.7,5.12,65.22,-0.21,31.62,1150,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2142,0.173,1,1150,7,0,0,0,327.96,34.45,61.33,0.0,1.04,0.31,2.07,1.0,1.0,4.19,-1.0,0.97,1.7,5.12,65.22,-0.21,31.62,1150,1,11,0,0,0,1954531221303982525,0,0.0,1017,700,0,0,0,695
10,0,10,0,100.0,20.59,0,2312,26.71,-500.90306509647337,75141.63,16,0,1175,0,0,0,0,10,0,10,0,100.0,20.59,0,2312,26.71,-500.90306509647337,75141.63,16,0,1175,0,0,0,0,0,0,1,1156,328.96,34.7,66.8,0.0,0.87,0.31,2.09,1.0,1.0,4.19,-1.0,0.97,1.78,5.12,65.0,-0.19,30.85,1156,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2126,0.171,1,1156,4,0,0,0,328.96,34.7,66.8,0.0,0.87,0.31,2.09,1.0,1.0,4.19,-1.0,0.97,1.78,5.12,65.0,-0.19,30.85,1156,1,16,0,0,0,1954531221303982525,0,0.0,1018,725,0,0,0,717
22,0,22,0,100.0,20.62,0,2300,26.76,-583.3970286207278,74877.75,16,0,1174,0,0,0,0,22,0,22,0,100.0,20.62,0,2300,26.76,-583.3970286207278,74877.75,16,0,1174,0,0,0,0,0,0,1,1150,329.87,34.63,66.0,0.0,1.91,0.31,2.11,1.0,1.0,4.2,-1.0,0.97,1.73,5.12,65.11,-0.18,31.85,1150,1,0,0,0.0,0,672,0,0,0,0,0,0,0,0,0,0,0,0,0,1174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2084,0.171,1,1150,10,0,0,0,329.87,34.63,66.0,0.0,1.91,0.31,2.11,1.0,1.0,4.2,-1.0,0.97,1.73,5.12,65.11,-0.18,31.85,1150,1,16,0,0,0,1954531221303982525,0,0.0,1019,681,0,0,0,672
12,0,15,0,100.0,20.56,3,2308,26.75,-769.4798998720703,74916.24,19,0,1173,0,0,0,0,12,0,15,0,100.0,20.56,3,2308,26.75,-769.4798998720703,74916.24,19,0,1173,0,0,0,0,0,0,1,1154,330.87,34.68,64.67,0.0,1.3,0.31,2.09,1.0,1.0,4.2,-1.0,0.97,1.75,5.12,64.92,-0.19,31.85,1154,1,0,0,0.0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2107,0.17,1,1154,8,0,0,0,330.87,34.68,64.67,0.0,1.3,0.31,2.09,1.0,1.0,4.2,-1.0,0.97,1.75,5.12,64.92,-0.19,31.85,1154,1,19,0,0,0,1954531221303982525,0,0.0,1020,701,0,0,0,693
25,0,25,0,100.0,20.59,0,2308,26.7,-1419.9427909498568,74718.94,25,0,1173,0,0,0,0,25,0,25,0,100.0,20.59,0,2308,26.7,-1419.9427909498568,74718.94,25,0,1173,0,0,0,0,0,0,1,1154,332.31,34.22,68.48,0.0,2.17,0.32,2.07,1.0,1.0,4.2,-1.0,0.96,1.78,5.12,64.75,-0.21,31.85,1154,1,0,0,0.0,0,768,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2099,0.174,1,1154,5,0,0,0,332.31,34.22,68.48,0.0,2.17,0.32,2.07,1.0,1.0,4.2,-1.0,0.96,1.78,5.12,64.75,-0.21,31.85,1154,1,25,0,0,0,1954531221303982525,0,0.0,1021,774,0,0,0,768
16,0,17,0,100.0,20.57,1,2312,26.58,-610.997671007701,74667.79,19,0,1173,0,0,0,0,16,0,17,0,100.0,20.57,1,2312,26.58,-610.997671007701,74667.79,19,0,1173,0,0,0,0,0,0,1,1156,332.31,34.26,62.53,0.0,1.47,0.32,2.06,1.0,1.0,4.2,-1.0,0.97,1.75,5.12,64.59,-0.22,32.85,1156,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2090,0.175,1,1156,4,0,0,0,332.31,34.26,62.53,0.0,1.47,0.32,2.06,1.0,1.0,4.2,-1.0,0.97,1.75,5.12,64.59,-0.22,32.85,1156,1,19,0,0,0,1954531221303982525,0,0.0,1022,723,0,0,0,707
24,0,25,0,100.0,20.82,1,2280,26.82,-143.0893769253304,74172.64,9,0,1172,0,0,0,0,24,0,25,0,100.0,20.82,1,2280,26.82,-143.0893769253304,74172.64,9,0,1172,0,0,0,0,0,0,1,1140,332.31,34.27,67.96,0.0,2.19,0.32,2.09,1.0,1.0,4.2,-1.0,0.97,1.77,5.12,65.06,-0.2,32.85,1140,1,0,0,0.0,0,698,0,0,0,0,0,0,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2135,0.175,1,1140,6,0,0,0,332.31,34.27,67.96,0.0,2.19,0.32,2.09,1.0,1.0,4.2,-1.0,0.97,1.77,5.12,65.06,-0.2,32.85,1140,1,9,0,0,0,1954531221303982525,0,0.0,1023,711,0,0,0,698
17,0,21,0,100.0,20.78,4,2284,26.72,-667.6839137409044,74138.86,23,0,1171,0,0,0,0,17,0,21,0,100.0,20.78,4,2284,26.72,-667.6839137409044,74138.86,23,0,1171,0,0,0,0,0,0,1,1142,332.31,34.07,62.57,0.0,1.84,0.32,2.04,1.0,1.0,4.2,-1.0,0.96,1.71,5.12,64.92,-0.24,31.85,1142,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2121,0.173,1,1142,7,0,0,0,332.31,34.07,62.57,0.0,1.84,0.32,2.04,1.0,1.0,4.2,-1.0,0.96,1.71,5.12,64.92,-0.24,31.85,1142,1,23,0,0,0,1954531221303982525,0,0.0,1024,703,0,0,0,694
18,0,18,0,100.0,20.78,0,2276,26.78,-433.3181799996524,74251.34,14,0,1170,0,0,0,0,18,0,18,0,100.0,20.78,0,2276,26.78,-433.3181799996524,74251.34,14,0,1170,0,0,0,0,0,0,1,1138,333.31,34.14,67.89,0.0,1.58,0.32,2.07,1.0,1.0,4.2,-1.0,0.97,1.77,5.12,65.25,-0.22,31.85,1138,1,0,0,0.0,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2128,0.175,1,1138,5,0,0,0,333.31,34.14,67.89,0.0,1.58,0.32,2.07,1.0,1.0,4.2,-1.0,0.97,1.77,5.12,65.25,-0.22,31.85,1138,1,14,0,0,0,1954531221303982525,0,0.0,1025,708,0,0,0,705
20,0,21,0,100.0,20.79,1,2278,26.8,-1028.1757139514662,74383.26,22,0,1169,0,0,0,0,20,0,21,0,100.0,20.79,1,2278,26.8,-1028.1757139514662,74383.26,22,0,1169,0,0,0,0,0,0,1,1139,333.31,33.93,64.62,0.0,1.84,0.32,2.03,1.0,1.0,4.2,-1.0,0.97,1.8,5.11,65.31,-0.26,32.72,1139,1,0,0,0.0,0,715,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2129,0.178,1,1139,4,0,0,0,333.31,33.93,64.62,0.0,1.84,0.32,2.03,1.0,1.0,4.2,-1.0,0.97,1.8,5.11,65.31,-0.26,32.72,1139,1,22,0,0,0,1954531221303982525,0,0.0,1026,732,0,0,0,715
13,0,15,0,100.0,20.72,2,2278,26.85,-397.21637479972554,74560.23,15,0,1168,0,0,0,0,13,0,15,0,100.0,20.72,2,2278,26.85,-397.21637479972554,74560.23,15,0,1168,0,0,0,0,0,0,1,1139,333.31,34.11,63.53,0.0,1.32,0.31,2.03,1.0,1.0,4.2,-1.0,0.97,1.69,5.11,65.46,-0.25,32.72,1139,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2160,0.178,1,1139,9,0,0,0,333.31,34.11,63.53,0.0,1.32,0.31,2.03,1.0,1.0,4.2,-1.0,0.97,1.69,5.11,65.46,-0.25,32.72,1139,1,15,0,0,0,1954531221303982525,0,0.0,1027,711,0,0,0,707
26,0,27,0,100.0,21.05,1,2258,27.12,-1197.6818965591956,74704.43,17,0,1167,0,0,0,0,26,0,27,0,100.0,21.05,1,2258,27.12,-1197.6818965591956,74704.43,17,0,1167,0,0,0,0,0,0,1,1129,333.31,33.81,67.81,0.0,2.39,0.31,2.02,1.0,1.0,4.2,-1.0,0.97,1.73,5.12,66.17,-0.26,32.72,1129,1,0,0,0.0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0,1167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2130,0.184,1,1129,3,0,0,0,333.31,33.81,67.81,0.0,2.39,0.31,2.02,1.0,1.0,4.2,-1.0,0.97,1.73,5.12,66.17,-0.26,32.72,1129,1,17,0,0,0,1954531221303982525,0,0.0,1028,748,0,0,0,723
13,0,13,0,100.0,20.9,0,2270,26.88,-506.76018943436196,74790.23,19,0,1166,0,0,0,0,13,0,13,0,100.0,20.9,0,2270,26.88,-506.76018943436196,74790.23,19,0,1166,0,0,0,0,0,0,1,1135,333.31,33.86,68.62,0.0,1.15,0.31,1.98,1.0,1.0,4.2,-1.0,0.97,1.68,5.12,65.89,-0.3,33.19,1135,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2141,0.181,1,1135,5,0,0,0,333.31,33.86,68.62,0.0,1.15,0.31,1.98,1.0,1.0,4.2,-1.0,0.97,1.68,5.12,65.89,-0.3,33.19,1135,1,19,0,0,0,1954531221303982525,0,0.0,1029,701,0,0,0,694
