agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
8,1,9,0,100.0,17.03,0,1035,20.33,-574.6777956988342,28279.62,8,0,291,1,0,0,0,8,1,9,0,100.0,17.03,0,1035,20.33,-574.6777956988342,28279.62,8,0,291,0,0,0,0,0,0,1,343,333.75,28.44,62.0,-0.0,2.61,0.32,1.76,1.0,1.5,4.41,-1.0,0.88,1.24,5.1,81.97,-0.44,29.3,345,3,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5431,0.217,1,343,9,0,0,0,333.75,28.44,62.0,-0.0,2.61,0.32,1.76,1.0,1.5,4.41,-1.0,0.88,1.24,5.1,81.97,-0.44,29.3,345,3,8,0,0,0,4818190342123842874,0,0.0,297,53,0,0,0,52
3,3,6,0,100.0,17.1,0,1038,20.41,-72.51678912246163,28498.83,7,0,294,3,0,0,0,3,3,6,0,100.0,17.1,0,1038,20.41,-72.51678912246163,28498.83,7,0,294,0,0,0,0,0,0,1,344,335.75,28.53,48.5,-0.01,1.73,0.31,1.74,1.0,1.5,4.4,-1.0,0.88,1.16,5.11,82.37,-0.45,31.3,346,3,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5418,0.219,1,344,5,0,0,0,335.75,28.53,48.5,-0.01,1.73,0.31,1.74,1.0,1.5,4.4,-1.0,0.88,1.16,5.11,82.37,-0.45,31.3,346,3,7,0,0,0,4818190342123842874,0,0.0,298,52,0,0,0,52
2,3,5,0,100.0,16.76,0,1059,19.98,-229.6717892238552,28644.74,12,0,297,3,0,0,0,2,3,5,0,100.0,16.76,0,1059,19.98,-229.6717892238552,28644.74,12,0,297,0,0,0,0,0,0,1,350,337.75,28.52,32.0,-0.01,1.42,0.32,1.71,1.0,1.5,4.4,-1.0,0.86,1.15,5.1,81.15,-0.46,32.3,353,3,0,0,0.0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5379,0.22,1,350,8,0,0,0,337.75,28.52,32.0,-0.01,1.42,0.32,1.71,1.0,1.5,4.4,-1.0,0.86,1.15,5.1,81.15,-0.46,32.3,353,3,12,0,0,0,4818190342123842874,0,0.0,299,49,0,0,0,49
3,1,4,0,100.0,16.63,0,1074,19.77,-39.89831799699772,28852.88,9,0,301,1,0,0,0,3,1,4,0,100.0,16.63,0,1074,19.77,-39.89831799699772,28852.88,9,0,301,0,0,0,0,0,0,1,356,339.75,28.41,65.25,-0.0,1.12,0.33,1.73,1.0,1.5,4.41,-1.0,0.86,1.22,5.1,80.59,-0.46,31.74,358,3,0,0,0.0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5366,0.22,1,356,4,0,0,0,339.75,28.41,65.25,-0.0,1.12,0.33,1.73,1.0,1.5,4.41,-1.0,0.86,1.22,5.1,80.59,-0.46,31.74,358,3,9,0,0,0,4818190342123842874,0,0.0,300,66,0,0,0,64
2,1,3,0,100.0,16.49,0,1083,19.59,86.39827406625938,29030.86,6,0,304,1,0,0,0,2,1,3,0,100.0,16.49,0,1083,19.59,86.39827406625938,29030.86,6,0,304,0,0,0,0,0,0,1,359,341.75,28.73,54.0,-0.0,0.83,0.33,1.74,1.0,1.5,4.41,-1.0,0.87,1.26,5.09,80.42,-0.45,30.74,361,3,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5351,0.218,1,359,7,0,0,0,341.75,28.73,54.0,-0.0,0.83,0.33,1.74,1.0,1.5,4.41,-1.0,0.87,1.26,5.09,80.42,-0.45,30.74,361,3,6,0,0,0,4818190342123842874,0,0.0,301,53,0,0,0,50
3,1,4,0,100.0,16.32,0,1104,19.34,9.056593776365673,29332.09,11,0,308,1,0,0,0,3,1,4,0,100.0,16.32,0,1104,19.34,9.056593776365673,29332.09,11,0,308,0,0,0,0,0,0,1,366,343.75,28.6,54.5,-0.0,1.09,0.33,1.75,1.0,1.5,4.42,-1.0,0.86,1.2,5.09,79.71,-0.43,31.74,368,3,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5297,0.22,1,366,5,0,0,0,343.75,28.6,54.5,-0.0,1.09,0.33,1.75,1.0,1.5,4.42,-1.0,0.86,1.2,5.09,79.71,-0.43,31.74,368,3,11,0,0,0,4818190342123842874,0,0.0,302,48,0,0,0,48
1,3,5,0,100.0,16.16,1,1128,19.19,-188.0168375374892,29769.7,13,0,312,3,0,0,0,1,3,5,0,100.0,16.16,1,1128,19.19,-188.0168375374892,29769.7,13,0,312,0,0,0,0,0,0,1,372,345.75,28.22,58.2,-0.01,1.33,0.34,1.72,1.0,1.5,4.42,-1.0,0.83,1.16,5.1,79.17,-0.44,30.74,376,2,0,0,0.0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5246,0.217,1,372,3,0,0,0,345.75,28.22,58.2,-0.01,1.33,0.34,1.72,1.0,1.5,4.42,-1.0,0.83,1.16,5.1,79.17,-0.44,30.74,376,2,13,0,0,0,4818190342123842874,0,0.0,303,72,0,0,0,72
2,3,5,0,100.0,16.07,0,1137,19.23,-150.89864192997806,30127.86,8,0,316,3,0,0,0,2,3,5,0,100.0,16.07,0,1137,19.23,-150.89864192997806,30127.86,8,0,316,0,0,0,0,0,0,1,375,347.75,28.47,40.6,-0.01,1.32,0.33,1.81,1.0,1.5,4.43,-1.0,0.85,1.16,5.09,79.49,-0.36,32.78,379,2,0,0,0.0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5231,0.213,1,375,3,0,0,0,347.75,28.47,40.6,-0.01,1.32,0.33,1.81,1.0,1.5,4.43,-1.0,0.85,1.16,5.09,79.49,-0.36,32.78,379,2,8,0,0,0,4818190342123842874,0,0.0,304,53,0,0,0,53
0,4,4,0,100.0,15.79,0,1158,18.99,-181.40957893821556,30471.14,11,0,320,4,0,0,0,0,4,4,0,100.0,15.79,0,1158,18.99,-181.40957893821556,30471.14,11,0,320,0,0,0,0,0,0,1,385,349.75,28.58,36.25,-0.01,1.04,0.33,1.79,1.0,1.5,4.42,-1.0,0.85,1.2,5.08,78.94,-0.38,32.21,386,2,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5215,0.208,1,385,2,0,0,0,349.75,28.58,36.25,-0.01,1.04,0.33,1.79,1.0,1.5,4.42,-1.0,0.85,1.2,5.08,78.94,-0.38,32.21,386,2,11,0,0,0,4818190342123842874,0,0.0,305,56,0,0,0,56
3,1,5,0,100.0,15.63,1,1173,18.86,-207.8220052099467,30668.09,10,0,324,1,0,0,0,3,1,5,0,100.0,15.63,1,1173,18.86,-207.8220052099467,30668.09,10,0,324,0,0,0,0,0,0,1,390,352.75,28.49,56.8,-0.0,1.28,0.34,1.79,1.0,1.5,4.4,-1.0,0.87,1.14,5.08,78.44,-0.4,32.21,391,2,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5178,0.209,1,390,3,0,0,0,352.75,28.49,56.8,-0.0,1.28,0.34,1.79,1.0,1.5,4.4,-1.0,0.87,1.14,5.08,78.44,-0.4,32.21,391,2,10,0,0,0,4818190342123842874,0,0.0,306,65,0,0,0,65
2,1,3,0,100.0,15.51,0,1176,18.9,152.14565948593972,30862.17,4,0,328,1,0,0,0,2,1,3,0,100.0,15.51,0,1176,18.9,152.14565948593972,30862.17,4,0,328,0,0,0,0,0,0,1,392,354.75,29.07,47.0,-0.0,0.77,0.33,1.82,1.0,1.5,4.4,-1.0,0.88,1.28,5.08,78.73,-0.39,31.78,392,1,0,0,0.0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5183,0.205,1,392,5,0,0,0,354.75,29.07,47.0,-0.0,0.77,0.33,1.82,1.0,1.5,4.4,-1.0,0.88,1.28,5.08,78.73,-0.39,31.78,392,1,4,0,0,0,4818190342123842874,0,0.0,307,56,0,0,0,56
6,0,6,0,100.0,15.58,0,1191,18.67,-206.95970257543155,31029.62,11,0,332,0,0,0,0,6,0,6,0,100.0,15.58,0,1191,18.67,-206.95970257543155,31029.62,11,0,332,0,0,0,0,0,0,1,396,356.75,28.62,72.67,0.0,1.51,0.33,1.79,1.0,1.5,4.41,-1.0,0.88,1.16,5.08,78.16,-0.42,28.46,397,2,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5117,0.202,1,396,3,0,0,0,356.75,28.62,72.67,0.0,1.51,0.33,1.79,1.0,1.5,4.41,-1.0,0.88,1.16,5.08,78.16,-0.42,28.46,397,2,11,0,0,0,4818190342123842874,0,0.0,308,51,0,0,0,51
2,1,3,0,100.0,15.48,0,1197,18.64,145.6434143644633,31288.1,5,0,336,1,0,0,0,2,1,3,0,100.0,15.48,0,1197,18.64,145.6434143644633,31288.1,5,0,336,0,0,0,0,0,0,1,399,358.75,29.12,48.0,-0.0,0.75,0.33,1.83,1.0,1.5,4.41,-1.0,0.9,1.17,5.07,78.42,-0.4,30.46,399,1,0,0,0.0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5104,0.199,1,399,6,0,0,0,358.75,29.12,48.0,-0.0,0.75,0.33,1.83,1.0,1.5,4.41,-1.0,0.9,1.17,5.07,78.42,-0.4,30.46,399,1,5,0,0,0,4818190342123842874,0,0.0,309,51,0,0,0,51
1,1,3,0,100.0,15.31,1,1212,18.56,-59.136077305776325,31521.04,8,0,340,1,0,0,0,1,1,3,0,100.0,15.31,1,1212,18.56,-59.136077305776325,31521.04,8,0,340,0,0,0,0,0,0,1,404,360.75,29.48,38.67,-0.0,0.74,0.33,1.81,1.0,1.5,4.42,-1.0,0.9,1.28,5.07,78.02,-0.41,31.46,404,1,0,0,0.0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5105,0.201,1,404,6,0,0,0,360.75,29.48,38.67,-0.0,0.74,0.33,1.81,1.0,1.5,4.42,-1.0,0.9,1.28,5.07,78.02,-0.41,31.46,404,1,8,0,0,0,4818190342123842874,0,0.0,310,65,0,0,0,65
4,0,4,0,100.0,15.37,0,1209,18.64,137.51770021800468,31737.9,3,0,344,0,0,0,0,4,0,4,0,100.0,15.37,0,1209,18.64,137.51770021800468,31737.9,3,0,344,0,0,0,0,0,0,1,402,362.75,29.91,66.0,0.0,0.99,0.33,1.87,1.0,1.5,4.42,-1.0,0.92,1.31,5.07,78.75,-0.38,30.0,403,2,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5109,0.203,1,402,3,0,0,0,362.75,29.91,66.0,0.0,0.99,0.33,1.87,1.0,1.5,4.42,-1.0,0.92,1.31,5.07,78.75,-0.38,30.0,403,2,3,0,0,0,4818190342123842874,0,0.0,311,52,0,0,0,52
3,2,5,0,100.0,15.27,0,1215,18.6,-28.41279515309853,31980.91,7,0,348,2,0,0,0,3,2,5,0,100.0,15.27,0,1215,18.6,-28.41279515309853,31980.91,7,0,348,0,0,0,0,0,0,1,404,364.75,30.24,42.6,-0.0,1.23,0.32,1.84,1.0,1.5,4.42,-1.0,0.92,1.1,5.07,78.97,-0.39,29.0,405,2,0,0,0.0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5107,0.203,1,404,10,0,0,0,364.75,30.24,42.6,-0.0,1.23,0.32,1.84,1.0,1.5,4.42,-1.0,0.92,1.1,5.07,78.97,-0.39,29.0,405,2,7,0,0,0,4818190342123842874,0,0.0,312,46,0,0,0,43
4,1,6,0,100.0,15.44,1,1221,18.71,-136.3707398984725,32390.47,8,0,351,1,0,0,0,4,1,6,0,100.0,15.44,1,1221,18.71,-136.3707398984725,32390.47,8,0,351,0,0,0,0,0,0,1,407,377.42,30.18,63.17,-0.0,1.47,0.32,1.83,1.0,1.5,4.42,-1.0,0.91,1.38,5.06,79.58,-0.39,29.43,407,1,0,0,0.0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5074,0.205,1,407,4,0,0,0,377.42,30.18,63.17,-0.0,1.47,0.32,1.83,1.0,1.5,4.42,-1.0,0.91,1.38,5.06,79.58,-0.39,29.43,407,1,8,0,0,0,4818190342123842874,0,0.0,313,48,0,0,0,48
2,0,2,0,100.0,15.15,0,1245,18.49,-130.3199663229107,32793.47,10,0,355,0,0,0,0,2,0,2,0,100.0,15.15,0,1245,18.49,-130.3199663229107,32793.47,10,0,355,0,0,0,0,0,0,1,414,378.42,30.23,76.0,0.0,0.48,0.33,1.81,1.0,1.5,4.43,-1.0,0.9,1.16,5.06,79.02,-0.42,28.43,415,2,0,0,0.0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5041,0.211,1,414,6,0,0,0,378.42,30.23,76.0,0.0,0.48,0.33,1.81,1.0,1.5,4.43,-1.0,0.9,1.16,5.06,79.02,-0.42,28.43,415,2,10,0,0,0,4818190342123842874,0,0.0,314,52,0,0,0,52
2,1,3,0,100.0,14.92,0,1266,18.27,-489.15857413152787,33134.69,10,0,359,1,0,0,0,2,1,3,0,100.0,14.92,0,1266,18.27,-489.15857413152787,33134.69,10,0,359,0,0,0,0,0,0,1,421,461.25,30.36,53.33,-0.0,0.71,0.33,1.8,1.0,1.5,4.44,-1.0,0.89,1.18,5.07,78.52,-0.42,29.43,422,2,0,0,0.0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4993,0.21,1,421,10,0,0,0,461.25,30.36,53.33,-0.0,0.71,0.33,1.8,1.0,1.5,4.44,-1.0,0.89,1.18,5.07,78.52,-0.42,29.43,422,2,10,0,0,0,4818190342123842874,0,0.0,315,63,0,0,0,63
1,2,4,0,100.0,14.71,1,1272,18.19,-8.184802868037536,33356.58,6,0,363,2,0,0,0,1,2,4,0,100.0,14.71,1,1272,18.19,-8.184802868037536,33356.58,6,0,363,0,0,0,0,0,0,1,423,462.25,30.78,47.0,-0.0,0.94,0.34,1.84,1.0,1.5,4.44,-1.0,0.9,1.27,5.06,78.67,-0.39,27.12,424,2,0,0,0.0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4981,0.211,1,423,3,0,0,0,462.25,30.78,47.0,-0.0,0.94,0.34,1.84,1.0,1.5,4.44,-1.0,0.9,1.27,5.06,78.67,-0.39,27.12,424,2,6,0,0,0,4818190342123842874,0,0.0,316,67,0,0,0,67
4,0,5,0,100.0,14.82,1,1275,18.33,-54.652327838012084,33728.48,6,0,367,0,0,0,0,4,0,5,0,100.0,14.82,1,1275,18.33,-54.652327838012084,33728.48,6,0,367,0,0,0,0,0,0,1,425,463.25,30.9,69.4,0.0,1.18,0.33,1.87,1.0,1.5,4.43,-1.0,0.91,1.1,5.06,79.36,-0.37,25.87,425,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4973,0.212,1,425,7,0,0,0,463.25,30.9,69.4,0.0,1.18,0.33,1.87,1.0,1.5,4.43,-1.0,0.91,1.1,5.06,79.36,-0.37,25.87,425,1,6,0,0,0,4818190342123842874,0,0.0,317,47,0,0,0,45
3,1,4,0,100.0,14.61,0,1293,17.95,-137.64535147919977,33796.19,10,0,371,1,0,0,0,3,1,4,0,100.0,14.61,0,1293,17.95,-137.64535147919977,33796.19,10,0,371,0,0,0,0,0,0,1,431,465.25,30.93,58.25,-0.0,0.93,0.32,1.82,1.0,1.5,4.43,-1.0,0.9,1.2,5.07,78.41,-0.4,24.87,431,1,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4946,0.209,1,431,5,0,0,0,465.25,30.93,58.25,-0.0,0.93,0.32,1.82,1.0,1.5,4.43,-1.0,0.9,1.2,5.07,78.41,-0.4,24.87,431,1,10,0,0,0,4818190342123842874,0,0.0,318,50,0,0,0,50
2,1,3,0,100.0,14.55,0,1299,18.01,-18.86163579506129,34121.33,5,0,375,1,0,0,0,2,1,3,0,100.0,14.55,0,1299,18.01,-18.86163579506129,34121.33,5,0,375,0,0,0,0,0,0,1,432,466.25,31.44,50.67,-0.0,0.69,0.33,1.9,1.0,1.5,4.43,-1.0,0.91,1.33,5.08,78.8,-0.34,23.87,433,2,0,0,0.0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4934,0.21,1,432,0,0,0,0,466.25,31.44,50.67,-0.0,0.69,0.33,1.9,1.0,1.5,4.43,-1.0,0.91,1.33,5.08,78.8,-0.34,23.87,433,2,5,0,0,0,4818190342123842874,0,0.0,319,58,0,0,0,58
3,2,5,0,100.0,14.37,0,1308,17.76,-189.92543969980397,34108.69,8,0,379,2,0,0,0,3,2,5,0,100.0,14.37,0,1308,17.76,-189.92543969980397,34108.69,8,0,379,0,0,0,0,0,0,1,434,438.89,31.65,50.8,-0.0,1.15,0.33,1.88,1.0,1.5,4.44,-1.0,0.91,1.2,5.09,78.23,-0.36,22.87,436,3,0,0,0.0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4896,0.206,1,434,4,0,0,0,438.89,31.65,50.8,-0.0,1.15,0.33,1.88,1.0,1.5,4.44,-1.0,0.91,1.2,5.09,78.23,-0.36,22.87,436,3,8,0,0,0,4818190342123842874,0,0.0,320,62,0,0,0,62
2,1,3,0,100.0,14.2,0,1320,17.66,-22.022793494814607,34412.95,7,0,383,1,0,0,0,2,1,3,0,100.0,14.2,0,1320,17.66,-22.022793494814607,34412.95,7,0,383,0,0,0,0,0,0,1,439,411.53,32.02,51.33,-0.0,0.68,0.33,1.87,1.0,1.5,4.45,-1.0,0.91,1.25,5.09,78.21,-0.36,21.87,440,2,0,0,0.0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4875,0.208,1,439,1,0,0,0,411.53,32.02,51.33,-0.0,0.68,0.33,1.87,1.0,1.5,4.45,-1.0,0.91,1.25,5.09,78.21,-0.36,21.87,440,2,7,0,0,0,4818190342123842874,0,0.0,321,50,0,0,0,50
6,0,7,0,100.0,14.21,1,1320,17.75,-10.284413411541834,34572.48,7,0,386,0,0,0,0,6,0,7,0,100.0,14.21,1,1320,17.75,-10.284413411541834,34572.48,7,0,386,0,0,0,0,0,0,1,438,412.53,31.99,65.57,0.0,1.59,0.34,1.85,1.0,1.5,4.45,-1.0,0.91,1.29,5.09,78.57,-0.39,20.87,440,2,0,0,0.0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4881,0.211,1,438,6,0,0,0,412.53,31.99,65.57,0.0,1.59,0.34,1.85,1.0,1.5,4.45,-1.0,0.91,1.29,5.09,78.57,-0.39,20.87,440,2,7,0,0,0,4818190342123842874,0,0.0,322,60,0,0,0,59
6,3,10,0,100.0,14.28,1,1311,17.79,-363.47351089776487,34668.05,7,0,389,3,0,0,0,6,3,10,0,100.0,14.28,1,1311,17.79,-363.47351089776487,34668.05,7,0,389,0,0,0,0,0,0,1,436,415.53,32.11,48.5,-0.01,2.29,0.34,1.86,1.0,1.5,4.46,-1.0,0.91,1.19,5.08,79.33,-0.39,21.87,437,2,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4864,0.214,1,436,6,0,0,0,415.53,32.11,48.5,-0.01,2.29,0.34,1.86,1.0,1.5,4.46,-1.0,0.91,1.19,5.08,79.33,-0.39,21.87,437,2,7,0,0,0,4818190342123842874,0,0.0,323,42,0,0,0,42
