agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
5,0,5,0,100.0,11.52,0,1572,13.12,84.99388257725434,42642.28,8,0,535,0,0,0,0,5,0,5,0,100.0,11.52,0,1572,13.12,84.99388257725434,42642.28,8,0,535,0,0,0,0,0,0,1,524,376.11,33.12,68.4,0.0,0.95,0.33,1.91,1.0,1.5,5.92,-1.0,0.95,1.26,6.0,81.38,-0.37,22.88,524,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4327,0.271,1,524,1,0,0,0,376.11,33.12,68.4,0.0,0.95,0.33,1.91,1.0,1.5,5.92,-1.0,0.95,1.26,6.0,81.38,-0.37,22.88,524,1,8,0,0,0,5560121515671493827,0,0.0,1343,29,0,0,0,29
10,0,10,0,100.0,11.66,0,1560,13.24,-634.0858378216769,42827.85,6,0,535,0,0,0,0,10,0,10,0,100.0,11.66,0,1560,13.24,-634.0858378216769,42827.85,6,0,535,0,0,0,0,0,0,1,520,377.11,33.18,62.8,0.0,1.92,0.32,1.91,1.0,1.5,5.92,-1.0,0.95,1.12,6.0,82.36,-0.36,22.88,520,1,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4340,0.276,1,520,2,0,0,0,377.11,33.18,62.8,0.0,1.92,0.32,1.91,1.0,1.5,5.92,-1.0,0.95,1.12,6.0,82.36,-0.36,22.88,520,1,6,0,0,0,5560121515671493827,0,0.0,1344,28,0,0,0,28
12,0,12,0,100.0,11.85,0,1560,13.28,-414.72938536615044,42949.95,12,0,535,0,0,0,0,12,0,12,0,100.0,11.85,0,1560,13.28,-414.72938536615044,42949.95,12,0,535,0,0,0,0,0,0,1,520,378.11,32.77,62.33,0.0,2.31,0.32,1.88,1.0,1.5,5.92,-1.0,0.94,1.11,6.0,82.6,-0.37,22.88,520,1,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4309,0.276,1,520,0,0,0,0,378.11,32.77,62.33,0.0,2.31,0.32,1.88,1.0,1.5,5.92,-1.0,0.94,1.11,6.0,82.6,-0.37,22.88,520,1,12,0,0,0,5560121515671493827,0,0.0,1345,32,0,0,0,32
11,0,11,0,100.0,11.94,0,1554,13.24,-55.79506203975066,42678.51,9,0,535,0,0,0,0,11,0,11,0,100.0,11.94,0,1554,13.24,-55.79506203975066,42678.51,9,0,535,0,0,0,0,0,0,1,518,379.11,32.51,66.36,0.0,2.12,0.32,1.88,1.0,1.5,5.92,-1.0,0.93,1.08,6.0,82.39,-0.37,22.88,518,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4311,0.279,1,518,0,0,0,0,379.11,32.51,66.36,0.0,2.12,0.32,1.88,1.0,1.5,5.92,-1.0,0.93,1.08,6.0,82.39,-0.37,22.88,518,1,9,0,0,0,5560121515671493827,0,0.0,1346,42,0,0,0,41
10,0,10,0,100.0,11.99,0,1557,13.2,-541.1041045186015,42829.53,11,0,535,0,0,0,0,10,0,10,0,100.0,11.99,0,1557,13.2,-541.1041045186015,42829.53,11,0,535,0,0,0,0,0,0,1,519,380.11,32.17,67.0,0.0,1.93,0.32,1.89,1.0,1.5,5.92,-1.0,0.93,1.13,6.0,82.52,-0.36,22.88,519,1,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4320,0.281,1,519,0,0,0,0,380.11,32.17,67.0,0.0,1.93,0.32,1.89,1.0,1.5,5.92,-1.0,0.93,1.13,6.0,82.52,-0.36,22.88,519,1,11,0,0,0,5560121515671493827,0,0.0,1347,44,0,0,0,44
9,0,9,0,100.0,12.06,0,1545,13.3,-103.98649316612382,42890.67,5,0,534,0,0,0,0,9,0,9,0,100.0,12.06,0,1545,13.3,-103.98649316612382,42890.67,5,0,534,0,0,0,0,0,0,1,515,381.11,32.28,66.22,0.0,1.75,0.32,1.91,1.0,1.5,5.92,-1.0,0.94,1.11,6.0,83.28,-0.35,22.88,515,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4332,0.283,1,515,0,0,0,0,381.11,32.28,66.22,0.0,1.75,0.32,1.91,1.0,1.5,5.92,-1.0,0.94,1.11,6.0,83.28,-0.35,22.88,515,1,5,0,0,0,5560121515671493827,0,0.0,1348,31,0,0,0,31
4,0,4,0,100.0,11.98,0,1554,13.3,-341.11971734932945,43141.2,7,0,534,0,0,0,0,4,0,4,0,100.0,11.98,0,1554,13.3,-341.11971734932945,43141.2,7,0,534,0,0,0,0,0,0,1,518,381.11,32.61,63.5,0.0,0.77,0.32,1.9,1.0,1.5,5.92,-1.0,0.94,1.27,6.0,83.28,-0.36,22.88,518,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4352,0.285,1,518,1,0,0,0,381.11,32.61,63.5,0.0,0.77,0.32,1.9,1.0,1.5,5.92,-1.0,0.94,1.27,6.0,83.28,-0.36,22.88,518,1,7,0,0,0,5560121515671493827,0,0.0,1349,29,0,0,0,29
5,0,5,0,100.0,11.95,0,1557,13.23,42.32331203637018,43020.59,6,0,534,0,0,0,0,5,0,5,0,100.0,11.95,0,1557,13.23,42.32331203637018,43020.59,6,0,534,0,0,0,0,0,0,1,519,381.11,32.93,65.6,0.0,0.96,0.32,1.89,1.0,1.5,5.92,-1.0,0.95,1.41,6.0,82.89,-0.38,22.88,519,1,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.281,1,519,1,0,0,0,381.11,32.93,65.6,0.0,0.96,0.32,1.89,1.0,1.5,5.92,-1.0,0.95,1.41,6.0,82.89,-0.38,22.88,519,1,6,0,0,0,5560121515671493827,0,0.0,1350,31,0,0,0,31
10,0,10,0,100.0,12.13,0,1539,13.42,-166.20328747030376,43182.44,4,0,533,0,0,0,0,10,0,10,0,100.0,12.13,0,1539,13.42,-166.20328747030376,43182.44,4,0,533,0,0,0,0,0,0,1,513,383.56,33.03,67.0,0.0,1.95,0.31,1.92,1.0,1.5,5.92,-1.0,0.95,1.32,6.0,84.18,-0.35,22.88,513,1,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.284,1,513,2,0,0,0,383.56,33.03,67.0,0.0,1.95,0.31,1.92,1.0,1.5,5.92,-1.0,0.95,1.32,6.0,84.18,-0.35,22.88,513,1,4,0,0,0,5560121515671493827,0,0.0,1351,41,0,0,0,41
6,0,6,0,100.0,12.11,0,1545,13.44,-135.8422261771193,43358.84,8,0,533,0,0,0,0,6,0,6,0,100.0,12.11,0,1545,13.44,-135.8422261771193,43358.84,8,0,533,0,0,0,0,0,0,1,515,383.56,33.1,69.33,0.0,1.17,0.32,1.91,1.0,1.5,5.92,-1.0,0.95,1.25,6.0,84.19,-0.37,23.88,515,1,0,0,0.0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4355,0.285,1,515,4,0,0,0,383.56,33.1,69.33,0.0,1.17,0.32,1.91,1.0,1.5,5.92,-1.0,0.95,1.25,6.0,84.19,-0.37,23.88,515,1,8,0,0,0,5560121515671493827,0,0.0,1352,47,0,0,0,45
7,0,7,0,100.0,12.19,0,1545,13.45,-87.87764414147689,43503.15,7,0,533,0,0,0,0,7,0,7,0,100.0,12.19,0,1545,13.45,-87.87764414147689,43503.15,7,0,533,0,0,0,0,0,0,1,515,382.56,33.24,64.0,0.0,1.36,0.31,1.92,1.0,1.5,5.92,-1.0,0.95,1.44,6.0,84.47,-0.34,24.88,515,1,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4351,0.279,1,515,2,0,0,0,382.56,33.24,64.0,0.0,1.36,0.31,1.92,1.0,1.5,5.92,-1.0,0.95,1.44,6.0,84.47,-0.34,24.88,515,1,7,0,0,0,5560121515671493827,0,0.0,1353,35,0,0,0,33
10,0,10,0,100.0,12.27,0,1530,13.55,-45.710785074607756,43384.33,5,0,532,0,0,0,0,10,0,10,0,100.0,12.27,0,1530,13.55,-45.710785074607756,43384.33,5,0,532,0,0,0,0,0,0,1,510,382.63,33.36,62.8,0.0,1.96,0.31,1.91,1.0,1.5,5.92,-1.0,0.96,1.25,6.0,85.07,-0.35,25.88,510,1,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4350,0.277,1,510,1,0,0,0,382.63,33.36,62.8,0.0,1.96,0.31,1.91,1.0,1.5,5.92,-1.0,0.96,1.25,6.0,85.07,-0.35,25.88,510,1,5,0,0,0,5560121515671493827,0,0.0,1354,30,0,0,0,30
6,0,6,0,100.0,12.17,0,1533,13.54,-193.74565299218182,43423.97,7,0,531,0,0,0,0,6,0,6,0,100.0,12.17,0,1533,13.54,-193.74565299218182,43423.97,7,0,531,0,0,0,0,0,0,1,511,382.63,33.52,67.0,0.0,1.17,0.31,1.9,1.0,1.5,5.93,-1.0,0.95,1.07,6.0,84.98,-0.36,26.43,511,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4359,0.277,1,511,0,0,0,0,382.63,33.52,67.0,0.0,1.17,0.31,1.9,1.0,1.5,5.93,-1.0,0.95,1.07,6.0,84.98,-0.36,26.43,511,1,7,0,0,0,5560121515671493827,0,0.0,1355,29,0,0,0,29
7,0,7,0,100.0,12.13,0,1533,13.55,-151.50887416153765,43352.19,7,0,530,0,0,0,0,7,0,7,0,100.0,12.13,0,1533,13.55,-151.50887416153765,43352.19,7,0,530,0,0,0,0,0,0,1,511,382.63,33.66,64.0,0.0,1.37,0.31,1.89,1.0,1.5,5.92,-1.0,0.95,1.16,6.0,84.84,-0.37,25.43,511,1,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4374,0.275,1,511,1,0,0,0,382.63,33.66,64.0,0.0,1.37,0.31,1.89,1.0,1.5,5.92,-1.0,0.95,1.16,6.0,84.84,-0.37,25.43,511,1,7,0,0,0,5560121515671493827,0,0.0,1356,29,0,0,0,29
4,0,4,0,100.0,12.05,0,1530,13.63,-95.67298236533321,43403.38,3,0,529,0,0,0,0,4,0,4,0,100.0,12.05,0,1530,13.63,-95.67298236533321,43403.38,3,0,529,0,0,0,0,0,0,1,510,383.63,34.18,70.5,0.0,0.78,0.31,1.9,1.0,1.5,5.92,-1.0,0.96,1.29,6.0,85.1,-0.37,23.46,510,1,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4378,0.275,1,510,0,0,0,0,383.63,34.18,70.5,0.0,0.78,0.31,1.9,1.0,1.5,5.92,-1.0,0.96,1.29,6.0,85.1,-0.37,23.46,510,1,3,0,0,0,5560121515671493827,0,0.0,1357,18,0,0,0,18
6,0,6,0,100.0,12.0,0,1527,13.69,159.33307463079905,43666.99,5,0,528,0,0,0,0,6,0,6,0,100.0,12.0,0,1527,13.69,159.33307463079905,43666.99,5,0,528,0,0,0,0,0,0,1,509,383.63,34.47,67.0,0.0,1.18,0.3,1.87,1.0,1.5,5.92,-1.0,0.96,1.38,6.0,85.79,-0.39,22.98,509,1,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4385,0.274,1,509,2,0,0,0,383.63,34.47,67.0,0.0,1.18,0.3,1.87,1.0,1.5,5.92,-1.0,0.96,1.38,6.0,85.79,-0.39,22.98,509,1,5,0,0,0,5560121515671493827,0,0.0,1358,23,0,0,0,22
12,0,12,0,100.0,12.02,0,1536,13.65,-1045.0711030486418,43610.16,15,0,528,0,0,0,0,12,0,12,0,100.0,12.02,0,1536,13.65,-1045.0711030486418,43610.16,15,0,528,0,0,0,0,0,0,1,512,389.34,33.8,63.5,0.0,2.34,0.3,1.85,1.0,1.5,5.93,-1.0,0.94,1.11,6.0,85.18,-0.39,22.92,512,1,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4349,0.27,1,512,0,0,0,0,389.34,33.8,63.5,0.0,2.34,0.3,1.85,1.0,1.5,5.93,-1.0,0.94,1.11,6.0,85.18,-0.39,22.92,512,1,15,0,0,0,5560121515671493827,0,0.0,1359,22,0,0,0,21
7,0,7,0,100.0,11.87,0,1560,13.5,-455.99088949611,43946.9,15,0,528,0,0,0,0,7,0,7,0,100.0,11.87,0,1560,13.5,-455.99088949611,43946.9,15,0,528,0,0,0,0,0,0,1,520,390.34,33.43,64.0,0.0,1.35,0.3,1.86,1.0,1.5,5.93,-1.0,0.92,1.04,6.0,84.51,-0.36,22.92,520,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.273,1,520,1,0,0,0,390.34,33.43,64.0,0.0,1.35,0.3,1.86,1.0,1.5,5.93,-1.0,0.92,1.04,6.0,84.51,-0.36,22.92,520,1,15,0,0,0,5560121515671493827,0,0.0,1360,27,0,0,0,26
8,0,8,0,100.0,11.76,0,1569,13.44,-515.727540022895,43753.04,11,0,528,0,0,0,0,8,0,8,0,100.0,11.76,0,1569,13.44,-515.727540022895,43753.04,11,0,528,0,0,0,0,0,0,1,523,391.34,33.28,63.5,0.0,1.53,0.31,1.86,1.0,1.5,5.93,-1.0,0.91,1.19,6.0,83.66,-0.36,22.7,523,1,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4277,0.273,1,523,4,0,0,0,391.34,33.28,63.5,0.0,1.53,0.31,1.86,1.0,1.5,5.93,-1.0,0.91,1.19,6.0,83.66,-0.36,22.7,523,1,11,0,0,0,5560121515671493827,0,0.0,1361,26,0,0,0,26
11,0,11,0,100.0,11.82,0,1560,13.51,-62.91876187500675,43340.26,8,0,528,0,0,0,0,11,0,11,0,100.0,11.82,0,1560,13.51,-62.91876187500675,43340.26,8,0,528,0,0,0,0,0,0,1,520,431.43,33.15,63.82,0.0,2.12,0.3,1.85,1.0,1.5,5.94,-1.0,0.92,1.14,6.0,83.35,-0.37,22.51,520,1,0,0,0.0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4287,0.274,1,520,0,0,0,0,431.43,33.15,63.82,0.0,2.12,0.3,1.85,1.0,1.5,5.94,-1.0,0.92,1.14,6.0,83.35,-0.37,22.51,520,1,8,0,0,0,5560121515671493827,0,0.0,1362,45,0,0,0,42
12,0,12,0,100.0,11.95,0,1548,13.61,-257.75144006335836,43311.7,8,0,528,0,0,0,0,12,0,12,0,100.0,11.95,0,1548,13.61,-257.75144006335836,43311.7,8,0,528,0,0,0,0,0,0,1,516,432.43,32.92,64.67,0.0,2.33,0.31,1.86,1.0,1.5,5.94,-1.0,0.93,1.11,6.0,83.94,-0.38,20.83,516,1,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4295,0.275,1,516,1,0,0,0,432.43,32.92,64.67,0.0,2.33,0.31,1.86,1.0,1.5,5.94,-1.0,0.93,1.11,6.0,83.94,-0.38,20.83,516,1,8,0,0,0,5560121515671493827,0,0.0,1363,40,0,0,0,40
10,0,10,0,100.0,11.98,0,1557,13.6,-258.8022313072229,43377.28,13,0,528,0,0,0,0,10,0,10,0,100.0,11.98,0,1557,13.6,-258.8022313072229,43377.28,13,0,528,0,0,0,0,0,0,1,519,433.43,32.49,65.6,0.0,1.93,0.29,1.82,1.0,1.5,5.94,-1.0,0.92,1.09,6.0,83.58,-0.39,20.49,519,1,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4279,0.277,1,519,2,0,0,0,433.43,32.49,65.6,0.0,1.93,0.29,1.82,1.0,1.5,5.94,-1.0,0.92,1.09,6.0,83.58,-0.39,20.49,519,1,13,0,0,0,5560121515671493827,0,0.0,1364,39,0,0,0,36
7,0,7,0,100.0,11.9,0,1563,13.57,-406.86319680450856,43588.94,9,0,528,0,0,0,0,7,0,7,0,100.0,11.9,0,1563,13.57,-406.86319680450856,43588.94,9,0,528,0,0,0,0,0,0,1,521,407.55,32.46,68.0,0.0,1.34,0.29,1.86,1.0,1.5,5.94,-1.0,0.93,1.05,6.0,83.66,-0.36,19.24,521,1,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4290,0.276,1,521,3,0,0,0,407.55,32.46,68.0,0.0,1.34,0.29,1.86,1.0,1.5,5.94,-1.0,0.93,1.05,6.0,83.66,-0.36,19.24,521,1,9,0,0,0,5560121515671493827,0,0.0,1365,24,0,0,0,23
5,0,5,0,100.0,11.71,0,1584,13.43,-489.7315499326255,43805.04,12,0,528,0,0,0,0,5,0,5,0,100.0,11.71,0,1584,13.43,-489.7315499326255,43805.04,12,0,528,0,0,0,0,0,0,1,528,398.34,32.45,62.8,0.0,0.95,0.3,1.86,1.0,1.5,5.94,-1.0,0.92,1.21,6.0,82.96,-0.37,18.2,528,1,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4278,0.276,1,528,0,0,0,0,398.34,32.45,62.8,0.0,0.95,0.3,1.86,1.0,1.5,5.94,-1.0,0.92,1.21,6.0,82.96,-0.37,18.2,528,1,12,0,0,0,5560121515671493827,0,0.0,1366,34,0,0,0,34
10,0,10,0,100.0,11.88,0,1578,13.54,-917.9785624511378,44001.09,8,0,528,0,0,0,0,10,0,10,0,100.0,11.88,0,1578,13.54,-917.9785624511378,44001.09,8,0,528,0,0,0,0,0,0,1,526,399.34,32.29,68.4,0.0,1.9,0.31,1.88,1.0,1.5,5.94,-1.0,0.94,1.11,6.0,83.65,-0.36,17.63,526,1,0,0,0.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4263,0.278,1,526,1,0,0,0,399.34,32.29,68.4,0.0,1.9,0.31,1.88,1.0,1.5,5.94,-1.0,0.94,1.11,6.0,83.65,-0.36,17.63,526,1,8,0,0,0,5560121515671493827,0,0.0,1367,39,0,0,0,39
10,0,10,0,100.0,12.05,0,1560,13.66,-324.3928295007377,43987.26,4,0,528,0,0,0,0,10,0,10,0,100.0,12.05,0,1560,13.66,-324.3928295007377,43987.26,4,0,528,0,0,0,0,0,0,1,520,400.34,32.39,67.0,0.0,1.92,0.3,1.9,1.0,1.5,5.94,-1.0,0.95,1.19,6.0,84.59,-0.35,16.63,520,1,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4302,0.278,1,520,0,0,0,0,400.34,32.39,67.0,0.0,1.92,0.3,1.9,1.0,1.5,5.94,-1.0,0.95,1.19,6.0,84.59,-0.35,16.63,520,1,4,0,0,0,5560121515671493827,0,0.0,1368,26,0,0,0,25
8,0,8,0,100.0,12.0,0,1560,13.62,-232.16883744508087,43944.55,8,0,528,0,0,0,0,8,0,8,0,100.0,12.0,0,1560,13.62,-232.16883744508087,43944.55,8,0,528,0,0,0,0,0,0,1,520,401.34,32.35,68.75,0.0,1.54,0.3,1.87,1.0,1.5,5.93,-1.0,0.94,1.12,6.0,84.51,-0.38,14.83,520,1,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4313,0.276,1,520,0,0,0,0,401.34,32.35,68.75,0.0,1.54,0.3,1.87,1.0,1.5,5.93,-1.0,0.94,1.12,6.0,84.51,-0.38,14.83,520,1,8,0,0,0,5560121515671493827,0,0.0,1369,19,0,0,0,19
